GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
06083002007,140,06,083,42060,999,,,Census Tract 20.07,9554,3730,5830,2338,9554,5830
06083002008,140,06,083,42060,999,,,Census Tract 20.08,6451,2370,6423,2285,6451,6423
06083002009,140,06,083,42060,999,,,Census Tract 20.09,3826,1397,3624,1213,3826,3624
06083002010,140,06,083,42060,999,,,Census Tract 20.10,4375,1565,4720,1558,4375,4720
06083002011,140,06,083,42060,999,,,Census Tract 20.11,5317,1745,4795,1522,5317,4795
06083002012,140,06,083,42060,999,,,Census Tract 20.12,3036,1283,3100,1218,3036,3100
06083002013,140,06,083,42060,999,,,Census Tract 20.13,2737,1052,2622,1017,2737,2622
06083002101,140,06,083,42060,999,,,Census Tract 21.01,3873,1324,3790,1228,3873,3790
06083002102,140,06,083,42060,999,,,Census Tract 21.02,2084,779,2041,773,2084,2041
06083002103,140,06,083,42060,999,,,Census Tract 21.03,3930,1563,3484,1538,3930,3484
06083002205,140,06,083,42060,999,,,Census Tract 22.05,4997,1520,4071,1255,4997,4071
06083002206,140,06,083,42060,999,,,Census Tract 22.06,4782,1630,4009,1591,4782,4009
06083002209,140,06,083,42060,999,,,Census Tract 22.09,3321,907,2796,825,3321,2796
06083002210,140,06,083,42060,999,,,Census Tract 22.10,6035,1615,3997,1172,6035,3997
06083002211,140,06,083,42060,999,,,Census Tract 22.11,5366,2159,4496,1707,5366,4496
06083002303,140,06,083,42060,999,,,Census Tract 23.03,6765,1402,6451,1368,6765,6451
06083002304,140,06,083,42060,999,,,Census Tract 23.04,6687,1447,5994,1439,6687,5994
06083002305,140,06,083,42060,999,,,Census Tract 23.05,7556,1492,7100,1464,7556,7100
06083002306,140,06,083,42060,999,,,Census Tract 23.06,8810,2515,4920,1666,8810,4920
06083002402,140,06,083,42060,999,,,Census Tract 24.02,11406,3041,6742,1828,11406,6742
06083002403,140,06,083,42060,999,,,Census Tract 24.03,6811,1533,6035,1391,6811,6035
06083002404,140,06,083,42060,999,,,Census Tract 24.04,7800,1752,6685,1759,7800,6685
06083002502,140,06,083,42060,999,,,Census Tract 25.02,7345,1996,6063,1590,7345,6063
06083002604,140,06,083,42060,999,,,Census Tract 26.04,3582,93,3453,103,3582,3453
06083002606,140,06,083,42060,999,,,Census Tract 26.06,3344,1036,6152,1992,3344,6152
06083002702,140,06,083,42060,999,,,Census Tract 27.02,7395,2469,7580,2427,7395,7580
06083002703,140,06,083,42060,999,,,Census Tract 27.03,4165,1482,3838,1345,4165,3838
06083002705,140,06,083,42060,999,,,Census Tract 27.05,4210,1663,3783,1528,4210,3783
06083002706,140,06,083,42060,999,,,Census Tract 27.06,6054,2034,6287,1989,6054,6287
06083002707,140,06,083,42060,999,,,Census Tract 27.07,2287,1057,2377,1017,2287,2377
06083002708,140,06,083,42060,999,,,Census Tract 27.08,2568,1149,2526,1142,2568,2526
06083002802,140,06,083,42060,999,,,Census Tract 28.02,7024,2627,7211,2616,7024,7211
06083002806,140,06,083,42060,999,,,Census Tract 28.06,2266,816,1905,668,2266,1905
06083002808,140,06,083,42060,999,,,Census Tract 28.08,6506,2710,5814,2369,6506,5814
06083002809,140,06,083,42060,999,,,Census Tract 28.09,5035,1767,4151,1471,5035,4151
06083002906,140,06,083,42060,999,,,Census Tract 29.06,4016,1447,4137,1451,4016,4137
06083002907,140,06,083,42060,999,,,Census Tract 29.07,4190,1616,3924,1380,4190,3924
06083002909,140,06,083,42060,999,,,Census Tract 29.09,5963,1829,5573,1724,5963,5573
06083002913,140,06,083,42060,999,,,Census Tract 29.13,3596,1590,3129,1213,3596,3129
06083002914,140,06,083,42060,999,,,Census Tract 29.14,3248,1414,3306,1399,3248,3306
06083002915,140,06,083,42060,999,,,Census Tract 29.15,580,300,606,301,580,606
06083002922,140,06,083,42060,999,,,Census Tract 29.22,8839,854,5984,722,8839,5984
06083002924,140,06,083,42060,999,,,Census Tract 29.24,5833,1493,5622,1441,5833,5622
06083002926,140,06,083,42060,999,,,Census Tract 29.26,5328,1747,5032,1586,5328,5032
06083002928,140,06,083,42060,999,,,Census Tract 29.28,4089,1291,4026,1294,4089,4026
06083002930,140,06,083,42060,999,,,Census Tract 29.30,7328,3017,7672,3033,7328,7672
06083002932,140,06,083,42060,999,,,Census Tract 29.32,2499,918,2599,874,2499,2599
06083003001,140,06,083,42060,999,,,Census Tract 30.01,5547,2146,5492,2149,5547,5492
06083003004,140,06,083,42060,999,,,Census Tract 30.04,4874,1635,4797,1554,4874,4797
06083003005,140,06,083,42060,999,,,Census Tract 30.05,4999,1603,5005,1532,4999,5005
06083003007,140,06,083,42060,999,,,Census Tract 30.07,3653,1667,3652,1497,3653,3652
06083003102,140,06,083,42060,999,,,Census Tract 31.02,3306,1336,3223,1254,3306,3223
06083980000,140,06,083,42060,999,,,Census Tract 9800,10,7,6,5,10,6
06083980100,140,06,083,42060,999,,,Census Tract 9801,11,28,11,26,11,11
06083990000,140,06,083,42060,999,,,Census Tract 9900,0,0,0,0,0,0
06085500100,140,06,085,41940,488,,,Census Tract 5001,6339,2198,5360,1614,6339,5360
06085500200,140,06,085,41940,488,,,Census Tract 5002,5822,2134,5057,1617,5822,5057
06085500300,140,06,085,41940,488,,,Census Tract 5003,3140,1313,2221,772,3140,2221
06085500400,140,06,085,41940,488,,,Census Tract 5004,2369,1010,2352,1001,2369,2352
06085500500,140,06,085,41940,488,,,Census Tract 5005,5275,2079,4816,1937,5275,4816
06085500600,140,06,085,41940,488,,,Census Tract 5006,4586,2226,3814,1825,4586,3814
06085500800,140,06,085,41940,488,,,Census Tract 5008,2600,1881,1932,841,2600,1932
06085500901,140,06,085,41940,488,,,Census Tract 5009.01,3723,2226,2859,1475,3723,2859
06085500902,140,06,085,41940,488,,,Census Tract 5009.02,4523,679,3696,686,4523,3696
06085501000,140,06,085,41940,488,,,Census Tract 5010,4769,2190,5544,2157,4769,5544
06085501101,140,06,085,41940,488,,,Census Tract 5011.01,4074,1824,3764,1496,4074,3764
06085501102,140,06,085,41940,488,,,Census Tract 5011.02,4477,1401,4138,1149,4477,4138
06085501200,140,06,085,41940,488,,,Census Tract 5012,4186,1438,4792,1389,4186,4792
06085501300,140,06,085,41940,488,,,Census Tract 5013,4153,1427,4165,1262,4153,4165
06085501401,140,06,085,41940,488,,,Census Tract 5014.01,3295,1019,3448,975,3295,3448
06085501402,140,06,085,41940,488,,,Census Tract 5014.02,2947,879,3083,841,2947,3083
06085501501,140,06,085,41940,488,,,Census Tract 5015.01,4278,1180,4232,1075,4278,4232
06085501502,140,06,085,41940,488,,,Census Tract 5015.02,4549,1123,4392,1004,4549,4392
06085501600,140,06,085,41940,488,,,Census Tract 5016,6854,2649,7435,2457,6854,7435
06085501700,140,06,085,41940,488,,,Census Tract 5017,4916,1302,5671,1319,4916,5671
06085501800,140,06,085,41940,488,,,Census Tract 5018,5085,1771,5232,1702,5085,5232
06085501900,140,06,085,41940,488,,,Census Tract 5019,4641,2374,3287,1415,4641,3287
06085502001,140,06,085,41940,488,,,Census Tract 5020.01,5022,2091,5188,2081,5022,5188
06085502002,140,06,085,41940,488,,,Census Tract 5020.02,4887,1653,5017,1643,4887,5017
06085502101,140,06,085,41940,488,,,Census Tract 5021.01,4798,1988,5011,1973,4798,5011
06085502102,140,06,085,41940,488,,,Census Tract 5021.02,7469,2704,7395,2539,7469,7395
06085502201,140,06,085,41940,488,,,Census Tract 5022.01,6260,2832,5855,2559,6260,5855
06085502202,140,06,085,41940,488,,,Census Tract 5022.02,2870,1461,2997,1466,2870,2997
06085502301,140,06,085,41940,488,,,Census Tract 5023.01,3245,1389,3124,1360,3245,3124
06085502302,140,06,085,41940,488,,,Census Tract 5023.02,2826,1303,2721,1276,2826,2721
06085502400,140,06,085,41940,488,,,Census Tract 5024,6813,2921,6351,2767,6813,6351
06085502500,140,06,085,41940,488,,,Census Tract 5025,6187,2525,5770,2491,6187,5770
06085502601,140,06,085,41940,488,,,Census Tract 5026.01,2626,1259,2630,1226,2626,2630
06085502603,140,06,085,41940,488,,,Census Tract 5026.03,2527,1058,2444,1035,2527,2444
06085502604,140,06,085,41940,488,,,Census Tract 5026.04,4320,2339,4177,2288,4320,4177
06085502701,140,06,085,41940,488,,,Census Tract 5027.01,4874,2020,4517,1879,4874,4517
06085502702,140,06,085,41940,488,,,Census Tract 5027.02,8042,3257,7417,2956,8042,7417
06085502800,140,06,085,41940,488,,,Census Tract 5028,4102,1413,4076,1408,4102,4076
06085502901,140,06,085,41940,488,,,Census Tract 5029.01,5919,2286,5638,2148,5919,5638
06085502902,140,06,085,41940,488,,,Census Tract 5029.02,7200,2716,7033,2504,7200,7033
06085502903,140,06,085,41940,488,,,Census Tract 5029.03,5075,1962,5138,1960,5075,5138
06085502906,140,06,085,41940,488,,,Census Tract 5029.06,4521,1655,4678,1675,4521,4678
06085502907,140,06,085,41940,488,,,Census Tract 5029.07,3912,1339,3881,1334,3912,3881
06085502908,140,06,085,41940,488,,,Census Tract 5029.08,6683,2413,6829,2390,6683,6829
06085502909,140,06,085,41940,488,,,Census Tract 5029.09,5073,2054,4979,2061,5073,4979
06085502910,140,06,085,41940,488,,,Census Tract 5029.10,3656,1506,3365,1346,3656,3365
06085503001,140,06,085,41940,488,,,Census Tract 5030.01,4063,1635,3973,1647,4063,3973
06085503002,140,06,085,41940,488,,,Census Tract 5030.02,3506,1318,3502,1302,3506,3502
06085503003,140,06,085,41940,488,,,Census Tract 5030.03,5099,1798,5320,1792,5099,5320
06085503105,140,06,085,41940,488,,,Census Tract 5031.05,2484,771,2271,531,2484,2271
06085503108,140,06,085,41940,488,,,Census Tract 5031.08,7894,2844,6187,2073,7894,6187
06085503110,140,06,085,41940,488,,,Census Tract 5031.10,4618,1104,4883,968,4618,4883
06085503111,140,06,085,41940,488,,,Census Tract 5031.11,5101,1096,5436,1086,5101,5436
06085503112,140,06,085,41940,488,,,Census Tract 5031.12,4025,1520,3530,954,4025,3530
06085503113,140,06,085,41940,488,,,Census Tract 5031.13,4760,1337,4980,1162,4760,4980
06085503115,140,06,085,41940,488,,,Census Tract 5031.15,6027,2595,2404,1181,6027,2404
06085503116,140,06,085,41940,488,,,Census Tract 5031.16,5240,2222,3604,1683,5240,3604
06085503117,140,06,085,41940,488,,,Census Tract 5031.17,3120,736,3362,727,3120,3362
06085503118,140,06,085,41940,488,,,Census Tract 5031.18,5474,1673,5900,1654,5474,5900
06085503121,140,06,085,41940,488,,,Census Tract 5031.21,4499,1544,3180,1131,4499,3180
06085503122,140,06,085,41940,488,,,Census Tract 5031.22,3449,1191,2438,872,3449,2438
06085503123,140,06,085,41940,488,,,Census Tract 5031.23,3585,1666,2533,1221,3585,2533
06085503204,140,06,085,41940,488,,,Census Tract 5032.04,8175,2202,7810,1973,8175,7810
06085503207,140,06,085,41940,488,,,Census Tract 5032.07,3938,1022,4349,1028,3938,4349
06085503208,140,06,085,41940,488,,,Census Tract 5032.08,3985,869,3884,825,3985,3884
06085503210,140,06,085,41940,488,,,Census Tract 5032.10,4453,957,4564,932,4453,4564
06085503211,140,06,085,41940,488,,,Census Tract 5032.11,4744,1125,5058,1141,4744,5058
06085503212,140,06,085,41940,488,,,Census Tract 5032.12,4058,950,4224,961,4058,4224
06085503213,140,06,085,41940,488,,,Census Tract 5032.13,4494,1233,4794,1232,4494,4794
06085503214,140,06,085,41940,488,,,Census Tract 5032.14,7253,2128,5521,1416,7253,5521
06085503217,140,06,085,41940,488,,,Census Tract 5032.17,4512,1059,5250,1047,4512,5250
06085503218,140,06,085,41940,488,,,Census Tract 5032.18,4471,1137,4479,1109,4471,4479
06085503304,140,06,085,41940,488,,,Census Tract 5033.04,6916,1822,7258,1728,6916,7258
06085503305,140,06,085,41940,488,,,Census Tract 5033.05,6069,1449,7254,1479,6069,7254
06085503306,140,06,085,41940,488,,,Census Tract 5033.06,4311,890,4411,872,4311,4411
06085503312,140,06,085,41940,488,,,Census Tract 5033.12,3365,1074,3117,962,3365,3117
06085503313,140,06,085,41940,488,,,Census Tract 5033.13,4582,1279,4684,1311,4582,4684
06085503315,140,06,085,41940,488,,,Census Tract 5033.15,7481,1983,7711,1971,7481,7711
06085503321,140,06,085,41940,488,,,Census Tract 5033.21,4658,1088,4851,1035,4658,4851
06085503322,140,06,085,41940,488,,,Census Tract 5033.22,4173,1022,4374,1031,4173,4374
06085503323,140,06,085,41940,488,,,Census Tract 5033.23,4688,1196,4669,1163,4688,4669
06085503324,140,06,085,41940,488,,,Census Tract 5033.24,3543,897,3931,914,3543,3931
06085503325,140,06,085,41940,488,,,Census Tract 5033.25,4448,1143,4768,1157,4448,4768
06085503326,140,06,085,41940,488,,,Census Tract 5033.26,6650,1740,3311,880,6650,3311
06085503327,140,06,085,41940,488,,,Census Tract 5033.27,4712,1450,4599,1240,4712,4599
06085503329,140,06,085,41940,488,,,Census Tract 5033.29,3461,972,2175,633,3461,2175
06085503330,140,06,085,41940,488,,,Census Tract 5033.30,7618,2093,4788,1365,7618,4788
06085503331,140,06,085,41940,488,,,Census Tract 5033.31,3173,1416,3208,1373,3173,3208
06085503332,140,06,085,41940,488,,,Census Tract 5033.32,5363,2569,5423,2491,5363,5423
06085503333,140,06,085,41940,488,,,Census Tract 5033.33,4585,1296,3026,920,4585,3026
06085503334,140,06,085,41940,488,,,Census Tract 5033.34,8854,2622,5844,1861,8854,5844
06085503336,140,06,085,41940,488,,,Census Tract 5033.36,3492,867,3634,860,3492,3634
06085503337,140,06,085,41940,488,,,Census Tract 5033.37,3772,948,3925,941,3772,3925
06085503401,140,06,085,41940,488,,,Census Tract 5034.01,4915,946,5796,1002,4915,5796
06085503402,140,06,085,41940,488,,,Census Tract 5034.02,5263,1184,5219,1028,5263,5219
06085503504,140,06,085,41940,488,,,Census Tract 5035.04,6463,1197,6666,1113,6463,6666
06085503506,140,06,085,41940,488,,,Census Tract 5035.06,6432,1259,6551,1246,6432,6551
06085503507,140,06,085,41940,488,,,Census Tract 5035.07,2182,380,2335,346,2182,2335
06085503508,140,06,085,41940,488,,,Census Tract 5035.08,6219,1268,6087,1234,6219,6087
06085503509,140,06,085,41940,488,,,Census Tract 5035.09,4040,872,4009,881,4040,4009
06085503510,140,06,085,41940,488,,,Census Tract 5035.10,5968,1340,6388,1336,5968,6388
06085503511,140,06,085,41940,488,,,Census Tract 5035.11,3665,831,3876,820,3665,3876
06085503601,140,06,085,41940,488,,,Census Tract 5036.01,2992,891,3128,903,2992,3128
06085503602,140,06,085,41940,488,,,Census Tract 5036.02,4741,1285,4745,1166,4741,4745
06085503703,140,06,085,41940,488,,,Census Tract 5037.03,4271,899,4662,868,4271,4662
06085503707,140,06,085,41940,488,,,Census Tract 5037.07,5462,1404,6273,1402,5462,6273
06085503708,140,06,085,41940,488,,,Census Tract 5037.08,2725,735,3013,727,2725,3013
06085503709,140,06,085,41940,488,,,Census Tract 5037.09,5088,1403,6380,1562,5088,6380
06085503710,140,06,085,41940,488,,,Census Tract 5037.10,3599,959,3593,841,3599,3593
06085503711,140,06,085,41940,488,,,Census Tract 5037.11,4763,1006,4755,882,4763,4755
06085503712,140,06,085,41940,488,,,Census Tract 5037.12,4108,1357,4266,1188,4108,4266
06085503713,140,06,085,41940,488,,,Census Tract 5037.13,2974,1122,3087,982,2974,3087
06085503802,140,06,085,41940,488,,,Census Tract 5038.02,7884,2295,7353,2099,7884,7353
06085503803,140,06,085,41940,488,,,Census Tract 5038.03,4477,1365,4695,1368,4477,4695
06085503804,140,06,085,41940,488,,,Census Tract 5038.04,4980,1605,4736,1407,4980,4736
06085503902,140,06,085,41940,488,,,Census Tract 5039.02,5440,1490,5028,1373,5440,5028
06085503903,140,06,085,41940,488,,,Census Tract 5039.03,3301,920,3051,848,3301,3051
06085504001,140,06,085,41940,488,,,Census Tract 5040.01,6017,1514,6026,1443,6017,6026
06085504002,140,06,085,41940,488,,,Census Tract 5040.02,5875,1367,5560,1074,5875,5560
06085504101,140,06,085,41940,488,,,Census Tract 5041.01,4273,1036,3912,972,4273,3912
06085504102,140,06,085,41940,488,,,Census Tract 5041.02,5480,1342,5529,1280,5480,5529
06085504201,140,06,085,41940,488,,,Census Tract 5042.01,4779,1706,4777,1709,4779,4777
06085504202,140,06,085,41940,488,,,Census Tract 5042.02,4530,1538,4408,1454,4530,4408
06085504307,140,06,085,41940,488,,,Census Tract 5043.07,5563,1754,5107,1583,5563,5107
06085504308,140,06,085,41940,488,,,Census Tract 5043.08,4415,1500,4158,1362,4415,4158
06085504311,140,06,085,41940,488,,,Census Tract 5043.11,7062,2355,7126,2347,7062,7126
06085504314,140,06,085,41940,488,,,Census Tract 5043.14,4753,1309,4864,1317,4753,4864
06085504315,140,06,085,41940,488,,,Census Tract 5043.15,6562,1966,6964,1971,6562,6964
06085504316,140,06,085,41940,488,,,Census Tract 5043.16,4839,1401,4868,1319,4839,4868
06085504317,140,06,085,41940,488,,,Census Tract 5043.17,4429,1222,4717,1224,4429,4717
06085504318,140,06,085,41940,488,,,Census Tract 5043.18,5265,1662,4312,1463,5265,4312
06085504319,140,06,085,41940,488,,,Census Tract 5043.19,6936,2017,5516,1417,6936,5516
06085504320,140,06,085,41940,488,,,Census Tract 5043.20,2903,844,3083,846,2903,3083
06085504321,140,06,085,41940,488,,,Census Tract 5043.21,5346,1552,5334,1556,5346,5334
06085504322,140,06,085,41940,488,,,Census Tract 5043.22,5263,2116,4434,1841,5263,4434
06085504323,140,06,085,41940,488,,,Census Tract 5043.23,5741,1835,4836,1596,5741,4836
06085504410,140,06,085,41940,488,,,Census Tract 5044.10,4431,1221,4398,1206,4431,4398
06085504411,140,06,085,41940,488,,,Census Tract 5044.11,5450,1535,5602,1534,5450,5602
06085504412,140,06,085,41940,488,,,Census Tract 5044.12,4901,1297,4862,1296,4901,4862
06085504413,140,06,085,41940,488,,,Census Tract 5044.13,1714,692,1738,701,1714,1738
06085504414,140,06,085,41940,488,,,Census Tract 5044.14,5092,1509,5370,1445,5092,5370
06085504415,140,06,085,41940,488,,,Census Tract 5044.15,5116,1530,5231,1532,5116,5231
06085504416,140,06,085,41940,488,,,Census Tract 5044.16,3591,1089,3712,1092,3591,3712
06085504417,140,06,085,41940,488,,,Census Tract 5044.17,323,116,316,108,323,316
06085504418,140,06,085,41940,488,,,Census Tract 5044.18,4883,1323,5424,1314,4883,5424
06085504420,140,06,085,41940,488,,,Census Tract 5044.20,4555,1383,4599,1345,4555,4599
06085504421,140,06,085,41940,488,,,Census Tract 5044.21,4733,1344,4870,1341,4733,4870
06085504422,140,06,085,41940,488,,,Census Tract 5044.22,3672,1015,4288,1222,3672,4288
06085504423,140,06,085,41940,488,,,Census Tract 5044.23,2373,654,2321,614,2373,2321
06085504504,140,06,085,41940,488,,,Census Tract 5045.04,9882,2749,5478,787,9882,5478
06085504505,140,06,085,41940,488,,,Census Tract 5045.05,4418,1310,3796,1027,4418,3796
06085504506,140,06,085,41940,488,,,Census Tract 5045.06,5924,2169,5090,2004,5924,5090
06085504507,140,06,085,41940,488,,,Census Tract 5045.07,5768,1694,5767,1600,5768,5767
06085504601,140,06,085,41940,488,,,Census Tract 5046.01,817,365,1418,838,817,1418
06085504602,140,06,085,41940,488,,,Census Tract 5046.02,2144,637,2234,527,2144,2234
06085504700,140,06,085,41940,488,,,Census Tract 5047,719,188,599,97,719,599
06085504802,140,06,085,41940,488,,,Census Tract 5048.02,5242,1813,5199,1817,5242,5199
06085504803,140,06,085,41940,488,,,Census Tract 5048.03,5756,2548,3799,2009,5756,3799
06085504805,140,06,085,41940,488,,,Census Tract 5048.05,5294,2375,4905,2369,5294,4905
06085504806,140,06,085,41940,488,,,Census Tract 5048.06,2930,779,3067,762,2930,3067
06085504901,140,06,085,41940,488,,,Census Tract 5049.01,9530,4176,1551,913,9530,1551
06085505001,140,06,085,41940,488,,,Census Tract 5050.01,9741,3713,7224,2931,9741,7224
06085505006,140,06,085,41940,488,,,Census Tract 5050.06,3898,2008,3699,1949,3898,3699
06085505007,140,06,085,41940,488,,,Census Tract 5050.07,4083,995,4228,979,4083,4228
06085505008,140,06,085,41940,488,,,Census Tract 5050.08,5254,2771,2699,1272,5254,2699
06085505009,140,06,085,41940,488,,,Census Tract 5050.09,6256,2403,3214,1103,6256,3214
06085505100,140,06,085,41940,488,,,Census Tract 5051,3027,1481,2138,1067,3027,2138
06085505202,140,06,085,41940,488,,,Census Tract 5052.02,5867,2297,6061,2148,5867,6061
06085505203,140,06,085,41940,488,,,Census Tract 5052.03,4809,1533,2982,809,4809,2982
06085505301,140,06,085,41940,488,,,Census Tract 5053.01,4424,1373,4441,1325,4424,4441
06085505302,140,06,085,41940,488,,,Census Tract 5053.02,4015,1475,4215,1478,4015,4215
06085505303,140,06,085,41940,488,,,Census Tract 5053.03,5940,2198,6070,2192,5940,6070
06085505304,140,06,085,41940,488,,,Census Tract 5053.04,3265,1096,3218,1075,3265,3218
06085505305,140,06,085,41940,488,,,Census Tract 5053.05,5514,2108,5289,2006,5514,5289
06085505401,140,06,085,41940,488,,,Census Tract 5054.01,5957,2557,5358,2271,5957,5358
