GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
18101950300,140,18,101,99999,999,,,Census Tract 9503,3800,1817,3865,1761,3800,3865,1954,1997,140,133,105,134,142,142,81,88,38,68,26,21,15,27,58,58,102,133,95,142,138,151,130,134,166,154,141,141,146,122,56,36,77,58,50,42,53,47,80,74,48,50,43,22,24,20,1846,1868,104,110,100,119,122,127,85,82,44,40,17,23,13,25,61,59,78,131,78,107,129,137,124,138,151,150,148,131,148,132,45,26,79,60,40,29,67,48,80,62,59,66,43,43,31,23
18105000100,140,18,105,14020,999,,,Census Tract 1,5134,2415,3160,1813,5134,3160,2899,1786,32,21,18,14,13,12,6,13,147,64,391,135,503,228,972,523,329,356,143,135,91,76,54,69,62,50,44,31,29,27,11,3,12,3,9,3,12,6,9,7,1,7,5,1,6,2,2235,1374,29,15,27,10,14,8,7,6,136,70,335,158,453,257,718,393,255,208,86,75,34,29,32,31,24,33,17,13,22,10,13,3,4,4,4,4,8,9,3,10,1,8,6,12,7,8
18105000201,140,18,105,14020,999,,,Census Tract 2.01,6924,524,7078,754,6924,7078,3244,3189,12,65,13,32,13,23,6,8,1543,1372,637,623,335,383,224,252,212,157,98,119,59,71,37,36,18,26,9,11,14,5,7,1,3,0,2,0,0,2,0,0,2,3,0,0,0,0,3680,3889,16,60,13,42,10,16,14,11,1825,2189,628,554,445,361,294,248,183,169,117,116,56,63,28,22,20,15,8,5,12,4,2,0,6,2,1,3,0,1,1,5,0,1,0,1,1,1
18105000601,140,18,105,14020,999,,,Census Tract 6.01,3503,1793,3601,1747,3503,3601,1748,1791,152,144,97,100,69,67,42,62,34,60,32,93,70,114,202,250,227,202,189,145,142,125,84,93,89,96,79,64,91,48,30,11,33,18,23,10,15,16,13,21,17,18,11,13,7,9,1755,1810,139,120,84,77,79,62,41,47,31,92,39,146,50,149,200,233,263,156,155,111,94,96,84,95,84,95,94,77,95,52,29,18,48,29,22,12,28,15,34,37,19,40,22,21,21,19
18105000901,140,18,105,14020,999,,,Census Tract 9.01,2512,1263,2409,1249,2512,2409,1337,1227,39,33,24,24,21,29,14,27,46,43,104,86,180,97,273,205,146,125,88,73,40,49,33,56,43,53,36,53,43,49,27,21,18,26,15,14,29,20,40,39,23,52,23,25,32,28,1175,1182,26,41,25,32,16,19,10,22,51,47,106,65,126,75,145,121,135,84,68,67,28,53,27,35,42,67,42,65,60,59,21,31,31,27,16,17,27,32,42,53,39,85,36,47,56,38
18105000904,140,18,105,14020,999,,,Census Tract 9.04,5259,2527,3058,1477,5259,3058,2417,1511,100,87,99,78,106,76,54,44,95,85,185,118,176,84,354,174,258,146,124,77,109,82,109,86,101,75,91,75,94,48,44,14,56,18,29,16,39,18,51,43,58,37,48,17,37,13,2842,1547,109,73,95,58,84,56,39,47,159,84,390,170,259,137,353,131,168,104,130,90,135,86,125,89,107,81,105,57,120,43,35,17,65,22,29,13,45,26,63,53,67,40,70,36,90,34
18105001303,140,18,105,14020,999,,,Census Tract 13.03,5503,2358,4526,1780,5503,4526,2638,2222,210,171,193,171,187,177,98,135,46,57,20,27,27,30,80,60,183,148,225,153,182,202,162,214,187,189,213,148,158,120,72,34,84,37,48,27,68,24,88,42,52,32,33,15,22,9,2865,2304,184,151,190,155,178,203,97,112,37,49,36,22,23,30,86,69,199,137,226,159,193,216,198,219,213,196,225,157,203,108,66,38,101,37,57,29,72,37,107,45,68,60,56,45,50,30
18105001402,140,18,105,14020,999,,,Census Tract 14.02,5216,2741,4996,2350,5216,4996,2667,2594,119,136,156,178,170,192,100,110,58,47,21,16,15,20,64,87,138,160,139,158,153,202,154,227,211,280,232,230,278,168,113,56,120,71,80,46,101,62,102,59,72,51,41,28,30,10,2549,2402,108,129,150,154,161,180,85,98,46,41,17,17,17,22,50,54,130,124,154,142,135,188,183,253,205,261,249,226,266,147,101,52,117,69,64,34,72,48,100,56,59,59,44,23,36,25
18105001501,140,18,105,14020,999,,,Census Tract 15.01,5523,2231,4495,1896,5523,4495,2745,2281,158,119,197,170,200,182,125,93,68,54,37,26,22,26,84,67,100,129,143,152,184,194,225,225,258,190,260,168,216,152,82,38,82,49,46,41,73,61,55,67,62,40,43,16,25,10,2778,2214,151,141,201,121,233,157,138,99,54,38,21,14,24,18,61,68,115,116,156,162,194,201,234,202,272,192,227,169,188,138,68,40,96,54,51,44,60,56,83,73,71,48,44,26,36,27
18105001502,140,18,105,14020,999,,,Census Tract 15.02,2724,1756,2217,1492,2724,2217,1357,1125,71,59,67,83,82,90,46,45,17,26,11,13,7,12,37,33,69,63,72,75,90,95,96,110,136,94,130,83,107,75,42,19,65,24,36,20,58,30,46,33,47,20,17,8,8,5,1367,1091,61,69,67,59,106,77,38,48,22,19,8,7,7,8,36,34,73,57,77,80,81,99,100,99,119,94,118,83,113,68,53,20,62,26,36,21,53,27,49,36,46,23,24,12,18,13
18105001600,140,18,105,14020,999,,,Census Tract 16,5759,2459,6725,2406,5759,6725,3285,3430,21,16,19,8,17,5,6,8,317,712,717,727,748,640,998,802,207,242,71,95,39,52,21,34,27,33,28,21,22,11,10,6,5,0,0,1,2,2,6,2,2,8,1,3,1,2,2474,3295,19,13,8,14,3,3,7,5,347,1049,569,717,592,605,676,546,119,138,32,50,24,29,7,22,13,30,16,14,20,14,4,0,1,11,2,0,0,5,3,6,1,8,5,8,6,8
18107956700,140,18,107,18820,294,,,Census Tract 9567,3340,1368,3307,1333,3340,3307,1707,1668,85,118,128,173,145,142,109,69,56,29,13,14,21,6,49,36,68,99,81,121,116,144,124,168,163,104,148,99,109,109,35,29,54,44,38,16,46,37,48,47,39,32,19,22,13,10,1633,1639,96,111,110,153,134,130,88,68,45,23,18,11,14,19,42,44,70,94,106,115,100,150,120,150,138,102,145,101,98,91,37,33,60,35,34,31,36,24,50,57,39,41,27,33,26,23
18107957100,140,18,107,18820,294,,,Census Tract 9571,5134,2416,5161,2467,5134,5161,2436,2411,211,199,160,209,155,178,74,109,88,62,43,27,35,30,103,124,207,174,170,170,163,193,167,182,162,156,164,130,136,91,48,28,74,63,24,39,48,46,77,80,53,60,43,39,31,22,2698,2750,216,193,161,170,140,166,116,95,65,65,34,36,38,30,120,122,192,196,139,150,134,209,160,185,192,165,170,158,165,131,65,49,78,58,50,48,82,69,112,140,99,137,92,89,78,89
18107957300,140,18,107,18820,294,,,Census Tract 9573,4138,1820,4280,1737,4138,4280,2112,2169,111,133,133,173,139,206,111,114,62,50,23,16,15,21,60,40,95,114,98,154,112,206,148,192,194,149,197,162,156,128,46,43,90,51,38,39,86,48,90,64,60,28,31,25,17,13,2026,2111,106,150,101,184,171,153,97,114,57,48,13,13,20,22,54,45,86,123,99,145,146,208,129,168,175,146,187,158,132,120,60,36,86,46,47,35,66,42,75,63,50,43,40,29,29,20
18107957500,140,18,107,18820,294,,,Census Tract 9575,3465,1503,3585,1425,3465,3585,1746,1807,105,135,130,150,135,168,73,78,54,50,13,12,11,20,66,45,97,118,95,117,119,161,125,139,148,147,143,100,120,99,44,24,60,45,38,25,42,23,47,44,37,53,24,20,20,34,1719,1778,123,106,115,121,95,151,93,76,33,46,16,17,18,17,50,47,102,103,87,113,112,173,122,147,167,119,123,91,114,106,46,24,57,33,36,24,50,40,53,62,42,61,33,53,32,48
18109510300,140,18,109,26900,294,,,Census Tract 5103,4805,2135,4873,2041,4805,4873,2223,2297,133,179,129,136,176,146,88,120,49,61,24,33,24,33,66,95,148,146,143,154,147,193,158,184,181,163,157,137,135,115,43,45,71,61,35,37,49,64,77,82,78,57,60,30,52,26,2582,2576,131,136,139,164,150,167,102,112,59,68,32,31,33,23,85,68,145,144,148,163,141,195,172,199,183,173,163,154,167,144,64,60,59,74,44,53,67,67,123,134,113,95,135,72,127,80
18109510600,140,18,109,26900,294,,,Census Tract 5106,8481,3379,7653,2871,8481,7653,4273,3863,257,232,290,281,320,338,201,178,113,107,36,41,37,37,104,108,160,192,225,270,252,318,342,349,346,332,365,293,357,245,135,77,171,103,103,47,136,74,154,98,92,57,44,41,33,24,4208,3790,233,245,256,270,336,264,192,166,103,99,32,34,31,36,97,81,188,201,205,273,274,326,328,347,358,325,354,294,354,236,131,65,159,72,96,57,130,67,141,108,98,89,52,60,60,54
18109510800,140,18,109,26900,294,,,Census Tract 5108,3810,1603,4244,1698,3810,4244,1793,2087,119,210,142,185,132,167,78,97,63,59,35,25,25,26,79,98,114,176,105,151,121,150,112,131,151,129,114,112,105,82,25,22,48,55,34,17,45,31,52,68,33,44,39,30,22,22,2017,2157,160,149,145,127,115,151,93,78,63,47,31,35,31,33,74,104,109,159,126,156,117,168,126,129,137,147,119,107,115,95,35,36,73,44,34,36,50,64,71,85,76,92,53,58,64,57
18111100400,140,18,111,16980,176,,,Census Tract 1004,5977,2398,5851,2108,5977,5851,3039,2944,170,191,175,222,225,253,127,148,76,102,30,52,38,32,86,81,142,179,167,187,219,252,184,260,263,234,271,208,257,172,80,59,98,66,68,42,101,53,121,79,75,33,49,24,17,15,2938,2907,191,176,176,206,188,230,118,160,72,71,29,35,23,32,81,68,144,173,164,215,163,261,198,235,252,219,248,219,213,156,81,51,112,72,57,43,111,57,121,79,76,57,68,45,52,47
18113971900,140,18,113,28340,258,,,Census Tract 9719,5057,2180,4659,2067,5057,4659,2427,2218,227,254,181,157,174,151,95,100,58,73,28,32,33,33,109,112,160,179,167,166,161,145,158,165,181,154,182,133,147,88,45,35,83,31,38,25,49,32,60,52,40,55,26,27,25,19,2630,2441,207,205,183,200,175,166,107,112,65,78,31,33,39,28,126,104,177,183,175,169,153,166,151,159,175,138,177,129,160,103,55,40,86,42,44,28,62,42,83,88,76,99,58,61,65,68
18113972300,140,18,113,28340,258,,,Census Tract 9723,5071,2202,5100,1958,5071,5100,2577,2612,175,230,188,239,210,235,131,130,74,88,22,46,35,24,94,110,147,169,159,176,165,225,159,198,193,189,213,165,178,111,79,45,86,33,56,30,58,32,57,49,50,50,23,26,25,12,2494,2488,185,176,181,249,180,198,129,121,68,55,25,29,23,19,88,109,126,166,168,174,149,212,171,202,188,162,191,166,180,103,75,30,89,50,37,33,50,46,61,65,53,65,42,33,35,25
18113972500,140,18,113,28340,258,,,Census Tract 9725,6511,2616,6040,2238,6511,6040,3207,3074,190,191,225,261,246,256,152,143,97,81,45,37,32,46,103,109,149,219,192,224,208,275,235,267,254,230,261,189,231,137,78,42,104,64,52,35,80,56,93,92,73,61,59,33,48,26,3304,2966,200,208,233,233,262,239,139,105,75,53,31,31,41,29,92,89,154,189,187,218,220,246,221,239,245,198,260,183,218,154,96,33,99,57,72,38,76,59,89,96,88,96,73,85,133,88
18115965800,140,18,115,17140,178,,,Census Tract 9658,3546,1506,2995,1224,3546,2995,1792,1509,80,87,115,97,125,121,58,75,54,40,19,21,19,19,45,31,79,82,84,94,129,135,142,126,172,148,150,108,165,89,39,27,75,50,44,30,54,36,70,41,39,35,22,11,13,6,1754,1486,89,89,120,110,149,128,70,72,31,33,22,18,15,13,41,29,68,86,94,99,119,130,146,146,154,112,154,107,128,105,44,23,65,43,44,26,65,28,58,35,39,24,23,16,16,14
18117951500,140,18,117,99999,999,,,Census Tract 9515,2983,1510,3192,1514,2983,3192,1443,1552,85,91,82,92,112,107,67,70,25,49,16,10,15,16,45,60,91,90,101,91,93,126,85,129,93,126,112,99,104,87,31,33,61,45,30,43,37,35,56,58,52,47,28,26,22,22,1540,1640,106,103,91,86,97,95,54,59,37,40,17,17,13,15,48,59,89,85,94,89,85,97,85,127,88,117,105,113,101,92,38,42,67,52,30,40,50,46,61,92,72,62,59,44,53,68
18117951800,140,18,117,99999,999,,,Census Tract 9518,3525,1508,3376,1351,3525,3376,1790,1682,112,118,124,143,147,139,83,75,51,34,21,20,27,22,56,65,89,105,103,119,104,138,116,131,124,138,158,116,131,95,42,33,67,45,40,24,50,38,70,42,35,25,23,12,17,5,1735,1694,118,111,117,140,130,167,85,82,40,34,19,25,19,19,66,47,90,103,84,106,107,137,111,139,134,124,148,109,124,99,51,30,57,44,40,30,44,21,67,43,28,43,31,29,25,12
18119955600,140,18,119,14020,999,,,Census Tract 9556,3850,1992,4002,2082,3850,4002,1956,2038,111,113,115,159,111,180,91,103,45,49,16,24,23,13,53,42,71,103,90,123,113,198,127,180,210,152,189,140,155,144,60,34,87,41,52,29,79,52,71,79,49,49,29,20,9,11,1894,1964,80,123,104,129,139,179,78,103,42,42,22,16,18,23,47,56,92,103,90,129,110,168,132,177,180,164,181,116,147,117,65,39,83,53,39,32,66,56,80,60,58,34,26,25,15,20
18121030300,140,18,121,99999,999,,,Census Tract 303,5102,1850,4647,1832,5102,4647,1832,1822,105,111,120,128,123,118,68,80,50,46,18,21,17,17,63,54,117,100,96,122,109,151,118,168,130,118,160,104,95,98,44,38,67,57,46,37,48,49,89,81,61,56,53,39,35,29,3270,2825,91,105,105,122,100,154,78,71,71,45,42,26,51,32,178,123,369,249,327,253,310,307,299,258,274,177,210,156,155,123,67,39,75,50,48,46,77,65,79,128,102,114,81,98,81,84
18123952400,140,18,123,99999,999,,,Census Tract 9524,4099,2030,4248,2094,4099,4248,1958,2034,133,135,142,143,135,150,66,81,42,72,16,31,15,28,64,92,128,131,134,112,128,135,117,178,132,157,164,115,139,91,53,34,53,52,26,32,56,45,72,74,50,80,47,37,46,29,2141,2214,129,112,124,113,88,123,76,91,38,64,21,24,17,30,61,85,129,104,131,91,111,147,94,171,151,141,155,136,135,110,65,39,79,49,35,47,65,79,77,141,96,140,119,104,145,73
18125954000,140,18,125,27540,999,,,Census Tract 9540,2989,1390,3090,1437,2989,3090,1458,1495,100,100,88,80,77,97,49,70,45,48,13,18,18,22,53,44,97,86,91,109,67,117,103,114,110,93,120,97,86,84,41,32,53,54,28,20,48,47,70,61,47,33,37,39,17,30,1531,1595,81,69,63,97,85,71,60,61,38,38,11,16,15,8,42,41,95,79,67,81,82,121,75,104,124,111,106,93,109,105,33,45,65,62,36,26,63,59,94,69,73,96,42,79,72,64
18125954200,140,18,125,27540,999,,,Census Tract 9542,3099,1408,3270,1435,3099,3270,1526,1631,99,112,87,118,98,120,60,59,35,36,15,30,9,21,62,58,65,97,82,103,110,130,104,132,130,118,121,119,114,104,44,35,53,41,27,32,62,39,61,57,48,38,29,16,11,16,1573,1639,114,100,95,112,104,117,71,59,40,37,18,17,19,25,42,55,70,96,86,101,98,121,88,136,126,111,134,115,100,85,42,42,66,48,25,32,49,43,64,73,59,41,41,36,22,37
18127050508,140,18,127,16980,176,,,Census Tract 505.08,6071,2572,5618,2297,6071,5618,2845,2621,200,220,241,211,210,198,138,120,72,67,32,35,39,25,119,93,235,209,218,203,190,196,193,203,191,175,205,151,162,122,52,34,84,46,44,31,60,42,58,80,34,58,27,59,41,34,3226,2996,200,214,198,193,202,196,129,113,78,78,42,42,33,29,150,130,245,215,240,204,205,222,213,215,238,181,209,162,194,138,72,41,110,64,46,49,53,61,92,133,68,123,84,109,125,71
18127051005,140,18,127,16980,176,,,Census Tract 510.05,4425,1648,4087,1457,4425,4087,2206,2059,87,133,137,137,160,159,127,117,72,66,14,20,17,28,51,50,64,94,67,125,86,150,173,199,187,184,244,193,202,147,77,37,118,49,65,27,82,38,86,47,51,21,27,16,12,14,2219,2027,85,122,140,151,156,168,112,103,52,40,18,19,16,18,68,38,49,99,80,134,112,168,165,202,206,201,255,177,192,132,88,32,102,45,66,25,75,30,77,46,51,35,31,22,23,14
18127051101,140,18,127,16980,176,,,Census Tract 511.01,6160,2441,5884,2257,6160,5884,3035,2853,212,212,239,227,221,237,133,132,82,80,52,39,36,39,92,114,181,169,213,189,204,234,197,255,240,231,245,185,215,149,68,41,95,41,49,36,81,54,61,74,62,67,33,28,24,20,3125,3031,203,207,216,220,201,247,128,176,68,85,39,44,34,35,109,94,242,173,208,227,196,231,222,262,236,205,250,198,209,143,71,44,100,68,46,27,71,64,86,117,67,74,73,51,50,39
18127051102,140,18,127,16980,176,,,Census Tract 511.02,4432,1643,3759,1414,4432,3759,2197,1892,159,145,166,125,182,167,90,113,51,63,27,25,8,22,58,53,136,115,144,135,184,135,154,183,147,122,181,124,129,97,51,28,72,40,37,24,45,49,64,56,56,30,36,25,20,16,2235,1867,158,132,198,127,162,150,88,98,53,36,12,12,20,14,62,51,123,113,153,141,184,157,163,154,156,147,152,123,133,100,50,34,83,41,32,38,58,33,68,60,53,45,42,34,32,27
18129040100,140,18,129,21780,999,,,Census Tract 401,5739,2442,6019,2412,5739,6019,2870,3014,167,185,180,263,216,281,142,160,97,75,31,33,33,43,90,89,131,141,149,153,149,254,158,317,251,242,293,180,238,149,76,42,90,69,49,46,71,64,103,96,68,62,54,42,34,28,2869,3005,165,190,188,214,209,271,120,159,59,53,31,22,24,23,102,75,136,144,137,200,178,279,196,267,252,229,244,187,238,120,73,49,89,88,41,59,67,73,99,112,96,91,69,52,56,48
18129040600,140,18,129,21780,999,,,Census Tract 406,3474,1582,3946,1733,3474,3946,1642,1880,114,128,119,135,117,147,96,82,32,53,21,22,21,27,53,76,97,104,102,127,91,153,105,151,112,147,126,120,122,93,33,36,64,44,31,27,26,40,56,67,46,54,34,29,24,18,1832,2066,109,117,99,132,124,151,62,85,50,52,25,26,22,24,68,64,113,111,87,120,103,148,112,173,128,132,122,119,108,124,49,33,57,53,51,20,57,41,66,98,63,90,77,79,80,74
18129040700,140,18,129,21780,999,,,Census Tract 407,2912,1400,3150,1445,2912,3150,1394,1504,109,120,107,100,102,137,70,71,42,53,16,8,23,18,53,50,78,99,74,88,85,107,81,125,83,128,99,90,106,87,38,19,48,28,22,26,41,32,40,39,38,43,22,27,17,9,1518,1646,99,89,72,118,95,135,69,71,36,43,25,19,21,11,50,53,86,94,96,101,89,134,95,133,108,107,113,102,107,98,30,29,59,35,34,24,45,43,68,66,51,64,38,44,32,33
18131959000,140,18,131,99999,999,,,Census Tract 9590,3617,1687,3615,1635,3617,3615,1773,1739,99,95,111,133,112,131,86,95,61,65,20,13,11,16,70,60,123,106,104,96,121,123,98,125,143,130,115,109,141,96,45,39,53,37,34,30,41,65,62,55,57,52,37,36,29,32,1844,1876,95,104,108,106,127,126,71,82,51,46,14,12,17,16,50,57,103,97,87,93,110,129,113,138,127,137,160,113,127,84,47,36,61,60,44,39,60,56,81,82,87,86,47,95,57,82
18133956500,140,18,133,26900,294,,,Census Tract 9565,6047,2596,6015,2404,6047,6015,3026,2968,187,201,213,245,199,229,143,153,94,74,30,31,24,27,95,91,150,174,147,205,151,289,223,245,276,203,261,197,238,185,65,66,117,64,68,49,97,62,110,80,85,52,39,24,14,22,3021,3047,157,231,180,231,206,241,145,134,75,67,36,29,35,19,92,76,166,176,133,211,172,275,242,245,247,186,271,196,210,191,76,67,113,90,74,43,98,64,135,102,77,69,53,59,28,45
18135951400,140,18,135,99999,999,,,Census Tract 9514,2627,1140,2860,1148,2627,2860,1308,1442,75,88,69,106,104,137,59,78,39,32,15,23,19,12,39,44,47,61,76,87,73,98,87,148,101,104,126,113,102,72,38,24,52,44,24,21,28,30,54,49,41,35,19,23,21,13,1319,1418,54,87,79,88,101,115,59,68,39,36,19,15,15,11,32,37,56,69,72,94,75,117,90,130,122,113,107,98,96,73,33,28,52,36,27,27,40,25,55,57,33,42,32,29,31,23
18135951800,140,18,135,99999,999,,,Census Tract 9518,2406,1178,2545,1219,2406,2545,1222,1246,82,84,64,76,87,73,47,46,34,32,20,14,11,18,53,54,75,82,78,79,86,88,74,96,71,99,84,85,77,68,31,32,46,36,34,25,29,35,49,50,36,39,35,20,19,15,1184,1299,65,78,65,78,70,75,55,43,27,29,7,20,14,16,42,37,61,84,72,73,70,72,61,89,60,84,84,82,100,94,31,28,48,38,36,32,40,40,54,62,47,60,42,41,33,44
18135951900,140,18,135,99999,999,,,Census Tract 9519,4529,1960,4827,1969,4529,4827,2189,2332,139,167,153,180,156,204,100,118,55,60,23,25,19,14,82,67,101,137,112,149,150,194,155,181,158,177,157,145,167,124,57,45,84,50,55,36,54,43,88,86,42,78,52,22,30,30,2340,2495,135,147,158,172,148,185,94,110,51,48,20,18,18,17,67,83,116,161,138,157,143,189,144,199,172,165,190,171,153,121,76,37,91,71,45,42,54,53,92,105,71,89,66,68,98,87
18135952100,140,18,135,99999,999,,,Census Tract 9521,3023,1338,3224,1323,3023,3224,1552,1648,69,117,99,129,119,121,82,88,42,40,12,10,13,21,38,51,80,84,93,107,82,123,99,115,129,120,114,127,124,103,50,27,57,51,47,25,51,47,68,53,51,43,19,19,14,27,1471,1576,69,100,94,101,121,106,71,60,33,43,20,14,16,14,41,47,65,94,82,102,87,127,102,120,110,122,113,115,107,94,47,33,56,53,35,21,55,44,64,51,39,47,29,35,15,33
18137968600,140,18,137,99999,999,,,Census Tract 9686,4877,2063,4754,1906,4877,4754,2376,2328,158,196,175,197,174,223,103,94,70,50,33,21,21,24,78,68,116,149,144,161,136,210,180,171,224,168,161,119,172,98,52,50,66,49,39,30,56,46,81,75,57,59,42,39,38,31,2501,2426,137,176,171,197,177,192,125,110,65,54,33,32,29,23,75,73,146,158,135,172,153,200,173,165,211,131,180,128,147,120,60,43,77,58,60,34,64,52,89,93,58,83,60,65,76,67
18137968900,140,18,137,99999,999,,,Census Tract 9689,5051,2083,4652,1868,5051,4652,2497,2333,161,175,181,197,237,190,142,122,64,55,33,33,17,24,78,65,138,151,128,168,162,194,193,176,171,170,180,144,173,144,55,28,91,49,55,36,72,51,66,60,56,50,30,29,14,22,2554,2319,169,159,191,170,193,182,129,100,65,54,22,16,15,24,73,72,144,134,138,167,174,187,202,180,201,158,182,148,169,132,59,29,86,44,57,32,76,49,66,85,51,81,42,60,50,56
18139974300,140,18,139,99999,999,,,Census Tract 9743,3560,1612,3623,1567,3560,3623,1711,1765,122,138,143,147,130,134,93,78,55,54,26,19,22,22,56,53,116,138,96,137,119,127,115,151,120,109,113,97,84,79,44,31,44,25,27,21,42,40,44,69,41,51,39,30,20,15,1849,1858,117,126,113,135,110,136,83,67,56,54,25,20,23,34,78,57,109,122,106,110,122,142,124,136,129,117,116,113,111,83,37,31,62,45,32,35,50,57,76,90,70,66,51,45,49,37
18141000100,140,18,141,43780,515,,,Census Tract 1,2076,850,2100,882,2076,2100,961,936,133,144,97,83,72,67,43,30,33,28,6,8,12,8,31,24,73,53,57,65,55,54,51,68,50,37,57,52,38,28,19,12,20,14,4,19,18,25,21,60,25,35,31,16,15,6,1115,1164,129,124,79,99,73,56,33,24,26,44,15,28,26,28,49,48,103,91,85,83,59,54,58,59,51,61,60,50,59,49,19,18,27,30,13,20,26,51,28,60,46,53,30,19,21,15
18141000302,140,18,141,43780,515,,,Census Tract 3.02,2716,1379,2628,1349,2716,2628,1227,1255,111,80,94,72,89,42,42,31,24,24,17,23,11,26,56,81,95,183,108,102,67,87,57,90,78,87,68,83,67,59,28,25,32,18,10,18,21,29,28,29,31,32,36,23,57,11,1489,1373,91,90,72,63,82,59,35,35,41,22,15,29,17,21,77,109,146,152,110,99,93,89,73,95,124,83,102,98,84,53,41,25,40,30,23,17,30,33,41,53,45,61,45,28,62,29
18141000500,140,18,141,43780,515,,,Census Tract 5,1660,826,2122,870,1660,2122,774,993,78,87,72,103,59,83,42,61,23,29,11,13,7,8,31,34,58,64,37,66,44,83,40,82,60,66,64,44,44,34,13,13,20,18,14,7,12,14,16,33,8,22,14,16,7,12,886,1128,53,94,68,87,65,101,36,62,30,33,11,14,11,6,26,33,53,97,57,55,54,86,53,90,70,68,72,53,53,39,22,21,18,14,15,18,16,29,29,35,26,38,17,23,31,31
18141000600,140,18,141,43780,515,,,Census Tract 6,2072,1082,3187,1296,2072,3187,999,1538,105,166,101,170,90,186,65,83,38,50,12,14,14,33,31,85,80,131,65,106,53,114,62,121,62,73,82,57,47,46,16,15,20,19,5,8,11,20,20,19,9,12,3,9,8,1,1073,1649,102,152,94,157,96,170,61,98,38,65,15,22,8,19,43,97,91,125,80,122,64,120,64,97,65,97,59,85,54,57,23,20,19,22,12,16,17,21,20,27,16,28,10,18,22,14
18141000700,140,18,141,43780,515,,,Census Tract 7,1573,844,2012,973,1573,2012,752,954,48,73,42,55,54,51,34,32,13,20,9,10,8,19,39,84,76,101,72,91,49,72,42,81,47,88,54,53,62,26,11,13,27,13,9,3,17,14,13,22,3,12,8,9,15,12,821,1058,58,85,56,71,51,54,34,43,13,19,9,16,19,17,33,73,77,107,70,84,49,82,61,82,51,89,47,74,58,35,18,6,27,12,8,11,8,9,14,16,12,20,18,14,30,39
18141001400,140,18,141,43780,515,,,Census Tract 14,3348,1630,3768,1692,3348,3768,1574,1829,138,169,123,147,109,144,65,61,36,35,17,18,19,34,61,110,155,190,161,183,100,153,92,138,111,109,116,82,90,62,30,16,41,20,19,16,19,16,24,52,21,38,18,18,9,18,1774,1939,137,168,126,138,113,117,60,56,35,40,23,32,18,27,79,118,164,209,162,166,117,138,122,139,119,130,129,98,116,68,28,14,42,30,20,20,30,24,38,67,26,57,35,42,35,41
18141001900,140,18,141,43780,515,,,Census Tract 19,1115,759,1811,922,1115,1811,568,877,43,72,39,85,43,90,29,49,9,19,7,11,7,9,20,31,45,76,41,73,35,68,36,81,41,54,54,44,45,26,18,11,16,13,6,4,9,9,7,8,9,13,3,5,6,5,547,934,30,73,35,91,35,64,23,37,16,11,5,8,10,15,28,47,39,96,35,75,32,70,39,68,43,58,52,42,46,24,16,11,8,18,6,9,5,21,12,31,12,21,11,12,9,11
18141002600,140,18,141,43780,515,,,Census Tract 26,3213,1235,3038,1232,3213,3038,1561,1474,123,122,157,133,140,116,89,80,39,33,26,18,23,19,60,81,112,97,107,104,102,105,97,86,90,97,100,75,85,56,26,14,39,23,19,16,26,36,20,65,29,55,26,33,26,10,1652,1564,131,121,117,123,117,84,79,58,44,35,18,21,23,14,62,72,98,106,119,118,106,123,114,95,127,100,105,65,100,71,37,24,35,25,22,27,27,47,37,93,39,71,54,45,41,26
18141003000,140,18,141,43780,515,,,Census Tract 30,1685,806,2385,908,1685,2385,863,1188,86,128,97,122,70,117,45,60,22,43,12,14,15,24,31,63,58,85,54,94,66,80,45,92,59,64,65,59,47,39,13,10,17,18,10,9,13,11,15,22,13,21,5,4,5,9,822,1197,65,108,75,127,69,136,33,62,32,33,12,16,14,17,42,45,69,93,69,99,52,101,45,96,52,69,60,47,42,36,7,13,17,15,13,10,13,14,13,25,13,14,9,10,6,11
