GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
37119000400,140,37,119,16740,172,,,Census Tract 4,1599,1695,657,515,1599,657
37119000500,140,37,119,16740,172,,,Census Tract 5,4964,2638,2365,1423,4964,2365
37119000700,140,37,119,16740,172,,,Census Tract 7,736,443,667,232,736,667
37119000900,140,37,119,16740,172,,,Census Tract 9,1556,787,2224,816,1556,2224
37119001000,140,37,119,16740,172,,,Census Tract 10,2319,1251,2255,1190,2319,2255
37119001920,140,37,119,16740,172,,,Census Tract 19.20,4226,1474,3744,1423,4226,3744
37119001921,140,37,119,16740,172,,,Census Tract 19.21,2356,824,2086,796,2356,2086
37119002002,140,37,119,16740,172,,,Census Tract 20.02,5725,2769,5727,2727,5725,5727
37119002004,140,37,119,16740,172,,,Census Tract 20.04,4934,2235,4826,2194,4934,4826
37119002300,140,37,119,16740,172,,,Census Tract 23,2652,1233,3191,1215,2652,3191
37119002500,140,37,119,16740,172,,,Census Tract 25,1539,930,1523,824,1539,1523
37119002600,140,37,119,16740,172,,,Census Tract 26,818,527,922,579,818,922
37119002905,140,37,119,16740,172,,,Census Tract 29.05,3066,1439,2699,1280,3066,2699
37119003011,140,37,119,16740,172,,,Census Tract 30.11,5951,2820,5422,2565,5951,5422
37119003012,140,37,119,16740,172,,,Census Tract 30.12,4247,1876,3913,1645,4247,3913
37119003017,140,37,119,16740,172,,,Census Tract 30.17,3359,1376,2789,1082,3359,2789
37119003201,140,37,119,16740,172,,,Census Tract 32.01,2785,1204,2947,1200,2785,2947
37119003204,140,37,119,16740,172,,,Census Tract 32.04,2967,1660,3130,1812,2967,3130
37119003500,140,37,119,16740,172,,,Census Tract 35,2329,1403,2189,1069,2329,2189
37119003700,140,37,119,16740,172,,,Census Tract 37,2345,1538,2148,918,2345,2148
37119003802,140,37,119,16740,172,,,Census Tract 38.02,3414,1546,3456,1493,3414,3456
37119003902,140,37,119,16740,172,,,Census Tract 39.02,4390,1840,3667,1497,4390,3667
37119004000,140,37,119,16740,172,,,Census Tract 40,4312,1949,4574,2005,4312,4574
37119004100,140,37,119,16740,172,,,Census Tract 41,2795,1413,3812,1426,2795,3812
37119004200,140,37,119,16740,172,,,Census Tract 42,2968,1466,3625,1476,2968,3625
37119004500,140,37,119,16740,172,,,Census Tract 45,2957,1239,3639,1428,2957,3639
37119004600,140,37,119,16740,172,,,Census Tract 46,3040,1281,3162,1242,3040,3162
37119004700,140,37,119,16740,172,,,Census Tract 47,2073,551,2469,559,2073,2469
37119004800,140,37,119,16740,172,,,Census Tract 48,3422,1696,4009,1727,3422,4009
37119004900,140,37,119,16740,172,,,Census Tract 49,737,265,894,251,737,894
37119005100,140,37,119,16740,172,,,Census Tract 51,2340,1026,2628,1042,2340,2628
37119005305,140,37,119,16740,172,,,Census Tract 53.05,5005,2020,4688,1726,5005,4688
37119005307,140,37,119,16740,172,,,Census Tract 53.07,3153,1454,3640,1276,3153,3640
37119005509,140,37,119,16740,172,,,Census Tract 55.09,5476,2178,3393,1334,5476,3393
37119005512,140,37,119,16740,172,,,Census Tract 55.12,4675,1948,2394,1100,4675,2394
37119005516,140,37,119,16740,172,,,Census Tract 55.16,1762,616,719,240,1762,719
37119005523,140,37,119,16740,172,,,Census Tract 55.23,4720,2664,2770,1644,4720,2770
37119005615,140,37,119,16740,172,,,Census Tract 56.15,1248,452,503,187,1248,503
37119005619,140,37,119,16740,172,,,Census Tract 56.19,3956,1422,2436,920,3956,2436
37119005711,140,37,119,16740,172,,,Census Tract 57.11,5651,2413,3936,1467,5651,3936
37119005713,140,37,119,16740,172,,,Census Tract 57.13,3623,1398,2414,893,3623,2414
37119005716,140,37,119,16740,172,,,Census Tract 57.16,4462,1719,3135,1222,4462,3135
37119005843,140,37,119,16740,172,,,Census Tract 58.43,3054,1224,1073,402,3054,1073
37119005846,140,37,119,16740,172,,,Census Tract 58.46,4029,1304,2255,632,4029,2255
37119005915,140,37,119,16740,172,,,Census Tract 59.15,1495,1028,817,504,1495,817
37119006007,140,37,119,16740,172,,,Census Tract 60.07,6643,2596,2704,1102,6643,2704
37119006008,140,37,119,16740,172,,,Census Tract 60.08,3635,1421,1479,603,3635,1479
37119006009,140,37,119,16740,172,,,Census Tract 60.09,2757,1167,1515,661,2757,1515
37119006210,140,37,119,16740,172,,,Census Tract 62.10,3678,1521,1721,718,3678,1721
37121950100,140,37,121,99999,999,,,Census Tract 9501,2479,1655,2743,1513,2479,2743
37125950401,140,37,125,43860,999,,,Census Tract 9504.01,3939,1812,3613,1527,3939,3613
37125950702,140,37,125,43860,999,,,Census Tract 9507.02,2588,1636,2050,1253,2588,2050
37125950900,140,37,125,43860,999,,,Census Tract 9509,2422,1492,2410,1439,2422,2410
37127010200,140,37,127,40580,999,,,Census Tract 102,5155,2738,6400,2737,5155,6400
37127010300,140,37,127,40580,999,,,Census Tract 103,6574,3075,6340,2934,6574,6340
37127010400,140,37,127,40580,999,,,Census Tract 104,3356,1775,4092,2203,3356,4092
37127010503,140,37,127,40580,999,,,Census Tract 105.03,3107,1261,2922,1135,3107,2922
37127010700,140,37,127,40580,999,,,Census Tract 107,2743,1256,2764,1161,2743,2764
37127011101,140,37,127,40580,999,,,Census Tract 111.01,6000,2355,4312,1657,6000,4312
37127011200,140,37,127,40580,999,,,Census Tract 112,6167,2694,5268,2334,6167,5268
37129010200,140,37,129,48900,999,,,Census Tract 102,3378,1669,3343,1616,3378,3343
37129010502,140,37,129,48900,999,,,Census Tract 105.02,7013,3876,5538,3027,7013,5538
37129011100,140,37,129,48900,999,,,Census Tract 111,2882,1444,2420,1231,2882,2420
37129011200,140,37,129,48900,999,,,Census Tract 112,2312,1324,2406,1231,2312,2406
37129011300,140,37,129,48900,999,,,Census Tract 113,1399,1193,1778,1181,1399,1778
37129011400,140,37,129,48900,999,,,Census Tract 114,1420,777,1599,826,1420,1599
37129011603,140,37,129,48900,999,,,Census Tract 116.03,7436,3063,6241,2691,7436,6241
37129011904,140,37,129,48900,999,,,Census Tract 119.04,1829,1088,1319,936,1829,1319
37129012203,140,37,129,48900,999,,,Census Tract 122.03,2012,2241,1731,1764,2012,1731
37129012300,140,37,129,48900,999,,,Census Tract 123,7167,3474,4458,2406,7167,4458
37131920100,140,37,131,40260,999,,,Census Tract 9201,5538,2689,5431,2483,5538,5431
37131920300,140,37,131,40260,999,,,Census Tract 9203,6055,2795,6296,2552,6055,6296
37133000102,140,37,133,27340,999,,,Census Tract 1.02,8166,3838,5670,2821,8166,5670
37133000402,140,37,133,27340,999,,,Census Tract 4.02,5540,3018,4052,2285,5540,4052
37133000600,140,37,133,27340,999,,,Census Tract 6,10899,21,12779,27,10899,12779
37133000800,140,37,133,27340,999,,,Census Tract 8,1121,486,1966,728,1121,1966
37133000900,140,37,133,27340,999,,,Census Tract 9,6120,1439,7624,1972,6120,7624
37133001200,140,37,133,27340,999,,,Census Tract 12,10145,3683,7802,2829,10145,7802
37133001500,140,37,133,27340,999,,,Census Tract 15,2909,1175,2892,1169,2909,2892
37133002201,140,37,133,27340,999,,,Census Tract 22.01,5250,2115,4449,1754,5250,4449
37135010701,140,37,135,20500,450,,,Census Tract 107.01,1973,794,1938,792,1973,1938
37135010801,140,37,135,20500,450,,,Census Tract 108.01,5025,2178,4567,1927,5025,4567
37135011400,140,37,135,20500,450,,,Census Tract 114,3834,1711,3717,1707,3834,3717
37135012201,140,37,135,20500,450,,,Census Tract 122.01,2566,1171,2045,964,2566,2045
37137950202,140,37,137,35100,999,,,Census Tract 9502.02,2239,1593,2057,1333,2239,2057
37139960501,140,37,139,21020,999,,,Census Tract 9605.01,3210,1405,2642,1113,3210,2642
37139960503,140,37,139,21020,999,,,Census Tract 9605.03,2699,1084,2221,859,2699,2221
37141920101,140,37,141,48900,999,,,Census Tract 9201.01,368,1298,279,1007,368,279
37141920204,140,37,141,48900,999,,,Census Tract 9202.04,2231,1132,1469,769,2231,1469
37141920402,140,37,141,48900,999,,,Census Tract 9204.02,3102,1184,2765,974,3102,2765
37141920502,140,37,141,48900,999,,,Census Tract 9205.02,1717,865,1572,748,1717,1572
37141920602,140,37,141,48900,999,,,Census Tract 9206.02,5775,2332,4592,1920,5775,4592
37145920400,140,37,145,20500,450,,,Census Tract 9204,2851,1391,2891,1374,2851,2891
37147000501,140,37,147,24780,999,,,Census Tract 5.01,5886,2797,4286,1888,5886,4286
37147000602,140,37,147,24780,999,,,Census Tract 6.02,5219,2954,3244,1597,5219,3244
37147000702,140,37,147,24780,999,,,Census Tract 7.02,2968,1215,3180,1258,2968,3180
37147001100,140,37,147,24780,999,,,Census Tract 11,5134,2090,4510,1820,5134,4510
37147001402,140,37,147,24780,999,,,Census Tract 14.02,2591,1231,2426,1091,2591,2426
37147001500,140,37,147,24780,999,,,Census Tract 15,3315,1415,2961,1419,3315,2961
37147001800,140,37,147,24780,999,,,Census Tract 18,6120,2801,5860,2577,6120,5860
37147001900,140,37,147,24780,999,,,Census Tract 19,2889,1327,2831,1202,2889,2831
37147002001,140,37,147,24780,999,,,Census Tract 20.01,6287,2247,5662,2152,6287,5662
37149920301,140,37,149,99999,999,,,Census Tract 9203.01,1075,644,1082,559,1075,1082
37151030202,140,37,151,24660,268,,,Census Tract 302.02,5078,2111,4946,1883,5078,4946
37151030502,140,37,151,24660,268,,,Census Tract 305.02,4019,1857,3717,1614,4019,3717
37151030504,140,37,151,24660,268,,,Census Tract 305.04,5893,2541,5308,2219,5893,5308
37151030600,140,37,151,24660,268,,,Census Tract 306,6387,2741,5753,2274,6387,5753
37151030700,140,37,151,24660,268,,,Census Tract 307,6011,2543,5614,2323,6011,5614
37151030801,140,37,151,24660,268,,,Census Tract 308.01,7148,2831,5688,2299,7148,5688
37151030900,140,37,151,24660,268,,,Census Tract 309,3686,1705,3637,1586,3686,3637
37151031100,140,37,151,24660,268,,,Census Tract 311,5823,2510,5960,2558,5823,5960
37151031501,140,37,151,24660,268,,,Census Tract 315.01,6079,2400,5588,2173,6079,5588
37151031601,140,37,151,24660,268,,,Census Tract 316.01,3905,1731,3657,1586,3905,3657
37153970600,140,37,153,40460,999,,,Census Tract 9706,4152,1977,3853,1670,4152,3853
37155960101,140,37,155,31300,354,,,Census Tract 9601.01,4125,1463,3544,1280,4125,3544
37155960201,140,37,155,31300,354,,,Census Tract 9602.01,6039,2484,5439,2090,6039,5439
37155960401,140,37,155,31300,354,,,Census Tract 9604.01,7157,2577,6177,2175,7157,6177
37155960501,140,37,155,31300,354,,,Census Tract 9605.01,3413,1308,2638,1055,3413,2638
37155960503,140,37,155,31300,354,,,Census Tract 9605.03,1764,692,1363,558,1764,1363
37155960600,140,37,155,31300,354,,,Census Tract 9606,6431,2423,5717,2126,6431,5717
37155960802,140,37,155,31300,354,,,Census Tract 9608.02,1971,860,2145,969,1971,2145
37155961100,140,37,155,31300,354,,,Census Tract 9611,2050,852,2129,942,2050,2129
37155961302,140,37,155,31300,354,,,Census Tract 9613.02,5217,2111,4621,1859,5217,4621
37155961601,140,37,155,31300,354,,,Census Tract 9616.01,3856,1591,3562,1434,3856,3562
37155961602,140,37,155,31300,354,,,Census Tract 9616.02,3811,1670,3521,1506,3811,3521
37155961700,140,37,155,31300,354,,,Census Tract 9617,5568,2477,6101,2584,5568,6101
37155962002,140,37,155,31300,354,,,Census Tract 9620.02,3220,1258,3267,1179,3220,3267
37157040101,140,37,157,24660,268,,,Census Tract 401.01,4097,1931,3962,1796,4097,3962
37157040300,140,37,157,24660,268,,,Census Tract 403,3712,1971,3326,1579,3712,3326
37157040602,140,37,157,24660,268,,,Census Tract 406.02,4784,2031,4843,1907,4784,4843
37157040800,140,37,157,24660,268,,,Census Tract 408,1666,874,1773,825,1666,1773
37157040900,140,37,157,24660,268,,,Census Tract 409,2587,1332,2596,1280,2587,2596
37157041400,140,37,157,24660,268,,,Census Tract 414,2991,1477,3221,1391,2991,3221
37157041601,140,37,157,24660,268,,,Census Tract 416.01,3513,1452,3032,1194,3513,3032
37157041602,140,37,157,24660,268,,,Census Tract 416.02,4614,2008,9708,3924,4614,9708
37159051302,140,37,159,41580,172,,,Census Tract 513.02,4540,2037,4893,2087,4540,4893
37159051600,140,37,159,41580,172,,,Census Tract 516,6499,2915,6535,2750,6499,6535
37159051901,140,37,159,41580,172,,,Census Tract 519.01,4637,1928,4267,1680,4637,4267
37159051902,140,37,159,41580,172,,,Census Tract 519.02,6395,2660,6321,2471,6395,6321
37159052000,140,37,159,41580,172,,,Census Tract 520,2449,1164,2539,1142,2449,2539
37161960200,140,37,161,22580,999,,,Census Tract 9602,6973,3440,6327,2684,6973,6327
37161960400,140,37,161,22580,999,,,Census Tract 9604,3448,1594,3068,1302,3448,3068
37163971000,140,37,163,99999,999,,,Census Tract 9710,5429,2426,5477,2273,5429,5477
37165010200,140,37,165,29900,354,,,Census Tract 102,4250,1883,4703,1925,4250,4703
37165010300,140,37,165,29900,354,,,Census Tract 103,4443,1836,4686,1836,4443,4686
37165010400,140,37,165,29900,354,,,Census Tract 104,3906,1196,3147,1120,3906,3147
37167930102,140,37,167,10620,172,,,Census Tract 9301.02,3804,1713,3555,1562,3804,3555
37167930300,140,37,167,10620,172,,,Census Tract 9303,3932,1748,3902,1530,3932,3902
37167930700,140,37,167,10620,172,,,Census Tract 9307,4590,1934,4218,1696,4590,4218
37167930900,140,37,167,10620,172,,,Census Tract 9309,5789,2550,5146,2178,5789,5146
37167931202,140,37,167,10620,172,,,Census Tract 9312.02,3217,1495,3337,1440,3217,3337
37169070600,140,37,169,49180,268,,,Census Tract 706,5143,2357,5124,2218,5143,5124
37169070700,140,37,169,49180,268,,,Census Tract 707,5681,2676,5560,2379,5681,5560
37171930301,140,37,171,34340,268,,,Census Tract 9303.01,2042,978,2030,927,2042,2030
37171930302,140,37,171,34340,268,,,Census Tract 9303.02,3630,1888,3608,1791,3630,3608
37171930801,140,37,171,34340,268,,,Census Tract 9308.01,5201,2486,4684,2081,5201,4684
37171930902,140,37,171,34340,268,,,Census Tract 9309.02,1605,725,1672,703,1605,1672
37171931002,140,37,171,34340,268,,,Census Tract 9310.02,5216,2127,4781,1923,5216,4781
37171931003,140,37,171,34340,268,,,Census Tract 9310.03,3234,1293,2964,1169,3234,2964
37171931103,140,37,171,34340,268,,,Census Tract 9311.03,1846,869,1748,775,1846,1748
37171931200,140,37,171,34340,268,,,Census Tract 9312,3711,1755,3262,1508,3711,3262
37173940100,140,37,173,99999,999,,,Census Tract 9401,4831,2314,4465,1793,4831,4465
37173960200,140,37,173,99999,999,,,Census Tract 9602,3043,1954,2941,1719,3043,2941
37179020100,140,37,179,16740,172,,,Census Tract 201,6266,2519,4911,1943,6266,4911
37179020305,140,37,179,16740,172,,,Census Tract 203.05,4656,1651,1921,746,4656,1921
37179020313,140,37,179,16740,172,,,Census Tract 203.13,2222,913,891,388,2222,891
37179020316,140,37,179,16740,172,,,Census Tract 203.16,4357,1525,1746,649,4357,1746
37179020401,140,37,179,16740,172,,,Census Tract 204.01,5960,2359,4129,1608,5960,4129
37179020901,140,37,179,16740,172,,,Census Tract 209.01,5124,2064,4670,1765,5124,4670
37179021008,140,37,179,16740,172,,,Census Tract 210.08,6833,2200,2422,821,6833,2422
37179021012,140,37,179,16740,172,,,Census Tract 210.12,3581,1150,2015,658,3581,2015
37179021015,140,37,179,16740,172,,,Census Tract 210.15,4558,1719,2565,984,4558,2565
37181960200,140,37,181,25780,999,,,Census Tract 9602,4170,2154,3404,1653,4170,3404
37181960500,140,37,181,25780,999,,,Census Tract 9605,5107,2355,5205,2274,5107,5205
37181960600,140,37,181,25780,999,,,Census Tract 9606,1566,656,2056,830,1566,2056
37181960700,140,37,181,25780,999,,,Census Tract 9607,4136,1955,4704,1906,4136,4704
37181960900,140,37,181,25780,999,,,Census Tract 9609,8484,3267,7584,2943,8484,7584
37183050400,140,37,183,39580,450,,,Census Tract 504,1737,812,1475,696,1737,1475
37183050900,140,37,183,39580,450,,,Census Tract 509,3555,1104,3700,1053,3555,3700
37183051102,140,37,183,39580,450,,,Census Tract 511.02,4255,67,780,68,4255,780
37183052401,140,37,183,39580,450,,,Census Tract 524.01,3205,1303,2689,1004,3205,2689
37183052408,140,37,183,39580,450,,,Census Tract 524.08,2923,1354,4758,1242,2923,4758
37183052409,140,37,183,39580,450,,,Census Tract 524.09,4196,1487,6830,1364,4196,6830
37183052506,140,37,183,39580,450,,,Census Tract 525.06,2018,1002,1676,730,2018,1676
37183052602,140,37,183,39580,450,,,Census Tract 526.02,3723,1819,4292,2011,3723,4292
37183052801,140,37,183,39580,450,,,Census Tract 528.01,6120,2566,5880,2296,6120,5880
37183052901,140,37,183,39580,450,,,Census Tract 529.01,2871,1106,25768,10258,2871,25768
37183053005,140,37,183,39580,450,,,Census Tract 530.05,4980,1768,4189,1252,4980,4189
37183053007,140,37,183,39580,450,,,Census Tract 530.07,2866,1101,2410,780,2866,2410
37183053008,140,37,183,39580,450,,,Census Tract 530.08,7799,3650,5124,2366,7799,5124
37183053107,140,37,183,39580,450,,,Census Tract 531.07,8267,3467,5227,2141,8267,5227
37183053205,140,37,183,39580,450,,,Census Tract 532.05,1707,643,757,315,1707,757
37183053408,140,37,183,39580,450,,,Census Tract 534.08,3885,1211,2734,908,3885,2734
37183053414,140,37,183,39580,450,,,Census Tract 534.14,8709,3055,3898,1535,8709,3898
37183053415,140,37,183,39580,450,,,Census Tract 534.15,3085,1007,1380,506,3085,1380
37183053418,140,37,183,39580,450,,,Census Tract 534.18,5350,2209,3524,1436,5350,3524
37183053516,140,37,183,39580,450,,,Census Tract 535.16,3490,1498,3189,1474,3490,3189
37183053521,140,37,183,39580,450,,,Census Tract 535.21,3079,1187,2960,1116,3079,2960
37183053610,140,37,183,39580,450,,,Census Tract 536.10,8620,4708,1945,1028,8620,1945
37183053721,140,37,183,39580,450,,,Census Tract 537.21,3441,1313,2721,937,3441,2721
37183053726,140,37,183,39580,450,,,Census Tract 537.26,3175,1627,1547,835,3175,1547
37183053805,140,37,183,39580,450,,,Census Tract 538.05,2060,713,1574,529,2060,1574
37183054006,140,37,183,39580,450,,,Census Tract 540.06,3467,1316,3255,1299,3467,3255
37183054011,140,37,183,39580,450,,,Census Tract 540.11,2850,1095,3049,1091,2850,3049
37183054105,140,37,183,39580,450,,,Census Tract 541.05,11713,4954,6995,3032,11713,6995
37183054204,140,37,183,39580,450,,,Census Tract 542.04,4331,1731,2021,821,4331,2021
37183054206,140,37,183,39580,450,,,Census Tract 542.06,4917,2089,2295,990,4917,2295
37185950101,140,37,185,99999,999,,,Census Tract 9501.01,2210,2588,2083,2289,2210,2083
37185950102,140,37,185,99999,999,,,Census Tract 9501.02,1352,1091,1274,965,1352,1274
37185950103,140,37,185,99999,999,,,Census Tract 9501.03,2597,1292,2448,1143,2597,2448
37185950200,140,37,185,99999,999,,,Census Tract 9502,6676,3008,6128,2611,6676,6128
37185950400,140,37,185,99999,999,,,Census Tract 9504,3723,1707,3423,1494,3723,3423
37187950100,140,37,187,99999,999,,,Census Tract 9501,5069,2599,5379,2476,5069,5379
37187950300,140,37,187,99999,999,,,Census Tract 9503,1536,807,1612,774,1536,1612
37189920200,140,37,189,14380,999,,,Census Tract 9202,4044,2156,3759,1810,4044,3759
37189920703,140,37,189,14380,999,,,Census Tract 9207.03,5742,3013,4563,1970,5742,4563
37191000101,140,37,191,24140,999,,,Census Tract 1.01,7215,3114,4942,2148,7215,4942
37191000200,140,37,191,24140,999,,,Census Tract 2,3282,1568,3279,1434,3282,3279
37191000303,140,37,191,24140,999,,,Census Tract 3.03,6326,2567,5004,1988,6326,5004
37191000401,140,37,191,24140,999,,,Census Tract 4.01,5253,2185,4505,1870,5253,4505
37191000700,140,37,191,24140,999,,,Census Tract 7,2599,1267,2734,1263,2599,2734
37191002000,140,37,191,24140,999,,,Census Tract 20,1093,628,1706,853,1093,1706
37193960300,140,37,193,35900,999,,,Census Tract 9603,6358,2802,6042,2602,6358,6042
37193960700,140,37,193,35900,999,,,Census Tract 9607,3525,1631,3362,1501,3525,3362
37193961001,140,37,193,35900,999,,,Census Tract 9610.01,5140,2447,4652,2064,5140,4652
37193961002,140,37,193,35900,999,,,Census Tract 9610.02,5241,2404,4744,2027,5241,4744
37193961200,140,37,193,35900,999,,,Census Tract 9612,7171,3313,6830,3004,7171,6830
37195000100,140,37,195,48980,999,,,Census Tract 1,3730,1621,4100,1532,3730,4100
37195000200,140,37,195,48980,999,,,Census Tract 2,1301,606,1823,729,1301,1823
37195000300,140,37,195,48980,999,,,Census Tract 3,2366,1060,2631,1087,2366,2631
37195000501,140,37,195,48980,999,,,Census Tract 5.01,3574,1692,3441,1532,3574,3441
37195000700,140,37,195,48980,999,,,Census Tract 7,5755,2516,6415,2604,5755,6415
37195000801,140,37,195,48980,999,,,Census Tract 8.01,1862,948,2509,1177,1862,2509
