GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
32510000100,140,32,510,16180,999,,,Census Tract 1,3034,1771,3175,1677,3034,3175,1487,1520,59,66,53,80,66,86,52,62,27,24,23,14,9,15,44,29,74,97,65,90,74,102,97,111,110,137,159,121,138,108,54,22,74,59,42,30,58,47,64,70,57,70,42,58,46,22,1547,1655,55,60,64,92,65,77,44,46,26,28,21,12,15,22,42,54,82,69,60,98,63,102,95,125,134,138,135,148,130,120,68,41,76,54,43,40,56,40,71,96,65,87,64,53,73,53
32510000200,140,32,510,16180,999,,,Census Tract 2,3526,1763,3376,1618,3526,3376,1634,1638,95,85,77,97,78,124,73,68,40,27,11,9,13,16,35,37,79,55,72,81,78,114,101,116,134,126,134,130,129,123,38,43,81,59,39,34,57,60,95,87,75,82,55,39,45,26,1892,1738,79,79,110,94,114,98,57,56,35,32,8,16,9,15,36,34,79,59,85,77,91,105,104,125,123,151,129,138,160,105,68,47,94,71,40,44,58,58,99,109,94,89,101,86,119,50
32510000501,140,32,510,16180,999,,,Census Tract 5.01,6102,2568,5366,2054,6102,5366,3038,2626,249,255,271,219,244,178,132,95,59,67,57,42,45,36,152,99,199,216,224,240,198,238,225,213,210,155,208,123,178,102,57,44,76,51,43,34,46,36,62,57,49,58,32,31,22,27,3064,2739,245,250,215,215,226,196,141,94,94,65,60,36,28,29,133,117,209,224,203,229,248,213,225,192,239,159,204,142,166,105,61,34,86,50,31,39,54,41,69,94,54,76,43,59,30,69
32510000502,140,32,510,16180,999,,,Census Tract 5.02,3140,1816,2761,1452,3140,2761,1516,1352,127,131,84,113,77,91,59,48,38,34,21,22,20,18,69,51,109,111,98,124,93,123,115,109,115,79,117,63,77,52,35,23,34,26,28,17,33,18,54,29,37,30,38,15,38,13,1624,1409,108,128,71,110,81,101,44,48,46,33,27,18,25,15,70,60,90,115,91,117,101,109,85,99,95,81,108,73,99,54,44,18,59,25,32,20,52,21,78,48,52,39,68,30,98,36
32510000600,140,32,510,16180,999,,,Census Tract 6,6382,2435,6057,2219,6382,6057,3786,3601,175,181,148,153,148,163,87,91,85,86,43,63,55,58,213,198,430,392,402,400,332,442,361,348,352,246,287,203,185,164,55,48,104,66,48,33,57,56,71,79,55,73,61,39,32,19,2596,2456,157,173,174,154,136,144,91,95,59,70,41,28,33,39,105,109,172,181,189,139,126,190,161,176,187,149,172,176,167,134,66,44,107,76,60,51,81,50,83,98,105,89,63,70,61,21
32510000702,140,32,510,16180,999,,,Census Tract 7.02,3469,1463,3498,1424,3469,3498,1644,1665,103,105,94,127,124,138,78,83,50,41,15,13,15,12,55,39,95,69,92,90,89,111,117,140,123,153,123,118,129,86,47,27,50,48,35,29,52,42,53,68,41,64,33,34,31,17,1825,1832,75,97,106,139,106,147,103,76,45,31,15,16,20,8,45,32,67,66,83,105,96,143,115,148,149,153,174,132,143,96,50,27,84,56,31,37,59,51,78,102,71,70,54,53,56,35
32510000900,140,32,510,16180,999,,,Census Tract 9,5178,2275,4960,2168,5178,4960,2544,2337,173,128,150,149,151,145,111,88,74,42,25,20,21,23,95,69,149,102,116,143,131,168,157,183,186,156,190,153,174,152,76,51,90,72,55,41,83,84,124,119,96,133,65,79,52,37,2634,2623,143,136,127,148,137,134,80,85,77,50,28,26,32,25,79,55,119,117,142,112,146,165,133,169,172,170,181,183,171,198,67,52,116,94,89,50,117,76,133,185,111,185,112,112,122,96
32510001001,140,32,510,16180,999,,,Census Tract 10.01,4387,1624,4173,1467,4387,4173,2230,2129,240,191,214,193,178,177,108,94,82,65,30,27,32,30,113,93,228,162,178,156,148,179,155,166,140,151,119,137,85,84,38,32,40,44,16,23,24,30,26,39,20,31,12,13,4,2,2157,2043,221,177,218,169,175,160,104,103,72,61,40,34,41,28,130,82,169,158,165,152,150,162,148,159,139,156,92,132,89,85,37,26,35,39,20,19,22,22,34,53,21,30,19,16,16,8
32510990000,140,32,510,16180,999,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32001950100,140,32,001,21980,999,,,Census Tract 9501,2563,1071,2381,1012,2563,2381,1372,1213,78,78,74,87,73,110,57,60,35,29,34,9,21,14,72,31,96,67,91,61,75,104,71,79,106,94,90,98,91,82,56,25,54,39,34,31,38,24,52,41,43,32,20,9,11,9,1191,1168,72,79,66,77,71,101,52,72,31,21,26,11,21,13,41,26,73,64,53,70,56,78,87,104,84,87,89,99,98,58,43,24,49,34,22,24,36,36,46,32,39,23,21,24,15,11
32003000103,140,32,003,29820,332,,,Census Tract 1.03,5645,1965,5470,1950,5645,5470,2910,2762,257,257,250,275,239,215,141,128,103,92,52,36,37,33,143,109,248,246,207,284,248,248,237,211,171,190,179,121,128,91,44,37,50,46,29,26,32,27,49,39,35,29,17,14,14,8,2735,2708,272,243,208,246,226,207,149,100,100,76,41,44,41,44,116,124,214,244,195,232,199,245,204,206,189,146,144,129,120,137,31,37,49,46,32,29,43,36,64,63,45,39,32,23,21,12
32003000401,140,32,003,29820,332,,,Census Tract 4.01,2865,750,2843,701,2865,2843,1914,1692,69,135,40,104,38,78,37,49,56,40,12,25,24,24,41,93,76,165,80,142,152,145,208,144,268,124,283,103,198,86,100,33,69,42,48,24,30,31,48,39,16,33,10,14,11,8,951,1150,80,128,65,107,41,68,33,43,28,33,11,19,27,18,35,59,64,97,53,88,85,82,92,72,74,70,96,53,65,41,26,16,16,24,10,14,12,19,13,32,7,24,9,18,9,14
32003000403,140,32,003,29820,332,,,Census Tract 4.03,2753,1345,2732,1258,2753,2732,1512,1626,108,130,119,100,87,75,26,47,34,39,12,24,7,23,50,90,104,158,97,136,106,140,110,138,112,119,114,99,109,83,45,31,69,40,27,23,56,30,55,38,34,32,22,14,9,7,1241,1105,110,123,100,103,94,65,51,41,30,32,8,18,22,17,42,57,82,93,88,84,67,78,52,69,79,67,63,51,73,40,28,15,43,23,33,14,38,18,55,31,26,23,32,17,25,14
32003000521,140,32,003,29820,332,,,Census Tract 5.21,4127,1808,4734,1761,4127,4734,2312,2639,202,255,201,240,167,171,76,115,64,95,36,47,43,57,123,146,199,268,191,247,156,242,180,183,156,155,172,123,123,91,45,28,49,40,28,20,38,24,34,35,18,28,5,12,6,7,1815,2095,186,240,167,233,153,188,78,95,62,57,31,35,28,27,87,114,157,200,131,155,132,169,135,139,150,115,109,80,66,58,28,25,22,22,17,17,20,23,24,35,12,26,11,21,9,9
32003000525,140,32,003,29820,332,,,Census Tract 5.25,2758,916,3617,1013,2758,3617,1431,1843,133,225,135,203,114,167,77,85,52,71,27,38,24,39,65,128,114,194,77,171,88,141,105,92,87,54,72,50,76,61,25,18,43,16,17,10,34,19,39,30,15,12,9,7,3,1,1327,1774,114,210,112,224,95,163,88,61,52,57,38,31,12,32,45,101,98,153,69,135,73,122,105,102,92,71,65,63,70,49,26,17,30,28,21,12,28,31,44,41,27,25,16,23,7,15
32003000600,140,32,003,29820,332,,,Census Tract 6,2824,1590,3282,1636,2824,3282,1556,1845,67,123,71,97,90,96,54,41,41,39,15,25,16,17,45,83,82,123,96,156,117,195,133,191,154,171,166,144,140,87,36,56,67,37,31,25,48,33,40,47,25,23,11,22,11,14,1268,1437,67,123,71,74,68,94,36,63,28,29,16,14,16,18,40,67,61,88,79,122,100,120,121,152,125,96,136,93,116,56,27,17,49,39,10,20,23,27,39,39,21,32,12,27,7,27
32003000700,140,32,003,29820,332,,,Census Tract 7,5186,1827,4898,2027,5186,4898,4216,3811,11,29,10,13,8,9,38,25,205,115,134,73,137,65,363,231,555,437,482,450,401,483,417,470,397,391,309,278,259,198,83,61,100,93,59,63,81,98,81,109,50,61,30,43,6,16,970,1087,12,30,6,13,6,9,8,7,27,35,17,11,11,16,71,54,121,120,108,119,84,164,97,138,108,89,83,84,71,61,28,17,30,28,11,13,16,8,24,26,12,21,14,11,5,13
32003001100,140,32,003,29820,332,,,Census Tract 11,2611,2126,3624,1927,2611,3624,1540,2270,98,146,73,113,53,81,36,61,31,50,10,39,13,38,38,159,117,199,117,193,124,213,135,199,130,204,140,158,109,161,56,45,81,50,30,28,55,42,41,47,35,32,12,7,6,5,1071,1354,85,132,53,119,45,67,28,32,24,50,15,28,10,26,48,62,82,138,90,93,82,116,80,123,91,79,74,68,75,83,32,22,49,21,15,10,22,22,38,26,17,27,11,5,5,5
32003001502,140,32,003,29820,332,,,Census Tract 15.02,3852,2226,4425,2505,3852,4425,2000,2293,86,140,91,99,62,65,30,38,24,35,9,27,15,25,46,100,82,140,95,144,96,151,101,133,119,130,128,150,210,183,80,69,127,109,80,84,132,85,158,149,117,135,64,62,48,28,1852,2131,81,117,75,90,60,55,27,45,15,37,10,21,12,25,33,70,76,131,87,89,68,93,55,99,67,109,110,123,189,191,97,75,148,116,89,74,120,105,162,170,109,139,95,89,67,57
32003001609,140,32,003,29820,332,,,Census Tract 16.09,4239,1206,4354,1186,4239,4354,2193,2204,158,177,179,213,188,225,123,120,100,78,35,26,39,28,105,65,154,141,152,191,138,203,150,188,185,149,126,138,120,77,49,31,54,49,22,23,29,21,45,31,20,23,16,4,6,3,2046,2150,146,168,182,206,183,223,122,101,63,61,31,29,29,26,68,87,128,128,132,174,147,187,159,175,150,166,122,132,125,95,44,32,63,37,24,19,37,21,43,28,28,25,9,17,11,13
32003001712,140,32,003,29820,332,,,Census Tract 17.12,3847,1908,3715,1836,3847,3715,1933,1788,77,94,94,92,80,63,73,44,53,33,32,25,30,17,83,53,119,121,112,123,136,113,126,123,147,119,154,149,122,175,59,50,88,68,60,36,58,57,75,98,56,49,53,54,46,32,1914,1927,77,66,83,79,77,58,56,34,44,32,23,13,30,20,62,65,100,111,90,89,121,110,125,111,133,155,134,192,140,169,74,58,76,70,62,44,60,69,88,111,93,102,69,76,97,93
32003001713,140,32,003,29820,332,,,Census Tract 17.13,2924,1070,2905,1045,2924,2905,1464,1423,76,57,79,94,71,87,68,77,46,32,14,16,13,12,54,35,83,75,84,87,111,117,134,115,121,95,119,127,95,124,40,38,58,54,31,30,40,35,52,39,38,45,23,23,14,9,1460,1482,88,79,79,93,88,97,72,59,41,28,22,8,22,20,47,48,84,77,70,97,94,91,111,125,101,131,113,126,107,110,43,43,50,54,40,32,41,35,58,43,36,54,27,22,26,10
32003001803,140,32,003,29820,332,,,Census Tract 18.03,2631,1175,2653,1139,2631,2653,1346,1281,81,72,59,87,65,77,62,49,41,33,20,8,24,9,66,48,100,77,94,91,102,101,104,111,92,91,98,88,91,73,33,36,36,39,17,27,34,31,56,52,30,43,29,23,12,15,1285,1372,65,71,61,75,73,67,52,54,33,25,14,19,19,19,68,40,74,80,79,73,66,99,85,89,96,73,93,109,87,96,40,49,51,41,20,37,43,50,50,75,58,70,35,36,23,25
32003002404,140,32,003,29820,332,,,Census Tract 24.04,4804,2520,6283,2977,4804,6283,2589,3467,268,348,216,238,164,168,70,100,53,105,42,68,46,78,143,205,295,400,248,366,185,344,165,237,174,190,162,179,114,133,33,51,55,43,26,47,38,36,41,45,32,46,11,20,8,20,2215,2816,284,301,212,259,147,144,88,71,68,109,38,58,41,59,131,195,213,301,180,268,150,193,141,184,138,167,113,131,95,91,29,38,38,41,16,20,20,31,27,54,17,50,12,29,17,22
32003002505,140,32,003,29820,332,,,Census Tract 25.05,2034,953,2153,907,2034,2153,1095,1077,82,78,74,117,69,63,30,37,38,26,22,26,18,26,70,66,103,112,99,125,70,90,86,73,78,49,48,48,69,41,22,16,34,8,10,16,26,15,18,20,15,14,10,8,4,3,939,1076,79,83,73,84,62,72,26,19,23,33,11,21,30,20,36,72,76,116,80,101,76,89,57,63,73,50,53,52,45,45,15,16,24,16,10,17,22,23,26,34,14,29,12,14,16,7
32003002821,140,32,003,29820,332,,,Census Tract 28.21,4589,2385,4148,2012,4589,4148,2254,2079,141,134,108,124,80,93,70,46,34,72,38,66,35,63,190,184,276,317,229,208,188,148,134,135,163,140,140,107,129,74,51,25,61,22,34,22,36,31,49,27,31,22,25,16,12,3,2335,2069,140,132,97,122,108,95,51,67,66,70,38,62,52,69,191,188,304,280,194,183,122,150,142,160,182,127,203,99,114,82,55,13,78,33,27,17,40,24,49,43,30,29,32,15,20,9
32003002824,140,32,003,29820,332,,,Census Tract 28.24,1615,664,1685,656,1615,1685,823,823,19,32,43,43,43,61,26,24,28,20,15,7,11,4,27,29,37,50,37,28,46,49,66,44,58,67,63,89,63,81,24,32,36,34,28,15,35,28,51,39,38,25,17,16,12,6,792,862,29,32,37,50,43,53,31,30,12,23,6,6,12,7,19,19,33,32,44,37,35,44,57,54,60,67,57,110,51,82,35,20,56,39,24,16,45,19,32,57,25,28,30,19,19,18
32003002833,140,32,003,29820,332,,,Census Tract 28.33,5256,1977,3169,1180,5256,3169,2611,1584,198,131,177,114,204,105,101,50,77,26,36,12,27,22,70,63,208,187,202,207,235,171,220,128,231,101,160,78,139,56,60,17,74,32,38,23,37,16,55,27,45,13,11,4,6,1,2645,1585,174,154,168,104,184,90,105,54,57,15,32,15,25,16,67,69,230,182,190,196,258,145,213,117,189,100,193,93,160,66,69,32,76,39,45,20,34,24,82,27,42,15,30,10,22,2
32003002837,140,32,003,29820,332,,,Census Tract 28.37,5790,2383,4953,1859,5790,4953,2917,2472,132,126,161,187,169,177,117,100,71,46,43,25,29,24,102,83,131,129,152,156,182,201,202,229,254,204,286,189,227,183,69,61,132,75,81,33,94,59,126,88,66,54,59,20,32,11,2873,2481,136,130,167,161,165,171,115,102,67,48,45,19,23,22,85,66,131,134,151,161,164,221,189,224,253,208,276,219,233,163,78,50,131,74,72,45,88,62,121,84,78,52,57,34,48,20
32003002838,140,32,003,29820,332,,,Census Tract 28.38,5488,2304,4695,1797,5488,4695,2773,2342,148,120,144,177,154,168,106,94,69,44,39,24,36,23,102,78,231,122,221,148,176,191,204,217,191,194,188,179,191,173,82,57,112,71,55,32,93,56,95,83,51,51,43,19,42,11,2715,2352,151,124,139,152,132,163,85,96,54,46,31,18,38,21,116,62,201,127,210,153,180,209,172,213,188,197,225,207,199,154,77,48,119,71,67,43,79,59,86,79,65,49,60,32,41,18
32003002842,140,32,003,29820,332,,,Census Tract 28.42,5890,2184,893,332,5890,893,2959,459,236,24,238,34,230,47,142,12,87,6,42,4,37,6,134,7,352,14,312,21,334,36,226,50,164,36,113,54,106,32,33,10,44,12,34,12,30,12,31,10,15,4,13,4,6,2,2931,433,236,25,248,34,214,31,117,10,68,7,27,1,30,3,117,7,368,18,327,36,287,48,214,42,153,40,144,44,123,29,43,11,41,8,43,8,46,8,41,7,17,4,12,3,15,1
32003002845,140,32,003,29820,332,,,Census Tract 28.45,4611,1992,516,295,4611,516,2209,259,262,29,189,22,167,20,95,8,69,3,42,2,23,3,139,11,284,35,238,28,186,28,134,19,114,13,83,9,63,7,19,3,19,4,10,1,28,1,23,1,11,0,6,0,5,0,2402,256,213,25,203,24,154,16,103,8,67,4,29,2,43,3,155,16,311,34,272,35,220,22,173,15,147,12,99,9,69,7,31,4,29,2,16,1,21,2,23,1,11,1,6,1,7,0
32003002848,140,32,003,29820,332,,,Census Tract 28.48,3762,1717,3781,1233,3762,3781,1946,1947,97,126,93,131,105,114,59,64,51,37,26,27,23,31,98,124,201,221,191,196,166,181,143,163,164,136,121,115,122,74,40,36,79,33,17,16,36,29,46,41,34,28,19,8,15,6,1816,1833,99,103,93,119,86,113,66,52,35,40,20,29,22,32,106,115,198,193,139,152,132,174,113,153,138,123,133,119,116,86,47,31,60,31,29,20,44,28,47,47,32,30,32,14,29,19
32003002915,140,32,003,29820,332,,,Census Tract 29.15,4922,2311,4919,2135,4922,4919,2386,2364,102,154,120,144,134,145,95,97,64,56,25,28,37,26,112,96,164,196,131,178,129,182,142,210,183,174,253,173,179,131,74,52,92,70,53,27,49,72,108,74,53,56,56,17,31,6,2536,2555,118,166,104,159,136,159,107,98,58,51,39,24,29,23,105,95,152,229,132,188,136,226,161,211,214,187,253,175,213,181,70,44,85,54,65,41,79,48,109,85,77,62,57,26,37,23
32003002935,140,32,003,29820,332,,,Census Tract 29.35,1529,645,1445,561,1529,1445,771,706,28,23,27,28,37,47,21,24,20,15,13,8,10,7,20,29,37,30,39,41,45,49,44,51,65,69,70,78,86,54,24,14,39,25,20,22,32,18,25,29,33,21,18,15,18,9,758,739,25,35,28,33,36,33,20,34,18,19,15,7,10,8,19,27,25,30,34,36,33,48,58,59,67,73,66,80,61,51,34,22,45,25,23,21,22,20,38,29,27,22,20,19,34,8
32003002944,140,32,003,29820,332,,,Census Tract 29.44,2950,1271,2871,1253,2950,2871,1437,1412,65,70,80,77,83,76,61,50,39,37,20,14,14,13,48,43,89,78,70,107,96,125,85,123,135,102,100,108,105,78,42,30,62,51,20,32,54,48,52,67,55,53,36,21,26,9,1513,1459,57,66,71,70,80,76,49,39,24,27,18,14,15,18,51,35,70,97,71,115,106,113,119,114,109,130,137,115,109,82,62,41,55,60,29,33,52,56,83,73,63,47,52,22,31,16
32003002950,140,32,003,29820,332,,,Census Tract 29.50,4692,2209,4491,1990,4692,4491,2307,2239,153,163,141,143,149,119,112,66,56,50,28,24,30,21,101,135,193,296,184,247,176,234,179,194,190,141,166,144,131,82,59,27,70,42,41,25,48,24,52,37,23,18,13,5,12,2,2385,2252,119,169,138,136,117,90,90,79,57,56,30,32,46,42,145,133,195,275,171,229,198,225,190,171,180,160,167,125,146,107,53,34,69,28,43,31,46,43,68,50,53,23,47,11,17,3
32003002956,140,32,003,29820,332,,,Census Tract 29.56,2697,3090,2463,1293,2697,2463,1582,1367,74,79,49,45,34,33,13,21,29,24,11,24,23,25,100,108,218,147,209,194,188,147,175,108,134,111,86,72,100,70,16,23,42,30,21,13,13,20,24,31,8,20,8,13,7,9,1115,1096,80,82,38,63,41,44,18,18,30,21,11,13,25,20,85,82,181,137,132,110,86,100,68,78,78,76,63,72,66,55,28,17,27,20,11,11,14,15,20,21,7,25,3,12,3,4
32003002967,140,32,003,29820,332,,,Census Tract 29.67,3668,2088,3387,1670,3668,3387,1881,1740,102,121,99,85,86,81,62,42,50,34,25,24,20,32,79,127,198,233,204,198,172,160,167,148,156,109,141,97,97,72,33,23,48,36,24,13,28,24,36,42,30,15,17,9,7,5,1787,1646,101,102,91,85,107,75,45,38,48,43,19,35,35,36,91,137,184,214,151,164,129,143,164,114,141,100,125,102,99,67,41,22,44,32,30,26,41,24,44,39,25,20,21,11,11,7
32003002974,140,32,003,29820,332,,,Census Tract 29.74,5014,2293,1616,721,5014,1616,2456,796,124,52,122,50,133,53,110,32,77,18,32,5,39,6,123,33,198,72,204,76,239,72,235,74,203,62,164,54,134,42,53,13,78,16,37,7,40,12,51,15,31,12,18,6,11,2,2558,820,137,50,150,48,161,50,84,33,64,14,27,7,43,7,135,39,207,85,231,79,223,72,186,68,207,62,176,63,137,45,81,9,67,14,45,10,57,14,55,16,44,13,23,7,18,4
32003002981,140,32,003,29820,332,,,Census Tract 29.81,4119,1747,310,117,4119,310,2111,162,161,8,152,10,118,10,50,6,45,3,22,1,32,1,119,3,329,6,298,8,232,11,164,13,111,14,93,17,72,14,26,4,22,6,18,3,22,4,11,5,11,2,2,1,1,0,2008,148,167,6,127,8,118,9,54,5,38,2,29,1,36,0,128,3,305,4,258,8,204,12,123,15,129,13,105,16,73,11,17,4,33,5,12,1,10,3,19,5,11,2,6,1,6,2
32003002983,140,32,003,29820,332,,,Census Tract 29.83,2096,859,157,57,2096,157,1030,82,84,4,59,5,59,5,48,3,24,1,11,0,23,1,62,1,163,3,130,4,90,5,62,6,57,7,48,8,42,7,12,2,23,3,6,1,8,2,10,2,5,1,2,1,2,0,1066,75,88,3,82,4,66,5,34,2,18,1,21,0,22,0,79,1,150,2,126,4,77,6,75,7,69,7,52,8,43,5,12,2,10,2,7,0,10,1,12,2,4,1,4,1,5,1
32003002985,140,32,003,29820,332,,,Census Tract 29.85,4160,1585,313,106,4160,313,2092,163,133,8,137,10,163,10,90,6,48,3,28,1,28,2,83,3,179,6,165,8,193,11,191,13,146,14,134,17,118,14,45,4,64,6,22,3,38,4,39,5,30,2,7,2,11,0,2068,149,144,6,149,8,159,10,67,5,52,3,16,1,30,0,75,3,173,4,178,9,179,12,156,15,154,14,124,16,119,11,54,4,53,5,34,1,44,3,42,5,22,3,27,2,17,2
32003003003,140,32,003,29820,332,,,Census Tract 30.03,5301,2269,5538,2261,5301,5538,2642,2792,185,215,229,243,173,221,120,98,64,71,42,29,49,32,89,115,216,248,217,274,192,288,187,267,202,188,193,167,143,95,63,30,87,40,33,26,33,42,49,46,38,32,25,21,13,4,2659,2746,182,200,163,231,197,220,117,113,66,56,19,40,33,36,103,111,231,248,214,293,207,254,200,227,208,216,176,147,162,112,64,28,74,43,41,29,43,27,65,54,43,32,26,18,25,11
32003003006,140,32,003,29820,332,,,Census Tract 30.06,3397,1165,3548,1164,3397,3548,1741,1807,116,127,117,152,137,173,87,101,56,43,30,24,23,22,77,54,108,115,122,131,123,158,114,141,138,140,137,113,107,97,32,28,55,44,26,24,31,34,53,45,28,20,15,13,9,8,1656,1741,91,118,113,182,108,141,89,68,60,46,29,11,22,19,51,40,101,131,104,133,95,137,128,140,131,125,136,114,114,106,33,33,53,41,35,18,44,39,48,43,29,34,26,12,16,10
32003003102,140,32,003,29820,332,,,Census Tract 31.02,5265,1928,5421,2012,5265,5421,2652,2782,207,261,206,266,239,201,115,117,83,80,54,39,41,61,115,150,203,249,204,243,209,238,213,197,162,157,177,133,131,113,45,32,54,51,31,32,45,39,48,58,32,27,27,17,11,5,2613,2639,220,213,215,205,201,205,126,100,86,72,35,54,39,33,119,164,203,234,202,198,212,208,169,192,170,157,154,149,141,134,47,46,53,49,32,39,45,38,62,51,44,47,25,21,13,14
32003003208,140,32,003,29820,332,,,Census Tract 32.08,2899,1047,2302,767,2899,2302,1462,1141,53,73,73,81,123,111,85,44,47,24,22,7,20,13,37,18,44,28,48,38,57,92,101,126,141,116,159,98,132,76,44,23,62,43,34,28,33,25,65,38,43,19,24,15,15,5,1437,1161,41,79,86,81,132,113,75,67,34,19,12,10,14,2,31,20,35,25,49,60,67,109,108,132,160,94,148,89,128,94,41,25,56,32,36,16,51,22,55,25,28,16,26,11,24,20
32003003223,140,32,003,29820,332,,,Census Tract 32.23,2972,1560,1450,811,2972,1450,1473,748,62,54,95,41,116,47,68,19,36,16,8,7,6,2,32,36,57,66,61,67,109,92,128,60,168,58,122,72,108,47,47,6,68,16,32,5,39,11,51,11,39,9,14,3,7,3,1499,702,74,66,105,36,134,36,81,21,21,11,13,9,10,7,45,23,46,58,69,72,105,78,165,64,158,70,97,55,114,37,45,8,62,11,30,0,36,14,47,10,21,7,17,3,4,6
32003003242,140,32,003,29820,332,,,Census Tract 32.42,1792,565,1424,437,1792,1424,889,697,38,62,69,71,103,59,63,26,29,14,6,4,10,5,20,14,16,43,10,67,61,77,75,65,117,49,72,41,65,28,22,10,24,12,15,8,20,11,27,12,14,4,6,2,7,2,903,727,45,69,79,57,102,57,63,29,16,13,9,4,7,4,21,15,20,60,32,72,49,75,106,67,102,58,72,39,63,32,19,10,23,12,16,9,12,10,18,11,15,5,11,4,3,3
32003003243,140,32,003,29820,332,,,Census Tract 32.43,5016,1734,3985,1343,5016,3985,2422,1950,124,175,194,198,195,167,121,73,84,41,38,13,25,15,85,41,96,122,130,187,171,216,195,182,220,138,196,115,175,80,51,28,85,34,46,24,50,32,64,33,43,13,27,5,7,5,2594,2034,150,194,200,162,221,162,134,82,74,36,26,11,35,12,62,44,115,169,142,203,188,211,199,189,245,163,210,111,171,89,57,29,86,33,41,26,73,29,66,33,44,16,27,12,28,9
32003003254,140,32,003,29820,332,,,Census Tract 32.54,3371,1467,3480,1415,3371,3480,1643,1730,110,115,91,137,109,124,69,77,45,39,28,22,18,21,66,53,118,115,121,142,123,154,100,163,137,134,123,114,117,84,35,33,42,39,38,24,25,29,49,50,35,32,23,13,21,4,1728,1749,99,97,81,112,106,123,76,86,41,43,17,14,31,18,67,48,111,117,100,152,109,160,129,156,142,133,134,129,126,102,50,30,59,38,30,27,34,34,51,52,34,38,43,18,58,13
32003003303,140,32,003,29820,332,,,Census Tract 33.03,4769,1937,4368,1699,4769,4368,2347,2121,183,224,188,192,209,146,108,59,71,46,37,12,39,17,100,106,207,246,173,256,183,209,186,143,174,107,158,115,112,77,43,20,35,30,25,27,35,30,43,30,26,17,8,8,4,4,2422,2247,145,219,195,208,181,171,115,65,75,48,42,25,41,23,104,108,210,277,193,251,174,213,205,153,177,112,153,111,126,97,35,24,62,27,37,15,34,28,52,36,33,23,15,9,18,4
32003003306,140,32,003,29820,332,,,Census Tract 33.06,4018,1968,4282,1951,4018,4282,1919,2079,63,99,86,96,90,97,60,46,38,17,15,5,12,10,57,25,55,66,65,104,73,134,105,126,142,126,122,139,127,198,64,98,102,119,80,60,124,120,175,213,125,113,91,54,48,14,2099,2203,56,82,69,100,92,92,51,43,37,11,8,7,13,6,31,35,67,73,76,120,82,137,100,121,132,132,159,207,147,236,91,89,135,136,92,81,151,116,204,178,143,119,100,55,63,27
32003003309,140,32,003,29820,332,,,Census Tract 33.09,3898,1512,484,155,3898,484,1891,260,145,17,147,18,138,21,81,11,37,4,15,1,21,2,33,6,79,13,126,21,165,28,157,30,164,22,130,18,137,16,45,5,70,4,38,2,50,1,49,3,30,3,26,1,8,0,2007,224,111,14,142,19,165,18,65,11,49,4,12,3,15,1,42,5,122,15,149,20,152,25,156,22,151,15,161,15,141,10,57,2,92,3,37,2,63,1,58,3,32,1,20,1,15,2
32003003312,140,32,003,29820,332,,,Census Tract 33.12,3919,1183,487,121,3919,487,1914,261,151,17,180,18,220,21,118,12,56,4,23,1,18,2,41,6,67,13,110,21,186,29,197,30,167,22,115,18,102,16,24,5,35,5,17,2,31,2,25,3,18,3,9,1,4,0,2005,225,178,15,214,19,203,18,119,11,58,5,23,3,17,1,42,5,68,15,139,20,208,25,200,22,147,15,128,15,79,10,33,2,33,3,17,2,30,2,27,3,28,1,10,1,4,2
