GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
24510100100,140,24,510,12580,548,,,Census Tract 1001,2126,1113,2632,1354,2126,2632,965,1245,63,90,57,104,64,158,51,82,35,49,11,10,17,15,44,55,69,93,40,69,51,112,54,84,88,84,95,56,89,41,22,20,37,28,8,17,19,16,16,29,12,15,16,3,7,6,1161,1386,59,83,59,121,77,127,51,61,27,29,14,20,16,10,61,39,54,69,53,93,56,133,69,120,98,110,122,96,86,79,37,24,44,27,24,18,43,22,38,50,31,22,28,12,14,8
24510100200,140,24,510,12580,548,,,Census Tract 1002,2767,1235,3593,1270,2767,3593,1081,1898,159,147,154,170,98,136,65,54,33,44,12,31,19,12,32,111,55,213,49,255,39,247,52,130,66,101,54,79,65,44,16,18,19,25,8,11,21,17,27,23,17,12,13,9,8,9,1686,1695,138,124,145,137,124,127,74,83,35,47,17,29,21,29,77,75,168,89,112,97,66,126,72,122,104,129,100,94,94,73,26,41,46,42,30,21,53,38,68,51,39,56,40,35,37,30
24510100300,140,24,510,12580,548,,,Census Tract 1003,5237,0,6782,0,5237,6782,5079,5994,7,6,10,14,5,16,66,111,259,386,184,238,175,242,572,602,967,967,663,1127,504,971,558,681,477,346,338,135,173,64,40,11,37,20,15,10,9,8,9,10,5,8,5,5,1,3,158,788,2,8,10,13,7,17,2,15,4,19,4,11,2,16,8,27,11,110,10,137,12,155,25,87,25,32,19,30,14,15,0,8,3,10,0,5,0,17,0,17,0,12,0,9,0,9
24510110100,140,24,510,12580,548,,,Census Tract 1101,3223,2488,2926,2244,3223,2926,1624,1616,42,23,16,17,11,11,5,8,13,28,19,28,17,44,198,180,355,323,254,198,153,195,112,133,111,112,91,124,65,60,23,23,45,26,23,12,22,10,26,31,5,15,10,9,8,6,1599,1310,30,29,29,18,10,16,10,17,14,26,24,35,40,43,267,243,511,309,212,140,103,88,79,66,60,86,57,68,59,34,12,10,24,6,8,13,18,7,14,18,5,11,7,14,6,13
24510110200,140,24,510,12580,548,,,Census Tract 1102,5072,4143,4462,3511,5072,4462,2524,2305,24,37,7,41,4,62,11,7,82,87,56,69,61,46,236,237,490,362,377,258,170,207,142,163,149,147,128,105,99,99,38,22,75,48,51,34,77,53,90,106,77,59,51,43,29,13,2548,2157,30,33,8,34,5,20,8,18,75,103,55,70,75,41,408,282,577,365,308,193,136,148,83,96,75,75,89,66,71,54,43,28,62,38,37,31,72,76,99,99,82,111,72,95,78,81
24510120100,140,24,510,12580,548,,,Census Tract 1201,4790,3000,4702,3050,4790,4702,2300,2214,93,68,59,46,40,66,25,39,17,29,61,80,143,107,231,181,270,192,193,183,127,152,99,138,134,145,121,166,133,142,68,45,90,63,48,30,77,60,92,90,78,96,60,54,41,42,2490,2488,89,54,50,54,47,56,38,28,13,21,81,94,118,91,250,188,250,224,196,181,151,129,126,143,106,175,133,183,161,172,72,60,106,62,59,36,74,55,138,125,62,141,88,112,82,104
24510120201,140,24,510,12580,548,,,Census Tract 1202.01,2033,1090,2093,1356,2033,2093,1028,1126,58,18,33,10,17,15,11,7,11,233,32,118,71,105,109,146,145,119,96,81,93,63,78,48,63,37,63,36,43,24,14,7,27,12,8,3,14,6,22,8,10,10,5,5,5,3,1005,966,46,20,45,10,24,15,14,10,12,179,19,84,35,78,109,114,140,132,91,76,73,51,74,38,61,35,72,29,51,23,15,6,26,5,18,4,20,8,26,11,13,12,5,8,16,8
24510120202,140,24,510,12580,548,,,Census Tract 1202.02,6224,2536,6408,3155,6224,6408,3292,3448,29,58,6,32,6,47,9,23,910,715,444,364,366,323,491,447,327,365,198,249,108,195,71,150,69,113,72,113,43,73,23,22,43,37,15,12,12,20,28,24,6,30,6,16,10,10,2932,2960,27,64,11,32,8,46,11,33,845,551,380,259,352,239,438,349,335,407,155,232,83,156,49,116,44,109,46,90,38,71,15,20,21,16,15,12,18,25,13,35,7,37,11,25,10,24
24510120300,140,24,510,12580,548,,,Census Tract 1203,3552,1986,3846,1981,3552,3846,1797,1904,107,117,58,122,56,122,38,63,39,35,32,19,26,16,110,110,203,218,155,183,138,131,160,168,166,151,172,123,133,88,42,38,39,40,24,12,25,39,35,48,14,29,15,20,10,12,1755,1942,96,104,76,100,71,138,39,69,32,40,13,26,26,31,146,119,225,200,189,154,122,134,121,149,105,150,115,118,129,104,37,34,39,35,25,26,41,47,37,55,31,50,21,39,19,20
24510120400,140,24,510,12580,548,,,Census Tract 1204,1313,955,1946,1030,1313,1946,647,938,51,65,39,83,26,112,20,47,14,35,12,14,8,13,43,39,71,56,63,64,53,94,38,76,67,52,56,58,32,30,13,10,12,23,7,9,7,10,6,26,3,9,5,9,1,4,666,1008,46,58,33,87,37,111,24,53,24,30,12,14,14,16,50,39,69,71,57,64,39,91,40,82,54,76,64,47,34,30,14,13,7,19,4,15,9,17,14,36,7,24,3,7,11,8
24510120500,140,24,510,12580,548,,,Census Tract 1205,1751,1171,1668,1158,1751,1668,942,902,45,44,32,55,32,61,18,41,17,26,18,11,19,13,79,31,149,56,73,89,68,95,79,119,78,70,88,60,56,46,20,14,25,19,9,6,9,12,12,13,5,17,5,3,6,1,809,766,53,52,35,47,35,53,16,34,25,15,17,12,19,11,65,33,110,62,83,69,36,61,50,71,66,60,54,42,48,35,16,16,19,13,10,8,12,16,22,23,8,16,5,12,5,5
24510120600,140,24,510,12580,548,,,Census Tract 1206,3269,2037,2857,2001,3269,2857,1764,1480,32,42,14,27,17,22,25,14,17,16,12,38,19,35,113,86,225,201,156,152,142,125,127,126,199,112,199,106,167,77,59,45,40,40,31,27,39,41,47,60,40,51,29,28,15,9,1505,1377,31,37,16,39,30,21,17,17,14,13,13,31,15,25,123,108,195,155,138,92,95,90,91,89,124,65,136,43,97,54,39,37,31,42,22,28,34,52,60,90,63,90,51,75,70,84
24510120700,140,24,510,12580,548,,,Census Tract 1207,2476,1262,2308,1175,2476,2308,1287,1178,61,75,54,94,49,80,31,48,38,37,38,20,43,18,99,59,176,114,136,82,103,87,95,112,88,74,72,64,62,55,30,21,31,28,14,9,18,17,28,38,8,21,9,17,4,8,1189,1130,63,61,58,73,65,63,39,37,23,26,17,14,34,16,103,55,161,109,143,87,71,106,58,106,75,69,75,57,59,59,24,12,18,33,14,15,21,27,25,36,20,31,12,22,11,16
24510130100,140,24,510,12580,548,,,Census Tract 1301,2613,1784,2882,1818,2613,2882,1247,1342,87,80,56,97,53,83,41,47,21,31,13,14,11,16,40,35,84,90,84,95,79,128,96,102,136,95,127,84,100,72,41,34,52,56,25,26,22,34,35,41,25,32,14,23,5,6,1366,1540,61,92,61,92,73,96,27,52,30,41,21,26,22,18,72,66,116,92,90,109,65,138,85,110,133,111,127,80,130,87,28,31,54,33,22,26,21,43,42,66,30,55,26,21,30,34
24510130200,140,24,510,12580,548,,,Census Tract 1302,2775,1573,3088,1717,2775,3088,1274,1387,125,160,112,151,97,129,44,56,44,27,21,11,15,14,54,39,90,97,111,138,73,100,66,116,88,100,100,88,82,48,37,21,49,27,17,10,17,12,14,18,9,7,2,12,7,6,1501,1701,131,168,125,149,98,146,58,81,49,44,18,26,24,36,81,101,155,150,131,156,114,126,85,123,86,113,104,77,89,69,22,14,39,25,16,14,20,20,19,24,18,16,10,10,9,13
24510130300,140,24,510,12580,548,,,Census Tract 1303,2269,1378,2887,1586,2269,2887,1038,1397,90,111,64,137,69,103,57,72,24,47,14,21,10,10,39,44,62,92,66,115,62,96,85,112,76,103,93,87,68,71,24,11,40,29,24,26,20,25,20,42,17,22,9,15,5,6,1231,1490,104,103,72,126,78,108,46,59,42,39,15,13,24,21,54,49,88,94,69,126,84,108,85,120,78,98,89,102,80,66,29,32,38,37,25,16,30,29,40,56,18,45,25,25,18,18
24510130400,140,24,510,12580,548,,,Census Tract 1304,2011,1131,2355,1266,2011,2355,942,1080,73,83,52,84,65,80,54,68,36,33,22,17,11,5,43,38,55,45,42,66,48,95,69,103,84,86,89,84,67,52,30,16,18,11,20,16,15,17,15,26,10,25,11,21,13,8,1069,1274,84,76,67,117,68,99,55,71,33,43,13,18,20,8,44,41,81,65,51,74,64,110,67,110,91,109,101,59,81,43,24,20,22,26,10,16,13,28,22,45,16,52,15,26,27,17
24510130600,140,24,510,12580,548,,,Census Tract 1306,3586,1990,3910,1921,3586,3910,1776,1916,101,100,52,100,56,114,31,45,15,34,16,15,11,19,121,88,286,195,257,192,164,198,117,169,120,162,98,118,105,104,37,22,46,34,19,34,39,45,29,52,31,43,13,22,12,11,1810,1994,100,108,52,98,47,102,30,71,33,42,17,15,18,12,123,96,307,220,240,176,149,165,117,165,101,131,114,137,98,110,34,37,62,44,26,37,33,38,40,69,33,48,25,38,11,35
24510130700,140,24,510,12580,548,,,Census Tract 1307,5192,2895,4834,2927,5192,4834,2301,2188,109,102,67,86,51,93,31,47,25,40,16,17,10,11,110,96,252,191,232,243,182,215,167,167,131,160,145,128,129,94,54,29,65,56,41,47,67,48,96,102,91,82,102,51,128,62,2891,2645,96,78,75,75,55,93,29,32,18,20,12,17,14,21,132,130,289,215,277,231,180,205,141,182,158,150,129,148,137,122,50,64,72,61,67,48,78,42,134,144,148,170,187,163,413,213
24510130803,140,24,510,12580,548,,,Census Tract 1308.03,2748,1406,2760,1390,2748,2760,1323,1296,79,79,57,83,68,70,39,27,22,25,19,9,17,12,69,70,165,125,157,123,123,124,82,86,101,111,73,84,87,76,22,16,29,17,20,24,22,29,19,37,22,45,12,16,19,8,1425,1464,62,84,40,66,70,72,19,29,20,27,14,17,11,14,79,70,182,143,167,126,122,127,98,126,102,109,95,89,86,78,31,21,43,29,29,33,37,30,32,67,38,52,25,34,23,21
24510130804,140,24,510,12580,548,,,Census Tract 1308.04,1955,999,2094,1029,1955,2094,965,1023,48,78,42,66,40,58,20,33,16,17,9,7,10,16,46,45,144,87,134,84,84,97,58,92,56,73,76,70,57,43,18,19,24,16,11,22,18,18,25,35,12,24,6,15,11,8,990,1071,57,51,40,72,29,70,22,41,22,16,8,12,11,15,49,52,150,82,114,93,79,79,67,83,59,74,71,64,67,53,20,23,18,33,20,10,20,21,25,45,17,37,14,21,11,24
24510130805,140,24,510,12580,548,,,Census Tract 1308.05,985,611,880,507,985,880,398,364,23,19,12,19,17,28,13,13,3,6,3,0,1,1,10,10,19,28,30,29,30,34,31,35,25,26,28,32,36,21,13,10,28,7,6,10,19,10,18,13,19,6,9,5,5,2,587,516,24,23,28,17,19,27,12,7,5,6,5,5,1,2,18,8,15,34,38,43,36,38,45,36,34,36,36,49,43,38,22,6,22,17,22,17,24,14,35,28,48,35,25,25,30,5
24510130806,140,24,510,12580,548,,,Census Tract 1308.06,1431,741,1121,505,1431,1121,670,533,35,32,19,22,17,26,15,20,6,10,6,5,3,2,15,18,67,35,84,66,66,39,61,44,46,37,49,50,34,22,13,14,28,13,14,10,19,9,27,22,8,24,17,4,21,9,761,588,27,26,29,43,17,24,8,7,9,18,6,8,3,8,26,17,90,48,77,61,54,37,54,44,45,39,48,32,50,36,17,14,27,10,10,11,28,6,33,30,20,28,21,13,62,28
24510140100,140,24,510,12580,548,,,Census Tract 1401,4974,2883,5121,2913,4974,5121,2215,2438,73,36,62,55,39,41,17,24,158,198,92,166,68,106,132,200,220,232,139,214,119,212,132,161,177,135,146,151,106,98,54,40,97,63,54,26,89,58,98,76,76,71,39,39,28,27,2759,2683,66,52,47,52,53,34,24,15,452,308,205,172,168,163,221,238,205,235,144,165,130,145,98,108,126,127,117,113,117,96,52,42,78,62,48,32,77,56,94,136,81,120,78,102,78,99
24510140200,140,24,510,12580,548,,,Census Tract 1402,2853,1432,3290,1600,2853,3290,1276,1451,192,206,183,185,119,156,58,84,30,41,25,14,15,18,52,73,91,90,84,99,64,90,67,94,72,71,71,50,59,36,15,23,27,27,14,13,9,25,12,25,8,16,3,11,6,4,1577,1839,202,207,170,179,108,157,58,76,48,67,24,42,30,42,145,112,166,156,112,133,79,157,63,111,89,106,96,75,62,50,17,19,24,34,13,16,10,21,25,28,14,19,15,15,7,17
24510140300,140,24,510,12580,548,,,Census Tract 1403,2333,1583,2787,1863,2333,2787,1135,1371,76,116,83,104,80,102,59,52,37,42,17,14,23,16,42,51,79,90,52,100,59,109,83,105,108,101,83,92,78,80,35,27,35,33,23,11,23,31,23,25,18,40,10,16,9,14,1198,1416,72,86,66,97,73,105,52,47,32,44,31,20,25,14,57,68,99,132,75,79,74,104,74,112,92,96,90,92,90,70,27,17,35,32,24,21,21,25,34,55,25,41,16,28,14,31
24510150100,140,24,510,12580,548,,,Census Tract 1501,3211,1480,3363,1564,3211,3363,1405,1471,130,130,144,199,114,200,86,87,53,37,31,17,21,8,59,60,89,88,70,80,67,95,83,108,111,76,119,77,97,60,29,13,26,40,9,18,12,27,24,19,15,22,9,6,7,4,1806,1892,147,138,158,179,108,173,83,104,59,65,34,24,29,27,76,72,161,116,92,150,112,175,116,163,141,115,150,87,120,73,36,23,31,30,18,20,34,47,32,55,29,33,24,14,16,9
24510150200,140,24,510,12580,548,,,Census Tract 1502,2699,1421,3199,1499,2699,3199,1223,1455,105,122,102,156,76,154,65,96,60,44,23,22,16,13,61,37,80,84,79,96,62,106,77,115,106,95,89,83,66,46,24,19,28,38,19,16,21,31,25,40,20,14,11,13,8,15,1476,1744,107,108,99,137,91,179,76,82,35,42,34,16,24,25,71,59,122,113,71,118,69,128,120,133,116,99,125,102,87,99,40,26,24,34,23,23,35,35,35,53,30,49,17,41,25,43
24510150300,140,24,510,12580,548,,,Census Tract 1503,2478,1186,2865,1197,2478,2865,1117,1309,77,83,77,102,94,122,58,82,45,30,24,23,16,13,52,49,75,60,62,97,58,89,62,94,95,99,101,74,60,63,14,24,31,28,16,21,33,18,21,45,14,42,16,28,16,23,1361,1556,97,95,97,91,91,121,61,70,41,46,26,16,20,19,47,32,80,76,84,116,60,110,83,116,118,102,114,93,92,85,29,35,33,32,30,20,29,28,45,67,20,69,28,77,36,40
24510150400,140,24,510,12580,548,,,Census Tract 1504,3724,1637,3775,1685,3724,3775,1579,1617,107,105,98,126,92,137,77,68,126,111,53,42,53,33,102,59,109,59,92,77,78,118,73,110,102,91,123,108,75,76,34,30,33,41,19,23,18,34,42,44,30,58,27,46,16,21,2145,2158,88,114,101,114,103,150,71,83,280,150,118,56,79,58,116,78,105,88,93,109,86,141,107,139,138,124,144,141,97,103,39,27,55,53,34,39,44,40,81,99,60,121,46,80,60,51
24510150500,140,24,510,12580,548,,,Census Tract 1505,1543,757,1473,704,1543,1473,669,663,41,51,44,49,38,61,27,27,25,22,12,9,7,4,31,24,44,42,43,37,30,52,45,60,55,50,59,35,48,36,12,5,20,13,10,6,19,17,17,26,18,21,14,10,10,6,874,810,58,49,31,64,31,31,34,31,15,18,8,13,20,8,29,28,60,52,41,55,42,55,51,63,65,61,72,54,57,33,23,15,22,24,19,20,26,32,44,46,39,30,47,19,40,9
24510150600,140,24,510,12580,548,,,Census Tract 1506,3412,1560,3886,1778,3412,3886,1590,1800,113,115,108,143,128,191,88,88,54,49,33,17,37,26,68,57,82,86,79,79,72,161,103,144,123,147,127,112,110,72,46,32,43,33,21,27,38,34,36,79,39,74,19,20,23,14,1822,2086,124,115,101,158,129,169,80,87,79,60,25,26,39,28,71,60,99,81,97,122,92,169,124,173,158,142,138,102,120,104,37,38,52,46,35,34,32,51,55,118,41,89,48,59,46,55
24510150701,140,24,510,12580,548,,,Census Tract 1507.01,1696,816,1966,859,1696,1966,746,839,52,70,61,63,56,76,30,36,29,31,13,8,10,12,22,17,48,44,40,66,39,67,50,59,62,57,44,48,51,32,18,5,21,5,10,11,12,21,13,43,18,41,23,19,24,8,950,1127,46,50,43,96,56,76,42,46,29,24,8,11,14,15,27,25,70,51,56,59,42,72,75,96,59,67,92,75,62,64,27,18,26,23,25,17,11,31,32,64,31,60,26,47,51,40
24510150702,140,24,510,12580,548,,,Census Tract 1507.02,2359,1088,2556,1179,2359,2556,1050,1105,61,56,71,91,89,78,71,54,49,39,16,14,15,9,39,30,50,54,54,80,52,74,64,83,69,99,75,74,83,55,27,13,33,22,14,14,25,25,21,52,27,45,27,25,18,19,1309,1451,56,69,62,92,84,81,55,57,33,27,20,10,9,20,42,37,88,57,68,70,75,99,80,120,94,112,114,113,94,59,45,26,51,31,24,24,24,56,43,89,54,98,43,63,51,41
24510150800,140,24,510,12580,548,,,Census Tract 1508,4223,2458,5233,2424,4223,5233,1958,2409,115,163,111,228,144,213,102,119,77,86,25,37,25,25,83,72,104,132,113,156,98,177,141,209,161,171,187,181,155,99,52,32,60,47,29,36,35,57,30,77,41,53,33,28,37,11,2265,2824,125,152,115,227,127,213,96,110,79,74,30,36,35,36,95,107,144,179,115,192,128,238,141,249,180,221,179,180,174,122,66,43,72,58,48,45,55,55,75,101,60,97,47,42,79,47
24510150900,140,24,510,12580,548,,,Census Tract 1509,3344,1557,3988,1658,3344,3988,1544,1841,90,132,75,151,117,164,74,82,57,50,29,25,19,28,54,62,80,100,75,101,75,137,117,151,135,144,113,106,115,81,45,36,48,39,27,31,36,57,40,81,65,48,41,20,17,15,1800,2147,105,101,76,133,103,164,73,104,59,46,29,23,27,22,75,57,95,91,87,105,88,140,97,209,143,184,160,109,151,99,51,51,55,56,27,64,43,87,71,119,75,103,57,37,53,43
24510151000,140,24,510,12580,548,,,Census Tract 1510,5214,2339,5927,2489,5214,5927,2402,2680,174,201,148,244,146,237,124,130,92,72,42,39,41,31,110,84,169,137,114,189,116,212,139,202,186,197,201,152,187,116,62,49,62,80,44,38,57,62,69,95,44,65,33,32,42,16,2812,3247,170,196,132,226,160,214,120,127,84,86,38,30,29,26,105,100,208,174,156,217,153,250,181,250,200,256,232,176,200,195,73,86,94,94,58,83,78,107,105,136,103,88,65,58,68,72
24510151100,140,24,510,12580,548,,,Census Tract 1511,6572,2972,6543,2959,6572,6543,2836,2785,170,191,171,205,195,210,129,98,85,68,35,41,44,39,116,71,189,139,158,167,138,198,182,189,207,190,208,172,192,127,86,56,92,79,54,64,65,96,94,166,92,107,80,72,54,40,3736,3758,194,187,200,214,187,217,128,124,94,66,36,52,52,43,127,106,198,163,185,203,197,257,219,251,304,263,284,275,268,221,126,87,146,121,85,78,120,151,153,261,148,200,160,115,125,103
24510151200,140,24,510,12580,548,,,Census Tract 1512,4215,2045,5060,2261,4215,5060,1927,2227,164,137,123,190,139,229,89,125,66,91,44,42,28,31,60,63,83,104,105,117,90,174,110,188,172,148,157,128,162,121,62,31,52,52,31,48,48,38,57,77,45,67,24,13,16,13,2288,2833,122,156,133,234,126,194,109,112,56,85,36,33,44,38,71,84,139,171,125,153,96,188,144,223,174,212,193,163,183,153,70,60,56,84,49,60,77,81,83,135,89,110,62,52,51,52
24510151300,140,24,510,12580,548,,,Census Tract 1513,4546,2042,5386,2173,4546,5386,2120,2454,210,296,155,292,162,232,111,128,87,69,27,42,38,25,102,73,134,120,117,133,101,169,173,162,131,132,148,119,130,112,39,41,45,58,35,32,46,52,52,90,38,43,27,27,12,7,2426,2932,194,206,177,244,117,249,118,141,63,80,51,51,47,44,131,132,187,188,131,161,120,222,145,225,179,217,168,154,175,148,58,63,58,84,42,54,60,59,67,100,76,63,38,20,24,27
24510160100,140,24,510,12580,548,,,Census Tract 1601,2388,1556,3270,2055,2388,3270,1169,1535,77,101,63,132,59,130,46,68,31,38,30,19,15,23,34,42,73,57,68,81,60,111,86,141,103,129,77,120,101,77,42,28,28,30,23,29,41,39,35,62,40,44,24,21,13,13,1219,1735,74,106,56,116,63,133,42,78,39,43,16,26,18,18,53,53,67,90,77,94,59,143,83,147,94,117,100,87,97,74,32,27,52,44,31,30,44,45,45,77,24,74,23,59,30,54
24510160200,140,24,510,12580,548,,,Census Tract 1602,2515,1343,2566,1543,2515,2566,1110,1113,111,104,91,148,78,118,54,54,57,39,14,24,27,14,52,38,79,49,65,68,62,65,62,93,81,71,104,52,48,42,15,15,29,30,12,12,15,23,13,26,20,21,14,4,7,3,1405,1453,109,91,98,129,80,160,73,96,53,47,36,22,21,12,81,40,107,68,71,104,68,147,92,124,119,92,117,65,72,61,30,18,39,25,18,16,26,22,34,39,25,28,16,30,20,17
24510160300,140,24,510,12580,548,,,Census Tract 1603,1558,831,1617,893,1558,1617,684,741,44,45,52,70,43,71,18,28,22,23,12,22,7,5,25,31,37,31,40,40,24,51,43,78,48,42,41,35,29,36,9,18,26,19,15,16,20,18,32,20,48,24,29,11,20,7,874,876,61,46,44,72,52,67,28,35,22,36,15,10,9,9,27,25,52,36,39,60,51,60,47,78,67,57,40,41,42,32,20,16,20,25,15,7,15,21,55,36,54,31,41,26,58,50
24510160400,140,24,510,12580,548,,,Census Tract 1604,2525,1727,3480,1706,2525,3480,1219,1604,82,128,88,130,94,165,66,77,60,53,22,31,17,16,51,42,74,83,61,84,69,111,88,129,93,130,87,99,86,69,42,23,37,36,12,20,28,27,20,50,21,59,12,24,9,18,1306,1876,70,140,79,135,85,143,69,93,51,48,34,38,22,24,58,70,85,93,62,107,73,155,72,157,112,129,101,120,83,61,40,31,45,37,15,21,22,24,34,74,27,75,29,52,38,49
24510160500,140,24,510,12580,548,,,Census Tract 1605,4245,1885,4887,2000,4245,4887,1913,2115,125,141,124,207,121,216,100,124,59,75,35,38,37,19,78,68,115,107,111,100,90,138,127,166,170,128,168,124,137,91,59,25,59,41,31,28,34,55,40,78,28,78,28,41,37,27,2332,2772,134,180,119,184,139,214,99,138,65,78,39,35,32,33,80,107,130,133,115,140,109,211,152,190,200,204,226,169,176,99,59,43,88,72,24,47,55,68,74,129,85,127,62,79,70,92
24510160600,140,24,510,12580,548,,,Census Tract 1606,3509,1749,4121,1789,3509,4121,1596,1797,150,113,105,182,117,181,93,92,56,40,26,28,31,26,66,50,93,83,59,112,69,143,86,144,136,99,127,115,102,68,49,33,47,39,27,28,36,50,45,74,35,51,20,29,21,17,1913,2324,109,145,109,149,103,164,73,102,59,61,34,25,40,23,100,60,113,123,90,137,88,174,112,158,157,140,140,122,119,116,49,52,64,73,29,61,56,80,90,121,80,106,50,68,49,64
24510160700,140,24,510,12580,548,,,Census Tract 1607,5615,2277,6118,2440,5615,6118,2567,2775,248,209,232,256,241,241,146,154,103,87,57,43,48,36,87,72,164,158,139,150,107,190,151,216,186,182,159,149,148,110,45,42,62,65,31,36,51,75,47,98,33,105,42,59,40,42,3048,3343,236,192,232,260,211,283,146,137,101,101,50,35,44,39,122,107,222,158,209,187,167,242,167,279,215,267,220,176,177,129,58,62,80,67,38,54,48,95,72,169,77,145,80,107,76,52
24510160801,140,24,510,12580,548,,,Census Tract 1608.01,3281,1356,3577,1370,3281,3577,1411,1562,119,126,91,135,111,142,70,71,53,54,25,24,25,18,79,59,92,88,74,84,69,119,71,123,112,109,114,79,85,64,29,32,31,35,28,31,23,40,40,58,41,53,20,8,9,10,1870,2015,128,146,106,151,105,144,78,90,55,57,31,35,38,32,98,70,119,113,130,118,88,125,105,144,136,155,135,114,122,121,39,37,52,64,29,54,55,59,74,89,63,60,57,23,27,14
24510160802,140,24,510,12580,548,,,Census Tract 1608.02,3045,1223,3515,1254,3045,3515,1353,1569,95,102,90,148,119,159,76,92,50,67,30,16,27,25,66,42,87,77,59,83,66,117,82,120,95,87,84,98,80,72,28,25,44,40,20,37,29,40,44,58,45,40,22,16,15,8,1692,1946,91,88,90,135,114,151,82,106,54,61,34,25,18,17,71,36,82,77,88,124,76,156,94,150,143,138,125,126,117,112,37,44,56,67,33,25,52,67,91,90,50,91,50,34,44,26
24510170100,140,24,510,12580,548,,,Census Tract 1701,1602,965,1690,882,1602,1690,701,838,55,59,42,81,28,49,24,24,19,8,8,9,11,9,43,42,76,110,56,85,58,90,39,67,49,62,46,56,46,25,20,11,18,18,9,2,16,11,23,11,5,4,4,1,6,4,901,852,60,59,42,62,43,45,30,26,30,18,11,18,17,11,68,91,120,98,76,83,52,77,56,68,65,65,64,43,51,26,23,11,27,10,10,5,13,8,19,11,10,5,5,4,9,8
24510170200,140,24,510,12580,548,,,Census Tract 1702,3145,1780,3330,1881,3145,3330,1357,1469,138,111,125,145,85,130,55,69,40,68,32,37,21,22,59,55,95,90,65,82,49,75,84,87,94,69,106,80,108,75,30,38,49,51,18,26,20,32,39,51,25,32,8,19,12,12,1788,1860,121,91,148,107,108,138,71,88,48,76,37,39,27,45,123,60,164,123,97,103,84,127,92,115,127,111,132,89,106,105,36,44,48,51,37,33,39,48,44,105,40,64,32,52,27,35
24510170300,140,24,510,12580,548,,,Census Tract 1703,2011,1244,1523,1040,2011,1523,853,664,73,50,80,54,61,48,53,26,26,12,15,16,16,7,34,19,43,28,53,25,43,56,42,56,76,56,69,37,45,45,6,13,17,9,6,15,25,19,27,34,26,12,12,11,5,16,1158,859,77,46,69,45,64,42,35,29,36,18,23,12,14,11,65,31,80,50,56,47,59,64,89,60,88,61,75,43,47,34,18,13,33,37,24,30,36,27,59,53,54,37,25,40,32,29
24510180100,140,24,510,12580,548,,,Census Tract 1801,2200,1082,1988,905,2200,1988,912,789,105,91,127,115,116,83,67,53,27,22,18,11,17,12,40,21,67,40,46,46,27,54,36,63,54,35,42,35,40,27,11,12,12,20,13,7,11,10,11,9,10,13,8,10,7,0,1288,1199,118,104,111,130,91,98,58,54,36,21,17,22,17,11,65,67,112,75,88,86,55,107,71,88,98,68,91,41,66,44,21,23,27,41,10,13,31,27,42,34,38,26,16,14,9,5
24510180200,140,24,510,12580,548,,,Census Tract 1802,977,584,1271,635,977,1271,510,599,27,30,24,43,19,45,13,29,14,11,6,8,3,6,13,10,20,29,18,32,17,51,42,60,55,39,47,44,65,29,19,14,22,25,13,12,17,19,31,23,12,18,9,17,4,5,467,672,24,21,14,38,15,31,15,26,6,22,10,5,4,9,26,17,34,33,28,37,22,46,31,48,33,46,42,48,44,30,19,11,22,23,15,18,11,15,15,48,13,43,13,26,11,31
24510180300,140,24,510,12580,548,,,Census Tract 1803,1909,1189,2105,1160,1909,2105,981,1040,45,58,50,73,48,75,34,42,18,32,4,18,8,14,63,64,124,87,96,91,94,123,77,99,91,82,76,57,60,43,20,20,19,13,13,7,12,8,15,12,7,9,3,8,4,5,928,1065,56,60,43,75,46,64,32,62,21,34,13,26,12,12,77,75,118,121,98,92,75,102,65,82,76,58,67,58,35,32,14,12,29,12,11,11,11,12,9,19,7,27,12,12,1,7
