GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
47187050101,140,47,187,34980,400,,,Census Tract 501.01,7686,2428,3807,1256,7686,3807,3800,1919,319,122,485,155,458,185,212,105,69,47,14,16,21,18,50,43,60,64,150,96,407,168,390,200,387,197,261,159,173,106,61,39,84,38,37,20,41,36,56,44,27,24,22,19,16,8,3886,1887,297,117,485,148,435,167,190,89,58,43,18,15,12,15,54,27,86,70,244,118,446,198,427,203,387,164,239,150,156,109,60,27,81,33,35,26,47,39,55,45,31,30,19,24,24,18
47187050102,140,47,187,34980,400,,,Census Tract 501.02,3831,1247,1897,645,3831,1897,1888,956,147,61,185,77,202,92,101,52,49,23,18,8,11,9,49,21,51,32,120,47,169,83,157,100,182,98,161,79,91,53,44,19,45,18,23,10,24,18,25,21,14,12,12,9,8,4,1943,940,143,58,150,73,212,83,123,44,29,21,19,7,10,7,43,13,69,35,148,58,160,99,176,101,208,81,145,75,102,54,41,13,38,16,20,13,24,19,34,22,17,15,23,12,9,9
47187050103,140,47,187,34980,400,,,Census Tract 501.03,4011,1627,1986,842,4011,1986,1991,1001,104,64,117,81,156,96,98,55,45,24,17,8,28,9,51,22,67,33,68,50,110,87,136,104,183,103,197,83,203,55,64,20,79,19,46,10,50,18,67,22,55,12,28,10,22,4,2020,985,98,61,135,77,140,87,73,46,31,22,17,8,26,8,45,14,69,36,69,61,130,103,164,106,216,85,209,78,165,57,68,14,74,17,55,13,66,20,48,23,56,16,35,12,31,9
47187050203,140,47,187,34980,400,,,Census Tract 502.03,5647,1765,3585,1115,5647,3585,2815,1785,140,111,232,186,296,220,207,119,67,43,22,10,13,5,57,19,56,22,55,45,128,112,190,207,249,216,288,191,255,108,86,31,107,28,65,19,62,23,63,32,64,19,57,4,56,3,2832,1800,136,105,192,172,235,202,180,119,64,42,10,9,17,4,54,18,53,21,83,69,155,161,215,241,304,220,308,157,243,94,66,21,93,33,58,15,56,23,64,30,79,16,87,10,80,10
47187050204,140,47,187,34980,400,,,Census Tract 502.04,4833,1543,3069,974,4833,3069,2379,1527,167,95,264,160,242,188,135,102,44,37,13,8,16,5,35,17,46,18,77,38,185,95,252,178,253,185,238,164,168,92,53,26,62,24,33,16,34,19,26,28,16,17,10,3,10,2,2454,1541,181,89,279,148,273,172,124,101,41,36,13,7,9,3,30,16,50,18,113,59,223,137,288,206,226,188,215,134,166,80,54,17,49,28,30,12,22,19,30,26,18,14,14,9,6,8
47187050205,140,47,187,34980,400,,,Census Tract 502.05,3344,1160,2241,770,3344,2241,1658,1129,70,76,127,115,196,115,105,66,39,21,10,6,9,5,30,25,32,56,30,60,65,96,130,114,149,109,161,100,131,71,55,16,59,21,45,9,53,11,74,13,39,9,32,4,17,1,1686,1112,64,73,117,89,160,111,99,58,41,15,7,6,4,6,31,35,29,59,44,64,94,118,139,128,174,113,171,90,128,55,39,13,67,18,49,7,52,11,70,13,50,10,31,5,26,5
47187050206,140,47,187,34980,400,,,Census Tract 502.06,2858,889,1915,590,2858,1915,1443,965,83,65,129,98,182,98,118,56,38,18,6,5,8,4,21,21,20,48,31,51,74,82,131,97,184,93,131,86,107,61,40,14,51,18,21,8,25,10,18,11,14,7,7,3,4,1,1415,950,70,62,140,76,159,95,106,49,27,12,9,5,8,5,19,30,14,51,50,55,84,100,146,109,185,97,147,76,102,47,31,11,44,15,20,6,15,9,20,11,9,8,8,4,2,4
47187050207,140,47,187,34980,400,,,Census Tract 502.07,3510,1122,2352,745,3510,2352,1759,1185,94,80,167,121,226,121,143,69,50,22,12,6,8,5,20,26,19,59,27,63,82,101,160,119,218,114,202,105,127,75,52,17,56,22,33,9,33,12,18,13,8,9,3,4,1,1,1751,1167,87,77,161,93,224,116,119,60,36,15,6,6,9,7,30,37,22,62,45,67,129,124,184,134,241,119,179,94,117,58,42,14,44,19,24,8,19,12,17,14,9,10,2,5,5,5
47187050208,140,47,187,34980,400,,,Census Tract 502.08,6192,2766,4149,1836,6192,4149,3011,2090,176,141,223,214,249,214,139,122,61,40,18,12,17,10,77,47,205,104,204,111,251,179,288,211,294,202,234,186,199,132,83,30,87,39,43,17,63,22,53,24,27,16,15,8,5,2,3181,2058,167,135,232,165,244,205,149,107,45,28,6,12,27,12,106,65,248,110,213,119,274,218,318,237,291,211,252,166,226,102,75,24,106,33,34,14,43,21,57,25,34,18,15,9,19,10
47187050303,140,47,187,34980,400,,,Census Tract 503.03,2734,994,2635,834,2734,2635,1367,1274,49,55,80,81,152,124,109,90,31,28,11,4,2,4,30,18,23,21,16,20,46,59,68,106,111,129,146,158,123,120,65,31,63,43,58,20,60,32,61,48,34,39,14,19,15,14,1367,1361,33,56,98,84,115,129,83,67,20,26,11,5,3,5,22,13,16,15,21,36,56,74,91,135,148,151,150,155,153,107,62,29,63,42,49,24,46,26,53,49,31,42,21,39,22,41
47187050304,140,47,187,34980,400,,,Census Tract 503.04,1930,865,1860,725,1930,1860,884,899,35,38,46,57,77,87,54,64,19,20,5,3,2,2,15,13,16,14,17,14,29,41,54,75,64,91,85,112,83,85,35,22,51,31,26,14,30,23,44,33,31,27,31,13,35,9,1046,960,39,39,45,59,84,91,60,48,13,18,2,3,2,3,10,9,17,10,19,25,41,52,53,95,91,106,95,109,77,76,39,20,40,30,21,17,31,18,50,35,38,30,50,28,129,28
47187050305,140,47,187,34980,400,,,Census Tract 503.05,2362,860,2064,704,2362,2064,1169,964,52,42,91,55,100,69,78,49,30,20,3,9,7,8,27,34,22,79,29,58,49,51,82,86,74,90,137,86,120,71,43,22,56,29,28,13,48,20,50,26,18,22,17,11,8,2,1193,1100,44,42,92,66,106,81,71,48,26,22,5,10,4,8,15,50,31,81,26,61,55,77,111,100,115,110,118,86,127,71,30,25,52,30,30,13,42,21,42,31,26,25,17,15,8,16
47187050306,140,47,187,34980,400,,,Census Tract 503.06,1657,668,1448,547,1657,1448,775,676,41,29,45,38,54,49,42,34,28,14,6,6,6,6,21,24,27,55,26,40,42,35,41,60,57,63,61,60,69,50,26,15,32,20,24,9,32,14,35,18,33,15,15,8,12,1,882,771,48,29,42,46,61,56,48,34,19,15,3,7,7,6,17,35,25,56,32,43,45,54,52,70,88,77,76,60,84,50,23,18,46,21,28,9,33,15,43,22,33,17,20,11,9,11
47187050307,140,47,187,34980,400,,,Census Tract 503.07,3065,1856,2675,1518,3065,2675,1239,1254,63,55,46,75,38,95,33,65,15,27,4,12,17,11,70,43,163,97,134,72,87,67,85,113,63,120,78,114,52,91,26,28,30,37,23,17,36,26,45,32,49,28,53,14,29,3,1826,1420,54,55,77,88,56,107,41,64,28,29,7,13,27,10,130,62,212,100,158,78,109,101,96,132,103,145,95,112,101,90,38,32,49,38,38,17,54,27,95,39,112,31,73,19,73,19
47187050403,140,47,187,34980,400,,,Census Tract 504.03,1967,720,1641,577,1967,1641,973,822,35,62,73,93,94,91,61,51,29,17,7,4,8,3,13,8,14,12,20,24,52,60,58,92,96,84,98,77,100,49,34,11,49,14,24,11,32,11,37,16,20,15,12,5,7,4,994,819,44,54,77,73,82,88,55,40,19,13,4,1,5,4,16,6,15,14,25,35,60,81,78,99,113,86,103,69,90,43,32,11,50,16,17,10,33,10,30,21,21,19,16,8,9,5
47187050404,140,47,187,34980,400,,,Census Tract 504.04,6475,2213,5405,1776,6475,5405,3143,2707,150,205,299,306,389,300,222,171,101,58,18,14,16,9,48,28,48,39,67,79,130,197,265,304,280,278,332,255,262,161,82,36,138,47,61,36,70,38,53,53,60,49,30,18,22,14,3332,2698,156,179,267,240,408,292,228,132,71,44,9,6,11,15,53,22,46,47,77,117,177,269,311,329,380,284,334,230,244,142,93,37,132,55,68,34,51,34,72,69,58,63,41,28,45,19
47187050405,140,47,187,34980,400,,,Census Tract 504.05,2483,889,2120,699,2483,2120,1237,1060,56,49,103,107,123,131,69,75,30,35,10,9,4,5,24,14,15,20,22,27,55,74,78,109,117,128,116,119,133,58,46,14,82,21,29,11,35,14,44,14,25,9,13,4,8,2,1246,1060,52,60,89,94,109,118,80,71,23,26,4,6,5,5,22,10,18,17,30,42,69,93,95,132,150,137,137,96,110,53,46,11,63,19,37,10,27,14,33,14,21,10,12,7,14,3
47187050406,140,47,187,34980,400,,,Census Tract 504.06,5152,1737,4384,1360,5152,4384,2558,2192,125,101,234,225,248,274,207,158,71,72,28,20,20,10,62,28,49,39,67,54,88,153,197,228,243,267,259,247,241,119,97,28,101,44,47,22,48,29,50,28,44,18,22,9,10,4,2594,2192,107,126,212,198,278,247,159,148,55,55,18,13,16,11,53,20,69,34,77,85,135,193,222,274,277,285,281,199,255,109,83,24,87,39,43,21,36,29,41,29,44,21,20,14,26,6
47187050502,140,47,187,34980,400,,,Census Tract 505.02,3902,1639,3644,1462,3902,3644,1965,1819,114,102,138,109,141,146,75,83,52,55,18,23,16,18,52,52,80,94,96,115,100,146,163,150,167,173,173,166,186,114,55,33,95,39,43,30,52,42,58,52,44,36,28,23,19,7,1937,1824,97,100,126,122,141,143,76,85,33,37,14,13,5,13,41,51,79,92,100,110,122,139,153,197,163,177,196,146,178,117,64,21,91,45,43,20,54,34,58,63,41,43,40,21,22,25
47187050503,140,47,187,34980,400,,,Census Tract 505.03,4570,1805,3727,1490,4570,3727,2277,1825,155,144,188,160,204,177,88,80,57,48,28,19,15,20,59,67,86,119,126,142,179,153,195,163,183,141,179,120,160,76,58,31,78,37,32,22,51,23,77,31,40,24,25,8,14,8,2293,1901,105,142,159,149,169,137,119,88,38,47,8,22,20,23,40,61,104,155,128,133,189,185,166,177,222,147,193,110,171,83,47,34,81,31,52,18,60,36,75,44,69,36,44,17,34,15
47187050504,140,47,187,34980,400,,,Census Tract 505.04,4146,1488,3381,1228,4146,3381,1980,1656,177,131,195,146,180,161,102,72,66,43,27,18,20,19,64,61,132,108,146,129,168,139,138,147,141,128,117,109,123,68,37,29,47,33,19,20,21,20,32,28,18,22,5,8,5,7,2166,1725,175,129,181,136,206,125,114,79,49,42,16,19,17,20,70,56,138,141,179,120,175,168,157,160,177,134,154,100,111,76,44,30,54,28,28,16,30,32,42,40,21,33,12,16,16,14
47187050601,140,47,187,34980,400,,,Census Tract 506.01,5679,2193,2896,1206,5679,2896,2784,1366,201,125,253,119,274,89,148,57,71,30,28,8,22,14,93,46,138,111,154,135,179,128,239,133,261,99,248,83,160,56,57,15,70,25,43,11,35,14,50,24,24,19,19,7,17,6,2895,1530,159,126,239,114,250,110,158,55,68,32,18,12,29,14,89,43,153,122,160,154,204,155,270,132,304,114,231,83,174,66,60,20,75,32,38,19,50,20,73,32,40,28,26,20,27,16
47187050602,140,47,187,34980,400,,,Census Tract 506.02,8458,3304,4313,1818,8458,4313,4130,2034,360,186,400,177,327,132,127,86,84,44,25,13,34,20,94,70,246,165,287,201,412,192,380,198,300,148,259,125,226,84,82,23,124,37,54,17,75,20,106,37,60,29,40,11,28,9,4328,2278,391,188,352,170,263,164,138,81,59,49,22,17,27,21,102,64,255,183,329,229,409,231,354,197,305,170,292,123,258,99,99,31,133,49,96,28,106,30,137,48,96,42,58,30,47,23
47187050701,140,47,187,34980,400,,,Census Tract 507.01,4265,1632,4092,1551,4265,4092,2011,1954,152,216,209,203,218,181,139,73,49,32,13,12,9,11,26,30,67,101,110,185,176,225,185,206,201,140,155,108,125,63,31,23,34,27,14,18,21,23,33,26,22,19,14,11,8,9,2254,2137,141,198,184,191,202,197,128,88,41,24,10,9,5,8,39,31,92,144,141,218,206,264,237,209,220,147,182,108,124,73,51,29,46,38,15,23,38,28,68,39,37,33,29,17,18,9
47187050702,140,47,187,34980,400,,,Census Tract 507.02,4004,1402,3842,1332,4004,3842,1968,1835,102,202,186,191,265,170,129,69,45,30,10,11,12,10,28,28,58,95,61,174,103,211,192,194,176,132,188,101,125,59,35,22,51,25,41,17,30,22,51,25,43,18,21,10,16,8,2036,2007,116,185,201,179,196,185,113,83,35,22,9,9,8,8,43,30,56,135,74,205,122,248,223,197,205,138,175,102,123,69,27,27,59,36,29,21,39,26,69,37,56,31,26,16,32,9
47187050800,140,47,187,34980,400,,,Census Tract 508,6321,2618,6455,2591,6321,6455,2914,3067,273,227,231,236,209,193,109,134,77,102,46,47,20,50,116,131,234,285,232,231,204,246,167,230,182,209,186,159,181,120,53,39,66,67,40,46,42,57,79,77,71,75,44,55,52,51,3407,3388,282,196,221,193,197,208,103,120,69,72,31,37,43,35,109,111,258,219,234,229,200,240,175,241,204,246,227,196,199,131,59,66,107,85,43,64,85,92,123,158,120,125,127,116,191,208
47187050904,140,47,187,34980,400,,,Census Tract 509.04,4954,1908,4514,1668,4954,4514,2412,2234,170,178,163,182,173,178,114,112,72,64,24,29,25,29,133,81,211,192,202,202,203,215,170,212,178,182,157,148,124,81,42,24,55,29,33,10,30,20,50,20,24,20,27,7,32,7,2542,2279,169,169,184,177,140,178,110,102,57,49,16,27,38,24,99,80,195,187,200,195,180,233,175,236,201,194,181,146,152,72,54,24,65,32,27,16,45,19,65,33,53,30,51,23,85,22
47187050905,140,47,187,34980,400,,,Census Tract 509.05,5697,2530,5192,2212,5697,5192,2768,2570,202,204,178,210,204,205,129,129,73,73,25,34,30,33,138,93,237,221,207,232,221,248,213,244,234,210,219,170,161,94,75,27,53,33,30,12,35,23,42,24,18,23,22,9,22,9,2929,2622,192,195,193,204,203,204,122,117,66,56,29,32,36,28,138,93,214,215,199,224,250,269,213,271,275,223,222,167,197,83,55,28,66,36,27,19,34,22,49,38,39,34,29,27,81,26
47187050906,140,47,187,34980,400,,,Census Tract 509.06,5356,2042,4703,1672,5356,4703,2561,2278,171,220,226,213,253,193,118,99,36,48,19,9,12,15,40,44,78,108,116,196,191,240,248,261,237,206,214,166,166,92,69,34,88,25,48,16,60,23,83,29,44,17,23,9,21,4,2795,2425,176,205,216,210,252,211,131,107,40,37,10,13,11,13,54,48,110,132,143,228,233,275,280,257,254,226,208,177,176,81,74,24,107,32,52,17,59,25,73,35,54,31,44,22,38,6
47187050907,140,47,187,34980,400,,,Census Tract 509.07,4973,2157,4367,1766,4973,4367,2359,2115,175,204,174,198,180,179,107,91,57,45,24,9,16,13,68,40,111,101,137,182,167,222,214,242,195,192,195,154,163,86,70,32,75,24,38,15,42,21,51,26,39,16,32,9,29,3,2614,2251,155,191,147,195,154,195,120,100,41,35,14,13,12,13,74,44,145,123,186,212,158,255,204,239,237,209,228,165,195,75,76,23,85,29,35,16,58,23,57,33,58,28,68,20,107,6
47187050908,140,47,187,34980,400,,,Census Tract 509.08,3491,1185,2812,947,3491,2812,1735,1416,138,118,178,116,152,125,79,88,38,34,14,10,8,9,25,21,42,41,80,92,137,113,165,153,127,143,151,129,117,79,57,23,66,26,28,17,32,14,44,23,29,17,19,9,9,4,1756,1395,92,93,171,120,166,113,91,82,31,31,6,11,7,8,18,22,48,56,88,101,152,131,155,165,156,136,160,114,127,70,36,18,56,20,27,13,42,16,53,33,33,13,22,12,19,7
47187050909,140,47,187,34980,400,,,Census Tract 509.09,3300,1132,2657,904,3300,2657,1659,1338,94,112,159,110,161,118,98,83,33,32,7,10,13,8,26,20,33,39,54,87,108,107,152,144,163,135,168,122,144,75,39,22,66,24,24,17,38,13,44,22,17,17,11,8,7,3,1641,1319,87,88,145,114,147,106,77,78,27,30,12,10,9,7,26,21,35,53,65,95,123,123,162,156,173,128,169,107,130,66,43,17,49,19,31,13,35,15,28,31,32,12,25,11,11,7
47187051001,140,47,187,34980,400,,,Census Tract 510.01,5785,2026,3146,1078,5785,3146,2804,1569,308,128,303,128,213,127,102,80,41,32,17,18,21,12,52,43,85,99,194,94,323,164,252,163,242,143,212,122,137,80,42,22,72,23,31,15,58,15,37,20,30,14,24,10,8,4,2981,1576,297,113,331,132,209,133,111,73,38,28,16,12,17,10,38,46,111,88,248,127,325,170,272,170,248,151,218,118,155,69,49,17,70,25,45,9,43,19,55,16,37,15,27,11,21,12
47187051002,140,47,187,34980,400,,,Census Tract 510.02,5516,2185,2999,1162,5516,2999,2694,1497,150,123,197,123,213,122,115,77,57,30,29,18,20,12,98,41,160,94,156,90,165,156,213,155,265,136,252,116,212,77,69,21,104,22,50,15,50,15,55,20,29,13,17,9,18,3,2822,1502,175,107,185,125,188,127,115,69,56,27,33,11,20,10,102,44,178,84,171,121,168,162,221,162,248,144,304,112,228,66,79,17,91,24,45,9,34,19,61,16,35,14,43,11,42,11
47187051100,140,47,187,34980,400,,,Census Tract 511.00,5583,2273,4887,1854,5583,4887,2802,2448,157,146,168,174,232,227,130,119,67,67,31,28,25,19,89,73,112,107,129,149,151,208,197,244,267,212,295,183,233,124,75,54,112,46,52,36,74,49,69,81,67,55,46,33,24,14,2781,2439,129,122,169,183,163,175,142,107,55,67,14,31,24,14,73,66,122,129,114,163,178,211,240,241,270,225,291,170,232,123,75,46,92,51,54,36,83,62,81,76,85,49,54,51,41,41
47187051201,140,47,187,34980,400,,,Census Tract 512.01,5682,2248,2020,825,5682,2020,2839,1017,168,101,215,93,243,80,149,45,75,24,19,8,28,10,75,26,103,81,150,98,213,93,215,103,226,81,250,57,229,34,85,9,117,12,42,8,75,11,66,16,44,10,39,4,13,2,2843,1002,183,96,215,90,222,72,127,39,51,19,16,6,22,7,64,29,102,85,186,109,208,104,236,95,268,74,259,49,207,34,80,9,94,12,48,7,65,13,62,16,57,12,41,7,30,9
47187051202,140,47,187,34980,400,,,Census Tract 512.02,21763,7382,7739,2710,21763,7739,10585,3897,1151,388,1290,356,1048,307,521,172,232,94,58,30,62,40,179,100,536,312,958,379,1174,358,980,398,728,310,599,222,401,131,108,35,188,48,77,34,96,44,84,61,56,40,44,18,15,9,11178,3842,1098,369,1209,348,1021,276,514,151,205,74,66,23,55,26,219,111,693,325,1139,420,1241,398,1017,366,794,285,623,190,446,131,147,35,194,49,94,28,113,50,119,61,65,49,60,29,46,35
47189030101,140,47,189,34980,400,,,Census Tract 301.01,7421,3081,4960,2046,7421,4960,3608,2514,244,170,260,198,270,194,135,119,77,68,35,21,26,25,84,79,173,132,221,171,276,226,276,244,289,209,312,189,258,137,96,49,141,67,77,36,105,55,118,56,76,41,40,16,19,12,3813,2446,238,174,297,160,269,167,157,92,71,43,35,20,27,22,112,70,190,161,256,185,271,233,278,241,331,193,317,182,244,136,99,58,151,50,73,42,105,51,113,60,87,46,59,36,33,24
47189030102,140,47,189,34980,400,,,Census Tract 301.02,6640,2573,5882,2216,6640,5882,3362,2936,205,213,236,238,285,260,154,133,94,62,48,25,32,25,86,96,171,215,201,236,258,259,242,234,308,202,264,218,199,180,80,61,134,69,68,27,89,47,106,53,50,43,29,26,23,14,3278,2946,164,210,193,237,272,215,137,112,74,60,25,31,31,25,81,103,176,200,199,241,243,279,264,276,329,203,284,188,209,152,92,51,122,74,57,40,76,46,111,64,61,56,48,38,30,45
47189030202,140,47,189,34980,400,,,Census Tract 302.02,5473,2114,4142,1535,5473,4142,2702,2052,169,122,193,131,195,166,123,96,58,50,30,24,21,12,45,59,97,95,108,98,173,176,183,167,226,186,221,206,220,144,100,54,137,66,77,40,75,39,118,50,69,35,40,22,24,12,2771,2089,148,105,182,127,190,162,89,93,40,47,18,18,13,21,61,48,105,85,131,133,186,188,195,192,244,189,254,185,236,163,105,46,133,64,72,29,104,34,110,62,66,46,57,27,32,23
47189030203,140,47,189,34980,400,,,Census Tract 302.03,4326,1605,2831,1069,4326,2831,2120,1426,152,97,154,105,165,112,107,64,54,30,14,13,16,16,57,37,107,86,155,117,176,124,177,132,171,124,149,104,114,86,57,27,78,34,31,19,56,24,70,28,36,23,10,9,14,6,2206,1405,150,95,163,102,158,93,92,55,35,30,20,8,21,8,43,28,128,106,161,120,207,131,188,127,191,115,145,106,131,84,61,25,66,29,42,19,54,24,49,30,46,30,23,17,32,11
47189030204,140,47,189,34980,400,,,Census Tract 302.04,6337,2546,4147,1697,6337,4147,3194,2089,225,143,237,153,222,164,137,94,63,43,38,19,24,23,73,55,143,127,173,172,212,181,267,194,291,182,294,152,262,127,87,39,121,50,58,27,79,36,87,41,52,33,26,14,23,8,3143,2058,203,140,206,150,209,137,125,80,64,43,23,11,26,13,64,41,150,156,168,177,253,193,280,187,295,168,282,156,259,123,92,38,122,43,55,28,68,35,93,44,39,45,36,24,31,17
47189030303,140,47,189,34980,400,,,Census Tract 303.03,4394,1683,3801,1417,4394,3801,2217,1913,106,97,136,133,163,150,121,93,50,56,18,27,18,16,52,55,78,75,91,97,128,160,199,176,196,202,201,174,217,160,59,38,92,57,50,32,82,41,84,36,49,20,16,9,11,9,2177,1888,90,102,136,128,178,167,106,105,51,38,14,21,10,11,37,34,67,64,77,104,162,204,189,202,200,195,221,166,208,125,54,45,88,40,58,30,64,25,71,34,47,25,28,14,21,9
47189030304,140,47,189,34980,400,,,Census Tract 303.04,6425,2474,5149,1952,6425,5149,3169,2583,202,189,233,207,276,217,136,134,65,70,28,29,21,23,87,79,161,160,208,208,253,245,263,237,279,202,275,174,217,136,88,36,87,59,49,30,64,34,82,56,47,26,37,21,11,11,3256,2566,206,162,242,211,231,222,155,113,57,58,20,21,27,26,81,62,168,172,212,208,273,268,290,248,318,189,239,186,208,120,77,41,101,66,58,32,70,30,110,59,51,35,38,21,24,16
47189030305,140,47,189,34980,400,,,Census Tract 303.05,5367,2119,5413,2000,5367,5413,2646,2705,125,166,176,195,236,256,149,138,60,68,25,32,19,21,62,61,77,104,116,175,165,205,205,245,232,263,216,241,212,204,75,58,128,78,72,35,75,42,109,66,63,28,34,15,15,9,2721,2708,94,153,166,196,212,198,127,123,54,70,23,24,17,22,53,49,97,101,135,191,160,239,218,299,245,283,262,254,239,182,94,54,140,62,71,33,90,37,100,62,60,41,30,21,34,14
47189030307,140,47,189,34980,400,,,Census Tract 303.07,7135,2768,5601,2165,7135,5601,3501,2747,219,186,286,210,280,235,146,123,94,67,34,32,36,24,72,65,140,147,234,208,288,259,275,265,296,261,290,207,239,161,90,53,109,70,61,32,78,45,111,43,67,33,37,16,19,5,3634,2854,246,194,235,230,253,199,155,138,64,55,25,15,18,25,77,64,165,158,226,224,305,326,305,273,342,269,302,197,274,149,84,51,110,63,59,29,73,44,118,61,72,39,64,36,62,15
47189030308,140,47,189,34980,400,,,Census Tract 303.08,4819,1586,3153,1079,4819,3153,2299,1521,193,134,243,128,234,133,121,64,57,35,26,12,14,8,53,31,72,91,149,136,232,154,230,144,213,115,169,106,113,77,39,22,50,27,26,15,25,21,25,21,9,15,3,12,3,10,2520,1631,211,133,251,142,262,139,146,69,46,31,19,11,20,7,50,33,110,119,194,137,268,169,255,156,225,117,171,109,99,71,34,21,47,24,25,18,29,14,22,29,10,22,18,21,8,29
47189030309,140,47,189,34980,400,,,Census Tract 303.09,5134,1876,3359,1276,5134,3359,2458,1621,159,143,209,137,220,141,125,68,72,38,23,13,23,8,45,33,106,96,126,145,174,164,188,153,215,123,193,113,141,82,56,24,87,28,57,15,65,23,67,22,58,17,18,12,31,11,2676,1738,153,141,219,151,204,148,120,74,46,34,20,12,26,8,58,35,121,126,150,145,211,180,215,167,222,124,195,116,155,75,58,23,107,25,52,20,66,14,74,31,63,23,62,23,79,31
47189030401,140,47,189,34980,400,,,Census Tract 304.01,2267,968,2092,904,2267,2092,1032,997,100,84,88,83,80,66,32,43,34,34,25,16,12,18,32,63,76,85,77,76,67,75,53,67,62,56,64,61,45,46,22,17,38,17,18,9,24,15,30,27,25,14,13,6,15,7,1235,1094,102,87,83,78,72,75,35,41,36,33,22,19,18,23,54,56,87,87,91,77,82,89,53,76,65,55,90,61,72,45,16,22,51,25,27,20,31,24,43,30,39,30,35,21,31,10
47189030402,140,47,189,34980,400,,,Census Tract 304.02,3951,1731,3646,1616,3951,3646,1887,1737,163,147,128,144,139,116,67,74,52,59,35,29,38,32,99,109,163,149,135,133,143,132,121,118,123,99,114,107,113,80,31,31,43,29,27,15,32,27,47,48,38,26,24,11,12,13,2064,1908,157,152,131,136,125,132,73,73,66,57,36,33,36,40,114,97,147,153,144,134,125,156,148,132,159,96,137,107,99,79,44,40,53,43,45,34,43,42,78,53,53,53,27,36,24,17
47189030500,140,47,189,34980,400,,,Census Tract 305,6255,2670,4512,2063,6255,4512,2994,2138,259,177,245,166,201,140,118,64,90,51,51,20,36,43,127,100,269,200,232,186,230,189,198,151,209,130,173,116,149,104,45,40,56,49,49,29,69,52,76,63,57,42,30,13,25,13,3261,2374,242,187,210,150,205,147,129,71,84,58,38,31,49,35,150,114,272,193,240,171,223,170,173,168,207,131,194,134,157,122,58,45,96,68,46,47,89,55,116,88,104,90,88,54,91,45
47189030600,140,47,189,34980,400,,,Census Tract 306,4041,1809,3877,1696,4041,3877,1951,1832,129,129,130,106,121,93,57,63,128,123,69,50,68,59,139,136,140,162,126,136,118,132,109,106,112,90,104,81,75,71,36,26,40,40,20,16,40,38,60,49,49,52,39,38,42,36,2090,2045,113,105,105,107,83,89,44,44,111,82,42,68,45,54,113,79,148,136,123,131,109,136,118,100,132,119,102,112,100,94,45,32,58,40,36,38,75,44,85,116,94,112,99,80,110,127
47189030700,140,47,189,34980,400,,,Census Tract 307,3383,1346,2814,1122,3383,2814,1571,1262,139,104,122,88,117,80,56,68,39,25,24,16,18,17,74,49,97,74,92,87,100,88,83,105,108,104,121,67,104,74,43,26,35,38,24,22,45,19,45,35,36,33,26,18,23,25,1812,1552,141,101,130,84,119,90,45,50,46,35,32,20,24,22,93,55,135,85,104,88,103,114,93,103,130,73,121,78,79,63,30,35,49,41,35,25,33,42,60,49,64,74,52,76,94,149
47189030800,140,47,189,34980,400,,,Census Tract 308,5787,2330,5231,2025,5787,5231,2852,2614,152,153,202,181,195,214,133,131,56,80,41,17,20,27,83,77,149,177,167,181,196,204,209,245,244,221,260,187,221,153,67,53,96,64,64,32,80,62,110,59,63,38,26,36,18,12,2935,2616,157,141,178,160,205,221,120,112,50,58,32,28,36,21,72,83,143,158,179,179,190,230,233,265,254,193,260,199,220,143,78,59,99,67,61,38,89,49,100,76,83,66,57,32,39,28
47189030901,140,47,189,34980,400,,,Census Tract 309.01,9572,3871,5756,2057,9572,5756,4673,2903,388,205,360,247,322,300,189,149,128,69,40,24,40,25,133,64,313,144,367,205,361,313,377,304,409,253,342,202,288,147,110,41,127,54,67,20,84,37,108,46,64,23,33,7,23,6,4899,2852,337,187,333,210,309,236,209,144,105,49,47,19,37,16,149,79,385,174,448,241,386,345,395,310,435,278,360,175,322,125,99,29,151,48,72,34,92,29,94,56,66,22,41,13,27,15
