GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
35049001304,140,35,049,42140,492,,,Census Tract 13.04,902,304,601,195,902,601,453,297,28,33,29,29,46,22,28,16,17,8,4,4,5,3,19,14,30,31,29,31,27,28,38,22,35,18,39,15,32,5,10,2,14,2,6,1,5,1,2,1,5,1,4,0,1,0,449,304,30,30,29,29,51,26,29,14,12,8,5,5,6,3,10,18,22,32,25,27,35,28,37,21,30,20,29,14,34,7,14,1,7,2,7,1,8,1,9,2,5,1,5,1,10,0
35049010102,140,35,049,42140,492,,,Census Tract 101.02,4880,2200,4875,2004,4880,4875,2416,2437,171,162,172,197,166,217,104,129,72,84,32,33,33,30,87,102,156,147,132,151,152,198,153,217,199,196,199,184,181,107,79,44,101,40,41,32,39,36,57,56,50,37,28,21,12,17,2464,2438,145,176,166,175,167,209,120,126,63,69,30,39,38,23,98,85,127,152,145,164,154,191,146,234,189,231,212,144,225,106,54,36,83,48,46,26,47,44,72,61,52,45,43,30,42,24
35049010203,140,35,049,42140,492,,,Census Tract 102.03,1286,855,1165,673,1286,1165,632,576,19,27,27,32,29,36,15,16,9,7,4,4,7,2,6,11,16,29,23,33,24,41,50,41,39,55,78,58,78,49,32,16,32,22,24,18,34,18,33,24,34,15,13,7,6,3,654,588,23,30,24,28,25,31,16,20,2,8,6,5,2,2,10,8,21,25,20,36,26,40,49,47,45,59,71,64,82,56,43,18,56,16,22,15,26,15,30,20,24,18,16,10,15,6
35049010204,140,35,049,42140,492,,,Census Tract 102.04,2155,1354,1952,1066,2155,1952,1054,966,23,46,32,54,41,61,16,27,8,12,3,7,2,3,9,19,15,50,17,56,26,69,46,70,61,92,87,98,128,82,48,27,110,37,72,30,92,30,97,40,55,26,49,13,17,5,1101,986,22,50,23,48,39,52,24,34,5,14,4,9,1,4,8,13,12,42,25,61,34,67,59,80,93,99,100,107,168,95,55,31,109,27,75,26,94,26,63,34,50,30,20,17,18,10
35049010304,140,35,049,42140,492,,,Census Tract 103.04,3729,1695,2453,975,3729,2453,1854,1241,123,63,105,93,105,110,75,63,38,20,7,15,15,18,48,26,83,63,92,78,130,117,115,121,148,110,155,101,171,100,79,33,103,28,60,14,64,28,84,21,37,12,14,7,3,0,1875,1212,108,93,133,74,115,88,78,44,39,41,13,9,10,12,51,32,72,70,109,90,129,116,109,98,152,125,166,104,172,72,84,30,91,35,49,20,59,16,75,24,32,13,20,3,9,3
35049010308,140,35,049,42140,492,,,Census Tract 103.08,2349,975,2297,890,2349,2297,1162,1146,84,94,97,88,92,103,49,57,36,32,12,18,8,13,44,38,53,80,74,84,84,95,91,80,76,101,81,90,80,65,40,25,40,22,26,14,31,11,37,14,14,12,7,6,6,4,1187,1151,101,84,79,96,88,80,46,52,32,40,9,13,11,11,38,51,74,86,86,80,62,77,68,102,87,101,107,93,94,72,37,20,41,22,29,15,31,13,29,21,18,8,13,11,7,3
35049010309,140,35,049,42140,492,,,Census Tract 103.09,1765,1244,1598,965,1765,1598,849,791,20,50,25,71,43,78,11,49,8,16,8,6,8,3,15,14,23,31,36,52,37,72,59,83,78,75,100,60,104,38,54,12,78,19,31,9,28,12,34,15,28,9,17,4,4,2,916,806,20,46,48,68,31,79,16,44,13,16,5,5,5,4,15,12,36,38,33,57,40,87,56,82,89,81,112,60,118,39,61,12,70,14,29,6,33,10,43,13,20,8,13,6,10,6
35049010310,140,35,049,42140,492,,,Census Tract 103.10,1291,671,1169,520,1291,1169,622,579,24,36,19,52,27,57,37,36,14,12,1,4,7,2,15,10,27,22,26,38,23,53,38,60,60,55,81,44,73,27,21,8,37,14,14,7,18,8,24,11,12,6,17,2,7,1,669,589,25,34,34,50,42,58,40,32,18,11,11,4,9,3,11,9,30,28,18,42,26,64,43,60,79,59,71,44,63,28,24,8,22,10,12,5,25,7,31,10,12,6,11,4,12,5
35049010311,140,35,049,42140,492,,,Census Tract 103.11,4243,1785,3842,1385,4243,3842,2143,1904,102,121,159,171,159,189,112,118,60,39,21,16,9,9,46,34,83,75,75,126,120,174,125,200,225,181,232,146,185,91,93,28,97,47,41,23,53,29,75,38,34,21,22,9,15,6,2100,1938,116,112,137,165,141,192,110,107,58,38,15,13,13,11,36,30,73,93,88,138,114,211,155,197,236,195,246,144,197,93,71,28,83,34,38,16,51,25,47,33,36,20,21,15,18,16
35049010312,140,35,049,42140,492,,,Census Tract 103.12,4575,1957,4143,1518,4575,4143,2285,2053,119,131,139,184,166,204,129,128,70,42,25,17,25,10,48,37,100,81,128,136,116,188,165,216,230,196,228,157,196,98,62,31,98,51,46,25,57,31,64,41,37,23,22,10,15,6,2290,2090,114,121,148,178,167,207,112,115,45,41,29,14,28,12,58,32,97,100,130,149,132,228,178,213,241,210,225,156,199,101,52,31,84,36,54,18,59,27,71,36,29,22,23,16,15,17
35049010314,140,35,049,42140,492,,,Census Tract 103.14,1497,704,1182,502,1497,1182,687,552,48,30,48,30,46,45,18,25,11,9,10,3,9,4,24,12,39,21,55,32,59,38,44,48,66,48,47,63,40,39,20,14,21,15,14,9,20,13,26,19,14,14,7,7,1,4,810,630,60,30,46,30,51,37,20,21,17,11,6,4,7,3,19,9,46,21,55,37,65,50,67,55,58,69,63,61,65,54,29,15,37,19,19,10,26,18,32,28,4,20,12,13,6,5
35049010315,140,35,049,42140,492,,,Census Tract 103.15,2594,1391,2049,993,2594,2049,1166,957,55,53,68,52,71,79,29,43,23,16,9,5,9,8,19,21,41,37,69,56,64,66,83,83,92,83,96,110,110,68,56,24,58,26,27,16,37,24,49,33,40,24,42,12,19,8,1428,1092,42,53,56,53,67,65,37,36,18,20,11,7,3,5,17,15,42,37,78,64,76,86,95,95,116,121,114,106,184,94,75,27,77,33,48,17,70,31,76,49,57,34,34,23,35,10
35049010316,140,35,049,42140,492,,,Census Tract 103.16,1584,822,1251,587,1584,1251,760,584,28,32,40,31,31,48,38,26,12,10,11,3,4,5,14,12,21,22,24,34,29,40,39,51,50,51,70,67,84,41,42,15,57,16,29,10,35,14,39,20,31,15,14,7,18,5,824,666,22,32,19,32,34,40,28,22,9,12,2,4,3,3,10,9,28,22,22,39,28,53,53,58,62,73,83,65,110,57,39,16,58,20,25,10,33,19,43,30,38,21,33,14,42,6
35049010400,140,35,049,42140,492,,,Census Tract 104,3066,1697,2880,1460,3066,2880,1479,1360,28,44,67,54,67,86,50,45,76,78,42,46,31,36,63,39,35,30,27,23,43,28,49,79,62,144,108,155,164,115,76,39,102,56,64,26,75,39,91,72,61,70,56,36,42,20,1587,1520,28,28,48,71,48,93,56,54,63,58,41,41,22,18,32,26,30,30,24,39,39,53,62,102,98,170,130,171,179,131,94,42,122,60,67,40,86,38,104,82,84,81,73,52,57,40
35049010500,140,35,049,42140,492,,,Census Tract 105,1771,1176,1647,929,1771,1647,842,777,24,27,35,31,27,41,19,33,3,10,5,5,2,3,13,20,27,23,28,36,36,46,50,70,58,90,78,85,103,64,35,20,61,38,44,26,60,28,51,26,51,32,20,11,12,3,929,869,27,27,22,30,29,58,19,24,8,12,3,5,4,10,15,14,28,38,31,48,41,45,58,66,51,86,76,113,109,90,62,23,83,38,51,21,52,23,70,41,36,27,35,11,19,9
35049010601,140,35,049,42140,492,,,Census Tract 106.01,4629,1910,2882,1119,4629,2882,2343,1420,137,80,117,107,139,135,63,63,63,27,45,8,38,9,113,24,166,40,205,53,188,125,145,154,173,164,152,138,174,111,55,29,94,42,50,20,69,30,90,28,39,17,15,5,13,2,2286,1462,144,79,148,94,119,106,63,57,42,22,33,9,15,5,57,24,155,52,179,78,145,129,158,176,151,191,190,161,180,106,80,26,107,33,73,20,75,26,93,29,37,19,26,4,16,5
35049010602,140,35,049,42140,492,,,Census Tract 106.02,3130,1587,1949,930,3130,1949,1462,960,40,54,77,72,82,91,50,42,17,18,6,5,7,6,14,16,25,27,11,36,49,84,74,104,112,110,143,93,255,75,74,20,110,28,49,13,93,20,80,19,53,11,26,3,15,1,1668,989,31,53,61,63,73,71,42,38,10,15,4,6,4,4,17,16,17,35,33,52,76,87,99,119,145,129,216,109,269,72,94,17,145,22,73,13,83,18,80,20,55,13,20,2,21,4
35049010603,140,35,049,42140,492,,,Census Tract 106.03,2368,1095,1474,642,2368,1474,1183,726,53,41,83,54,86,69,53,32,21,14,10,4,9,4,22,12,52,20,58,27,62,64,79,78,108,83,120,70,114,57,37,15,65,21,34,10,40,15,34,14,30,8,9,2,4,1,1185,748,51,40,69,48,80,54,47,29,28,11,6,4,7,3,26,12,55,26,62,39,76,66,78,90,104,98,114,82,136,54,44,13,65,17,28,10,33,13,32,15,17,10,12,2,15,3
35049010700,140,35,049,42140,492,,,Census Tract 107,5371,2742,4875,2169,5371,4875,2496,2351,63,109,91,160,133,192,97,106,36,39,9,12,6,9,31,29,51,49,55,77,85,160,131,224,185,296,233,323,360,164,146,58,232,81,99,47,139,56,142,72,91,55,53,26,28,7,2875,2524,70,110,117,155,135,159,90,101,40,31,19,10,6,6,24,19,50,63,79,121,103,190,176,273,214,360,316,321,451,214,175,74,247,81,125,48,137,48,145,61,74,41,43,15,39,23
35049010800,140,35,049,42140,492,,,Census Tract 108,2798,1527,2912,1292,2798,2912,1389,1447,65,69,58,75,88,121,42,63,16,23,15,10,7,20,28,32,46,62,54,75,78,106,78,143,114,164,136,174,159,111,64,23,111,45,52,23,49,31,58,32,44,23,14,15,13,7,1409,1465,49,63,75,92,91,128,42,54,29,23,7,20,7,11,24,25,45,50,54,95,80,109,97,147,117,162,152,186,164,102,72,32,103,35,48,20,48,27,42,31,30,24,20,15,13,14
35049010900,140,35,049,42140,492,,,Census Tract 109,2781,1279,1892,751,2781,1892,1408,958,81,87,106,69,123,87,58,40,31,23,14,13,6,14,36,30,61,64,66,60,94,95,94,69,82,83,93,81,112,49,58,20,64,17,52,21,54,8,73,13,37,11,7,3,6,1,1373,934,76,73,91,72,114,76,67,56,36,22,7,14,11,11,33,24,48,68,82,63,83,76,93,87,107,86,97,91,128,44,51,17,86,17,39,8,46,10,45,13,18,1,5,1,10,4
35049940300,140,35,049,42140,492,,,Census Tract 9403,1752,741,1524,626,1752,1524,853,727,72,52,50,64,73,56,41,41,28,17,9,10,8,10,27,33,42,44,60,47,46,56,51,64,68,60,70,48,55,35,18,6,37,17,20,7,17,9,25,13,19,14,5,15,12,9,899,797,61,66,65,64,78,61,39,49,17,13,8,8,13,5,33,32,45,48,62,51,49,54,55,62,67,64,69,58,71,45,20,16,32,13,13,7,25,10,24,34,21,19,20,4,12,14
35049940400,140,35,049,42140,492,,,Census Tract 9404,1404,721,1272,567,1404,1272,694,629,40,30,40,35,41,39,21,17,16,8,9,4,16,2,23,12,37,32,45,36,45,45,42,45,42,60,47,64,63,53,36,18,33,24,23,20,19,20,25,26,14,17,10,8,7,3,710,642,43,32,55,31,46,34,24,22,14,9,9,6,10,2,22,8,39,27,36,40,45,43,36,52,54,64,56,70,63,62,30,20,29,17,15,17,19,17,26,22,19,19,7,11,13,6
35049940500,140,35,049,42140,492,,,Census Tract 9405,1611,730,1757,732,1611,1757,790,890,43,56,49,63,62,72,30,40,21,27,4,10,6,14,21,31,34,43,49,47,50,69,46,73,62,62,79,66,58,51,21,23,31,26,25,11,22,20,34,39,17,16,20,22,6,9,821,867,64,71,61,66,44,67,36,33,23,23,5,12,11,7,24,19,40,29,37,56,39,75,58,71,69,65,69,57,52,52,13,23,27,30,20,12,35,10,36,27,17,40,19,17,22,5
35049940600,140,35,049,42140,492,,,Census Tract 9406,3283,1535,2712,1179,3283,2712,1652,1355,106,105,105,100,127,106,83,66,33,47,13,24,14,11,58,41,97,71,113,81,93,129,96,120,153,105,138,85,138,76,34,25,55,20,32,27,46,36,42,40,33,27,26,10,17,3,1631,1357,104,96,112,96,105,107,72,61,43,42,16,18,21,9,60,41,106,82,88,93,98,142,111,125,136,99,137,90,102,60,41,23,50,44,34,20,40,24,62,40,38,21,32,4,23,20
35049940900,140,35,049,42140,492,,,Census Tract 9409,3119,1363,2593,1099,3119,2593,1499,1261,134,93,118,93,94,103,59,66,43,39,23,23,29,23,68,56,93,88,119,80,97,99,82,81,100,81,87,81,91,63,42,37,41,26,27,22,30,22,52,42,24,25,30,14,16,4,1620,1332,152,97,114,95,116,101,48,59,51,38,17,12,17,21,69,53,98,88,115,69,98,84,84,89,71,111,99,114,111,68,57,22,82,37,28,16,35,31,60,42,41,35,35,28,22,22
35049980000,140,35,049,42140,492,,,Census Tract 9800,929,38,884,42,929,884,887,682,4,7,4,7,5,2,2,0,3,9,7,23,12,32,66,95,197,118,181,124,144,121,99,83,76,31,36,17,26,8,10,1,10,4,2,0,0,0,2,0,1,0,0,0,0,0,42,202,3,4,4,8,4,3,2,3,1,2,1,3,0,4,1,7,3,23,6,41,3,39,7,34,0,16,4,11,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35051962200,140,35,051,99999,999,,,Census Tract 9622,3456,2281,3821,2311,3456,3821,1683,1822,110,121,76,109,79,137,60,87,32,38,17,16,19,15,58,41,89,70,55,78,74,100,81,107,109,93,109,117,133,97,62,49,77,62,53,43,81,77,103,109,90,113,69,83,47,60,1773,1999,101,88,78,104,79,105,33,64,44,32,21,15,14,20,44,53,84,67,49,86,72,110,85,129,101,111,126,143,138,95,60,49,91,85,69,52,79,71,128,161,94,140,91,103,92,116
35051962300,140,35,051,99999,999,,,Census Tract 9623,3460,2233,3972,2473,3460,3972,1731,2017,86,75,63,96,81,135,41,78,22,36,18,16,12,16,40,37,83,63,55,73,61,116,85,142,124,128,118,136,155,117,56,34,102,80,59,59,80,111,102,168,111,141,88,75,89,85,1729,1955,84,96,71,91,72,94,51,69,26,41,16,21,22,8,41,33,76,57,62,101,59,109,86,125,122,152,142,122,173,140,51,60,81,76,57,62,62,83,115,135,101,131,88,73,71,76
35051962401,140,35,051,99999,999,,,Census Tract 9624.01,2483,2203,2681,2260,2483,2681,1270,1368,44,62,45,83,48,80,18,46,10,28,5,9,2,10,19,25,36,42,28,56,28,63,34,92,75,95,99,94,110,104,58,34,95,76,64,57,111,76,144,100,106,69,58,38,33,17,1213,1312,36,60,32,76,27,88,21,48,14,23,7,9,2,4,33,25,33,44,27,56,30,76,50,82,79,87,80,104,131,120,68,41,87,65,50,40,83,53,145,82,89,67,54,34,35,19
35051962402,140,35,051,99999,999,,,Census Tract 9624.02,2589,1639,2795,1682,2589,2795,1343,1427,50,65,62,87,82,84,64,47,27,29,16,10,12,11,28,26,30,44,32,59,54,66,84,96,70,100,121,99,120,108,37,35,80,79,46,59,82,80,106,104,77,71,39,40,24,18,1246,1368,57,62,57,79,67,91,53,51,24,23,4,9,6,5,26,26,25,45,44,58,62,79,78,86,78,91,99,108,126,125,42,42,89,67,48,41,67,56,80,86,51,69,32,36,31,20
35053940000,140,35,053,99999,999,,,Census Tract 9400,1564,498,1591,364,1564,1591,761,762,81,72,75,96,78,97,54,58,20,39,14,22,12,8,33,34,45,46,50,62,49,47,50,40,42,39,36,29,38,18,17,5,17,8,6,4,7,10,13,12,11,6,6,2,7,8,803,829,88,80,69,100,69,99,47,61,38,23,12,18,13,15,40,36,50,78,45,60,63,67,46,50,64,36,48,22,38,18,8,15,13,11,9,9,10,6,13,5,10,11,3,4,7,5
35053978100,140,35,053,99999,999,,,Census Tract 9781,4253,1959,4547,2006,4253,4547,2181,2303,136,143,151,202,146,213,101,112,71,62,18,34,27,18,52,56,106,138,99,134,117,172,129,174,160,174,179,170,185,110,62,50,109,77,38,44,66,60,110,72,54,45,47,23,18,20,2072,2244,142,169,160,217,149,187,97,130,57,49,23,31,12,29,61,72,108,115,84,141,106,147,135,181,143,164,182,164,146,115,66,40,88,70,53,42,71,47,90,38,51,43,19,24,29,29
35053978200,140,35,053,99999,999,,,Census Tract 9782,1851,998,1803,930,1851,1803,914,894,40,62,68,57,68,80,36,48,14,21,8,6,6,4,19,19,28,53,54,39,33,60,37,70,71,85,74,66,88,64,28,20,42,29,36,20,44,23,52,27,36,24,18,10,14,7,937,909,40,54,49,70,61,81,48,45,15,13,5,7,4,7,20,19,40,32,39,45,47,78,46,73,91,62,95,67,78,58,35,26,39,34,32,19,36,25,48,34,35,34,20,13,14,13
35053978301,140,35,053,99999,999,,,Census Tract 9783.01,2914,1300,2969,1364,2914,2969,1490,1494,90,107,85,100,107,114,52,76,52,57,23,20,35,19,68,63,110,88,74,77,88,107,96,121,110,108,98,93,109,92,29,29,52,35,31,23,51,31,49,54,32,35,32,26,17,19,1424,1475,81,101,82,85,84,115,40,63,29,37,26,21,20,16,57,65,78,82,95,85,89,100,85,122,100,110,115,83,101,90,40,29,36,39,36,24,40,35,44,45,54,45,31,42,61,41
35053978302,140,35,053,99999,999,,,Census Tract 9783.02,3708,1694,3590,1570,3708,3590,2056,1930,88,112,73,92,88,110,63,58,235,235,126,87,101,94,205,178,186,146,98,116,84,101,96,88,100,101,87,103,99,68,37,26,71,39,21,17,52,37,52,49,41,39,35,18,18,16,1652,1660,97,105,100,98,77,100,61,61,106,131,48,55,48,65,108,104,114,104,99,81,78,103,79,123,92,98,94,73,102,70,31,31,51,32,32,18,46,37,63,66,39,47,50,32,37,26
35053978303,140,35,053,99999,999,,,Census Tract 9783.03,3576,1610,3578,1574,3576,3578,1770,1801,161,139,144,148,110,184,59,108,51,60,19,20,18,23,76,88,121,116,110,103,99,142,83,133,151,112,121,114,122,97,62,36,47,45,32,17,43,21,68,34,41,37,15,17,17,7,1806,1777,152,121,127,157,117,151,79,93,53,46,29,27,25,33,81,92,106,113,118,107,93,125,105,136,139,117,136,109,127,85,46,36,53,35,32,19,35,38,62,54,41,44,31,21,19,18
35055940000,140,35,055,45340,999,,,Census Tract 9400,1886,975,1801,883,1886,1801,937,884,60,52,57,88,61,67,52,38,30,17,6,6,5,7,29,29,42,53,39,59,55,80,65,52,86,64,64,54,68,62,19,23,42,35,23,17,29,17,52,25,28,15,12,11,13,13,949,917,46,65,52,78,73,72,45,34,23,17,4,8,14,8,16,33,38,46,54,58,55,68,64,65,77,58,60,61,71,60,24,19,39,22,30,19,39,22,39,35,33,26,27,21,26,22
35055940100,140,35,055,45340,999,,,Census Tract 9401,7709,4254,6850,3667,7709,6850,3738,3318,233,206,269,210,230,256,151,175,75,85,39,54,41,28,117,106,206,221,215,211,215,276,254,239,276,289,283,283,306,172,158,70,167,75,80,52,97,80,138,84,90,63,53,53,45,30,3971,3532,193,195,239,188,216,253,111,147,94,79,36,32,26,33,116,91,199,202,220,215,246,281,237,293,307,322,303,294,353,211,133,54,205,106,102,62,129,83,171,103,141,110,88,88,106,90
35055952100,140,35,055,45340,999,,,Census Tract 9521,6383,5312,6139,5027,6383,6139,3208,3103,139,181,165,182,172,227,100,135,65,76,33,30,23,21,113,78,156,161,161,213,196,209,216,255,228,333,251,285,346,206,128,68,166,104,102,54,118,77,135,91,95,58,63,36,37,23,3175,3036,169,144,159,186,160,204,94,117,38,62,19,21,26,14,70,74,159,143,160,199,172,228,195,271,241,302,281,294,330,217,126,83,174,102,103,44,115,79,154,93,110,74,64,45,56,40
35055952300,140,35,055,45340,999,,,Census Tract 9523,2925,2046,2901,1677,2925,2901,1490,1442,75,88,92,80,76,116,46,54,14,17,7,29,16,13,42,47,62,82,70,105,84,111,102,106,123,133,124,138,162,105,59,36,87,44,46,25,61,23,70,35,35,29,25,14,12,12,1435,1459,67,95,72,84,65,116,47,62,25,30,11,12,10,16,34,41,61,63,77,93,65,114,87,99,134,135,121,152,148,100,78,35,82,37,36,23,64,35,60,38,39,34,28,26,24,19
35055952600,140,35,055,45340,999,,,Census Tract 9526,7839,4016,6579,2959,7839,6579,3772,3153,231,213,269,250,248,269,149,159,102,95,59,41,28,24,119,106,201,187,208,186,236,280,240,254,280,242,289,243,288,151,147,55,144,89,85,43,124,67,146,85,79,51,57,26,43,37,4067,3426,256,185,245,239,244,263,150,178,90,74,38,23,36,33,122,106,221,198,215,218,246,260,241,280,288,335,340,272,383,206,126,60,166,82,121,54,121,73,165,97,107,89,81,52,65,49
35055952700,140,35,055,45340,999,,,Census Tract 9527,6195,3662,5709,3191,6195,5709,3066,2798,184,161,171,202,182,207,130,134,66,71,40,28,29,20,87,69,169,130,133,183,166,191,181,219,215,255,230,230,267,168,117,58,137,94,85,54,99,82,157,96,102,62,65,46,54,38,3129,2911,161,143,124,185,138,229,114,129,61,68,38,19,39,23,90,57,158,151,135,161,158,224,183,234,249,262,277,260,296,184,113,82,167,67,85,64,112,63,136,97,119,83,69,58,107,68
35057963201,140,35,057,10740,999,,,Census Tract 9632.01,4078,1889,4287,1726,4078,4287,2066,2191,103,144,123,210,155,241,107,128,53,61,24,27,19,23,55,67,101,102,95,144,120,209,146,221,180,198,212,124,189,98,66,25,96,43,49,17,58,33,58,38,20,25,26,10,11,3,2012,2096,131,135,143,197,150,223,83,117,50,58,23,16,14,18,46,50,104,121,85,149,107,238,138,210,213,175,182,115,198,84,60,27,82,28,32,28,49,26,52,31,39,25,13,18,18,7
35057963202,140,35,057,10740,999,,,Census Tract 9632.02,3157,1448,3090,1353,3157,3090,1533,1476,112,114,136,114,133,156,81,79,38,41,16,21,22,21,60,36,65,91,77,101,89,105,94,117,84,111,125,94,103,81,31,27,62,26,36,14,36,31,51,36,39,31,28,19,15,10,1624,1614,111,117,127,158,127,164,80,72,45,38,22,17,17,16,42,38,86,103,99,104,111,120,84,126,115,106,116,124,107,79,45,22,55,40,42,22,44,24,55,45,47,35,23,31,24,13
35057963600,140,35,057,10740,999,,,Census Tract 9636,6854,3063,7317,3031,6854,7317,3718,3931,172,259,218,334,238,353,175,176,114,92,41,45,36,44,187,156,267,255,213,320,266,359,253,307,244,282,249,261,295,184,129,67,133,102,68,50,108,69,149,99,82,63,50,31,31,23,3136,3386,195,248,204,287,208,329,146,185,76,76,33,39,41,28,87,78,157,175,153,245,166,255,190,279,257,261,259,228,250,208,94,59,129,80,75,46,110,57,129,78,82,63,47,41,48,41
35057963700,140,35,057,10740,999,,,Census Tract 9637,2294,1398,2217,1147,2294,2217,1133,1083,58,87,65,74,93,96,42,51,21,25,4,13,3,9,26,27,36,51,48,57,56,54,49,81,87,85,96,65,108,74,46,17,51,36,35,40,48,32,66,43,46,36,27,21,22,9,1161,1134,48,68,70,81,76,80,41,58,22,22,8,11,5,10,26,39,48,41,53,57,57,67,48,80,70,80,123,79,115,68,47,26,66,34,29,23,36,43,54,48,50,44,26,44,43,31
35059950200,140,35,059,99999,999,,,Census Tract 9502,4549,2305,4174,2225,4549,4174,2593,2055,141,130,135,148,134,171,95,118,55,60,25,13,32,17,105,45,247,110,214,111,176,132,175,160,218,167,199,122,155,118,55,42,72,60,61,40,60,49,86,90,72,65,39,53,42,34,1956,2119,116,121,107,158,120,173,82,122,46,52,19,15,19,15,48,45,106,97,88,103,95,139,110,174,135,137,152,125,130,114,45,48,85,71,59,45,66,64,101,115,86,72,71,71,70,43
35061940300,140,35,061,10740,999,,,Census Tract 9403,847,317,740,259,847,740,435,355,47,35,39,27,39,43,19,14,17,9,4,6,6,2,18,12,32,24,23,24,25,26,24,30,30,22,37,25,12,15,12,5,9,5,10,3,9,8,11,2,8,4,4,2,0,0,412,385,25,21,34,35,29,49,19,25,12,18,8,4,5,7,19,7,29,15,24,26,24,37,24,28,37,22,30,20,22,21,7,2,9,10,10,4,11,2,14,9,5,7,6,2,9,4
35061970101,140,35,061,10740,999,,,Census Tract 9701.01,4708,1555,4513,1550,4708,4513,2340,2254,224,225,266,270,214,247,129,129,80,74,42,29,38,30,83,77,150,162,134,186,153,215,153,163,174,135,153,103,107,67,31,18,56,27,30,13,33,17,43,31,24,16,16,17,7,3,2368,2259,221,203,206,267,253,262,147,119,87,56,30,18,31,15,87,92,170,166,137,203,151,217,173,184,163,132,127,103,114,67,44,22,53,34,18,11,42,16,43,34,27,17,24,18,20,3
35061970102,140,35,061,10740,999,,,Census Tract 9701.02,6630,2712,6482,2464,6630,6482,3307,3205,210,214,198,265,229,286,140,170,94,97,48,34,47,31,94,104,190,161,169,209,193,257,184,255,256,255,296,234,282,161,92,59,137,76,59,57,73,51,111,100,84,74,73,29,48,13,3323,3277,199,215,187,284,217,260,167,171,85,78,32,40,35,27,126,81,160,190,170,232,168,274,223,292,289,263,302,211,243,174,86,43,126,69,75,48,92,78,109,95,115,65,62,47,55,31
35061970200,140,35,061,10740,999,,,Census Tract 9702,3903,1608,3915,1469,3903,3915,1914,1926,71,97,125,132,135,177,78,109,47,43,21,20,16,20,44,39,65,60,76,84,92,157,110,168,165,181,168,173,190,115,84,47,94,57,43,41,70,43,90,68,74,48,34,25,22,12,1989,1989,78,104,115,122,141,172,67,97,47,56,12,19,18,9,37,33,70,59,86,115,115,173,128,182,163,185,197,173,195,115,70,44,95,52,57,47,59,53,83,68,75,46,38,33,43,20
35061970301,140,35,061,10740,999,,,Census Tract 9703.01,7334,2393,6170,1883,7334,6170,3767,3184,362,364,343,385,363,357,229,195,152,94,65,52,63,26,154,129,257,223,220,266,219,289,260,256,304,159,219,126,165,87,64,30,94,40,47,18,43,23,64,29,42,25,28,5,10,6,3567,2986,306,325,322,353,327,349,224,159,137,88,57,39,58,40,142,113,251,237,227,305,271,279,259,189,274,141,199,116,157,84,68,29,76,39,42,24,53,26,52,24,42,13,12,5,11,9
35061970302,140,35,061,10740,999,,,Census Tract 9703.02,2771,1037,1829,675,2771,1829,1329,914,104,94,128,79,129,93,60,40,26,14,7,5,15,9,39,26,102,61,110,95,108,92,89,77,81,51,80,49,60,28,26,12,40,18,14,9,29,12,38,20,27,6,13,2,4,0,1442,915,123,84,133,92,130,68,73,36,35,17,11,8,14,10,42,26,108,81,118,99,103,82,93,59,89,63,73,46,75,31,33,13,42,19,22,2,39,21,41,15,29,16,8,1,8,4
35061970303,140,35,061,10740,999,,,Census Tract 9703.03,6557,2667,6318,2323,6557,6318,3267,3161,207,216,199,235,248,307,143,187,86,101,45,33,41,34,96,91,156,158,159,194,168,249,206,299,268,239,315,255,274,165,120,56,129,93,72,46,86,50,107,54,75,51,38,23,29,25,3290,3156,184,202,192,225,234,247,150,155,59,80,32,27,42,31,90,92,161,177,152,205,173,247,215,322,283,241,316,246,296,175,96,71,144,79,84,38,82,59,125,83,64,55,64,41,52,58
