GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
48427950500,140,48,427,40100,999,,,Census Tract 9505,4915,1485,4892,1641,4915,4892,2637,2422,167,221,184,229,183,195,109,129,85,91,60,53,48,45,182,134,252,207,210,180,236,167,180,164,160,113,156,99,86,83,29,39,53,44,46,24,42,42,75,67,42,46,28,19,24,21,2278,2470,164,203,186,210,177,202,102,118,71,85,39,33,29,37,108,101,125,159,137,143,131,197,135,143,158,129,135,113,132,115,56,44,60,62,38,43,54,59,87,103,51,74,53,44,50,42
48427950600,140,48,427,40100,999,,,Census Tract 9506,6685,2103,5730,1790,6685,5730,3213,2722,309,312,317,294,341,252,181,172,101,88,46,50,54,42,134,127,221,208,199,166,227,172,191,168,157,140,165,111,153,87,47,28,52,36,33,31,55,38,69,74,63,58,55,32,43,29,3472,3007,302,284,301,309,323,243,174,148,116,110,33,39,38,42,118,118,236,244,244,207,219,189,218,203,178,160,211,145,153,113,62,32,97,53,37,51,71,53,98,96,82,62,64,52,97,45
48427950701,140,48,427,40100,999,,,Census Tract 9507.01,3922,1469,4437,1518,3922,4437,1741,2038,151,194,145,191,189,185,100,117,54,85,21,35,16,38,49,87,112,135,99,128,107,92,106,100,83,99,72,95,72,94,23,47,56,43,33,33,50,54,85,74,57,50,33,30,28,22,2181,2399,143,215,172,177,175,190,92,108,51,70,14,34,25,30,90,119,117,175,106,123,153,130,120,139,99,130,118,154,113,125,64,65,85,64,47,43,65,54,124,99,73,74,77,44,58,29
48427950702,140,48,427,40100,999,,,Census Tract 9507.02,3440,1186,3204,1045,3440,3204,1571,1477,163,138,136,174,133,154,97,95,65,83,29,21,18,13,51,73,115,92,76,82,99,95,80,98,89,72,86,66,68,53,24,23,47,21,23,21,30,23,54,32,48,31,26,13,14,4,1869,1727,155,140,172,178,166,164,85,118,69,60,38,27,20,32,70,58,102,125,102,132,85,125,127,102,116,98,108,90,92,69,37,23,47,40,27,26,49,15,79,45,45,23,38,22,40,15
48439102401,140,48,439,19100,206,,,Census Tract 1024.01,3698,2157,3632,1897,3698,3632,1775,1737,135,143,94,123,62,112,57,74,25,46,12,27,28,20,110,76,211,156,154,145,134,137,112,114,138,127,98,103,120,97,31,31,57,34,25,17,47,31,46,40,37,39,23,24,19,21,1923,1895,131,148,94,110,67,95,41,67,34,50,10,19,19,19,165,74,212,151,153,130,119,136,95,146,134,147,137,136,124,107,43,30,75,35,35,29,56,35,49,59,43,62,49,68,38,42
48439102402,140,48,439,19100,206,,,Census Tract 1024.02,4185,1976,4221,1909,4185,4221,2036,1984,167,111,149,109,131,150,72,74,23,37,8,15,9,14,46,40,122,88,127,93,141,132,107,182,130,161,162,155,144,113,56,41,77,49,43,43,55,57,71,105,73,105,64,76,59,34,2149,2237,122,114,143,120,113,123,79,74,22,40,8,13,16,10,49,48,107,80,142,131,137,153,129,165,148,219,159,155,196,128,43,30,83,64,42,54,61,79,74,158,108,141,94,88,74,50
48439102500,140,48,439,19100,206,,,Census Tract 1025,3546,1711,3767,1754,3546,3767,1689,1752,121,131,139,169,114,123,89,79,60,52,23,34,22,28,69,54,108,118,93,119,92,126,127,130,136,125,132,77,124,70,38,20,38,34,10,29,24,43,29,74,40,43,34,34,27,31,1857,2014,129,133,112,154,141,141,82,79,32,44,15,18,27,19,60,72,87,112,130,123,95,134,116,146,147,114,134,105,121,87,32,34,46,67,26,36,46,56,83,105,66,97,49,62,81,65
48439102601,140,48,439,19100,206,,,Census Tract 1026.01,3557,1796,3904,1799,3557,3904,1778,1895,130,134,113,132,103,125,71,77,31,49,23,27,24,25,104,100,185,199,163,184,126,171,121,149,102,135,114,99,99,78,44,24,60,33,27,14,33,22,46,37,25,34,12,24,22,14,1779,2008,113,163,93,127,100,107,79,71,43,52,17,24,27,31,92,107,145,183,160,178,120,150,120,132,133,141,133,109,106,75,35,29,56,40,17,21,42,35,41,57,39,63,37,46,31,57
48439102602,140,48,439,19100,206,,,Census Tract 1026.02,3581,1723,3773,1627,3581,3773,1748,1862,132,132,96,139,115,126,72,76,43,52,13,27,20,25,80,97,176,202,129,178,164,165,107,148,133,128,123,94,115,75,42,26,39,32,27,13,27,19,39,34,29,28,18,22,9,12,1833,1911,127,155,108,133,107,106,68,72,40,51,17,24,20,29,70,100,193,183,164,167,143,140,112,127,109,127,145,100,124,72,37,27,48,37,27,20,31,31,43,50,34,59,27,41,39,49
48439105901,140,48,439,19100,206,,,Census Tract 1059.01,3335,996,2642,949,3335,2642,1704,1264,185,163,152,148,163,144,89,79,61,54,35,26,38,20,91,70,128,120,114,94,113,89,107,64,124,53,100,41,66,28,17,10,24,10,23,4,16,8,22,13,16,9,12,5,8,1,1631,1378,180,159,151,152,139,122,102,73,54,55,37,24,24,24,77,72,105,126,100,106,110,98,113,82,99,63,94,58,64,43,21,12,34,15,20,8,21,15,33,21,21,22,13,10,19,6
48439105902,140,48,439,19100,206,,,Census Tract 1059.02,6162,1458,4881,1389,6162,4881,3868,2335,267,301,252,273,188,266,118,145,94,101,59,49,58,37,208,129,457,222,430,175,447,166,323,119,262,99,218,75,163,53,58,18,81,18,38,9,45,16,56,25,29,16,11,9,6,3,2294,2545,283,293,239,281,204,226,112,135,100,102,45,46,46,45,135,133,208,233,171,196,139,181,131,152,92,118,90,107,67,80,27,24,44,28,23,16,39,29,43,39,35,41,7,18,14,12
48439106001,140,48,439,19100,206,,,Census Tract 1060.01,7483,2759,6804,2520,7483,6804,3703,3312,343,235,348,250,321,329,165,201,105,105,49,47,51,43,163,137,259,219,261,217,242,260,255,240,242,226,235,183,182,166,60,48,81,79,65,46,50,79,85,78,68,67,43,37,30,20,3780,3492,312,220,271,261,271,290,157,182,104,84,42,46,55,47,176,115,292,234,252,266,271,268,248,277,236,212,240,229,194,182,88,71,104,94,62,38,84,78,119,132,81,79,85,61,36,26
48439106002,140,48,439,19100,206,,,Census Tract 1060.02,3463,1209,3350,1162,3463,3350,1612,1549,126,138,159,143,125,138,81,83,41,50,21,22,14,20,66,66,103,100,123,107,109,97,93,91,98,80,87,82,86,77,21,40,45,47,29,33,34,51,65,47,45,22,29,11,12,4,1851,1801,153,121,168,125,128,177,74,91,59,56,24,17,20,21,60,65,123,117,113,115,114,112,98,116,106,104,98,120,99,109,33,41,63,77,44,39,63,62,93,57,67,32,31,12,20,15
48439106004,140,48,439,19100,206,,,Census Tract 1060.04,5273,1876,3081,1063,5273,3081,2550,1482,286,154,297,164,259,161,146,79,83,45,40,26,33,25,109,56,215,122,195,96,178,126,161,113,128,94,127,61,105,66,20,18,40,16,27,14,34,8,33,16,19,16,10,5,5,1,2723,1599,259,159,286,157,243,146,151,86,55,58,30,21,27,24,127,74,245,122,261,123,237,142,183,123,168,107,135,74,105,62,33,24,32,21,30,10,22,14,46,23,26,22,15,6,7,1
48439111018,140,48,439,19100,206,,,Census Tract 1110.18,2219,844,552,212,2219,552,1093,276,48,15,58,31,79,34,63,19,41,9,12,2,17,1,44,4,40,6,47,11,41,24,61,33,125,27,134,19,94,15,35,3,38,3,22,3,26,3,25,2,17,2,15,0,11,0,1126,276,55,17,48,20,83,31,62,19,25,7,14,2,8,1,26,4,34,7,48,14,63,30,77,37,133,27,166,17,93,12,25,3,42,3,28,2,28,3,28,4,19,3,11,1,10,1
48439111102,140,48,439,19100,206,,,Census Tract 1111.02,5697,1960,4979,1703,5697,4979,2747,2374,256,178,286,212,241,244,146,151,105,86,22,39,41,34,99,80,204,144,167,143,161,166,145,167,183,168,151,174,155,132,53,41,90,53,42,42,48,41,75,45,40,22,26,9,11,3,2950,2605,243,168,259,199,251,238,119,150,66,71,40,26,29,30,92,87,196,153,188,190,200,203,171,213,178,248,198,176,214,147,97,47,78,62,50,35,70,36,97,56,60,30,32,22,22,18
48439111103,140,48,439,19100,206,,,Census Tract 1111.03,3968,1229,4737,1213,3968,4737,1980,2695,200,146,227,162,211,149,113,100,66,66,24,42,28,36,72,106,143,213,136,236,123,265,126,242,126,209,113,191,89,142,23,49,38,82,26,38,24,64,32,67,23,43,10,23,7,13,1988,2041,178,139,196,157,178,159,90,98,61,51,33,26,21,29,72,68,161,144,131,128,120,153,120,173,120,126,139,135,82,108,40,47,53,50,26,28,36,38,57,68,27,53,27,25,20,28
48439111104,140,48,439,19100,206,,,Census Tract 1111.04,2820,1028,3365,1014,2820,3365,1386,1915,117,103,127,115,99,105,60,71,36,46,18,30,16,26,44,76,84,152,86,167,85,189,86,171,94,148,77,136,93,100,38,34,47,58,23,27,26,45,50,48,46,31,21,17,13,9,1434,1450,79,98,114,112,100,112,71,69,29,36,17,19,14,20,48,48,77,102,83,91,84,109,83,122,110,90,87,96,93,77,61,34,49,36,38,19,32,27,70,48,53,37,19,17,23,19
48439111202,140,48,439,19100,206,,,Census Tract 1112.02,6095,1996,5790,1968,6095,5790,2970,2802,295,244,286,249,279,273,145,161,94,93,37,42,32,38,112,111,210,180,226,215,176,203,199,208,173,175,211,167,132,108,55,45,62,66,40,48,53,31,77,80,44,36,26,17,6,12,3125,2988,284,252,281,249,271,243,136,150,90,74,42,45,31,35,114,114,204,192,243,233,213,246,209,220,194,210,209,173,166,132,59,46,77,59,44,52,54,53,80,100,55,53,43,36,26,21
48439113001,140,48,439,19100,206,,,Census Tract 1130.01,3797,1785,3519,1687,3797,3519,1926,1736,138,118,105,98,134,83,70,58,37,28,15,26,18,21,58,91,128,167,118,172,145,158,178,151,183,109,164,124,133,111,32,33,71,39,24,23,42,28,57,37,46,30,17,17,13,4,1871,1783,116,98,93,88,102,94,66,52,35,59,21,24,19,28,77,97,107,159,133,168,146,134,151,138,161,126,174,146,126,116,48,31,72,38,41,17,43,33,62,58,31,42,25,16,22,10
48439113002,140,48,439,19100,206,,,Census Tract 1130.02,6606,2808,5266,1898,6606,5266,3211,2599,374,266,312,262,288,170,145,97,81,94,49,53,53,51,150,146,240,267,250,197,248,219,215,196,224,143,154,130,141,85,64,29,43,55,37,23,40,22,56,43,24,15,14,11,9,13,3395,2666,384,233,340,248,208,214,99,101,113,96,62,37,58,38,189,148,337,265,267,242,205,189,224,174,242,146,202,122,142,95,49,38,56,47,33,16,32,39,54,30,41,59,20,28,38,50
48439113102,140,48,439,19100,206,,,Census Tract 1131.02,4575,2465,4909,2531,4575,4909,2228,2411,140,146,129,125,106,126,59,85,51,46,37,22,47,38,159,136,200,332,195,310,159,238,155,200,173,154,166,186,130,116,56,22,86,47,39,18,42,25,46,16,30,14,16,6,7,3,2347,2498,141,174,101,110,102,122,65,69,57,47,47,38,43,40,176,188,247,346,172,261,172,249,145,187,191,189,165,199,158,125,63,20,97,30,44,23,53,16,43,25,32,22,21,7,12,11
48439113104,140,48,439,19100,206,,,Census Tract 1131.04,3319,2378,3937,2423,3319,3937,1645,2061,92,118,79,80,60,59,40,26,35,48,25,33,34,42,177,231,299,415,164,318,126,208,108,148,100,124,101,80,74,65,32,17,31,16,18,5,17,7,20,6,8,9,3,5,2,1,1674,1876,119,105,64,71,64,51,40,31,44,60,40,56,64,53,206,253,248,416,157,222,111,157,104,105,107,98,96,76,76,64,28,3,39,12,12,6,21,6,14,16,12,10,5,1,3,4
48439113107,140,48,439,19100,206,,,Census Tract 1131.07,2396,1076,2464,942,2396,2464,1135,1173,63,63,56,65,60,91,51,55,29,32,10,6,8,4,21,26,54,35,43,59,60,99,75,106,93,93,83,121,82,109,43,31,56,50,31,20,52,34,68,37,48,19,26,10,23,8,1261,1291,40,53,74,81,64,92,47,42,16,19,8,8,4,5,21,18,42,55,52,64,78,119,87,116,90,95,106,149,100,121,51,35,81,46,35,14,63,30,73,34,46,31,33,24,50,40
48439113631,140,48,439,19100,206,,,Census Tract 1136.31,6464,2780,6416,2681,6464,6416,3299,3343,255,258,230,244,229,260,141,192,101,108,58,41,59,46,202,149,365,289,330,262,281,317,228,324,221,301,185,244,147,149,40,40,63,30,45,18,34,20,41,20,25,16,6,3,13,0,3165,3073,256,200,242,253,208,253,131,135,76,82,43,34,41,26,176,117,303,224,292,250,245,326,225,339,238,307,222,223,150,116,47,24,76,41,23,17,33,25,40,27,40,27,25,11,33,6
48439113632,140,48,439,19100,206,,,Census Tract 1136.32,5005,1787,4967,1724,5005,4967,2491,2588,100,199,180,188,253,202,145,149,64,83,17,31,21,36,63,116,56,224,61,202,115,246,190,250,287,233,309,188,257,116,77,31,107,23,38,14,58,16,46,15,24,13,10,2,13,0,2514,2379,114,155,174,195,200,195,168,104,47,63,16,26,20,20,38,90,56,174,77,194,147,252,233,262,305,237,324,173,234,89,62,19,103,31,40,13,42,20,49,21,24,21,25,8,16,5
48439113633,140,48,439,19100,206,,,Census Tract 1136.33,3968,1431,3933,1248,3968,3933,1977,1971,84,117,142,209,210,265,167,145,56,39,15,15,18,9,46,24,55,30,49,71,92,170,157,278,213,224,269,185,192,89,55,19,56,22,26,14,30,15,13,10,21,7,7,3,4,2,1991,1961,64,127,138,222,209,228,124,122,59,38,11,11,14,8,46,23,53,41,63,99,123,236,191,284,265,216,256,143,167,61,40,11,50,23,20,12,27,14,30,9,22,15,6,5,13,3
48439113634,140,48,439,19100,206,,,Census Tract 1136.34,4969,1778,4925,1550,4969,4925,2420,2469,94,146,156,261,250,332,164,181,69,48,25,20,16,12,50,30,44,37,41,88,82,213,184,348,297,281,334,232,231,111,92,23,98,28,28,18,44,19,45,12,35,9,18,4,23,3,2549,2456,99,160,167,279,250,285,187,153,59,47,16,13,15,11,38,28,41,51,57,125,126,295,229,356,349,270,320,179,192,77,67,13,86,28,32,16,37,17,44,11,45,18,31,7,62,5
48439113703,140,48,439,19100,206,,,Census Tract 1137.03,9179,4780,22429,8452,9179,22429,4596,11272,267,1235,252,1129,269,918,135,425,93,209,53,80,45,86,239,263,503,699,426,1224,397,1515,363,1279,402,806,366,582,305,372,75,101,111,107,67,46,72,59,79,58,39,42,24,21,14,16,4583,11157,239,1179,259,1009,221,931,125,390,78,181,46,67,52,77,274,243,524,790,400,1319,394,1587,361,1141,421,776,354,577,276,331,75,96,125,92,58,62,74,77,88,92,62,70,42,43,35,27
48439121610,140,48,439,19100,206,,,Census Tract 1216.10,2327,973,2496,962,2327,2496,1111,1243,65,79,71,101,75,128,60,81,24,39,12,9,11,5,45,29,61,64,60,76,76,95,71,98,89,133,86,119,99,74,42,16,48,27,26,8,25,17,32,25,16,12,10,4,7,4,1216,1253,65,68,62,84,64,94,46,59,30,33,7,11,12,7,31,26,68,72,67,74,81,104,78,131,92,130,108,126,112,86,42,16,57,29,33,12,43,13,39,32,30,23,17,11,32,12
48439121611,140,48,439,19100,206,,,Census Tract 1216.11,4580,1653,4744,1595,4580,4744,2267,2346,165,176,157,211,213,226,146,134,74,92,24,40,26,20,73,63,125,150,144,166,140,252,160,228,198,178,202,162,145,96,57,27,67,31,31,25,34,18,37,25,30,10,13,14,6,2,2313,2398,137,139,175,192,154,255,134,156,49,66,30,15,24,24,65,63,149,128,142,182,177,271,172,237,227,230,197,172,177,92,54,28,72,30,30,16,35,20,48,38,28,19,17,12,20,13
48439121702,140,48,439,19100,206,,,Census Tract 1217.02,2079,1343,5824,2485,2079,5824,1039,3264,58,279,53,190,33,117,24,105,31,138,20,99,30,88,103,356,134,502,91,420,79,291,69,203,68,160,53,127,67,61,14,28,25,23,14,16,20,23,22,17,16,12,12,8,3,1,1040,2560,56,292,34,188,33,149,25,89,43,108,17,66,17,84,82,260,82,332,70,244,50,188,63,125,75,112,58,78,62,59,31,16,41,26,27,17,37,14,50,35,29,24,33,21,25,33
48439121703,140,48,439,19100,206,,,Census Tract 1217.03,5658,2075,5830,1913,5658,5830,2911,3013,330,292,312,279,218,235,106,144,100,130,63,73,49,76,206,202,308,397,257,299,179,256,206,199,165,123,146,107,93,55,25,19,38,25,13,18,22,13,26,32,18,13,20,14,11,12,2747,2817,300,305,257,264,220,233,126,118,95,102,37,48,48,43,167,206,267,299,255,254,180,211,178,145,162,130,116,81,84,68,40,19,37,22,26,10,21,29,28,37,34,54,27,50,42,89
48439121704,140,48,439,19100,206,,,Census Tract 1217.04,3429,1266,3652,1337,3429,3652,1784,1805,171,183,154,172,133,150,70,67,52,53,37,19,35,30,87,103,160,183,140,184,133,151,125,133,123,102,95,78,92,35,28,27,32,27,14,25,22,15,32,30,23,20,17,12,9,6,1645,1847,164,187,162,196,134,134,79,71,60,53,16,33,23,33,81,83,143,164,99,134,126,173,110,140,99,83,97,76,73,45,25,24,18,36,21,18,16,32,31,39,34,32,20,19,14,42
48439121904,140,48,439,19100,206,,,Census Tract 1219.04,4505,1561,4136,1365,4505,4136,2255,2176,272,287,261,223,190,170,100,97,72,75,40,38,31,57,98,154,203,248,203,223,168,179,173,124,133,94,106,66,71,47,13,15,27,19,19,8,27,15,20,14,16,7,9,3,3,1,2250,1959,306,254,223,233,186,166,95,91,76,68,35,27,35,42,117,120,196,225,183,193,180,139,161,110,93,77,102,61,67,44,33,13,31,19,14,10,33,17,28,21,27,9,20,6,9,3
48441012900,140,48,441,10180,999,,,Census Tract 129,2242,671,4069,1134,2242,4069,1118,2030,217,371,130,291,125,177,34,79,17,17,16,12,42,22,106,143,177,301,87,260,82,243,65,87,14,20,4,5,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1124,2039,213,391,139,267,89,190,38,76,31,26,26,26,37,44,111,174,180,302,107,247,82,179,42,78,18,23,4,6,2,1,0,1,1,2,1,1,1,1,2,4,0,0,0,0,0,0
48441013100,140,48,441,10180,999,,,Census Tract 131,6373,2516,6563,2830,6373,6563,3157,3210,368,373,287,296,235,336,134,174,94,108,67,56,72,79,242,224,292,305,210,225,187,253,150,219,190,141,182,124,144,98,43,27,60,41,32,30,48,30,48,33,46,23,16,9,10,6,3216,3353,303,341,257,294,234,283,122,195,108,114,57,61,71,75,200,212,321,311,240,254,185,276,175,222,202,177,191,156,157,115,47,41,80,43,51,31,53,39,70,56,46,29,27,21,19,7
48441013200,140,48,441,10180,999,,,Census Tract 132,1993,883,1880,899,1993,1880,1005,911,75,69,58,78,72,86,44,48,28,18,21,11,6,14,33,26,55,58,54,42,50,66,60,93,83,61,84,76,75,39,30,21,51,23,16,14,18,25,43,17,24,13,15,10,10,3,988,969,59,61,72,75,61,79,41,45,27,27,6,11,10,13,34,40,68,56,58,50,59,76,56,90,69,74,93,56,75,68,25,24,43,28,15,15,31,21,40,25,26,9,13,17,7,9
48441013300,140,48,441,10180,999,,,Census Tract 133,2878,1403,2030,944,2878,2030,1415,991,124,71,104,64,81,72,50,42,29,29,17,9,29,12,91,40,131,71,102,65,91,84,74,70,94,70,82,55,82,69,31,20,48,26,25,21,26,21,40,39,35,24,18,12,11,5,1463,1039,106,76,87,76,85,63,54,55,26,16,27,16,34,20,87,39,132,63,114,76,92,74,78,77,103,68,106,68,93,50,28,24,35,40,16,24,35,29,55,31,34,27,18,21,18,6
48451001500,140,48,451,41660,999,,,Census Tract 15,2249,121,1747,107,2249,1747,1654,1241,32,47,19,22,3,15,2,9,459,357,259,157,171,120,365,234,270,159,45,77,14,33,9,3,4,2,1,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,595,506,41,35,15,16,5,10,0,6,178,111,78,60,49,37,101,110,82,60,21,35,11,18,6,4,5,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
48451001702,140,48,451,41660,999,,,Census Tract 17.02,3154,1322,3138,1219,3154,3138,1577,1547,97,106,112,135,133,134,71,83,50,66,23,12,18,18,53,40,89,76,76,74,94,114,81,136,112,129,124,104,127,69,37,29,62,53,39,30,40,37,63,46,42,30,23,19,11,7,1577,1591,96,116,104,125,108,129,87,77,44,34,17,16,26,13,45,56,72,87,84,102,97,124,106,144,114,111,130,114,110,94,34,35,71,54,30,22,51,34,73,45,37,28,25,26,16,5
48451001704,140,48,451,41660,999,,,Census Tract 17.04,7661,3299,6282,2748,7661,6282,3762,3194,185,158,217,201,253,277,169,176,81,95,27,34,46,19,105,68,187,108,188,173,190,224,238,286,267,266,321,247,334,188,127,76,152,73,84,64,113,105,150,131,150,91,97,83,81,51,3899,3088,172,128,230,146,233,218,144,132,97,67,33,30,30,16,102,54,186,123,196,170,211,251,236,306,294,253,349,215,325,172,103,51,162,99,84,71,90,70,179,141,160,122,142,133,141,120
48451001706,140,48,451,41660,999,,,Census Tract 17.06,3641,1705,3245,1494,3641,3245,1755,1522,105,89,108,100,95,112,75,72,47,37,24,19,22,17,107,52,133,74,85,79,98,112,82,119,99,127,121,128,116,93,55,31,82,38,43,28,58,46,66,56,70,42,39,24,25,15,1886,1723,97,90,87,110,69,107,54,70,62,43,33,22,47,24,99,61,135,86,93,93,109,124,96,136,128,152,142,130,139,86,53,28,80,50,50,35,72,47,75,71,81,56,56,41,29,49
48451001707,140,48,451,41660,999,,,Census Tract 17.07,5162,2334,4600,2046,5162,4600,2377,2157,146,126,122,141,131,160,93,103,39,52,20,28,17,25,86,75,134,104,150,113,149,158,131,168,162,181,185,182,176,133,83,44,99,53,53,41,75,66,108,79,91,60,80,34,47,21,2785,2442,154,129,150,157,132,151,83,100,63,62,28,32,24,35,105,86,161,123,132,132,158,176,146,192,200,215,192,184,243,121,85,41,120,72,61,49,82,67,145,101,130,79,82,58,109,70
48451001708,140,48,451,41660,999,,,Census Tract 17.08,5785,2559,5125,2231,5785,5125,2778,2543,145,157,173,187,204,222,110,101,58,49,29,21,19,26,90,81,136,111,123,157,151,232,189,186,221,191,196,197,215,161,95,56,138,77,80,43,103,73,125,86,102,65,43,27,33,15,3007,2582,138,156,179,201,212,198,103,119,61,63,18,28,34,38,103,77,156,110,145,168,167,230,200,191,229,230,230,205,251,143,77,58,142,58,85,52,92,54,132,86,90,52,81,30,82,13
48453001713,140,48,453,12420,126,,,Census Tract 17.13,3986,1978,4075,1656,3986,4075,1902,2014,129,158,113,152,82,136,35,82,39,53,23,39,29,37,102,111,224,213,201,151,176,151,128,143,100,148,126,119,114,71,30,36,49,34,25,41,32,38,45,57,53,23,35,13,12,8,2084,2061,148,131,90,127,76,109,41,65,29,46,14,31,21,26,93,102,245,182,233,164,160,156,129,155,114,173,141,130,144,101,45,33,61,71,34,44,36,56,83,59,78,50,41,26,28,24
48453001714,140,48,453,12420,126,,,Census Tract 17.14,13159,5687,5821,2307,13159,5821,6529,2891,391,197,510,293,517,259,293,180,198,64,90,10,97,14,297,43,555,91,457,171,481,300,547,342,590,260,520,252,322,190,108,44,159,48,85,21,107,28,101,44,45,23,34,11,25,6,6630,2930,377,213,480,319,489,279,291,168,227,51,102,16,97,9,346,39,554,95,435,176,534,366,563,331,617,273,456,248,330,148,115,44,186,36,75,14,109,24,99,33,71,28,45,14,32,6
48453001716,140,48,453,12420,126,,,Census Tract 17.16,5039,2575,4052,1707,5039,4052,2508,1996,131,167,140,138,163,130,85,61,38,17,18,8,18,11,99,26,206,125,212,157,214,229,201,259,213,195,223,183,194,102,60,31,84,34,38,16,47,37,53,40,39,17,23,10,9,3,2531,2056,141,161,126,162,151,133,90,65,28,23,8,4,15,3,113,35,224,119,172,181,206,233,198,245,245,197,227,168,203,106,62,34,87,35,41,29,41,37,57,48,47,21,32,12,17,5
48453001718,140,48,453,12420,126,,,Census Tract 17.18,5442,3018,5550,2859,5442,5550,2659,2708,120,125,133,110,117,133,57,78,38,49,19,44,41,56,177,209,371,368,240,306,209,200,170,185,154,192,170,183,171,97,63,36,92,61,36,28,45,60,77,82,66,61,47,35,46,10,2783,2842,112,106,119,105,118,123,51,55,35,37,32,82,42,99,191,265,330,325,218,226,185,191,182,207,163,232,198,194,206,134,68,54,89,60,45,48,68,59,94,85,68,91,71,41,98,23
48453001719,140,48,453,12420,126,,,Census Tract 17.19,3793,1671,3677,1582,3793,3677,1868,1825,115,111,117,133,97,117,64,53,25,20,8,5,5,4,18,18,49,57,67,100,131,153,152,194,160,201,174,167,201,131,54,45,94,57,48,32,57,50,87,89,61,57,55,16,29,15,1925,1852,113,116,124,126,128,83,59,53,16,15,8,2,4,2,25,25,53,77,89,107,150,169,127,210,165,190,190,178,177,135,64,45,92,62,49,36,65,55,88,73,65,56,44,26,30,11
48453001728,140,48,453,12420,126,,,Census Tract 17.28,6952,3019,6052,2369,6952,6052,3433,3000,240,198,172,204,186,196,96,139,62,61,33,45,64,48,118,163,350,315,422,246,351,287,244,245,241,278,216,210,218,132,76,28,80,50,45,30,59,33,66,32,46,29,26,20,22,11,3519,3052,200,224,180,171,163,178,92,125,46,56,30,33,46,46,150,120,335,271,358,253,317,311,235,297,280,262,235,218,252,161,92,45,96,63,61,30,72,42,91,55,73,48,49,20,66,23
48453001821,140,48,453,12420,126,,,Census Tract 18.21,5204,1925,5258,1895,5204,5258,2716,2720,232,236,242,185,184,171,94,109,82,81,43,61,36,46,146,163,319,364,256,237,210,242,160,200,154,169,161,148,112,102,51,29,54,34,32,28,47,35,36,37,38,25,11,12,16,6,2488,2538,237,212,204,172,184,162,81,90,62,76,23,43,36,31,127,118,252,272,226,194,172,210,135,205,161,189,128,162,136,113,51,34,62,54,34,28,37,40,57,59,40,33,29,18,14,23
48453001822,140,48,453,12420,126,,,Census Tract 18.22,6573,2432,6086,2425,6573,6086,3479,3232,433,282,319,232,218,196,119,124,108,132,57,50,53,75,254,273,434,479,368,345,243,261,202,215,174,174,159,123,120,89,39,29,43,37,21,19,29,24,30,41,28,22,15,7,13,3,3094,2854,373,280,291,209,206,151,113,94,93,65,48,64,44,72,212,227,344,362,277,274,230,228,172,201,158,161,152,141,124,89,34,34,48,44,27,27,28,33,47,45,41,31,22,17,10,5
48453001823,140,48,453,12420,126,,,Census Tract 18.23,6478,2180,5888,2157,6478,5888,3492,3038,398,313,320,258,264,190,132,110,123,119,63,61,75,72,194,220,400,434,348,319,296,283,232,219,197,158,186,104,103,66,36,30,42,17,13,12,15,16,31,15,14,16,6,4,4,2,2986,2850,357,299,266,266,212,186,146,119,86,101,57,61,49,50,170,192,297,390,294,266,229,228,179,191,172,176,166,116,126,71,34,15,35,24,18,18,29,13,25,29,18,22,8,9,13,8
48453001824,140,48,453,12420,126,,,Census Tract 18.24,1734,822,1402,592,1734,1402,880,698,64,31,34,41,33,36,18,22,10,11,5,6,10,4,50,21,90,50,101,46,67,68,52,62,74,57,60,54,56,40,13,20,31,21,9,9,19,25,22,33,29,24,21,10,12,7,854,704,59,46,41,36,33,30,18,12,15,13,7,5,9,3,43,15,88,45,71,41,68,62,37,50,54,70,65,45,64,63,18,14,17,28,20,17,23,22,29,38,28,31,25,12,22,6
