GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
04025000500,140,04,025,39140,999,,,Census Tract 5,4719,2598,3491,1758,4719,3491,2260,1658,96,81,109,89,120,82,71,68,40,29,28,13,24,11,51,22,112,47,94,57,87,81,103,100,139,110,136,101,175,122,71,46,135,85,67,60,131,109,171,160,152,89,99,47,49,27,2459,1833,110,58,110,70,106,91,61,58,35,32,23,12,16,7,72,27,123,61,88,66,106,98,112,121,126,131,170,148,225,139,89,64,143,89,92,65,136,95,194,151,160,93,95,74,67,61
04025000604,140,04,025,39140,999,,,Census Tract 6.04,4769,2006,3469,1327,4769,3469,2302,1694,159,144,155,144,144,148,105,83,68,39,27,18,33,18,99,60,140,100,112,124,115,132,120,128,168,113,154,78,177,70,60,20,73,40,47,22,61,40,83,68,83,56,67,27,52,12,2467,1775,159,136,159,151,140,149,87,77,64,34,27,20,30,18,89,57,125,103,109,119,130,137,141,146,176,119,168,85,194,78,63,33,97,48,49,31,70,42,121,74,103,56,86,32,80,19
04025000605,140,04,025,39140,999,,,Census Tract 6.05,9006,3826,6553,2531,9006,6553,4443,3199,392,271,355,273,318,279,210,157,117,73,48,34,74,35,212,113,384,188,270,234,253,250,267,243,308,214,267,149,252,133,92,37,131,76,64,43,113,77,130,129,80,105,62,51,44,23,4563,3353,384,257,308,286,304,282,189,146,117,65,67,38,66,34,198,108,367,194,274,226,248,258,278,276,330,225,327,161,265,149,94,64,117,91,97,60,106,79,158,140,102,106,85,60,82,37
04025000606,140,04,025,39140,999,,,Census Tract 6.06,6488,2673,5459,2138,6488,5459,3112,2697,273,229,222,230,258,205,159,125,114,61,47,31,43,19,146,94,227,192,206,203,163,201,181,213,177,158,209,145,167,91,60,40,84,68,36,38,57,68,80,117,85,77,64,53,54,28,3376,2761,264,221,225,200,240,193,137,122,107,58,44,29,57,23,140,93,197,186,189,178,195,211,193,200,231,177,223,141,186,140,62,50,94,77,64,51,92,70,110,112,92,106,97,56,137,57
04025000607,140,04,025,39140,999,,,Census Tract 6.07,5309,3070,3706,2013,5309,3706,2508,1784,80,89,84,89,117,83,71,49,25,32,20,14,13,13,39,34,71,58,80,69,84,83,123,85,122,109,135,108,169,108,106,50,186,80,125,66,160,120,254,180,210,151,143,73,91,30,2801,1922,98,71,102,70,105,89,54,40,32,32,11,9,14,15,37,37,80,55,97,69,91,90,111,105,129,106,177,123,275,146,135,69,224,117,123,89,192,110,259,181,198,167,153,79,104,43
04025000608,140,04,025,39140,999,,,Census Tract 6.08,3372,1387,2837,1109,3372,2837,1682,1401,109,119,134,120,141,106,60,65,46,32,22,16,22,10,62,48,115,99,108,105,100,104,96,110,109,82,117,75,117,47,36,21,43,35,36,20,43,35,64,61,53,40,33,27,16,14,1690,1435,114,115,125,104,131,100,63,63,36,30,11,15,14,11,62,48,104,96,93,92,108,110,90,104,123,92,143,73,108,73,38,26,51,40,44,26,53,36,71,58,49,55,37,29,22,30
04025000609,140,04,025,39140,999,,,Census Tract 6.09,4493,1838,3780,1470,4493,3780,2206,1867,160,158,161,159,194,142,93,86,71,42,30,21,31,13,97,65,161,133,138,140,120,139,137,147,139,109,146,100,107,63,58,28,62,47,29,26,37,47,87,81,60,53,53,37,35,19,2287,1912,183,153,162,138,165,134,108,84,73,40,35,20,26,15,100,64,158,128,113,123,127,146,134,138,140,122,146,97,132,97,40,34,66,53,42,35,65,49,103,77,69,73,52,38,48,40
04025000610,140,04,025,39140,999,,,Census Tract 6.10,4410,2431,3079,1594,4410,3079,2105,1482,113,73,135,74,124,68,72,41,44,26,18,12,18,11,70,28,116,48,92,58,103,68,110,71,105,91,145,89,109,89,60,42,95,67,47,54,97,100,136,150,127,125,96,61,73,25,2305,1596,114,58,109,58,135,73,88,33,35,26,23,7,18,13,65,31,100,45,120,57,105,74,102,88,115,88,137,103,151,121,65,58,143,97,56,73,116,91,182,151,147,138,106,65,73,36
04025000700,140,04,025,39140,999,,,Census Tract 7,3972,3113,3647,2667,3972,3647,2034,1842,77,78,113,115,107,153,92,71,35,39,19,15,17,14,47,46,67,72,101,79,80,126,109,150,156,147,211,171,183,122,92,57,117,67,63,42,105,66,106,93,79,55,42,25,16,19,1938,1805,82,81,109,107,116,139,70,54,32,39,10,19,16,11,48,25,68,57,85,83,84,139,107,160,126,146,192,177,196,136,94,43,121,79,68,44,83,47,100,67,73,70,29,38,29,24
04025000801,140,04,025,39140,999,,,Census Tract 8.01,3712,2467,4111,2273,3712,4111,1832,2054,50,90,49,63,62,72,28,60,31,36,27,27,17,23,74,71,86,96,86,108,83,108,89,110,106,144,150,125,158,158,80,60,114,108,68,78,100,111,123,178,120,137,76,70,55,21,1880,2057,40,70,43,70,46,67,36,44,23,38,21,26,19,17,75,68,75,93,63,80,70,101,81,120,95,154,141,155,184,197,87,74,118,105,99,56,124,97,150,148,114,149,102,83,74,45
04025000802,140,04,025,39140,999,,,Census Tract 8.02,3308,1962,2886,1520,3308,2886,1645,1420,45,49,65,65,70,72,52,44,47,38,21,21,16,20,54,37,58,90,71,52,48,81,84,103,97,107,126,99,144,109,58,36,113,52,51,52,86,65,110,111,103,52,77,45,49,20,1663,1466,45,62,67,58,69,69,32,46,23,29,14,17,15,11,35,52,61,52,54,72,54,74,57,104,112,127,151,147,171,106,71,41,94,63,62,44,90,68,127,88,102,64,69,40,88,32
04025000900,140,04,025,39140,999,,,Census Tract 9,4554,2180,5167,2312,4554,5167,2397,2627,102,123,95,124,99,132,47,94,144,148,60,102,43,73,166,159,193,198,140,139,122,182,130,159,155,183,197,146,167,81,65,34,85,58,23,31,47,47,73,73,61,131,69,104,114,92,2157,2540,105,107,70,120,85,119,48,70,133,163,79,74,55,59,129,139,120,129,112,120,94,124,102,135,104,161,118,109,139,89,35,39,54,46,27,29,32,37,89,101,66,140,117,182,244,233
04025001001,140,04,025,39140,999,,,Census Tract 10.01,4327,2348,3999,2051,4327,3999,2109,1930,79,64,94,78,105,117,60,79,48,37,25,24,18,21,50,61,90,75,79,68,75,90,94,124,128,155,153,149,202,155,95,50,114,79,83,48,114,90,142,143,105,105,88,67,68,42,2218,2068,73,55,82,79,91,104,64,63,43,38,16,23,21,14,45,48,70,63,73,78,73,92,108,145,147,172,201,155,187,170,87,63,134,96,84,60,131,94,151,151,129,138,95,88,113,68
04025001002,140,04,025,39140,999,,,Census Tract 10.02,3480,2397,3217,2095,3480,3217,1656,1553,61,51,55,63,77,94,42,63,30,30,25,19,23,16,50,49,72,60,62,55,53,73,64,99,82,124,119,120,142,124,96,40,101,64,71,38,88,72,116,115,102,84,77,54,48,33,1824,1664,49,44,67,64,59,83,38,50,25,31,26,18,21,11,43,39,68,50,53,63,60,74,77,116,101,139,166,125,191,136,72,50,114,77,85,49,110,75,123,122,95,111,98,71,83,55
04025001101,140,04,025,39140,999,,,Census Tract 11.01,4031,2631,3853,2234,4031,3853,1889,1809,58,58,63,86,93,90,52,55,30,36,14,21,20,20,52,61,48,66,53,59,64,95,91,104,118,142,131,141,179,141,82,53,126,67,86,49,120,88,143,143,107,123,99,83,60,28,2142,2044,65,72,96,64,98,95,50,46,25,32,9,25,11,21,53,51,51,61,63,84,95,95,92,129,125,146,160,184,224,179,117,50,131,99,82,60,126,97,168,166,125,139,98,87,78,62
04025001102,140,04,025,39140,999,,,Census Tract 11.02,4026,2490,3779,2292,4026,3779,1985,1824,50,72,76,77,97,86,64,60,38,41,20,7,25,15,53,63,77,78,80,56,82,87,92,132,120,142,161,155,179,125,79,45,125,96,79,69,101,95,131,107,126,88,75,74,55,54,2041,1955,44,57,66,61,96,104,59,47,39,35,20,17,27,18,51,43,75,50,55,56,72,106,99,146,133,177,163,146,205,150,100,52,116,78,66,63,106,73,135,128,102,140,86,88,126,120
04025001200,140,04,025,39140,999,,,Census Tract 12,6623,3441,4541,2165,6623,4541,3284,2212,122,77,134,124,168,137,105,80,84,49,34,18,23,11,39,22,71,51,93,76,104,126,115,136,201,205,245,239,369,223,163,63,279,119,153,79,236,88,244,115,160,79,95,42,47,33,3339,2329,95,93,139,105,154,146,130,95,40,34,27,9,12,16,42,28,57,66,99,64,120,143,156,204,236,231,309,244,493,245,159,80,241,100,161,53,195,69,212,112,110,82,70,50,82,40
04025001300,140,04,025,39140,999,,,Census Tract 13,2138,1074,1805,953,2138,1805,1170,921,102,63,104,95,96,74,75,38,22,29,7,14,13,9,54,25,86,58,93,58,78,79,68,71,92,97,84,67,86,53,31,16,18,18,8,5,8,19,14,20,9,6,17,4,5,3,968,884,87,64,85,68,79,83,40,58,21,24,15,11,9,8,37,30,89,51,63,64,77,66,67,76,89,70,58,67,45,44,20,18,15,17,7,11,18,13,16,14,15,12,10,9,6,6
04025001401,140,04,025,39140,999,,,Census Tract 14.01,2500,1377,2194,1158,2500,2194,1262,1117,46,38,55,53,68,62,50,34,14,15,13,8,15,5,15,16,47,30,35,40,65,62,67,77,101,79,109,80,131,83,48,43,63,69,35,44,72,65,115,92,58,61,27,29,13,20,1238,1076,45,40,45,45,56,56,42,36,16,14,9,7,9,4,27,19,43,31,47,42,66,59,83,73,77,79,111,85,116,95,47,43,83,60,58,35,83,58,82,74,43,58,27,32,23,20
04025001402,140,04,025,39140,999,,,Census Tract 14.02,3496,2425,3068,2041,3496,3068,1826,1562,39,54,57,74,69,87,41,48,28,22,18,12,9,7,21,22,39,42,35,56,51,87,88,108,129,111,158,112,159,116,81,60,124,97,86,62,133,91,214,129,136,86,83,41,28,27,1670,1505,41,56,56,63,60,78,41,51,19,19,10,10,8,6,31,26,42,44,39,58,52,83,78,102,105,111,157,120,172,134,60,61,102,83,85,49,128,82,188,104,101,81,56,45,39,28
04025001403,140,04,025,39140,999,,,Census Tract 14.03,3630,2330,3185,1961,3630,3185,1829,1622,45,56,64,77,73,91,49,50,28,23,12,12,8,8,23,23,42,44,54,58,61,90,62,113,109,115,148,116,190,121,84,62,114,100,85,64,150,94,199,134,137,89,59,42,33,29,1801,1563,61,58,71,66,61,81,48,53,21,20,6,10,1,7,26,27,51,46,49,61,48,86,90,106,114,115,165,124,197,139,90,63,152,87,89,50,123,85,153,108,101,84,51,47,33,29
04025001500,140,04,025,39140,999,,,Census Tract 15,6550,3443,5301,2614,6550,5301,3370,2668,148,143,147,155,219,193,104,120,89,65,30,22,35,14,76,40,115,105,128,105,155,170,195,179,219,228,322,210,323,190,120,77,193,107,103,76,163,105,228,159,122,116,84,46,52,40,3180,2633,144,119,147,158,175,183,110,112,72,49,25,22,26,17,65,47,109,87,112,120,154,193,169,178,252,212,291,197,323,224,101,86,192,102,134,59,149,100,157,152,132,102,74,63,67,48
04025001601,140,04,025,39140,999,,,Census Tract 16.01,5928,2408,4878,1923,5928,4878,3079,2431,172,140,192,166,185,156,131,105,86,71,41,26,51,24,132,63,201,115,168,127,204,156,195,162,215,157,229,184,172,140,73,61,116,76,82,66,102,91,120,136,108,99,63,66,41,35,2849,2447,159,151,188,139,181,163,109,95,57,57,42,17,36,20,78,62,130,116,153,122,171,162,158,180,176,179,204,170,222,157,72,66,118,78,75,59,112,92,157,126,96,111,77,63,78,51
04025001602,140,04,025,39140,999,,,Census Tract 16.02,3918,1782,3224,1423,3918,3224,1972,1607,132,92,124,110,149,103,85,69,48,47,22,17,14,15,47,41,102,76,87,84,99,103,91,107,134,103,136,121,141,93,79,40,93,50,57,43,72,60,99,90,82,65,44,43,35,23,1946,1617,130,99,128,91,129,107,67,62,45,38,14,11,14,13,55,41,89,77,90,80,98,107,103,119,157,118,152,112,173,104,48,43,105,52,63,39,71,60,87,83,67,73,36,41,25,33
04025001603,140,04,025,39140,999,,,Census Tract 16.03,5846,2926,4810,2337,5846,4810,2908,2397,190,138,203,164,168,153,118,103,66,70,27,25,19,23,58,62,164,113,138,125,141,154,157,159,172,154,222,181,238,138,106,61,147,75,75,65,105,89,156,134,107,98,93,65,38,35,2938,2412,163,149,166,137,151,160,105,93,52,56,23,17,26,20,89,61,145,115,137,120,145,160,157,178,200,177,248,168,271,155,94,65,170,77,73,58,134,90,146,124,114,110,72,62,57,50
04025001701,140,04,025,39140,999,,,Census Tract 17.01,5779,3056,4665,2169,5779,4665,2842,2229,145,90,155,103,165,136,90,98,46,43,23,13,24,12,56,40,122,87,128,100,124,124,131,157,186,186,252,175,275,169,108,66,177,90,96,65,139,98,164,140,115,118,61,70,60,41,2937,2436,123,83,137,108,136,130,74,73,43,36,27,14,17,8,55,39,118,73,133,101,125,148,137,182,219,209,289,223,321,213,123,74,190,97,109,63,164,98,153,152,98,128,81,79,65,93
04025001702,140,04,025,39140,999,,,Census Tract 17.02,4512,2894,3642,2054,4512,3642,2089,1740,46,70,61,80,87,106,62,76,15,33,6,10,6,10,31,31,57,67,69,78,59,96,78,122,135,145,167,136,217,132,88,51,144,70,94,50,148,76,189,109,142,92,115,54,73,32,2423,1902,65,65,72,84,120,101,54,57,16,28,6,11,5,6,25,31,68,57,67,79,90,116,98,142,156,163,205,174,246,166,129,58,206,75,113,49,142,76,193,118,149,100,104,62,94,73
04025001703,140,04,025,39140,999,,,Census Tract 17.03,2661,1760,2148,1249,2661,2148,1161,1026,41,41,43,47,37,62,17,45,8,19,12,6,8,5,19,18,39,40,48,46,42,57,68,72,58,85,88,80,116,78,42,30,88,41,41,30,67,45,84,64,76,54,56,32,63,18,1500,1122,38,38,47,49,48,60,30,33,12,16,3,6,5,4,23,18,33,33,47,46,57,68,68,84,72,96,114,102,169,98,51,34,109,44,56,29,76,45,114,70,77,59,85,36,166,43
04025001801,140,04,025,39140,999,,,Census Tract 18.01,3234,2067,3297,1847,3234,3297,1499,1532,42,51,41,71,64,69,62,63,23,30,13,12,15,11,26,33,51,68,55,59,68,84,81,123,110,140,136,137,159,130,58,39,89,62,58,32,89,61,91,94,60,73,61,48,47,30,1735,1764,38,51,30,64,57,82,38,45,16,21,5,10,10,10,25,19,49,55,53,70,64,110,99,151,150,159,181,159,216,149,88,50,120,85,80,40,83,73,110,120,87,107,68,71,68,51
04025001802,140,04,025,39140,999,,,Census Tract 18.02,4733,2848,4825,2546,4733,4825,2228,2243,73,75,80,105,89,101,70,92,38,43,13,19,22,16,50,49,96,99,85,86,94,124,92,181,133,204,182,201,218,191,123,57,137,92,92,48,129,89,150,139,112,108,84,70,66,44,2505,2582,97,75,76,94,91,120,57,67,25,31,13,16,14,16,34,29,71,81,84,103,94,161,110,221,157,233,238,232,301,219,131,73,184,124,81,59,146,106,156,177,135,158,110,103,100,74
04025001900,140,04,025,39140,999,,,Census Tract 19,14010,6647,5278,2481,14010,5278,6795,2543,380,162,451,123,458,184,251,115,116,54,59,24,52,23,172,51,271,107,328,133,351,146,392,181,460,214,456,192,520,144,223,58,380,99,240,49,299,94,412,163,252,121,176,79,96,27,7215,2735,403,136,408,165,405,164,234,122,131,63,46,13,48,16,152,64,298,109,326,131,391,176,429,205,463,223,642,165,618,183,242,61,365,102,239,77,361,93,379,180,282,147,191,78,162,62
04025002001,140,04,025,39140,999,,,Census Tract 20.01,4797,2394,4156,1939,4797,4156,2295,1961,203,134,151,140,154,154,101,86,69,47,27,25,32,15,95,54,160,108,139,105,155,128,126,129,149,125,174,116,134,91,32,38,65,58,41,46,48,56,81,105,50,92,47,64,62,32,2502,2195,182,125,137,133,143,128,102,95,66,45,36,23,33,17,121,60,166,111,141,102,141,138,144,142,141,149,174,134,133,115,62,53,78,74,47,41,67,73,97,126,60,131,60,87,171,83
04025002002,140,04,025,39140,999,,,Census Tract 20.02,4907,2098,4252,1699,4907,4252,2408,2006,189,137,181,144,178,157,110,88,61,48,28,26,26,15,67,55,144,111,140,107,137,131,131,132,164,127,192,119,173,93,62,39,79,60,37,47,62,57,97,108,67,94,51,65,32,33,2499,2246,159,128,178,136,175,131,86,97,56,46,23,24,24,17,73,61,158,113,144,104,142,141,130,145,168,152,188,137,171,118,60,54,112,75,53,42,84,75,96,129,93,134,68,89,58,85
04025002003,140,04,025,39140,999,,,Census Tract 20.03,4170,1992,3615,1614,4170,3615,1969,1705,126,117,119,122,139,134,82,75,61,41,20,22,26,13,54,47,97,94,96,91,112,111,114,112,149,108,164,101,131,79,49,33,65,51,47,40,57,49,79,92,76,80,56,56,50,28,2201,1909,121,109,112,116,133,112,86,83,51,39,18,20,24,14,55,52,94,96,99,88,125,120,106,123,140,129,150,116,169,100,55,46,82,64,70,36,66,63,129,110,109,114,101,76,106,72
04025002004,140,04,025,39140,999,,,Census Tract 20.04,8207,3914,7113,3170,8207,7113,3780,3356,236,230,207,241,225,263,124,148,73,81,39,44,36,26,92,92,161,186,176,180,178,219,178,221,240,214,235,199,295,156,119,66,191,100,130,80,153,96,248,181,182,158,150,110,112,55,4427,3757,216,214,227,228,247,220,132,163,89,77,32,40,29,29,96,102,213,190,177,174,192,236,215,243,279,255,301,230,384,198,143,91,233,126,143,71,217,125,306,216,215,225,173,149,168,142
04025002100,140,04,025,39140,999,,,Census Tract 21,2349,2282,1891,1531,2349,1891,1199,1006,32,58,53,51,69,77,38,60,16,22,5,13,8,10,16,30,28,37,52,45,54,68,58,79,91,69,113,94,121,83,66,27,85,37,39,15,84,40,88,42,46,33,24,13,13,3,1150,885,66,40,51,58,50,72,39,43,18,20,7,6,6,9,22,25,31,29,49,51,37,64,60,76,102,75,111,73,136,65,47,18,79,25,44,28,63,33,52,28,43,27,21,15,16,5
04027000100,140,04,027,49740,999,,,Census Tract 1,2687,900,2798,933,2687,2798,1614,1659,81,93,83,111,72,108,58,72,83,67,54,30,35,41,111,104,150,177,139,179,121,141,145,122,130,107,99,89,75,68,32,15,37,25,16,14,32,23,21,32,18,20,12,10,10,11,1073,1139,78,108,77,93,78,99,41,64,44,48,18,22,28,18,59,42,90,82,73,89,65,93,56,81,73,82,72,59,71,45,21,13,27,17,21,4,24,17,24,21,11,19,13,11,9,12
04027000200,140,04,027,49740,999,,,Census Tract 2,3560,1354,3926,1345,3560,3926,1727,1916,155,194,141,206,138,173,89,121,68,77,24,33,27,34,102,75,120,119,114,125,77,132,95,141,103,119,135,101,90,65,31,23,57,24,20,21,36,34,34,31,34,36,25,15,12,17,1833,2010,152,196,135,207,147,151,100,118,66,78,36,31,25,31,75,89,127,144,101,103,101,163,110,162,128,121,134,94,110,62,35,29,43,42,20,25,38,21,52,35,39,61,28,22,31,25
04027000301,140,04,027,49740,999,,,Census Tract 3.01,3376,1430,3839,1576,3376,3839,1684,1846,219,188,146,199,140,187,82,96,55,61,26,30,24,24,97,70,131,102,79,149,72,106,91,115,79,107,97,86,88,57,36,19,43,37,29,45,29,43,47,50,41,35,19,27,14,13,1692,1993,158,226,122,204,144,188,107,105,70,66,38,33,33,29,80,79,124,127,89,147,105,147,96,142,110,86,88,97,79,68,30,20,54,31,18,33,32,35,46,53,29,44,23,22,17,11
04027000302,140,04,027,49740,999,,,Census Tract 3.02,4502,1571,4713,1874,4502,4713,2113,2280,218,263,230,286,222,240,133,116,108,80,35,33,42,42,77,105,140,128,104,186,88,160,139,131,137,110,118,71,102,64,35,32,36,33,18,37,27,33,44,54,28,45,18,20,14,11,2389,2433,228,266,209,283,266,244,131,124,76,75,36,39,44,44,111,94,166,185,145,155,124,164,163,152,133,115,155,97,104,92,36,25,36,36,36,35,46,43,50,53,41,55,26,31,27,26
04027000402,140,04,027,49740,999,,,Census Tract 4.02,3375,970,3563,968,3375,3563,1656,1735,151,158,154,182,166,210,108,116,65,78,30,19,26,24,67,83,99,110,82,117,78,87,117,130,86,117,109,94,105,75,32,20,43,37,29,14,33,17,37,25,17,11,14,11,8,0,1719,1828,142,139,166,170,144,237,88,111,67,89,23,28,32,27,84,60,98,126,85,105,97,134,94,163,111,120,145,99,114,74,28,20,54,27,29,24,31,20,35,26,27,18,13,5,12,6
04027000403,140,04,027,49740,999,,,Census Tract 4.03,1440,768,1650,958,1440,1650,702,823,59,73,68,87,58,74,41,37,36,21,12,12,16,10,35,32,38,43,33,45,41,57,46,51,43,41,45,35,44,25,8,14,17,21,8,16,13,23,16,37,12,29,8,15,5,14,738,826,66,80,62,76,63,67,38,41,22,19,17,8,11,11,24,27,48,50,43,56,46,56,52,45,54,43,41,30,35,31,14,14,19,22,12,17,13,22,17,39,19,29,11,18,11,12
04027000404,140,04,027,49740,999,,,Census Tract 4.04,3869,1996,4435,2489,3869,4435,1923,2214,168,196,161,234,183,200,110,102,72,56,33,33,32,28,60,87,101,118,94,123,96,153,125,137,100,112,101,96,108,69,42,38,54,58,34,42,51,62,63,101,75,78,39,42,21,38,1946,2221,155,217,183,206,164,181,117,110,65,52,30,24,17,32,74,73,110,136,96,153,132,151,122,120,140,118,104,82,80,83,30,40,56,59,32,47,44,60,67,107,60,80,42,48,26,33
04027000501,140,04,027,49740,999,,,Census Tract 5.01,2896,1384,3544,1590,2896,3544,1404,1718,133,158,82,130,74,120,69,77,45,46,34,21,40,30,134,123,163,126,83,114,73,115,54,91,82,90,89,81,58,63,25,31,31,42,15,24,24,38,45,74,26,61,15,30,10,23,1492,1825,113,157,77,131,85,127,50,76,52,57,52,37,52,33,139,100,149,123,82,103,84,123,73,119,96,91,96,83,71,85,20,30,40,43,21,23,34,44,43,88,33,64,17,51,13,27
04027000502,140,04,027,49740,999,,,Census Tract 5.02,2990,1882,3659,2162,2990,3659,1432,1774,72,163,75,134,96,123,59,80,31,48,26,22,13,30,40,127,76,131,61,117,53,119,67,93,88,92,67,84,102,66,46,32,57,43,35,24,56,39,116,76,89,64,68,32,39,23,1558,1885,69,162,89,135,89,131,65,78,21,59,15,38,17,34,40,104,57,128,71,106,66,128,78,123,86,93,100,86,114,87,41,31,74,45,47,23,93,45,122,91,98,66,64,53,42,27
04027000600,140,04,027,49740,999,,,Census Tract 6,5158,2115,5676,2148,5158,5676,2537,2690,215,257,208,300,203,234,150,123,82,88,52,41,47,40,138,116,191,221,171,178,142,197,151,191,156,158,146,137,132,92,43,25,68,52,36,32,50,47,63,50,39,40,30,33,24,38,2621,2986,199,233,162,255,181,259,103,139,80,103,50,37,52,44,135,115,196,206,164,224,140,235,157,205,196,175,157,163,148,101,54,39,74,50,41,35,42,60,76,80,61,79,64,69,89,80
04027000700,140,04,027,49740,999,,,Census Tract 7,4058,1548,4858,1896,4058,4858,1986,2321,202,235,168,253,170,230,111,124,92,77,32,48,32,32,99,99,172,152,109,170,102,217,98,141,132,115,114,110,103,69,42,25,50,31,22,13,31,44,40,51,29,47,18,27,18,11,2072,2537,189,256,167,235,147,238,105,126,73,90,39,50,42,31,115,121,166,179,98,178,127,216,134,167,137,143,122,108,124,91,34,37,46,56,33,29,43,40,59,49,33,47,14,32,25,18
04027000800,140,04,027,49740,999,,,Census Tract 8,5048,2231,5495,2250,5048,5495,2456,2589,190,253,159,232,172,197,120,111,85,74,53,47,45,39,154,106,254,202,150,176,142,160,134,190,132,195,148,135,142,98,51,43,67,59,25,30,45,56,66,68,59,53,36,31,27,34,2592,2906,207,223,153,241,146,194,118,116,100,85,46,60,50,44,132,134,235,217,137,198,144,182,137,225,153,201,182,161,153,112,65,50,82,55,47,44,54,51,67,123,76,83,70,51,38,56
04027000901,140,04,027,49740,999,,,Census Tract 9.01,3585,1408,3506,1344,3585,3506,1757,1739,107,113,118,157,152,169,118,89,51,57,37,20,26,21,72,51,119,88,94,97,94,130,91,128,104,107,107,81,94,88,32,31,40,40,33,19,54,43,75,73,61,76,38,38,40,23,1828,1767,118,128,123,140,148,166,82,76,62,38,27,25,15,18,66,41,105,89,88,110,102,132,116,132,108,114,128,83,110,79,34,22,46,53,33,30,66,56,87,100,77,65,55,46,32,24
04027000902,140,04,027,49740,999,,,Census Tract 9.02,2922,1207,2858,1189,2922,2858,1420,1399,106,104,101,103,109,117,69,78,57,48,25,25,37,36,91,90,140,100,94,89,68,115,81,109,84,81,89,120,57,59,28,19,55,19,22,17,31,17,31,20,17,18,17,7,11,8,1502,1459,109,105,126,123,97,132,55,86,64,57,40,37,35,24,88,63,117,101,86,98,83,134,92,93,102,107,105,99,76,59,40,12,39,22,26,16,22,20,39,28,27,21,20,12,14,10
04027000903,140,04,027,49740,999,,,Census Tract 9.03,3193,1175,3342,1019,3193,3342,1552,1637,125,113,120,151,126,201,92,123,36,55,20,17,17,14,43,32,103,42,97,94,78,157,89,153,98,155,111,119,132,65,39,20,52,21,28,10,31,18,38,30,27,15,30,12,20,20,1641,1705,101,121,121,151,137,186,82,121,32,49,21,12,18,8,64,27,118,63,81,141,104,155,93,168,114,148,127,95,118,64,36,20,54,25,26,13,35,19,42,27,33,32,31,22,53,38
04027000905,140,04,027,49740,999,,,Census Tract 9.05,8171,2264,3402,919,8171,3402,3954,1692,390,192,473,194,508,186,301,114,140,40,56,19,41,18,113,56,216,116,300,153,309,143,298,126,275,97,220,69,128,34,48,15,36,20,20,10,25,12,23,22,17,20,12,10,5,16,4217,1709,358,163,467,174,478,173,317,98,143,53,60,14,59,19,136,58,253,137,319,165,391,154,370,136,286,90,222,63,138,48,46,9,42,19,15,10,30,13,38,20,18,24,18,25,13,32
04027000907,140,04,027,49740,999,,,Census Tract 9.07,6563,1996,2732,810,6563,2732,3206,1359,287,154,346,156,356,149,200,91,110,32,56,15,59,14,114,45,195,93,219,123,219,114,257,101,201,78,180,55,112,27,40,12,42,16,24,8,38,9,49,17,30,16,38,8,34,13,3357,1372,285,131,316,140,329,139,192,78,109,42,47,11,43,15,141,47,232,110,248,133,288,123,237,109,209,72,194,50,120,38,47,7,49,15,29,8,30,10,59,16,41,19,41,20,71,26
04027000908,140,04,027,49740,999,,,Census Tract 9.08,2805,944,1167,383,2805,1167,1413,580,108,66,121,66,138,63,80,39,46,13,9,6,16,6,30,19,57,39,101,52,118,49,106,43,101,33,99,23,91,11,21,5,47,7,27,3,23,4,32,7,22,6,12,3,8,5,1392,586,109,56,123,59,132,59,59,33,27,18,20,4,12,6,37,20,57,47,108,56,124,52,105,46,114,31,107,21,78,16,39,3,38,6,23,3,21,4,24,7,16,8,11,8,8,11
04027001001,140,04,027,49740,999,,,Census Tract 10.01,2640,2168,3152,3095,2640,3152,1248,1521,28,115,48,96,52,82,34,55,25,34,13,19,8,27,28,63,41,76,42,65,39,80,41,71,47,63,71,71,70,65,46,28,56,51,41,41,78,62,130,126,145,112,103,75,62,33,1392,1631,38,84,41,73,56,67,36,44,14,34,9,26,10,20,25,57,44,85,32,80,38,81,61,77,68,67,87,84,81,84,53,46,69,66,58,47,107,73,150,136,139,134,97,102,79,51
