GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
08023972700,140,08,023,99999,999,,,Census Tract 9727,1878,1357,2012,1198,1878,2012,978,1001,55,54,56,65,57,71,42,55,16,26,9,14,11,3,17,16,38,39,37,48,44,63,66,60,68,96,72,94,82,73,36,25,57,49,36,17,49,31,65,39,31,32,25,19,9,12,900,1011,36,50,48,55,53,76,37,37,21,26,8,10,8,6,20,29,37,32,41,49,42,69,41,87,56,74,74,67,76,80,29,17,35,43,35,29,45,26,55,42,39,43,28,33,36,31
08031000201,140,08,031,19740,216,,,Census Tract 2.01,3874,1497,4374,1531,3874,4374,1932,2107,132,168,131,175,139,160,69,94,42,55,30,45,28,29,76,99,170,168,184,183,150,170,148,137,135,136,100,124,121,98,49,29,44,39,23,12,46,37,34,38,37,47,22,35,22,29,1942,2267,121,159,121,172,108,160,69,85,51,69,17,32,21,20,71,100,168,169,153,170,135,156,124,150,121,129,138,121,113,93,41,26,61,52,31,24,46,33,60,72,42,103,59,84,71,88
08031000302,140,08,031,19740,216,,,Census Tract 3.02,4036,2133,3660,1824,4036,3660,1916,1805,132,100,85,100,70,120,36,55,20,34,10,18,9,15,40,66,191,177,249,197,234,183,174,158,126,160,131,126,137,75,45,17,56,30,24,15,41,28,34,34,33,41,22,27,17,29,2120,1855,138,91,104,100,59,97,34,39,21,25,11,17,8,14,71,64,267,198,268,180,217,165,136,171,125,150,154,131,137,87,49,28,60,30,31,19,48,30,60,50,42,63,27,61,53,45
08031000303,140,08,031,19740,216,,,Census Tract 3.03,4504,2379,4871,2296,4504,4871,2228,2340,147,132,101,100,55,101,30,55,18,31,6,24,18,29,78,83,237,267,299,338,301,232,197,199,136,213,142,151,147,84,61,42,63,39,21,23,37,40,46,58,39,41,28,28,21,30,2276,2531,137,142,80,98,66,105,30,52,24,34,9,16,16,25,85,88,293,271,307,304,252,227,179,193,134,201,137,139,138,114,43,28,45,56,31,27,39,50,70,88,52,81,29,70,80,122
08031000402,140,08,031,19740,216,,,Census Tract 4.02,5314,3024,7012,2642,5314,7012,2719,3610,168,280,119,212,94,192,52,135,41,112,25,71,21,86,146,239,342,480,361,398,289,299,245,258,172,204,166,181,142,105,55,33,67,38,36,24,37,37,40,53,37,61,29,62,35,50,2595,3402,169,263,104,198,76,213,40,109,26,91,22,59,24,56,128,176,375,373,334,302,266,267,173,185,148,163,116,143,137,116,38,24,64,48,38,31,36,55,43,82,51,107,58,123,129,218
08031000502,140,08,031,19740,216,,,Census Tract 5.02,5424,2778,6138,2793,5424,6138,2599,2933,232,227,126,190,110,179,70,101,29,80,15,33,14,47,94,162,230,287,319,327,276,256,195,213,156,196,158,169,149,93,59,29,73,44,31,43,43,43,52,81,72,69,54,29,42,35,2825,3205,198,208,124,188,118,190,49,100,43,78,22,35,18,39,111,120,274,283,347,287,255,241,190,216,157,203,128,181,145,116,57,52,79,78,32,26,72,59,113,112,89,133,94,105,110,155
08031000702,140,08,031,19740,216,,,Census Tract 7.02,5574,2144,6412,2051,5574,6412,2816,3277,310,381,249,330,182,257,89,148,77,114,49,92,52,80,216,211,301,353,277,261,213,227,140,223,158,176,151,122,121,93,49,37,47,39,21,24,34,17,39,33,20,20,15,18,6,21,2758,3135,292,341,224,333,207,264,120,145,105,138,71,55,52,68,162,201,275,315,226,231,205,218,155,191,154,151,154,113,114,68,34,33,52,34,22,19,24,43,43,48,27,38,24,36,16,52
08031000800,140,08,031,19740,216,,,Census Tract 8,1448,474,1496,479,1448,1496,580,635,149,133,112,116,77,108,34,33,15,25,4,6,8,5,16,25,26,32,14,17,19,27,26,28,19,15,10,14,20,19,1,3,8,7,2,4,7,7,5,5,7,5,1,1,0,0,868,861,190,152,99,142,60,78,61,40,40,37,20,19,25,16,62,50,76,69,54,58,42,48,36,26,22,35,19,21,16,23,8,11,9,2,3,7,6,7,8,8,3,9,5,2,4,1
08031000902,140,08,031,19740,216,,,Census Tract 9.02,5376,1811,5558,1817,5376,5558,2754,2777,249,241,225,241,222,240,135,132,87,96,46,47,51,50,126,131,229,224,184,220,193,217,202,199,161,157,155,139,134,108,39,34,54,50,31,30,53,41,70,82,52,41,39,44,17,13,2622,2781,234,223,212,240,184,249,118,113,83,65,37,34,47,41,127,111,190,224,173,199,161,194,170,199,163,170,161,130,132,112,37,46,62,61,38,27,57,55,86,100,63,85,49,63,38,40
08031000903,140,08,031,19740,216,,,Census Tract 9.03,6111,1915,6060,1869,6111,6060,3144,3096,288,330,331,298,245,270,170,138,105,91,58,59,54,47,143,162,260,317,262,300,282,247,230,206,183,164,149,152,122,78,46,31,65,34,26,19,25,37,48,31,25,47,14,26,13,12,2967,2964,297,312,281,284,267,222,136,135,97,80,54,51,45,60,100,156,237,263,232,238,221,198,193,226,197,165,154,140,138,98,51,33,58,47,18,28,42,28,53,57,36,63,19,37,41,43
08031000904,140,08,031,19740,216,,,Census Tract 9.04,5127,1841,5610,1782,5127,5610,2675,2932,241,314,299,271,191,226,130,150,75,114,35,59,45,68,141,229,233,360,269,215,219,209,169,179,155,135,106,123,130,74,30,33,57,26,24,22,38,26,39,39,25,33,14,17,10,10,2452,2678,267,288,227,277,211,208,107,132,70,84,27,58,35,52,87,167,201,255,204,202,176,204,143,181,148,131,122,105,125,82,50,28,46,34,23,22,46,29,54,53,39,38,23,26,21,22
08031001102,140,08,031,19740,216,,,Census Tract 11.02,3115,1659,3341,1148,3115,3341,1590,1774,90,149,58,159,54,118,30,75,27,58,11,38,14,34,101,111,280,210,287,189,168,144,113,123,89,93,82,84,55,41,19,16,22,22,12,11,13,12,22,35,12,32,20,16,11,4,1525,1567,85,151,73,142,50,124,34,61,28,43,14,29,11,21,114,85,329,163,208,135,135,118,87,93,69,83,57,74,53,42,16,19,27,12,14,19,19,24,19,44,33,35,28,28,22,22
08031001302,140,08,031,19740,216,,,Census Tract 13.02,3926,1340,3785,1328,3926,3785,2039,1994,201,168,200,167,132,147,98,91,64,66,30,40,25,32,79,107,181,183,174,187,182,159,136,129,115,136,107,98,103,61,27,23,47,30,18,20,26,29,37,41,25,40,14,24,18,16,1887,1791,164,173,158,141,157,146,80,78,49,46,29,16,34,27,86,73,162,137,155,146,150,116,104,126,97,127,109,77,106,63,38,21,45,35,21,22,20,37,31,58,28,67,29,36,35,23
08031001403,140,08,031,19740,216,,,Census Tract 14.03,2218,1289,2081,905,2218,2081,1195,1132,74,62,50,68,30,41,34,44,45,32,18,15,21,16,93,59,160,127,143,122,96,100,73,119,73,98,77,64,78,43,25,11,31,28,16,13,19,15,20,22,10,17,6,9,3,7,1023,949,58,78,40,55,43,58,22,40,32,30,10,11,12,11,81,47,150,94,109,76,66,88,68,86,65,72,84,51,54,38,12,15,24,20,21,9,17,11,18,23,13,12,17,15,7,9
08031001500,140,08,031,19740,216,,,Census Tract 15,3687,1157,3454,955,3687,3454,2027,1934,172,159,140,143,125,209,67,106,176,72,84,50,62,26,135,109,160,176,123,175,129,149,131,144,126,105,126,93,89,66,33,15,36,24,24,19,14,26,30,23,18,22,17,13,10,10,1660,1520,156,153,127,141,129,125,75,87,130,60,58,34,28,24,83,77,149,121,94,122,104,103,84,92,101,80,89,81,68,47,30,15,38,20,12,16,25,26,32,38,25,24,13,19,10,15
08031001600,140,08,031,19740,216,,,Census Tract 16,7685,4171,3483,1057,7685,3483,4713,2219,158,115,84,88,66,104,43,55,35,53,33,31,53,29,460,126,996,262,615,249,469,233,436,233,364,210,372,169,297,97,62,22,55,40,32,9,26,29,20,26,21,22,10,9,6,8,2972,1264,133,83,101,100,59,73,44,46,53,30,37,16,38,19,518,66,813,143,315,140,196,109,157,88,125,81,102,71,93,56,25,17,47,16,16,11,28,15,27,29,23,19,9,24,13,12
08031001800,140,08,031,19740,216,,,Census Tract 18,3209,1851,3532,1844,3209,3532,1703,1841,62,78,49,71,45,98,17,40,48,29,60,28,56,31,192,200,331,350,166,211,144,170,97,121,104,95,89,90,87,65,27,25,33,30,14,10,25,25,22,33,20,19,7,13,8,9,1506,1691,72,94,49,105,41,77,30,60,49,42,45,30,53,26,213,174,238,279,131,153,107,104,69,80,54,90,85,100,90,42,25,11,31,25,16,9,18,29,29,52,24,45,21,34,16,30
08031001901,140,08,031,19740,216,,,Census Tract 19.01,2910,1052,2432,996,2910,2432,1423,1229,150,130,151,132,121,122,74,68,43,45,20,18,16,22,77,78,138,113,117,90,101,84,78,67,84,61,58,46,60,34,21,15,20,19,14,17,17,15,29,16,18,10,5,12,11,3,1487,1203,163,129,160,133,111,112,70,57,37,35,25,26,22,28,85,65,173,107,122,99,107,71,79,80,56,57,66,49,44,26,14,7,37,16,17,15,17,20,30,27,20,19,22,5,10,8
08031002402,140,08,031,19740,216,,,Census Tract 24.02,1687,877,1642,769,1687,1642,905,822,60,67,27,60,20,45,15,23,13,16,11,11,14,12,58,36,134,91,129,95,63,75,63,55,61,66,60,41,53,37,17,11,20,10,18,15,20,20,18,13,16,11,11,9,4,3,782,820,54,64,46,54,30,56,17,34,14,23,12,10,12,10,49,38,101,90,93,90,63,60,52,60,56,40,42,39,32,34,9,8,14,10,6,14,13,20,23,21,18,19,15,13,11,13
08031002702,140,08,031,19740,216,,,Census Tract 27.02,5323,4117,5100,3900,5323,5100,2951,2901,33,20,27,23,18,16,3,21,21,43,19,41,33,54,228,241,648,588,428,434,320,339,205,275,206,225,177,192,223,126,78,42,87,48,31,16,55,31,48,55,28,39,24,21,11,11,2372,2199,39,42,23,17,16,20,7,12,21,36,16,37,24,49,256,236,608,465,366,279,158,155,102,133,104,136,121,137,133,117,42,40,69,48,43,18,57,38,68,75,39,58,37,29,23,22
08031002703,140,08,031,19740,216,,,Census Tract 27.03,4785,3817,5194,3793,4785,5194,2745,3031,41,65,23,42,13,43,4,22,21,42,41,50,33,71,251,314,666,700,430,470,341,344,198,243,178,224,138,140,147,104,43,22,56,33,27,26,30,18,32,23,23,22,6,11,3,2,2040,2163,43,56,18,44,8,37,8,28,21,55,37,47,55,57,324,349,621,554,320,264,148,141,89,130,69,120,80,99,55,59,39,17,30,21,15,8,20,11,21,24,4,15,8,11,7,16
08031002902,140,08,031,19740,216,,,Census Tract 29.02,3791,2034,3669,1981,3791,3669,1925,1826,130,78,59,51,52,57,27,38,11,19,5,3,8,7,88,65,273,288,246,296,229,209,173,162,126,164,125,142,136,83,48,16,58,21,36,13,28,26,17,34,28,22,13,17,9,15,1866,1843,123,83,67,62,53,61,26,26,11,13,8,3,8,9,91,78,275,291,243,298,184,170,155,167,122,170,132,124,136,68,39,22,57,21,27,15,29,25,24,39,26,42,18,29,12,27
08031003002,140,08,031,19740,216,,,Census Tract 30.02,2553,1380,2689,1339,2553,2689,1243,1282,89,65,46,54,38,53,23,22,14,28,15,16,14,14,60,56,175,189,143,157,116,123,105,83,74,99,77,77,85,44,19,15,34,14,8,10,22,9,15,16,14,33,12,33,45,72,1310,1407,83,56,55,52,43,36,12,19,14,14,4,19,15,11,47,49,188,177,141,139,111,110,78,86,68,96,76,92,75,50,33,17,36,18,23,10,9,13,21,33,25,52,55,73,98,185
08031003101,140,08,031,19740,216,,,Census Tract 31.01,1455,812,1596,793,1455,1596,736,771,52,44,36,37,15,40,11,24,9,17,7,8,5,10,43,54,89,105,90,85,79,51,61,69,36,54,51,38,46,39,10,15,29,10,14,7,17,13,9,18,10,13,10,10,7,10,719,825,44,44,31,40,22,38,15,22,5,17,5,12,12,11,43,52,100,76,90,82,67,54,46,62,37,58,47,46,48,39,19,15,13,11,12,6,13,9,21,26,6,41,4,27,19,37
08031003500,140,08,031,19740,216,,,Census Tract 35,6401,1844,6708,1814,6401,6708,3280,3561,382,373,330,355,276,319,149,202,102,141,38,64,54,76,168,228,257,335,253,303,226,254,218,192,206,199,157,120,158,109,34,30,54,43,36,34,50,49,51,59,37,41,29,25,15,10,3121,3147,361,331,370,372,283,300,171,163,111,97,47,43,41,45,147,164,232,282,226,245,213,217,166,168,177,151,142,122,116,103,47,34,46,45,23,34,36,44,52,60,50,47,33,43,31,37
08031003602,140,08,031,19740,216,,,Census Tract 36.02,4337,1620,5172,1573,4337,5172,2173,2673,222,266,182,300,165,261,104,158,69,101,33,52,33,55,103,145,199,223,184,175,147,194,132,152,127,147,120,106,108,79,40,27,39,39,22,22,24,38,45,55,29,39,36,28,10,11,2164,2499,210,228,182,251,152,248,108,130,65,79,34,33,31,32,96,113,201,190,200,169,134,197,122,161,140,135,120,95,76,85,28,33,37,45,28,33,24,56,48,64,56,57,35,40,37,25
08031003603,140,08,031,19740,216,,,Census Tract 36.03,3106,1506,3375,1484,3106,3375,1496,1599,88,116,75,120,81,161,56,74,39,31,12,13,11,24,53,67,134,113,155,121,129,109,109,113,94,110,121,86,96,56,30,18,27,36,18,23,30,46,30,53,49,60,24,32,35,17,1610,1776,98,103,85,112,79,111,40,79,21,33,8,23,10,15,37,61,154,116,172,125,118,134,103,130,104,96,104,84,87,84,39,35,39,44,28,40,37,54,65,103,62,89,61,66,59,39
08031003702,140,08,031,19740,216,,,Census Tract 37.02,4357,2895,4484,2884,4357,4484,2234,2324,79,85,63,70,48,51,23,34,21,32,15,14,14,23,135,149,367,394,304,360,267,247,200,249,187,195,135,181,148,84,51,14,53,27,35,15,32,20,30,29,12,27,9,14,6,10,2123,2160,87,94,66,58,40,37,30,38,12,28,5,19,21,30,186,181,420,421,302,280,199,193,149,160,118,151,119,157,94,89,44,19,60,26,30,14,27,30,26,37,29,41,24,26,35,31
08031004002,140,08,031,19740,216,,,Census Tract 40.02,3133,1387,3044,1401,3133,3044,1465,1418,90,96,117,108,101,74,60,44,25,19,3,5,8,5,27,26,56,70,70,88,91,96,109,119,97,107,116,107,109,71,47,24,69,39,34,19,33,45,50,77,49,88,48,62,56,29,1668,1626,88,95,107,82,101,78,46,36,14,12,3,2,1,7,26,28,59,60,78,73,106,119,109,149,121,136,146,130,143,74,68,32,74,44,29,26,50,61,68,109,71,139,78,90,82,44
08031004003,140,08,031,19740,216,,,Census Tract 40.03,4121,2011,4201,2007,4121,4201,2035,2082,134,145,103,123,85,95,60,49,23,29,19,15,15,19,67,65,228,253,205,224,184,219,181,204,162,177,148,108,136,72,37,27,48,27,21,22,38,41,40,47,40,60,31,42,30,19,2086,2119,137,121,103,104,92,95,51,42,15,28,16,15,16,20,64,65,203,206,194,195,168,207,132,194,144,193,167,131,168,83,50,21,75,55,31,22,40,36,60,79,46,97,48,66,66,44
08031004004,140,08,031,19740,216,,,Census Tract 40.04,1808,868,1703,865,1808,1703,862,799,66,47,67,36,49,21,22,19,6,13,4,0,2,2,24,19,46,44,48,40,62,73,71,62,59,55,63,64,58,47,34,10,31,25,13,16,22,25,28,58,26,80,31,31,30,12,946,904,50,39,58,37,45,32,31,19,8,6,4,3,1,3,9,9,50,38,35,46,70,60,87,70,53,67,90,65,62,63,28,32,33,38,26,15,22,29,52,97,24,70,57,45,51,21
08031004102,140,08,031,19740,216,,,Census Tract 41.02,4173,1504,4535,1476,4173,4535,1971,2144,161,185,162,227,123,212,99,118,56,81,41,35,22,35,81,76,147,143,146,167,141,129,135,154,151,122,126,101,113,80,35,24,41,56,27,24,29,46,56,72,43,33,25,13,11,11,2202,2391,146,194,192,202,150,199,99,111,56,68,26,26,16,27,81,97,172,145,169,164,123,193,129,171,147,155,150,133,130,124,38,40,49,77,29,39,60,57,86,89,67,44,47,19,40,17
08031004103,140,08,031,19740,216,,,Census Tract 41.03,5093,2173,5283,2175,5093,5283,2385,2456,196,192,159,182,134,183,87,101,40,50,15,19,28,12,55,42,127,154,219,253,253,223,220,214,169,198,167,162,136,120,57,25,63,53,40,43,53,44,47,83,56,54,38,30,26,19,2708,2827,190,163,162,172,143,171,100,109,40,54,24,20,11,16,53,56,157,153,202,247,229,245,226,244,187,219,191,216,193,163,78,59,84,83,55,58,66,78,102,123,94,93,63,45,58,40
08031004104,140,08,031,19740,216,,,Census Tract 41.04,4289,1865,4774,1863,4289,4774,2036,2193,174,183,136,201,134,198,80,107,51,44,25,21,19,27,61,74,162,151,188,182,178,145,149,159,127,150,140,105,103,105,31,36,43,46,31,33,43,66,49,76,59,43,33,31,20,10,2253,2581,158,165,124,201,121,203,81,102,40,49,19,24,16,21,49,89,188,157,223,188,177,179,136,187,133,189,145,167,142,141,52,53,78,79,44,53,64,74,88,94,83,85,39,50,53,31
08031004403,140,08,031,19740,216,,,Census Tract 44.03,4213,2012,5053,1960,4213,5053,2148,2631,146,257,130,215,116,190,71,110,67,73,38,49,39,39,132,143,216,291,215,276,196,229,159,173,152,174,139,117,106,83,46,25,41,35,30,27,29,34,33,21,29,37,6,19,12,14,2065,2422,128,235,116,196,122,159,83,89,65,83,45,39,31,40,104,95,218,235,217,249,146,187,143,187,137,145,147,145,104,94,45,28,40,36,23,14,35,33,36,44,35,41,24,26,21,22
08031004506,140,08,031,19740,216,,,Census Tract 45.06,3450,1060,3383,991,3450,3383,1749,1758,191,192,191,170,180,154,87,96,63,68,18,38,30,39,75,105,119,165,146,153,110,124,102,102,112,82,73,69,67,57,28,21,33,27,21,13,24,12,34,26,18,19,16,10,11,4,1701,1624,175,181,217,174,132,146,84,73,55,55,31,28,27,27,75,88,113,155,129,131,135,109,102,88,100,81,55,66,69,55,25,15,40,27,21,15,20,18,35,30,21,23,25,16,15,11
08031004801,140,08,031,19740,216,,,Census Tract 48.01,2858,1071,2874,1073,2858,2874,1387,1403,91,98,92,96,101,106,71,53,44,32,16,17,17,14,54,38,78,73,87,76,89,104,78,129,93,93,115,84,84,63,28,23,39,25,16,27,35,39,40,94,52,64,39,40,28,15,1471,1471,86,67,85,76,87,101,48,77,30,48,14,18,15,9,47,35,99,49,93,85,90,102,86,124,94,102,130,86,93,62,28,22,41,47,30,26,25,62,58,107,71,98,62,46,59,22
08031005002,140,08,031,19740,216,,,Census Tract 50.02,6612,3505,6898,3637,6612,6898,3159,3367,204,253,179,159,125,147,83,61,52,73,53,50,60,67,165,229,374,480,302,368,251,261,197,234,195,230,215,169,171,116,67,44,74,61,45,33,50,66,103,104,85,78,68,47,41,37,3453,3531,255,223,186,143,148,136,91,68,77,81,64,58,43,64,167,245,374,401,250,314,216,243,188,236,189,252,206,206,203,170,80,62,100,78,48,53,83,71,138,151,120,115,111,73,116,88
08031007037,140,08,031,19740,216,,,Census Tract 70.37,3763,1886,3931,1621,3763,3931,1902,2083,152,212,135,147,114,128,63,66,51,60,27,34,30,50,112,164,191,275,180,262,178,172,145,120,128,107,124,101,89,56,22,19,35,30,20,17,27,21,36,19,25,15,10,5,8,3,1861,1848,169,175,185,152,128,110,71,59,45,48,35,36,27,55,75,129,181,218,180,183,140,147,132,124,111,91,107,88,64,79,40,23,34,23,26,22,30,17,27,28,23,21,15,11,16,9
08031008388,140,08,031,19740,216,,,Census Tract 83.88,6962,2682,2103,982,6962,2103,3496,1055,417,106,349,110,281,78,143,38,83,19,44,8,46,13,168,34,390,108,379,129,302,125,274,91,195,77,150,53,131,29,36,6,41,7,9,3,22,4,20,3,11,1,3,0,2,0,3466,1047,350,122,329,92,259,73,136,33,96,19,43,10,57,12,201,51,385,118,383,130,329,111,236,89,190,74,159,45,123,29,45,6,49,9,27,3,16,3,24,4,16,2,9,1,4,0
08031012010,140,08,031,19740,216,,,Census Tract 120.10,4995,2516,4958,2616,4995,4958,2277,2334,138,180,135,111,135,89,82,52,43,29,26,18,39,32,104,132,183,310,152,307,167,217,189,170,158,137,160,167,131,91,55,37,76,44,41,34,56,41,72,63,59,37,52,31,24,5,2718,2624,120,169,161,85,132,101,65,57,50,53,37,32,30,46,148,183,195,316,177,292,168,210,185,187,180,183,193,186,207,133,80,57,105,48,69,32,92,57,124,87,95,65,61,28,44,17
08031012014,140,08,031,19740,216,,,Census Tract 120.14,6137,2946,9173,3615,6137,9173,3012,4550,234,310,190,325,144,348,93,226,59,124,44,65,47,55,182,158,353,342,316,409,255,416,211,445,205,393,192,326,215,203,65,58,57,76,31,45,29,64,35,77,26,55,14,21,15,9,3125,4623,208,322,176,297,176,344,77,207,54,104,41,48,48,56,178,159,323,343,290,396,246,416,197,482,205,419,253,341,249,223,62,62,87,83,34,39,47,63,55,100,47,80,33,25,39,14
08031015400,140,08,031,19740,216,,,Census Tract 154,3934,1686,4088,1695,3934,4088,1884,2000,84,116,81,108,73,115,45,56,157,131,59,63,47,45,99,108,129,162,151,156,143,173,133,158,127,146,138,121,117,82,47,26,60,42,37,23,33,16,53,49,26,54,27,32,18,18,2050,2088,91,104,66,93,77,95,39,54,237,204,124,72,72,57,86,84,129,138,156,155,138,136,123,145,113,162,117,107,138,78,37,30,54,35,28,28,37,26,69,76,38,81,40,72,41,56
08035013901,140,08,035,19740,216,,,Census Tract 139.01,6540,2646,5036,1738,6540,5036,3260,2525,178,206,243,217,281,201,167,143,82,53,27,14,22,16,107,39,162,82,146,173,191,217,282,224,300,227,277,216,247,192,102,51,108,56,58,43,89,45,78,43,63,39,29,19,21,9,3280,2511,159,183,245,205,261,202,137,116,77,48,29,19,34,17,116,36,178,103,148,190,229,216,276,260,266,244,322,219,254,159,87,49,119,59,63,28,73,34,86,52,51,38,39,19,31,15
08035014006,140,08,035,19740,216,,,Census Tract 140.06,5205,1712,468,143,5205,468,2588,231,291,12,345,24,211,21,82,8,31,4,7,1,15,0,21,2,85,7,263,8,346,16,255,23,190,26,121,21,114,17,26,5,47,8,22,4,40,4,40,4,23,3,8,2,5,1,2617,236,338,8,309,17,212,21,78,13,21,4,7,1,9,0,32,3,129,7,309,11,297,21,261,26,175,20,111,23,95,15,34,4,69,6,29,3,39,3,32,5,19,3,5,2,7,11
08035014013,140,08,035,19740,216,,,Census Tract 140.13,3742,1194,336,100,3742,336,1863,166,180,9,242,17,193,15,85,6,36,3,6,0,7,0,21,2,37,5,105,6,209,12,191,16,169,18,121,15,102,12,39,3,41,6,21,2,20,2,21,3,9,2,7,1,1,1,1879,170,190,6,227,12,206,15,79,9,23,3,4,1,8,0,26,2,46,5,125,8,220,15,214,19,148,14,115,16,90,11,27,3,40,4,22,2,17,2,23,3,8,2,16,1,5,8
08035014109,140,08,035,19740,216,,,Census Tract 141.09,2259,1062,1793,517,2259,1793,1076,892,40,73,77,111,91,116,53,59,29,17,11,8,8,2,26,5,27,13,31,42,46,98,63,113,112,98,123,66,111,33,31,10,38,9,17,7,22,2,24,4,29,3,31,0,36,3,1183,901,42,75,72,112,99,104,70,54,17,16,9,3,1,6,18,9,25,16,30,59,63,112,89,128,130,90,128,59,112,21,29,10,35,7,21,5,16,5,30,6,40,2,55,1,52,1
08035014123,140,08,035,19740,216,,,Census Tract 141.23,3087,1314,1868,786,3087,1868,1673,1005,108,89,111,72,84,56,60,32,49,30,34,40,27,28,115,67,167,132,103,82,101,72,115,83,117,57,118,73,104,49,41,13,77,10,27,3,49,5,39,6,16,3,9,3,2,0,1414,863,104,62,83,78,64,51,53,25,47,32,14,15,14,20,58,63,98,82,67,72,91,77,98,86,102,66,121,51,115,36,51,13,73,8,33,6,47,6,40,6,24,4,11,3,6,1
08035014132,140,08,035,19740,216,,,Census Tract 141.32,5726,1706,4500,1434,5726,4500,2860,2224,210,241,329,246,362,216,198,98,64,33,19,13,18,12,30,33,48,116,86,207,225,289,366,266,304,186,233,126,163,65,39,13,58,19,18,4,34,15,23,9,16,6,9,1,8,0,2866,2275,209,240,346,248,340,212,160,109,46,33,9,9,8,10,28,37,69,135,119,237,295,319,361,267,316,185,216,107,147,50,33,12,45,12,22,6,28,9,27,15,19,9,16,2,7,3
08035014139,140,08,035,19740,216,,,Census Tract 141.39,4052,1588,2882,1032,4052,2882,1978,1431,103,128,175,103,170,95,95,53,44,20,12,4,8,4,44,33,90,129,88,154,148,170,160,132,184,94,142,76,110,47,34,17,55,23,31,16,43,26,62,43,79,34,62,16,39,5,2074,1450,108,125,149,129,173,87,101,45,34,22,9,3,7,9,36,51,76,125,107,155,142,146,169,125,181,91,156,67,116,50,48,19,59,25,30,16,56,32,89,53,113,40,70,17,45,7
08035014140,140,08,035,19740,216,,,Census Tract 141.40,5531,1774,3127,971,5531,3127,2752,1572,187,177,273,160,329,134,181,59,58,24,21,7,11,7,42,17,50,50,79,125,180,185,295,173,313,132,278,127,175,90,63,21,76,21,33,12,32,14,27,14,27,8,10,3,12,0,2779,1555,173,161,281,160,293,118,169,53,40,17,15,7,19,6,34,17,56,75,126,163,218,187,346,167,313,131,280,131,148,65,61,17,61,19,23,9,32,14,35,15,23,8,20,3,13,2
08035014504,140,08,035,19740,216,,,Census Tract 145.04,4647,1907,4956,1876,4647,4956,2254,2401,182,198,176,218,150,221,112,107,62,70,32,24,28,23,82,78,155,172,156,172,157,217,159,218,189,195,168,163,123,102,49,40,66,44,41,25,39,27,58,42,28,24,27,10,15,11,2393,2555,161,194,172,205,176,198,104,124,64,65,39,30,14,40,74,88,145,150,165,201,134,219,162,238,203,223,197,157,170,116,48,34,67,55,38,20,52,24,70,54,46,44,33,39,59,37
08035014602,140,08,035,19740,216,,,Census Tract 146.02,2254,938,2014,744,2254,2014,1124,1002,44,56,48,74,100,80,51,44,19,28,11,5,8,6,20,12,26,21,21,26,41,69,71,106,82,132,144,127,131,96,55,27,75,22,37,10,50,16,46,16,19,18,12,6,13,5,1130,1012,36,51,86,65,75,89,40,50,14,19,6,3,10,6,13,14,18,17,39,37,43,75,73,132,109,127,146,135,144,83,60,13,73,22,29,7,43,9,33,28,12,14,17,10,11,6
08037000501,140,08,037,20780,999,,,Census Tract 5.01,977,3222,927,2142,977,927,570,530,3,34,10,25,12,18,11,14,14,13,11,8,14,16,75,55,90,89,31,72,33,47,22,38,20,35,20,24,36,17,21,5,46,4,16,2,33,3,30,2,16,0,5,0,1,0,407,397,4,30,17,21,9,19,9,9,5,7,8,8,1,7,30,37,33,61,21,47,11,34,20,29,25,26,21,22,58,16,23,4,33,3,16,1,33,2,17,2,11,0,1,0,1,0
08037000503,140,08,037,20780,999,,,Census Tract 5.03,6445,3661,6117,2434,6445,6117,3612,3497,279,227,207,166,169,123,109,94,64,86,39,58,41,105,238,365,532,588,462,475,384,313,286,254,220,233,199,161,174,115,52,35,47,28,25,14,35,21,25,18,17,5,6,2,2,0,2833,2620,262,204,195,143,170,129,55,65,52,51,28,54,36,52,176,247,380,408,323,313,282,226,226,195,180,173,152,147,112,107,53,27,64,20,23,11,20,14,23,15,10,4,6,4,5,1
