GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
39057240302,140,39,057,19380,212,,,Census Tract 2403.02,3823,1917,3896,1734,3823,3896,1811,1878,123,171,115,154,114,155,79,100,45,61,21,22,42,39,99,85,145,126,105,132,90,139,112,133,123,131,124,108,125,75,38,19,54,39,39,24,37,43,57,42,56,37,35,18,33,10,2012,2018,115,158,108,158,117,132,83,82,43,55,18,24,36,34,90,88,114,135,110,125,107,165,118,155,120,121,167,103,129,96,38,26,78,50,38,38,75,55,77,64,105,61,73,48,53,31
39057255000,140,39,057,19380,212,,,Census Tract 2550,3364,1756,3719,1668,3364,3719,1538,1658,69,73,114,102,104,113,68,87,38,78,9,24,8,37,43,71,83,89,65,67,75,109,88,133,112,140,107,127,155,90,51,28,67,39,33,34,44,34,56,74,56,55,48,29,45,15,1826,2060,58,73,89,95,93,92,61,67,27,107,9,45,6,55,33,86,79,88,78,104,106,116,121,177,123,194,168,165,184,121,55,39,100,61,42,29,72,60,73,93,75,75,82,52,92,54
39057270100,140,39,057,19380,212,,,Census Tract 2701,3738,1560,3677,1436,3738,3677,1769,1771,99,120,107,128,130,150,64,91,57,48,31,19,14,26,62,53,108,102,100,120,107,137,128,150,144,129,144,119,116,96,47,29,76,37,31,35,53,29,55,53,43,37,31,31,22,16,1969,1905,113,118,133,127,129,146,95,98,42,48,28,22,24,19,74,60,118,110,98,118,112,158,131,147,161,150,140,131,129,83,44,32,72,50,31,34,41,35,86,54,62,56,50,45,56,48
39057280101,140,39,057,19380,212,,,Census Tract 2801.01,2568,1038,2550,934,2568,2550,1290,1306,69,99,56,88,109,93,77,77,34,49,11,21,12,14,26,34,67,73,69,69,92,83,80,96,112,123,106,112,107,70,53,30,52,29,30,24,34,24,38,47,26,24,21,12,9,8,1278,1244,60,70,76,88,89,82,49,51,24,38,9,13,14,14,38,33,63,71,75,76,86,94,85,109,94,122,124,123,111,63,48,21,60,38,24,19,31,22,40,38,39,24,22,13,17,15
39057280102,140,39,057,19380,212,,,Census Tract 2801.02,2391,976,2334,885,2391,2334,1239,1180,65,53,78,80,84,117,55,65,34,35,17,16,11,18,23,39,64,44,63,54,61,90,80,112,105,116,130,97,109,66,44,23,50,30,23,30,35,22,43,25,42,31,12,12,11,5,1152,1154,56,55,56,72,75,104,46,71,35,35,14,12,9,13,31,32,58,39,54,56,73,99,81,133,105,107,124,96,106,49,38,20,51,32,15,15,25,23,46,30,23,40,16,7,15,14
39059977100,140,39,059,15740,999,,,Census Tract 9771,4607,2287,4317,2102,4607,4317,2339,2170,177,161,182,186,211,183,124,105,57,63,25,28,34,29,70,68,120,124,143,136,120,150,149,158,150,135,187,139,137,110,58,53,74,53,42,42,72,68,80,73,67,48,35,34,25,24,2268,2147,166,187,175,174,181,158,113,127,70,47,25,15,24,26,69,59,116,133,95,130,154,161,138,144,160,146,179,138,136,115,58,45,75,72,51,32,63,41,94,69,49,58,41,40,36,30
39059977600,140,39,059,15740,999,,,Census Tract 9776,3124,1702,3580,1842,3124,3580,1480,1634,109,135,85,114,103,121,57,66,27,46,16,30,22,21,71,67,96,128,98,107,90,122,88,128,106,119,106,99,107,78,39,24,55,47,26,18,41,37,58,46,40,38,25,23,15,20,1644,1946,95,131,90,125,94,132,57,62,34,55,23,31,22,25,60,81,105,142,96,120,93,100,103,135,96,131,107,110,118,103,52,28,62,60,44,30,48,56,76,85,49,89,65,61,55,54
39059977700,140,39,059,15740,999,,,Census Tract 9777,3813,1767,3750,1697,3813,3750,1887,1830,101,102,119,108,117,136,90,86,52,49,18,20,15,19,56,49,90,85,86,109,121,141,121,166,145,153,161,133,159,128,49,39,82,68,44,34,66,48,75,66,61,45,40,28,19,18,1926,1920,83,99,95,120,121,125,77,108,50,44,19,16,14,16,53,52,104,94,84,123,121,153,140,165,142,159,183,142,158,131,56,42,91,48,48,32,62,58,66,76,66,51,49,38,44,28
39059977900,140,39,059,15740,999,,,Census Tract 9779,4515,2077,4752,2039,4515,4752,2147,2263,127,187,158,192,166,181,123,122,72,71,23,31,19,30,71,84,140,184,126,148,132,169,139,177,150,150,149,124,138,99,66,46,70,51,34,36,57,50,82,60,64,36,25,21,16,14,2368,2489,142,198,134,188,167,181,113,108,71,72,37,31,32,24,76,102,124,189,125,139,169,181,147,180,160,158,161,142,155,141,61,40,95,64,66,48,61,53,92,81,78,77,48,50,54,42
39061000200,140,39,061,17140,178,,,Census Tract 2,1068,576,1335,608,1068,1335,483,610,41,56,38,60,33,60,18,27,16,15,8,3,10,6,23,24,24,46,24,54,27,42,38,37,35,47,50,21,36,18,8,13,9,14,5,8,11,11,14,22,6,11,5,11,4,4,585,725,43,44,27,70,35,58,28,29,23,23,16,9,21,12,36,24,34,49,31,44,30,52,43,49,33,62,39,43,47,33,10,8,23,20,4,12,13,20,12,32,17,16,13,11,7,5
39061000700,140,39,061,17140,178,,,Census Tract 7,3498,1931,2639,1509,3498,2639,2542,1921,15,3,8,3,3,1,17,11,114,56,66,39,79,38,232,155,510,230,341,250,210,233,201,269,231,196,198,141,111,73,47,30,52,43,23,24,23,24,29,46,19,22,8,20,5,14,956,718,21,5,14,3,8,6,5,5,18,12,18,5,18,14,102,49,209,102,116,102,72,69,52,70,65,51,59,40,47,37,18,10,25,25,14,4,15,15,16,25,5,28,17,14,22,27
39061001000,140,39,061,17140,178,,,Census Tract 10,1437,1113,1357,1081,1437,1357,751,667,54,68,37,75,31,35,20,21,15,15,12,9,11,13,51,41,128,89,96,78,55,53,52,47,65,34,50,22,29,18,9,10,12,8,8,13,9,3,4,7,3,6,0,2,0,0,686,690,46,77,46,56,37,49,21,26,18,24,15,25,17,10,67,53,118,81,77,61,42,46,43,35,42,37,31,24,22,23,6,11,14,9,4,4,8,5,3,12,6,9,3,5,0,8
39061001100,140,39,061,17140,178,,,Census Tract 11,900,653,1141,674,900,1141,410,525,53,63,43,78,30,53,18,34,9,24,4,13,7,10,19,28,22,24,44,38,19,37,25,34,39,24,26,24,23,17,7,4,4,4,6,4,8,3,1,3,2,6,0,0,1,0,490,616,63,62,43,66,32,51,17,37,14,28,12,15,16,17,39,47,51,75,38,37,38,43,27,39,28,26,20,25,17,11,4,4,8,9,3,2,2,8,12,7,2,5,2,1,2,1
39061001600,140,39,061,17140,178,,,Census Tract 16,1487,1059,1675,1150,1487,1675,900,845,64,108,48,89,34,47,26,29,28,20,5,10,7,13,18,24,54,63,38,46,33,65,58,90,117,57,113,54,104,42,27,10,39,23,17,6,25,10,26,14,15,8,2,2,2,2,587,830,42,111,35,77,36,46,23,33,13,29,6,27,8,22,33,75,58,51,46,63,33,59,39,55,67,45,56,31,41,20,15,13,14,11,3,10,9,4,3,10,6,10,0,5,1,9
39061001700,140,39,061,17140,178,,,Census Tract 17,1488,963,1358,897,1488,1358,813,687,76,65,50,76,57,40,27,25,26,28,10,9,6,7,34,36,61,42,67,52,47,57,46,75,97,43,88,39,55,25,11,10,13,19,8,11,14,11,12,11,3,4,5,2,0,0,675,671,68,66,58,64,47,58,33,34,27,26,16,18,11,21,35,40,71,66,55,44,47,60,60,49,35,36,38,25,27,23,6,2,14,13,3,4,6,2,7,5,3,9,3,4,5,2
39061002300,140,39,061,17140,178,,,Census Tract 23,1143,810,1816,911,1143,1816,564,844,52,87,29,97,37,91,25,49,19,27,17,12,4,16,38,44,46,65,43,68,37,47,43,48,39,55,49,40,25,29,8,7,19,9,3,5,12,9,6,15,9,13,1,6,3,5,579,972,55,93,48,94,35,86,25,51,20,40,21,24,24,32,35,63,55,75,40,72,37,62,44,73,30,54,37,38,26,33,9,9,5,14,6,10,6,10,12,16,3,9,5,10,1,4
39061002700,140,39,061,17140,178,,,Census Tract 27,1513,911,1685,979,1513,1685,833,924,23,37,24,52,22,34,17,17,27,37,44,53,56,54,135,126,128,140,75,80,45,55,39,53,36,52,45,43,37,28,14,7,21,9,17,7,6,9,7,7,6,7,5,9,4,8,680,761,31,30,33,44,15,40,12,10,29,25,33,44,36,23,93,81,86,96,53,75,28,44,31,69,32,43,54,32,41,21,9,8,18,7,7,5,10,8,12,22,5,15,7,12,5,7
39061002800,140,39,061,17140,178,,,Census Tract 28,1343,704,1506,656,1343,1506,796,799,34,42,17,52,11,45,16,30,27,43,22,25,21,27,90,53,118,66,80,70,64,80,63,80,73,43,57,30,41,35,15,12,8,17,10,4,8,21,9,9,7,9,3,6,2,0,547,707,37,50,22,63,21,62,23,35,21,17,10,8,7,10,52,29,70,56,41,62,35,46,39,58,37,43,46,42,24,28,8,14,16,14,3,6,7,8,10,25,8,17,8,9,2,5
39061003000,140,39,061,17140,178,,,Census Tract 30,3565,619,3872,961,3565,3872,1938,2104,6,36,8,32,5,23,7,13,916,839,332,237,166,146,215,277,98,176,39,113,32,73,12,40,25,31,25,19,21,12,2,0,7,8,5,4,5,5,4,6,6,0,2,0,0,1,1627,1767,13,44,2,36,0,25,11,18,828,758,311,181,163,86,109,174,67,152,24,97,14,39,15,36,5,26,13,20,18,15,3,3,4,6,8,7,2,5,5,10,5,5,5,10,2,2
39061003200,140,39,061,17140,178,,,Census Tract 32,1622,947,1694,816,1622,1694,883,938,37,49,24,34,12,48,17,49,27,36,49,47,79,38,195,143,161,95,72,69,55,60,37,66,38,54,29,38,21,20,5,6,6,13,1,5,6,12,6,19,3,20,0,7,3,2,739,756,22,23,25,36,18,36,17,38,36,49,31,25,65,33,140,107,144,89,61,59,43,43,25,35,28,50,16,22,24,18,7,4,9,15,4,11,4,11,9,10,4,16,1,11,6,5
39061003300,140,39,061,17140,178,,,Census Tract 33,1705,1190,2172,1326,1705,2172,980,1148,24,21,20,39,24,51,20,21,54,68,84,78,110,96,182,221,121,149,52,94,41,68,36,50,39,55,57,36,45,28,12,2,15,3,13,8,7,7,6,23,9,13,5,6,4,0,725,1023,30,50,20,41,25,48,12,22,36,68,57,75,64,65,113,126,83,113,43,72,28,49,25,68,37,53,44,31,32,17,11,12,10,15,4,6,9,11,17,31,8,18,8,12,9,7
39061003600,140,39,061,17140,178,,,Census Tract 36,1451,921,1638,935,1451,1638,623,647,82,76,51,61,45,46,34,34,15,13,9,6,13,13,24,29,34,41,24,24,26,49,31,36,38,43,36,24,43,21,17,6,29,14,4,8,14,22,14,21,24,21,8,19,8,20,828,991,65,60,46,65,40,61,24,41,30,23,13,12,13,19,45,40,53,56,40,43,41,61,42,56,53,43,65,36,39,38,19,19,22,23,12,20,19,31,34,66,32,63,32,52,49,63
39061003800,140,39,061,17140,178,,,Census Tract 38,2434,1344,2943,1338,2434,2943,1132,1306,88,92,101,150,129,159,75,86,46,46,26,30,28,35,32,36,73,78,47,65,66,91,54,119,75,70,72,52,80,40,15,10,27,14,18,12,17,27,22,43,23,24,11,14,7,13,1302,1637,91,110,93,152,105,129,72,81,36,38,17,19,17,24,57,49,67,95,76,93,73,114,71,150,92,95,87,86,83,52,21,16,40,32,20,29,23,42,31,76,41,63,51,49,38,43
39061004602,140,39,061,17140,178,,,Census Tract 46.02,4945,2524,4996,2474,4945,4996,2376,2354,209,198,157,149,132,147,77,74,46,44,20,15,15,25,89,91,194,200,186,244,199,206,159,205,194,190,166,156,171,103,64,23,69,46,29,30,40,43,44,63,58,47,41,35,17,20,2569,2642,179,182,171,155,133,147,75,72,41,44,25,30,30,30,96,101,187,211,195,190,182,205,165,216,197,204,211,184,178,111,75,35,75,61,41,45,52,68,55,92,84,111,62,80,60,68
39061004702,140,39,061,17140,178,,,Census Tract 47.02,875,402,1070,477,875,1070,445,540,35,29,35,48,25,43,10,18,14,13,11,13,10,12,25,22,31,50,41,34,28,51,31,50,31,29,35,41,25,26,14,11,18,2,7,4,5,8,7,14,5,8,2,1,0,5,430,530,40,33,19,43,32,40,13,27,10,10,2,7,4,5,32,25,46,55,29,32,27,37,24,55,27,25,46,29,17,22,16,16,5,8,5,7,11,8,8,15,9,12,5,6,3,5
39061004800,140,39,061,17140,178,,,Census Tract 48,3225,1436,3236,1429,3225,3236,1531,1561,119,151,137,104,102,109,64,43,21,18,4,7,4,4,36,46,109,132,103,156,135,167,139,153,123,98,111,119,88,87,39,13,57,30,19,11,34,25,40,36,27,28,11,16,9,8,1694,1675,138,160,124,99,117,111,41,42,19,18,4,7,9,5,79,54,136,140,126,195,147,147,146,142,127,137,117,110,115,82,33,31,45,28,23,19,36,20,48,38,23,32,17,33,24,25
39061005500,140,39,061,17140,178,,,Census Tract 55,3851,2501,3982,2052,3851,3982,1699,1773,97,121,128,152,101,175,63,104,37,54,25,16,26,13,92,50,167,125,117,125,114,119,96,121,121,132,115,86,107,74,38,24,49,41,29,29,26,40,53,53,40,52,31,33,27,34,2152,2209,115,110,111,151,120,167,74,77,44,59,21,23,21,29,139,77,207,140,139,132,125,147,112,169,145,164,138,104,153,101,65,40,58,43,31,42,57,65,62,97,73,115,64,74,78,83
39061005900,140,39,061,17140,178,,,Census Tract 59,1142,628,1206,647,1142,1206,544,562,49,45,41,30,25,25,13,20,3,5,7,0,5,7,23,21,49,44,56,62,60,56,46,59,42,53,42,28,33,21,10,5,11,9,6,8,8,14,3,9,6,10,4,8,2,2,598,644,56,43,26,31,31,43,13,9,11,13,7,2,6,4,26,25,61,47,55,64,58,55,47,60,40,45,45,40,39,41,16,7,13,14,8,7,11,15,10,16,8,17,9,11,2,14
39061006300,140,39,061,17140,178,,,Census Tract 63,3723,1864,5993,2869,3723,5993,1634,2617,116,243,110,263,130,236,91,138,36,105,20,30,22,41,53,109,88,175,88,135,72,161,95,200,133,179,143,116,132,103,33,34,34,50,39,37,46,69,56,75,56,61,27,38,14,19,2089,3376,96,242,98,247,124,248,87,140,45,98,16,53,21,52,69,173,104,215,102,180,135,257,118,288,178,225,195,180,174,174,44,66,69,78,45,68,79,97,87,130,91,77,65,52,47,36
39061006600,140,39,061,17140,178,,,Census Tract 66,2255,1272,2913,1408,2255,2913,1054,1233,72,97,80,118,55,100,35,60,55,32,53,81,75,99,75,98,54,50,65,49,34,62,62,88,74,63,65,39,60,46,29,15,20,22,13,5,17,22,18,33,12,20,21,16,10,18,1201,1680,63,88,74,113,63,81,43,56,79,52,77,98,53,154,83,111,70,97,70,90,57,103,68,109,77,104,78,71,64,68,23,25,18,31,12,23,17,29,34,58,23,52,25,35,30,32
39061006900,140,39,061,17140,178,,,Census Tract 69,2822,1759,3907,1940,2822,3907,1323,1785,101,144,102,186,105,225,77,91,39,59,29,21,21,23,48,53,78,79,63,109,66,114,73,145,91,121,118,85,111,76,32,17,31,37,17,24,21,50,27,41,39,48,19,24,15,13,1499,2122,121,117,86,170,99,185,73,103,40,47,25,29,26,25,65,71,111,125,91,139,76,137,87,191,112,159,114,108,111,79,33,31,37,54,17,36,30,57,42,94,38,72,35,52,30,41
39061007000,140,39,061,17140,178,,,Census Tract 70,2471,1318,2525,1325,2471,2525,1238,1231,62,54,59,70,63,51,55,35,31,27,34,22,30,50,117,92,156,145,87,102,78,106,62,95,71,89,65,81,85,59,36,11,23,32,22,17,26,19,27,29,24,15,14,19,11,11,1233,1294,55,60,68,74,56,74,44,45,23,21,26,12,37,18,156,87,135,151,83,116,69,87,63,97,63,104,73,89,77,61,31,22,39,26,15,16,30,21,28,47,26,29,18,17,18,20
39061007100,140,39,061,17140,178,,,Census Tract 71,3569,2025,3579,2073,3569,3579,1684,1716,82,69,73,61,49,69,40,47,44,25,25,27,47,30,122,113,158,191,109,202,99,142,127,137,124,122,124,114,109,98,51,33,58,28,42,20,45,52,57,50,50,28,31,31,18,27,1885,1863,77,70,84,68,64,80,48,30,43,14,37,27,30,24,134,104,175,198,104,133,100,115,97,117,106,137,130,118,132,96,51,44,57,49,50,30,49,44,75,89,69,78,71,85,102,113
39061007400,140,39,061,17140,178,,,Census Tract 74,1598,930,2210,998,1598,2210,808,1090,63,83,48,121,57,102,36,69,18,37,9,15,14,13,32,33,75,73,78,78,74,92,58,98,51,81,65,69,47,36,20,7,18,15,6,15,10,18,8,14,15,14,6,6,0,1,790,1120,56,71,55,89,47,121,26,69,25,31,11,16,9,14,30,38,115,91,70,86,62,93,47,103,47,71,52,67,55,34,16,14,15,16,6,26,10,16,14,19,13,15,7,12,2,8
39061007500,140,39,061,17140,178,,,Census Tract 75,1882,1173,2227,1175,1882,2227,894,1033,39,74,26,66,32,75,18,34,15,33,16,11,10,11,50,37,54,77,53,97,76,73,72,94,76,81,84,61,83,41,22,19,38,24,16,12,27,17,30,31,22,29,21,19,14,17,988,1194,49,58,28,55,38,56,20,40,15,31,17,8,16,13,34,49,70,92,66,72,61,93,57,113,76,124,76,66,101,49,31,8,38,22,13,13,40,32,35,57,36,61,41,37,30,45
39061007700,140,39,061,17140,178,,,Census Tract 77,3200,1496,3914,1658,3200,3914,1325,1735,281,288,168,267,111,235,73,132,37,58,16,23,18,14,62,66,84,87,71,74,45,88,54,75,79,77,63,61,49,40,10,10,24,20,11,21,15,16,16,33,18,27,7,17,13,6,1875,2179,308,259,170,234,114,229,71,110,95,103,52,49,52,50,153,132,166,168,108,140,86,132,81,130,79,100,89,67,55,47,24,22,28,27,18,18,17,30,35,44,26,33,21,28,27,27
39061008000,140,39,061,17140,178,,,Census Tract 80,4788,2100,5256,2139,4788,5256,1878,2068,511,486,271,370,212,297,98,131,62,72,28,31,26,35,69,68,113,89,62,72,62,66,55,91,58,53,71,47,43,28,21,9,28,18,11,8,15,13,21,26,19,23,11,19,11,4,2910,3187,535,488,264,425,183,291,117,156,147,134,102,73,116,76,233,187,215,290,170,161,134,193,108,135,118,94,98,77,80,52,33,18,32,25,23,33,37,38,52,68,43,78,42,49,28,35
39061008100,140,39,061,17140,178,,,Census Tract 81,2558,1265,2801,1330,2558,2801,1139,1285,75,54,81,93,90,97,62,71,36,28,22,14,15,15,31,38,62,87,50,94,60,108,76,102,88,82,100,100,63,71,32,23,31,36,21,25,37,29,38,54,33,41,27,12,9,11,1419,1516,69,77,71,99,99,103,79,53,46,36,16,5,10,12,44,36,64,99,69,93,80,109,77,136,111,138,122,121,114,96,40,38,54,49,30,29,44,50,64,63,49,40,33,21,34,13
39061008201,140,39,061,17140,178,,,Census Tract 82.01,4018,1893,4388,1892,4018,4388,1808,1989,157,161,128,172,130,170,86,102,63,64,20,30,19,20,59,66,122,127,115,168,114,122,132,158,129,147,154,139,135,81,38,30,44,32,29,17,36,46,40,44,33,32,11,27,14,34,2210,2399,151,172,148,150,141,171,83,115,49,56,19,26,18,22,76,80,116,145,167,178,146,196,160,210,174,189,213,154,159,102,57,33,78,56,23,31,48,53,56,55,55,78,34,55,39,72
39061008202,140,39,061,17140,178,,,Census Tract 82.02,3187,1848,3652,1849,3187,3652,1400,1556,88,125,88,111,83,141,67,75,38,32,24,18,12,14,48,59,83,105,95,110,90,111,85,136,119,99,132,115,115,56,43,14,58,33,12,14,18,30,16,43,33,44,23,33,30,38,1787,2096,94,107,92,95,67,117,63,81,41,38,9,15,23,28,59,82,122,122,102,115,102,154,118,160,139,159,161,113,133,83,39,22,60,38,31,35,41,55,33,94,62,99,57,110,139,174
39061008300,140,39,061,17140,178,,,Census Tract 83,4718,2337,4870,2200,4718,4870,2122,2244,173,196,155,170,170,148,97,92,61,76,20,37,37,25,87,93,141,152,134,190,115,187,146,175,167,126,160,119,132,87,43,35,60,40,29,32,42,46,46,76,52,75,40,45,15,22,2596,2626,185,189,164,142,158,139,90,93,71,53,27,26,34,41,99,104,180,187,164,192,156,184,172,187,195,139,211,180,154,122,61,42,79,60,38,39,59,74,80,114,94,111,66,96,59,112
39061008502,140,39,061,17140,178,,,Census Tract 85.02,1916,973,2453,963,1916,2453,714,919,265,301,117,163,57,116,31,47,23,32,15,13,19,10,28,22,26,42,26,22,9,25,11,22,21,30,18,17,12,15,2,5,8,5,3,6,4,4,8,4,6,13,1,4,4,1,1202,1534,268,306,95,192,58,105,38,47,83,86,64,63,74,53,120,138,126,154,50,84,43,48,41,69,29,48,37,36,28,24,6,10,6,10,5,7,6,12,9,22,8,13,5,1,3,6
39061009300,140,39,061,17140,178,,,Census Tract 93,2848,1430,3439,1626,2848,3439,1423,1715,135,139,107,122,119,147,44,77,89,106,63,69,40,51,94,97,110,151,97,108,85,124,84,138,97,121,86,84,64,47,13,17,28,24,14,13,12,18,20,35,13,15,4,8,5,4,1425,1724,136,130,114,166,92,133,80,61,99,127,44,55,30,48,95,80,104,129,107,113,94,126,66,123,95,96,80,77,61,53,15,30,27,23,11,18,14,30,27,36,15,27,13,25,6,18
39061009901,140,39,061,17140,178,,,Census Tract 99.01,4461,1978,4458,1958,4461,4458,2126,2071,190,218,167,168,157,132,80,96,58,43,22,20,28,22,107,65,213,177,172,196,182,178,132,145,147,144,124,112,106,49,34,20,47,43,19,22,23,27,40,70,24,61,32,39,22,24,2335,2387,196,192,144,136,151,144,69,68,49,45,29,22,31,30,129,98,224,197,191,193,137,193,147,162,148,145,172,114,122,85,44,24,59,43,22,31,47,50,58,109,48,141,56,98,62,67
39061010003,140,39,061,17140,178,,,Census Tract 100.03,4473,2040,4445,2034,4473,4445,2099,2040,189,169,146,144,142,136,100,71,52,48,28,32,28,30,92,120,153,240,133,187,147,168,137,141,170,129,169,83,135,71,28,20,54,31,17,17,55,27,50,47,32,46,23,26,19,48,2374,2405,199,176,150,152,152,128,86,66,60,52,24,32,37,51,129,153,158,228,170,186,152,167,148,163,193,135,183,119,161,90,52,30,72,38,28,19,46,42,54,68,41,85,40,74,39,139
39061010005,140,39,061,17140,178,,,Census Tract 100.05,1497,640,1488,637,1497,1488,688,682,71,56,92,48,62,45,35,23,17,16,13,10,6,10,18,40,49,80,53,62,46,56,45,47,34,43,45,27,28,23,6,6,12,10,11,5,12,9,14,15,7,15,8,8,4,16,809,805,67,59,74,50,58,42,36,22,20,17,8,10,8,17,41,51,70,76,68,62,57,56,57,54,49,45,47,40,28,30,9,10,19,12,7,6,11,14,19,23,25,28,16,25,15,46
39061010100,140,39,061,17140,178,,,Census Tract 101,4598,2472,4704,2409,4598,4704,2151,2218,183,156,132,135,126,119,75,67,31,48,31,24,28,31,124,172,203,263,186,222,183,204,140,168,140,145,165,131,132,82,56,28,46,31,28,23,36,35,41,47,28,25,22,32,15,22,2447,2486,192,184,130,132,139,133,78,74,46,46,39,41,30,48,135,161,229,276,224,229,169,176,162,170,173,156,178,110,170,100,50,35,49,44,33,25,41,42,48,68,48,92,33,68,51,66
39061010202,140,39,061,17140,178,,,Census Tract 102.02,2518,1283,2639,1291,2518,2639,1193,1229,81,90,85,86,69,81,53,36,30,28,14,12,17,13,50,40,74,105,81,105,91,116,104,110,102,84,92,87,66,45,40,20,42,28,13,10,22,33,25,37,20,34,8,15,14,14,1325,1410,87,89,85,77,67,65,43,53,25,24,17,10,12,23,57,55,94,104,108,123,83,99,86,117,100,94,111,82,106,66,32,23,37,28,19,25,40,36,43,66,27,63,29,44,17,44
39061010700,140,39,061,17140,178,,,Census Tract 107,1573,769,1678,771,1573,1678,736,786,65,61,51,42,51,72,19,32,12,13,5,10,7,13,32,26,83,79,68,75,61,70,51,61,46,58,50,53,53,20,14,9,17,11,6,5,9,12,12,29,10,17,9,11,5,7,837,892,66,53,52,60,39,71,25,35,12,27,12,8,12,8,34,30,105,80,71,72,62,83,51,64,61,68,47,39,60,34,13,7,21,16,12,11,14,19,13,30,17,35,21,19,17,23
39061010800,140,39,061,17140,178,,,Census Tract 108,812,460,796,432,812,796,391,377,17,19,18,26,11,31,11,15,15,11,2,7,5,3,34,42,59,63,48,27,32,25,29,23,35,30,16,15,26,11,7,5,11,5,1,3,6,2,5,4,1,5,1,3,1,2,421,419,24,19,23,21,18,26,14,14,12,9,5,10,7,11,34,45,48,46,32,36,25,34,33,36,32,24,32,26,19,17,14,2,12,4,4,2,5,8,5,16,11,7,11,0,1,6
39061020401,140,39,061,17140,178,,,Census Tract 204.01,5024,2048,4403,1718,5024,4403,2528,2187,189,165,233,197,212,207,117,124,78,72,32,20,34,28,83,74,148,132,159,171,171,185,172,185,186,141,188,139,153,95,63,29,65,48,41,37,52,28,74,54,33,30,28,14,17,12,2496,2216,197,170,196,167,185,184,94,116,68,54,24,23,21,20,81,57,140,140,161,190,165,213,188,186,198,117,177,136,154,100,72,25,73,45,42,29,64,51,57,72,74,46,36,40,29,35
39061020404,140,39,061,17140,178,,,Census Tract 204.04,4880,1816,4172,1414,4880,4172,2361,2073,113,141,156,195,194,207,120,118,63,53,28,21,25,18,74,49,91,71,69,119,129,174,166,208,213,162,216,138,210,117,65,47,104,39,51,23,68,43,97,53,64,34,28,19,17,14,2519,2099,120,137,157,172,197,202,117,116,48,42,20,20,23,20,70,43,90,65,74,126,133,203,178,195,246,167,245,133,223,108,76,34,107,47,48,26,77,33,85,64,77,58,60,32,48,43
39061020505,140,39,061,17140,178,,,Census Tract 205.05,4725,1723,4963,1711,4725,4963,2300,2499,167,176,169,230,166,224,125,121,84,67,33,36,17,25,83,102,154,181,152,201,170,216,154,249,156,171,200,170,135,111,58,30,74,44,26,25,53,39,54,40,34,29,16,10,20,2,2425,2464,147,211,191,190,206,207,109,114,60,65,17,31,24,28,90,91,139,176,174,194,166,228,169,210,185,211,176,166,172,114,47,33,73,47,40,20,60,42,60,48,39,18,30,11,51,9
39061020705,140,39,061,17140,178,,,Census Tract 207.05,3203,1312,3605,1350,3203,3605,1611,1793,108,152,121,176,123,172,110,96,56,57,25,33,21,25,54,52,132,110,90,143,78,154,109,140,125,115,128,99,106,60,33,20,58,31,21,21,23,35,29,31,28,41,16,20,17,10,1592,1812,107,120,100,149,102,134,76,94,40,44,14,28,15,25,63,77,112,124,104,134,113,189,106,161,143,117,138,103,113,53,42,28,46,36,13,23,21,33,38,57,35,47,36,22,15,14
39061020707,140,39,061,17140,178,,,Census Tract 207.07,5197,2071,5271,1842,5197,5271,2596,2619,114,196,142,231,226,280,159,155,70,71,38,20,23,21,92,59,107,75,90,129,114,202,194,278,216,215,273,179,207,133,67,43,100,60,50,47,62,56,86,84,73,53,60,16,33,16,2601,2652,98,140,128,202,184,243,125,146,77,58,28,33,25,11,61,56,112,83,84,143,120,220,186,290,239,211,267,198,215,131,78,62,103,68,49,47,62,65,119,87,108,78,73,48,60,32
39061020802,140,39,061,17140,178,,,Census Tract 208.02,5017,2102,4699,1774,5017,4699,2466,2347,141,145,163,176,157,204,108,128,47,51,25,22,22,22,85,56,136,89,137,134,134,192,147,210,217,181,209,152,175,137,74,53,83,68,40,41,76,69,102,95,92,65,63,37,33,20,2551,2352,126,123,135,161,157,173,98,99,51,59,22,22,21,20,63,64,137,77,133,145,133,214,168,199,202,168,236,153,188,155,71,48,88,95,68,39,75,64,144,102,100,83,76,44,59,45
