GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
17031804716,140,17,031,16980,176,,,Census Tract 8047.16,5490,1837,5855,1821,5490,5855,2761,2997,169,245,192,258,201,235,140,173,83,92,26,50,23,52,133,154,197,220,187,233,180,251,186,252,204,260,248,207,244,130,61,30,106,41,49,21,48,26,42,30,21,17,12,8,9,4,2729,2857,179,230,185,236,193,228,111,143,63,75,19,28,36,31,96,116,172,205,171,243,214,246,179,261,230,263,271,213,236,118,80,38,87,29,49,22,42,30,45,38,34,28,18,13,19,11
17031804804,140,17,031,16980,176,,,Census Tract 8048.04,6537,2681,6389,2576,6537,6389,3189,3090,220,230,188,220,218,202,128,134,96,74,32,31,40,34,136,159,285,379,297,312,301,253,229,285,222,196,234,147,176,113,47,39,67,58,38,30,52,63,75,59,60,48,26,13,22,11,3348,3299,215,183,153,201,179,208,122,142,58,67,33,45,39,22,145,161,331,353,299,329,250,305,248,241,277,207,204,188,192,138,65,53,93,60,54,53,78,56,105,96,91,74,68,69,49,48
17031804806,140,17,031,16980,176,,,Census Tract 8048.06,3751,1144,3949,1142,3751,3949,1870,1954,139,159,162,159,179,215,106,111,59,80,34,20,21,24,91,81,134,132,107,170,133,171,144,158,133,123,119,110,87,90,34,25,57,41,28,15,32,15,31,32,18,13,18,6,4,4,1881,1995,115,142,128,196,157,201,106,116,67,64,22,19,27,21,72,64,135,128,114,167,151,167,163,171,129,149,133,110,111,110,38,29,54,36,30,14,34,26,40,25,28,21,20,13,7,6
17031804901,140,17,031,16980,176,,,Census Tract 8049.01,6648,2659,6129,2403,6648,6129,3238,2949,219,213,256,235,238,213,160,116,57,54,32,26,15,21,82,61,128,119,170,191,233,285,266,271,287,229,266,188,208,170,66,37,100,59,71,54,64,79,82,138,83,104,87,54,68,32,3410,3180,191,227,247,215,249,201,159,128,58,55,19,17,19,20,68,63,121,131,170,213,255,282,258,268,284,247,275,206,230,156,84,54,115,91,58,56,71,97,121,169,112,149,135,81,111,54
17031805108,140,17,031,16980,176,,,Census Tract 8051.08,6699,2732,6787,2623,6699,6787,3488,3631,294,284,242,200,183,176,74,128,72,103,56,76,43,63,198,260,368,581,462,461,367,292,263,250,184,166,190,169,132,142,75,48,73,55,35,39,43,38,54,47,40,31,23,11,17,11,3211,3156,296,267,239,195,150,137,84,93,51,82,35,38,35,56,148,256,415,472,348,347,294,262,194,196,201,163,187,169,150,131,55,45,81,52,41,27,38,43,64,49,48,47,32,16,25,13
17031805112,140,17,031,16980,176,,,Census Tract 8051.12,3558,1494,3886,1333,3558,3886,1674,1974,96,116,83,150,78,134,85,83,48,85,28,29,15,28,63,125,109,161,102,105,101,142,104,151,106,125,127,114,130,96,44,41,60,46,26,34,40,36,70,66,57,48,35,22,67,37,1884,1912,71,101,80,114,102,143,61,83,39,28,18,23,28,24,63,74,115,103,101,103,80,132,103,143,115,128,162,122,131,104,50,44,62,54,30,28,59,53,82,78,81,73,82,47,169,110
17031805402,140,17,031,16980,176,,,Census Tract 8054.02,5095,2137,5196,2130,5095,5196,2496,2527,136,128,134,143,149,146,83,81,59,71,30,22,28,22,82,68,134,116,119,132,153,189,161,200,194,174,211,169,172,134,70,54,87,83,59,52,64,83,96,172,96,156,101,83,78,49,2599,2669,107,113,108,115,133,117,93,70,42,53,28,20,17,14,76,68,112,100,112,146,150,182,168,191,199,180,206,164,207,155,68,72,99,99,57,79,78,114,137,232,139,197,157,109,106,79
17031805502,140,17,031,16980,176,,,Census Tract 8055.02,3888,1499,3993,1504,3888,3993,1835,1935,99,126,145,188,173,159,129,102,51,39,8,17,18,9,52,41,41,47,45,75,71,138,117,168,169,163,168,149,147,104,58,26,69,73,23,36,41,55,65,90,67,59,43,42,36,25,2053,2057,93,144,155,137,192,147,116,87,46,34,10,11,14,11,39,33,47,60,50,96,95,168,139,164,204,174,170,135,161,151,49,47,67,64,48,36,78,62,87,88,72,87,63,62,58,54
17031805902,140,17,031,16980,176,,,Census Tract 8059.02,6449,2318,6710,2288,6449,6710,3051,3128,133,144,183,177,206,205,140,147,74,73,32,41,32,27,89,128,149,134,131,144,145,179,186,231,198,252,257,223,240,193,86,72,127,109,74,83,95,101,130,192,131,137,119,69,94,67,3398,3582,140,147,187,161,197,195,113,136,72,66,24,25,19,26,89,98,127,135,126,134,178,206,209,266,226,293,269,239,273,222,87,100,142,133,77,73,112,117,168,206,165,153,140,180,258,271
17031806004,140,17,031,16980,176,,,Census Tract 8060.04,7604,2992,7461,2912,7604,7461,3616,3493,197,153,179,194,194,210,135,152,83,87,43,48,50,61,159,173,250,221,288,245,245,254,243,270,223,259,268,245,244,184,103,74,150,126,50,54,85,85,150,170,99,118,99,65,79,45,3988,3968,200,156,205,184,199,208,130,132,71,90,37,35,48,30,135,131,266,244,249,224,224,236,238,312,281,320,312,262,285,219,92,99,144,156,83,83,116,113,185,199,170,220,143,165,175,150
17031806201,140,17,031,16980,176,,,Census Tract 8062.01,4196,2367,3452,1829,4196,3452,2035,1550,156,95,73,81,70,62,33,46,28,24,15,16,14,12,56,59,218,138,298,146,197,136,140,115,130,99,147,95,114,68,33,25,64,36,37,21,44,39,58,69,42,70,36,54,32,31,2161,1902,129,88,61,70,55,65,35,26,20,33,13,16,9,11,69,69,243,135,233,115,159,139,115,113,129,121,145,116,153,91,56,34,77,47,56,39,64,54,96,130,81,133,86,122,77,123
17031806202,140,17,031,16980,176,,,Census Tract 8062.02,4550,2708,3743,2092,4550,3743,2033,1680,111,102,79,88,85,67,52,49,25,27,15,18,15,14,62,65,150,149,175,159,142,148,142,125,125,108,155,103,145,74,42,28,87,40,33,22,41,43,94,74,64,75,87,59,107,34,2517,2062,81,95,82,75,79,70,49,28,23,36,11,18,7,12,61,75,174,146,168,125,123,151,124,123,169,131,162,125,161,99,72,37,113,52,47,43,90,58,132,142,154,145,188,133,247,133
17031806801,140,17,031,16980,176,,,Census Tract 8068.01,4225,1559,4593,1561,4225,4593,1977,2184,84,71,104,109,108,232,81,171,42,57,18,21,19,24,73,57,130,86,112,81,101,96,115,135,120,179,158,170,172,114,83,36,89,50,36,39,55,59,63,120,61,106,77,80,76,91,2248,2409,88,90,83,95,106,153,80,117,43,50,19,23,30,28,65,52,116,80,119,85,92,124,135,158,124,158,168,164,195,114,54,48,84,61,34,56,51,81,92,130,106,146,103,135,261,261
17031807000,140,17,031,16980,176,,,Census Tract 8070,5736,2194,5280,2077,5736,5280,2706,2486,150,144,152,169,192,198,135,134,82,86,35,28,44,30,130,71,203,157,205,160,150,184,184,211,201,181,182,180,179,106,79,28,80,55,37,36,53,54,69,78,69,93,48,63,47,40,3030,2794,148,106,168,133,184,173,110,126,80,51,46,31,30,33,106,85,218,162,213,183,183,215,230,253,218,246,228,184,205,125,65,49,93,71,47,33,83,60,97,157,87,127,85,106,106,85
17031807200,140,17,031,16980,176,,,Census Tract 8072,5912,2051,6024,2033,5912,6024,2856,2961,160,198,223,222,208,245,137,155,66,80,31,26,22,33,126,99,124,146,129,173,181,188,177,213,209,242,228,219,242,158,74,50,102,71,62,39,81,66,87,130,72,110,64,62,51,36,3056,3063,152,173,187,195,216,235,129,135,70,54,34,24,29,23,108,74,157,142,128,167,190,200,217,273,217,272,274,242,244,173,91,68,121,92,64,55,75,84,98,146,87,136,78,66,90,34
17031807300,140,17,031,16980,176,,,Census Tract 8073,7191,3109,6709,2867,7191,6709,3371,3099,232,150,197,157,193,201,125,121,71,85,39,30,29,34,127,99,240,174,261,203,211,252,214,266,215,269,296,235,258,144,85,48,107,97,58,42,63,62,117,149,67,123,85,90,81,68,3820,3610,185,144,180,201,195,171,117,125,78,76,34,29,41,40,122,122,267,223,272,234,216,277,262,275,273,276,295,254,297,170,122,69,138,96,71,68,92,109,151,191,130,188,143,146,139,126
17031807600,140,17,031,16980,176,,,Census Tract 8076,6540,2218,6350,2200,6540,6350,3146,3039,176,152,166,200,208,221,148,165,104,83,33,40,48,29,114,113,194,151,177,161,183,191,187,250,224,238,249,262,249,155,107,54,147,87,51,57,78,68,97,120,81,117,60,80,65,45,3394,3311,174,148,206,184,218,212,125,136,77,74,35,31,41,32,111,86,193,155,169,193,206,217,228,264,230,268,259,279,279,188,111,68,132,102,60,50,99,88,138,181,103,156,90,105,110,94
17031808200,140,17,031,16980,176,,,Census Tract 8082,5196,1995,5261,2046,5196,5261,2489,2527,107,104,123,127,158,195,115,118,58,61,34,27,41,30,86,63,146,110,106,132,127,174,152,212,183,197,240,191,181,131,83,49,101,77,61,44,59,69,87,149,82,134,86,80,73,43,2707,2733,95,80,131,142,168,173,101,84,68,53,25,31,32,27,88,70,133,102,132,137,130,210,185,202,228,199,215,191,202,152,55,63,104,86,44,70,98,91,120,189,119,199,118,95,116,76
17031808600,140,17,031,16980,176,,,Census Tract 8086,2015,729,1913,732,2015,1913,1004,929,50,64,95,71,92,82,47,39,26,7,6,5,7,2,29,15,25,20,16,45,40,60,97,89,77,72,91,79,81,57,35,24,45,32,21,19,19,34,40,41,23,38,21,20,21,14,1011,983,47,69,89,78,94,77,48,34,20,10,10,5,3,3,26,10,21,22,26,48,60,70,74,103,95,67,100,87,62,63,33,23,44,32,14,24,25,24,37,47,32,43,28,27,23,16
17031808702,140,17,031,16980,176,,,Census Tract 8087.02,5504,499,5792,626,5504,5792,2618,2711,23,16,11,13,8,18,19,12,1214,1319,593,589,232,342,182,128,81,48,41,39,39,19,16,30,21,14,32,22,16,9,10,6,13,17,5,9,14,7,15,20,14,15,14,13,5,6,2886,3081,21,12,10,11,10,16,19,15,1341,1600,695,557,329,390,133,130,50,55,35,29,21,17,11,30,25,26,27,23,23,24,11,11,21,25,13,9,15,17,29,31,23,18,14,20,10,15
17031808900,140,17,031,16980,176,,,Census Tract 8089,4101,1836,4012,1753,4101,4012,1899,1835,157,173,169,137,121,112,74,69,23,17,7,8,5,5,28,22,47,81,92,119,152,181,158,157,136,174,154,164,155,114,68,25,81,41,39,26,51,49,53,72,55,39,34,27,40,23,2202,2177,150,157,165,140,131,131,69,63,25,16,11,3,3,5,30,32,59,92,116,161,149,202,177,167,189,205,162,166,190,151,68,37,76,61,63,44,72,37,76,94,67,78,73,62,81,73
17031809000,140,17,031,16980,176,,,Census Tract 8090,3976,1658,3760,1634,3976,3760,1779,1729,150,147,159,137,134,135,80,89,22,21,5,10,8,4,28,23,31,41,43,108,101,154,152,127,144,165,118,136,138,104,40,45,73,42,34,20,38,31,57,46,39,52,65,53,120,39,2197,2031,124,142,179,130,135,124,65,71,26,18,1,8,6,9,31,20,36,54,61,119,124,144,167,177,147,164,162,175,150,110,64,35,81,52,45,25,44,33,65,53,68,89,118,100,298,179
17031809600,140,17,031,16980,176,,,Census Tract 8096,3301,1238,3497,1327,3301,3497,1576,1659,111,126,128,149,130,145,85,80,48,43,18,15,16,21,78,72,94,113,94,135,102,140,113,142,118,121,125,92,104,71,34,27,29,33,23,17,29,31,41,38,24,28,21,9,11,11,1725,1838,113,114,142,145,118,130,104,75,45,40,16,22,17,18,75,78,87,133,97,141,128,159,128,153,136,124,132,113,107,96,44,27,42,38,23,20,25,45,42,62,39,43,33,36,32,26
17031809800,140,17,031,16980,176,,,Census Tract 8098,2717,1171,2803,1155,2717,2803,1406,1418,83,78,70,61,73,78,33,41,8,15,7,16,8,11,62,37,117,185,130,155,105,131,112,124,122,152,156,99,117,93,46,10,44,27,26,21,31,24,23,26,17,16,11,12,5,6,1311,1385,69,72,67,49,51,68,27,36,20,20,3,14,12,9,52,59,120,191,106,146,100,127,114,116,111,129,125,100,114,81,30,28,56,17,22,17,37,17,34,37,15,30,14,11,12,11
17031810100,140,17,031,16980,176,,,Census Tract 8101,4253,2204,4568,2196,4253,4568,2013,2116,164,137,114,154,125,147,67,73,24,35,12,11,10,19,90,123,242,273,213,259,190,209,139,174,148,138,117,109,121,91,29,28,48,22,30,19,44,22,40,28,24,22,13,13,9,10,2240,2452,156,159,133,143,104,141,56,64,26,31,6,22,14,27,95,137,270,301,215,293,204,230,169,221,139,199,148,141,173,88,49,45,68,43,43,31,36,23,52,38,40,33,25,19,19,23
17031810502,140,17,031,16980,176,,,Census Tract 8105.02,5164,2051,5075,2025,5164,5075,2437,2341,106,96,93,117,125,115,100,106,68,55,26,33,43,33,106,83,162,156,140,145,162,168,177,187,193,178,192,128,162,119,45,40,79,69,47,53,63,85,85,113,100,117,79,82,84,63,2727,2734,101,94,95,114,128,119,99,95,77,59,29,31,27,30,87,82,158,130,142,132,150,174,160,181,199,190,212,173,181,126,70,53,106,79,37,53,73,105,140,179,126,204,148,162,182,169
17031811200,140,17,031,16980,176,,,Census Tract 8112,5270,2000,5334,2004,5270,5334,2576,2632,147,173,158,211,174,203,112,107,81,80,42,38,31,29,119,93,186,172,173,188,197,204,189,260,195,185,218,167,172,127,67,39,87,72,30,44,48,34,63,62,38,67,22,50,27,27,2694,2702,155,172,143,157,189,183,100,108,67,67,30,34,30,24,111,88,196,170,163,189,183,211,188,225,206,224,217,171,209,133,71,51,83,73,33,34,56,54,81,91,57,143,47,66,79,34
17031811702,140,17,031,16980,176,,,Census Tract 8117.02,5124,1878,5059,1929,5124,5059,2532,2568,189,172,171,206,197,190,116,117,73,71,33,33,29,32,105,100,168,213,171,198,191,241,188,224,190,188,186,156,167,134,46,36,63,47,46,28,58,36,57,60,38,48,26,27,24,11,2592,2491,160,159,166,162,182,177,134,112,66,69,40,37,34,40,101,84,171,201,190,186,169,207,177,202,213,167,203,144,166,128,52,35,81,64,49,29,47,51,57,80,53,80,44,42,37,35
17031811800,140,17,031,16980,176,,,Census Tract 8118,5399,1774,5271,1768,5399,5271,2549,2449,148,163,147,175,203,183,125,126,93,89,41,38,45,27,109,103,181,123,144,145,164,185,153,223,196,189,221,144,149,105,48,42,74,62,44,36,43,35,48,75,44,77,43,57,86,47,2850,2822,147,128,169,160,179,223,130,139,82,75,45,33,40,24,116,98,172,117,150,134,155,210,144,214,210,176,199,146,155,112,55,44,68,70,43,34,47,54,83,97,85,137,108,148,268,249
17031812801,140,17,031,16980,176,,,Census Tract 8128.01,2943,2036,2927,1896,2943,2927,1351,1325,70,60,39,44,48,45,29,25,24,20,13,8,16,13,49,75,174,219,136,177,100,127,107,104,105,106,91,92,99,57,39,24,60,16,28,13,31,18,33,28,32,19,22,11,6,12,1592,1601,68,61,38,48,41,51,29,32,16,24,11,12,9,9,101,98,197,232,166,182,123,156,106,132,94,115,116,119,104,69,45,14,67,28,30,17,46,24,55,47,53,43,39,40,38,38
17031812802,140,17,031,16980,176,,,Census Tract 8128.02,2444,1474,2430,1373,2444,2430,1103,1101,67,49,54,37,58,37,31,21,15,17,8,7,7,10,41,63,132,182,118,147,106,105,84,86,98,88,80,77,59,48,38,20,32,14,13,11,24,15,16,23,13,15,5,9,4,10,1341,1329,61,51,51,39,62,43,40,26,15,19,8,10,6,8,55,81,160,192,161,151,113,129,103,109,101,96,103,99,102,57,44,11,35,23,19,14,25,20,40,39,13,36,11,33,13,31
17031813200,140,17,031,16980,176,,,Census Tract 8132,4251,1727,4278,1680,4251,4278,2017,2019,174,165,156,175,176,145,96,109,43,41,14,15,16,18,51,75,98,126,130,161,155,183,165,169,179,191,135,134,154,85,36,26,65,42,23,15,37,35,51,44,26,37,24,18,13,10,2234,2259,145,174,172,164,177,147,100,98,38,32,13,15,15,23,49,84,107,156,157,186,190,200,205,222,184,207,183,162,162,104,56,33,68,39,30,30,51,35,46,52,29,40,31,25,26,31
17031813302,140,17,031,16980,176,,,Census Tract 8133.02,3934,1074,4574,1136,3934,4574,2031,2417,222,298,218,287,182,227,103,136,76,84,35,52,36,51,107,163,169,241,175,217,171,173,139,158,108,95,100,71,71,49,20,8,35,16,16,13,21,18,8,15,8,15,7,10,4,8,1903,2157,220,280,216,269,207,236,106,123,57,64,30,44,24,35,98,131,179,208,162,177,140,159,118,96,87,83,80,68,63,45,17,13,34,20,10,11,11,12,13,18,11,20,4,22,16,14
17031813802,140,17,031,16980,176,,,Census Tract 8138.02,5130,1534,5489,1559,5130,5489,2635,2851,283,310,214,283,233,233,141,140,74,104,38,65,51,56,124,182,227,278,208,253,223,212,188,201,140,141,153,104,87,76,49,26,44,40,31,19,31,28,49,41,23,21,16,14,8,10,2495,2638,244,280,228,278,222,264,149,121,82,79,48,40,52,52,131,155,201,225,162,234,189,191,167,164,144,130,120,101,103,72,38,35,39,36,27,19,32,31,39,38,28,38,24,28,26,18
17031813900,140,17,031,16980,176,,,Census Tract 8139,6329,1725,6537,1802,6329,6537,3233,3447,306,360,311,357,275,290,210,195,131,152,56,75,62,75,152,211,279,341,285,300,236,266,221,244,179,191,189,128,130,72,25,24,60,26,23,19,30,21,20,36,27,27,12,23,14,14,3096,3090,285,332,295,315,287,263,188,178,98,114,54,64,63,48,147,165,250,259,228,244,247,254,192,237,191,151,177,100,144,80,26,18,50,41,23,27,35,31,28,49,43,38,24,42,21,40
17031814300,140,17,031,16980,176,,,Census Tract 8143,4884,1397,4469,1357,4884,4469,2452,2232,232,254,243,226,244,162,131,123,84,73,28,36,26,38,127,115,204,221,206,214,226,165,146,157,129,113,116,107,107,46,41,18,42,22,19,18,25,23,27,36,23,25,16,25,10,15,2432,2237,211,217,277,236,234,186,131,109,78,75,20,38,35,37,120,123,181,193,187,172,187,145,147,148,127,99,117,83,86,67,28,16,43,26,25,14,28,41,29,59,44,60,55,60,42,33
17031814500,140,17,031,16980,176,,,Census Tract 8145,4978,1501,4653,1532,4978,4653,2424,2241,209,221,174,200,219,151,113,84,73,64,39,20,40,34,101,77,188,196,202,183,217,175,152,176,139,144,130,83,127,85,31,34,43,34,27,18,40,26,52,54,34,66,27,81,47,35,2554,2412,214,190,230,178,215,154,86,93,66,81,27,36,36,32,116,113,194,180,184,155,168,151,140,163,145,134,142,112,116,79,49,27,63,46,33,21,42,35,64,81,56,126,58,110,110,115
17031814600,140,17,031,16980,176,,,Census Tract 8146,5723,1908,5728,1957,5723,5728,2847,2811,229,225,245,278,245,205,155,139,86,83,36,35,41,40,122,118,231,228,209,256,262,272,210,237,199,157,169,145,120,96,48,28,64,39,22,36,43,42,34,64,39,32,22,29,16,27,2876,2917,236,248,246,236,228,194,157,130,85,85,42,38,32,36,104,131,219,241,235,245,224,232,222,216,192,164,168,156,127,126,50,28,54,57,43,46,43,50,51,64,54,68,38,69,26,57
17031814800,140,17,031,16980,176,,,Census Tract 8148,6466,2315,6160,2340,6466,6160,3154,2987,264,246,217,221,258,204,132,98,101,71,55,45,37,36,142,145,234,265,244,252,274,235,252,243,194,211,208,157,168,133,53,46,67,41,38,34,48,58,55,81,43,65,37,60,33,40,3312,3173,256,247,249,201,244,174,145,118,93,89,43,42,35,39,145,124,264,227,258,255,259,215,220,219,218,203,215,177,167,143,66,53,82,50,36,43,63,59,73,118,55,153,46,126,80,98
17031814900,140,17,031,16980,176,,,Census Tract 8149,6181,2719,5706,2717,6181,5706,3036,2728,283,212,267,160,239,155,146,74,88,63,45,35,41,38,159,190,273,320,283,272,248,210,203,213,168,161,172,153,132,102,62,24,38,46,34,31,29,46,37,62,34,67,32,56,23,38,3145,2978,254,244,212,169,199,126,114,84,84,70,48,52,42,44,158,200,349,293,277,233,260,209,206,221,187,132,171,155,139,135,65,49,63,58,28,37,62,67,71,97,58,111,39,94,59,98
17031817300,140,17,031,16980,176,,,Census Tract 8173,2653,965,2908,1010,2653,2908,1207,1340,121,119,117,163,121,145,70,74,43,44,27,28,18,19,58,54,81,83,91,81,67,84,53,96,72,93,86,55,66,33,15,24,20,27,7,12,11,16,20,33,16,27,12,19,15,11,1446,1568,120,100,107,122,109,144,69,88,44,52,28,24,17,24,67,57,115,113,102,92,90,129,89,112,87,94,87,84,78,72,25,20,38,42,17,25,28,27,45,51,26,35,30,28,28,33
17031818100,140,17,031,16980,176,,,Census Tract 8181,2318,917,2263,913,2318,2263,1135,1075,81,70,88,80,82,59,46,39,18,14,9,10,10,4,28,26,66,57,70,90,89,68,74,94,76,64,90,76,66,60,38,31,35,18,24,17,19,21,44,50,23,56,22,51,37,20,1183,1188,90,66,58,73,60,58,26,37,17,17,6,3,8,3,34,27,59,65,79,75,90,70,82,95,74,84,89,84,83,63,25,18,47,26,27,24,34,33,38,81,49,78,54,62,54,46
17031818600,140,17,031,16980,176,,,Census Tract 8186,4715,2167,4876,2168,4715,4876,2210,2288,136,151,149,153,149,135,101,99,47,54,17,22,16,22,74,66,120,127,121,194,140,166,166,203,180,171,196,144,166,110,47,46,73,55,49,28,46,49,58,99,57,104,50,52,52,38,2505,2588,138,143,140,142,140,163,80,80,52,42,24,21,26,18,83,67,131,160,132,178,175,203,199,202,206,181,196,171,175,123,62,58,84,64,50,47,71,81,84,146,94,119,82,117,81,62
17031818700,140,17,031,16980,176,,,Census Tract 8187,3625,1507,3548,1449,3625,3548,1754,1669,113,102,101,115,103,127,91,76,37,36,25,16,25,13,54,38,123,114,122,134,144,160,119,142,147,131,159,125,112,69,60,20,43,23,25,19,32,34,37,57,31,54,26,40,25,24,1871,1879,122,97,111,111,99,134,60,71,40,28,17,14,16,8,54,42,112,110,140,161,125,144,133,178,160,131,165,110,129,87,38,23,55,33,33,30,43,45,41,86,43,109,53,74,82,53
17031818800,140,17,031,16980,176,,,Census Tract 8188,5556,2265,5628,2291,5556,5628,2684,2679,154,206,175,171,168,197,135,127,60,54,34,21,34,23,91,61,139,146,162,209,203,266,236,262,252,241,243,160,207,124,53,35,79,60,40,30,35,53,51,71,54,74,39,52,40,36,2872,2949,188,206,164,178,176,221,116,106,52,40,27,22,25,24,89,75,151,162,195,253,199,269,242,276,269,213,263,162,172,121,66,47,83,59,30,46,67,55,84,116,70,116,65,95,79,87
17031819200,140,17,031,16980,176,,,Census Tract 8192,6107,2365,5859,2345,6107,5859,3079,2941,203,233,232,226,218,190,139,120,81,69,36,36,41,33,125,124,222,233,251,235,256,266,211,251,225,183,256,172,158,134,56,53,83,70,46,44,34,60,75,72,59,56,38,51,34,30,3028,2918,196,217,223,180,203,181,89,89,71,73,36,49,32,28,113,93,234,204,214,221,223,271,210,234,246,190,200,157,185,137,65,59,83,64,43,48,70,59,72,127,68,113,84,67,68,57
17031819900,140,17,031,16980,176,,,Census Tract 8199,3398,1194,3109,1120,3398,3109,1654,1516,110,133,183,173,197,142,101,57,36,19,6,5,13,7,29,20,22,21,40,73,72,145,134,143,161,129,158,91,105,86,27,29,41,30,35,21,32,29,48,72,36,46,44,28,24,17,1744,1593,106,126,168,171,171,119,109,62,24,14,13,5,11,7,29,11,13,27,54,100,99,145,157,165,152,136,160,110,114,80,35,26,59,51,25,21,37,37,66,70,47,52,53,30,42,28
17031820300,140,17,031,16980,176,,,Census Tract 8203,5353,1840,5194,1775,5353,5194,2651,2726,213,228,213,216,169,185,111,119,96,97,46,67,40,45,140,150,249,267,218,206,208,221,174,213,180,194,166,132,142,88,47,36,42,59,36,17,36,32,55,58,24,44,26,41,20,11,2702,2468,235,195,254,202,202,150,115,117,64,76,32,39,39,41,141,130,233,224,203,178,172,156,172,181,164,147,184,115,138,124,39,41,44,44,47,25,45,38,52,64,41,70,38,71,48,40
17031820606,140,17,031,16980,176,,,Census Tract 8206.06,3650,1650,3365,1427,3650,3365,1800,1656,139,153,98,133,77,125,38,65,37,30,17,14,16,19,75,80,135,158,164,159,141,137,129,134,140,106,144,102,131,82,39,22,69,26,33,16,39,20,62,22,36,23,24,11,17,7,1850,1709,136,136,91,141,87,129,47,58,28,37,15,25,17,22,75,103,143,165,158,166,143,139,113,129,120,114,158,113,140,67,62,22,80,27,22,13,47,19,60,26,48,22,31,14,29,8
17031821001,140,17,031,16980,176,,,Census Tract 8210.01,5233,1746,5079,1726,5233,5079,2611,2504,174,163,205,175,181,184,134,143,77,87,45,45,28,26,139,113,211,169,161,153,160,181,153,222,175,198,208,139,174,134,45,45,59,56,38,38,51,54,72,76,62,52,32,26,27,25,2622,2575,178,140,177,148,183,196,114,140,91,93,35,37,40,40,119,95,175,133,167,156,144,187,156,232,173,193,205,150,165,143,54,40,84,81,35,34,63,75,97,84,68,87,51,52,48,39
17031821401,140,17,031,16980,176,,,Census Tract 8214.01,3338,1432,3803,1432,3338,3803,1549,1825,124,165,96,172,132,164,94,88,55,48,24,30,29,39,59,84,109,132,104,122,90,122,81,117,122,112,109,122,78,115,38,27,63,27,26,20,31,19,37,39,17,31,18,18,13,12,1789,1978,110,158,109,150,116,138,98,98,58,59,16,37,26,21,65,99,138,153,125,116,122,157,114,160,125,172,144,143,134,89,53,36,50,34,28,16,37,20,53,45,28,41,20,25,20,11
17031821402,140,17,031,16980,176,,,Census Tract 8214.02,3587,1418,3555,1275,3587,3555,1632,1604,110,123,129,136,144,138,100,92,61,58,33,20,24,19,55,61,103,113,78,102,98,98,96,100,79,120,120,111,99,90,51,26,63,55,38,20,44,30,56,37,30,30,12,19,9,6,1955,1951,107,137,115,146,114,153,105,95,59,53,36,18,21,20,74,77,115,136,99,138,139,139,126,141,146,182,144,165,156,107,76,39,78,36,46,18,54,29,65,42,38,32,25,32,17,16
17031821500,140,17,031,16980,176,,,Census Tract 8215,2341,857,2777,890,2341,2777,1002,1263,82,171,132,225,125,172,100,110,48,54,16,16,11,9,40,32,52,59,59,71,46,67,60,79,46,54,56,41,41,32,12,7,21,8,15,6,13,9,7,7,13,8,5,0,2,4,1339,1514,113,153,108,217,180,169,83,92,48,48,27,11,18,22,59,59,95,134,113,114,103,125,77,116,74,72,84,42,57,42,18,12,32,14,9,6,10,9,11,19,8,6,6,4,6,6
17031822000,140,17,031,16980,176,,,Census Tract 8220,4349,1935,4467,1938,4349,4467,2026,2024,114,140,135,141,166,158,77,98,54,47,30,32,28,24,81,71,148,136,134,164,141,185,139,170,156,129,168,94,132,74,45,35,45,43,27,35,40,47,58,70,47,71,31,41,30,19,2323,2443,102,135,121,147,159,153,78,87,63,44,26,26,24,23,79,70,155,138,140,157,144,196,142,180,187,164,183,111,147,124,44,40,65,74,44,39,66,77,91,138,90,138,86,108,87,74
