GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
39111966900,140,39,111,99999,999,,,Census Tract 9669,3319,1956,3420,1878,3319,3420
39113000100,140,39,113,19380,212,,,Census Tract 1,3053,1503,3447,1533,3053,3447
39113000200,140,39,113,19380,212,,,Census Tract 2,2433,1230,3094,1274,2433,3094
39113000400,140,39,113,19380,212,,,Census Tract 4,4263,1975,4796,1985,4263,4796
39113000500,140,39,113,19380,212,,,Census Tract 5,3968,2223,5073,2399,3968,5073
39113000600,140,39,113,19380,212,,,Census Tract 6,1840,837,2024,842,1840,2024
39113000700,140,39,113,19380,212,,,Census Tract 7,2615,1787,4204,1879,2615,4204
39113000900,140,39,113,19380,212,,,Census Tract 9,3133,1829,4246,1865,3133,4246
39113002400,140,39,113,19380,212,,,Census Tract 24,2469,1238,2476,1244,2469,2476
39113002700,140,39,113,19380,212,,,Census Tract 27,1993,992,2032,1004,1993,2032
39113003000,140,39,113,19380,212,,,Census Tract 30,2717,1515,3046,1649,2717,3046
39113003100,140,39,113,19380,212,,,Census Tract 31,2703,1715,2871,1761,2703,2871
39113003201,140,39,113,19380,212,,,Census Tract 32.01,3442,2185,3646,2222,3442,3646
39113003402,140,39,113,19380,212,,,Census Tract 34.02,3904,693,4669,963,3904,4669
39113003500,140,39,113,19380,212,,,Census Tract 35,2381,1313,3454,1585,2381,3454
39113003900,140,39,113,19380,212,,,Census Tract 39,2373,1568,3390,1652,2373,3390
39113004100,140,39,113,19380,212,,,Census Tract 41,2517,1349,3169,1606,2517,3169
39113004200,140,39,113,19380,212,,,Census Tract 42,2447,1457,3256,1534,2447,3256
39113004300,140,39,113,19380,212,,,Census Tract 43,2036,973,2179,978,2036,2179
39113004400,140,39,113,19380,212,,,Census Tract 44,2252,1243,2652,1273,2252,2652
39113004600,140,39,113,19380,212,,,Census Tract 46,1500,564,2592,945,1500,2592
39113020700,140,39,113,19380,212,,,Census Tract 207,3139,1630,3141,1609,3139,3141
39113021301,140,39,113,19380,212,,,Census Tract 213.01,2848,1237,3007,1200,2848,3007
39113021400,140,39,113,19380,212,,,Census Tract 214,2616,1184,2641,1161,2616,2641
39113021502,140,39,113,19380,212,,,Census Tract 215.02,1598,815,1662,776,1598,1662
39113021900,140,39,113,19380,212,,,Census Tract 219,2067,1000,2190,973,2067,2190
39113030100,140,39,113,19380,212,,,Census Tract 301,4650,2387,5016,2516,4650,5016
39113040101,140,39,113,19380,212,,,Census Tract 401.01,1880,831,1917,834,1880,1917
39113040102,140,39,113,19380,212,,,Census Tract 401.02,2087,870,2175,837,2087,2175
39113040203,140,39,113,19380,212,,,Census Tract 402.03,2734,1356,2853,1340,2734,2853
39113040406,140,39,113,19380,212,,,Census Tract 404.06,6144,2460,4488,1755,6144,4488
39113050401,140,39,113,19380,212,,,Census Tract 504.01,5163,2172,5238,2099,5163,5238
39113050402,140,39,113,19380,212,,,Census Tract 504.02,2250,1000,2571,1064,2250,2571
39113050503,140,39,113,19380,212,,,Census Tract 505.03,6453,2950,5133,2382,6453,5133
39113070101,140,39,113,19380,212,,,Census Tract 701.01,4175,2402,5203,2479,4175,5203
39113070202,140,39,113,19380,212,,,Census Tract 702.02,2035,1019,2184,1000,2035,2184
39113080600,140,39,113,19380,212,,,Census Tract 806,1573,734,1652,699,1573,1652
39113090600,140,39,113,19380,212,,,Census Tract 906,3556,1845,4009,1865,3556,4009
39113100203,140,39,113,19380,212,,,Census Tract 1002.03,4828,1915,5023,1928,4828,5023
39113110201,140,39,113,19380,212,,,Census Tract 1102.01,4614,1902,4756,1818,4614,4756
39113115002,140,39,113,19380,212,,,Census Tract 1150.02,4073,1851,4072,1741,4073,4072
39113130101,140,39,113,19380,212,,,Census Tract 1301.01,2474,1036,2676,1022,2474,2676
39113165100,140,39,113,19380,212,,,Census Tract 1651,2687,1658,3078,1828,2687,3078
39113165200,140,39,113,19380,212,,,Census Tract 1652,1669,1575,1810,1639,1669,1810
39115968900,140,39,115,99999,999,,,Census Tract 9689,4007,1936,4039,1962,4007,4039
39117965500,140,39,117,18140,198,,,Census Tract 9655,6367,2479,5496,2053,6367,5496
39119911300,140,39,119,49780,999,,,Census Tract 9113,5938,2412,5831,2163,5938,5831
39119911400,140,39,119,49780,999,,,Census Tract 9114,3804,1665,3934,1623,3804,3934
39119912500,140,39,119,49780,999,,,Census Tract 9125,4871,2245,4906,2047,4871,4906
39123050301,140,39,123,45780,534,,,Census Tract 503.01,2867,3414,2569,3002,2867,2569
39123050302,140,39,123,45780,534,,,Census Tract 503.02,2301,3071,2061,2700,2301,2061
39123051000,140,39,123,45780,534,,,Census Tract 510,5058,2108,5118,1973,5058,5118
39123051100,140,39,123,45780,534,,,Census Tract 511,3780,1459,3591,1299,3780,3591
39127965800,140,39,127,99999,999,,,Census Tract 9658,7221,3146,6553,2638,7221,6553
39129020100,140,39,129,18140,198,,,Census Tract 201,1825,877,1981,903,1825,1981
39129021200,140,39,129,18140,198,,,Census Tract 212,7593,3225,6424,2646,7593,6424
39129021402,140,39,129,18140,198,,,Census Tract 214.02,6335,2343,5871,1689,6335,5871
39131952200,140,39,131,99999,999,,,Census Tract 9522,5757,2364,5592,2288,5757,5592
39131952300,140,39,131,99999,999,,,Census Tract 9523,5497,2326,5067,2061,5497,5067
39131952500,140,39,131,99999,999,,,Census Tract 9525,3744,1701,3753,1726,3744,3753
39133600102,140,39,133,10420,184,,,Census Tract 6001.02,3817,1206,3538,1085,3817,3538
39133600103,140,39,133,10420,184,,,Census Tract 6001.03,5473,2297,5219,2071,5473,5219
39133600200,140,39,133,10420,184,,,Census Tract 6002,5854,2427,5690,2200,5854,5690
39133600500,140,39,133,10420,184,,,Census Tract 6005,5670,2132,5967,2020,5670,5967
39133600602,140,39,133,10420,184,,,Census Tract 6006.02,2843,1153,2779,1048,2843,2779
39133600703,140,39,133,10420,184,,,Census Tract 6007.03,1799,773,2003,798,1799,2003
39133600902,140,39,133,10420,184,,,Census Tract 6009.02,5505,2412,4918,2066,5505,4918
39133601300,140,39,133,10420,184,,,Census Tract 6013,6899,3012,6592,2703,6899,6592
39133601802,140,39,133,10420,184,,,Census Tract 6018.02,4413,1751,3641,1366,4413,3641
39133601901,140,39,133,10420,184,,,Census Tract 6019.01,2740,1111,2762,1036,2740,2762
39133602000,140,39,133,10420,184,,,Census Tract 6020,5298,2096,5504,2039,5298,5504
39133602100,140,39,133,10420,184,,,Census Tract 6021,7318,3026,7325,2871,7318,7325
39135400100,140,39,135,19380,212,,,Census Tract 4001,3309,1490,3449,1441,3309,3449
39135410100,140,39,135,19380,212,,,Census Tract 4101,2258,919,2290,908,2258,2290
39135420100,140,39,135,19380,212,,,Census Tract 4201,4594,1921,4601,1812,4594,4601
39135430100,140,39,135,19380,212,,,Census Tract 4301,2790,1103,2831,1089,2790,2831
39135460100,140,39,135,19380,212,,,Census Tract 4601,2926,1246,3053,1238,2926,3053
39137030100,140,39,137,99999,999,,,Census Tract 301,4398,1757,4703,1716,4398,4703
39137030300,140,39,137,99999,999,,,Census Tract 303,7845,3217,7961,3034,7845,7961
39139000700,140,39,139,31900,360,,,Census Tract 7,2771,1401,3493,1546,2771,3493
39139000800,140,39,139,31900,360,,,Census Tract 8,2821,1307,2996,1328,2821,2996
39139000900,140,39,139,31900,360,,,Census Tract 9,4612,2112,5038,2177,4612,5038
39139001300,140,39,139,31900,360,,,Census Tract 13,3118,1540,3332,1580,3118,3332
39139001400,140,39,139,31900,360,,,Census Tract 14,2245,1235,2455,1268,2245,2455
39139001600,140,39,139,31900,360,,,Census Tract 16,1845,860,2129,900,1845,2129
39139002000,140,39,139,31900,360,,,Census Tract 20,5619,2331,5647,2163,5619,5647
39139002101,140,39,139,31900,360,,,Census Tract 21.01,5150,2767,4761,2329,5150,4761
39139002200,140,39,139,31900,360,,,Census Tract 22,7006,2915,6456,2518,7006,6456
39139002300,140,39,139,31900,360,,,Census Tract 23,6314,2639,5562,2245,6314,5562
39139002500,140,39,139,31900,360,,,Census Tract 25,4204,1862,4480,1861,4204,4480
39139002600,140,39,139,31900,360,,,Census Tract 26,4921,2288,5240,2298,4921,5240
39139002800,140,39,139,31900,360,,,Census Tract 28,3730,1442,3897,1424,3730,3897
39139003100,140,39,139,31900,360,,,Census Tract 31,2428,1285,5158,1406,2428,5158
39141955500,140,39,141,17060,198,,,Census Tract 9555,6002,2551,5388,2212,6002,5388
39141955603,140,39,141,17060,198,,,Census Tract 9556.03,3949,1585,3861,1472,3949,3861
39141955900,140,39,141,17060,198,,,Census Tract 9559,4219,1897,4257,1881,4219,4257
39141956100,140,39,141,17060,198,,,Census Tract 9561,3621,1860,3822,1916,3621,3822
39141956300,140,39,141,17060,198,,,Census Tract 9563,3138,1536,3099,1533,3138,3099
39141956500,140,39,141,17060,198,,,Census Tract 9565,3915,1709,4045,1746,3915,4045
39141956600,140,39,141,17060,198,,,Census Tract 9566,5244,2245,5044,2061,5244,5044
39143961800,140,39,143,23380,534,,,Census Tract 9618,4316,1855,4328,1862,4316,4328
39143962100,140,39,143,23380,534,,,Census Tract 9621,5008,2073,4820,1906,5008,4820
39145002200,140,39,145,39020,999,,,Census Tract 22,4839,1470,5180,1530,4839,5180
39145002400,140,39,145,39020,999,,,Census Tract 24,5780,2426,5626,2294,5780,5626
39145002500,140,39,145,39020,999,,,Census Tract 25,3169,1285,3188,1293,3169,3188
39145002800,140,39,145,39020,999,,,Census Tract 28,4743,1923,4486,1828,4743,4486
39145003300,140,39,145,39020,999,,,Census Tract 33,2432,1219,2644,1228,2432,2644
39145003500,140,39,145,39020,999,,,Census Tract 35,2601,1126,2859,1332,2601,2859
39145003600,140,39,145,39020,999,,,Census Tract 36,2577,1119,2636,1513,2577,2636
39147962700,140,39,147,45660,248,,,Census Tract 9627,3529,1538,4063,1529,3529,4063
39147962900,140,39,147,45660,248,,,Census Tract 9629,4107,1809,4527,1933,4107,4527
39147963500,140,39,147,45660,248,,,Census Tract 9635,3809,1767,3829,1794,3809,3829
39147963700,140,39,147,45660,248,,,Census Tract 9637,5074,2119,4814,2000,5074,4814
39147963800,140,39,147,45660,248,,,Census Tract 9638,4079,1723,4336,1722,4079,4336
39149971900,140,39,149,43380,999,,,Census Tract 9719,4136,1786,3918,1614,4136,3918
39149972000,140,39,149,43380,999,,,Census Tract 9720,4079,1787,4149,1859,4079,4149
39149972200,140,39,149,43380,999,,,Census Tract 9722,5637,2215,5868,2198,5637,5868
39149972300,140,39,149,43380,999,,,Census Tract 9723,5752,2081,5728,1945,5752,5728
39151700300,140,39,151,15940,999,,,Census Tract 7003,2587,1191,3067,1221,2587,3067
39151700500,140,39,151,15940,999,,,Census Tract 7005,3041,1344,3720,1492,3041,3720
39151700600,140,39,151,15940,999,,,Census Tract 7006,3290,1613,3620,1692,3290,3620
39151710200,140,39,151,15940,999,,,Census Tract 7102,4635,1981,4876,1970,4635,4876
39151710400,140,39,151,15940,999,,,Census Tract 7104,1034,669,1105,711,1034,1105
39151710500,140,39,151,15940,999,,,Census Tract 7105,4469,2012,4969,2036,4469,4969
39151710800,140,39,151,15940,999,,,Census Tract 7108,5393,2227,5623,2117,5393,5623
39151712201,140,39,151,15940,999,,,Census Tract 7122.01,6412,2482,5211,2015,6412,5211
39151712300,140,39,151,15940,999,,,Census Tract 7123,6020,2736,6339,2724,6020,6339
39151713000,140,39,151,15940,999,,,Census Tract 7130,3902,1630,3934,1492,3902,3934
39151713202,140,39,151,15940,999,,,Census Tract 7132.02,2160,882,2227,857,2160,2227
39151714302,140,39,151,15940,999,,,Census Tract 7143.02,3958,1709,4146,1687,3958,4146
39151714600,140,39,151,15940,999,,,Census Tract 7146,4286,1972,4308,1893,4286,4308
39151714701,140,39,151,15940,999,,,Census Tract 7147.01,5826,2501,5114,2101,5826,5114
39151714702,140,39,151,15940,999,,,Census Tract 7147.02,2584,1013,2634,963,2584,2634
39151714802,140,39,151,15940,999,,,Census Tract 7148.02,2834,1240,3061,1249,2834,3061
39153501100,140,39,153,10420,184,,,Census Tract 5011,1482,619,1533,665,1482,1533
39153501700,140,39,153,10420,184,,,Census Tract 5017,1448,688,1810,724,1448,1810
39153502101,140,39,153,10420,184,,,Census Tract 5021.01,3001,1380,3101,1463,3001,3101
39153502200,140,39,153,10420,184,,,Census Tract 5022,5642,2702,5896,2619,5642,5896
39153502300,140,39,153,10420,184,,,Census Tract 5023,5273,2455,5596,2420,5273,5596
39153502600,140,39,153,10420,184,,,Census Tract 5026,3054,1419,3463,1427,3054,3463
39153502800,140,39,153,10420,184,,,Census Tract 5028,4243,2026,4596,2011,4243,4596
39153503200,140,39,153,10420,184,,,Census Tract 5032,1829,871,2503,951,1829,2503
39153503300,140,39,153,10420,184,,,Census Tract 5033,5606,2581,5875,2572,5606,5875
39153503400,140,39,153,10420,184,,,Census Tract 5034,1478,673,1948,751,1478,1948
39153503500,140,39,153,10420,184,,,Census Tract 5035,3739,1747,3705,1748,3739,3705
39153503600,140,39,153,10420,184,,,Census Tract 5036,4352,2003,4496,1984,4352,4496
39153503702,140,39,153,10420,184,,,Census Tract 5037.02,5769,2728,6009,2687,5769,6009
39153504400,140,39,153,10420,184,,,Census Tract 5044,1491,698,1785,724,1491,1785
39153505200,140,39,153,10420,184,,,Census Tract 5052,1550,788,1990,829,1550,1990
39153505300,140,39,153,10420,184,,,Census Tract 5053,1791,847,2442,983,1791,2442
39153505400,140,39,153,10420,184,,,Census Tract 5054,3835,1750,4078,1775,3835,4078
39153505600,140,39,153,10420,184,,,Census Tract 5056,1394,746,1991,845,1394,1991
39153505700,140,39,153,10420,184,,,Census Tract 5057,2837,1289,3245,1345,2837,3245
39153506700,140,39,153,10420,184,,,Census Tract 5067,1608,787,2167,941,1608,2167
39153507102,140,39,153,10420,184,,,Census Tract 5071.02,2782,1295,3060,1338,2782,3060
39153508301,140,39,153,10420,184,,,Census Tract 5083.01,2153,1156,1839,1273,2153,1839
39153508600,140,39,153,10420,184,,,Census Tract 5086,2913,1627,3527,1650,2913,3527
39153520103,140,39,153,10420,184,,,Census Tract 5201.03,2099,1059,2173,1032,2099,2173
39153520202,140,39,153,10420,184,,,Census Tract 5202.02,4826,2418,5038,2425,4826,5038
39153520301,140,39,153,10420,184,,,Census Tract 5203.01,3387,1809,3424,1792,3387,3424
39153530104,140,39,153,10420,184,,,Census Tract 5301.04,7345,3137,7310,2773,7345,7310
39153530401,140,39,153,10420,184,,,Census Tract 5304.01,3402,1504,3427,1407,3402,3427
39153530501,140,39,153,10420,184,,,Census Tract 5305.01,5368,2501,5528,2406,5368,5528
39153530502,140,39,153,10420,184,,,Census Tract 5305.02,3239,1461,2657,1021,3239,2657
39153530603,140,39,153,10420,184,,,Census Tract 5306.03,4574,2322,3630,1507,4574,3630
39153530604,140,39,153,10420,184,,,Census Tract 5306.04,3474,1433,3470,1367,3474,3470
39153531002,140,39,153,10420,184,,,Census Tract 5310.02,5622,2596,5434,2352,5622,5434
39153531102,140,39,153,10420,184,,,Census Tract 5311.02,4287,1769,4390,1698,4287,4390
39153531405,140,39,153,10420,184,,,Census Tract 5314.05,4195,1951,3587,1582,4195,3587
39153531701,140,39,153,10420,184,,,Census Tract 5317.01,3852,1587,4062,1513,3852,4062
39153531702,140,39,153,10420,184,,,Census Tract 5317.02,4308,1692,4077,1570,4308,4077
39153531801,140,39,153,10420,184,,,Census Tract 5318.01,5254,2826,4967,2391,5254,4967
39153532003,140,39,153,10420,184,,,Census Tract 5320.03,4399,1729,4471,1683,4399,4471
39153532004,140,39,153,10420,184,,,Census Tract 5320.04,3874,1601,3286,1341,3874,3286
39153532301,140,39,153,10420,184,,,Census Tract 5323.01,5605,2219,5049,1951,5605,5049
39153532502,140,39,153,10420,184,,,Census Tract 5325.02,2949,1252,2576,1049,2949,2576
39153532703,140,39,153,10420,184,,,Census Tract 5327.03,5839,2413,4931,1940,5839,4931
39153532902,140,39,153,10420,184,,,Census Tract 5329.02,8193,3672,6808,3009,8193,6808
39153532999,140,39,153,10420,184,,,Census Tract 5329.99,5721,2543,4892,2062,5721,4892
39153533102,140,39,153,10420,184,,,Census Tract 5331.02,2619,863,2496,888,2619,2496
39155920300,140,39,155,49660,566,,,Census Tract 9203,2820,1393,3157,1437,2820,3157
39155920500,140,39,155,49660,566,,,Census Tract 9205,956,496,1325,552,956,1325
39155920600,140,39,155,49660,566,,,Census Tract 9206,3745,1951,5199,2285,3745,5199
39155921200,140,39,155,49660,566,,,Census Tract 9212,2135,903,2266,935,2135,2266
39155921600,140,39,155,49660,566,,,Census Tract 9216,4248,2078,4983,2160,4248,4983
39155930500,140,39,155,49660,566,,,Census Tract 9305,6115,1715,5404,1515,6115,5404
39155930800,140,39,155,49660,566,,,Census Tract 9308,4870,2036,4690,1828,4870,4690
39155931100,140,39,155,49660,566,,,Census Tract 9311,2495,1056,2689,1052,2495,2689
39155932300,140,39,155,49660,566,,,Census Tract 9323,5758,2804,5931,2745,5758,5931
39155932802,140,39,155,49660,566,,,Census Tract 9328.02,3647,1613,4005,1667,3647,4005
39155933600,140,39,155,49660,566,,,Census Tract 9336,4965,2478,5365,2526,4965,5365
39155933800,140,39,155,49660,566,,,Census Tract 9338,2843,1585,4101,1889,2843,4101
39155933900,140,39,155,49660,566,,,Census Tract 9339,2250,1044,2755,1216,2250,2755
39157020300,140,39,157,35420,999,,,Census Tract 203,3348,1456,3347,1375,3348,3347
39157020400,140,39,157,35420,999,,,Census Tract 204,5697,2582,6035,2614,5697,6035
39157020500,140,39,157,35420,999,,,Census Tract 205,5365,2043,4991,1844,5365,4991
39157020800,140,39,157,35420,999,,,Census Tract 208,6128,2886,6220,2955,6128,6220
39157020900,140,39,157,35420,999,,,Census Tract 209,4016,1829,3963,1772,4016,3963
39157021200,140,39,157,35420,999,,,Census Tract 212,2899,1188,2783,1105,2899,2783
39157021900,140,39,157,35420,999,,,Census Tract 219,2603,1150,2608,1104,2603,2608
39157022001,140,39,157,35420,999,,,Census Tract 220.01,3620,1600,3753,1619,3620,3753
39157022002,140,39,157,35420,999,,,Census Tract 220.02,3529,1563,3659,1581,3529,3659
39159050200,140,39,159,18140,198,,,Census Tract 502,4710,1901,4459,1713,4710,4459
39159050301,140,39,159,18140,198,,,Census Tract 503.01,3885,1382,2590,928,3885,2590
39159050303,140,39,159,18140,198,,,Census Tract 503.03,6648,2135,4433,1434,6648,4433
39159050304,140,39,159,18140,198,,,Census Tract 503.04,2346,945,1564,634,2346,1564
39159050400,140,39,159,18140,198,,,Census Tract 504,9340,2784,7620,2431,9340,7620
39159050601,140,39,159,18140,198,,,Census Tract 506.01,4872,1691,3201,1156,4872,3201
39161020900,140,39,161,46780,338,,,Census Tract 209,3333,1586,3458,1569,3333,3458
39163953000,140,39,163,99999,999,,,Census Tract 9530,5012,2384,4509,2011,5012,4509
39165030504,140,39,165,17140,178,,,Census Tract 305.04,4878,1667,3455,1192,4878,3455
39165031000,140,39,165,17140,178,,,Census Tract 310,8180,3276,7253,2770,8180,7253
39165031200,140,39,165,17140,178,,,Census Tract 312,7832,2851,6435,1775,7832,6435
39165031500,140,39,165,17140,178,,,Census Tract 315,5258,2293,4827,2113,5258,4827
39165031903,140,39,165,17140,178,,,Census Tract 319.03,16114,5064,7708,2611,16114,7708
39165032004,140,39,165,17140,178,,,Census Tract 320.04,6229,2013,5153,1602,6229,5153
39165032005,140,39,165,17140,178,,,Census Tract 320.05,9434,3796,5216,1979,9434,5216
39165032201,140,39,165,17140,178,,,Census Tract 322.01,18574,7098,6633,2725,18574,6633
39167020200,140,39,167,37620,999,,,Census Tract 202,6942,3016,7239,2949,6942,7239
39167020300,140,39,167,37620,999,,,Census Tract 203,3696,1528,3843,1485,3696,3843
39167020400,140,39,167,37620,999,,,Census Tract 204,2330,1003,2232,978,2330,2232
39167021000,140,39,167,37620,999,,,Census Tract 210,3730,1910,3781,1875,3730,3781
39167021100,140,39,167,37620,999,,,Census Tract 211,4213,1989,4367,1896,4213,4367
39169000100,140,39,169,49300,999,,,Census Tract 1,3578,1619,3826,1689,3578,3826
39169000200,140,39,169,49300,999,,,Census Tract 2,3171,1426,3113,1368,3171,3113
39169000700,140,39,169,49300,999,,,Census Tract 7,6838,3188,5927,2548,6838,5927
39169001200,140,39,169,49300,999,,,Census Tract 12,1371,626,1625,668,1371,1625
39169002000,140,39,169,49300,999,,,Census Tract 20,3088,1214,2894,1045,3088,2894
39169002400,140,39,169,49300,999,,,Census Tract 24,3940,1560,3803,1484,3940,3803
39169002902,140,39,169,49300,999,,,Census Tract 29.02,5285,2119,5263,2003,5285,5263
39169003200,140,39,169,49300,999,,,Census Tract 32,3753,1535,3772,1388,3753,3772
39169003400,140,39,169,49300,999,,,Census Tract 34,3388,1461,3673,1436,3388,3673
39169980000,140,39,169,49300,999,,,Census Tract 9800,1250,72,1279,64,1250,1279
