GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
12073002605,140,12,073,45220,999,,,Census Tract 26.05,4218,1875,1699,713,4218,1699
12073002606,140,12,073,45220,999,,,Census Tract 26.06,3232,1398,1306,533,3232,1306
12073002701,140,12,073,45220,999,,,Census Tract 27.01,4978,2324,4739,2144,4978,4739
12081000403,140,12,081,35840,494,,,Census Tract 4.03,1614,796,1803,772,1614,1803
12081000601,140,12,081,35840,494,,,Census Tract 6.01,2694,1423,3228,1430,2694,3228
12081000603,140,12,081,35840,494,,,Census Tract 6.03,3637,2037,3816,2034,3637,3816
12081000604,140,12,081,35840,494,,,Census Tract 6.04,3326,2517,3491,2513,3326,3491
12081000703,140,12,081,35840,494,,,Census Tract 7.03,2523,947,3216,1183,2523,3216
12081000704,140,12,081,35840,494,,,Census Tract 7.04,5502,2303,4926,2081,5502,4926
12081000705,140,12,081,35840,494,,,Census Tract 7.05,4543,2193,4068,1981,4543,4068
12081000803,140,12,081,35840,494,,,Census Tract 8.03,8146,2929,6172,2171,8146,6172
12083002203,140,12,083,36100,999,,,Census Tract 22.03,6250,2653,5306,2171,6250,5306
12083002301,140,12,083,36100,999,,,Census Tract 23.01,6181,3240,5458,2358,6181,5458
12083002601,140,12,083,36100,999,,,Census Tract 26.01,6563,3268,5439,2433,6563,5439
12083002602,140,12,083,36100,999,,,Census Tract 26.02,6169,2723,5179,2144,6169,5179
12083002604,140,12,083,36100,999,,,Census Tract 26.04,3167,1406,1962,828,3167,1962
12083002605,140,12,083,36100,999,,,Census Tract 26.05,2814,1599,1743,941,2814,1743
12083002606,140,12,083,36100,999,,,Census Tract 26.06,6519,4542,4038,2674,6519,4038
12083002701,140,12,083,36100,999,,,Census Tract 27.01,5978,2989,4926,2391,5978,4926
12086000107,140,12,086,33100,999,,,Census Tract 1.07,2347,1863,1601,1199,2347,1601
12086000109,140,12,086,33100,999,,,Census Tract 1.09,4086,2296,1930,955,4086,1930
12086000113,140,12,086,33100,999,,,Census Tract 1.13,6913,5203,3055,2739,6913,3055
12086000115,140,12,086,33100,999,,,Census Tract 1.15,3139,2326,2630,1818,3139,2630
12086000412,140,12,086,33100,999,,,Census Tract 4.12,6711,2337,6546,2175,6711,6546
12086000602,140,12,086,33100,999,,,Census Tract 6.02,5501,1492,5314,1506,5501,5314
12086000603,140,12,086,33100,999,,,Census Tract 6.03,5508,1605,5494,1653,5508,5494
12086000604,140,12,086,33100,999,,,Census Tract 6.04,6447,1872,6182,1887,6447,6182
12086000605,140,12,086,33100,999,,,Census Tract 6.05,4806,1295,4721,1307,4806,4721
12086000607,140,12,086,33100,999,,,Census Tract 6.07,4923,1535,4823,1536,4923,4823
12086000608,140,12,086,33100,999,,,Census Tract 6.08,7159,2356,7014,2358,7159,7014
12086001903,140,12,086,33100,999,,,Census Tract 19.03,2815,1331,2957,1508,2815,2957
12086002300,140,12,086,33100,999,,,Census Tract 23,4963,1851,5049,1823,4963,5049
12086002402,140,12,086,33100,999,,,Census Tract 24.02,5323,1847,4950,1654,5323,4950
12086002403,140,12,086,33100,999,,,Census Tract 24.03,4173,1346,4101,1334,4173,4101
12086002404,140,12,086,33100,999,,,Census Tract 24.04,5386,2346,5293,2325,5386,5293
12086002501,140,12,086,33100,999,,,Census Tract 25.01,5388,1698,7059,1539,5388,7059
12086002502,140,12,086,33100,999,,,Census Tract 25.02,3421,1179,4482,1068,3421,4482
12086004303,140,12,086,33100,999,,,Census Tract 43.03,2436,1960,2856,2069,2436,2856
12086004605,140,12,086,33100,999,,,Census Tract 46.05,3442,2284,2699,2005,3442,2699
12086004607,140,12,086,33100,999,,,Census Tract 46.07,3411,2414,2675,2119,3411,2675
12086004608,140,12,086,33100,999,,,Census Tract 46.08,1574,1057,1234,928,1574,1234
12086004701,140,12,086,33100,999,,,Census Tract 47.01,5346,2010,5335,2025,5346,5335
12086004702,140,12,086,33100,999,,,Census Tract 47.02,5981,2362,5845,2300,5981,5845
12086004703,140,12,086,33100,999,,,Census Tract 47.03,4855,1936,4880,1886,4855,4880
12086006602,140,12,086,33100,999,,,Census Tract 66.02,5735,3193,4673,2101,5735,4673
12086006713,140,12,086,33100,999,,,Census Tract 67.13,1561,1436,862,775,1561,862
12086006714,140,12,086,33100,999,,,Census Tract 67.14,1756,1599,969,864,1756,969
12086006801,140,12,086,33100,999,,,Census Tract 68.01,2837,1858,2638,1627,2837,2638
12086006802,140,12,086,33100,999,,,Census Tract 68.02,3681,1962,3423,1718,3681,3423
12086006900,140,12,086,33100,999,,,Census Tract 69,5780,2620,5849,2394,5780,5849
12086007001,140,12,086,33100,999,,,Census Tract 70.01,8883,3900,7300,2549,8883,7300
12086008415,140,12,086,33100,999,,,Census Tract 84.15,5119,1683,5357,1671,5119,5357
12086008602,140,12,086,33100,999,,,Census Tract 86.02,6561,2047,6543,2026,6561,6543
12086008701,140,12,086,33100,999,,,Census Tract 87.01,6038,1761,6133,1771,6038,6133
12086008702,140,12,086,33100,999,,,Census Tract 87.02,5800,1748,5892,1758,5800,5892
12086008803,140,12,086,33100,999,,,Census Tract 88.03,6816,2237,6790,2172,6816,6790
12086008804,140,12,086,33100,999,,,Census Tract 88.04,7402,2412,7557,2515,7402,7557
12086008805,140,12,086,33100,999,,,Census Tract 88.05,5183,1624,5076,1621,5183,5076
12086009501,140,12,086,33100,999,,,Census Tract 95.01,5232,1900,4941,1707,5232,4941
12086009803,140,12,086,33100,999,,,Census Tract 98.03,4896,1665,5229,1851,4896,5229
12086009804,140,12,086,33100,999,,,Census Tract 98.04,3402,1039,3634,1155,3402,3634
12086009806,140,12,086,33100,999,,,Census Tract 98.06,2631,1413,2142,1228,2631,2142
12086009807,140,12,086,33100,999,,,Census Tract 98.07,6955,2777,5663,2413,6955,5663
12086009808,140,12,086,33100,999,,,Census Tract 98.08,4926,2813,4010,2444,4926,4010
12086009901,140,12,086,33100,999,,,Census Tract 99.01,8862,3433,5394,2312,8862,5394
12086011102,140,12,086,33100,999,,,Census Tract 111.02,6331,2150,5380,1807,6331,5380
12086011500,140,12,086,33100,999,,,Census Tract 115,6578,2235,5189,1638,6578,5189
12086011600,140,12,086,33100,999,,,Census Tract 116,5276,2029,5523,2167,5276,5523
12086011700,140,12,086,33100,999,,,Census Tract 117,7176,2630,7445,2583,7176,7445
12086011800,140,12,086,33100,999,,,Census Tract 118,3693,1075,3831,1055,3693,3831
12086011900,140,12,086,33100,999,,,Census Tract 119,5370,1962,5269,1918,5370,5269
12086012000,140,12,086,33100,999,,,Census Tract 120,8418,3662,4369,2101,8418,4369
12086012100,140,12,086,33100,999,,,Census Tract 121,15330,5772,7956,3311,15330,7956
12086016700,140,12,086,33100,999,,,Census Tract 167,4990,1425,3206,904,4990,3206
12086017500,140,12,086,33100,999,,,Census Tract 175,3721,1398,4078,1446,3721,4078
12086017600,140,12,086,33100,999,,,Census Tract 176,6051,2319,6163,2175,6051,6163
12086017700,140,12,086,33100,999,,,Census Tract 177,4508,1609,4590,1509,4508,4590
12086017800,140,12,086,33100,999,,,Census Tract 178,5739,2074,6290,2146,5739,6290
12086017900,140,12,086,33100,999,,,Census Tract 179,8771,2629,7039,2039,8771,7039
12086018000,140,12,086,33100,999,,,Census Tract 180,7609,2207,4413,1376,7609,4413
12087970700,140,12,087,28580,999,,,Census Tract 9707,2488,2170,2562,2046,2488,2562
12087971401,140,12,087,28580,999,,,Census Tract 9714.01,3004,2079,3579,2291,3004,3579
12087971402,140,12,087,28580,999,,,Census Tract 9714.02,1333,986,1588,1086,1333,1588
12087971501,140,12,087,28580,999,,,Census Tract 9715.01,1763,1670,1840,1527,1763,1840
12087971502,140,12,087,28580,999,,,Census Tract 9715.02,2604,2112,2719,1932,2604,2719
12087971600,140,12,087,28580,999,,,Census Tract 9716,1948,1162,2028,1072,1948,2028
12087971700,140,12,087,28580,999,,,Census Tract 9717,2789,1558,2845,1432,2789,2845
12091021001,140,12,091,18880,999,,,Census Tract 210.01,5598,2274,5308,2031,5598,5308
12091021600,140,12,091,18880,999,,,Census Tract 216,1893,809,1906,801,1893,1906
12091021700,140,12,091,18880,999,,,Census Tract 217,2566,1147,2591,1129,2566,2591
12091021801,140,12,091,18880,999,,,Census Tract 218.01,4709,2177,5299,2297,4709,5299
12091021802,140,12,091,18880,999,,,Census Tract 218.02,5013,2589,5115,2472,5013,5115
12091021900,140,12,091,18880,999,,,Census Tract 219,8196,3744,6310,2706,8196,6310
12091022001,140,12,091,18880,999,,,Census Tract 220.01,3928,2015,3758,1909,3928,3758
12095011000,140,12,095,36740,422,,,Census Tract 110,3167,1787,3227,1742,3167,3227
12095012100,140,12,095,36740,422,,,Census Tract 121,5488,2330,6090,2223,5488,6090
12095012201,140,12,095,36740,422,,,Census Tract 122.01,4716,1673,4141,1400,4716,4141
12095012202,140,12,095,36740,422,,,Census Tract 122.02,4539,1689,5021,1671,4539,5021
12095012303,140,12,095,36740,422,,,Census Tract 123.03,6429,2220,3721,1238,6429,3721
12095012304,140,12,095,36740,422,,,Census Tract 123.04,6295,2164,4706,1515,6295,4706
12095012305,140,12,095,36740,422,,,Census Tract 123.05,6806,2613,6587,2495,6806,6587
12095014605,140,12,095,36740,422,,,Census Tract 146.05,4305,1598,4752,1578,4305,4752
12095014606,140,12,095,36740,422,,,Census Tract 146.06,6604,3369,5818,2779,6604,5818
12095014804,140,12,095,36740,422,,,Census Tract 148.04,5645,2492,4493,1920,5645,4493
12095014805,140,12,095,36740,422,,,Census Tract 148.05,4985,2016,3705,1380,4985,3705
12095014806,140,12,095,36740,422,,,Census Tract 148.06,4582,1674,4719,1640,4582,4719
12095014807,140,12,095,36740,422,,,Census Tract 148.07,6347,2708,6442,2685,6347,6442
12095014808,140,12,095,36740,422,,,Census Tract 148.08,10349,3630,6508,2167,10349,6508
12095016505,140,12,095,36740,422,,,Census Tract 165.05,2852,1271,3012,1283,2852,3012
12095016507,140,12,095,36740,422,,,Census Tract 165.07,12471,2280,6044,1273,12471,6044
12095016709,140,12,095,36740,422,,,Census Tract 167.09,6665,2339,6755,2256,6665,6755
12095016710,140,12,095,36740,422,,,Census Tract 167.10,4303,1574,2428,828,4303,2428
12095016712,140,12,095,36740,422,,,Census Tract 167.12,8680,3877,7167,3117,8680,7167
12095016713,140,12,095,36740,422,,,Census Tract 167.13,7597,2832,7561,2532,7597,7561
12095016714,140,12,095,36740,422,,,Census Tract 167.14,2976,1062,3193,1007,2976,3193
12095017600,140,12,095,36740,422,,,Census Tract 176,4885,1831,4963,1792,4885,4963
12095017701,140,12,095,36740,422,,,Census Tract 177.01,5186,1725,3338,1087,5186,3338
12095017807,140,12,095,36740,422,,,Census Tract 178.07,3634,1286,3349,1149,3634,3349
12095017808,140,12,095,36740,422,,,Census Tract 178.08,3603,1523,3061,1251,3603,3061
12095017901,140,12,095,36740,422,,,Census Tract 179.01,3286,1348,2386,1037,3286,2386
12095017902,140,12,095,36740,422,,,Census Tract 179.02,6465,3134,5183,2362,6465,5183
12095018000,140,12,095,36740,422,,,Census Tract 180,2976,1324,3312,1309,2976,3312
12095018100,140,12,095,36740,422,,,Census Tract 181,3257,1325,3047,1157,3257,3047
12095018200,140,12,095,36740,422,,,Census Tract 182,10188,5033,4189,1887,10188,4189
12097043301,140,12,097,36740,422,,,Census Tract 433.01,1520,647,991,408,1520,991
12097043302,140,12,097,36740,422,,,Census Tract 433.02,11397,4254,7430,2686,11397,7430
12099001301,140,12,099,33100,999,,,Census Tract 13.01,5003,2354,2939,1023,5003,2939
12099001801,140,12,099,33100,999,,,Census Tract 18.01,4958,1955,5585,1934,4958,5585
12099001802,140,12,099,33100,999,,,Census Tract 18.02,3920,2871,3755,2683,3920,3755
12099001904,140,12,099,33100,999,,,Census Tract 19.04,2999,1552,3066,1661,2999,3066
12099001907,140,12,099,33100,999,,,Census Tract 19.07,2526,1767,2375,1406,2526,2375
12099001908,140,12,099,33100,999,,,Census Tract 19.08,6291,3524,5267,2640,6291,5267
12099001909,140,12,099,33100,999,,,Census Tract 19.09,2428,1106,1921,1116,2428,1921
12099004203,140,12,099,33100,999,,,Census Tract 42.03,3023,1923,2896,1912,3023,2896
12099004300,140,12,099,33100,999,,,Census Tract 43,6086,2555,6290,2553,6086,6290
12099004705,140,12,099,33100,999,,,Census Tract 47.05,5300,2343,5033,2321,5300,5033
12099004706,140,12,099,33100,999,,,Census Tract 47.06,2323,1287,2414,1219,2323,2414
12099004809,140,12,099,33100,999,,,Census Tract 48.09,1665,1561,1636,1316,1665,1636
12099004810,140,12,099,33100,999,,,Census Tract 48.10,4337,2590,4494,2624,4337,4494
12099004811,140,12,099,33100,999,,,Census Tract 48.11,3538,1578,3554,1405,3538,3554
12099005930,140,12,099,33100,999,,,Census Tract 59.30,3480,2590,3703,2500,3480,3703
12099005939,140,12,099,33100,999,,,Census Tract 59.39,1162,1299,1315,1240,1162,1315
12099005940,140,12,099,33100,999,,,Census Tract 59.40,1634,2038,1849,1946,1634,1849
12099005942,140,12,099,33100,999,,,Census Tract 59.42,2327,1304,2197,1145,2327,2197
12099005943,140,12,099,33100,999,,,Census Tract 59.43,2043,2234,1929,1963,2043,1929
12099005944,140,12,099,33100,999,,,Census Tract 59.44,1973,2166,1863,1903,1973,1863
12099005945,140,12,099,33100,999,,,Census Tract 59.45,4668,2781,3798,2100,4668,3798
12099007009,140,12,099,33100,999,,,Census Tract 70.09,3298,1290,3547,1324,3298,3547
12099007302,140,12,099,33100,999,,,Census Tract 73.02,4912,2385,4866,2348,4912,4866
12099007407,140,12,099,33100,999,,,Census Tract 74.07,1683,1463,1795,1509,1683,1795
12099007410,140,12,099,33100,999,,,Census Tract 74.10,1798,1768,1943,1680,1798,1943
12099007412,140,12,099,33100,999,,,Census Tract 74.12,1330,1299,1686,1542,1330,1686
12099007414,140,12,099,33100,999,,,Census Tract 74.14,1856,2101,1979,2167,1856,1979
12099007416,140,12,099,33100,999,,,Census Tract 74.16,2838,2531,3136,2503,2838,3136
12099007752,140,12,099,33100,999,,,Census Tract 77.52,5488,2149,1860,802,5488,1860
12099007753,140,12,099,33100,999,,,Census Tract 77.53,8099,3068,2870,1183,8099,2870
12099007762,140,12,099,33100,999,,,Census Tract 77.62,1882,836,321,156,1882,321
12099007763,140,12,099,33100,999,,,Census Tract 77.63,6625,2425,1131,454,6625,1131
12099007764,140,12,099,33100,999,,,Census Tract 77.64,1803,722,545,209,1803,545
12099007765,140,12,099,33100,999,,,Census Tract 77.65,7869,2909,2383,843,7869,2383
12099007766,140,12,099,33100,999,,,Census Tract 77.66,3577,1886,3362,1862,3577,3362
12099007767,140,12,099,33100,999,,,Census Tract 77.67,3037,1469,2855,1451,3037,2855
12101030204,140,12,101,45300,999,,,Census Tract 302.04,1257,814,1335,928,1257,1335
12101030205,140,12,101,45300,999,,,Census Tract 302.05,2189,1389,2325,1584,2189,2325
12101030301,140,12,101,45300,999,,,Census Tract 303.01,2308,1551,2350,1433,2308,2350
12101030302,140,12,101,45300,999,,,Census Tract 303.02,2500,2115,2546,1954,2500,2546
12101030303,140,12,101,45300,999,,,Census Tract 303.03,3052,1996,3108,1844,3052,3108
12101030404,140,12,101,45300,999,,,Census Tract 304.04,2855,1313,2088,982,2855,2088
12101031503,140,12,101,45300,999,,,Census Tract 315.03,3030,1416,2805,1339,3030,2805
12101031604,140,12,101,45300,999,,,Census Tract 316.04,5167,2064,1291,545,5167,1291
12101031605,140,12,101,45300,999,,,Census Tract 316.05,3078,1697,769,448,3078,769
12101031701,140,12,101,45300,999,,,Census Tract 317.01,2299,1090,852,484,2299,852
12101031703,140,12,101,45300,999,,,Census Tract 317.03,4951,2270,4748,2014,4951,4748
12101031704,140,12,101,45300,999,,,Census Tract 317.04,5532,2438,4227,1713,5532,4227
12101032804,140,12,101,45300,999,,,Census Tract 328.04,2055,1373,1722,1049,2055,1722
12101033008,140,12,101,45300,999,,,Census Tract 330.08,2501,1684,2245,1531,2501,2245
12101033009,140,12,101,45300,999,,,Census Tract 330.09,3019,1693,2833,1579,3019,2833
12101033010,140,12,101,45300,999,,,Census Tract 330.10,3804,2363,3327,2176,3804,3327
12101033011,140,12,101,45300,999,,,Census Tract 330.11,1908,1435,1713,1305,1908,1713
12101033012,140,12,101,45300,999,,,Census Tract 330.12,2224,1555,1965,1351,2224,1965
12101033013,140,12,101,45300,999,,,Census Tract 330.13,3044,1556,2689,1352,3044,2689
12103022801,140,12,103,45300,999,,,Census Tract 228.01,4381,2076,4354,2063,4381,4354
12103023400,140,12,103,45300,999,,,Census Tract 234,1883,1020,2034,1062,1883,2034
12103023500,140,12,103,45300,999,,,Census Tract 235,3338,2268,3811,2359,3338,3811
12103023600,140,12,103,45300,999,,,Census Tract 236,3511,2714,4021,2894,3511,4021
12103023700,140,12,103,45300,999,,,Census Tract 237,2588,1348,2737,1352,2588,2737
12103023800,140,12,103,45300,999,,,Census Tract 238,2332,1280,2462,1402,2332,2462
12103025014,140,12,103,45300,999,,,Census Tract 250.14,4537,1889,5060,2093,4537,5060
12103025108,140,12,103,45300,999,,,Census Tract 251.08,2440,1822,2497,1660,2440,2497
12103025109,140,12,103,45300,999,,,Census Tract 251.09,3855,2350,3747,2194,3855,3747
12103025110,140,12,103,45300,999,,,Census Tract 251.10,5647,2695,5574,2605,5647,5574
12103025111,140,12,103,45300,999,,,Census Tract 251.11,2961,2520,3233,2533,2961,3233
12103025112,140,12,103,45300,999,,,Census Tract 251.12,3294,1717,3330,1762,3294,3330
12103025113,140,12,103,45300,999,,,Census Tract 251.13,2884,1319,3008,1332,2884,3008
12103026300,140,12,103,45300,999,,,Census Tract 263,6733,2947,7098,2946,6733,7098
12103026400,140,12,103,45300,999,,,Census Tract 264,6691,2904,5885,2886,6691,5885
12103026804,140,12,103,45300,999,,,Census Tract 268.04,5284,2581,5444,2570,5284,5444
12103026809,140,12,103,45300,999,,,Census Tract 268.09,2896,1648,2928,1698,2896,2928
12103026811,140,12,103,45300,999,,,Census Tract 268.11,5991,2897,6236,2852,5991,6236
12103026812,140,12,103,45300,999,,,Census Tract 268.12,4073,2287,4218,2237,4073,4218
12103026813,140,12,103,45300,999,,,Census Tract 268.13,3592,1573,3263,1580,3592,3263
12103026814,140,12,103,45300,999,,,Census Tract 268.14,2552,1485,2527,1196,2552,2527
12103027403,140,12,103,45300,999,,,Census Tract 274.03,1572,950,1606,880,1572,1606
12103027703,140,12,103,45300,999,,,Census Tract 277.03,1212,2016,1415,2082,1212,1415
12103027704,140,12,103,45300,999,,,Census Tract 277.04,2423,2783,2830,2875,2423,2830
12103027801,140,12,103,45300,999,,,Census Tract 278.01,1487,1676,1601,1692,1487,1601
12103027802,140,12,103,45300,999,,,Census Tract 278.02,2692,2256,2898,2278,2692,2898
12103027901,140,12,103,45300,999,,,Census Tract 279.01,2239,2625,2401,2464,2239,2401
12105011605,140,12,105,29460,999,,,Census Tract 116.05,2638,1303,2630,1270,2638,2630
12105011822,140,12,105,29460,999,,,Census Tract 118.22,3744,1408,3927,1363,3744,3927
12105011832,140,12,105,29460,999,,,Census Tract 118.32,4672,1808,3597,1351,4672,3597
12105011833,140,12,105,29460,999,,,Census Tract 118.33,7440,2572,4323,1485,7440,4323
12105011834,140,12,105,29460,999,,,Census Tract 118.34,6182,2644,3592,1526,6182,3592
12105011835,140,12,105,29460,999,,,Census Tract 118.35,4181,1657,3919,1497,4181,3919
12105011836,140,12,105,29460,999,,,Census Tract 118.36,3355,1492,3144,1347,3355,3144
12105013102,140,12,105,29460,999,,,Census Tract 131.02,3410,1669,3421,1596,3410,3421
12105013103,140,12,105,29460,999,,,Census Tract 131.03,1030,475,1215,572,1030,1215
12105013200,140,12,105,29460,999,,,Census Tract 132,1950,750,2132,770,1950,2132
12105013300,140,12,105,29460,999,,,Census Tract 133,2301,1052,2496,1133,2301,2496
12105013400,140,12,105,29460,999,,,Census Tract 134,4866,2183,4782,2204,4866,4782
12105013500,140,12,105,29460,999,,,Census Tract 135,3210,1823,3720,1822,3210,3720
12105015701,140,12,105,29460,999,,,Census Tract 157.01,2291,1159,2233,1157,2291,2233
12105016100,140,12,105,29460,999,,,Census Tract 161,1258,525,1314,525,1258,1314
12105016400,140,12,105,29460,999,,,Census Tract 164.00,2171,1094,2833,1298,2171,2833
12109020902,140,12,109,27260,999,,,Census Tract 209.02,25039,9620,5791,2253,25039,5791
12109021204,140,12,109,27260,999,,,Census Tract 212.04,837,481,560,274,837,560
12109021205,140,12,109,27260,999,,,Census Tract 212.05,1167,1783,1002,1511,1167,1002
12109021206,140,12,109,27260,999,,,Census Tract 212.06,6133,3336,5266,2828,6133,5266
12109021301,140,12,109,27260,999,,,Census Tract 213.01,6060,2703,4672,1852,6060,4672
12109021302,140,12,109,27260,999,,,Census Tract 213.02,5334,2384,5471,2202,5334,5471
12111382108,140,12,111,38940,442,,,Census Tract 3821.08,20218,10294,5276,2510,20218,5276
