GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
55025011000,140,55,025,31540,358,,,Census Tract 110,4172,1975,4235,1876,4172,4235,2022,2036,98,99,112,147,157,176,92,110,24,49,5,17,12,16,60,54,145,115,103,123,135,158,151,164,164,226,146,194,196,106,68,37,90,37,40,19,64,37,60,44,42,49,35,31,23,28,2150,2199,86,86,119,127,123,156,89,94,16,34,11,10,13,13,59,68,134,108,108,129,124,180,141,236,199,222,217,208,186,119,80,20,93,43,35,24,75,42,50,62,62,81,66,69,64,68
55025011302,140,55,025,31540,358,,,Census Tract 113.02,3015,1385,3174,1326,3015,3174,1457,1512,84,94,105,118,111,155,81,77,39,44,15,15,17,13,45,47,113,117,86,99,90,142,103,122,116,119,112,112,101,73,30,25,45,20,32,23,25,22,27,29,34,17,24,19,22,10,1558,1662,77,96,101,122,89,138,71,80,23,39,5,22,12,12,60,74,103,124,90,121,102,165,115,156,139,118,133,112,102,73,47,26,47,20,30,13,32,27,50,47,39,36,48,24,43,17
55025011402,140,55,025,31540,358,,,Census Tract 114.02,9048,3945,2912,1236,9048,2912,4391,1460,369,79,388,86,256,88,136,53,64,28,34,15,32,12,144,47,436,119,450,128,400,133,336,141,284,119,257,136,237,94,93,31,98,35,59,22,89,22,64,21,45,21,52,8,68,9,4657,1452,381,81,317,79,279,85,142,56,56,29,27,11,47,9,171,51,468,123,453,110,419,129,317,135,305,132,286,140,236,85,104,28,125,30,57,17,63,20,67,38,74,19,99,15,164,17
55025011505,140,55,025,31540,358,,,Census Tract 115.05,4264,1836,4406,1859,4264,4406,2072,2146,178,192,173,180,145,148,83,89,68,67,32,35,33,35,85,106,201,189,159,153,148,186,131,173,138,126,115,121,88,78,33,31,57,42,24,29,37,30,46,51,41,40,25,28,32,17,2192,2260,191,163,148,153,130,151,75,92,55,62,35,39,28,34,96,106,215,198,170,178,120,194,126,170,150,130,119,118,125,114,41,32,66,51,40,16,46,50,71,66,41,67,38,32,66,44
55025011900,140,55,025,31540,358,,,Census Tract 119,6701,2676,5982,2280,6701,5982,3464,3093,197,202,250,221,261,289,169,150,62,75,28,38,33,26,99,92,229,181,222,214,226,304,255,318,346,236,322,203,244,137,81,40,100,58,46,36,58,64,89,83,67,56,44,34,36,36,3237,2889,218,187,216,217,236,250,128,139,54,66,22,20,23,19,92,68,191,153,207,203,222,288,249,254,320,243,255,186,238,133,76,42,98,55,44,50,75,47,86,90,79,70,52,59,56,50
55025013100,140,55,025,31540,358,,,Census Tract 131,4563,1999,4439,1783,4563,4439,2324,2226,142,147,170,172,158,200,95,102,58,53,25,13,20,17,78,61,141,124,137,164,139,212,165,189,219,200,194,158,177,116,69,41,80,45,39,21,52,38,69,57,44,38,30,35,23,23,2239,2213,136,130,146,160,130,172,79,98,44,41,18,24,13,9,62,48,129,122,142,185,128,193,191,220,189,182,213,135,168,114,52,37,62,41,49,23,43,41,69,61,58,75,50,49,68,53
55025013200,140,55,025,31540,358,,,Census Tract 132,8573,3383,7230,2633,8573,7230,4317,3637,290,258,317,259,330,333,166,175,113,74,30,41,39,33,136,112,242,192,251,269,306,381,327,337,400,305,358,244,299,218,107,52,126,85,79,41,100,65,120,62,98,50,43,19,40,11,4256,3592,288,266,312,309,286,298,193,156,89,76,37,24,27,28,121,112,217,192,273,283,299,366,338,309,367,328,330,239,309,198,106,49,129,67,66,41,115,56,114,69,92,51,66,26,82,28
55025013700,140,55,025,31540,358,,,Census Tract 137,4644,2076,2799,1120,4644,2799,2248,1351,172,92,210,117,170,134,105,77,39,22,18,11,9,7,71,34,173,77,171,95,178,130,169,142,181,132,154,86,136,52,34,10,56,21,32,13,36,21,43,17,45,23,22,18,24,10,2396,1448,148,89,185,113,154,124,79,79,40,23,14,6,16,6,79,42,184,82,186,99,183,142,186,157,206,139,179,83,127,51,49,16,60,25,35,14,47,20,73,32,36,32,53,28,77,37
55027960200,140,55,027,13180,252,,,Census Tract 9602,3171,1285,3297,1243,3171,3297,1645,1718,82,90,98,116,103,153,79,88,45,62,20,14,8,21,42,43,77,77,83,112,88,151,116,159,186,143,158,113,130,98,42,34,52,49,35,30,48,33,66,53,42,38,27,26,18,15,1526,1579,82,88,88,89,111,161,63,90,33,45,20,12,15,14,39,36,63,67,74,108,102,139,122,137,138,127,127,88,129,93,41,32,44,35,32,32,43,34,62,51,55,46,21,29,22,26
55027960700,140,55,027,13180,252,,,Census Tract 9607,4606,2207,4255,1943,4606,4255,2180,2044,154,143,146,140,150,165,77,104,49,40,16,15,21,23,95,70,148,103,134,140,104,139,137,156,153,136,163,125,136,111,51,43,79,57,41,30,61,58,82,85,62,77,69,52,52,32,2426,2211,137,110,146,113,129,154,81,101,50,45,16,20,13,26,85,52,153,126,140,116,102,177,152,152,198,152,174,127,156,136,53,44,90,61,50,41,74,72,119,133,96,113,108,93,104,47
55027961000,140,55,027,13180,252,,,Census Tract 9610,4473,2094,4286,2002,4473,4286,2185,2097,150,180,183,140,159,134,134,95,58,48,19,34,22,30,62,80,173,171,194,172,133,180,122,188,161,155,161,113,135,97,31,23,50,39,33,20,42,37,50,57,44,57,32,27,37,20,2288,2189,164,141,160,157,149,143,124,86,65,44,16,26,21,16,69,94,182,172,167,153,141,175,135,162,144,147,145,125,130,83,46,31,68,57,44,34,43,43,70,89,64,78,55,65,86,68
55027961300,140,55,027,13180,252,,,Census Tract 9613,5345,2391,5040,2129,5345,5040,2644,2511,174,155,152,185,201,223,121,136,46,68,23,16,30,28,86,63,148,136,172,174,164,225,181,244,223,183,239,142,186,97,73,44,60,41,53,28,50,46,77,93,58,72,66,76,61,36,2701,2529,162,132,166,153,179,203,107,114,55,65,22,25,25,13,78,75,153,143,162,164,158,234,183,212,220,155,225,135,142,98,68,45,81,47,49,36,53,69,92,114,98,108,114,84,109,105
55027961500,140,55,027,13180,252,,,Census Tract 9615,5220,2037,4789,1730,5220,4789,2701,2478,162,150,157,159,188,217,106,146,55,72,30,31,24,23,114,74,129,100,144,183,144,229,228,252,271,220,264,184,211,103,74,53,94,65,43,34,58,42,94,53,59,40,28,30,24,18,2519,2311,156,167,161,193,175,183,101,132,71,43,17,26,26,20,79,49,117,121,125,156,135,214,212,205,251,196,213,150,196,120,71,40,91,65,49,30,64,41,87,56,52,47,32,30,38,27
55029100600,140,55,029,99999,999,,,Census Tract 1006,3337,1683,3413,1521,3337,3413,1687,1741,105,81,99,135,102,149,71,95,38,48,10,21,11,19,35,48,76,84,95,111,114,154,121,151,136,150,149,135,147,86,49,39,76,45,35,20,59,30,68,61,42,37,32,24,17,18,1650,1672,91,110,82,127,115,106,73,81,33,39,8,14,9,14,34,31,79,91,83,86,113,148,89,163,147,121,155,124,125,91,54,34,72,37,37,22,65,32,65,74,45,51,47,37,29,39
55029100800,140,55,029,99999,999,,,Census Tract 1008,5263,3145,5287,2577,5263,5287,2571,2613,130,142,125,184,142,208,109,125,71,69,27,33,27,32,83,73,150,137,157,143,134,205,123,215,206,213,248,194,215,139,81,41,122,72,62,51,88,61,95,106,69,74,62,59,45,37,2692,2674,125,137,125,134,147,189,84,115,54,54,22,25,16,17,68,64,157,127,119,139,147,207,151,231,221,208,266,189,211,134,101,47,126,86,58,50,79,60,126,133,84,112,99,126,106,90
55031020300,140,55,031,20260,999,,,Census Tract 203,2870,1370,2993,1433,2870,2993,1502,1461,98,100,95,74,80,86,39,62,50,63,29,25,40,36,123,94,161,146,117,111,95,109,93,120,106,108,110,81,74,49,40,15,34,27,14,9,28,28,28,39,19,36,16,22,13,21,1368,1532,92,93,64,88,73,82,39,42,41,41,31,40,33,33,107,101,108,126,105,83,72,97,72,111,98,112,89,81,71,70,25,23,36,36,17,20,40,30,39,43,40,74,26,63,50,43
55031020400,140,55,031,20260,999,,,Census Tract 204,3189,1404,3290,1375,3189,3290,1522,1553,92,110,109,108,112,132,62,77,32,40,16,23,19,18,50,53,89,70,95,93,82,98,98,131,112,141,125,120,115,63,38,33,60,35,23,20,36,24,52,53,35,44,32,46,38,21,1667,1737,88,127,91,97,97,114,63,69,34,41,30,23,11,22,52,60,127,101,90,95,97,138,95,147,131,131,148,104,114,83,43,31,42,34,17,29,50,42,57,60,55,76,52,58,83,55
55033970600,140,55,033,32860,232,,,Census Tract 9706,4128,1764,4053,1572,4128,4053,2135,2114,122,137,118,177,144,184,101,95,45,54,25,17,19,18,62,67,106,126,121,158,130,207,167,167,218,153,186,149,136,111,55,30,81,53,43,24,72,49,74,54,57,47,33,21,20,16,1993,1939,105,132,132,147,152,181,92,97,36,47,14,15,18,17,61,50,89,107,115,153,122,143,142,170,165,139,185,137,131,104,56,40,70,42,51,36,53,30,75,66,56,35,45,24,28,27
55035000200,140,55,035,20740,232,,,Census Tract 2,4806,1924,4559,1744,4806,4559,2444,2321,143,146,201,194,220,233,128,122,68,56,21,28,13,22,57,47,118,114,112,161,142,202,197,199,220,168,203,166,159,118,54,37,97,58,47,27,55,44,74,68,51,44,37,37,27,30,2362,2238,131,125,153,161,197,195,120,106,36,59,16,16,16,23,57,41,108,108,129,170,170,223,174,163,218,170,169,174,171,94,64,44,86,37,34,28,47,60,67,79,68,58,54,55,77,49
55035000400,140,55,035,20740,232,,,Census Tract 4,7259,3468,7009,3157,7259,7009,3435,3333,287,252,239,236,253,263,158,162,76,87,50,49,37,42,124,133,244,242,242,235,206,276,210,270,259,227,248,182,211,169,69,41,97,68,62,47,73,67,92,93,78,65,63,67,57,60,3824,3676,277,222,238,246,253,218,143,131,86,88,44,55,50,59,151,142,253,252,220,236,244,271,248,271,289,251,251,229,232,161,93,58,102,95,63,53,103,60,119,134,95,145,110,124,160,175
55035000502,140,55,035,20740,232,,,Census Tract 5.02,4676,1861,4860,1824,4676,4860,2311,2418,154,188,186,183,178,260,115,125,47,59,25,20,24,23,81,72,167,148,138,190,143,209,173,215,201,183,164,164,162,112,57,29,71,35,40,29,46,38,53,52,35,43,33,26,18,15,2365,2442,162,179,140,205,178,221,119,126,49,61,26,20,19,25,76,79,165,144,148,173,169,223,146,237,184,183,193,173,175,94,77,30,68,51,37,26,56,43,66,62,46,52,36,22,30,13
55035000900,140,55,035,20740,232,,,Census Tract 9,4815,2290,4669,2112,4815,4669,2279,2169,150,123,125,127,139,151,92,107,102,108,70,70,44,84,176,167,212,155,126,134,114,113,114,151,139,150,170,143,137,100,47,31,70,36,37,22,50,28,50,69,51,60,39,26,25,14,2536,2500,129,160,138,140,148,136,122,119,88,105,72,73,55,92,225,204,194,121,137,117,95,158,121,187,161,182,175,146,167,99,53,32,76,45,40,29,63,44,69,92,68,112,70,71,70,36
55035001200,140,55,035,20740,232,,,Census Tract 12,5424,2262,5322,2248,5424,5322,2704,2581,57,83,58,60,38,86,24,33,142,94,287,261,412,403,885,732,261,196,78,96,62,65,39,69,63,94,49,54,67,65,14,14,26,25,27,14,27,16,29,54,23,37,26,20,10,10,2720,2741,56,72,47,57,57,66,30,55,144,132,386,342,541,531,739,602,141,131,58,85,34,65,54,81,45,83,65,69,65,49,17,19,44,33,15,24,29,26,48,64,35,57,38,57,32,41
55037190100,140,55,037,27020,999,,,Census Tract 1901,2603,2753,2992,2449,2603,2992,1324,1516,55,78,59,101,72,115,49,81,28,33,10,12,7,10,28,23,45,62,55,94,62,104,93,137,113,107,142,102,104,98,47,33,69,64,46,35,60,42,79,69,50,54,30,34,21,28,1279,1476,59,61,50,106,57,91,59,53,22,29,9,12,10,9,26,26,56,61,48,97,57,124,91,117,116,96,121,109,111,90,40,47,56,49,31,23,59,37,72,70,43,47,35,52,51,70
55037190200,140,55,037,27020,999,,,Census Tract 1902,1820,2027,2096,1790,1820,2096,938,1081,38,42,46,65,43,88,30,50,19,23,10,6,8,15,21,22,37,37,53,63,35,93,67,106,88,98,106,81,95,64,25,24,42,40,26,22,31,34,46,54,34,27,26,19,12,8,882,1015,35,49,45,62,46,73,31,49,12,23,4,6,3,4,21,16,32,44,36,62,38,93,54,83,100,80,85,81,85,57,29,20,47,49,19,19,38,34,46,41,30,35,24,21,22,14
55039040400,140,55,039,22540,252,,,Census Tract 404,2849,1238,3141,1212,2849,3141,1409,1564,97,106,94,132,99,130,61,69,35,30,19,26,14,22,38,44,106,77,86,101,94,123,77,119,95,129,112,122,109,67,37,31,60,30,21,17,27,40,41,50,32,49,30,27,25,23,1440,1577,92,75,90,99,78,121,54,83,29,31,22,11,11,16,39,52,104,85,92,97,78,123,88,129,105,141,108,117,125,58,37,27,54,39,23,16,27,42,52,67,44,63,48,37,40,48
55039040700,140,55,039,22540,252,,,Census Tract 407,4263,1819,3768,1504,4263,3768,2150,1896,139,130,135,124,148,165,73,88,43,53,23,23,18,27,80,62,167,121,164,145,156,144,147,167,148,144,193,118,151,75,69,19,65,37,39,21,47,39,45,81,40,55,37,39,23,19,2113,1872,155,139,142,127,148,131,88,72,38,46,13,24,25,16,77,54,140,114,168,136,129,150,144,158,156,126,165,104,146,94,59,26,61,42,39,23,45,42,59,67,43,59,45,45,28,77
55039040900,140,55,039,22540,252,,,Census Tract 409,3263,1340,3481,1298,3263,3481,1524,1582,98,96,112,93,116,96,67,74,33,53,16,26,17,17,42,56,112,89,109,87,112,128,75,117,114,124,83,123,95,80,47,27,47,34,18,31,36,35,48,49,51,56,36,43,40,48,1739,1899,89,89,102,97,88,119,56,67,35,59,16,33,20,30,42,57,100,79,118,83,88,139,78,117,104,130,93,134,112,88,39,30,61,45,30,16,51,50,57,85,66,87,96,106,198,159
55039041700,140,55,039,22540,252,,,Census Tract 417,3986,1552,3976,1433,3986,3976,2072,2003,122,151,155,164,172,175,95,104,49,61,24,23,27,19,58,47,104,105,101,139,128,186,178,187,164,156,194,104,154,87,52,29,43,42,30,40,54,43,58,55,52,51,36,27,22,8,1914,1973,132,145,146,160,145,175,90,117,42,56,18,13,13,16,54,45,88,103,99,133,125,173,157,180,162,114,167,106,115,80,40,32,48,55,31,41,44,40,69,67,60,52,38,38,31,32
55039041800,140,55,039,22540,252,,,Census Tract 418,4851,2009,4667,1886,4851,4667,2444,2342,137,154,171,193,185,223,128,107,73,60,27,31,27,23,105,67,120,131,122,144,150,185,175,227,191,159,225,142,151,117,41,35,88,55,45,30,58,61,73,79,75,67,54,28,23,24,2407,2325,119,128,153,168,160,157,104,122,50,61,21,19,30,22,75,59,130,113,117,149,142,178,157,192,180,164,199,147,158,128,56,32,76,63,42,51,79,56,102,99,98,99,74,69,85,49
55041950100,140,55,041,99999,999,,,Census Tract 9501,1260,2197,1444,1963,1260,1444,662,762,27,28,36,32,40,37,14,35,12,27,2,6,3,13,18,22,33,24,30,34,33,51,46,53,43,56,45,58,67,41,21,14,32,43,16,31,20,43,42,53,44,34,25,13,13,14,598,682,27,18,27,37,30,40,25,29,7,14,3,5,4,8,15,6,25,21,23,31,24,46,45,45,42,45,46,47,51,43,13,26,36,40,19,15,21,41,43,49,33,29,23,26,16,21
55043960200,140,55,043,38420,999,,,Census Tract 9602,4376,1862,4259,1825,4376,4259,2360,2138,138,145,120,148,139,181,97,73,60,53,35,43,50,34,102,96,199,189,185,132,189,185,161,145,197,159,149,125,159,74,53,25,74,43,27,23,53,49,63,73,48,67,38,42,24,34,2016,2121,118,113,122,147,117,138,86,102,51,49,20,29,25,16,66,87,102,101,108,114,110,169,114,159,162,145,147,128,155,95,56,26,66,59,27,35,62,49,80,99,80,87,68,82,74,92
55043960900,140,55,043,38420,999,,,Census Tract 9609,4245,1956,3608,1620,4245,3608,2288,1816,101,80,84,84,83,99,57,76,70,49,150,75,248,160,484,326,192,119,113,76,60,85,57,116,80,96,126,82,102,54,34,34,44,23,18,26,27,31,48,41,46,38,31,24,33,22,1957,1792,94,66,92,90,67,91,45,59,64,50,107,77,151,104,220,219,131,88,96,77,71,114,85,125,113,91,125,83,91,82,25,20,43,30,29,28,48,35,59,57,62,77,55,65,84,64
55043961000,140,55,043,38420,999,,,Census Tract 9610,7749,2191,6950,2071,7749,6950,4427,3904,113,116,110,129,122,154,88,104,1072,801,589,495,413,323,593,446,198,158,112,123,96,108,118,153,108,155,134,127,139,111,42,39,64,45,26,32,63,54,64,94,57,56,59,43,47,38,3322,3046,84,99,134,103,108,136,77,98,601,469,298,240,275,166,277,181,121,121,101,119,99,133,115,170,136,166,142,137,154,118,54,50,69,51,46,33,49,64,87,103,86,97,91,75,118,117
55043961200,140,55,043,38420,999,,,Census Tract 9612,4335,1718,4198,1545,4335,4198,2080,1994,121,124,138,142,138,166,87,117,64,57,19,20,25,20,78,57,105,100,109,116,121,142,129,184,149,158,192,137,163,107,46,54,77,60,36,34,67,48,96,63,65,51,31,17,24,20,2255,2204,124,123,130,154,148,178,100,106,36,56,20,28,30,15,53,58,83,107,114,119,119,151,122,166,133,160,181,125,151,123,44,47,85,75,46,26,78,49,132,97,96,88,90,70,140,83
55045960700,140,55,045,33820,999,,,Census Tract 9607,3997,1663,4021,1537,3997,4021,2023,2034,121,107,124,147,122,183,96,114,43,44,23,19,16,17,64,52,83,105,87,121,134,184,130,183,186,195,199,147,189,113,62,36,79,41,39,24,60,45,66,62,44,47,31,35,25,13,1974,1987,101,123,129,151,156,168,104,111,51,56,13,14,13,20,46,51,88,88,90,110,114,184,122,180,188,168,189,136,160,87,56,37,85,52,33,33,49,48,71,65,57,45,35,36,24,24
55047100300,140,55,047,99999,999,,,Census Tract 1003,3039,1553,3324,1475,3039,3324,1524,1615,82,81,89,98,99,126,61,75,25,44,13,14,11,15,31,42,57,60,88,107,69,140,109,129,140,125,142,121,124,83,53,37,71,49,40,33,36,36,76,62,52,53,29,40,27,45,1515,1709,69,86,87,103,91,106,49,80,30,44,12,9,8,13,29,27,65,49,75,96,83,127,87,135,112,124,137,95,140,89,52,26,59,52,31,28,58,51,65,80,61,87,47,81,68,121
55047100600,140,55,047,99999,999,,,Census Tract 1006,3898,2053,3774,1890,3898,3774,1945,1886,132,112,148,99,133,154,76,101,34,45,22,23,15,17,44,52,95,100,104,108,121,135,118,168,139,139,157,116,144,110,43,46,78,46,51,31,51,46,81,102,58,66,58,39,43,31,1953,1888,114,106,135,117,121,144,77,110,40,42,21,20,26,19,41,48,103,86,94,102,104,132,114,153,121,119,137,115,122,122,52,35,71,60,57,44,49,54,91,90,83,90,69,38,111,42
55049950200,140,55,049,31540,358,,,Census Tract 9502,3147,1561,3223,1455,3147,3223,1619,1625,113,83,99,124,107,135,59,99,31,48,12,17,16,20,42,47,77,94,81,90,122,150,93,126,142,138,144,114,133,70,52,30,61,28,35,30,46,40,54,56,54,46,29,25,17,15,1528,1598,97,99,93,116,105,117,64,84,25,47,14,18,15,7,38,46,75,86,77,97,98,151,89,123,143,127,128,108,123,60,41,22,64,37,28,30,33,34,59,72,42,59,39,38,38,20
55049950600,140,55,049,31540,358,,,Census Tract 9506,3496,1672,3489,1516,3496,3489,1711,1687,118,125,110,122,119,116,76,101,37,31,13,21,11,21,50,49,92,88,108,127,102,143,101,138,141,134,156,115,137,80,50,21,60,41,37,23,41,31,46,50,40,52,28,39,38,19,1785,1802,110,113,115,125,110,142,79,75,25,30,16,17,21,22,46,68,85,97,104,112,94,150,101,143,143,114,161,132,115,71,62,26,70,45,32,22,38,39,74,68,61,67,56,59,67,65
55051180100,140,55,051,99999,999,,,Census Tract 1801,2514,1623,2909,1652,2514,2909,1222,1379,61,61,62,80,74,88,49,58,34,37,9,23,14,12,28,36,54,72,53,89,74,115,81,125,117,106,110,96,88,68,44,25,59,36,29,24,34,25,46,55,39,53,38,50,25,45,1292,1530,42,70,46,80,78,102,48,56,23,38,12,10,6,11,33,56,62,72,64,86,54,110,90,111,95,84,103,98,91,44,41,28,52,35,33,25,19,43,45,86,65,99,63,93,127,93
55051180300,140,55,051,99999,999,,,Census Tract 1803,1909,3064,2337,2895,1909,2337,977,1179,30,33,34,43,30,64,20,36,7,16,5,4,7,4,12,19,24,38,22,49,36,71,49,89,57,101,85,85,107,107,39,36,72,67,45,50,71,61,71,101,67,58,50,38,37,9,932,1158,22,33,36,49,26,64,24,38,8,20,1,7,2,4,18,10,24,35,31,42,31,78,47,86,60,84,88,83,100,108,32,40,74,64,31,44,59,45,68,95,60,64,49,41,41,24
55053960300,140,55,053,99999,999,,,Census Tract 9603,4077,2007,3897,1729,4077,3897,2101,2058,157,117,125,145,113,168,84,100,44,42,23,28,24,24,46,62,101,129,130,133,121,136,136,181,172,146,176,130,168,132,58,45,81,60,65,37,69,53,78,75,65,69,34,30,31,16,1976,1839,119,132,155,127,137,154,87,82,31,43,17,18,22,22,62,44,98,93,110,102,104,146,111,173,170,127,175,125,143,109,60,30,73,46,41,39,52,48,72,65,67,43,39,29,31,42
55055100300,140,55,055,48020,999,,,Census Tract 1003,6312,2323,5659,2023,6312,5659,3086,2734,211,194,241,205,230,172,148,116,155,139,89,68,58,57,143,146,180,191,197,215,196,225,201,224,223,165,205,135,161,116,82,35,85,63,45,39,55,37,64,60,53,67,30,40,34,25,3226,2925,193,168,204,184,192,190,133,124,177,163,109,89,102,60,154,130,193,205,197,238,201,204,228,207,208,165,204,156,167,112,77,49,90,62,50,34,65,60,102,92,67,105,58,72,55,56
55055100500,140,55,055,48020,999,,,Census Tract 1005,6350,3053,5479,2316,6350,5479,3086,2656,234,188,208,187,214,227,136,136,51,67,33,20,20,26,110,85,220,179,240,213,229,204,213,247,225,193,240,183,189,112,61,42,97,39,51,38,56,47,82,87,60,60,55,47,62,29,3264,2823,227,199,223,186,215,234,106,134,57,46,38,15,19,18,114,81,221,195,229,189,231,237,200,221,230,221,241,157,231,131,71,36,93,58,51,39,71,54,94,113,89,85,92,66,121,108
55055101000,140,55,055,48020,999,,,Census Tract 1010,3881,1744,3667,1590,3881,3667,1933,1738,141,102,135,126,142,107,83,69,36,52,28,26,15,17,46,73,140,148,141,151,154,147,133,128,154,125,116,101,118,91,34,31,66,35,32,19,52,47,65,52,41,39,33,30,28,22,1948,1929,109,108,138,92,103,131,65,68,34,42,18,29,24,24,54,75,123,133,118,142,135,153,125,145,149,119,125,118,128,89,35,31,76,42,29,26,60,46,73,80,55,86,65,73,107,77
55055101100,140,55,055,48020,999,,,Census Tract 1011,4477,1783,4087,1515,4477,4087,2214,2091,172,136,160,140,153,161,83,71,54,78,26,29,26,33,100,91,150,180,168,166,170,184,154,167,170,150,142,96,128,78,41,29,48,53,22,17,54,47,64,61,51,57,37,33,41,34,2263,1996,170,103,155,117,157,129,72,78,48,49,26,26,18,25,79,69,156,126,157,126,171,181,121,142,165,135,137,109,114,86,37,35,72,51,36,27,50,41,80,86,68,78,74,67,100,110
55057100100,140,55,057,99999,999,,,Census Tract 1001,2874,2134,2727,1502,2874,2727,1482,1399,80,93,89,113,113,120,72,62,33,41,11,10,13,11,39,31,67,66,62,83,69,108,87,130,123,99,130,98,104,67,45,33,70,40,36,39,62,41,70,48,56,25,29,29,22,12,1392,1328,72,91,89,109,98,92,64,72,35,19,9,13,12,8,31,41,57,67,72,97,60,106,105,84,106,87,109,101,112,75,35,37,66,38,38,19,46,35,75,36,40,44,22,34,39,23
55057100400,140,55,057,99999,999,,,Census Tract 1004,5169,2125,3922,1851,5169,3922,3061,1943,121,115,126,133,127,147,82,101,59,56,21,23,23,19,124,54,294,79,253,120,226,171,286,173,306,144,292,125,189,115,67,47,109,60,46,25,94,44,91,82,56,63,36,22,33,25,2108,1979,116,128,124,105,133,145,88,91,30,45,22,30,22,18,66,54,108,90,99,113,103,157,132,166,175,136,179,133,151,131,61,41,80,62,58,24,72,47,80,99,68,69,73,49,68,46
55057100500,140,55,057,99999,999,,,Census Tract 1005,4286,1906,3789,1737,4286,3789,2171,1789,130,132,138,128,104,157,90,80,52,62,23,20,24,25,88,52,168,122,142,111,156,150,158,131,185,112,170,107,148,61,47,19,61,40,33,22,41,41,69,72,65,66,45,58,34,21,2115,2000,157,107,131,120,139,120,75,77,47,54,23,24,17,19,87,60,126,116,123,116,127,141,124,137,130,128,149,101,129,97,39,30,51,45,42,34,53,46,80,100,81,109,62,117,123,102
55059000300,140,55,059,16980,176,,,Census Tract 3,4973,1661,4633,1525,4973,4633,2428,2304,131,133,111,121,126,159,63,73,448,279,200,168,110,118,119,147,148,144,93,158,105,171,121,145,129,109,133,94,106,74,32,24,47,26,29,18,34,22,40,42,40,30,39,24,24,25,2545,2329,106,129,110,113,108,124,79,92,443,267,231,155,164,144,132,153,142,143,103,156,96,153,111,120,116,127,129,77,96,73,38,22,47,30,17,19,38,24,65,48,44,40,72,56,58,64
55059001000,140,55,059,16980,176,,,Census Tract 10,2313,1462,1897,906,2313,1897,1266,1002,51,75,38,56,49,51,33,40,38,46,25,29,31,20,103,69,144,121,106,75,87,94,77,81,102,63,94,43,96,31,33,9,37,17,18,6,19,21,30,25,24,14,16,13,15,3,1047,895,53,58,37,59,33,51,17,21,26,27,32,23,24,24,64,54,103,74,80,71,65,57,65,64,55,45,61,25,80,29,20,7,27,11,20,10,33,16,56,29,34,40,34,40,28,60
55059001600,140,55,059,16980,176,,,Census Tract 16,3436,1286,3367,1287,3436,3367,1742,1767,158,149,173,167,159,140,83,104,66,52,18,37,35,23,79,86,173,180,177,162,123,192,105,123,98,91,96,69,66,65,20,21,33,21,15,6,18,17,21,21,11,14,8,9,7,11,1694,1599,181,144,146,124,147,142,84,82,38,61,36,28,31,43,73,67,168,120,153,123,119,147,103,133,94,88,96,75,77,54,27,25,30,14,20,7,14,18,25,37,12,29,10,18,10,9
55059001900,140,55,059,16980,176,,,Census Tract 19,2351,1115,2421,1101,2351,2421,1132,1179,61,82,76,70,84,98,41,51,22,23,14,9,14,14,32,36,64,62,48,78,61,95,106,112,99,98,94,78,97,62,28,21,43,40,21,14,32,21,37,33,17,43,18,21,23,18,1219,1242,75,64,71,74,86,87,50,40,25,17,15,10,16,9,39,32,56,57,63,70,72,94,83,117,108,108,105,91,91,73,27,26,47,34,24,16,30,30,43,50,29,51,26,49,38,43
55059002200,140,55,059,16980,176,,,Census Tract 22,3562,1493,3619,1510,3562,3619,1751,1720,145,106,120,136,130,141,76,70,48,35,16,16,18,14,54,45,115,128,140,129,129,159,122,131,150,113,117,111,98,93,38,18,46,36,21,17,39,31,42,70,28,58,33,41,26,22,1811,1899,106,105,132,134,102,123,84,70,29,36,10,7,29,18,51,49,127,119,136,151,135,160,135,141,135,142,118,106,123,92,33,28,43,49,30,33,39,43,52,87,44,98,51,54,67,54
