GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
34027045401,140,34,027,35620,408,,,Census Tract 454.01,5050,2545,4654,2037,5050,4654,2329,2212,142,145,114,154,124,148,95,73,40,41,13,19,25,13,67,51,133,148,113,214,152,253,185,183,218,146,174,163,163,158,52,35,98,45,58,24,87,56,80,63,97,32,56,20,43,9,2721,2442,95,163,128,150,128,124,79,64,44,33,21,11,14,17,68,53,132,170,136,228,179,226,215,225,221,178,224,223,198,169,80,49,149,61,83,41,98,46,126,70,103,62,102,42,98,20
34027045402,140,34,027,35620,408,,,Census Tract 454.02,5266,2030,6270,2401,5266,6270,2564,3065,162,231,157,267,203,229,140,126,71,80,25,23,31,33,73,91,151,175,149,253,192,320,190,299,219,225,225,211,177,162,54,46,97,66,51,43,55,44,62,62,42,40,16,15,22,10,2702,3204,173,255,169,234,214,228,115,125,52,73,26,18,28,22,74,94,137,203,194,282,176,325,220,307,251,254,236,230,183,175,76,62,97,54,56,29,69,46,61,58,39,52,29,37,27,28
34027045501,140,34,027,35620,408,,,Census Tract 455.01,5227,1765,5464,1749,5227,5464,2607,2749,145,179,187,253,207,241,164,130,84,67,24,27,20,19,63,72,85,103,81,126,143,256,194,272,279,229,244,225,186,194,63,58,108,71,57,25,75,50,84,67,54,35,42,23,18,12,2620,2714,125,182,140,234,205,212,140,112,55,55,18,14,26,17,70,45,78,92,79,153,167,274,212,282,291,249,265,239,204,171,79,51,108,51,53,31,76,59,80,74,71,46,44,31,34,25
34027045502,140,34,027,35620,408,,,Census Tract 455.02,8296,3003,7541,2678,8296,7541,4037,3635,217,301,306,307,357,304,243,163,86,68,30,26,37,22,109,87,155,120,160,259,216,380,352,338,425,302,375,319,295,202,120,50,150,81,51,34,97,59,92,83,71,57,64,29,29,22,4259,3905,193,271,283,299,340,291,216,165,83,69,27,26,28,22,109,68,163,162,189,293,285,380,376,371,433,349,379,306,327,207,107,54,143,90,71,35,105,65,131,117,101,107,99,76,71,60
34027045602,140,34,027,35620,408,,,Census Tract 456.02,1520,566,1594,606,1520,1594,730,763,66,69,55,74,46,44,31,33,20,23,13,8,9,13,24,34,64,75,79,81,63,68,66,73,55,52,41,29,42,26,11,12,8,9,7,3,9,6,13,12,3,4,5,6,0,1,790,831,71,53,53,74,46,49,34,29,14,17,12,10,7,8,39,36,70,80,54,86,67,83,57,74,69,62,68,43,35,35,8,14,28,17,9,5,12,6,17,12,9,15,7,12,4,2
34027045603,140,34,027,35620,408,,,Census Tract 456.03,4859,2235,4853,2242,4859,4853,2459,2399,160,151,150,131,142,127,89,74,57,47,21,10,19,11,72,89,284,334,272,327,186,212,198,204,191,154,183,138,129,109,52,25,66,48,31,13,35,38,44,60,28,44,34,21,16,24,2400,2453,148,155,141,145,121,128,82,76,40,35,12,21,20,18,110,118,276,332,229,263,185,206,193,206,176,166,176,124,141,119,42,26,65,26,37,24,33,51,34,87,47,56,53,27,39,34
34027045701,140,34,027,35620,408,,,Census Tract 457.01,6003,2014,5857,1891,6003,5857,2958,2900,155,233,269,347,299,307,194,152,82,61,18,14,28,14,84,47,80,76,65,144,154,294,257,312,338,281,293,244,228,146,77,39,104,26,32,34,56,32,55,45,41,31,30,10,19,11,3045,2957,146,234,260,277,304,263,187,147,66,54,19,17,17,16,64,38,74,94,76,195,193,309,308,332,346,281,283,217,227,130,79,36,91,44,43,25,56,30,63,76,51,67,55,45,37,30
34027045703,140,34,027,35620,408,,,Census Tract 457.03,3787,1269,3781,1250,3787,3781,1834,1874,113,150,172,176,179,189,102,80,26,36,17,9,8,13,49,38,43,47,61,102,114,154,176,189,177,171,193,187,133,137,48,34,65,41,35,19,29,26,39,31,26,22,16,8,13,4,1953,1907,131,144,184,177,184,164,96,98,39,27,13,9,9,7,57,28,46,62,73,125,131,180,200,208,193,180,201,187,112,125,55,34,53,34,29,13,36,24,48,31,20,20,21,10,22,9
34027045704,140,34,027,35620,408,,,Census Tract 457.04,5511,1845,5503,1817,5511,5503,2728,2727,160,219,253,256,279,276,145,116,75,53,17,13,16,18,55,55,67,69,62,148,144,224,253,275,277,249,249,273,180,199,72,49,127,60,58,28,88,37,68,46,43,32,22,11,18,7,2783,2775,117,210,239,259,276,239,158,144,56,39,16,13,18,11,64,40,63,90,80,182,187,262,275,304,294,263,249,272,193,182,82,50,123,50,50,20,80,35,70,45,41,29,36,14,16,14
34027045804,140,34,027,35620,408,,,Census Tract 458.04,5869,2062,5392,1847,5869,5392,2897,2652,131,226,237,280,350,226,188,139,63,38,17,12,24,11,60,35,55,45,51,91,105,195,204,242,318,271,286,263,259,171,77,48,111,75,55,38,69,56,97,82,56,53,54,21,30,18,2972,2740,124,195,259,263,309,264,177,125,56,41,18,10,11,11,50,29,66,53,57,112,136,248,230,291,365,285,315,237,237,152,79,41,109,63,57,40,66,63,78,73,81,58,49,44,43,25
34027045901,140,34,027,35620,408,,,Census Tract 459.01,1649,647,1589,611,1649,1589,814,796,43,64,68,59,73,55,43,33,12,9,5,10,4,6,27,22,33,46,27,56,40,67,73,73,76,62,53,51,55,55,19,17,28,20,21,13,27,15,30,20,24,16,21,9,12,7,835,793,40,52,72,56,84,41,30,32,13,10,3,4,5,4,16,20,33,40,21,56,45,62,75,73,69,57,59,62,56,42,20,13,38,27,15,10,29,17,34,30,25,29,18,20,35,25
34027045902,140,34,027,35620,408,,,Census Tract 459.02,7838,2697,15657,6865,7838,15657,3919,7458,187,519,350,549,432,541,253,294,77,98,37,34,25,41,66,146,93,369,75,609,143,710,277,763,454,650,440,622,292,487,95,164,138,188,69,97,107,134,133,198,93,111,52,73,31,49,3919,8198,170,499,294,517,408,512,254,282,60,99,26,26,24,26,69,140,69,457,81,690,182,876,357,825,467,739,390,694,299,553,79,160,140,198,73,102,117,182,120,232,103,164,74,122,63,92
34027046000,140,34,027,35620,408,,,Census Tract 460,3232,1449,2603,1063,3232,2603,1592,1278,89,72,84,82,77,105,59,55,34,37,19,15,23,14,77,44,134,83,116,95,106,134,127,110,135,95,136,71,113,55,22,18,55,33,28,20,20,35,46,41,37,25,40,20,15,12,1640,1324,77,78,85,76,78,85,57,43,31,30,27,10,14,11,60,26,140,90,109,113,113,103,120,121,136,95,139,88,113,63,33,19,54,43,27,25,40,39,57,37,60,54,28,33,42,34
34027046103,140,34,027,35620,408,,,Census Tract 461.03,6251,2720,5848,2409,6251,5848,3100,3010,176,271,232,229,229,179,155,95,54,43,31,26,35,22,117,127,242,306,233,339,208,309,284,261,272,200,228,195,172,166,57,44,86,56,48,34,68,31,80,42,53,22,20,6,20,7,3151,2838,189,227,227,212,204,176,128,61,52,46,20,16,43,23,139,122,276,286,220,325,242,283,274,236,266,189,223,177,151,179,59,33,87,44,51,29,81,37,78,62,64,26,41,30,36,19
34027046104,140,34,027,35620,408,,,Census Tract 461.04,6607,2425,5965,2021,6607,5965,3248,2965,177,294,267,307,312,240,189,124,71,57,20,19,29,29,97,71,180,145,165,255,198,324,324,315,337,235,302,195,193,127,66,39,83,39,41,26,71,38,54,47,37,22,24,12,11,5,3359,3000,206,335,268,284,307,222,177,108,57,57,38,16,28,13,96,89,170,138,153,286,233,352,336,298,358,224,288,198,211,137,77,47,96,34,48,20,56,34,73,41,38,31,24,20,21,16
34027046105,140,34,027,35620,408,,,Census Tract 461.05,7637,3494,6410,2808,7637,6410,3763,3142,288,244,247,193,220,246,133,109,81,58,49,33,48,37,150,114,329,325,312,315,290,317,326,288,329,242,306,163,209,161,65,38,89,49,43,32,71,44,56,51,57,45,43,30,22,8,3874,3268,223,237,234,198,188,228,119,92,72,58,49,32,33,25,193,161,336,329,315,323,304,321,335,284,328,207,291,204,262,161,92,43,101,51,57,33,58,48,82,69,82,73,56,60,64,31
34027046106,140,34,027,35620,408,,,Census Tract 461.06,7616,2604,5981,2074,7616,5981,3755,3007,287,247,352,269,331,253,194,131,93,73,40,22,20,22,78,66,119,170,177,266,298,325,378,290,388,234,298,209,219,144,86,56,95,57,51,35,56,32,81,45,46,28,33,18,35,10,3861,2974,255,253,338,257,336,225,198,122,69,51,25,22,24,27,80,65,128,187,227,278,323,324,387,303,347,215,312,207,217,148,75,41,120,50,48,17,79,35,77,61,49,25,51,28,96,27
34027046201,140,34,027,35620,408,,,Census Tract 462.01,6129,2215,5536,1918,6129,5536,2902,2603,140,184,253,240,308,258,205,143,63,60,27,18,17,16,67,58,75,90,90,143,152,219,286,262,277,258,263,243,210,122,73,27,94,47,34,17,49,22,45,40,34,35,53,43,87,58,3227,2933,146,193,230,240,312,252,183,147,59,52,24,24,11,9,80,53,70,78,115,169,176,285,316,288,337,258,264,234,208,111,68,25,93,36,45,20,44,25,67,50,73,77,90,101,216,206
34027046202,140,34,027,35620,408,,,Census Tract 462.02,3787,1262,3974,1219,3787,3974,1895,1981,106,157,149,214,191,218,135,86,53,40,16,14,12,15,51,34,45,46,46,110,93,175,141,235,215,179,216,186,156,122,57,25,66,31,30,12,39,23,36,32,18,10,19,10,5,7,1892,1993,98,156,128,211,193,180,126,116,40,40,6,18,9,11,43,32,52,49,62,132,96,217,180,230,253,179,218,172,124,89,45,24,63,29,34,13,28,14,40,28,19,19,21,15,14,19
34027046297,140,34,027,35620,408,,,Census Tract 462.97,3649,1236,3286,1086,3649,3286,1799,1640,92,107,126,139,165,164,127,95,39,43,17,14,16,12,58,36,52,50,44,77,77,130,132,163,192,179,192,178,160,115,71,23,79,28,30,18,47,20,40,20,22,19,12,5,9,5,1850,1646,83,98,142,130,188,157,145,120,39,34,10,8,9,7,48,28,44,38,52,83,78,156,170,167,215,205,170,166,168,88,56,22,67,25,28,15,36,13,30,32,30,23,20,17,22,14
34027046298,140,34,027,35620,408,,,Census Tract 462.98,4968,1775,4796,1667,4968,4796,2485,2369,117,165,225,180,240,190,122,119,51,43,17,14,10,23,60,47,77,91,70,123,129,223,192,222,285,193,218,238,174,217,79,49,102,57,61,31,82,45,84,49,39,26,36,13,15,11,2483,2427,124,153,179,216,200,179,137,104,46,50,13,12,12,11,55,52,71,93,82,159,130,246,241,219,287,238,203,246,208,183,68,37,106,52,67,29,69,37,70,48,58,25,34,21,23,17
34027046300,140,34,027,35620,408,,,Census Tract 463,5574,1980,4853,1699,5574,4853,2691,2420,170,190,219,243,206,215,174,130,54,49,25,14,27,17,76,66,107,95,95,137,184,215,216,259,281,235,276,193,209,113,72,39,78,41,41,19,44,32,55,45,35,31,34,23,13,12,2883,2433,164,193,230,220,246,219,163,102,66,27,20,12,21,16,75,51,109,103,131,165,221,250,260,288,280,245,287,159,219,106,62,38,67,39,34,24,36,38,59,54,52,31,42,22,39,24
34027046400,140,34,027,35620,408,,,Census Tract 464,4981,1798,5100,1829,4981,5100,2382,2411,143,191,201,208,238,178,177,137,51,62,13,17,11,9,43,39,43,66,70,118,87,171,179,227,206,186,212,185,176,180,51,59,88,57,50,38,72,67,83,95,82,56,61,31,45,33,2599,2688,117,160,179,202,205,187,154,104,40,39,11,12,14,10,42,33,52,67,72,152,132,200,204,226,246,220,244,224,182,182,58,54,94,78,48,43,81,83,108,110,108,107,89,77,119,117
34029710100,140,34,029,35620,408,,,Census Tract 7101,4665,3373,5314,3558,4665,5314,2374,2678,97,120,131,146,125,175,97,92,60,57,31,34,21,32,78,87,164,155,114,202,104,215,159,245,216,216,237,209,206,167,76,57,97,58,51,48,72,66,76,122,71,78,54,55,37,42,2291,2636,65,114,139,133,135,134,94,108,36,35,17,16,22,16,71,67,140,119,110,167,106,205,164,214,200,199,207,215,162,175,75,41,91,77,64,49,83,84,85,151,70,127,72,91,83,99
34029711100,140,34,029,35620,408,,,Census Tract 7111,4551,2158,4985,2172,4551,4985,2202,2335,110,130,129,129,142,146,72,87,44,58,24,24,22,25,60,69,115,158,125,174,161,210,179,200,205,207,183,168,181,129,77,35,88,50,34,31,55,53,69,82,45,78,36,52,46,40,2349,2650,108,122,133,154,113,159,84,99,39,30,11,17,27,18,57,72,124,134,131,160,159,230,148,216,208,192,197,164,195,144,64,34,97,49,43,38,59,74,60,125,85,120,87,118,120,181
34029711200,140,34,029,35620,408,,,Census Tract 7112,4199,1759,4150,1744,4199,4150,2047,2010,115,149,116,155,148,166,96,73,65,33,27,29,22,11,79,55,114,115,101,151,131,200,167,185,198,158,204,136,142,102,42,28,69,45,31,31,40,41,43,65,40,42,32,25,25,15,2152,2140,119,123,140,164,150,147,116,82,44,41,15,17,12,26,68,52,120,129,93,157,153,202,162,190,221,162,203,155,154,112,47,30,62,46,38,32,47,47,43,78,64,60,35,52,46,36
34029711300,140,34,029,35620,408,,,Census Tract 7113,4136,1702,4212,1693,4136,4212,2014,2017,113,147,126,163,158,151,118,86,60,48,27,28,27,20,45,41,126,122,105,172,134,201,169,193,195,153,167,142,146,92,45,25,61,33,34,26,39,31,35,59,34,51,29,17,21,16,2122,2195,99,141,122,159,142,153,120,100,59,46,20,16,23,8,57,61,111,114,144,178,130,210,165,210,222,170,200,145,142,110,36,29,67,36,40,23,46,53,41,80,48,69,42,43,46,41
34029711400,140,34,029,35620,408,,,Census Tract 7114,5506,2712,5959,2741,5506,5959,2658,2917,117,181,164,213,199,210,119,133,65,56,26,27,22,19,74,58,117,123,113,176,159,228,201,273,215,268,245,203,225,221,68,59,109,90,63,49,94,64,106,100,64,87,50,45,43,34,2848,3042,133,157,131,199,193,207,118,92,38,42,24,24,21,20,91,75,94,113,127,221,149,253,234,288,250,259,275,219,229,225,76,76,121,93,79,40,98,69,138,130,74,115,78,76,77,49
34029712000,140,34,029,35620,408,,,Census Tract 7120,1264,1558,1664,1579,1264,1664,594,796,11,27,29,37,25,42,19,17,5,7,2,5,5,9,16,13,18,30,13,24,13,42,27,50,32,52,39,61,45,74,29,34,58,45,21,35,38,49,48,68,51,33,27,24,23,17,670,867,18,21,23,37,18,35,19,18,8,14,4,5,2,2,7,10,10,22,11,37,13,62,40,47,32,56,50,91,68,84,33,43,48,43,34,34,49,48,59,61,59,50,35,19,30,27
34029713000,140,34,029,35620,408,,,Census Tract 7130,4333,1889,4401,1795,4333,4401,2089,2101,110,123,118,161,110,139,76,84,60,53,23,23,20,22,88,73,153,153,145,143,140,184,138,199,188,148,169,138,131,104,54,28,66,56,38,34,38,72,73,64,80,55,41,28,30,17,2244,2300,121,131,130,124,108,155,79,94,29,42,29,34,16,14,90,71,142,164,129,142,154,202,136,209,195,149,181,152,134,124,46,47,81,71,50,46,63,67,114,81,93,86,69,58,55,37
34029713100,140,34,029,35620,408,,,Census Tract 7131,6817,2582,7018,2542,6817,7018,3353,3506,229,295,223,322,265,278,147,151,105,79,39,42,40,25,111,99,198,218,210,302,235,367,287,365,329,290,302,225,230,148,82,41,95,59,39,30,51,45,68,46,36,41,17,25,15,13,3464,3512,209,259,190,283,218,274,148,127,78,76,40,33,42,28,120,83,217,213,252,313,247,392,288,346,338,306,313,262,262,138,74,47,115,55,41,27,60,50,72,55,53,54,31,48,56,43
34029713201,140,34,029,35620,408,,,Census Tract 7132.01,2512,1039,2643,997,2512,2643,1180,1221,34,86,71,107,106,96,65,47,34,25,9,16,12,7,40,26,37,42,28,67,58,93,76,113,101,109,121,116,121,82,33,28,53,33,36,13,40,27,41,30,32,22,13,20,19,16,1332,1422,25,101,72,87,90,107,52,53,23,27,11,8,11,10,37,30,50,47,32,79,68,116,91,132,118,110,141,124,117,71,43,25,83,44,33,19,48,27,57,37,56,70,27,54,47,44
34029713202,140,34,029,35620,408,,,Census Tract 7132.02,3904,1457,4084,1447,3904,4084,1898,1948,97,155,124,171,154,173,117,87,57,48,27,16,25,18,59,70,128,116,109,139,120,182,148,168,181,163,158,160,135,110,47,28,58,42,37,27,30,22,44,22,25,12,14,11,4,8,2006,2136,107,150,111,168,143,158,98,105,54,37,18,22,18,25,63,84,139,134,120,159,132,220,154,199,222,172,176,193,139,113,53,37,72,30,36,16,38,25,51,32,28,22,18,24,16,11
34029713203,140,34,029,35620,408,,,Census Tract 7132.03,4930,2261,4914,2107,4930,4914,2269,2255,157,165,131,174,149,217,92,95,48,54,28,23,16,14,61,67,146,130,178,183,153,206,164,186,171,145,139,84,129,78,45,22,54,33,40,18,48,29,89,105,71,117,86,73,74,37,2661,2659,160,166,138,176,135,183,85,84,43,40,16,23,21,13,87,79,165,170,156,201,187,236,148,203,187,168,202,132,149,101,54,30,78,43,51,40,74,75,126,160,126,155,132,123,141,58
34029713300,140,34,029,35620,408,,,Census Tract 7133,4250,2320,4187,2193,4250,4187,1751,1700,69,66,73,105,72,87,59,40,23,15,12,6,10,5,39,24,46,43,43,66,71,102,98,117,109,81,120,76,113,68,49,45,82,56,47,41,76,75,150,165,129,163,139,116,122,138,2499,2487,60,88,77,77,101,90,63,43,27,20,13,4,11,5,41,20,48,40,52,86,62,93,111,120,118,82,117,75,149,126,55,51,110,84,76,86,131,114,232,249,252,301,246,295,347,338
34029713401,140,34,029,35620,408,,,Census Tract 7134.01,5197,1987,5241,1808,5197,5241,2376,2389,156,161,149,203,176,214,111,112,61,54,25,24,21,36,97,72,160,149,191,196,159,245,163,239,216,207,207,153,172,73,46,19,56,37,29,18,27,20,46,45,34,22,38,34,36,56,2821,2852,153,158,149,202,171,230,122,127,70,63,32,24,23,22,87,74,192,162,193,208,195,281,194,277,241,213,254,184,168,105,60,34,63,37,31,22,44,26,46,66,51,59,97,91,185,187
34029713402,140,34,029,35620,408,,,Census Tract 7134.02,3642,1693,3740,1724,3642,3740,1717,1718,88,85,98,113,106,116,72,69,44,36,18,21,16,16,62,46,118,92,113,130,114,166,137,161,149,128,158,110,128,88,35,28,41,42,28,28,35,67,41,69,53,53,37,29,26,25,1925,2022,86,74,70,115,89,120,52,67,36,39,17,21,15,11,71,50,106,95,101,120,109,136,142,165,160,140,169,124,128,122,49,36,65,82,43,45,78,67,94,123,78,116,72,89,95,65
34029713500,140,34,029,35620,408,,,Census Tract 7135,3116,1433,3101,1360,3116,3101,1476,1481,68,85,80,97,105,80,59,38,26,26,14,9,16,8,25,38,51,45,45,86,66,106,79,112,132,107,129,100,109,89,49,24,65,48,32,28,54,80,73,115,70,81,81,52,48,8,1640,1619,50,87,88,81,106,73,54,40,31,15,12,9,9,12,29,27,46,54,52,85,69,120,101,108,138,88,118,97,108,93,41,37,70,76,37,52,68,92,104,145,124,115,100,65,85,29
34029713600,140,34,029,35620,408,,,Census Tract 7136,3762,1328,3773,1279,3762,3773,1874,1825,128,148,126,169,151,129,113,82,48,39,19,20,12,12,69,47,81,81,81,130,117,189,147,175,190,141,172,122,126,87,33,34,61,45,25,26,38,40,56,50,41,31,24,16,16,12,1888,1948,78,136,134,161,144,141,78,91,40,35,28,14,16,17,47,47,72,93,81,141,126,203,182,188,210,130,163,121,125,123,47,32,54,47,38,41,49,40,57,62,50,43,36,23,33,19
34029713700,140,34,029,35620,408,,,Census Tract 7137,2590,1300,2644,1227,2590,2644,1262,1288,43,80,64,61,74,75,54,44,35,29,13,9,14,8,34,33,63,59,40,69,48,107,86,116,104,103,123,118,112,93,41,31,74,54,34,25,48,50,65,57,46,31,27,26,20,7,1328,1356,45,59,70,83,74,68,58,39,16,20,11,10,11,9,33,33,40,57,39,87,59,91,101,122,113,112,154,135,131,97,51,41,64,39,29,26,50,50,49,63,52,51,40,27,38,34
34029713800,140,34,029,35620,408,,,Census Tract 7138,3549,1583,3500,1506,3549,3500,1723,1673,99,104,88,126,108,145,81,73,47,37,19,15,24,15,58,45,78,77,83,125,120,156,141,181,167,151,182,116,139,78,41,32,55,32,24,20,41,33,54,56,38,25,21,18,15,13,1826,1827,84,108,111,137,111,152,80,80,44,31,24,17,15,12,76,47,96,98,77,126,130,165,167,165,157,146,166,127,146,112,37,27,53,45,41,21,48,37,51,52,39,54,38,36,35,32
34029713900,140,34,029,35620,408,,,Census Tract 7139,6421,2615,6137,2551,6421,6137,3165,3000,218,202,215,225,193,224,145,121,82,90,39,37,42,34,159,122,234,229,232,292,253,274,266,263,250,218,249,225,212,124,68,36,87,56,40,35,49,36,45,56,38,50,26,29,23,22,3256,3137,211,226,192,220,215,245,112,121,96,84,52,31,45,41,158,110,245,226,254,300,235,294,260,286,262,247,293,198,199,127,70,40,78,52,50,26,42,35,67,57,44,65,29,69,47,37
34029714000,140,34,029,35620,408,,,Census Tract 7140,6228,2404,6408,2383,6228,6408,3046,3104,164,196,168,226,213,240,131,137,98,60,55,32,40,33,121,112,167,144,173,210,170,238,209,239,236,218,252,238,218,190,75,58,126,74,64,40,84,61,99,122,62,92,75,98,46,46,3182,3304,146,173,175,225,200,196,129,118,79,66,38,26,32,27,87,91,169,165,165,222,169,242,251,250,251,243,255,263,233,213,97,47,146,66,78,56,100,83,100,146,96,168,86,116,100,102
34029714100,140,34,029,35620,408,,,Census Tract 7141,3221,1683,3183,1629,3221,3183,1364,1417,39,52,44,59,64,61,33,34,23,13,5,5,14,7,29,22,30,30,44,60,47,77,65,71,75,67,80,56,81,51,33,33,58,52,40,44,63,74,108,183,121,205,145,126,123,35,1857,1766,40,53,50,54,41,63,29,36,14,18,8,6,18,8,24,21,36,37,23,49,66,84,64,75,69,70,99,59,106,73,50,48,97,74,55,73,86,127,165,256,208,292,222,128,287,62
34029714200,140,34,029,35620,408,,,Census Tract 7142,6409,2910,6533,2822,6409,6533,3155,3186,184,271,201,273,221,234,155,131,83,69,36,25,31,22,128,109,195,206,167,287,227,298,264,288,254,216,270,213,215,161,70,62,103,70,55,26,90,63,89,71,58,49,42,27,17,15,3254,3347,167,237,207,259,207,236,136,126,64,55,27,45,35,26,136,97,194,237,183,292,230,305,250,299,274,266,291,215,250,188,72,48,119,68,47,44,95,65,93,74,70,62,46,60,61,43
34029714300,140,34,029,35620,408,,,Census Tract 7143,3445,1758,3681,1669,3445,3681,1721,1885,74,124,72,135,113,113,67,88,37,49,16,20,29,19,55,33,79,68,83,119,84,182,114,172,158,159,168,165,146,129,64,41,94,52,26,32,64,53,79,54,49,42,30,24,20,12,1724,1796,77,101,76,129,98,102,68,56,53,30,13,17,13,12,49,39,64,79,76,152,78,150,149,175,158,148,161,149,149,128,63,43,85,35,35,30,69,45,54,73,65,45,45,30,26,28
34029714400,140,34,029,35620,408,,,Census Tract 7144,746,1435,926,1644,746,926,351,455,3,10,3,7,6,10,5,6,4,4,0,1,2,1,13,9,12,12,7,14,6,23,12,20,17,31,30,56,30,61,10,22,38,21,31,12,28,15,44,43,19,31,20,20,11,5,395,471,6,2,2,12,5,21,5,3,4,1,5,0,3,3,8,12,7,10,5,9,9,14,8,27,19,26,30,63,43,48,23,15,40,25,23,17,33,25,35,50,26,32,35,22,21,13
34029715000,140,34,029,35620,408,,,Census Tract 7150,8890,2555,6056,2138,8890,6056,4377,2945,681,280,482,261,319,227,121,124,109,89,49,56,63,45,231,136,545,267,458,226,289,233,195,224,161,206,174,215,148,125,56,35,78,51,40,25,40,26,55,31,46,26,16,17,21,20,4513,3111,702,266,516,227,253,201,140,140,84,86,53,42,57,36,254,161,601,272,403,273,225,251,212,244,189,254,203,199,174,144,89,24,72,56,48,30,58,27,47,51,40,45,41,33,52,49
34029715200,140,34,029,35620,408,,,Census Tract 7152,12765,2413,5440,1517,12765,5440,6715,2698,1290,360,985,352,684,308,355,133,198,90,114,51,78,52,362,145,710,197,548,187,407,210,272,137,227,111,181,86,86,59,37,27,45,31,23,22,34,25,22,42,26,44,19,17,12,12,6050,2742,1187,383,952,362,669,277,303,136,168,58,95,43,94,40,381,124,527,219,501,189,342,182,225,147,162,98,137,107,110,87,27,28,31,30,19,25,32,43,35,55,29,49,15,31,9,29
34029715301,140,34,029,35620,408,,,Census Tract 7153.01,9272,1966,7853,1927,9272,7853,5040,4098,952,662,630,517,489,351,220,181,124,99,74,68,59,88,576,386,604,417,367,293,229,262,185,195,146,164,132,128,93,72,29,24,36,33,9,21,15,23,21,47,16,29,15,21,19,17,4232,3755,807,649,560,468,421,330,226,153,135,98,73,53,77,54,299,220,437,367,249,255,219,206,162,184,143,154,125,138,99,103,27,25,30,35,27,23,21,25,31,62,21,49,21,54,22,50
34029715302,140,34,029,35620,408,,,Census Tract 7153.02,5830,1282,5018,1251,5830,5018,3097,2658,621,485,336,298,272,193,146,112,120,74,65,53,56,52,212,204,391,302,192,202,136,172,122,125,100,109,92,66,83,59,23,16,29,17,12,17,23,21,25,34,18,20,13,12,10,15,2733,2360,577,439,343,290,256,219,136,86,76,60,57,43,66,68,233,192,236,205,157,132,120,130,84,86,71,64,63,44,49,45,18,22,25,27,15,20,31,22,45,58,24,47,20,35,31,26
34029715401,140,34,029,35620,408,,,Census Tract 7154.01,6474,1199,5057,1129,6474,5057,3100,2495,460,416,440,439,497,307,256,101,138,43,50,13,39,27,102,80,144,106,134,192,151,158,174,132,138,106,106,99,94,58,19,23,52,23,12,10,23,32,23,41,17,39,10,33,21,17,3374,2562,449,368,448,351,430,283,251,100,288,154,129,69,98,49,122,110,148,152,147,167,172,129,172,109,115,97,91,98,91,66,37,23,34,42,15,17,16,35,35,54,24,54,25,21,37,14
34029715402,140,34,029,35620,408,,,Census Tract 7154.02,6285,1371,5127,1240,6285,5127,3313,2733,830,637,349,274,230,172,104,81,63,62,36,37,26,62,377,397,636,446,229,192,85,87,83,53,49,50,36,51,54,33,15,12,21,15,12,5,15,8,21,10,6,22,11,11,25,16,2972,2394,808,603,329,320,218,164,131,75,87,63,73,87,96,98,318,286,345,255,115,106,87,55,53,39,42,57,40,52,58,25,22,10,19,13,8,5,15,7,17,22,13,19,32,20,46,13
34029715500,140,34,029,35620,408,,,Census Tract 7155,11736,2485,5433,1800,11736,5433,5917,2632,1194,294,1181,313,735,247,261,106,121,42,34,21,47,27,125,80,298,132,511,176,403,180,243,188,148,165,135,155,116,114,50,33,51,51,35,25,50,47,51,77,36,65,49,55,43,39,5819,2801,1192,262,1105,250,662,223,244,127,89,62,37,31,40,27,140,79,406,167,537,171,303,178,171,170,116,173,97,153,132,137,39,49,79,57,47,37,52,59,93,88,88,119,62,89,88,93
