GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
42101021200,140,42,101,37980,428,,,Census Tract 212,2245,1134,2401,1116,2245,2401,1087,1130,50,69,38,74,50,76,33,42,20,24,10,7,15,15,72,49,185,122,114,106,82,109,61,79,86,91,70,61,64,44,20,17,31,18,11,14,19,20,20,34,10,30,19,20,7,9,1158,1271,41,62,48,72,47,57,27,28,15,21,18,18,16,9,82,53,154,138,117,108,67,111,71,91,80,102,78,61,86,56,23,29,29,17,15,24,23,33,28,36,30,55,23,56,40,34
42101021300,140,42,101,37980,428,,,Census Tract 213,3551,1651,3676,1613,3551,3676,1842,1780,78,71,71,116,65,105,40,69,28,44,11,26,35,24,209,105,318,163,197,173,129,167,110,179,119,121,102,97,117,82,30,16,46,46,17,15,27,39,30,51,28,38,21,22,14,11,1709,1896,71,84,56,95,54,104,38,58,29,37,15,16,50,23,172,128,255,180,159,158,104,150,104,166,88,154,117,109,115,85,32,23,54,50,29,16,30,37,47,66,24,69,29,49,37,39
42101021600,140,42,101,37980,428,,,Census Tract 216,1826,1016,1602,780,1826,1602,916,740,33,45,26,43,43,43,20,23,7,11,9,5,11,8,81,34,164,69,120,57,58,56,54,50,55,56,57,63,41,44,22,18,24,17,11,9,19,13,29,25,11,22,13,12,8,6,910,862,40,36,22,47,40,37,20,27,12,9,5,9,5,4,78,51,150,71,85,66,59,56,61,72,64,77,52,55,59,48,18,16,29,20,8,9,20,17,24,35,26,39,16,28,17,21
42101021700,140,42,101,37980,428,,,Census Tract 217,5772,2571,5968,2544,5772,5968,2714,2808,174,164,146,158,120,200,93,108,61,58,27,27,38,28,117,111,243,189,239,209,166,201,183,222,178,197,199,182,196,148,69,47,83,66,52,46,64,85,70,165,93,109,63,57,40,31,3058,3160,165,159,126,148,133,163,95,104,36,51,11,26,30,24,127,114,275,191,229,225,197,220,184,248,215,216,235,204,220,183,86,67,110,101,54,63,102,114,118,178,119,172,102,114,89,75
42101023500,140,42,101,37980,428,,,Census Tract 235,1161,577,1178,532,1161,1178,512,526,20,26,24,32,26,41,20,19,12,12,1,4,0,3,12,12,28,19,27,33,28,42,35,38,40,53,47,45,57,30,19,11,22,15,15,8,16,18,19,28,15,18,14,7,15,6,649,651,28,36,23,41,33,38,18,21,11,8,5,5,2,4,27,6,32,33,40,38,38,58,37,61,61,67,65,49,74,40,22,11,28,20,13,10,13,25,22,32,17,17,20,17,20,7
42101023800,140,42,101,37980,428,,,Census Tract 238,4391,2398,4896,2433,4391,4896,1971,2164,98,167,76,155,109,134,57,72,36,51,24,21,19,27,74,104,183,171,141,168,155,187,121,187,150,155,168,135,143,93,60,32,72,43,37,28,53,37,55,72,43,50,34,40,63,35,2420,2732,134,173,61,131,95,133,53,79,36,73,13,36,23,39,120,141,212,239,196,200,154,168,136,196,168,179,192,182,155,128,70,47,81,55,51,27,65,49,70,90,70,92,73,105,192,170
42101024200,140,42,101,37980,428,,,Census Tract 242,4236,2019,4172,1974,4236,4172,1841,1880,177,166,160,198,129,153,96,103,67,52,32,23,34,24,69,75,125,127,134,126,98,173,105,157,141,125,142,101,116,81,42,25,40,36,18,29,29,28,40,35,23,24,15,14,9,5,2395,2292,182,152,146,202,147,180,95,82,87,53,38,19,35,25,130,73,202,184,149,204,164,191,163,193,172,176,165,145,141,121,54,31,77,48,33,29,59,42,59,72,54,29,26,20,17,21
42101024700,140,42,101,37980,428,,,Census Tract 247,4423,1932,4866,2083,4423,4866,1992,2242,145,192,140,238,142,253,123,111,84,75,40,21,47,33,106,74,129,117,97,143,98,166,142,149,142,140,127,135,114,113,40,35,62,53,30,20,47,31,44,56,33,44,35,23,25,20,2431,2624,164,204,158,224,162,214,145,98,118,55,59,54,43,31,110,102,140,175,128,178,149,196,171,216,152,180,154,167,159,137,63,41,78,62,35,32,62,48,76,79,47,70,23,38,35,23
42101024800,140,42,101,37980,428,,,Census Tract 248,1889,786,2112,801,1889,2112,858,966,48,92,57,123,72,113,46,52,42,24,19,15,26,6,30,27,46,60,50,49,50,49,56,68,61,50,65,53,46,39,16,13,25,20,14,19,22,13,27,29,22,22,12,13,6,3,1031,1145,68,79,54,88,75,93,48,53,40,27,15,13,12,13,35,25,39,65,51,81,62,85,79,76,72,97,72,74,86,69,23,18,43,24,25,21,27,20,32,44,33,33,16,19,24,16
42101024900,140,42,101,37980,428,,,Census Tract 249,3311,1369,3619,1393,3311,3619,1469,1591,111,118,133,165,151,184,95,104,59,53,19,39,30,17,58,58,81,85,81,97,51,109,91,111,119,79,90,85,78,49,35,34,38,55,27,27,14,25,49,46,25,26,20,19,14,6,1842,2028,110,143,121,163,147,187,96,86,49,46,23,22,25,34,74,63,94,106,128,135,101,136,116,159,125,128,135,125,112,120,43,59,57,56,32,33,58,48,80,71,43,60,39,35,34,13
42101025200,140,42,101,37980,428,,,Census Tract 252,7118,3155,7327,3107,7118,7327,3094,3196,244,237,238,319,273,327,164,180,94,105,57,38,41,38,112,92,208,147,186,228,170,218,203,231,195,216,229,185,206,131,70,43,85,58,45,52,47,60,75,111,62,86,47,54,43,40,4024,4131,305,216,243,285,236,305,147,160,113,106,57,48,57,45,173,133,272,228,261,309,241,308,250,322,247,314,285,209,281,128,87,66,96,116,69,81,66,105,129,164,132,166,130,105,147,212
42101025400,140,42,101,37980,428,,,Census Tract 254,3920,1999,4303,2023,3920,4303,1656,1868,103,127,96,119,85,127,74,88,42,41,7,26,22,17,73,58,110,94,85,122,92,140,114,123,132,129,121,133,98,114,51,47,77,44,40,43,43,59,53,79,55,67,48,49,35,22,2264,2435,108,129,88,103,123,122,69,76,37,45,23,28,14,36,82,76,134,137,130,150,130,161,150,188,178,197,180,187,174,145,59,52,93,86,47,61,73,103,117,119,106,117,82,72,67,45
42101025900,140,42,101,37980,428,,,Census Tract 259,4755,2151,5174,2125,4755,5174,2017,2303,149,165,135,208,140,188,96,100,52,71,25,27,29,28,80,84,130,158,117,160,115,153,158,150,130,181,115,210,138,148,62,61,91,54,49,27,68,35,70,36,39,38,17,15,12,6,2738,2871,131,154,136,206,130,181,105,103,68,76,34,29,33,36,87,122,166,201,200,190,164,180,171,221,176,251,195,310,241,244,127,57,156,62,85,33,110,32,96,88,49,57,51,23,27,15
42101026000,140,42,101,37980,428,,,Census Tract 260,2788,1252,3050,1255,2788,3050,1227,1327,71,92,90,112,84,106,57,55,40,42,12,12,17,22,43,46,71,88,56,86,84,85,82,72,70,98,88,137,74,86,39,34,64,46,25,20,39,31,65,25,31,15,17,11,8,6,1561,1723,73,93,64,105,90,109,56,68,32,51,14,14,19,20,48,56,96,95,72,105,91,133,108,122,109,147,112,203,122,140,76,43,98,55,45,28,80,25,69,48,44,33,24,13,19,17
42101026100,140,42,101,37980,428,,,Census Tract 261,2995,1469,3237,1460,2995,3237,1273,1412,74,89,73,81,86,106,48,52,25,33,8,17,19,18,34,55,73,89,63,80,78,89,76,68,81,91,91,132,68,104,47,38,60,58,39,44,61,42,79,56,47,41,23,21,20,8,1722,1825,64,73,73,87,57,94,41,61,34,34,15,28,13,12,51,46,90,105,64,125,80,117,117,129,131,165,132,166,159,162,72,62,96,72,67,42,100,50,108,89,76,55,41,36,41,15
42101026200,140,42,101,37980,428,,,Census Tract 262,4065,1833,4564,1833,4065,4564,1753,1981,103,119,123,138,124,187,61,91,45,61,34,27,16,19,60,75,93,121,99,127,106,122,119,109,124,132,89,155,98,158,36,52,95,71,57,47,64,39,100,69,49,40,35,16,23,6,2312,2583,98,136,107,150,127,176,85,112,40,60,22,29,20,29,55,72,110,155,117,140,143,178,134,170,149,217,164,236,212,253,87,83,122,81,102,46,123,62,130,86,82,65,40,25,43,22
42101026301,140,42,101,37980,428,,,Census Tract 263.01,3840,1623,4313,1628,3840,4313,1664,1886,115,149,99,162,130,186,81,105,54,70,33,33,30,12,71,74,102,118,73,98,98,111,89,113,102,141,112,157,141,127,44,47,76,37,41,32,53,25,57,50,30,17,24,13,9,9,2176,2427,87,123,109,134,114,190,95,105,44,71,22,36,27,29,72,88,116,140,136,163,134,166,150,197,156,213,173,256,188,182,102,41,116,59,65,27,71,37,89,64,44,49,37,37,29,20
42101026302,140,42,101,37980,428,,,Census Tract 263.02,5480,2179,5754,2168,5480,5754,2424,2568,152,175,179,214,188,270,126,153,83,76,39,52,42,32,122,97,146,111,125,176,119,170,168,181,164,178,157,180,142,169,62,53,82,71,56,37,89,48,90,61,50,37,31,17,12,10,3056,3186,157,183,138,215,204,252,123,130,70,82,33,39,36,43,134,108,156,160,192,235,178,236,200,218,241,258,218,255,242,242,103,73,144,94,81,58,106,85,126,102,81,50,56,40,37,28
42101026400,140,42,101,37980,428,,,Census Tract 264,5241,2271,5943,2281,5241,5943,2297,2592,138,155,140,224,167,230,107,120,77,55,27,32,29,29,87,100,125,164,132,174,135,154,161,170,139,160,161,200,153,206,69,73,90,91,64,47,89,58,94,74,61,47,32,14,20,15,2944,3351,142,187,120,228,167,252,106,123,60,96,40,39,42,41,110,107,155,183,170,216,165,252,192,243,205,257,221,326,217,278,116,81,161,106,93,54,116,56,150,99,91,53,56,39,49,35
42101026600,140,42,101,37980,428,,,Census Tract 266,6667,2648,6975,2645,6667,6975,2912,3088,201,227,218,284,244,287,172,154,116,71,46,49,37,35,116,100,142,190,158,197,193,212,167,200,224,203,153,185,169,236,59,74,85,85,66,59,91,67,111,67,74,58,36,30,34,18,3755,3887,216,208,204,245,238,278,172,153,93,92,49,47,44,40,124,140,192,214,232,226,214,267,243,284,264,292,253,332,271,344,123,98,165,134,103,81,147,94,166,132,117,81,65,71,60,34
42101026700,140,42,101,37980,428,,,Census Tract 267,6565,2788,7068,2743,6565,7068,2930,3177,240,215,207,285,252,298,171,181,97,90,48,41,47,33,125,86,168,185,134,199,160,242,180,241,183,185,201,184,197,130,66,81,83,117,38,60,54,94,117,92,82,81,46,32,34,25,3635,3891,193,210,197,287,220,286,161,129,92,98,58,33,44,50,128,119,198,209,234,253,204,285,203,323,281,241,285,246,239,238,86,113,118,154,66,94,114,117,210,176,140,133,95,68,69,29
42101026900,140,42,101,37980,428,,,Census Tract 269,2199,744,2359,773,2199,2359,1046,1083,50,48,82,71,54,111,45,54,27,29,12,18,10,7,49,34,60,66,56,62,56,78,66,75,60,87,74,86,90,41,37,20,45,19,17,11,31,25,39,46,31,36,22,26,33,33,1153,1276,38,60,59,88,73,70,53,48,25,35,15,22,13,14,37,53,84,76,62,71,50,66,57,84,61,91,92,86,91,53,36,19,37,30,22,19,22,30,63,44,33,53,52,72,78,92
42101027000,140,42,101,37980,428,,,Census Tract 270,2326,981,2452,980,2326,2452,1101,1126,46,65,85,83,70,93,69,55,18,40,13,15,20,16,58,31,81,66,60,81,52,76,74,99,62,85,101,93,95,63,32,27,48,35,25,7,25,22,36,26,12,27,9,11,10,10,1225,1326,67,81,56,84,84,99,48,61,24,34,11,11,16,18,59,48,107,90,68,89,70,98,68,108,92,111,110,112,106,70,48,24,44,21,22,12,20,31,36,48,23,27,26,29,20,20
42101027200,140,42,101,37980,428,,,Census Tract 272,4278,1896,4567,1925,4278,4567,1857,2047,146,148,134,199,125,181,77,101,57,42,24,21,19,29,98,81,142,125,138,168,116,183,126,208,143,154,158,121,137,71,44,23,42,24,20,26,23,38,29,41,29,38,14,14,16,11,2421,2520,147,154,127,188,120,180,104,107,78,64,36,21,37,28,114,102,181,162,143,208,170,264,168,258,252,208,234,163,163,100,61,33,73,42,27,19,50,38,52,63,28,57,28,40,28,21
42101027401,140,42,101,37980,428,,,Census Tract 274.01,3457,1237,3531,1230,3457,3531,1669,1671,143,156,140,189,123,185,100,109,65,56,21,25,29,24,82,51,132,112,114,125,104,130,108,128,101,103,116,74,86,49,27,16,49,21,29,11,31,22,25,33,20,22,14,12,10,6,1788,1860,123,139,129,163,120,171,74,100,66,64,34,29,21,30,83,78,130,125,117,148,125,168,133,154,159,129,132,84,127,61,33,17,42,25,18,17,36,20,33,42,31,41,14,21,8,21
42101027402,140,42,101,37980,428,,,Census Tract 274.02,6800,2393,6947,2380,6800,6947,3132,3287,269,306,278,373,278,364,196,216,157,112,63,50,55,48,152,101,236,222,176,247,174,255,221,252,215,204,222,145,164,96,45,31,50,41,32,23,42,45,46,64,21,45,26,24,14,13,3668,3659,283,275,257,322,301,337,192,198,132,127,76,59,65,60,189,153,258,246,241,292,243,332,301,302,303,253,269,166,222,120,66,33,67,49,29,35,40,41,36,82,30,82,38,43,30,43
42101028400,140,42,101,37980,428,,,Census Tract 284,4085,1424,4409,1507,4085,4409,1896,2020,191,212,175,218,234,271,121,116,80,64,47,30,27,35,100,78,105,126,106,125,101,107,98,136,100,159,114,108,107,88,30,22,40,33,17,13,31,18,29,24,22,19,16,11,5,7,2189,2389,184,165,171,244,155,255,143,151,75,76,34,30,36,41,114,93,142,160,163,141,125,173,125,205,140,182,163,144,146,94,52,33,52,29,26,20,47,39,34,47,31,30,20,18,11,19
42101029300,140,42,101,37980,428,,,Census Tract 293,2891,1204,3005,1222,2891,3005,1400,1445,134,122,150,139,153,167,90,64,50,41,27,27,32,17,47,54,82,83,85,114,91,121,96,97,83,95,82,78,63,54,30,26,23,22,18,14,17,22,15,29,12,31,8,17,12,11,1491,1560,127,124,118,144,127,149,91,84,62,41,23,18,20,26,77,66,125,127,120,110,100,102,103,121,95,85,94,73,60,50,29,19,26,31,14,17,14,25,23,47,12,42,17,32,14,27
42101030502,140,42,101,37980,428,,,Census Tract 305.02,5839,2077,5365,2073,5839,5365,2684,2502,244,207,252,235,279,243,168,129,85,58,38,33,48,27,116,88,171,184,193,222,203,214,192,202,178,149,165,119,123,85,36,26,49,31,27,22,21,39,31,65,29,61,22,37,14,17,3155,2862,232,190,251,266,250,236,186,110,98,63,33,29,40,44,133,109,214,220,272,261,246,236,274,199,230,165,199,119,158,96,38,29,58,43,30,31,36,57,31,104,52,103,46,78,48,63
42101031200,140,42,101,37980,428,,,Census Tract 312,4673,1698,4171,1677,4673,4171,2200,1958,184,149,198,187,220,142,142,80,78,53,30,22,24,28,97,103,159,160,141,180,160,175,149,135,146,113,145,103,105,85,30,24,40,43,18,18,38,36,41,37,30,44,9,23,16,18,2473,2213,221,154,173,177,198,189,122,94,83,47,28,27,39,31,112,104,193,173,208,187,224,177,177,169,164,121,169,104,103,92,38,29,45,35,24,20,31,33,35,67,25,65,28,70,33,48
42101031600,140,42,101,37980,428,,,Census Tract 316,6045,2270,5452,2270,6045,5452,2874,2492,226,191,196,172,223,168,151,119,73,45,41,20,29,26,151,84,243,186,225,184,186,212,179,191,205,168,199,135,159,107,48,29,77,51,24,34,48,48,60,85,47,115,38,77,46,45,3171,2960,202,183,243,197,195,184,128,97,78,75,39,26,39,38,150,87,250,183,265,222,192,203,198,187,223,179,202,156,189,120,63,44,66,62,37,43,62,80,81,155,89,208,75,158,105,73
42101032100,140,42,101,37980,428,,,Census Tract 321,3903,1584,3741,1579,3903,3741,1850,1832,145,128,142,141,141,161,92,103,65,60,33,26,36,26,107,63,139,103,120,135,112,147,117,182,139,133,142,121,100,63,41,32,43,22,19,21,20,35,37,43,37,41,8,32,15,14,2053,1909,168,119,138,122,168,165,103,96,65,57,28,27,24,25,102,63,170,121,131,120,132,159,130,167,138,119,150,108,113,76,37,21,39,37,31,28,38,37,38,83,45,78,29,48,36,33
42101032900,140,42,101,37980,428,,,Census Tract 329,4089,1831,4073,1825,4089,4073,1999,1917,151,125,132,129,129,130,74,86,58,57,35,16,20,24,83,76,169,124,180,132,126,175,134,197,157,159,138,96,146,86,28,19,41,56,31,26,43,49,51,64,38,49,16,27,19,15,2090,2156,132,96,118,120,113,143,69,92,57,53,24,24,30,26,99,75,178,136,157,158,117,202,143,180,164,123,146,112,137,105,40,40,53,61,23,50,45,56,67,103,80,88,48,66,50,47
42101034600,140,42,101,37980,428,,,Census Tract 346,2250,1303,1871,1125,2250,1871,1043,840,69,50,49,30,46,28,20,14,15,12,10,9,14,7,58,35,119,93,93,75,74,58,67,50,44,44,69,40,70,29,26,18,35,15,11,15,27,23,52,36,28,58,22,56,25,45,1207,1031,77,43,53,29,38,23,19,24,18,9,14,14,16,11,79,70,125,80,104,65,71,59,62,46,78,42,69,50,63,41,26,14,33,34,18,13,36,33,48,59,49,90,57,91,54,91
42101034701,140,42,101,37980,428,,,Census Tract 347.01,6399,2555,6083,2537,6399,6083,3057,2900,186,165,179,161,178,182,133,109,73,62,27,37,42,31,117,97,193,172,186,194,197,205,200,229,222,198,252,215,210,153,93,62,105,88,55,58,78,87,111,149,80,104,72,90,68,52,3342,3183,163,133,191,178,191,165,140,104,81,68,38,32,32,31,120,126,221,184,216,206,186,186,200,236,218,209,274,201,240,200,78,65,110,111,73,62,107,119,151,197,118,145,102,134,92,91
42101034802,140,42,101,37980,428,,,Census Tract 348.02,5373,2281,5458,2299,5373,5458,2634,2596,228,192,165,156,140,169,82,110,59,76,32,34,48,36,152,106,221,243,178,236,170,220,179,230,218,177,206,141,172,97,47,38,74,52,30,30,52,47,53,88,50,68,44,33,34,17,2739,2862,203,209,138,180,139,162,79,90,49,69,38,50,38,47,141,144,256,257,208,244,170,204,176,228,187,165,211,162,167,142,52,47,87,59,41,45,77,70,84,113,84,95,66,58,48,22
42101034803,140,42,101,37980,428,,,Census Tract 348.03,4390,1794,4495,1865,4390,4495,2161,2150,151,133,126,129,138,119,79,73,39,47,21,25,24,17,86,66,156,148,125,175,133,179,143,184,122,135,171,123,173,101,58,36,64,71,36,42,41,76,81,128,83,78,69,51,42,14,2229,2345,113,136,116,145,109,134,68,79,41,42,27,25,17,22,93,78,148,153,132,144,146,176,114,164,171,137,181,147,142,128,56,57,73,90,42,58,86,84,116,133,109,101,65,71,64,41
42101035100,140,42,101,37980,428,,,Census Tract 351,4086,2462,4637,2614,4086,4637,1782,1994,50,67,40,51,50,53,32,27,22,18,9,13,4,19,40,31,86,113,101,123,79,106,88,118,108,109,145,148,120,136,79,57,89,58,55,58,72,88,114,210,134,164,135,120,130,107,2304,2643,43,57,34,44,36,51,29,24,18,21,14,8,11,14,43,59,81,112,92,126,67,126,86,131,131,129,143,162,190,183,77,68,119,112,88,80,114,138,217,270,218,255,214,208,239,265
42101035702,140,42,101,37980,428,,,Census Tract 357.02,4405,1821,4345,1814,4405,4345,2226,2086,175,138,133,149,111,136,59,84,66,42,24,27,28,23,102,97,228,186,171,171,180,178,175,155,149,142,158,131,124,97,47,40,57,67,21,27,42,43,89,56,43,44,28,29,16,11,2179,2259,161,136,120,136,99,117,70,72,39,47,27,26,24,28,108,100,211,190,137,182,166,168,150,155,149,150,142,165,129,127,63,48,94,64,27,34,53,52,86,80,52,77,35,57,37,36
42101036000,140,42,101,37980,428,,,Census Tract 360,3201,1188,2947,1017,3201,2947,1441,1288,82,60,61,64,61,99,35,48,20,29,23,25,15,14,62,44,87,58,83,78,65,85,79,77,104,93,109,100,105,72,40,36,54,45,29,25,42,36,76,51,76,53,53,37,80,59,1760,1659,64,61,65,69,71,64,47,58,30,35,23,9,14,14,63,60,96,79,78,86,72,77,77,94,93,99,121,118,99,95,47,35,42,43,38,32,59,45,91,58,81,89,119,115,270,224
42101036301,140,42,101,37980,428,,,Census Tract 363.01,3695,1382,3862,1401,3695,3862,1799,1886,112,143,116,136,118,130,77,83,43,58,19,13,23,22,64,65,125,132,134,151,158,161,110,131,119,130,118,116,123,125,43,52,51,62,41,28,55,35,74,45,37,23,28,14,11,10,1896,1976,120,132,113,149,124,109,72,81,48,50,16,23,19,21,54,65,142,139,138,159,108,151,130,142,138,131,120,135,138,156,44,55,66,60,58,33,59,38,79,45,56,38,26,26,28,17
42101036400,140,42,101,37980,428,,,Census Tract 364,703,417,304,18,703,304,505,235,1,2,1,1,0,6,1,2,8,6,5,5,4,5,4,19,27,51,25,37,43,38,52,33,50,17,31,8,32,4,15,0,15,1,19,0,7,0,26,0,32,0,52,0,55,0,198,69,0,0,0,6,0,3,0,3,0,1,0,0,0,0,0,4,5,9,3,11,5,13,7,11,12,0,9,5,9,2,7,0,5,0,3,0,5,1,19,0,10,0,41,0,58,0
42101036501,140,42,101,37980,428,,,Census Tract 365.01,5562,2458,5466,2315,5562,5466,2611,2604,136,160,137,171,141,192,88,98,56,65,34,36,30,27,106,90,207,195,176,210,200,180,190,210,191,203,196,199,188,140,71,42,96,51,54,37,59,61,85,84,66,69,49,49,55,25,2951,2861,156,151,141,164,140,181,82,100,50,65,28,32,34,21,147,95,223,207,170,210,163,184,195,240,201,216,233,214,210,145,91,46,119,72,51,42,79,66,120,126,118,115,110,83,90,76
42101036502,140,42,101,37980,428,,,Census Tract 365.02,4077,1518,4007,1429,4077,4007,1938,1909,109,117,118,126,112,140,99,72,46,48,25,26,28,20,81,65,98,143,103,153,129,131,163,154,135,149,163,146,153,102,62,30,58,38,43,27,46,45,48,62,48,50,38,35,33,18,2139,2098,115,110,120,120,126,132,89,74,52,48,24,23,25,16,78,69,124,152,95,154,128,134,151,176,153,159,180,156,173,107,58,33,89,53,42,30,74,48,74,92,64,85,64,60,41,55
42101036700,140,42,101,37980,428,,,Census Tract 367,2542,1529,1764,1056,2542,1764,1376,928,57,34,17,34,23,31,19,17,13,10,4,4,12,9,99,42,301,157,237,147,155,121,98,83,81,73,69,52,66,34,27,14,18,12,17,9,20,10,19,14,12,3,8,1,4,1,1166,836,67,29,18,23,18,28,15,21,10,12,11,4,8,14,86,55,264,131,200,119,99,72,74,63,50,72,55,57,60,37,20,9,19,18,14,5,19,13,28,12,13,18,7,4,11,4
42101037500,140,42,101,37980,428,,,Census Tract 375,3771,1557,4432,1573,3771,4432,1744,2088,103,107,85,106,78,94,45,121,88,217,126,188,105,133,127,111,132,104,101,115,90,107,108,119,106,135,94,118,113,84,39,19,51,32,26,21,33,35,32,43,25,38,16,22,21,16,2027,2343,95,87,71,101,92,93,67,50,117,286,159,228,74,157,132,121,134,120,111,111,101,151,123,122,151,149,138,145,130,92,51,25,68,39,28,24,33,40,41,68,40,41,38,48,33,43
42101037700,140,42,101,37980,428,,,Census Tract 377,5635,1506,5199,1345,5635,5199,2484,2223,194,154,156,210,156,205,91,109,845,454,187,192,105,110,133,91,106,83,73,99,49,98,62,115,76,69,72,59,54,52,18,12,22,17,21,16,21,25,17,22,12,18,9,11,5,2,3151,2976,178,163,177,193,169,212,101,106,1065,899,162,137,93,92,154,114,154,121,129,125,101,158,115,147,105,113,107,103,86,70,32,20,48,43,19,30,41,36,39,33,34,34,27,19,15,8
42101037900,140,42,101,37980,428,,,Census Tract 379,5315,2386,5015,2252,5315,5015,2570,2367,200,116,152,133,135,174,81,95,57,60,35,30,29,22,117,89,213,170,219,159,180,198,166,180,165,174,185,173,184,124,72,33,92,64,52,49,52,56,57,91,58,75,36,60,33,42,2745,2648,147,107,142,135,134,155,87,90,61,52,24,37,32,24,96,105,222,142,222,157,174,171,154,211,173,210,228,172,215,122,82,49,97,94,47,52,51,57,99,136,80,138,86,155,92,77
42101038700,140,42,101,37980,428,,,Census Tract 387,2348,735,2277,758,2348,2277,1016,819,55,64,51,61,58,48,28,27,106,14,51,3,33,1,33,11,34,38,38,63,41,65,49,46,72,70,60,70,72,57,30,17,45,20,23,16,33,19,41,30,27,36,19,17,17,26,1332,1458,43,50,43,44,50,55,25,25,157,128,67,58,46,56,45,47,38,54,55,73,49,77,59,89,80,92,74,107,85,99,43,27,62,37,37,29,58,44,52,76,45,57,44,58,75,76
42101989100,140,42,101,37980,428,,,Census Tract 9891,7765,0,6206,0,7765,6206,6980,5616,15,0,6,0,6,0,99,64,410,407,366,310,408,328,1041,840,1227,925,931,873,695,744,652,603,497,316,336,120,145,52,38,10,48,6,16,2,15,7,10,8,8,1,8,0,3,0,785,590,9,0,3,0,6,0,2,0,21,21,20,24,14,13,70,54,135,98,110,136,114,129,103,72,71,29,50,9,15,3,5,0,6,1,2,0,2,0,9,0,6,1,8,0,4,0
42103950104,140,42,103,35620,408,,,Census Tract 9501.04,2323,1202,2181,1356,2323,2181,1101,1042,40,62,44,87,69,76,58,46,26,22,16,8,16,10,24,21,52,33,41,62,49,82,72,85,86,80,113,76,104,57,37,25,44,30,15,21,39,27,54,51,45,32,34,23,23,15,1222,1138,32,55,57,77,65,82,41,51,20,17,11,7,9,6,21,21,47,41,31,71,61,85,72,92,108,91,100,74,103,67,37,24,49,32,33,17,42,34,70,61,75,54,68,28,70,40
42103950201,140,42,103,35620,408,,,Census Tract 9502.01,3497,3783,2911,3098,3497,2911,1768,1461,65,70,89,113,103,121,65,50,39,24,15,11,19,10,41,40,71,42,65,67,78,102,96,114,128,102,152,99,167,98,61,36,96,63,49,33,91,53,122,96,73,60,58,24,25,21,1729,1449,51,76,58,101,104,102,81,58,37,27,13,8,12,7,42,23,67,42,75,81,78,104,101,116,110,109,134,91,152,102,70,45,95,56,71,35,92,44,120,81,69,63,57,37,40,30
42103950501,140,42,103,35620,408,,,Census Tract 9505.01,1656,864,1245,714,1656,1245,982,651,34,30,41,35,52,38,35,27,21,11,17,5,18,5,53,22,94,29,64,35,87,45,77,44,96,45,71,35,77,40,20,26,34,34,12,19,11,27,26,52,19,25,13,8,10,3,674,594,30,25,32,29,47,43,27,23,11,7,10,3,6,4,19,9,28,22,34,32,42,39,43,42,72,36,64,38,59,53,19,26,24,29,16,17,25,32,26,39,21,21,13,9,6,5
42103950701,140,42,103,35620,408,,,Census Tract 9507.01,3817,2269,3261,1862,3817,3261,1927,1618,103,125,131,141,138,171,93,69,48,27,20,9,19,9,57,30,96,57,120,97,109,192,135,162,197,119,168,101,138,81,61,26,73,32,34,24,42,35,67,57,39,28,26,11,13,6,1890,1643,121,108,129,152,125,172,90,77,46,31,16,12,19,7,58,31,90,79,113,136,112,173,146,140,209,119,162,96,118,73,55,19,68,36,25,20,55,39,54,50,37,34,23,16,19,11
42103950702,140,42,103,35620,408,,,Census Tract 9507.02,3579,1938,3057,1591,3579,3057,1809,1517,105,117,107,132,148,160,105,64,53,25,18,8,28,8,52,29,86,53,91,91,90,179,151,151,195,111,144,94,117,76,47,25,62,30,31,22,48,33,59,53,37,27,20,11,15,5,1770,1540,92,102,90,142,127,161,86,73,48,29,27,11,20,6,62,29,88,74,94,127,111,163,147,132,186,111,138,90,127,68,38,18,68,33,39,19,42,37,56,47,34,31,28,15,22,11
