GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
01113031200,140,01,113,17980,194,,,Census Tract 312,3990,1962,4714,2139,3990,4714,1952,2348,119,173,95,184,156,214,100,124,60,83,24,27,14,23,64,64,91,145,72,154,102,187,134,195,169,170,175,143,173,129,57,35,72,50,55,39,51,55,70,72,47,41,39,29,13,12,2038,2366,86,147,101,164,134,183,96,105,56,58,23,19,26,31,59,80,88,142,111,157,125,171,130,207,161,170,183,176,166,113,63,50,91,69,44,37,66,46,77,92,55,71,54,39,43,39
01115040103,140,01,115,13820,142,,,Census Tract 401.03,8758,3479,5144,2019,8758,5144,4348,2563,379,182,317,189,285,221,201,118,96,60,50,23,24,25,146,80,369,200,398,193,348,216,328,217,314,178,274,179,239,132,102,50,109,63,68,38,77,46,104,72,54,44,41,16,25,10,4410,2581,373,158,308,169,256,184,158,103,99,50,32,16,29,26,137,80,415,191,408,199,330,218,307,232,315,191,293,190,287,141,108,36,135,61,69,45,106,53,94,92,66,63,48,45,37,25
01115040104,140,01,115,13820,142,,,Census Tract 401.04,5229,2325,3070,1349,5229,3070,2480,1529,178,109,164,112,156,131,77,70,46,36,28,14,22,15,82,48,204,119,207,115,233,128,187,129,180,106,160,106,120,78,65,30,88,38,45,22,49,28,80,42,54,26,36,10,19,6,2749,1540,185,94,174,101,141,110,77,61,48,30,28,10,15,15,81,48,237,114,197,118,200,130,179,139,195,114,196,113,186,84,60,22,102,37,67,27,88,31,115,54,82,38,68,27,28,14
01115040105,140,01,115,13820,142,,,Census Tract 401.05,4372,1847,3511,1359,4372,3511,2152,1691,120,124,141,133,158,148,102,83,49,43,24,23,17,17,68,53,96,115,133,129,150,128,167,134,167,133,182,120,145,82,66,30,70,40,45,23,51,35,76,35,60,30,29,11,36,12,2220,1819,81,110,128,133,134,141,90,76,58,45,34,24,18,17,47,64,93,119,146,126,150,143,140,148,174,123,164,107,145,97,53,30,87,41,50,27,54,36,77,52,70,45,90,47,137,60
01115040106,140,01,115,13820,142,,,Census Tract 401.06,6664,2801,5350,2061,6664,5350,3256,2577,282,190,221,202,220,225,126,127,83,66,41,36,38,25,124,80,248,176,269,197,239,195,205,204,215,203,236,183,218,125,75,45,103,62,50,36,71,54,91,54,54,46,27,16,20,18,3408,2773,234,168,226,202,196,214,137,116,81,68,37,36,33,25,131,97,303,181,255,192,245,218,220,225,211,187,265,164,234,147,71,47,112,62,73,42,74,54,105,80,82,69,46,73,37,92
01115040201,140,01,115,13820,142,,,Census Tract 402.01,5808,2426,5454,2374,5808,5454,2933,2747,214,195,209,238,206,240,155,121,85,78,37,28,37,26,103,89,177,207,171,196,198,230,221,219,234,197,228,172,198,175,78,39,81,65,52,51,66,46,87,66,62,37,22,26,12,6,2875,2707,166,174,182,198,177,195,123,115,102,65,29,28,31,30,95,91,180,194,169,221,180,226,209,216,233,184,225,193,211,141,84,45,98,77,61,46,72,59,102,67,59,69,46,48,41,25
01115040203,140,01,115,13820,142,,,Census Tract 402.03,6137,2625,4835,2119,6137,4835,2905,2285,225,188,209,162,213,179,127,99,68,51,44,31,48,30,133,121,228,176,214,176,187,169,209,160,212,141,185,130,147,128,56,50,72,52,53,30,60,45,94,59,60,57,32,30,29,21,3232,2550,235,158,219,164,205,182,118,116,84,62,38,20,40,30,152,111,272,183,229,172,202,164,197,184,213,155,209,162,176,118,73,42,97,57,55,51,69,65,100,94,93,95,79,79,77,86
01115040204,140,01,115,13820,142,,,Census Tract 402.04,6661,3079,5291,2431,6661,5291,3191,2605,244,155,220,172,216,203,154,93,71,63,29,26,47,23,93,58,188,125,220,171,207,203,240,199,230,185,227,210,200,185,77,63,117,88,68,52,93,76,95,123,89,78,37,34,29,11,3470,2686,216,155,228,160,207,155,153,102,68,40,34,22,25,22,114,71,246,155,235,163,219,206,213,203,271,230,246,214,229,194,102,61,126,92,73,51,93,94,120,135,128,72,81,47,43,31
01115040205,140,01,115,13820,142,,,Census Tract 402.05,5279,2995,4193,2365,5279,4193,2585,2064,110,123,134,136,160,160,110,73,63,50,22,21,24,18,49,45,105,99,80,135,119,161,167,158,199,146,224,166,220,147,104,49,134,70,71,41,134,60,157,97,101,61,68,26,30,9,2694,2128,112,122,130,126,147,122,75,80,50,32,18,17,19,17,47,57,111,123,108,129,154,164,169,161,224,182,242,170,246,154,105,48,133,72,90,41,128,74,155,107,102,57,68,37,61,25
01115040300,140,01,115,13820,142,,,Census Tract 403,5509,2465,5195,2382,5509,5195,2757,2569,161,189,184,199,192,223,131,130,81,76,44,39,35,25,108,87,124,156,159,180,175,209,191,190,239,162,205,165,187,139,56,61,112,57,59,51,67,53,98,76,81,65,49,19,19,18,2752,2626,156,185,161,174,203,172,129,113,73,67,35,29,31,37,88,89,124,165,144,208,201,216,198,173,225,174,173,192,201,171,77,42,100,78,61,54,85,57,107,90,91,69,56,39,33,32
01115040401,140,01,115,13820,142,,,Census Tract 404.01,4731,2097,4595,1975,4731,4595,2404,2320,135,150,182,167,166,175,99,105,67,62,31,33,44,29,74,85,136,154,156,159,161,186,154,189,178,169,174,157,161,133,65,50,102,56,54,35,72,61,94,71,63,46,23,26,13,14,2327,2275,113,136,144,149,162,162,85,91,58,52,31,26,24,26,77,89,140,151,141,159,154,175,154,170,179,157,202,148,165,132,46,50,89,55,52,53,66,59,100,82,71,67,42,39,32,35
01115040402,140,01,115,13820,142,,,Census Tract 404.02,3718,1654,3612,1557,3718,3612,1869,1823,126,118,122,132,117,137,66,82,70,48,27,25,31,23,62,66,101,121,122,124,109,146,131,148,151,132,125,123,117,104,58,39,65,44,40,27,77,48,79,55,40,36,23,20,10,11,1849,1788,112,106,96,117,120,127,61,71,41,41,19,21,25,21,58,70,99,118,122,124,112,138,129,133,146,124,151,116,130,104,48,39,74,44,61,42,56,46,69,65,49,53,44,30,27,28
01115040501,140,01,115,13820,142,,,Census Tract 405.01,11002,4428,7781,3141,11002,7781,5475,3921,377,298,430,327,416,313,247,194,156,97,61,47,51,39,161,94,252,277,313,244,412,390,415,320,479,325,411,256,355,210,143,73,179,90,87,53,156,72,175,84,104,63,52,35,43,20,5527,3860,354,271,362,271,394,280,212,153,110,77,60,38,56,41,154,110,291,250,335,311,425,363,425,333,465,271,403,259,391,229,143,89,206,116,129,50,141,72,199,108,118,76,86,63,68,29
01115040502,140,01,115,13820,142,,,Census Tract 405.02,9725,3320,6707,2167,9725,6707,5549,3954,335,219,300,199,315,224,189,134,117,82,60,54,65,68,205,210,452,390,571,433,479,426,511,418,498,316,449,246,329,180,96,54,168,63,67,38,114,57,109,67,79,42,27,23,14,11,4176,2753,310,167,287,218,285,224,166,118,82,64,44,24,43,27,132,90,321,204,339,215,313,257,313,214,325,206,311,182,237,150,88,48,124,68,62,34,110,49,109,75,86,54,54,38,35,27
01117030102,140,01,117,13820,142,,,Census Tract 301.02,4127,1869,4316,1838,4127,4316,1997,2101,119,142,130,155,136,162,106,105,65,56,21,25,20,15,66,66,97,119,115,159,121,180,126,172,152,152,160,130,157,115,49,50,75,64,38,46,65,47,77,55,57,30,32,28,13,18,2130,2214,88,140,114,144,136,147,89,75,53,43,27,31,24,25,64,68,93,149,98,162,137,170,158,172,171,167,181,148,160,140,78,46,80,64,46,43,73,53,91,72,72,68,59,44,38,34
01117030103,140,01,117,13820,142,,,Census Tract 301.03,1038,457,1085,449,1038,1085,503,528,29,35,30,39,28,40,15,26,13,14,10,6,9,4,13,16,25,30,23,40,32,45,35,43,51,38,53,32,36,28,10,12,22,16,9,11,13,12,19,13,15,7,6,7,7,4,535,556,33,35,31,36,42,36,24,18,15,11,9,8,9,6,5,17,30,37,31,40,25,42,36,43,47,42,34,37,48,35,21,11,17,16,16,11,15,13,14,18,16,17,11,11,6,8
01117030211,140,01,117,13820,142,,,Census Tract 302.11,2718,1091,1577,659,2718,1577,1352,792,115,66,126,59,112,42,43,27,15,23,8,7,4,7,25,20,48,46,76,66,134,59,94,59,104,74,114,64,105,48,34,15,51,14,37,15,22,13,21,27,29,18,27,7,8,4,1366,785,108,56,118,50,92,46,51,22,15,10,10,9,7,9,21,19,60,48,83,60,133,66,93,71,113,74,116,58,110,44,36,15,56,24,23,15,28,14,32,30,26,18,24,11,11,7
01117030212,140,01,117,13820,142,,,Census Tract 302.12,3231,2112,2599,1659,3231,2599,1611,1321,99,77,76,83,55,78,35,39,26,20,19,14,43,19,175,118,362,228,195,140,129,120,99,111,91,90,81,69,42,44,16,11,17,14,7,6,17,6,4,16,6,4,7,2,10,1,1620,1278,98,81,63,75,50,74,24,47,28,27,38,17,40,26,205,130,338,185,198,113,126,131,102,106,78,86,84,64,61,39,20,8,20,13,11,7,15,10,6,14,7,10,5,4,3,2
01117030213,140,01,117,13820,142,,,Census Tract 302.13,4712,2130,3791,1674,4712,3791,2295,1926,104,113,145,122,179,113,129,56,64,29,31,21,30,29,143,172,205,333,127,205,151,175,131,162,203,131,211,100,175,65,48,17,57,21,29,10,49,8,31,23,19,6,20,3,14,1,2417,1864,118,118,158,109,172,108,110,69,56,39,36,24,24,39,117,190,217,270,153,164,136,192,171,154,243,126,238,93,168,56,64,12,51,18,35,10,33,16,41,21,29,14,33,5,14,4
01117030214,140,01,117,13820,142,,,Census Tract 302.14,7114,2677,3670,1348,7114,3670,3498,1796,275,134,316,139,291,148,177,97,51,48,24,18,21,15,71,58,179,92,237,135,282,153,308,184,274,147,272,127,225,79,62,30,113,40,44,25,76,26,88,44,56,28,38,13,18,5,3616,1874,236,129,286,137,306,162,159,88,69,42,30,24,31,17,94,49,185,122,273,127,295,182,282,180,337,154,267,96,219,105,80,26,104,26,69,30,89,33,66,56,62,35,42,22,35,23
01117030215,140,01,117,13820,142,,,Census Tract 302.15,3742,1607,1930,809,3742,1930,1797,944,206,70,117,73,112,78,52,51,26,25,6,9,16,8,44,30,165,48,263,71,166,80,127,97,99,77,101,66,89,42,24,15,42,21,28,13,26,13,34,23,30,14,14,7,10,3,1945,985,201,68,133,72,127,85,50,46,25,22,9,12,13,9,67,26,213,64,263,66,152,95,96,94,119,81,125,50,100,55,37,13,37,14,24,16,38,17,39,29,35,18,27,11,15,12
01117030216,140,01,117,13820,142,,,Census Tract 302.16,6429,2680,3744,1643,6429,3744,3097,1821,205,148,269,142,241,116,120,62,39,23,24,12,15,9,48,36,112,111,162,145,256,153,245,174,280,144,257,179,225,141,93,40,155,47,81,28,90,27,101,43,45,21,23,7,11,5,3332,1923,202,128,270,146,249,112,119,64,35,29,15,13,8,11,52,53,147,139,195,145,278,178,296,178,283,163,287,178,264,134,109,34,144,49,76,24,94,38,77,45,73,31,28,16,31,8
01117030217,140,01,117,13820,142,,,Census Tract 302.17,5277,2067,3073,1267,5277,3073,2624,1494,111,121,218,116,263,95,174,50,65,19,12,9,11,7,46,29,41,91,42,119,125,126,201,142,274,118,254,147,213,116,82,32,110,39,65,23,84,22,96,35,61,17,51,5,25,4,2653,1578,105,105,174,119,265,92,144,52,48,23,12,10,9,9,55,43,49,114,76,119,168,146,212,146,286,134,219,146,225,110,94,28,105,40,62,19,76,31,105,37,77,25,52,13,35,6
01117030303,140,01,117,13820,142,,,Census Tract 303.03,7016,4000,4291,2119,7016,4291,3347,2073,190,129,180,120,207,115,106,66,47,36,40,20,24,18,184,94,313,204,281,168,272,145,230,157,215,200,203,183,225,147,79,35,134,59,76,24,76,43,97,51,82,36,51,15,35,8,3669,2218,194,111,196,109,173,109,106,94,42,43,33,19,36,12,196,123,358,179,278,164,253,171,235,213,255,217,283,207,268,147,105,36,147,44,64,33,99,44,122,67,92,36,89,28,45,12
01117030304,140,01,117,13820,142,,,Census Tract 303.04,5639,2186,4994,1818,5639,4994,2726,2408,142,151,177,211,204,211,151,114,80,42,19,14,17,12,57,37,79,70,101,115,152,200,193,235,224,265,239,261,255,161,102,43,126,60,70,41,88,35,94,72,74,33,48,18,34,7,2913,2586,121,190,187,201,236,206,146,130,59,41,22,19,21,12,46,39,70,68,127,146,145,242,220,262,289,276,292,263,261,167,91,45,133,47,61,26,85,54,96,76,81,42,72,19,52,15
01117030305,140,01,117,13820,142,,,Census Tract 303.05,3987,1401,3859,1336,3987,3859,1998,1925,100,119,126,189,197,186,122,109,61,48,20,10,26,15,51,26,64,43,46,62,88,140,125,192,175,189,189,191,182,137,62,37,86,44,45,21,56,47,68,62,50,39,31,13,28,6,1989,1934,84,111,129,149,152,192,116,82,45,38,13,12,18,10,51,36,57,43,62,82,105,192,148,214,208,204,205,195,179,105,62,34,90,49,41,17,38,42,74,51,46,36,38,22,28,18
01117030306,140,01,117,13820,142,,,Census Tract 303.06,3938,1498,3840,1503,3938,3840,1907,1830,161,204,152,156,147,121,96,68,45,38,22,18,23,18,65,25,131,150,169,208,148,201,152,156,152,103,124,104,93,60,22,25,52,33,11,16,34,31,42,44,30,33,20,11,16,7,2031,2010,142,183,160,164,175,114,79,61,33,34,17,21,21,10,56,50,138,169,153,243,156,203,166,144,162,145,121,104,137,77,41,26,49,44,20,18,44,42,56,71,43,59,35,11,27,17
01117030314,140,01,117,13820,142,,,Census Tract 303.14,3084,1651,2512,1562,3084,2512,1438,1238,95,55,72,62,67,63,43,41,27,22,16,11,21,15,78,86,218,168,176,136,117,118,85,99,82,90,76,90,74,53,25,23,38,17,20,15,30,20,23,22,30,15,15,10,10,7,1646,1274,98,64,73,48,73,50,43,37,29,19,13,14,22,12,125,98,240,171,149,126,126,100,93,104,92,121,105,99,90,54,36,22,55,22,17,12,24,22,40,33,34,23,41,18,28,5
01117030315,140,01,117,13820,142,,,Census Tract 303.15,5670,2339,4561,2011,5670,4561,2790,2230,225,183,230,157,178,144,105,91,59,53,36,25,40,27,135,95,322,244,305,220,229,205,195,174,182,131,137,149,110,88,42,27,54,41,30,41,52,36,48,48,35,25,26,13,15,13,2880,2331,235,191,208,144,176,121,84,72,45,34,24,17,22,29,123,91,319,251,280,209,259,223,183,190,187,157,171,156,139,111,44,47,67,42,44,31,53,47,76,47,71,57,32,37,38,27
01117030316,140,01,117,13820,142,,,Census Tract 303.16,5360,2156,4869,2040,5360,4869,2545,2297,178,213,183,189,197,167,129,90,69,56,28,24,23,22,81,77,218,184,238,227,247,222,196,192,179,169,171,160,144,110,41,29,66,33,19,25,44,23,44,40,29,21,14,17,7,7,2815,2572,213,178,204,204,222,165,120,91,49,48,24,27,24,26,77,73,233,200,233,247,240,255,206,223,203,214,193,188,178,138,61,44,67,46,41,29,64,41,57,49,46,41,34,27,26,18
01117030317,140,01,117,13820,142,,,Census Tract 303.17,3834,1573,3713,1518,3834,3713,1771,1775,151,196,161,140,158,128,87,55,29,22,13,9,15,12,46,51,133,265,169,259,164,189,169,125,134,108,98,74,73,44,31,12,33,16,19,5,18,14,22,21,24,20,17,8,7,2,2063,1938,161,204,152,140,158,118,68,47,30,33,13,11,17,15,57,87,165,318,193,224,173,206,180,139,170,109,121,78,95,53,25,21,44,16,33,7,35,21,52,34,32,27,46,19,43,11
01117030319,140,01,117,13820,142,,,Census Tract 303.19,2459,959,2453,908,2459,2453,1112,1080,68,76,77,94,54,64,46,44,44,26,15,14,9,10,37,19,86,83,91,106,84,79,77,75,83,79,72,64,51,39,26,18,35,27,17,15,23,23,37,34,29,28,30,30,21,33,1347,1373,90,85,67,77,84,64,39,36,26,20,12,14,11,7,43,48,96,97,89,99,81,100,82,84,79,79,80,73,68,50,24,28,44,38,19,12,35,30,58,64,40,69,70,75,110,124
01117030320,140,01,117,13820,142,,,Census Tract 303.20,5250,1983,4885,1826,5250,4885,2542,2330,200,252,212,209,222,160,137,89,70,54,30,27,14,17,59,50,145,165,204,266,233,244,188,219,206,175,175,143,147,92,49,26,63,28,23,19,42,20,54,34,36,24,21,13,12,4,2708,2555,199,247,204,222,221,158,123,81,50,40,22,18,14,19,64,62,167,224,214,301,223,265,248,233,227,199,173,156,174,98,49,30,75,30,43,33,49,20,72,41,49,39,25,24,23,15
01117030330,140,01,117,13820,142,,,Census Tract 303.30,5410,2268,4435,1609,5410,4435,2625,2182,128,133,166,193,233,233,152,140,62,55,17,19,26,9,67,35,137,80,126,112,147,161,185,230,244,255,234,223,241,116,68,34,102,33,54,23,64,21,61,43,47,24,40,8,24,2,2785,2253,114,145,159,187,214,222,130,110,54,36,18,13,20,13,86,46,149,99,149,127,171,194,220,276,283,272,277,181,244,111,81,25,93,41,40,30,69,30,61,45,61,23,40,17,52,10
01117030331,140,01,117,13820,142,,,Census Tract 303.31,4399,1471,4482,1405,4399,4482,2219,2294,127,189,200,256,241,297,149,142,65,45,16,22,24,12,48,24,86,66,91,126,140,206,149,308,196,227,250,157,176,94,43,17,60,22,24,14,44,22,33,26,31,9,16,10,10,3,2180,2188,104,167,163,224,216,277,141,110,55,30,13,14,19,10,57,25,85,90,95,155,152,237,182,328,232,213,265,111,174,66,31,19,42,26,23,16,32,16,44,24,28,13,16,9,11,8
01117030332,140,01,117,13820,142,,,Census Tract 303.32,1150,478,973,392,1150,973,568,467,37,28,34,28,43,40,21,26,16,10,2,2,3,2,15,8,35,15,44,25,35,30,51,44,34,53,43,46,54,32,19,9,20,10,17,8,11,10,10,12,14,12,5,6,5,2,582,506,30,26,34,30,36,33,30,24,12,7,2,2,5,2,9,9,23,19,47,27,30,37,37,54,53,60,65,49,53,33,17,10,20,12,14,9,8,11,18,16,17,14,11,6,11,4
01117030333,140,01,117,13820,142,,,Census Tract 303.33,4761,1951,4031,1601,4761,4031,2248,1934,116,118,154,119,168,165,93,109,39,45,6,8,19,8,53,34,85,62,74,106,142,124,158,183,156,222,198,193,219,136,75,39,112,41,65,33,71,42,93,52,73,50,44,24,35,8,2513,2096,116,107,153,127,155,140,95,102,50,32,10,8,12,9,39,40,85,79,109,111,173,157,169,227,184,248,219,204,237,137,89,41,143,53,57,40,91,47,124,70,91,61,66,28,46,18
01117030334,140,01,117,13820,142,,,Census Tract 303.34,3686,1256,2071,754,3686,2071,1860,1013,114,90,185,89,177,81,105,45,49,21,19,6,16,6,35,23,52,82,88,112,139,98,170,99,173,72,164,61,137,45,52,11,50,13,15,5,44,8,30,16,20,10,17,5,9,2,1826,1058,114,90,157,84,167,86,101,38,39,18,10,5,14,8,31,32,61,88,95,111,170,111,166,92,187,78,143,63,128,44,50,13,42,17,20,7,33,15,41,19,27,15,20,7,10,5
01117030336,140,01,117,13820,142,,,Census Tract 303.36,6069,2129,3410,1278,6069,3410,2959,1668,304,148,352,146,293,134,107,75,44,35,17,11,26,11,41,38,189,136,257,184,335,161,323,164,191,118,145,101,99,75,33,19,58,22,24,8,27,13,50,26,24,17,14,9,6,4,3110,1742,281,149,340,138,257,142,120,63,44,29,15,9,12,13,57,53,226,144,306,184,382,183,313,152,183,129,148,104,119,73,44,21,63,28,33,13,38,25,52,32,40,26,24,13,13,9
01117030337,140,01,117,13820,142,,,Census Tract 303.37,1384,566,777,340,1384,777,673,380,53,33,50,33,44,30,32,17,19,8,6,2,16,2,29,8,51,31,50,42,56,36,60,37,51,27,52,23,33,17,10,4,11,5,10,1,10,3,15,6,5,3,6,2,4,0,711,397,54,34,56,31,47,32,30,14,16,6,7,2,7,3,31,12,46,33,65,41,57,41,50,34,58,29,45,23,38,16,10,4,20,6,8,2,24,5,16,7,11,5,5,2,10,2
01117030340,140,01,117,13820,142,,,Census Tract 303.40,5668,2020,4378,1455,5668,4378,2798,2203,218,222,254,175,256,189,148,80,75,62,37,21,29,18,89,80,176,203,224,235,275,226,219,207,204,157,206,135,124,82,71,13,48,24,35,10,40,13,33,16,22,13,6,8,9,5,2870,2174,200,200,241,195,235,140,131,86,80,45,29,17,26,16,82,86,194,215,243,230,285,211,240,205,215,162,203,112,163,73,51,24,61,17,34,16,57,18,34,29,26,27,24,18,16,18
01117030341,140,01,117,13820,142,,,Census Tract 303.41,2091,1018,1615,733,2091,1615,981,813,91,82,67,64,56,69,27,29,18,23,3,7,21,7,60,29,111,74,97,86,99,83,72,76,60,57,43,49,63,30,14,5,12,9,9,3,10,5,22,5,18,5,6,2,2,1,1110,802,76,74,72,72,50,52,31,32,23,16,17,6,14,5,54,32,134,79,116,85,81,77,78,75,68,60,60,41,53,26,34,9,30,6,15,5,22,7,26,11,25,10,18,7,13,7
01117030342,140,01,117,13820,142,,,Census Tract 303.42,2624,834,1629,530,2624,1629,1311,805,59,58,128,68,156,62,115,33,42,13,8,8,12,4,15,24,19,43,35,58,80,80,120,94,145,59,125,63,77,43,31,14,40,13,21,10,19,11,31,17,22,10,7,5,4,3,1313,824,56,66,109,59,151,62,115,30,34,16,5,5,1,5,21,21,28,49,43,59,108,93,129,78,156,72,117,58,78,45,19,12,33,18,19,10,28,12,27,15,11,15,16,6,9,8
01117030344,140,01,117,13820,142,,,Census Tract 303.44,2849,1384,1769,880,2849,1769,1367,874,105,63,99,74,94,68,55,36,17,14,10,9,6,5,46,26,102,47,134,63,120,87,109,103,78,64,86,69,67,46,33,15,35,14,12,11,39,12,49,18,34,10,26,5,11,4,1482,895,108,71,79,64,81,67,35,33,17,18,14,5,6,5,55,23,119,54,112,64,126,102,106,84,112,79,100,63,105,48,39,13,52,19,40,10,33,13,52,16,53,17,17,7,21,9
01117030345,140,01,117,13820,142,,,Census Tract 303.45,2865,1049,1779,667,2865,1779,1416,879,85,63,98,75,123,68,74,36,26,14,15,9,15,5,43,26,65,47,71,64,105,87,97,103,164,64,129,69,89,47,31,15,47,15,16,11,36,12,40,18,21,10,16,5,10,4,1449,900,81,72,107,64,127,68,71,33,30,18,7,5,7,5,39,23,73,54,72,64,121,102,124,85,142,79,133,64,91,49,37,14,51,19,24,10,32,13,33,16,26,17,13,7,8,9
01117030405,140,01,117,13820,142,,,Census Tract 304.05,1250,571,1106,505,1250,1106,585,523,47,39,45,34,50,37,27,27,17,15,4,12,7,10,31,40,40,49,46,37,38,31,46,35,34,29,36,28,26,26,10,6,16,8,14,9,16,11,10,14,10,8,7,3,8,4,665,583,36,35,56,32,49,35,24,21,22,21,9,14,10,24,35,45,47,45,46,34,49,39,41,41,40,33,47,34,24,24,21,8,22,13,6,7,10,11,12,17,18,18,20,10,21,9
01117030406,140,01,117,13820,142,,,Census Tract 304.06,3426,1585,3034,1403,3426,3034,1657,1434,121,109,116,93,99,103,48,76,42,41,45,35,43,30,123,110,149,135,112,101,92,86,82,96,104,81,106,77,100,71,29,19,53,21,20,25,37,30,50,40,43,24,25,10,18,10,1769,1599,130,98,99,89,85,96,49,59,50,60,39,41,66,68,148,123,128,123,133,95,92,106,90,114,119,90,123,95,103,65,35,24,48,38,23,19,47,32,63,48,43,52,26,29,30,26
01117030407,140,01,117,13820,142,,,Census Tract 304.07,1954,591,1898,537,1954,1898,775,893,27,49,16,56,27,53,5,44,103,67,88,39,100,39,123,77,59,68,28,50,25,57,12,48,26,51,31,40,27,34,9,16,22,14,11,10,8,17,16,23,5,16,1,8,6,6,1179,1005,20,40,18,41,16,51,8,34,314,132,176,68,125,58,161,70,54,58,27,46,22,55,19,56,32,54,35,48,40,38,10,12,19,25,10,15,17,14,13,29,15,20,17,15,11,16
01117030408,140,01,117,13820,142,,,Census Tract 304.08,3504,1549,3404,1408,3504,3404,1760,1602,125,88,120,101,125,95,76,80,45,121,25,70,23,71,78,139,118,122,118,89,114,103,125,87,138,91,114,72,106,62,34,29,58,25,22,19,39,31,62,43,48,28,26,14,21,12,1744,1801,99,71,114,73,100,93,50,61,39,238,24,123,16,104,82,126,114,104,112,84,105,99,102,101,149,96,115,86,125,69,53,23,61,44,29,26,60,26,79,52,48,35,34,26,34,29
01117030501,140,01,117,13820,142,,,Census Tract 305.01,6734,2749,4439,1793,6734,4439,3302,2183,310,181,266,174,260,174,129,113,86,52,40,37,31,22,112,72,285,142,307,161,246,193,215,181,231,165,200,112,164,98,67,47,64,44,44,36,58,45,90,53,50,38,30,19,17,11,3432,2256,294,149,243,146,234,170,121,99,73,54,23,22,36,34,135,76,322,155,293,170,273,191,255,190,218,155,207,147,170,109,85,42,98,57,43,31,74,42,99,62,62,66,38,45,36,31
01117030502,140,01,117,13820,142,,,Census Tract 305.02,2122,898,1399,585,2122,1399,1041,688,65,57,72,54,68,55,42,35,19,16,6,11,8,7,32,23,58,44,89,51,83,61,77,57,85,52,78,35,78,31,31,14,36,13,20,11,20,14,38,17,18,12,11,6,7,3,1081,710,66,47,72,46,59,53,31,31,19,17,11,7,12,11,35,23,77,48,84,53,94,60,81,59,72,49,90,46,82,34,44,13,32,18,25,10,22,13,25,19,21,21,9,14,18,9
01117030604,140,01,117,13820,142,,,Census Tract 306.04,6821,2418,4819,1763,6821,4819,3505,2420,278,259,276,218,315,190,189,110,100,54,25,8,44,24,113,52,192,171,246,251,281,255,291,175,313,189,222,153,192,105,65,32,90,35,50,17,59,25,69,46,44,17,31,10,20,2,3316,2399,209,223,282,189,265,179,159,96,70,55,27,17,36,16,92,57,191,203,201,253,309,241,282,200,292,178,238,156,195,95,82,23,83,38,47,22,64,34,71,41,50,31,43,10,28,20
01117030605,140,01,117,13820,142,,,Census Tract 306.05,6847,2772,2743,1086,6847,2743,3326,1374,297,91,274,94,241,125,109,82,59,48,27,15,41,16,99,34,326,99,334,111,372,116,258,147,216,129,183,90,164,51,53,21,79,21,29,20,40,16,61,19,40,20,18,5,6,4,3521,1369,303,100,252,107,224,98,111,56,69,35,22,15,28,16,136,34,354,94,382,128,345,125,252,144,219,127,213,99,178,59,69,15,92,23,51,8,55,23,65,25,51,20,29,5,21,13
01117030607,140,01,117,13820,142,,,Census Tract 306.07,5825,2175,3558,1356,5825,3558,2923,1765,249,165,257,143,247,126,152,80,63,40,20,23,25,17,90,59,168,149,229,200,291,181,225,160,227,127,189,135,146,52,48,23,95,20,40,9,39,10,56,23,26,13,26,8,15,2,2902,1793,226,161,258,140,224,144,122,62,52,34,29,19,26,20,84,67,167,169,239,191,261,183,264,164,225,114,182,125,157,75,66,19,86,14,39,14,51,13,45,24,49,16,28,19,22,6
01117030608,140,01,117,13820,142,,,Census Tract 306.08,3167,1286,2613,1074,3167,2613,1515,1289,119,146,108,91,114,61,69,30,21,15,5,7,19,14,41,42,88,127,109,156,120,145,114,89,133,85,111,94,93,63,35,16,45,24,32,12,34,22,50,13,32,11,14,4,9,3,1652,1323,124,135,133,73,122,54,66,43,27,20,9,8,11,6,36,49,89,158,116,154,144,138,125,84,142,108,96,107,115,55,55,15,63,25,22,9,36,20,54,15,30,15,20,11,17,2
