GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
22087030206,140,22,087,35380,406,,,Census Tract 302.06,1612,711,4327,1502,1612,4327,829,2112,73,128,71,154,55,169,48,125,25,80,14,33,22,31,39,71,87,134,56,155,43,163,49,158,52,197,62,185,55,119,11,32,19,42,6,21,11,24,11,41,13,32,6,7,1,11,783,2215,46,130,57,141,58,161,31,106,19,69,16,37,10,26,39,86,87,136,54,146,54,177,51,199,56,221,58,199,42,129,18,25,19,44,12,29,15,35,18,41,13,28,4,35,6,15
22087030207,140,22,087,35380,406,,,Census Tract 302.07,2773,1313,5597,2082,2773,5597,1384,2715,123,151,100,144,98,208,48,152,34,92,22,51,18,45,78,102,154,141,135,135,95,193,61,212,96,270,103,260,71,158,24,55,33,67,23,31,16,64,21,92,15,50,11,25,5,17,1389,2882,140,140,97,156,81,220,51,128,36,102,21,37,26,41,85,96,180,129,91,165,83,187,72,257,93,287,85,251,88,182,22,64,28,79,29,43,9,78,30,99,17,83,18,36,7,22
22087030208,140,22,087,35380,406,,,Census Tract 302.08,2541,1062,4892,1614,2541,4892,1263,2366,110,197,114,212,98,220,50,126,36,72,14,30,18,17,76,70,131,124,98,214,89,250,81,248,101,208,76,169,64,78,30,19,31,31,12,9,9,24,10,23,11,13,3,10,1,2,1278,2526,115,181,111,212,87,258,82,123,39,81,13,35,15,28,66,78,116,170,110,216,96,257,83,270,88,206,88,146,73,85,23,26,16,19,7,14,16,31,12,46,10,25,8,9,4,10
22087030209,140,22,087,35380,406,,,Census Tract 302.09,3003,1224,4843,1994,3003,4843,1544,2280,119,148,96,176,112,182,78,92,48,64,25,37,31,25,75,89,126,148,87,160,104,156,116,178,123,155,105,167,92,146,32,41,44,57,20,35,42,47,23,78,24,60,12,24,10,15,1459,2563,105,145,82,146,119,155,69,104,43,67,21,31,23,21,66,90,122,156,95,180,101,162,98,201,120,175,106,177,86,147,32,62,38,63,15,47,32,93,30,133,33,115,17,48,6,45
22087030300,140,22,087,35380,406,,,Census Tract 303,1356,749,2258,1091,1356,2258,695,1059,55,64,44,55,45,56,20,33,11,20,13,13,15,11,29,28,67,63,42,70,38,89,39,88,54,85,61,80,56,46,18,10,25,17,9,14,11,33,3,76,14,66,21,20,5,22,661,1199,59,40,28,42,30,51,26,39,18,30,17,10,9,15,46,28,74,83,45,63,30,86,30,78,55,78,60,65,47,50,10,10,14,37,6,37,7,45,10,89,22,82,9,59,9,82
22087030400,140,22,087,35380,406,,,Census Tract 304,1282,549,2707,1183,1282,2707,755,1363,32,61,41,55,34,48,32,51,24,32,13,28,16,18,48,70,91,110,75,119,59,112,59,115,49,106,50,75,45,62,13,21,13,31,9,12,9,30,16,81,9,74,7,23,11,17,527,1344,33,60,33,66,24,52,19,41,9,29,3,11,10,10,30,48,42,95,40,79,41,100,29,110,37,86,41,75,29,71,8,16,20,30,5,21,13,66,17,106,17,94,15,37,12,30
22087030500,140,22,087,35380,406,,,Census Tract 305,1241,620,3385,1413,1241,3385,631,1581,42,67,52,73,30,105,24,92,21,30,14,14,6,18,36,31,54,93,40,78,35,116,47,132,63,103,57,89,36,52,9,27,13,41,5,43,10,77,9,142,12,89,11,32,5,27,610,1803,47,69,35,68,46,123,23,60,15,31,10,22,10,12,27,37,49,82,47,77,34,119,39,131,51,109,48,84,27,80,10,34,11,69,8,65,10,96,10,194,24,120,20,68,9,42
22087030601,140,22,087,35380,406,,,Census Tract 306.01,925,416,2743,1017,925,2743,448,1317,42,75,47,69,35,90,16,79,12,43,4,26,13,19,23,55,34,75,32,63,37,85,38,103,30,86,32,131,16,91,4,27,13,47,1,20,6,30,8,42,1,40,3,12,1,9,477,1426,41,73,47,72,40,97,17,53,9,49,9,15,13,22,22,60,50,60,44,69,33,95,22,93,27,119,25,155,26,105,9,34,6,52,6,28,4,33,10,52,5,49,8,26,4,15
22087030602,140,22,087,35380,406,,,Census Tract 306.02,2196,1083,4112,1812,2196,4112,1143,1949,99,91,73,115,52,133,50,83,37,54,21,16,13,23,60,62,102,110,92,116,68,154,69,148,77,163,96,122,74,106,21,40,23,55,10,27,22,52,25,99,21,121,26,46,12,13,1053,2163,83,100,71,113,82,112,35,68,29,56,13,25,24,18,55,63,89,109,78,122,67,148,67,144,72,146,69,137,60,118,16,40,25,55,14,40,25,92,19,166,22,160,19,75,19,56
22087030603,140,22,087,35380,406,,,Census Tract 306.03,1474,648,3416,1375,1474,3416,772,1667,118,209,60,187,61,136,23,59,24,32,13,21,7,20,58,121,105,145,66,143,59,148,43,132,55,100,29,71,25,34,6,7,6,12,5,10,3,17,5,24,1,20,0,14,0,5,702,1749,82,198,64,167,59,113,30,57,17,44,15,23,16,39,67,112,84,189,75,157,51,122,31,107,40,100,25,82,20,38,5,17,6,17,0,11,4,15,6,37,0,36,1,31,4,37
22087030700,140,22,087,35380,406,,,Census Tract 307,1517,763,2165,976,1517,2165,795,1063,63,57,45,57,43,67,26,62,15,33,9,18,24,13,36,56,68,74,62,75,43,86,53,92,51,67,66,59,54,38,20,11,24,26,10,11,10,25,15,45,23,52,24,22,11,17,722,1102,50,55,36,73,38,71,27,36,15,19,14,15,13,14,38,43,44,56,53,60,38,82,35,86,66,68,55,66,54,44,16,14,16,33,12,12,10,33,31,78,23,75,18,42,20,27
22087030800,140,22,087,35380,406,,,Census Tract 308,3398,1704,5173,2237,3398,5173,1669,2499,134,154,98,208,102,181,84,105,63,70,27,36,29,43,110,120,165,192,119,194,106,188,103,193,120,164,110,125,102,92,41,33,32,52,22,38,14,45,37,118,25,91,13,32,13,25,1729,2674,146,178,106,153,106,156,61,108,39,60,48,29,31,38,114,126,158,198,116,181,103,195,90,203,117,167,127,146,108,126,28,39,34,70,26,40,21,83,50,146,51,121,31,66,18,45
22087990000,140,22,087,35380,406,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22089060100,140,22,089,35380,406,,,Census Tract 601,1937,675,1121,395,1937,1121,980,568,77,52,88,53,97,50,55,33,27,21,11,9,5,5,31,11,57,26,79,40,76,60,79,64,73,39,89,32,52,25,11,8,20,9,10,2,11,4,15,16,7,5,5,1,5,3,957,553,70,38,76,42,77,54,45,31,20,12,15,9,7,6,26,18,72,28,63,48,86,61,98,52,91,42,64,25,41,14,12,12,22,9,8,6,12,9,15,17,17,10,14,5,6,5
22089062100,140,22,089,35380,406,,,Census Tract 621,5925,2260,4757,1753,5925,4757,2895,2346,237,189,206,258,239,232,162,141,105,74,32,26,42,27,102,57,232,149,182,206,193,236,214,228,248,161,228,109,174,85,47,25,72,33,32,18,27,21,51,42,47,25,17,2,6,2,3030,2411,254,167,220,193,212,221,126,130,66,68,44,29,32,31,129,96,276,186,211,218,201,259,231,268,254,185,247,102,175,60,58,31,69,36,28,21,41,28,64,46,46,19,28,12,18,5
22089062200,140,22,089,35380,406,,,Census Tract 622,2520,938,2300,829,2520,2300,1209,1091,99,72,80,64,103,99,70,61,39,37,14,18,15,14,33,33,74,55,65,72,74,95,84,86,91,75,104,59,80,65,32,16,25,28,16,28,28,30,28,44,23,18,20,14,12,8,1311,1209,76,72,82,87,113,75,64,56,31,31,12,25,10,17,38,46,67,72,90,77,81,97,85,95,108,74,95,65,87,76,29,21,37,42,34,23,36,25,48,54,33,47,37,20,18,12
22089062301,140,22,089,35380,406,,,Census Tract 623.01,6368,2312,5738,1885,6368,5738,3185,2807,216,206,261,245,280,301,187,183,106,72,40,21,35,19,93,60,179,114,178,173,190,222,243,320,255,302,296,230,225,132,90,27,101,26,39,22,58,28,41,40,36,29,20,12,16,13,3183,2931,198,213,216,229,281,291,165,180,75,44,35,26,25,21,103,62,196,124,204,208,212,328,253,344,311,267,303,208,220,92,83,21,81,30,39,18,41,25,56,46,42,38,28,38,16,65
22089062302,140,22,089,35380,406,,,Census Tract 623.02,4844,1787,5099,1693,4844,5099,2371,2501,147,195,156,226,194,295,123,159,76,69,34,16,20,20,88,66,148,105,116,163,122,234,163,277,185,210,238,154,192,96,55,36,77,37,44,22,34,29,71,49,40,25,31,12,17,6,2473,2598,134,191,144,253,173,243,132,137,72,81,16,33,27,29,83,72,128,138,129,174,129,308,181,283,265,198,265,139,190,84,61,28,65,47,40,19,48,29,77,55,43,25,46,17,25,15
22089062400,140,22,089,35380,406,,,Census Tract 624,1550,613,1650,632,1550,1650,757,810,49,72,57,60,50,73,52,43,28,25,7,11,8,6,43,29,56,39,51,51,30,69,47,67,53,60,57,48,51,27,14,19,19,10,13,4,13,21,23,35,16,17,13,4,7,8,793,839,65,60,58,71,58,74,31,40,22,22,9,9,12,10,39,35,53,44,51,53,34,57,37,68,73,53,65,48,41,40,16,15,19,15,8,12,22,28,29,33,28,20,13,12,10,11
22089062500,140,22,089,35380,406,,,Census Tract 625,2988,1225,3415,1354,2988,3415,1455,1639,88,101,112,139,112,133,73,94,41,45,19,20,15,20,43,46,106,93,90,102,78,135,83,137,133,123,127,88,93,71,30,18,35,26,19,27,20,52,33,75,46,50,34,20,25,24,1533,1776,92,95,100,116,110,130,67,98,45,41,19,29,17,19,49,75,99,99,105,111,92,154,105,150,141,115,98,85,84,63,27,23,37,46,11,43,36,55,44,89,60,58,51,39,44,43
22089062700,140,22,089,35380,406,,,Census Tract 627,4754,1718,3601,1368,4754,3601,2545,1767,183,138,164,149,179,164,103,109,77,55,57,28,45,14,105,59,213,113,188,154,193,142,185,154,200,115,179,100,143,75,52,33,68,30,26,17,44,28,57,36,41,26,24,14,19,14,2209,1834,150,136,127,153,159,157,82,86,56,48,27,21,28,13,97,79,138,124,143,132,154,162,173,134,189,137,153,90,162,84,50,29,57,43,33,19,52,38,63,55,45,44,35,32,36,18
22089062800,140,22,089,35380,406,,,Census Tract 628,4726,1828,4086,1531,4726,4086,2258,1898,229,168,214,181,175,153,116,117,61,76,18,31,22,24,88,74,152,121,151,117,136,136,141,162,178,133,167,112,143,72,48,27,51,23,30,22,37,22,31,60,31,30,23,18,16,9,2468,2188,230,168,219,189,159,199,97,126,75,68,29,30,28,27,101,105,192,123,193,152,148,206,160,169,194,142,179,112,138,85,50,38,56,39,28,16,47,34,64,48,37,53,17,23,27,25
22089062900,140,22,089,35380,406,,,Census Tract 629,2541,1077,2725,1027,2541,2725,1223,1303,82,88,69,96,74,102,59,64,22,35,7,15,9,13,50,49,69,86,92,98,84,117,91,109,97,94,104,70,83,64,38,24,29,19,16,16,28,30,35,51,35,28,28,23,22,12,1318,1422,76,113,85,95,85,95,42,69,30,43,11,22,13,18,39,41,77,91,93,108,59,105,105,110,96,85,108,77,75,59,25,26,36,19,26,15,35,55,43,50,67,53,43,29,49,44
22089063000,140,22,089,35380,406,,,Census Tract 630,1316,547,1285,488,1316,1285,654,654,41,46,39,64,46,52,29,48,16,26,6,4,7,10,31,22,45,35,42,42,33,54,43,56,52,46,56,42,38,30,22,13,24,13,9,4,21,10,17,19,12,11,15,4,10,3,662,631,41,31,39,41,36,47,26,45,18,14,9,10,5,8,14,24,57,29,38,51,41,59,46,58,67,55,58,38,56,29,17,10,17,16,14,10,10,16,18,22,16,11,13,5,6,2
22089063100,140,22,089,35380,406,,,Census Tract 631,7479,2673,6929,2372,7479,6929,3640,3400,244,234,287,309,331,315,203,200,86,110,32,45,24,42,105,84,183,157,217,216,242,309,307,338,297,330,318,246,264,156,95,35,93,56,54,35,66,45,66,77,55,44,47,10,24,7,3839,3529,210,256,292,289,325,347,205,196,75,83,26,39,32,33,112,92,204,197,255,249,282,333,313,394,342,302,343,238,266,138,79,36,103,63,61,29,60,54,90,71,67,49,54,30,43,11
22089063200,140,22,089,35380,406,,,Census Tract 632,5832,2243,5364,2101,5832,5364,2913,2661,210,211,214,193,242,239,128,146,86,82,37,34,35,38,106,97,170,152,186,195,173,206,215,225,241,202,223,174,189,143,66,47,88,46,59,40,57,48,79,48,55,48,26,26,28,9,2919,2702,198,195,194,195,221,207,140,120,75,61,25,31,40,25,86,105,184,158,185,226,207,259,228,217,251,183,196,177,180,156,53,46,92,55,59,38,66,47,87,62,70,72,40,36,42,20
22091951100,140,22,091,12940,132,,,Census Tract 9511,4061,2030,4188,2241,4061,4188,2003,2023,145,160,104,167,120,176,96,104,65,53,27,18,19,20,89,65,124,107,93,120,112,144,123,151,139,143,168,141,153,91,56,35,89,70,43,39,43,48,81,65,65,47,22,27,27,32,2058,2165,117,129,103,152,100,172,72,93,69,57,24,20,33,19,70,95,118,99,86,145,87,144,135,139,160,160,170,136,166,116,48,41,95,87,59,36,58,68,109,82,73,66,50,49,56,60
22091951200,140,22,091,12940,132,,,Census Tract 9512,7142,3120,6337,2793,7142,6337,3518,3033,296,256,289,253,257,285,147,164,91,105,46,59,52,42,138,81,226,167,193,208,157,202,226,247,251,228,289,198,254,134,106,51,116,83,55,43,81,47,114,81,65,51,47,28,22,20,3624,3304,276,248,256,253,221,261,164,178,109,111,36,38,48,39,149,140,228,191,213,215,201,225,197,248,266,252,266,203,268,139,85,69,131,72,69,54,80,62,128,107,102,84,70,66,61,49
22093040100,140,22,093,99999,999,,,Census Tract 401,3801,1451,3206,1225,3801,3206,1793,1568,148,117,142,146,129,146,92,79,58,48,26,21,24,18,66,44,110,106,105,110,102,128,123,125,146,86,135,90,92,66,44,22,49,34,22,27,41,37,46,66,46,33,36,10,11,9,2008,1638,132,109,133,129,141,116,98,78,62,38,28,12,27,18,66,39,132,106,102,130,116,140,148,128,149,97,148,96,101,91,45,39,63,52,40,18,49,52,86,67,59,46,54,19,29,18
22093040200,140,22,093,99999,999,,,Census Tract 402,3631,1427,3748,1373,3631,3748,1751,1778,117,122,117,151,140,140,89,105,56,76,26,29,22,19,67,65,117,88,90,122,60,114,104,134,112,136,149,101,133,80,54,32,48,56,26,27,49,33,76,61,51,40,32,27,16,20,1880,1970,106,116,112,127,109,141,82,103,45,68,13,31,21,26,71,59,124,100,95,131,86,109,118,164,116,139,160,129,137,89,47,38,80,86,34,32,50,42,98,68,75,56,52,50,49,66
22093040300,140,22,093,99999,999,,,Census Tract 403,3382,1239,2788,946,3382,2788,1648,1366,156,86,140,137,118,133,98,74,36,44,20,18,17,14,60,49,89,64,102,101,100,137,132,132,140,110,138,67,121,52,29,24,42,24,11,11,31,17,36,26,14,12,15,15,3,3,1734,1422,141,106,140,128,122,138,81,74,40,40,21,21,29,18,57,41,124,79,105,121,120,137,147,128,133,94,134,69,98,56,26,15,52,20,19,11,33,22,37,32,29,26,21,19,25,12
22093040400,140,22,093,99999,999,,,Census Tract 404,2565,1016,2691,959,2565,2691,1336,1309,108,95,91,116,87,126,59,69,40,45,23,17,19,29,72,55,79,65,84,78,56,104,97,86,114,111,105,79,109,56,18,27,43,27,25,10,23,26,36,21,26,35,5,16,17,10,1229,1381,68,96,76,118,67,121,62,72,49,27,19,15,23,27,42,60,82,74,67,87,53,99,97,101,76,99,90,105,98,57,40,18,48,27,21,23,25,31,43,40,46,43,14,15,23,19
22093040500,140,22,093,99999,999,,,Census Tract 405,2155,793,2410,810,2155,2410,1072,1147,78,77,67,90,75,127,78,110,42,42,23,18,13,26,55,45,73,56,54,63,51,83,62,74,75,83,70,55,84,43,25,18,32,26,18,9,22,19,28,27,18,29,12,10,17,17,1083,1263,53,99,75,96,80,116,52,81,29,54,10,11,15,15,52,57,76,68,55,74,44,93,73,94,89,88,90,69,87,55,22,18,41,32,26,22,17,21,39,35,28,28,17,20,13,17
22093040600,140,22,093,99999,999,,,Census Tract 406,2922,1105,2829,979,2922,2829,1395,1335,100,107,124,104,122,146,56,95,46,52,24,21,14,21,66,42,93,79,78,86,84,95,72,99,87,95,102,72,96,51,33,26,44,26,28,19,32,22,45,36,25,14,14,9,10,18,1527,1494,104,115,107,116,97,131,68,86,32,62,22,26,21,26,69,64,119,71,99,89,67,105,92,111,108,115,112,92,122,61,48,23,37,32,23,19,40,28,40,43,43,25,29,18,28,36
22093040700,140,22,093,99999,999,,,Census Tract 407,3646,1424,3543,1312,3646,3543,1817,1724,102,119,112,130,129,121,104,95,52,65,14,26,16,25,63,61,119,87,97,117,81,160,114,170,165,127,165,96,137,71,41,38,66,46,24,29,46,47,80,42,45,27,26,17,19,8,1829,1819,112,117,96,121,141,159,68,79,31,71,28,24,27,25,69,62,97,97,97,128,104,165,138,165,160,114,161,98,111,88,39,37,66,49,35,38,52,40,81,50,60,32,31,28,25,32
22095070100,140,22,095,35380,406,,,Census Tract 701,2685,1047,2289,827,2685,2289,1356,1170,69,78,70,93,92,101,74,79,35,49,20,13,18,12,59,32,70,39,57,45,69,97,92,128,123,118,178,97,101,68,40,25,60,24,17,13,34,11,35,23,19,13,21,5,3,7,1329,1119,53,58,69,76,100,106,66,72,28,24,13,6,19,16,55,24,63,39,59,71,76,104,105,119,144,123,133,69,118,67,38,19,43,24,21,10,32,28,35,28,25,18,23,12,11,6
22095070200,140,22,095,35380,406,,,Census Tract 702,7323,2503,5625,1772,7323,5625,3503,2683,290,288,325,289,313,294,229,161,109,90,62,39,41,34,142,83,202,188,270,247,249,237,262,246,257,183,248,121,201,85,53,10,74,21,37,11,52,23,35,14,34,3,12,7,6,2,3820,2941,326,287,302,294,308,286,210,163,100,92,44,41,57,38,128,110,271,241,301,310,318,285,293,246,318,215,236,145,237,63,84,23,78,19,39,7,50,14,59,16,26,22,20,2,15,13
22095070300,140,22,095,35380,406,,,Census Tract 703,6258,2394,6280,2209,6258,6280,3057,3032,254,257,225,254,247,267,147,173,81,88,38,40,28,29,99,110,191,181,196,221,241,243,217,286,211,224,236,182,196,163,72,49,81,64,55,25,69,38,88,55,32,44,39,16,14,8,3201,3248,220,247,215,240,230,277,139,175,69,104,45,39,37,27,107,107,195,210,239,244,236,263,228,286,220,239,223,194,213,160,76,52,105,64,70,34,62,44,105,70,68,68,49,53,50,38
22095070400,140,22,095,35380,406,,,Census Tract 704,4381,1589,4271,1510,4381,4271,2153,2106,124,178,166,171,205,197,109,104,43,62,32,26,29,24,84,63,105,120,97,127,111,191,134,196,199,219,185,155,203,106,60,32,74,37,38,14,39,15,61,31,20,25,20,11,15,2,2228,2165,135,147,150,164,175,197,96,144,50,54,35,25,24,30,84,57,117,140,127,158,133,212,166,214,224,225,227,143,190,84,42,28,69,38,30,10,37,28,51,37,28,18,24,10,14,2
22095070500,140,22,095,35380,406,,,Census Tract 705,6229,2228,5461,1815,6229,5461,2863,2545,215,219,225,310,254,257,157,149,104,79,48,36,48,39,109,108,206,169,219,215,177,234,235,224,217,175,216,137,169,68,41,22,78,24,29,22,33,18,45,20,21,13,10,3,7,4,3366,2916,223,271,271,267,291,283,187,169,114,100,40,42,48,43,119,107,242,224,272,240,242,315,256,247,296,216,241,135,198,89,60,20,72,32,43,23,43,17,35,34,30,18,25,12,18,12
22095070600,140,22,095,35380,406,,,Census Tract 706,2810,1146,2772,981,2810,2772,1343,1304,109,112,88,106,96,145,48,54,36,66,22,16,25,19,77,48,97,77,74,63,75,99,75,97,108,104,111,78,93,54,38,22,31,20,22,14,31,19,31,42,17,25,23,10,16,14,1467,1468,130,98,88,129,98,123,60,87,45,50,28,21,16,14,68,46,107,86,69,78,61,106,97,137,108,104,124,85,95,72,41,21,34,24,28,28,32,23,45,54,32,44,32,21,29,17
22095070700,140,22,095,35380,406,,,Census Tract 707,4348,1817,4192,1743,4348,4192,2237,2057,153,158,139,142,147,132,77,128,45,66,23,40,25,31,78,81,164,111,109,133,123,159,122,178,174,140,178,119,144,115,48,52,75,47,40,30,66,39,96,68,62,40,67,28,82,20,2111,2135,140,147,114,156,124,129,82,106,65,67,23,27,19,24,62,91,165,130,118,126,130,176,112,159,164,123,169,139,125,120,50,38,88,60,36,36,69,36,101,76,51,63,53,57,51,49
22095070800,140,22,095,35380,406,,,Census Tract 708,2537,943,2707,901,2537,2707,1226,1259,108,133,95,145,101,167,75,76,62,70,23,24,16,19,50,36,83,48,70,59,50,92,64,85,98,55,96,72,61,45,31,19,28,25,15,9,25,28,35,26,23,16,9,6,8,4,1311,1448,109,112,102,124,88,137,70,104,33,50,21,30,28,21,45,47,93,91,89,118,55,101,94,90,94,94,81,75,82,53,38,21,38,33,19,21,25,20,34,48,31,28,26,23,16,7
22095070900,140,22,095,35380,406,,,Census Tract 709,3115,1073,2595,881,3115,2595,1594,1411,152,116,145,120,112,142,72,65,56,57,23,41,36,19,92,86,121,122,130,110,93,113,87,91,97,83,81,60,85,58,27,16,35,27,29,9,21,24,43,23,29,20,20,3,8,6,1521,1184,119,96,123,103,105,78,61,56,48,46,17,19,22,24,44,64,121,91,105,79,91,81,90,69,82,75,87,76,88,63,37,23,44,29,18,16,41,29,45,28,44,14,29,13,60,12
22095071000,140,22,095,35380,406,,,Census Tract 710,2840,1330,4498,2012,2840,4498,1424,2248,107,169,89,167,78,180,55,108,51,75,23,34,14,20,61,83,105,127,73,173,86,190,88,202,116,168,126,134,95,116,34,41,54,48,32,31,37,32,46,59,27,41,15,25,12,25,1416,2250,91,142,98,161,82,164,49,107,36,64,20,30,19,26,67,73,108,130,82,159,85,179,98,162,105,172,101,126,92,113,34,52,41,50,26,31,44,45,52,74,35,72,30,57,21,61
22095071100,140,22,095,35380,406,,,Census Tract 711,3398,1440,3474,1275,3398,3474,1585,1645,101,118,107,127,103,166,91,95,40,70,28,28,22,25,65,54,104,82,86,95,55,109,114,111,104,133,107,103,126,86,38,37,65,40,28,12,49,27,65,66,37,30,34,14,16,17,1813,1829,140,120,98,147,100,148,81,85,49,47,28,24,24,18,64,70,123,105,90,133,94,145,123,129,139,131,134,113,129,96,50,44,60,52,31,25,58,34,86,64,46,41,30,32,36,26
22097960100,140,22,097,36660,318,,,Census Tract 9601,2360,1302,2934,1420,2360,2934,1145,1384,83,123,68,121,92,129,55,68,38,33,6,10,13,9,34,41,68,88,46,87,59,82,71,111,96,71,106,77,75,77,20,36,46,40,23,19,28,43,50,46,36,31,19,28,13,14,1215,1550,89,125,78,116,76,101,54,68,26,35,16,18,14,15,35,59,64,96,69,81,46,118,73,90,93,94,97,94,86,75,32,30,42,56,26,26,37,51,57,71,40,58,31,42,34,31
22097960200,140,22,097,36660,318,,,Census Tract 9602,4160,1875,4100,1764,4160,4100,2067,2003,159,185,177,170,182,171,103,111,47,45,19,22,24,16,58,44,117,107,91,143,108,131,133,157,163,114,171,115,144,113,40,42,56,55,39,31,52,57,72,73,61,59,26,26,25,16,2093,2097,126,155,157,153,150,150,85,98,40,51,27,11,23,24,52,66,125,148,100,154,134,168,139,147,180,115,147,103,138,117,44,38,66,66,53,44,62,57,96,78,73,67,33,47,43,40
22097960300,140,22,097,36660,318,,,Census Tract 9603,3992,1779,4348,1831,3992,4348,1945,2158,161,150,140,203,129,187,95,138,68,73,28,46,22,28,66,69,113,123,110,136,114,149,115,148,148,136,151,110,127,108,46,43,57,59,35,33,51,47,65,66,50,43,31,37,23,26,2047,2190,152,164,124,165,146,182,83,96,51,62,36,21,35,25,82,76,135,121,107,130,95,180,121,153,168,151,155,118,132,107,40,45,62,51,43,37,52,53,71,102,57,54,56,53,44,44
22097960400,140,22,097,36660,318,,,Census Tract 9604,2299,1202,2368,1377,2299,2368,1146,1196,89,94,99,93,114,93,56,75,24,28,8,15,15,18,28,45,52,79,70,75,62,92,65,84,87,86,77,78,72,59,37,21,37,36,16,16,42,24,45,25,29,32,10,20,12,8,1153,1172,76,74,84,83,82,78,33,65,38,34,11,17,11,13,36,52,67,80,78,88,73,92,74,85,95,78,76,73,82,61,27,28,45,21,31,16,25,29,37,43,32,27,24,24,16,11
22097960500,140,22,097,36660,318,,,Census Tract 9605,4967,2147,5286,2100,4967,5286,2459,2594,161,175,185,207,176,215,123,157,70,92,24,35,21,33,78,72,142,146,148,183,145,212,164,217,183,162,216,150,170,110,80,37,71,53,49,36,47,56,80,93,67,57,39,55,20,41,2508,2692,160,194,174,196,188,219,116,119,62,76,24,27,24,29,90,85,138,143,152,199,154,209,191,216,198,156,193,140,161,112,66,43,77,74,46,52,53,62,94,98,84,91,41,71,22,81
22097960600,140,22,097,36660,318,,,Census Tract 9606,6472,2559,6527,2383,6472,6527,3085,3173,237,217,248,242,235,293,142,207,97,110,46,51,45,52,105,141,198,169,170,185,157,233,184,233,234,227,218,203,209,179,78,43,105,94,58,38,94,71,103,84,65,50,44,32,13,19,3387,3354,210,222,238,253,253,273,171,200,99,118,42,57,37,46,134,131,194,166,202,214,191,240,215,277,236,251,269,212,233,207,87,61,117,94,75,49,97,68,121,83,80,69,56,31,30,32
22097960700,140,22,097,36660,318,,,Census Tract 9607,5476,2251,5426,2076,5476,5426,2719,2638,201,213,217,199,233,249,135,155,72,87,29,44,31,22,83,105,159,140,173,163,163,203,165,209,187,187,216,158,186,131,69,65,82,46,43,27,63,56,83,81,52,50,54,31,23,17,2757,2788,202,230,218,221,219,258,106,148,57,97,30,48,24,42,98,105,181,147,172,183,147,204,174,198,183,176,207,155,183,133,79,53,88,64,45,39,75,67,103,71,72,69,53,42,41,38
22097960800,140,22,097,36660,318,,,Census Tract 9608,3758,1487,3971,1470,3758,3971,1818,1996,131,149,121,163,132,186,88,134,66,96,17,30,24,25,55,63,110,105,110,100,93,141,92,159,120,141,138,140,127,83,65,47,75,43,30,23,42,45,79,61,50,32,32,19,21,11,1940,1975,131,118,144,139,135,167,82,134,57,68,17,31,21,26,58,56,95,107,101,105,102,182,114,160,143,158,163,123,150,101,52,31,66,48,46,34,56,40,61,63,60,35,46,39,40,10
22097960900,140,22,097,36660,318,,,Census Tract 9609,4045,1855,5000,1965,4045,5000,1856,2305,161,227,150,218,159,229,79,135,76,78,29,39,23,38,95,86,131,110,104,112,85,129,90,156,100,144,139,131,111,106,47,41,46,47,31,28,34,61,73,67,51,55,27,37,15,31,2189,2695,128,234,149,193,143,228,104,126,85,101,30,43,40,35,97,85,149,152,125,138,107,169,126,189,139,147,157,131,149,124,55,41,68,58,41,53,64,66,75,132,74,88,57,76,27,86
