GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
21111005300,140,21,111,31140,350,,,Census Tract 53,2180,684,2496,851,2180,2496,1134,1259,35,39,25,21,11,28,6,17,382,363,161,142,110,92,156,170,79,111,49,74,33,53,17,44,15,25,21,23,10,13,5,4,6,4,3,8,1,6,5,9,2,1,2,1,0,0,1046,1236,39,36,27,32,11,20,9,10,384,460,117,146,106,86,132,131,82,91,41,53,25,39,13,28,9,31,17,18,12,15,6,5,4,3,2,6,3,3,2,6,3,2,2,3,0,2
21111006200,140,21,111,31140,350,,,Census Tract 62,2699,1115,2670,1060,2699,2670,1322,1278,184,186,161,162,143,120,50,71,39,23,21,8,15,9,48,32,91,70,81,82,73,106,92,81,84,95,87,60,70,34,14,17,17,18,11,14,4,15,12,28,12,23,5,15,8,9,1377,1392,178,191,136,155,141,107,67,65,42,55,19,36,18,26,84,63,123,123,112,90,84,110,74,82,78,65,56,54,52,34,22,10,11,22,13,6,18,12,14,22,15,35,4,18,16,11
21111006300,140,21,111,31140,350,,,Census Tract 63,1782,1030,2019,1024,1782,2019,878,988,32,51,37,71,29,69,27,51,19,24,6,15,8,14,53,33,146,93,96,79,67,106,61,98,79,76,69,52,53,41,16,12,15,14,9,8,12,16,15,29,11,22,9,11,9,3,904,1031,46,43,23,55,27,54,21,41,13,25,9,11,15,10,36,37,138,86,69,81,73,100,62,87,66,67,69,59,54,42,22,20,16,23,18,18,12,30,27,39,32,38,17,23,39,42
21111006500,140,21,111,31140,350,,,Census Tract 65,2878,1428,3411,1456,2878,3411,1476,1677,137,153,97,135,81,150,52,90,51,40,21,22,21,30,55,71,123,91,111,102,116,155,88,151,137,147,110,111,121,46,39,22,38,23,14,18,14,30,19,40,15,23,10,13,6,14,1402,1734,145,127,93,154,88,140,54,74,44,49,26,31,33,29,68,70,126,136,114,118,72,152,91,139,91,118,103,77,87,74,20,26,21,27,14,30,23,32,27,42,33,41,18,29,11,19
21111006600,140,21,111,31140,350,,,Census Tract 66,2005,1370,2391,1435,2005,2391,1097,1203,56,76,33,73,38,41,21,27,29,35,29,23,29,21,121,61,146,138,98,131,79,139,80,143,113,106,84,64,56,34,13,7,21,23,11,7,17,13,9,21,9,9,3,6,2,5,908,1188,47,98,30,60,35,74,15,38,32,38,36,35,44,17,83,77,97,143,95,106,81,115,64,104,44,81,74,64,48,37,18,12,17,10,8,15,6,10,13,13,8,19,8,14,5,8
21111007100,140,21,111,31140,350,,,Census Tract 71,4508,2383,4779,2422,4508,4779,2366,2335,119,155,84,139,87,117,57,61,60,66,69,53,90,71,276,190,304,246,231,187,154,192,126,191,162,191,153,143,139,68,53,17,57,32,25,13,32,34,26,60,27,49,20,21,15,25,2142,2443,112,137,82,139,83,114,57,64,66,58,53,44,81,55,193,158,256,219,144,181,143,181,111,178,113,174,139,114,145,96,53,23,54,58,25,34,31,58,46,103,58,114,49,65,48,64
21111007400,140,21,111,31140,350,,,Census Tract 74,2049,1171,1975,1102,2049,1975,1062,982,46,44,40,49,45,37,20,20,22,25,9,12,11,12,36,45,108,104,139,104,90,88,85,92,68,90,84,76,76,49,38,11,35,13,15,6,37,12,16,26,15,27,15,19,12,21,987,993,38,27,44,47,27,38,29,23,22,21,9,8,10,14,41,43,106,99,91,72,66,85,59,86,79,94,86,85,84,38,30,11,35,16,7,15,26,21,22,33,22,30,24,35,30,52
21111007700,140,21,111,31140,350,,,Census Tract 77,3294,1550,3631,1510,3294,3631,1502,1613,96,149,93,138,108,104,51,46,33,36,7,6,8,10,50,62,88,96,89,107,85,117,90,136,91,117,123,92,111,82,42,19,64,30,32,21,48,44,52,55,56,55,41,37,44,42,1792,2017,80,143,99,127,86,123,61,57,32,27,10,4,14,9,56,48,124,113,90,128,89,139,87,144,117,136,140,118,147,85,55,27,75,29,44,33,46,54,52,99,88,113,77,96,123,151
21111008100,140,21,111,31140,350,,,Census Tract 81,3111,1820,3234,1714,3111,3234,1459,1530,83,91,58,83,53,69,27,42,25,33,13,17,8,17,54,79,157,162,176,153,131,172,111,149,120,109,143,109,98,53,24,26,46,30,16,16,20,23,40,43,18,24,18,16,20,14,1652,1704,68,79,51,64,55,72,34,53,17,37,12,15,14,17,70,80,191,164,158,169,104,143,106,124,110,118,113,105,106,60,37,29,58,40,27,21,27,32,57,56,59,50,57,62,121,114
21111008200,140,21,111,31140,350,,,Census Tract 82,3881,2570,4207,2630,3881,4207,2026,2103,65,61,51,51,58,55,33,45,14,31,26,28,19,28,155,156,339,338,209,248,153,208,146,167,140,161,133,172,139,123,50,19,84,47,38,18,50,38,42,50,42,32,23,19,17,8,1855,2104,53,58,67,53,49,44,35,33,20,47,20,21,28,40,179,155,294,303,150,209,119,129,117,146,88,134,134,170,125,108,44,41,78,46,35,33,37,47,50,59,46,66,31,72,56,90
21111008300,140,21,111,31140,350,,,Census Tract 83,2508,1387,2855,1383,2508,2855,1265,1313,48,63,39,55,59,59,44,43,24,30,10,19,14,16,61,73,137,127,113,107,107,121,94,112,94,138,101,101,122,69,35,15,53,20,23,9,29,24,22,46,14,39,15,16,7,11,1243,1542,44,62,60,51,53,55,23,47,20,31,15,19,16,33,71,83,126,125,115,88,75,94,81,105,89,136,109,121,117,83,37,25,47,19,21,18,38,36,25,64,24,87,20,61,17,99
21111008400,140,21,111,31140,350,,,Census Tract 84,2923,1470,3019,1494,2923,3019,1472,1453,80,72,62,66,49,68,32,42,14,26,17,22,28,33,70,75,175,166,162,181,135,158,106,115,103,149,94,76,130,55,38,21,35,10,22,10,32,20,26,25,27,24,24,16,11,23,1451,1566,78,77,55,51,42,65,24,48,13,35,19,13,20,24,88,77,166,155,142,146,120,120,79,132,81,128,109,107,112,60,34,15,58,24,21,23,42,34,33,56,39,54,31,49,45,73
21111009105,140,21,111,31140,350,,,Census Tract 91.05,2985,1283,2910,1272,2985,2910,1438,1429,152,126,125,110,88,105,52,51,30,35,16,29,24,23,74,70,111,125,105,121,128,97,109,113,95,104,105,88,62,66,24,21,24,31,23,14,23,28,27,27,16,20,15,9,10,6,1547,1481,163,101,114,88,92,92,48,55,34,52,17,32,27,24,58,76,143,115,99,103,118,110,90,112,100,113,77,103,95,70,28,28,35,31,16,21,28,31,51,43,49,38,34,21,31,11
21111009700,140,21,111,31140,350,,,Census Tract 97,2728,1343,2957,1350,2728,2957,1259,1342,82,100,65,80,66,96,39,49,34,21,12,15,18,10,50,37,127,109,112,107,92,108,64,110,82,102,78,83,99,45,29,15,51,26,23,5,16,29,37,49,15,56,31,41,37,40,1469,1614,72,69,60,75,59,66,39,54,22,29,11,12,9,14,48,41,128,100,116,119,90,114,82,124,101,127,119,80,115,68,37,31,39,36,23,16,29,39,47,87,31,103,50,76,142,124
21111010102,140,21,111,31140,350,,,Census Tract 101.02,4078,1748,4196,1640,4078,4196,1922,1966,94,130,118,148,129,140,80,104,38,31,17,12,9,6,44,32,57,48,82,93,104,146,106,193,155,169,175,190,181,133,78,42,94,43,47,40,71,46,76,81,81,75,50,43,36,21,2156,2230,121,122,114,150,122,151,98,76,42,32,10,9,7,18,49,33,62,56,88,114,117,169,130,197,158,189,206,200,193,131,70,51,111,54,45,39,74,61,106,103,92,108,86,66,55,101
21111010103,140,21,111,31140,350,,,Census Tract 101.03,3834,2056,3607,1945,3834,3607,1869,1782,131,113,93,95,71,68,57,48,40,26,19,18,21,16,118,120,268,253,179,192,159,167,95,137,120,119,110,116,103,72,43,26,42,31,31,23,34,21,55,43,36,35,30,24,14,9,1965,1825,107,128,86,104,87,66,47,36,31,32,28,20,27,23,150,125,265,214,153,161,120,166,97,140,137,121,127,125,120,72,46,28,67,34,22,21,57,31,67,60,55,53,45,30,24,24
21111010312,140,21,111,31140,350,,,Census Tract 103.12,3092,1412,2343,990,3092,2343,1507,1153,58,72,73,104,96,96,70,52,31,19,12,9,7,4,24,14,34,21,35,41,55,81,103,113,118,103,138,133,135,101,57,30,104,36,62,18,80,27,90,36,61,21,40,7,24,4,1585,1189,44,73,64,85,109,90,65,60,25,19,9,5,5,3,26,15,26,24,44,58,80,102,88,113,135,128,164,129,177,97,80,26,91,32,60,15,79,24,101,35,55,25,28,13,30,7
21111010315,140,21,111,31140,350,,,Census Tract 103.15,2794,1287,1510,657,2794,1510,1353,740,82,73,118,71,82,61,42,33,21,12,6,5,15,4,55,11,110,22,102,59,107,78,125,73,114,66,81,68,80,36,41,11,36,13,29,6,43,7,37,12,17,7,9,1,1,0,1441,770,95,75,105,75,99,63,52,29,23,11,15,3,15,4,79,11,119,33,92,69,114,83,114,70,117,73,101,61,91,36,43,9,53,12,28,6,26,9,36,12,14,10,6,4,4,4
21111010320,140,21,111,31140,350,,,Census Tract 103.20,3466,1596,2563,1070,3466,2563,1733,1290,145,131,127,103,123,92,71,42,40,24,18,9,20,12,81,40,187,127,155,157,143,144,140,99,134,95,90,88,94,49,34,10,35,14,14,7,26,11,18,12,17,9,11,4,10,1,1733,1272,139,113,107,94,116,74,65,44,31,16,13,11,16,10,85,45,175,125,154,141,141,141,142,106,136,109,120,95,106,54,28,16,41,16,26,7,30,10,33,12,10,13,12,7,7,4
21111010601,140,21,111,31140,350,,,Census Tract 106.01,3078,1707,2925,1633,3078,2925,1383,1397,82,81,69,74,74,58,31,32,21,34,6,23,9,23,54,104,165,210,138,155,102,113,88,116,90,85,102,62,91,52,35,17,38,16,32,13,33,13,38,25,26,23,24,31,35,27,1695,1528,92,78,83,60,63,58,42,33,17,29,7,20,14,19,73,103,160,183,141,119,99,114,91,109,117,101,99,78,119,49,38,21,52,26,33,15,29,22,55,60,61,68,76,70,134,82
21111010702,140,21,111,31140,350,,,Census Tract 107.02,5477,2626,5461,2635,5477,5461,2687,2724,166,127,124,168,130,193,95,111,81,57,45,39,30,38,143,152,287,261,228,201,168,190,143,199,179,232,190,193,185,139,66,49,91,62,54,41,47,55,73,94,75,73,50,34,37,16,2790,2737,146,136,131,153,135,168,85,100,94,48,39,30,46,32,158,171,277,214,188,157,137,196,138,233,177,209,225,198,192,155,60,44,99,68,48,40,85,79,96,113,95,103,66,49,73,41
21111011004,140,21,111,31140,350,,,Census Tract 110.04,6178,3123,6234,3111,6178,6234,2965,2829,201,163,156,172,154,173,102,97,73,92,48,47,43,49,141,112,250,203,211,197,174,217,181,200,226,205,207,182,179,124,75,49,85,68,37,43,77,86,97,138,100,100,103,69,45,43,3213,3405,155,136,148,160,139,139,105,113,70,70,34,48,34,34,103,111,249,200,184,167,183,223,195,248,196,221,227,214,192,173,88,61,117,90,70,74,102,122,126,202,178,205,145,187,173,207
21111011102,140,21,111,31140,350,,,Census Tract 111.02,6154,2869,4858,2144,6154,4858,2959,2294,215,153,177,160,173,138,96,86,57,45,28,22,34,20,104,70,245,135,211,166,196,202,180,186,240,162,226,146,200,132,61,51,90,64,59,52,78,62,88,101,82,66,69,47,50,28,3195,2564,168,140,193,130,161,158,102,76,45,37,21,17,24,22,114,73,250,137,203,170,200,211,182,196,231,189,240,179,222,146,95,62,124,82,52,39,90,85,145,143,102,104,110,71,121,97
21111011109,140,21,111,31140,350,,,Census Tract 111.09,2119,909,2318,913,2119,2318,1043,1116,75,68,63,73,74,73,33,54,22,32,20,16,6,14,38,41,68,76,77,59,66,80,69,97,67,112,64,89,78,70,35,25,40,24,23,12,32,22,35,35,28,31,16,9,14,4,1076,1202,64,70,56,83,66,87,49,54,28,31,12,24,7,17,31,53,62,66,79,65,63,77,65,120,61,102,82,106,93,72,44,21,43,33,24,14,34,20,44,39,26,21,26,20,17,7
21111011113,140,21,111,31140,350,,,Census Tract 111.13,2671,1370,2069,1080,2671,2069,1220,949,65,63,71,71,69,62,43,35,21,16,13,8,8,8,40,27,84,63,85,72,94,73,88,83,84,77,94,70,89,43,31,12,51,18,24,17,40,29,31,41,41,29,25,15,29,6,1451,1119,78,63,62,65,64,63,40,31,17,19,13,11,11,9,50,35,94,74,92,78,94,92,93,92,101,89,101,84,111,66,52,18,50,31,36,17,43,30,70,61,53,43,57,22,69,17
21111011114,140,21,111,31140,350,,,Census Tract 111.14,5313,2201,4116,1735,5313,4116,2517,1888,163,127,160,142,182,123,114,69,56,32,18,17,30,17,72,55,146,125,162,144,164,147,188,167,185,154,215,139,169,86,73,25,88,35,39,35,49,57,64,81,83,57,61,30,36,13,2796,2228,157,126,161,131,183,125,115,61,58,37,27,22,20,17,80,69,144,147,156,156,200,183,190,183,206,179,240,168,208,131,81,37,86,61,62,34,65,60,99,123,100,86,86,45,72,34
21111011200,140,21,111,31140,350,,,Census Tract 112,5490,2907,5039,2868,5490,5039,2627,2406,210,176,155,142,201,134,96,86,73,68,47,40,41,43,149,132,235,250,184,209,188,198,149,186,189,156,201,133,180,76,50,24,68,46,22,26,36,45,45,90,25,83,50,43,33,20,2863,2633,209,140,177,136,132,105,89,67,81,74,59,51,48,52,172,125,273,208,186,160,160,195,162,186,219,181,194,179,167,119,72,50,86,79,35,51,57,61,80,138,70,136,68,79,67,61
21111011302,140,21,111,31140,350,,,Census Tract 113.02,7219,2742,7278,2695,7219,7278,3319,3228,326,274,345,379,353,414,208,205,154,141,61,56,52,55,115,102,217,174,235,175,175,228,147,227,202,173,185,160,134,130,51,49,71,70,45,28,58,59,81,71,59,31,27,14,18,13,3900,4050,349,286,326,369,316,429,202,232,128,108,45,56,58,52,132,122,278,306,245,279,250,322,227,342,277,275,267,236,215,181,91,76,91,84,56,46,90,70,129,74,72,60,36,24,20,21
21111011404,140,21,111,31140,350,,,Census Tract 114.04,3752,1781,3516,1626,3752,3516,1902,1713,188,164,153,117,125,89,74,80,55,54,34,46,40,41,88,106,178,175,170,124,125,154,128,101,143,137,109,80,97,56,37,18,28,31,11,15,25,30,32,38,30,29,16,25,16,3,1850,1803,164,136,135,109,92,84,69,61,43,56,37,48,52,55,107,123,183,203,149,116,131,139,126,129,120,117,106,92,93,59,30,20,40,39,18,22,19,48,32,54,50,44,32,35,22,14
21111011406,140,21,111,31140,350,,,Census Tract 114.06,4234,2013,3485,1531,4234,3485,2055,1635,170,109,126,104,154,129,83,64,58,56,38,27,30,19,118,59,176,127,156,138,139,139,155,121,131,111,114,123,131,90,52,30,47,33,35,23,33,37,45,50,33,32,19,10,12,4,2179,1850,125,124,122,110,133,123,79,56,55,45,29,29,48,34,127,87,195,136,169,137,153,150,145,148,163,146,155,130,156,108,41,41,66,43,34,32,53,30,42,52,43,45,25,25,21,19
21111011508,140,21,111,31140,350,,,Census Tract 115.08,5170,2190,3334,1465,5170,3334,2450,1605,185,84,180,101,174,105,129,69,55,40,20,15,26,15,63,36,154,92,158,104,192,130,183,145,194,123,164,109,149,94,52,50,61,53,46,40,43,45,91,79,59,45,47,21,25,10,2720,1729,126,87,166,105,200,114,102,58,47,33,29,12,13,13,85,54,166,84,213,106,213,138,211,150,211,124,190,121,166,121,66,42,91,78,54,54,71,59,112,68,95,57,59,31,34,20
21111011509,140,21,111,31140,350,,,Census Tract 115.09,4013,1940,3827,1797,4013,3827,1952,1914,162,171,140,136,145,130,73,64,49,62,32,29,24,31,134,131,206,275,193,187,125,161,100,117,135,99,104,95,91,63,37,22,40,30,22,19,29,19,42,33,32,26,24,11,13,3,2061,1913,176,152,123,133,112,110,48,77,74,53,28,25,41,24,133,122,208,229,178,176,127,159,141,148,140,114,134,108,104,68,44,25,43,36,20,16,41,28,63,53,38,25,27,22,18,10
21111011517,140,21,111,31140,350,,,Census Tract 115.17,5766,2221,4561,1760,5766,4561,2874,2271,222,258,268,208,228,169,131,90,66,36,26,16,14,14,85,53,230,172,251,269,251,291,257,212,249,152,188,113,146,81,54,22,53,26,29,12,33,18,49,22,25,13,13,8,6,3,2892,2289,223,226,228,202,205,158,114,89,57,29,19,14,36,19,109,77,231,225,251,259,280,271,241,203,221,167,220,117,160,72,42,21,67,26,34,11,40,21,48,25,34,21,17,15,15,9
21111011518,140,21,111,31140,350,,,Census Tract 115.18,2374,782,1877,619,2374,1877,1188,935,72,106,118,86,131,69,76,37,27,15,11,6,4,6,22,21,29,71,55,111,105,120,116,87,144,62,95,46,60,33,17,9,25,11,18,5,22,7,17,9,13,5,8,3,3,1,1186,942,81,93,100,83,125,65,72,37,19,11,11,6,6,7,17,32,28,92,75,107,113,111,118,83,130,69,85,48,75,30,19,9,30,10,15,4,20,8,16,10,13,8,11,6,7,3
21111011604,140,21,111,31140,350,,,Census Tract 116.04,2548,1017,1778,675,2548,1778,1298,887,48,43,69,54,106,60,61,34,32,22,14,6,16,7,23,16,34,24,31,36,47,74,86,81,142,102,134,88,137,71,68,24,59,36,23,16,51,23,52,30,36,20,17,7,12,3,1250,890,50,39,72,53,88,58,64,39,23,21,7,7,8,9,30,14,32,24,35,41,58,71,96,85,142,95,128,99,131,69,62,25,55,29,26,16,45,22,39,28,26,20,17,7,16,7
21111011706,140,21,111,31140,350,,,Census Tract 117.06,3690,1592,3485,1349,3690,3485,1750,1673,68,72,84,85,99,119,58,76,35,41,26,27,16,15,57,50,74,81,95,99,123,115,131,136,134,140,128,122,139,111,50,37,74,63,38,48,50,39,82,90,71,55,63,30,55,22,1940,1812,87,67,96,95,99,104,59,49,43,40,17,16,17,13,38,38,79,61,97,102,110,120,97,153,116,143,147,117,140,133,50,46,68,70,56,44,71,66,108,99,114,74,114,68,117,94
21111011709,140,21,111,31140,350,,,Census Tract 117.09,3976,1578,1613,640,3976,1613,1997,789,116,53,139,60,126,49,94,28,46,15,21,8,22,10,53,24,73,39,92,51,143,75,161,80,182,64,163,56,150,44,64,16,72,18,44,13,59,22,68,23,58,18,27,7,24,5,1979,824,98,45,106,62,111,57,67,36,41,18,19,7,15,5,54,21,79,46,116,47,140,79,149,73,184,68,160,61,160,48,57,20,77,22,41,15,69,17,92,25,80,19,44,13,20,8
21111011710,140,21,111,31140,350,,,Census Tract 117.10,2670,1145,2012,830,2670,2012,1316,1013,114,89,100,104,106,81,47,36,35,28,27,7,12,7,51,39,112,94,109,121,112,103,109,77,86,63,74,53,64,39,28,9,24,14,15,6,21,10,37,13,16,6,14,2,3,1,1354,999,93,87,97,78,109,83,43,39,35,27,16,9,29,11,69,38,118,96,118,98,124,113,92,81,81,66,90,52,74,38,18,11,24,12,15,7,29,12,35,11,22,12,17,3,6,4
21111011901,140,21,111,31140,350,,,Census Tract 119.01,1040,398,2966,1027,1040,2966,577,1476,58,105,49,118,37,132,15,75,15,38,10,23,13,14,37,51,65,101,48,119,43,153,37,155,41,93,35,76,28,63,4,24,11,24,3,23,11,17,11,27,2,22,2,8,2,3,463,1490,53,100,44,143,30,130,12,65,14,32,7,19,8,18,26,42,49,106,31,127,22,139,28,127,43,98,31,76,14,74,7,27,12,36,6,19,8,30,8,34,4,17,5,13,1,7
21111011904,140,21,111,31140,350,,,Census Tract 119.04,2584,1113,2605,1092,2584,2605,1261,1200,92,105,94,108,92,95,58,55,39,28,12,15,15,9,63,34,84,109,72,87,103,116,105,105,85,63,106,74,70,51,25,12,34,26,16,18,29,21,31,37,15,15,13,11,8,6,1323,1405,80,104,96,90,85,96,55,50,26,30,14,18,15,19,42,44,86,102,95,96,81,137,93,124,119,82,117,79,72,77,30,35,35,24,19,31,31,33,44,50,44,40,26,24,18,20
21111011906,140,21,111,31140,350,,,Census Tract 119.06,3480,1679,3465,1594,3480,3465,1776,1774,139,149,99,110,101,118,52,72,42,57,25,39,38,34,105,121,183,182,149,151,144,155,136,143,128,96,106,79,96,62,26,24,41,27,17,30,29,39,42,45,43,23,21,13,14,5,1704,1691,129,129,122,100,86,84,49,57,50,58,31,33,26,41,69,100,168,157,115,123,134,119,105,128,108,110,108,88,102,77,28,29,43,44,27,33,36,41,59,52,54,46,30,26,25,16
21111012003,140,21,111,31140,350,,,Census Tract 120.03,3706,1502,4190,1606,3706,4190,1879,2102,117,151,112,187,140,164,97,102,47,63,25,30,26,31,78,72,128,143,113,136,123,173,130,191,158,160,159,131,139,104,42,36,68,55,24,30,38,31,45,56,38,31,22,20,10,5,1827,2088,86,136,134,161,126,167,64,80,49,49,23,29,23,20,64,71,101,148,86,164,126,171,139,207,155,146,177,119,139,115,41,42,64,44,29,26,48,32,66,73,34,51,33,23,20,14
21111012105,140,21,111,31140,350,,,Census Tract 121.05,4557,1982,3858,1518,4557,3858,2181,1833,142,132,165,129,167,128,90,77,66,55,35,31,30,27,94,58,140,113,141,101,121,159,117,153,163,143,152,109,128,79,43,23,75,53,34,32,40,48,61,83,66,64,64,19,47,17,2376,2025,114,131,132,118,154,116,88,78,57,53,32,27,28,22,89,73,129,110,147,126,130,162,138,161,166,127,176,116,132,78,53,39,79,67,35,50,63,66,87,99,115,106,97,55,135,45
21111012203,140,21,111,31140,350,,,Census Tract 122.03,6182,2538,5748,2235,6182,5748,2957,2784,153,165,179,185,198,208,143,136,80,86,44,49,29,44,105,77,143,123,148,149,152,194,177,246,224,247,295,221,258,170,81,61,108,84,64,44,73,65,117,88,87,83,52,37,47,22,3225,2964,182,161,172,153,210,206,120,105,76,85,33,38,34,39,102,84,150,154,167,164,202,219,179,267,242,274,294,215,265,175,83,66,112,73,64,58,93,69,140,105,110,119,82,70,113,65
21111012301,140,21,111,31140,350,,,Census Tract 123.01,3331,1396,3322,1394,3331,3322,1585,1549,69,72,99,109,103,76,81,46,41,45,22,18,20,17,59,46,88,74,89,87,84,98,92,125,132,131,125,115,134,86,39,38,49,50,31,32,42,54,59,101,54,74,36,39,37,16,1746,1773,71,76,106,97,99,103,70,65,33,30,15,16,20,17,47,37,94,84,85,83,116,123,106,140,143,137,132,128,137,88,50,40,51,50,28,50,42,80,80,136,83,102,82,61,56,30
21111012603,140,21,111,31140,350,,,Census Tract 126.03,2716,1238,2581,1205,2716,2581,1222,1228,54,82,74,79,96,71,63,42,41,26,18,9,24,9,34,42,64,78,68,88,87,84,82,109,107,92,116,87,71,51,33,18,39,32,17,27,16,39,35,65,28,49,24,32,31,17,1494,1353,88,76,67,79,98,67,78,39,48,31,13,16,15,6,47,36,81,82,89,60,101,120,85,121,134,74,118,76,93,63,29,28,42,43,30,26,42,63,57,82,55,91,50,48,34,26
21111012801,140,21,111,31140,350,,,Census Tract 128.01,3256,1471,3478,1449,3256,3478,1474,1578,128,143,127,168,110,150,85,81,47,42,18,17,21,14,50,53,73,95,76,79,71,105,70,116,105,98,106,93,100,91,38,35,47,35,40,29,39,43,52,39,43,29,16,17,12,6,1782,1900,121,114,129,152,107,122,77,84,38,54,26,21,19,23,74,84,106,129,87,105,82,143,114,145,127,155,137,113,142,113,41,35,62,70,30,31,62,52,84,64,49,48,36,22,32,21
21111013100,140,21,111,31140,350,,,Census Tract 131,2066,912,2115,894,2066,2115,1002,1002,54,67,61,69,68,79,49,45,21,20,7,12,9,5,21,19,38,41,53,63,62,77,75,79,78,116,100,96,100,52,30,11,58,22,24,13,22,11,32,34,12,30,14,16,14,15,1064,1112,60,70,49,65,54,63,39,36,20,16,6,9,7,7,20,18,40,49,56,79,66,83,86,97,82,124,100,93,125,60,38,18,51,19,32,14,21,21,29,52,22,36,33,39,28,33
21113060600,140,21,113,30460,336,,,Census Tract 606,5648,2197,3933,1446,5648,3933,2826,2008,125,118,198,153,265,176,149,100,78,50,25,15,22,15,51,49,74,65,75,83,143,151,196,210,290,213,287,214,262,106,104,53,133,64,63,38,68,43,108,37,64,25,26,22,20,8,2822,1925,130,116,188,135,254,142,142,85,64,40,22,15,16,14,45,39,64,76,108,86,161,152,236,227,279,234,298,190,264,113,106,37,117,54,47,30,74,30,83,42,52,40,35,16,37,12
21115960400,140,21,115,99999,999,,,Census Tract 9604,6597,3125,6498,2948,6597,6498,3194,3055,185,189,201,204,180,221,131,143,77,98,46,49,35,35,121,109,229,226,211,222,225,208,225,243,237,219,268,255,214,149,93,47,152,84,50,47,67,75,95,91,80,68,44,41,28,21,3403,3443,168,180,199,210,208,201,135,153,63,82,47,45,35,32,102,123,178,220,199,235,216,241,243,260,255,265,269,247,268,194,115,67,131,111,82,53,109,76,133,166,97,118,84,79,67,75
21115960500,140,21,115,99999,999,,,Census Tract 9605,3014,1328,3071,1343,3014,3071,1524,1536,111,94,126,99,86,115,56,76,75,55,39,29,24,22,69,67,95,89,98,115,93,113,93,116,110,117,92,104,92,75,41,37,57,40,21,26,42,28,50,48,25,27,18,24,11,9,1490,1535,100,101,80,94,101,97,62,69,51,51,35,25,25,20,61,60,90,121,78,94,116,123,99,128,114,116,104,98,101,88,30,25,52,40,26,12,39,44,54,46,27,36,30,19,15,21
21117061300,140,21,117,17140,178,,,Census Tract 613,2471,1277,2764,1305,2471,2764,1175,1246,85,107,69,85,69,70,36,50,23,28,12,14,4,23,59,51,110,110,97,123,73,95,88,116,91,92,109,66,78,33,16,21,34,17,13,18,26,21,36,33,23,36,10,17,14,15,1296,1518,68,88,79,86,65,82,36,50,19,43,11,18,16,11,57,51,115,125,88,110,68,85,75,125,85,92,114,77,68,52,26,23,57,37,20,21,40,35,54,83,44,94,53,74,38,51
21117061600,140,21,117,17140,178,,,Census Tract 616,1357,733,1420,712,1357,1420,738,735,54,55,51,59,26,59,35,22,22,18,8,10,3,5,41,31,66,80,91,68,64,74,59,47,63,53,40,51,37,31,24,10,19,18,5,7,7,5,14,10,3,11,4,5,2,6,619,685,64,43,36,46,31,60,14,29,16,17,11,12,8,7,38,38,71,61,51,61,45,50,47,52,41,43,28,56,33,27,17,5,22,14,10,9,6,5,8,15,7,18,8,11,7,6
21117064000,140,21,117,17140,178,,,Census Tract 640,6313,2799,6950,2802,6313,6950,2967,3342,130,237,173,279,228,289,161,148,59,73,28,41,27,37,109,123,176,197,181,187,131,233,182,331,241,318,273,293,281,186,100,47,123,60,66,35,80,57,84,71,67,52,42,32,25,16,3346,3608,138,206,201,219,213,250,138,154,63,68,25,38,26,41,115,136,198,218,171,200,160,276,209,350,289,343,314,329,289,174,123,57,129,70,72,43,86,86,110,110,93,85,79,62,105,93
21117064100,140,21,117,17140,178,,,Census Tract 641,5537,2230,5460,2130,5537,5460,2739,2710,176,190,218,204,216,220,116,139,70,84,37,43,32,39,109,112,181,192,169,218,168,210,202,219,198,223,209,191,198,128,62,43,108,56,49,32,64,32,66,55,52,47,19,18,20,15,2798,2750,198,187,184,199,217,186,121,120,52,78,27,43,32,34,100,123,172,184,164,195,165,211,202,264,203,230,225,239,220,124,78,42,123,57,50,23,57,44,74,67,53,60,46,29,35,11
