GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
31055007516,140,31,055,36540,420,,,Census Tract 75.16,3043,1056,359,130,3043,359,1473,177,181,11,170,18,124,17,63,7,24,4,17,1,9,0,29,1,92,2,148,6,176,18,109,19,74,18,76,16,51,12,22,4,24,3,17,2,28,1,14,2,13,2,8,1,4,1,1570,181,159,14,157,17,143,15,54,9,24,3,10,0,11,0,22,1,113,2,190,9,161,21,128,18,79,18,75,16,75,10,23,2,36,2,24,1,29,2,27,3,9,3,13,2,8,1
31063961100,140,31,063,99999,999,,,Census Tract 9611,2756,1574,3099,1543,2756,3099,1399,1553,75,85,68,106,105,125,65,99,62,88,25,36,20,22,44,40,79,70,52,66,61,90,72,134,93,108,126,97,109,85,38,32,60,40,34,33,36,43,61,52,52,52,36,29,26,21,1357,1546,73,85,69,91,89,112,50,103,67,72,35,33,24,20,40,39,65,63,47,68,70,102,70,113,90,100,110,94,97,80,36,33,47,44,33,28,46,53,61,58,64,54,32,43,42,58
31065963900,140,31,065,99999,999,,,Census Tract 9639,4959,2721,5324,2730,4959,5324,2423,2555,122,161,158,171,194,194,111,138,50,61,15,17,16,26,58,43,106,107,104,129,115,155,142,222,162,181,217,177,198,142,74,52,106,74,64,61,69,76,116,142,93,94,78,72,55,60,2536,2769,135,139,155,192,159,168,122,122,49,51,11,13,8,14,47,59,97,111,90,130,134,159,127,202,168,199,197,168,204,140,75,56,106,85,67,54,78,89,127,160,119,160,122,127,139,171
31067965100,140,31,067,13100,999,,,Census Tract 9651,2068,1134,2252,1081,2068,2252,1000,1098,75,81,58,66,60,68,36,44,28,73,17,36,16,20,63,66,64,77,52,82,51,96,63,88,81,56,85,41,57,38,20,15,18,28,18,7,16,17,41,27,25,30,26,21,30,21,1068,1154,65,66,50,74,42,67,46,33,24,86,22,33,19,22,56,43,49,85,43,64,51,77,64,70,77,70,66,49,66,61,20,12,26,21,28,15,33,17,41,36,46,54,47,43,87,56
31067965200,140,31,067,13100,999,,,Census Tract 9652,2771,1406,3162,1437,2771,3162,1354,1543,76,99,68,106,95,116,67,69,25,32,11,12,11,6,30,49,61,77,58,85,56,114,77,125,129,109,124,90,102,87,40,33,59,39,39,30,45,43,67,85,51,71,28,32,35,34,1417,1619,64,99,84,91,98,113,58,86,28,31,18,13,12,5,28,46,58,85,60,83,76,102,83,117,112,94,124,106,93,88,36,37,57,50,44,34,46,53,60,93,57,66,54,60,67,67
31071973200,140,31,071,99999,999,,,Census Tract 9732,2049,1178,1902,1021,2049,1902,1003,911,41,44,54,68,63,84,54,45,26,22,4,4,10,3,17,15,47,25,43,34,33,51,48,66,63,82,86,58,104,59,29,23,29,40,37,19,36,24,65,36,47,49,33,30,34,30,1046,991,48,47,66,55,63,62,42,42,14,25,7,1,5,0,13,14,34,41,34,33,52,69,54,71,81,67,84,61,76,67,24,15,46,38,33,19,48,28,60,54,45,61,53,54,64,67
31073967600,140,31,073,30420,999,,,Census Tract 9676,2044,1267,2143,1281,2044,2143,1024,1082,65,51,59,69,62,84,51,56,20,25,3,8,4,6,27,25,44,49,52,49,53,82,59,85,87,81,71,75,85,62,37,25,46,42,29,21,24,39,57,48,43,44,28,27,18,29,1020,1061,52,60,65,63,66,76,38,51,14,13,4,7,3,4,21,27,53,42,42,39,52,83,45,85,81,65,92,74,79,67,44,25,37,42,21,29,36,34,55,46,44,50,31,32,45,47
31077970900,140,31,077,99999,999,,,Census Tract 9709,2538,1300,2714,1199,2538,2714,1280,1337,95,84,75,118,85,116,50,68,29,27,6,5,12,9,40,32,54,59,70,55,62,89,50,93,87,101,103,87,108,61,31,24,60,37,36,30,35,39,67,68,57,56,42,42,26,37,1258,1377,80,70,79,96,83,105,50,74,22,36,10,10,10,9,30,32,59,52,64,69,40,84,73,86,100,93,86,66,91,70,30,23,29,45,34,34,41,46,58,84,65,57,61,57,63,79
31079000300,140,31,079,24260,999,,,Census Tract 3,6385,2368,5768,2316,6385,5768,3323,2955,355,266,305,238,254,214,155,140,76,76,45,39,44,39,159,134,274,254,250,230,239,216,223,224,197,183,211,142,148,120,47,51,69,37,27,36,46,43,58,105,50,79,49,53,42,36,3062,2813,266,245,264,223,249,204,133,123,83,82,32,45,38,26,137,119,282,210,216,190,210,211,188,209,215,170,181,136,143,106,56,31,58,42,34,39,44,61,53,120,60,77,65,73,55,71
31079000400,140,31,079,24260,999,,,Census Tract 4,5389,2323,5210,2238,5389,5210,2633,2535,196,143,143,143,158,156,120,109,59,62,36,28,31,20,93,104,182,171,139,129,149,157,141,155,163,193,176,160,183,109,67,54,92,79,55,39,59,91,114,132,97,156,89,91,91,54,2756,2675,170,153,150,137,177,147,103,106,79,65,26,15,33,36,113,112,178,145,147,125,140,189,149,198,181,188,193,192,193,124,80,48,98,67,38,49,79,96,105,128,119,162,93,101,112,92
31079001400,140,31,079,24260,999,,,Census Tract 14,2128,834,2100,854,2128,2100,1071,1053,81,67,71,100,85,88,51,53,36,15,7,3,6,13,22,30,59,60,64,65,67,84,70,90,74,74,80,53,73,57,24,18,29,41,17,16,36,32,47,31,29,29,14,20,29,14,1057,1047,79,71,64,62,79,90,55,47,21,14,7,5,14,12,32,29,54,60,54,62,64,77,64,69,75,69,65,52,60,62,23,20,25,38,25,18,27,25,49,41,39,36,34,32,48,56
31081969100,140,31,081,99999,999,,,Census Tract 9691,1934,876,2119,864,1934,2119,977,1107,45,63,54,92,64,99,46,74,31,33,6,9,3,11,27,31,46,36,28,52,57,81,55,115,80,110,113,68,96,56,29,19,44,26,25,11,28,17,37,49,19,28,30,18,14,9,957,1012,40,60,53,85,87,95,63,66,30,23,6,3,1,4,19,5,37,40,35,55,46,72,63,102,78,100,102,67,91,55,25,17,37,24,18,15,26,36,30,37,31,24,24,17,15,10
31081969200,140,31,081,99999,999,,,Census Tract 9692,2482,1064,2808,1095,2482,2808,1301,1444,64,107,91,146,113,122,72,71,32,41,19,9,12,12,26,31,59,61,61,99,64,131,82,108,127,124,110,95,106,65,49,34,49,37,23,27,36,21,49,37,32,30,15,24,10,12,1181,1364,55,93,77,136,102,124,67,67,27,25,6,12,6,8,21,24,53,61,57,100,64,111,78,119,116,112,116,81,94,90,43,25,42,25,27,19,37,25,34,45,24,29,21,21,14,12
31085961500,140,31,085,99999,999,,,Census Tract 9615,967,511,1068,526,967,1068,510,535,27,23,29,36,37,51,27,28,6,17,3,3,5,4,18,11,20,17,25,15,22,37,17,52,43,49,58,37,44,28,16,9,22,22,10,11,13,20,22,32,24,17,15,14,7,2,457,533,19,24,28,47,27,47,29,28,8,13,2,2,1,2,12,7,18,15,25,20,17,36,17,38,39,49,43,34,48,27,11,8,13,20,12,11,20,21,26,30,19,17,15,21,8,16
31087962700,140,31,087,99999,999,,,Census Tract 9627,2908,1763,3111,1675,2908,3111,1446,1516,94,76,91,87,85,106,61,107,18,34,15,20,10,17,31,33,69,58,79,53,71,112,59,123,115,106,118,100,124,93,54,40,53,46,31,40,57,45,75,83,59,70,40,29,37,38,1462,1595,65,59,97,105,66,119,62,81,22,43,17,9,11,11,22,16,68,57,68,68,62,108,85,123,114,119,113,108,118,86,49,34,57,59,24,39,61,47,86,80,73,72,49,65,73,87
31089974200,140,31,089,99999,999,,,Census Tract 9742,1910,939,2028,954,1910,2028,931,992,58,53,53,67,67,99,39,57,23,22,5,5,5,8,16,27,47,43,49,49,49,67,56,80,71,74,79,67,65,60,34,14,35,27,33,11,27,23,34,47,38,28,25,32,23,32,979,1036,64,49,59,75,52,79,58,45,18,20,1,4,3,4,23,20,37,50,42,51,50,66,62,82,65,85,77,71,72,52,29,14,38,26,25,9,31,31,43,51,40,41,40,55,50,56
31093970500,140,31,093,24260,999,,,Census Tract 9705,1694,752,1858,714,1694,1858,891,968,52,60,57,68,63,97,50,63,18,22,7,13,10,3,23,29,45,53,40,68,51,76,62,68,65,71,77,68,65,53,17,17,42,22,31,16,21,17,32,37,22,30,23,11,18,6,803,890,46,60,46,76,49,83,34,51,14,15,4,6,5,8,19,23,34,30,51,61,38,76,56,68,73,58,80,70,52,38,28,17,38,24,20,14,20,20,36,40,25,27,24,16,11,9
31093970600,140,31,093,24260,999,,,Census Tract 9706,4580,2199,4709,2068,4580,4709,2300,2332,159,146,188,195,154,202,112,148,49,57,15,19,18,21,62,64,88,117,131,123,136,168,131,180,166,145,187,152,152,127,67,40,78,54,53,39,73,62,88,91,77,89,56,52,60,41,2280,2377,139,131,144,153,143,202,107,125,43,50,16,22,12,13,53,69,111,105,121,135,121,166,165,170,172,139,135,157,149,115,74,51,90,66,50,39,53,68,110,116,99,92,79,89,94,104
31099966600,140,31,099,28260,999,,,Census Tract 9666,3458,1504,3801,1528,3458,3801,1777,1970,113,139,107,173,139,154,89,110,43,44,12,18,9,17,27,40,85,121,95,108,111,162,102,195,137,158,171,131,162,98,49,31,67,42,37,35,46,34,67,59,44,48,36,34,29,19,1681,1831,121,112,117,132,107,147,79,113,31,35,10,11,7,19,47,50,74,108,83,99,105,152,78,174,129,141,173,118,141,97,49,25,64,51,41,29,50,47,60,60,56,61,32,32,27,18
31101000200,140,31,101,99999,999,,,Census Tract 2,3344,1656,3563,1632,3344,3563,1617,1665,105,104,115,134,99,150,68,82,36,47,10,12,9,13,47,35,69,68,80,98,80,128,99,155,126,117,139,88,116,89,38,23,53,49,35,35,56,52,71,73,69,65,57,24,40,24,1727,1898,85,103,95,113,120,146,62,103,27,51,18,10,9,8,41,28,90,93,62,97,86,139,96,155,153,108,133,107,124,102,47,31,63,75,48,48,62,58,88,90,73,78,67,70,78,85
31105954500,140,31,105,99999,999,,,Census Tract 9545,3821,1963,4089,1972,3821,4089,1903,1998,113,103,126,154,119,165,87,107,42,48,19,15,21,12,62,44,83,84,85,98,90,136,123,149,117,162,168,132,151,106,59,53,73,63,35,43,64,56,96,103,73,90,52,44,45,31,1918,2091,132,117,92,125,112,154,76,85,35,46,6,16,13,18,52,43,104,67,80,93,94,155,98,160,149,132,145,126,132,136,57,50,62,75,56,39,88,68,86,117,89,103,72,88,88,78
31107976400,140,31,107,99999,999,,,Census Tract 9764,3123,1748,3307,1664,3123,3307,1572,1666,119,114,110,127,132,149,69,104,36,46,17,17,13,20,41,35,73,64,87,91,70,107,88,130,114,124,119,122,123,93,47,41,54,46,32,27,47,46,83,53,51,55,25,39,22,16,1551,1641,113,123,134,126,113,154,72,100,34,32,8,13,11,11,38,41,56,76,72,77,77,99,97,133,99,124,132,109,120,87,45,39,61,38,26,33,50,31,65,62,45,65,40,40,43,28
31109000100,140,31,109,30700,999,,,Census Tract 1,3364,1704,3745,1689,3364,3745,1701,1787,121,139,133,106,83,115,42,73,27,56,27,17,28,25,76,86,178,163,98,164,143,157,101,131,139,121,124,110,109,75,43,25,46,40,26,20,35,39,47,39,31,46,27,24,17,16,1663,1958,101,144,96,132,86,130,56,76,32,49,17,27,13,25,83,91,146,161,105,146,120,136,104,145,102,112,132,89,114,91,51,32,42,32,38,21,34,35,50,85,40,71,53,68,48,60
31109000400,140,31,109,30700,999,,,Census Tract 4,5145,2064,5142,2125,5145,5142,2730,2617,244,223,226,233,192,199,100,121,96,126,113,89,141,100,281,226,251,242,172,182,162,217,156,157,153,146,125,104,121,72,38,16,41,28,23,29,25,28,24,41,25,18,18,12,3,6,2415,2524,234,242,229,237,207,200,88,97,68,95,57,72,75,58,179,155,238,222,180,235,115,186,141,161,152,138,121,111,107,50,34,26,48,32,15,24,21,38,38,49,32,44,19,23,17,27
31109000500,140,31,109,30700,999,,,Census Tract 5,1648,703,1495,684,1648,1495,1045,922,21,27,25,28,19,20,11,12,41,38,105,115,148,114,223,176,124,102,55,53,46,62,41,48,49,39,50,24,34,14,18,4,10,10,1,6,7,8,4,8,6,6,4,5,3,3,603,573,38,35,29,27,22,20,6,5,38,29,49,69,59,56,92,96,70,43,32,36,20,25,27,24,29,22,24,16,27,18,9,3,6,7,2,1,10,0,7,10,0,15,5,4,2,12
31109000700,140,31,109,30700,999,,,Census Tract 7,2570,1179,2752,1250,2570,2752,1434,1537,80,89,40,79,35,57,32,26,35,48,54,55,60,105,197,228,211,228,146,130,101,118,76,97,77,101,82,64,83,41,20,10,26,13,19,9,25,13,10,12,15,7,4,5,6,2,1136,1215,83,94,57,70,35,55,19,42,61,61,46,47,44,57,139,165,157,156,92,87,71,80,54,56,47,57,56,39,53,42,18,9,23,9,15,6,24,22,18,21,10,20,7,8,7,12
31109001400,140,31,109,30700,999,,,Census Tract 14,4694,2178,4899,2219,4694,4899,2171,2274,161,179,151,130,120,116,70,89,39,48,21,35,33,36,102,124,222,218,181,189,129,142,137,158,131,174,135,135,138,77,42,22,76,41,22,36,46,48,53,72,56,87,52,63,54,55,2523,2625,154,168,161,107,94,129,57,77,51,47,31,40,31,37,128,120,206,191,168,158,148,157,127,185,146,199,164,161,161,91,57,35,82,51,38,38,63,45,77,120,92,138,106,133,181,198
31109001600,140,31,109,30700,999,,,Census Tract 16,5712,2655,5889,2661,5712,5889,2799,2945,223,249,189,196,174,185,103,125,75,53,60,31,53,55,172,189,260,293,239,299,179,251,167,276,185,226,218,136,207,105,40,24,64,40,35,28,42,27,33,50,28,58,23,34,30,15,2913,2944,234,237,198,167,169,175,105,108,51,67,56,46,64,43,141,163,266,298,225,234,197,275,169,260,211,223,240,144,202,110,66,28,61,42,33,31,41,43,53,62,50,82,37,63,44,43
31109001900,140,31,109,30700,999,,,Census Tract 19,993,567,941,475,993,941,626,548,3,12,1,8,1,3,1,1,135,86,81,95,56,59,75,59,75,50,31,31,23,18,22,28,21,18,19,17,19,14,8,5,13,5,9,8,9,4,9,10,7,11,4,5,4,1,367,393,2,13,2,11,1,1,3,3,38,43,57,49,42,42,53,33,40,30,16,23,5,21,7,17,5,11,13,10,14,14,6,2,11,6,13,9,7,3,6,11,8,18,13,12,5,11
31109002400,140,31,109,30700,999,,,Census Tract 24,3098,1278,3585,1281,3098,3585,1497,1882,86,96,103,112,110,120,83,82,39,56,7,40,10,50,41,96,67,121,79,120,81,144,115,155,106,182,108,176,135,108,72,34,70,36,36,16,38,27,48,34,31,38,18,29,14,10,1601,1703,116,92,115,107,104,148,56,91,28,32,13,12,8,10,36,30,71,66,101,104,108,120,109,152,112,200,132,145,179,108,48,31,56,40,30,14,40,33,58,53,33,47,22,41,26,27
31109003604,140,31,109,30700,999,,,Census Tract 36.04,2787,1122,1802,662,2787,1802,1395,897,72,29,86,74,90,67,65,59,40,28,7,15,8,4,28,26,38,31,51,46,61,66,84,103,131,95,154,79,170,52,54,9,81,21,41,9,34,22,35,29,34,18,21,9,10,6,1392,905,50,64,91,58,95,64,65,47,28,26,17,9,9,10,26,24,41,39,44,45,74,83,87,96,153,105,149,82,167,38,50,12,70,17,34,12,24,25,37,19,46,15,21,6,14,9
31109003605,140,31,109,30700,999,,,Census Tract 36.05,3553,1482,4754,1450,3553,4754,1727,2924,145,144,116,108,118,126,93,87,44,38,19,35,29,47,64,223,140,354,164,341,105,329,91,301,85,236,110,211,120,116,53,40,61,41,35,33,34,22,53,44,22,29,17,10,9,9,1826,1830,144,120,114,137,104,106,73,70,44,32,24,21,17,31,68,85,155,109,139,145,95,144,123,146,95,165,131,182,152,105,71,36,82,38,34,22,38,26,51,47,30,32,20,22,22,9
31109003609,140,31,109,30700,999,,,Census Tract 36.09,2369,924,1025,445,2369,1025,1172,495,58,27,99,33,109,40,58,26,27,17,13,7,11,5,34,30,43,39,40,26,68,31,91,39,86,45,98,45,95,24,42,8,46,9,28,6,27,6,42,10,25,7,19,5,13,1,1197,529,53,26,95,32,97,42,69,26,21,13,9,8,4,7,30,38,30,41,40,29,96,38,86,46,109,53,104,43,104,26,43,7,47,9,26,5,25,7,43,12,29,8,17,3,20,1
31109003709,140,31,109,30700,999,,,Census Tract 37.09,5008,1905,5543,1887,5008,5543,2443,2726,147,221,198,314,208,262,159,166,69,74,14,29,32,29,91,93,182,151,139,177,141,225,167,302,172,277,238,200,189,99,62,21,74,17,29,20,44,11,26,19,26,11,19,7,17,1,2565,2817,142,241,171,246,226,270,121,152,61,63,22,28,26,34,135,123,192,200,146,195,168,271,170,335,213,270,260,180,192,77,59,16,70,28,37,14,23,15,48,26,31,6,22,12,30,15
31109003718,140,31,109,30700,999,,,Census Tract 37.18,2126,853,973,364,2126,973,1041,488,39,28,66,41,69,45,53,33,20,17,2,6,3,5,14,10,31,11,35,22,49,27,63,47,82,45,83,44,117,34,44,10,76,14,30,6,43,9,50,10,47,6,20,3,5,1,1085,484,46,26,70,34,75,40,45,26,23,23,9,10,14,4,17,10,16,13,47,22,43,34,64,49,85,49,109,42,113,34,53,10,68,10,31,6,42,8,53,10,38,6,13,4,11,2
31109010100,140,31,109,30700,999,,,Census Tract 101,6030,2247,4999,1822,6030,4999,3063,2487,248,166,273,208,245,230,165,130,66,69,27,28,39,19,71,63,151,122,197,156,218,207,198,230,220,198,233,190,194,126,78,44,95,51,56,29,68,60,83,64,76,43,37,34,25,20,2967,2512,216,178,224,206,241,212,124,136,52,54,27,20,16,25,61,60,145,132,208,155,230,208,205,232,220,199,234,172,208,127,71,30,100,54,53,36,65,54,77,75,78,68,61,36,51,43
31109010400,140,31,109,30700,999,,,Census Tract 104,7821,2911,6210,2292,7821,6210,4056,3140,290,215,373,284,405,282,239,185,102,74,30,21,23,21,76,64,160,134,252,197,235,244,287,307,316,300,317,201,304,145,83,65,113,65,64,39,89,61,109,94,82,59,57,56,50,27,3765,3070,227,224,287,258,348,252,202,184,55,70,19,16,19,22,76,60,189,133,247,189,263,278,256,310,331,262,352,183,262,145,79,39,102,68,65,42,74,51,97,106,79,69,80,58,56,51
31109983200,140,31,109,30700,999,,,Census Tract 9832,165,2,246,2,165,246,135,228,1,0,0,0,0,0,0,0,4,8,6,16,2,11,17,32,35,39,18,33,15,31,18,31,13,18,3,2,3,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,30,18,1,0,0,0,0,0,0,0,3,1,0,1,5,1,4,1,3,3,3,3,5,5,1,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
31111960200,140,31,111,35820,999,,,Census Tract 9602,4555,2163,4620,2141,4555,4620,2303,2299,191,194,161,181,151,184,88,107,71,80,49,52,31,31,115,113,200,207,161,166,153,166,136,177,174,143,187,115,132,93,53,30,58,40,24,23,29,36,48,76,46,35,42,24,3,26,2252,2321,194,177,145,150,151,165,88,104,63,88,37,45,47,38,94,107,177,185,162,152,138,165,125,174,169,146,162,133,136,83,53,30,54,55,35,31,38,53,61,68,64,73,30,46,29,53
31111960300,140,31,111,35820,999,,,Census Tract 9603,4576,2000,4518,1991,4576,4518,2216,2212,175,152,157,153,183,191,107,118,55,65,39,28,30,35,86,104,158,152,158,150,163,154,139,170,128,170,145,141,159,89,51,19,55,49,30,20,38,39,45,83,47,57,51,39,17,34,2360,2306,200,135,173,143,170,163,88,139,50,61,30,29,27,36,92,92,177,140,160,132,152,165,136,178,139,177,170,156,153,88,54,33,78,48,32,32,39,57,68,99,74,81,48,58,50,64
31115972800,140,31,115,99999,999,,,Census Tract 9728,632,426,712,377,632,712,324,371,21,23,18,25,19,43,13,19,3,10,3,2,2,3,15,5,13,14,9,16,18,20,12,30,25,27,30,26,29,21,13,12,13,8,7,7,17,15,19,16,13,14,6,10,6,5,308,341,17,22,18,17,22,25,13,16,4,2,1,4,1,3,7,3,11,14,10,11,16,31,12,23,29,24,31,28,19,25,12,7,16,14,10,6,12,13,16,19,12,15,9,14,10,5
31117957900,140,31,117,35820,999,,,Census Tract 9579,539,283,533,283,539,533,277,266,22,20,20,14,25,23,12,18,4,7,0,2,2,4,5,3,12,12,18,16,14,14,15,24,24,24,16,13,23,10,2,6,10,6,3,5,8,8,11,14,14,9,8,9,9,5,262,267,24,19,22,17,16,21,10,15,1,7,1,1,1,0,3,4,17,13,11,15,10,16,14,29,23,20,30,16,16,13,7,4,12,10,3,1,10,8,11,11,7,9,8,10,5,8
31119960801,140,31,119,35740,999,,,Census Tract 9608.01,4787,1890,4453,1673,4787,4453,2305,2122,173,120,144,174,145,192,117,126,50,80,35,29,21,32,84,52,159,78,125,109,147,158,119,178,166,187,163,152,167,107,64,40,79,43,49,26,56,45,69,65,59,55,50,30,64,34,2482,2331,174,129,148,168,155,174,98,124,72,94,30,31,29,22,86,55,157,76,115,116,130,160,118,199,168,180,191,145,160,122,71,32,77,45,47,30,68,50,64,75,86,66,73,85,165,142
31119960802,140,31,119,35740,999,,,Census Tract 9608.02,3289,1342,3060,1188,3289,3060,1560,1458,104,82,125,119,120,131,86,86,41,55,8,20,8,21,23,35,44,54,64,74,76,108,94,123,135,128,162,105,145,74,43,28,56,30,25,17,38,31,62,45,47,37,30,20,24,23,1729,1601,111,88,115,115,129,120,88,85,31,65,11,21,17,15,40,37,70,52,69,79,86,110,108,136,128,124,164,100,150,84,42,21,60,30,25,20,52,34,77,52,62,46,42,58,52,98
31121966700,140,31,121,24260,999,,,Census Tract 9667,2615,1106,2806,1118,2615,2806,1337,1422,73,87,74,107,99,123,66,72,22,38,11,18,15,9,38,42,70,68,56,81,72,117,98,114,118,116,124,88,119,86,27,24,54,41,20,28,40,33,59,54,39,37,27,23,16,16,1278,1384,67,86,98,113,91,136,64,74,23,31,11,4,12,4,46,31,57,65,66,64,76,124,70,106,117,109,97,74,95,91,29,26,37,45,27,29,45,35,66,39,38,38,25,36,21,24
31131966700,140,31,131,99999,999,,,Census Tract 9667,3113,1408,2957,1273,3113,2957,1511,1432,110,94,89,108,99,121,68,55,39,31,14,13,9,9,36,33,69,76,74,74,103,108,78,115,112,92,134,78,92,78,34,21,33,43,40,21,35,33,63,78,47,72,51,45,82,34,1602,1525,94,78,100,82,101,106,57,65,30,27,6,8,6,7,33,31,60,76,83,71,99,112,81,107,117,99,112,81,94,69,34,20,64,41,41,29,46,53,66,94,77,87,79,72,122,110
31133967800,140,31,133,99999,999,,,Census Tract 9678,2773,1588,3087,1587,2773,3087,1378,1483,78,80,82,100,91,98,69,66,29,31,7,9,17,7,25,32,53,57,44,72,67,83,81,124,85,119,122,96,104,88,42,23,74,57,34,26,44,44,68,96,54,69,60,62,48,44,1395,1604,68,71,66,102,94,114,63,69,25,32,8,12,5,12,22,22,38,55,60,62,61,95,85,100,93,92,100,95,104,91,31,31,60,54,37,39,48,60,88,106,76,99,73,91,90,100
31137967000,140,31,137,99999,999,,,Census Tract 9670,2671,1261,2828,1279,2671,2828,1302,1362,91,98,92,108,91,102,45,72,38,26,14,14,18,12,56,45,100,81,86,92,80,105,58,99,87,108,91,81,86,68,27,26,39,31,23,22,29,33,51,46,43,44,30,21,27,28,1369,1466,81,92,91,100,82,87,58,64,19,32,14,14,11,17,49,43,83,75,74,80,59,99,73,100,109,101,97,83,85,71,29,26,53,45,27,27,35,39,67,60,49,71,50,58,74,82
31141965298,140,31,141,18100,999,,,Census Tract 9652.98,3208,1295,3196,1258,3208,3196,1648,1640,96,119,129,108,140,144,68,104,40,40,13,14,15,14,42,53,70,77,91,90,89,131,101,135,123,172,151,114,159,85,50,22,56,35,43,31,35,32,56,50,43,38,26,15,12,17,1560,1556,110,94,107,111,117,157,75,89,34,38,16,13,11,9,26,32,74,70,73,93,86,119,106,130,116,148,144,100,137,76,40,26,64,43,37,25,33,32,63,51,35,37,33,33,23,30
31143960000,140,31,143,99999,999,,,Census Tract 9600,2167,1245,2289,2276,2167,2289,1095,1152,59,59,78,77,72,85,42,69,18,30,2,5,4,9,27,23,49,57,56,63,61,82,69,100,86,93,93,95,98,53,51,29,55,37,18,21,27,32,49,35,33,53,21,23,27,22,1072,1137,64,58,67,86,61,68,52,58,17,34,7,8,3,5,23,22,32,56,58,58,50,79,60,86,83,85,88,74,108,61,35,19,40,34,23,16,39,34,43,52,40,57,30,35,49,52
31147964500,140,31,147,99999,999,,,Census Tract 9645,1775,999,2316,1036,1775,2316,933,1169,32,58,61,92,45,102,30,69,25,31,4,12,6,8,30,21,39,43,42,53,41,104,46,99,78,82,100,81,98,69,35,25,31,38,20,25,41,31,47,48,38,37,20,28,24,13,842,1147,35,58,27,89,55,104,38,83,17,24,4,3,5,3,26,19,34,49,25,53,35,96,50,88,80,84,85,72,86,70,27,19,32,30,23,25,37,29,30,54,36,48,31,27,24,20
31147968600,140,31,147,99999,999,,,Census Tract 9686,4580,2308,4991,2410,4580,4991,2190,2339,141,142,144,173,164,213,117,130,46,66,9,25,20,20,65,64,117,108,123,107,118,182,110,158,159,147,162,141,139,133,61,36,73,67,58,36,78,44,91,110,61,108,70,64,64,65,2390,2652,126,139,143,166,142,181,92,106,47,56,17,19,12,12,62,59,121,114,115,141,123,173,135,187,146,154,173,148,156,131,66,50,80,83,57,45,74,71,132,144,102,167,111,140,158,166
31149974600,140,31,149,99999,999,,,Census Tract 9746,1526,912,1756,935,1526,1756,763,843,46,46,52,45,46,74,25,38,10,25,3,8,3,2,16,30,42,43,43,33,30,53,29,80,53,77,79,57,72,43,25,21,32,16,15,18,27,25,34,37,34,28,27,24,20,20,763,913,39,50,39,42,44,59,18,50,7,18,2,5,3,6,21,21,33,41,42,29,27,65,33,70,61,77,66,47,75,50,24,19,31,25,16,18,26,30,36,58,37,42,37,33,46,58
31151960900,140,31,151,99999,999,,,Census Tract 9609,3076,1322,2999,1324,3076,2999,1553,1454,111,93,102,107,112,119,73,72,27,37,10,16,12,16,51,41,85,86,114,90,125,110,114,130,119,104,116,71,96,83,31,23,33,32,26,21,35,40,45,48,41,41,31,38,44,36,1523,1545,94,85,107,103,107,116,69,67,29,41,10,13,11,13,30,34,64,84,102,91,112,121,99,106,120,79,111,96,83,84,27,16,48,27,35,32,39,36,42,62,50,69,48,69,86,101
31153010103,140,31,153,36540,420,,,Census Tract 101.03,4354,1875,4573,1914,4354,4573,2161,2290,125,119,121,131,160,155,113,131,53,64,16,21,14,25,91,103,143,126,109,127,99,161,128,175,163,179,160,203,159,182,64,54,98,75,65,42,75,65,78,72,79,41,31,28,17,11,2193,2283,112,96,123,135,139,158,95,107,54,54,29,34,27,30,81,78,111,111,96,124,117,161,153,190,185,226,173,223,187,163,74,57,94,78,51,34,70,54,96,72,67,60,36,19,23,19
