GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
54049021100,140,54,049,21900,242,,,Census Tract 211,2567,1152,2557,1118,2567,2557,1215,1218,67,54,60,65,48,86,35,63,22,29,14,11,16,15,50,37,70,62,83,67,60,63,63,101,71,108,102,107,107,67,52,30,42,31,16,26,47,40,60,48,61,47,39,31,30,17,1352,1338,61,53,60,49,65,74,31,43,14,29,11,10,12,17,49,49,61,59,75,65,63,86,62,90,92,101,95,110,102,85,47,34,57,37,41,27,56,39,76,66,75,60,62,77,85,68
54049021500,140,54,049,21900,242,,,Census Tract 215,3502,1637,3604,1637,3502,3604,1707,1716,80,91,110,107,101,109,55,71,46,52,20,18,8,18,34,55,87,112,111,119,132,135,110,121,132,132,135,145,129,114,62,40,82,49,48,25,53,26,65,70,34,52,31,36,42,19,1795,1888,107,82,85,107,91,122,63,66,28,44,11,20,17,21,46,59,104,101,110,116,115,121,111,134,126,133,135,163,145,114,70,35,88,50,55,35,54,50,65,104,53,86,68,74,48,51
54051020800,140,54,051,48540,999,,,Census Tract 208,4741,2684,5327,2565,4741,5327,2329,2629,148,163,129,164,148,195,75,135,57,75,19,32,20,33,75,78,115,154,141,144,133,173,160,211,168,226,186,216,212,159,83,45,112,71,53,44,78,56,81,111,58,67,53,33,25,44,2412,2698,122,146,153,184,152,177,100,116,46,72,18,30,28,26,64,79,126,137,148,150,120,194,143,228,174,198,217,192,192,159,72,47,115,75,59,50,80,95,86,115,82,90,64,69,51,69
54051021000,140,54,051,48540,999,,,Census Tract 210,6537,2993,6621,2938,6537,6621,3097,3159,163,162,160,210,184,230,137,142,79,66,28,33,39,37,96,93,157,171,173,209,186,204,210,261,187,273,266,245,273,187,100,61,131,96,76,51,86,86,124,154,101,104,92,59,49,25,3440,3462,164,165,173,196,197,212,139,105,72,59,34,22,41,28,99,99,141,176,183,203,176,233,219,293,231,297,304,285,273,202,122,81,164,115,60,76,117,104,177,202,140,147,137,99,77,63
54053954802,140,54,053,38580,999,,,Census Tract 9548.02,4133,1947,3866,1825,4133,3866,2044,1922,111,122,131,132,133,134,81,86,43,54,23,29,17,21,50,57,125,112,112,116,135,134,151,151,136,153,174,127,165,101,69,48,80,57,42,31,52,60,79,75,57,68,46,23,32,18,2089,1944,106,110,127,111,121,108,89,74,45,38,16,24,23,20,53,60,111,112,112,116,145,144,126,160,158,145,195,135,162,106,64,45,63,74,39,49,54,64,94,84,71,73,56,41,59,38
54053954900,140,54,053,38580,999,,,Census Tract 9549,7391,3366,6750,2919,7391,6750,3665,3354,258,213,264,250,256,257,156,175,73,85,30,42,45,45,115,97,190,190,201,210,226,238,217,302,287,249,299,245,259,190,104,83,149,100,81,62,106,85,152,99,117,67,53,39,27,31,3726,3396,243,227,215,219,243,230,133,134,93,78,42,47,34,38,104,121,221,207,238,228,228,278,225,291,311,243,314,219,245,208,93,66,130,99,76,63,119,85,151,94,108,85,75,64,85,72
54053955000,140,54,053,38580,999,,,Census Tract 9550,4695,2428,5025,2526,4695,5025,2146,2292,130,131,136,143,132,145,83,99,47,54,26,34,20,20,78,62,113,142,145,135,129,123,103,180,126,184,176,168,180,131,60,55,76,83,49,56,59,78,97,110,91,98,57,38,33,23,2549,2733,129,101,118,132,112,126,70,79,49,77,22,28,15,29,65,78,128,137,145,140,114,137,141,207,135,228,203,203,247,165,79,61,104,105,68,81,94,100,148,178,155,173,118,88,90,80
54055001200,140,54,055,14140,999,,,Census Tract 12,3739,1733,3397,1594,3739,3397,1706,1575,92,107,101,75,96,104,53,63,32,43,18,20,25,27,64,69,119,125,111,112,91,114,117,90,104,137,96,110,165,92,43,33,67,50,42,26,58,34,92,67,49,40,44,22,27,15,2033,1821,119,129,124,96,128,83,68,54,47,55,23,28,26,23,64,80,125,144,138,113,122,125,120,123,121,143,123,119,145,94,63,40,88,55,40,33,62,50,100,89,80,76,60,39,47,30
54055001400,140,54,055,14140,999,,,Census Tract 14,1979,1106,2172,1180,1979,2172,905,986,56,37,41,44,49,63,29,44,20,25,12,9,15,13,39,33,64,59,59,55,54,51,44,88,49,70,68,72,71,49,23,27,37,23,18,20,25,28,37,74,37,49,40,31,18,22,1074,1186,40,48,61,72,44,49,35,31,25,12,10,15,8,15,40,24,53,59,61,60,62,67,55,76,62,78,78,90,82,64,36,25,38,43,24,27,33,58,54,94,71,76,55,54,47,49
54055001800,140,54,055,14140,999,,,Census Tract 18,5774,2720,5619,2525,5774,5619,2726,2600,169,156,163,173,174,165,100,95,77,70,22,36,27,40,84,94,133,165,161,159,182,182,163,179,175,211,177,206,252,167,98,51,116,83,67,49,89,69,112,92,93,83,54,41,38,34,3048,3019,139,130,152,150,132,152,102,93,65,51,24,44,33,38,90,113,154,174,185,192,184,187,166,203,177,208,210,232,252,176,121,67,119,103,75,48,104,113,160,133,141,154,100,122,163,136
54055001900,140,54,055,14140,999,,,Census Tract 19,1857,1051,2150,1216,1857,2150,885,1020,75,66,43,66,47,75,30,42,27,29,9,14,9,12,24,38,52,53,56,52,42,78,61,81,61,96,65,74,90,64,27,18,34,28,20,13,31,26,30,43,28,26,14,12,10,14,972,1130,56,65,34,67,52,57,27,30,22,28,17,15,13,15,37,43,54,74,57,66,63,65,61,82,69,87,85,74,72,51,36,24,36,35,17,27,25,39,40,59,34,59,32,41,33,27
54057010400,140,54,057,19060,999,,,Census Tract 104,4700,2197,4409,1967,4700,4409,2442,2239,139,133,170,173,174,192,116,102,74,59,27,24,23,28,64,55,112,124,116,177,161,174,198,163,204,166,155,162,185,141,75,52,87,68,57,37,86,60,106,59,60,53,32,27,21,10,2258,2170,112,104,131,164,120,161,110,103,55,59,19,31,19,23,52,51,108,128,125,174,148,163,182,159,186,166,163,176,186,146,71,42,104,48,56,34,94,51,82,67,57,64,43,33,35,23
54057010500,140,54,057,19060,999,,,Census Tract 105,4926,2369,4759,2243,4926,4759,2421,2343,154,132,143,151,142,182,78,103,73,75,24,39,31,29,95,77,142,160,148,138,164,137,149,181,138,192,203,190,211,144,76,50,107,62,56,33,67,58,83,91,59,61,52,30,26,28,2505,2416,156,113,129,145,129,161,87,105,70,58,26,34,17,22,99,81,144,135,146,158,151,163,141,206,187,209,237,175,201,131,73,55,105,70,53,46,64,60,102,114,69,82,74,50,45,43
54057010700,140,54,057,19060,999,,,Census Tract 107,2196,1099,2316,1058,2196,2316,1122,1162,90,65,80,84,71,114,43,56,30,44,19,8,14,10,49,41,75,68,55,75,62,85,79,106,72,74,88,74,69,65,31,33,43,31,28,16,32,22,51,45,19,21,12,18,10,7,1074,1154,51,59,62,82,68,67,49,61,25,32,7,17,16,10,43,43,67,69,57,73,73,89,68,86,77,83,83,72,78,76,27,21,50,27,26,24,39,29,42,48,26,35,24,32,16,19
54059957400,140,54,059,99999,999,,,Census Tract 9574,3932,2233,4182,2231,3932,4182,1786,1902,114,123,87,109,118,134,63,80,21,54,24,25,19,26,38,63,98,107,115,108,119,113,107,144,112,173,159,139,155,92,51,40,74,56,44,29,46,50,69,96,66,81,53,41,34,19,2146,2280,129,111,114,100,79,110,48,81,31,50,14,24,25,31,65,71,118,111,140,115,115,151,101,194,132,192,193,156,206,137,67,40,83,69,49,52,71,80,103,135,103,127,94,70,66,73
54061010700,140,54,061,34060,999,,,Census Tract 107,3849,2040,3547,1740,3849,3547,2056,1730,77,61,55,55,42,58,29,31,99,242,222,149,233,118,361,229,232,162,123,104,84,92,63,80,82,82,69,69,80,37,25,18,46,23,17,12,21,12,35,36,21,32,21,12,19,5,1793,1816,60,64,48,49,52,74,37,47,65,223,146,160,190,128,246,168,146,141,93,78,77,82,64,75,87,83,78,77,73,53,27,20,47,29,29,19,38,35,47,69,44,56,56,44,43,33
54061010902,140,54,061,34060,999,,,Census Tract 109.02,3014,1491,2643,1225,3014,2643,1476,1302,66,68,69,70,74,100,47,60,35,37,25,23,22,20,114,52,141,94,107,88,88,81,92,94,86,110,112,113,126,81,44,20,61,27,28,24,28,21,41,38,27,38,22,22,21,10,1538,1340,84,64,58,62,72,76,44,55,30,32,16,20,18,20,99,57,148,93,93,83,85,86,90,110,111,131,118,104,124,74,44,21,76,40,22,20,44,29,51,57,37,44,41,27,33,23
54061011300,140,54,061,34060,999,,,Census Tract 113,3989,1778,4207,1760,3989,4207,1978,2096,82,114,110,172,119,140,82,85,49,78,26,22,18,19,80,84,112,135,132,159,131,169,168,180,155,161,164,157,167,119,62,35,66,45,39,32,59,40,64,60,47,38,31,31,15,9,2011,2111,121,125,107,131,121,149,70,76,47,48,18,23,21,29,59,87,122,139,132,158,141,162,134,181,149,172,193,150,159,99,53,39,85,58,39,30,52,42,66,70,45,67,38,38,39,25
54061011803,140,54,061,34060,999,,,Census Tract 118.03,3218,1357,3210,1308,3218,3210,1610,1595,115,101,100,128,98,114,72,76,51,45,15,27,18,18,60,50,102,110,99,119,115,141,109,138,124,123,132,96,124,73,34,30,62,43,29,22,41,43,49,34,32,27,14,16,15,9,1608,1614,98,104,92,111,94,105,57,65,40,38,14,19,17,27,49,55,95,121,109,135,118,128,121,143,123,128,128,105,136,74,52,29,57,41,32,18,32,38,50,45,35,40,32,18,27,13
54061011805,140,54,061,34060,999,,,Census Tract 118.05,4256,1774,3367,1382,4256,3367,2044,1636,130,129,150,133,145,126,78,69,69,41,17,22,14,14,70,38,141,99,120,124,145,153,167,149,187,135,166,125,128,86,57,27,71,37,29,15,39,25,47,34,40,23,22,14,12,8,2212,1731,132,130,153,142,151,118,104,70,65,37,32,14,28,20,67,56,138,95,154,135,138,161,168,162,176,153,185,116,155,88,41,23,68,38,36,17,49,28,59,43,56,35,34,23,23,17
54061011900,140,54,061,34060,999,,,Census Tract 119,4017,1606,3089,1281,4017,3089,2027,1547,159,103,138,122,141,106,98,69,52,37,11,17,13,18,59,42,90,93,163,109,165,139,142,136,162,136,144,108,178,91,40,32,60,33,35,20,53,25,59,42,31,29,22,15,12,14,1990,1541,122,105,165,94,137,92,71,66,30,28,9,15,12,24,52,36,114,105,156,112,176,141,150,136,164,150,158,105,146,81,34,24,69,34,23,25,47,28,50,41,41,41,30,28,34,21
54061012000,140,54,061,34060,999,,,Census Tract 120,5471,1775,3452,1420,5471,3452,2915,1663,75,65,65,62,48,94,42,44,1063,69,218,78,135,78,236,190,174,154,90,87,84,104,77,95,94,94,78,85,113,63,52,24,43,23,20,21,39,30,48,57,39,75,42,35,40,26,2556,1789,58,67,58,61,66,76,43,37,749,46,170,52,101,76,169,193,116,114,83,83,77,104,78,107,106,121,116,72,114,92,37,26,48,36,38,27,45,37,56,93,65,96,78,71,85,92
54067950200,140,54,067,99999,999,,,Census Tract 9502,6522,3213,6255,3022,6522,6255,3118,2987,235,173,186,195,190,230,122,143,73,95,39,40,30,27,109,113,185,173,167,203,206,205,225,234,221,264,236,213,266,164,82,61,111,78,66,68,99,68,106,91,88,75,46,42,30,32,3404,3268,169,170,170,198,184,216,136,122,73,71,33,39,34,32,117,111,194,205,183,206,226,227,239,263,227,247,265,240,289,174,104,64,136,90,66,62,106,101,139,142,121,118,105,89,88,81
54067950700,140,54,067,99999,999,,,Census Tract 9507,3361,1821,3181,1580,3361,3181,1708,1605,105,93,109,106,107,113,63,79,40,44,24,19,19,14,37,54,105,97,104,99,104,108,110,150,134,147,149,116,160,90,56,30,66,44,42,27,46,30,62,61,31,32,23,25,12,13,1653,1575,97,80,81,104,70,107,72,57,48,27,14,14,25,12,39,52,80,104,107,124,109,132,116,133,131,140,155,111,162,81,56,37,54,36,31,23,46,38,61,50,28,47,39,25,32,26
54069000300,140,54,069,48540,999,,,Census Tract 3,1737,860,1824,864,1737,1824,857,854,56,54,41,54,64,64,36,40,19,16,14,12,8,6,30,35,53,57,52,52,51,55,46,71,75,91,67,67,76,44,24,25,41,21,11,11,25,21,33,25,14,17,10,10,11,6,880,970,50,66,42,56,53,72,31,30,20,32,8,15,16,12,39,35,62,61,46,64,51,65,63,87,68,91,73,74,75,50,28,13,28,26,22,13,26,26,22,25,29,36,8,15,20,6
54069000400,140,54,069,48540,999,,,Census Tract 4,1161,835,1139,820,1161,1139,545,565,31,49,30,32,26,29,16,17,12,14,9,8,10,7,21,30,43,57,32,34,27,43,26,32,45,40,44,37,51,34,26,12,18,19,18,3,19,14,16,23,12,17,9,13,4,1,616,574,17,32,28,27,27,25,13,21,15,9,13,11,14,8,23,28,37,47,29,42,26,44,32,43,47,37,45,32,63,27,22,9,32,21,16,9,24,18,27,28,28,27,24,14,14,15
54069000500,140,54,069,48540,999,,,Census Tract 5,1416,720,1644,815,1416,1644,665,754,35,40,51,59,43,47,22,29,12,16,8,9,7,9,26,35,35,51,50,58,37,51,40,57,40,65,54,45,67,36,12,11,28,28,10,11,16,17,26,32,14,36,18,7,14,5,751,890,54,53,51,62,36,54,28,29,22,19,16,12,9,10,21,29,38,48,45,69,34,57,43,53,57,63,61,58,57,45,20,31,31,20,17,13,18,30,30,46,30,34,19,36,14,19
54069000600,140,54,069,48540,999,,,Census Tract 6,1100,607,1498,808,1100,1498,515,696,57,37,27,56,27,58,19,24,20,24,13,9,7,14,21,32,31,45,24,45,31,45,42,46,41,60,33,45,36,35,14,15,15,15,13,9,9,12,18,28,6,23,5,13,6,6,585,802,33,55,49,48,40,52,29,31,15,12,1,12,5,12,26,34,25,46,47,52,35,62,44,60,41,55,50,56,43,39,10,15,16,24,3,8,14,13,14,44,10,41,16,22,19,9
54069000700,140,54,069,48540,999,,,Census Tract 7,990,549,1414,921,990,1414,489,679,40,55,25,56,24,64,27,54,14,24,3,10,5,8,22,16,39,21,37,35,21,39,20,43,31,53,38,51,49,32,19,12,16,16,5,11,9,18,16,27,15,16,10,11,4,7,501,735,28,53,24,58,32,46,14,24,20,23,2,10,8,14,20,32,40,40,26,49,21,50,29,53,48,47,35,44,42,34,14,13,14,24,12,17,12,11,22,23,19,32,7,19,12,19
54069001400,140,54,069,48540,999,,,Census Tract 14,3459,1561,3795,1549,3459,3795,1465,1612,75,67,49,85,65,87,35,51,153,164,71,77,59,68,106,82,97,72,78,76,51,84,52,108,65,88,95,76,72,58,43,27,35,41,26,23,27,32,58,67,37,82,55,52,61,45,1994,2183,62,65,46,54,50,99,28,49,159,192,76,124,82,91,113,94,79,62,94,63,58,95,65,128,88,122,113,76,125,61,31,30,50,47,23,32,59,54,100,155,113,152,171,145,209,193
54069002600,140,54,069,48540,999,,,Census Tract 26,2240,1371,2827,1626,2240,2827,1092,1331,69,47,57,86,41,72,41,40,29,24,12,6,8,11,35,42,80,84,70,93,73,103,81,105,105,114,92,105,76,73,38,29,44,39,18,24,25,43,35,67,21,70,25,37,17,17,1148,1496,54,76,58,67,51,67,35,52,31,31,10,13,16,18,38,43,87,84,56,80,66,94,80,96,92,111,85,100,85,74,39,28,51,48,19,43,28,56,43,104,46,96,40,78,38,37
54071970400,140,54,071,99999,999,,,Census Tract 9704,1786,1207,1937,1193,1786,1937,913,996,41,46,59,55,48,65,35,38,22,22,5,14,8,8,27,44,29,46,52,62,49,68,56,68,70,68,70,78,69,51,23,32,45,42,28,27,31,36,57,43,48,29,25,19,16,13,873,941,48,42,41,50,45,61,27,29,16,17,12,15,8,10,23,23,34,44,37,67,49,57,62,72,55,73,73,51,71,73,31,31,27,25,25,16,49,23,52,41,27,37,28,35,33,27
54071970600,140,54,071,99999,999,,,Census Tract 9706,2134,1460,2285,1474,2134,2285,1121,1175,67,71,61,88,52,78,37,42,32,24,32,15,10,14,60,50,78,105,59,75,59,91,67,85,84,79,76,81,67,72,26,21,54,28,33,16,37,21,37,41,36,41,29,18,28,6,1013,1110,56,91,57,73,74,76,32,44,17,23,15,11,12,14,38,40,55,84,55,70,55,96,68,67,83,79,83,76,68,58,32,18,50,27,14,16,35,24,37,46,36,26,28,19,13,20
54077964200,140,54,077,34060,999,,,Census Tract 9642,3878,1929,4089,1829,3878,4089,1946,2082,118,120,99,152,124,165,89,153,49,70,17,19,16,28,63,56,104,113,96,121,118,128,125,169,138,150,179,139,152,129,49,38,81,71,37,32,75,41,93,74,52,51,46,39,26,24,1932,2007,105,117,93,143,108,147,75,97,55,44,14,16,15,20,68,58,111,106,93,143,94,127,145,157,148,146,164,144,149,118,61,41,81,55,43,41,62,65,89,79,73,64,49,45,37,34
54079020604,140,54,079,16620,999,,,Census Tract 206.04,2817,1119,2507,976,2817,2507,1315,1206,109,97,101,106,101,99,80,55,21,24,13,7,8,10,30,33,74,68,72,86,90,95,98,119,102,101,90,85,86,62,33,15,42,24,25,18,38,19,34,34,34,22,24,10,10,7,1502,1300,101,96,104,107,123,95,52,53,35,25,16,12,9,9,47,36,90,78,81,101,107,118,106,124,98,101,108,90,102,51,38,21,54,26,27,18,35,26,45,33,49,28,40,15,35,24
54081000200,140,54,081,13220,138,,,Census Tract 2,3613,1960,3712,2108,3613,3712,1728,1662,137,98,95,99,86,127,45,86,51,46,24,28,34,19,82,79,143,108,101,102,104,106,104,141,107,158,137,122,144,71,53,30,56,30,30,24,27,33,58,61,52,44,38,26,20,24,1885,2050,117,91,106,118,122,141,60,93,32,52,35,27,38,33,106,68,142,118,109,114,107,132,86,175,122,148,155,144,116,85,61,33,64,40,24,30,44,46,61,112,61,94,64,81,53,75
54081000400,140,54,081,13220,138,,,Census Tract 4,3762,1628,3505,1679,3762,3505,1778,1612,135,99,95,98,106,121,64,51,65,65,30,17,33,22,73,52,143,97,169,98,122,107,88,122,110,132,129,99,122,73,39,29,47,52,29,30,20,38,54,85,44,55,34,38,27,32,1984,1893,126,96,112,92,96,76,60,60,69,84,39,30,33,19,102,71,145,84,130,95,123,104,99,140,99,124,135,126,120,93,53,40,67,43,33,39,53,55,67,127,66,106,78,101,79,88
54081000600,140,54,081,13220,138,,,Census Tract 6,4196,2156,4284,2194,4196,4284,1971,1913,146,119,111,112,104,125,85,90,47,39,30,25,23,18,88,73,140,125,127,116,132,112,120,177,102,158,176,135,142,97,58,40,72,52,38,22,46,50,59,100,55,75,43,35,27,18,2225,2371,139,132,109,111,103,122,66,89,54,56,31,27,30,26,106,93,133,156,140,123,120,150,139,180,128,163,181,155,159,113,66,47,93,60,45,36,57,82,70,140,92,129,89,98,75,83
54081000700,140,54,081,13220,138,,,Census Tract 7,3133,1477,3314,1528,3133,3314,1525,1601,105,94,115,104,95,120,50,76,42,35,20,11,11,18,37,55,78,95,92,110,106,84,103,140,96,140,127,133,125,78,52,32,70,57,25,32,33,39,50,56,50,47,27,28,16,17,1608,1713,101,81,79,119,102,95,48,74,30,41,22,12,10,20,52,48,76,109,104,110,98,107,84,128,114,135,135,126,124,88,42,42,80,48,31,31,49,46,71,95,54,72,55,43,47,43
54081000803,140,54,081,13220,138,,,Census Tract 8.03,4366,1943,4663,1731,4366,4663,2139,2769,138,109,162,103,162,110,85,78,45,47,15,44,12,45,47,191,93,385,123,315,178,253,140,232,159,210,154,173,163,129,73,36,99,54,41,29,77,50,73,64,45,48,39,32,16,20,2227,1894,133,113,159,99,159,97,101,59,28,31,20,20,17,18,52,70,94,139,166,122,172,123,167,148,151,138,154,128,148,110,77,40,81,67,56,34,78,53,73,80,63,77,44,60,34,56
54081001002,140,54,081,13220,138,,,Census Tract 10.02,3226,1522,3197,1519,3226,3197,1565,1501,101,97,100,94,98,95,64,51,34,33,13,23,14,17,50,57,77,110,107,101,114,98,104,123,104,137,98,110,146,77,50,29,56,38,33,21,37,47,65,65,49,45,33,21,18,12,1661,1696,100,91,104,96,85,73,51,53,31,31,17,16,13,17,57,54,97,129,93,111,124,99,93,131,83,145,120,129,141,105,39,24,71,58,33,39,55,51,81,99,85,55,52,49,36,41
54081001100,140,54,081,13220,138,,,Census Tract 11,5649,2455,5683,2436,5649,5683,2810,2818,201,167,205,176,171,222,99,124,54,84,34,47,20,39,98,125,152,192,183,154,212,183,164,244,161,280,227,234,233,141,104,58,125,68,57,33,73,53,114,91,46,60,50,21,27,22,2839,2865,231,166,171,167,170,188,103,135,58,80,32,45,29,40,93,106,144,179,211,187,178,193,183,267,207,247,220,205,216,154,94,52,110,58,53,51,65,52,92,108,77,62,51,53,51,70
54081001200,140,54,081,13220,138,,,Census Tract 12,4623,2107,5332,2337,4623,5332,2343,2650,112,144,162,209,161,173,111,125,66,69,26,38,19,24,73,97,110,153,139,162,146,168,150,216,142,240,184,228,208,175,99,62,106,79,63,41,67,56,105,76,45,64,29,36,20,15,2280,2682,140,138,139,171,138,203,99,98,48,72,31,33,18,22,59,78,105,185,144,178,155,175,141,215,145,207,175,215,204,148,74,49,109,80,47,47,72,55,87,109,50,92,54,66,46,46
54081001300,140,54,081,13220,138,,,Census Tract 13,4975,2176,5257,2214,4975,5257,2343,2516,174,203,135,186,141,160,78,106,49,54,15,31,24,36,72,91,113,156,118,132,159,148,135,186,164,233,175,228,214,147,98,47,95,68,71,25,70,48,95,86,56,77,53,40,39,28,2632,2741,168,168,148,159,143,156,87,105,60,71,33,48,29,37,72,90,139,180,143,136,161,190,132,199,148,222,213,229,220,134,91,44,127,74,50,44,74,64,111,118,104,106,85,81,94,86
54081001500,140,54,081,13220,138,,,Census Tract 15,4138,1908,4316,1853,4138,4316,1970,2045,116,119,102,113,123,136,76,103,47,70,13,27,11,29,48,59,89,127,111,103,125,117,118,153,149,193,148,156,181,145,64,42,86,67,47,37,77,44,81,102,68,61,63,28,27,14,2168,2271,92,106,86,102,101,148,65,103,38,38,13,23,19,22,47,78,102,113,116,113,114,121,126,192,141,196,189,222,196,130,101,36,121,82,46,55,71,62,108,114,116,103,84,54,76,58
54083965900,140,54,083,99999,999,,,Census Tract 9659,4053,1866,3541,1709,4053,3541,2165,1767,100,90,107,142,135,137,77,89,48,40,30,17,27,15,80,53,156,94,147,99,147,160,146,144,178,140,173,120,163,103,65,40,78,46,47,41,77,38,81,73,42,35,38,35,23,16,1888,1774,109,96,103,142,119,139,65,69,39,34,17,23,17,18,80,43,87,115,98,128,138,149,133,128,156,124,152,123,136,91,59,36,69,46,28,30,66,47,77,74,54,52,49,34,37,33
54083966000,140,54,083,99999,999,,,Census Tract 9660,4200,2010,3951,1878,4200,3951,1966,1848,109,95,92,97,105,130,59,92,38,49,15,18,15,21,70,54,104,92,106,124,111,115,116,127,136,126,139,155,139,104,65,49,112,61,51,29,71,50,107,92,70,71,75,53,61,44,2234,2103,116,83,86,108,110,120,60,76,36,37,23,14,20,15,69,44,118,100,112,125,98,133,115,141,138,169,171,136,182,146,71,46,98,55,60,41,79,72,119,121,115,125,99,100,139,96
54083966300,140,54,083,99999,999,,,Census Tract 9663,3057,2014,3166,1939,3057,3166,1584,1612,75,86,92,115,86,98,58,55,43,29,14,20,12,13,39,59,69,79,96,112,88,137,106,126,133,141,114,118,138,121,40,43,75,55,55,24,61,36,87,59,44,46,38,25,21,15,1473,1554,72,88,82,89,71,111,48,68,35,32,13,9,19,19,33,53,69,104,76,107,119,118,95,129,101,125,144,110,114,107,43,32,69,39,40,26,69,31,58,66,46,43,36,26,21,22
54083966500,140,54,083,99999,999,,,Census Tract 9665,4558,2001,4461,1998,4558,4461,2848,2620,94,99,77,121,93,130,79,86,61,59,25,48,36,52,152,164,324,261,289,259,223,266,254,268,261,201,232,152,173,124,70,36,108,69,45,34,88,37,84,56,32,39,21,39,27,20,1710,1841,87,99,94,117,108,129,72,76,42,46,16,15,21,19,50,69,70,106,79,118,111,141,94,157,133,140,154,133,148,96,56,39,72,45,39,39,62,38,72,77,48,65,46,38,36,39
54085962300,140,54,085,99999,999,,,Census Tract 9623,4168,2052,4067,2029,4168,4067,2083,1987,119,106,142,136,121,140,88,94,56,55,29,28,23,21,49,50,117,113,116,148,128,150,162,173,163,162,173,169,151,119,58,47,96,63,42,32,66,40,88,60,43,41,32,25,21,15,2085,2080,107,130,126,128,143,131,84,106,47,46,21,26,25,27,42,73,123,122,121,121,124,142,150,191,136,150,199,144,152,110,67,60,88,47,35,32,64,43,92,83,54,69,43,57,42,42
54087963000,140,54,087,99999,999,,,Census Tract 9630,3849,1897,4021,1922,3849,4021,1821,1879,132,140,117,125,153,133,81,105,45,57,24,24,23,25,52,74,109,109,115,117,104,108,111,123,114,142,141,129,117,89,41,33,81,62,31,33,29,55,82,65,53,52,34,47,32,32,2028,2142,104,121,121,119,124,142,57,91,53,47,24,26,19,31,53,70,109,123,133,110,129,129,102,167,143,133,158,130,131,100,54,41,71,68,39,39,61,85,91,106,103,96,71,83,78,85
54091964700,140,54,091,17220,242,,,Census Tract 9647,4490,1917,3962,1690,4490,3962,2243,1953,120,133,155,147,120,129,94,78,53,42,25,28,18,21,49,51,113,111,117,155,153,165,176,167,208,169,178,153,187,126,69,36,95,49,43,33,86,27,77,42,49,39,37,33,21,19,2247,2009,123,111,129,139,107,148,83,77,29,47,14,19,17,17,63,68,112,131,148,150,155,164,188,167,181,182,173,155,190,105,82,39,76,50,44,35,75,41,102,60,66,50,48,26,42,28
54093965400,140,54,093,99999,999,,,Census Tract 9654,3005,1504,3096,1514,3005,3096,1501,1513,86,87,86,110,100,89,63,56,38,37,13,20,12,12,32,43,70,91,70,124,88,125,105,115,125,95,113,108,89,96,47,42,69,50,46,31,56,55,82,59,58,35,34,23,19,10,1504,1583,82,88,92,108,89,77,53,63,35,28,15,19,12,8,40,55,78,90,80,116,80,121,122,106,112,94,109,117,91,125,38,38,70,59,42,30,68,39,72,56,59,56,29,47,36,43
54097966700,140,54,097,99999,999,,,Census Tract 9667,3576,1261,3617,1314,3576,3617,1703,1631,94,55,83,62,56,66,38,38,222,251,133,141,122,127,136,117,99,89,80,72,77,75,63,79,88,92,73,70,94,60,23,22,39,36,23,17,27,27,53,45,35,40,26,27,19,23,1873,1986,75,69,65,69,87,59,49,31,266,345,141,185,140,149,146,118,84,79,58,72,80,66,68,89,78,89,80,97,90,65,32,37,52,39,25,22,44,37,52,76,52,61,55,48,54,84
54097966800,140,54,097,99999,999,,,Census Tract 9668,3869,1775,4158,1801,3869,4158,1845,1945,136,142,125,160,117,146,76,99,38,40,16,20,22,22,63,68,91,120,111,104,110,129,107,137,138,129,133,153,116,106,54,48,89,43,44,48,53,45,70,64,62,49,43,37,31,35,2024,2212,116,139,123,131,91,154,60,82,52,52,19,21,22,22,65,75,125,137,93,131,120,164,120,162,143,148,148,148,135,126,63,50,73,53,49,38,87,56,101,88,87,84,58,55,74,95
