GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
41047001000,140,41,047,41420,999,,,Census Tract 10,3870,1640,4065,1691,3870,4065,2030,2064,164,187,145,178,125,163,186,161,116,77,39,30,34,34,89,93,133,155,125,163,115,170,110,136,133,111,128,105,97,55,41,22,50,31,27,19,30,25,41,38,37,60,33,30,32,21,1840,2001,154,149,107,162,131,145,65,105,50,70,28,30,26,26,108,81,145,168,108,127,110,134,102,142,114,119,123,93,116,60,33,26,52,54,17,27,29,36,73,69,50,78,54,56,45,44
41047001603,140,41,047,41420,999,,,Census Tract 16.03,6964,2274,5408,1898,6964,5408,3406,2694,301,235,310,236,323,228,181,131,94,79,42,49,39,32,104,100,235,180,228,191,218,225,221,191,213,192,205,175,209,143,85,34,89,45,48,32,59,41,94,45,50,57,32,37,26,16,3558,2714,295,217,266,214,296,212,173,118,93,86,48,27,37,33,117,82,245,175,255,201,241,206,240,203,200,224,243,209,235,125,84,37,96,34,50,33,72,54,86,85,82,55,63,44,41,40
41047001604,140,41,047,41420,999,,,Census Tract 16.04,8364,3033,7086,2777,8364,7086,4146,3595,408,368,339,258,307,255,185,139,139,107,79,83,82,73,218,231,330,381,288,288,299,256,250,221,249,214,236,167,209,113,80,45,95,54,49,46,61,61,83,86,77,71,51,53,32,25,4218,3491,373,286,338,287,300,211,178,127,135,123,71,64,60,75,190,217,343,298,297,216,262,248,230,214,264,211,283,196,240,138,88,60,104,66,55,40,76,78,111,111,80,111,71,65,69,49
41047001703,140,41,047,41420,999,,,Census Tract 17.03,4337,1592,3782,1422,4337,3782,2073,1808,145,129,141,137,178,182,104,70,45,46,24,16,23,13,56,38,117,117,154,141,119,145,123,121,139,141,139,128,159,84,40,36,76,48,37,29,48,42,71,55,66,43,37,38,32,9,2264,1974,153,141,157,147,180,152,97,92,42,41,27,19,24,12,63,59,142,121,132,122,142,128,117,136,150,146,167,132,149,113,59,41,79,55,60,34,61,60,90,73,69,65,54,49,50,36
41047001803,140,41,047,41420,999,,,Census Tract 18.03,5293,1233,5000,1225,5293,5000,3483,3419,111,72,96,85,76,56,49,55,171,172,102,152,99,138,272,317,452,492,352,477,328,382,294,274,321,195,227,124,146,84,47,30,59,45,29,32,42,31,74,66,54,56,39,50,43,34,1810,1581,96,94,99,68,76,58,41,27,187,114,83,69,57,51,88,78,132,90,88,94,77,73,76,76,60,72,98,67,75,74,29,34,68,40,32,28,60,44,82,91,75,103,53,89,78,47
41047002201,140,41,047,41420,999,,,Census Tract 22.01,1977,884,1990,845,1977,1990,966,967,55,65,73,67,73,84,49,52,19,28,11,8,9,8,17,25,48,52,50,48,53,67,51,85,72,86,79,79,82,54,30,13,41,21,18,12,36,16,34,35,28,30,18,14,20,7,1011,1023,53,54,55,68,66,78,36,48,14,23,3,13,5,6,26,30,56,50,53,56,55,72,67,88,70,99,91,78,78,52,28,17,57,27,20,14,39,26,45,44,40,39,34,18,20,13
41047002202,140,41,047,41420,999,,,Census Tract 22.02,6230,2595,6271,2482,6230,6271,2993,3047,180,206,203,212,244,265,159,166,87,90,35,28,43,28,96,79,154,164,162,152,170,211,199,267,197,274,234,250,242,172,82,40,125,69,50,38,71,50,77,111,80,96,57,45,46,23,3237,3223,198,171,211,214,212,246,148,154,71,75,31,40,28,19,99,94,175,158,172,176,177,228,204,278,223,311,262,247,302,166,94,56,111,88,70,46,64,82,112,140,95,123,79,59,99,40
41047002400,140,41,047,41420,999,,,Census Tract 24,3435,1490,2883,1149,3435,2883,1678,1446,72,53,110,95,114,120,70,99,40,36,14,10,15,11,39,34,50,52,67,67,82,76,89,91,123,137,149,165,164,115,77,32,93,43,46,21,63,47,64,67,60,37,47,22,30,16,1757,1437,70,67,121,81,111,119,76,73,29,24,9,14,6,2,36,32,60,59,79,57,102,82,107,112,128,165,147,153,205,114,71,30,96,41,42,34,59,38,73,58,59,44,40,22,31,16
41047002600,140,41,047,41420,999,,,Census Tract 26,2030,719,2077,705,2030,2077,1019,1048,79,63,63,86,78,96,53,71,41,33,2,14,5,8,28,27,63,43,47,53,51,80,53,81,93,84,75,54,77,60,23,19,36,39,24,15,23,17,41,34,22,37,20,16,22,18,1011,1029,62,71,77,84,78,90,54,63,29,25,8,3,9,15,33,32,41,40,57,52,47,70,50,77,70,93,86,68,91,53,23,20,30,32,23,9,29,24,42,42,23,41,28,16,21,9
41047002700,140,41,047,41420,999,,,Census Tract 27,8510,3355,7540,2877,8510,7540,4222,3788,193,182,213,244,279,302,164,211,126,124,41,36,46,24,103,77,174,100,187,159,217,221,229,306,335,393,364,356,394,302,143,84,216,127,117,68,168,113,198,154,140,117,101,61,74,27,4288,3752,207,128,235,248,250,297,171,185,106,77,37,38,25,15,99,72,143,115,204,159,206,256,261,340,321,409,378,348,444,273,143,82,219,128,118,93,148,88,188,165,162,99,106,77,117,60
41047010201,140,41,047,41420,999,,,Census Tract 102.01,2632,1034,2281,913,2632,2281,1356,1186,79,82,79,96,95,103,65,62,31,36,11,15,5,13,42,35,73,77,81,80,78,90,82,99,109,87,138,78,112,61,38,20,57,25,28,15,45,23,42,32,38,25,18,15,10,8,1276,1095,86,71,80,87,68,92,48,53,27,24,15,10,14,6,30,32,69,63,74,71,68,86,94,90,100,81,108,78,110,64,50,18,58,30,28,17,45,25,39,32,23,24,19,15,23,13
41047010306,140,41,047,41420,999,,,Census Tract 103.06,9060,3185,7053,2503,9060,7053,4540,3443,502,273,393,241,398,224,234,145,146,104,75,49,59,49,220,155,361,270,369,251,309,212,308,165,197,145,198,131,142,117,58,50,74,71,42,61,63,99,80,175,85,183,92,147,135,117,4520,3610,442,284,432,250,377,212,189,109,120,71,51,39,60,31,188,144,285,200,328,198,305,155,239,158,186,170,159,140,196,143,61,64,100,93,61,77,92,125,121,237,108,259,156,213,264,226
41047010600,140,41,047,41420,999,,,Census Tract 106,2471,1667,2701,1643,2471,2701,1287,1381,53,81,68,82,89,116,46,67,21,39,10,15,12,16,40,23,51,56,69,72,66,120,81,111,109,115,120,90,128,97,44,32,61,34,35,33,50,34,54,64,38,47,26,28,16,9,1184,1320,58,78,79,73,58,86,58,50,17,30,7,13,10,2,26,39,42,54,51,87,62,101,78,127,94,108,129,98,111,102,42,31,46,40,35,27,50,32,59,48,24,49,26,31,22,14
41047010702,140,41,047,41420,999,,,Census Tract 107.02,6375,2546,5424,1921,6375,5424,3100,2639,184,149,227,177,233,240,133,152,69,67,27,27,24,20,84,67,138,99,148,143,172,192,196,197,224,206,237,159,218,159,84,49,101,71,54,40,93,81,137,108,102,85,110,75,105,76,3275,2785,167,140,213,188,213,186,131,112,53,72,26,26,32,14,66,67,141,123,160,143,190,198,188,191,240,204,234,187,210,141,97,63,110,81,64,49,111,79,146,115,133,129,139,127,211,150
41051000200,140,41,051,38900,999,,,Census Tract 2,5777,3008,5603,2961,5777,5603,2738,2607,205,167,147,118,102,108,57,63,33,43,25,44,34,42,107,133,265,294,319,302,279,227,215,201,176,208,172,177,182,93,61,24,71,49,42,31,46,28,58,63,48,65,42,65,52,62,3039,2996,175,157,137,135,114,134,51,69,38,58,20,26,27,42,123,138,332,308,311,282,286,239,212,238,195,225,195,158,188,124,81,34,91,64,57,26,67,53,91,102,90,129,67,125,91,130
41051000402,140,41,051,38900,999,,,Census Tract 4.02,3477,1546,3427,1485,3477,3427,1748,1687,120,103,92,122,78,91,45,66,28,41,19,24,10,25,65,85,149,160,234,161,191,149,128,146,116,133,122,99,115,80,29,21,56,26,30,18,24,19,31,43,27,36,14,24,25,15,1729,1740,110,100,67,97,64,103,40,53,33,32,14,23,16,25,65,75,155,149,213,158,193,156,119,148,99,144,139,110,106,73,42,18,61,29,30,26,26,30,23,52,36,59,29,51,49,29
41051000702,140,41,051,38900,999,,,Census Tract 7.02,4758,2068,4923,1898,4758,4923,2290,2365,160,166,118,158,100,174,66,95,48,62,29,23,27,34,97,114,224,236,256,217,253,227,167,152,169,177,144,157,129,79,44,30,64,36,30,21,30,24,37,56,28,61,32,32,38,34,2468,2558,152,150,118,144,107,125,70,93,35,54,23,31,26,30,83,109,245,234,287,195,227,187,158,188,149,185,141,150,145,91,49,25,76,62,25,20,30,51,61,85,61,125,74,94,126,130
41051000901,140,41,051,38900,999,,,Census Tract 9.01,3890,1837,3788,1780,3890,3788,1878,1790,103,75,79,108,86,105,35,39,25,28,11,13,19,16,86,84,216,263,241,206,213,168,168,140,120,174,119,137,135,73,39,21,57,23,22,14,24,15,38,28,15,27,13,24,14,9,2012,1998,79,76,107,95,70,83,66,51,27,38,9,21,15,20,116,154,256,276,226,217,204,165,168,157,139,162,126,131,133,79,50,17,49,31,31,15,28,28,28,46,25,54,27,35,33,47
41051001000,140,41,051,38900,999,,,Census Tract 10,5353,2676,5213,2535,5353,5213,2708,2694,122,160,103,112,66,110,45,58,44,51,31,37,36,38,143,160,427,423,424,407,318,249,231,218,164,219,121,183,197,89,44,24,56,26,32,18,31,19,26,38,19,32,18,14,10,9,2645,2519,130,147,101,114,86,119,38,60,17,50,32,37,32,30,187,204,467,383,376,274,265,212,192,212,153,191,140,151,133,105,42,21,64,30,32,15,39,20,36,40,32,41,25,30,26,33
41051001101,140,41,051,38900,999,,,Census Tract 11.01,2120,1366,1915,1218,2120,1915,1203,1056,9,20,15,12,11,15,12,22,14,15,10,3,12,9,71,76,242,209,206,144,138,107,104,113,86,125,88,80,91,45,30,11,25,5,14,8,10,11,7,13,5,6,2,2,1,5,917,859,20,19,13,24,8,10,3,7,14,15,11,16,15,22,132,127,229,191,146,100,68,60,39,61,44,69,50,59,53,32,15,5,16,5,11,7,9,5,8,6,6,9,4,5,3,5
41051001701,140,41,051,38900,999,,,Census Tract 17.01,6402,2928,6451,2796,6402,6451,3195,3127,201,204,155,191,118,198,78,116,51,89,39,39,33,42,103,142,326,284,414,317,384,318,273,292,234,249,231,176,203,127,53,29,76,57,33,27,47,34,58,61,31,63,29,34,25,38,3207,3324,214,212,148,193,128,148,72,84,55,88,27,43,39,44,124,176,369,281,400,322,307,273,246,276,225,246,221,193,176,125,67,55,84,62,29,43,52,52,84,86,54,100,43,93,43,129
41051001702,140,41,051,38900,999,,,Census Tract 17.02,3904,1560,4110,1453,3904,4110,1947,2023,141,131,102,106,87,121,68,75,67,133,50,78,53,75,164,162,187,190,178,187,143,149,137,141,138,121,132,97,97,67,35,15,46,26,22,12,35,17,24,46,12,34,18,27,11,13,1957,2087,144,120,94,117,84,116,49,66,65,171,56,90,56,67,117,139,208,182,173,133,135,134,129,137,112,121,138,104,104,76,34,32,53,27,34,25,29,31,42,51,33,70,25,47,43,31
41051002203,140,41,051,38900,999,,,Census Tract 22.03,3207,1555,2945,1385,3207,2945,1613,1443,89,103,55,91,64,78,26,49,24,31,13,15,18,19,98,78,259,197,223,194,192,139,166,108,103,107,80,74,74,51,16,13,32,16,17,5,22,11,17,22,11,21,7,16,7,5,1594,1502,84,83,53,99,57,77,29,53,24,30,22,15,21,27,112,96,246,185,217,175,153,133,128,107,97,85,92,87,82,59,31,18,37,23,17,12,24,19,28,32,15,33,14,22,11,32
41051002303,140,41,051,38900,999,,,Census Tract 23.03,1996,1195,1391,948,1996,1391,1038,685,36,22,16,12,12,25,9,11,13,10,11,9,12,11,73,50,201,113,146,83,85,60,98,55,68,50,64,33,49,19,19,11,17,10,10,3,9,4,16,10,8,27,23,13,43,44,958,706,23,22,21,22,13,18,6,11,18,20,15,9,14,14,94,71,161,84,103,58,69,41,65,33,27,23,41,29,31,20,17,6,14,3,5,3,10,1,16,8,14,36,44,53,137,121
41051002702,140,41,051,38900,999,,,Census Tract 27.02,2578,1490,2360,1381,2578,2360,1310,1121,70,51,61,31,41,44,29,28,14,21,7,10,6,9,41,30,111,93,126,126,134,126,140,77,120,116,81,90,117,63,45,16,39,30,22,20,23,15,28,44,18,33,18,28,19,20,1268,1239,65,44,61,45,43,35,34,28,8,23,5,8,7,10,41,37,126,108,100,107,109,90,105,91,118,116,90,106,116,76,34,25,43,26,21,15,35,25,28,57,17,58,28,59,34,50
41051002802,140,41,051,38900,999,,,Census Tract 28.02,2928,1332,2891,1309,2928,2891,1488,1416,83,96,85,87,71,76,47,44,26,27,6,7,9,14,37,52,126,120,154,145,150,154,153,136,117,126,129,118,100,56,48,19,44,15,19,10,18,16,27,33,16,24,11,15,12,26,1440,1475,82,71,79,76,52,77,32,38,22,30,12,19,5,6,48,52,102,117,150,147,149,155,122,159,100,137,121,103,111,55,46,24,46,33,22,14,21,21,51,41,17,33,22,38,28,29
41051003200,140,41,051,38900,999,,,Census Tract 32,3968,1725,3995,1656,3968,3995,1918,1927,158,126,103,136,84,127,44,80,23,42,12,26,16,18,74,88,201,194,219,212,230,175,189,150,138,167,105,148,118,62,42,28,64,33,18,13,17,25,29,27,14,27,10,18,10,5,2050,2068,139,124,110,121,75,127,44,79,24,43,13,22,13,21,71,99,240,182,231,227,211,191,208,168,139,179,112,165,140,94,39,25,79,31,19,22,45,26,33,37,26,37,18,24,21,24
41051003301,140,41,051,38900,999,,,Census Tract 33.01,2988,1284,3223,1232,2988,3223,1452,1533,88,135,86,141,62,129,26,86,31,43,26,19,19,19,94,80,233,159,216,143,158,154,116,100,84,88,52,71,38,48,30,15,22,28,11,12,17,14,20,18,12,19,7,8,4,4,1536,1690,98,131,66,149,57,148,30,79,32,41,17,21,12,23,106,90,230,188,201,166,198,142,101,104,84,112,61,75,79,57,17,20,31,23,15,12,29,24,28,27,17,31,9,19,18,8
41051003302,140,41,051,38900,999,,,Census Tract 33.02,2757,1281,2494,1080,2757,2494,1325,1199,89,97,72,89,64,79,18,63,8,37,9,9,6,19,58,60,197,131,157,148,174,117,146,83,90,70,57,61,38,41,18,4,30,23,15,8,24,15,26,16,11,13,9,8,9,8,1432,1295,90,103,60,85,64,72,39,42,28,30,7,11,10,24,71,75,211,154,190,159,160,123,124,96,77,83,66,63,73,39,23,17,27,17,12,10,13,12,27,18,16,22,23,16,21,24
41051003401,140,41,051,38900,999,,,Census Tract 34.01,3335,1501,3309,1325,3335,3309,1600,1616,125,136,89,144,77,118,70,78,32,38,13,22,15,13,72,77,233,153,221,176,177,141,129,108,89,112,64,79,76,54,24,16,19,21,9,16,20,26,15,37,8,24,15,17,8,10,1735,1693,109,142,90,140,64,103,49,65,37,45,16,16,15,28,90,85,277,183,225,154,200,133,124,143,77,87,99,88,66,53,28,15,28,41,9,21,21,35,37,27,33,41,22,20,19,28
41051003402,140,41,051,38900,999,,,Census Tract 34.02,3094,1468,2770,1144,3094,2770,1475,1376,100,117,63,98,43,110,29,53,16,39,12,25,13,21,105,83,258,174,223,143,178,112,125,79,74,92,64,76,57,34,15,13,25,21,11,12,18,10,21,21,11,21,8,10,6,12,1619,1394,105,127,75,96,67,105,35,52,25,39,20,21,24,28,125,83,288,150,217,149,169,92,103,76,72,76,57,59,64,42,21,21,30,19,11,19,22,27,27,32,25,26,15,33,22,22
41051003501,140,41,051,38900,999,,,Census Tract 35.01,3518,1650,3444,1477,3518,3444,1797,1757,124,127,89,112,66,101,43,61,18,49,19,21,19,27,74,106,194,165,228,168,237,157,163,131,112,159,91,99,111,87,41,29,42,29,28,18,23,16,28,34,21,26,15,15,11,11,1721,1687,96,127,65,93,66,115,32,62,27,45,11,28,13,28,64,86,220,124,267,144,201,157,127,136,112,138,96,119,100,74,49,17,50,31,18,7,29,29,27,36,16,27,16,32,19,20
41051003502,140,41,051,38900,999,,,Census Tract 35.02,2028,902,2034,853,2028,2034,1043,1013,60,73,38,77,39,68,17,37,12,19,4,9,14,16,41,38,125,88,137,92,101,77,83,93,68,91,77,84,81,32,32,14,36,16,18,11,6,17,25,21,12,20,9,14,8,6,985,1020,60,55,38,73,33,60,18,48,13,22,2,13,6,17,44,51,148,79,111,83,93,77,74,98,65,69,65,80,65,47,30,9,32,19,18,9,17,19,15,31,12,23,15,18,11,20
41051003603,140,41,051,38900,999,,,Census Tract 36.03,1516,674,1532,654,1516,1532,721,739,46,38,30,47,26,48,14,25,14,16,8,4,4,11,25,18,41,50,82,63,76,63,66,58,49,68,52,49,63,42,17,15,22,17,12,8,19,14,22,27,10,27,13,18,10,13,795,793,52,38,36,30,29,49,9,24,9,13,8,2,3,15,17,23,50,46,99,58,78,69,51,75,61,72,62,59,68,33,17,19,32,19,8,17,14,14,27,25,19,36,14,22,32,35
41051003701,140,41,051,38900,999,,,Census Tract 37.01,4356,1860,3954,1585,4356,3954,2101,1853,126,156,120,158,105,154,69,63,36,50,26,26,28,25,78,76,193,138,233,196,243,161,192,157,124,119,121,101,99,74,52,22,54,37,32,21,36,28,47,36,39,28,27,13,21,14,2255,2101,156,153,93,133,113,150,54,80,29,39,20,23,25,20,64,80,201,170,258,208,226,172,157,153,137,147,119,129,134,80,45,32,85,47,39,33,47,42,73,54,67,44,42,50,71,62
41051003902,140,41,051,38900,999,,,Census Tract 39.02,3040,1333,2986,1296,3040,2986,1512,1479,94,96,69,85,70,83,25,47,20,24,10,23,8,27,60,61,125,108,150,145,181,140,145,149,115,129,120,101,110,71,35,15,50,25,22,17,25,20,32,35,26,32,8,24,12,22,1528,1507,88,82,73,79,50,76,39,47,23,31,22,14,6,31,48,58,139,122,153,113,203,115,118,121,82,113,120,116,102,79,31,20,59,35,25,19,38,18,32,55,17,56,28,56,32,51
41051004601,140,41,051,38900,999,,,Census Tract 46.01,3219,1766,2980,1614,3219,2980,1563,1457,78,57,84,52,61,61,36,44,18,27,9,6,9,10,57,36,79,116,84,95,108,96,129,117,105,133,123,173,151,130,72,31,76,49,44,23,68,42,58,53,44,47,34,34,36,25,1656,1523,68,59,78,62,78,76,36,44,11,19,11,11,7,5,61,57,110,101,84,89,102,99,114,102,115,134,139,182,146,120,72,43,100,51,41,24,46,38,76,59,53,61,47,55,61,32
41051004900,140,41,051,38900,999,,,Census Tract 49,3537,2605,3038,2256,3537,3038,1719,1526,45,30,26,22,22,16,10,12,7,13,8,9,19,19,141,141,353,340,304,239,137,143,119,87,84,98,91,79,82,73,33,23,40,27,27,17,51,24,53,50,46,33,13,19,8,12,1818,1512,38,28,27,30,22,17,13,11,22,53,30,41,47,39,207,180,408,367,242,176,137,96,78,66,71,56,67,57,86,46,34,13,34,23,23,12,44,21,67,53,50,52,48,40,23,35
41051005100,140,41,051,38900,999,,,Census Tract 51,7926,5843,3612,2249,7926,3612,4812,2500,84,28,36,13,21,11,15,8,33,30,49,22,37,33,250,169,571,282,582,302,511,326,545,319,490,355,502,234,447,155,142,48,148,39,75,20,110,26,86,49,37,20,24,7,17,4,3114,1112,72,24,41,13,16,5,15,8,39,29,32,30,39,21,215,109,507,178,368,137,302,98,251,126,214,115,235,102,232,44,83,11,130,21,67,5,66,19,82,5,52,6,30,3,26,3
41051005500,140,41,051,38900,999,,,Census Tract 55,2473,1818,2080,1510,2473,2080,1399,1168,16,18,2,8,4,8,5,9,56,56,40,71,53,58,171,154,269,222,151,141,98,91,62,66,74,68,74,45,118,60,50,21,66,21,19,10,15,15,26,9,21,8,7,6,2,3,1074,912,12,17,6,10,10,8,5,12,105,71,60,53,65,56,183,141,202,164,101,80,44,41,36,41,38,49,40,47,56,51,27,10,30,15,7,3,15,15,11,9,9,8,10,5,2,6
41051006404,140,41,051,38900,999,,,Census Tract 64.04,3674,1961,9157,4027,3674,9157,1734,4499,71,292,67,386,76,420,59,213,37,97,12,41,14,53,54,173,128,324,133,310,122,393,118,456,123,438,146,353,165,192,78,51,95,58,40,32,49,51,66,68,30,48,27,21,24,16,1940,4658,77,304,83,368,66,328,46,188,27,80,10,40,13,30,64,197,142,337,128,360,122,445,150,507,141,471,174,363,212,183,71,60,107,64,39,36,68,60,71,77,43,66,36,43,50,38
41051006802,140,41,051,38900,999,,,Census Tract 68.02,3394,1480,3443,1462,3394,3443,1647,1669,84,116,112,115,116,128,58,89,31,32,5,13,6,6,50,52,107,87,80,91,97,115,127,167,155,171,129,163,148,84,78,36,72,37,28,16,40,27,46,47,28,44,31,23,19,10,1747,1774,77,92,118,128,111,138,76,84,25,30,12,12,8,11,49,50,95,83,80,91,88,127,137,171,152,203,171,167,160,92,65,36,60,47,37,25,43,43,54,59,47,46,43,23,39,16
41051006900,140,41,051,38900,999,,,Census Tract 69,2628,1127,2551,1059,2628,2551,1326,1277,49,51,106,88,82,102,72,54,23,22,9,4,7,7,32,23,34,32,30,57,63,71,114,99,112,142,103,142,125,112,53,36,74,34,41,32,45,35,54,44,52,46,21,19,25,25,1302,1274,53,64,77,82,74,91,64,45,18,9,5,3,2,3,20,21,40,34,49,60,65,93,115,129,119,139,132,131,133,113,47,30,56,40,37,21,45,33,50,45,45,35,24,29,32,24
41051007400,140,41,051,38900,999,,,Census Tract 74,3654,1427,3247,1267,3654,3247,1800,1681,151,115,157,132,124,105,73,61,42,49,17,24,14,33,73,104,153,141,160,163,186,164,125,127,101,133,119,96,107,74,33,22,42,28,18,7,30,18,28,22,19,30,9,21,19,12,1854,1566,147,138,151,134,122,117,81,67,34,31,20,14,20,20,72,77,184,108,174,138,138,119,126,125,121,116,109,100,120,57,32,25,61,27,15,19,27,20,36,42,16,40,24,18,24,14
41051008100,140,41,051,38900,999,,,Census Tract 81,7108,3059,6846,2785,7108,6846,3495,3281,225,276,209,195,218,197,114,102,81,99,58,55,51,48,174,164,291,293,273,237,253,260,261,266,256,213,233,161,214,134,75,45,92,62,48,30,48,68,89,103,77,104,70,85,85,84,3613,3565,249,252,225,194,181,177,120,131,76,89,44,49,38,64,157,148,268,246,288,211,252,234,209,248,225,231,225,178,222,150,93,32,105,65,53,35,75,74,111,186,105,181,109,204,183,186
41051008302,140,41,051,38900,999,,,Census Tract 83.02,4158,1550,3694,1379,4158,3694,2041,1805,172,165,142,142,170,134,96,76,53,40,36,17,17,20,90,68,119,137,161,127,132,135,163,157,126,146,147,86,113,86,38,26,40,35,36,23,40,34,42,54,45,42,33,31,30,24,2117,1889,154,143,140,141,169,140,77,71,63,36,28,21,36,19,78,64,162,138,150,147,144,134,142,140,139,110,122,94,120,78,44,40,61,54,31,28,44,38,74,77,50,75,47,53,42,48
41051009301,140,41,051,38900,999,,,Census Tract 93.01,6045,2309,4974,1998,6045,4974,3029,2543,295,260,234,200,217,161,120,107,97,93,46,48,43,42,132,152,301,284,274,217,198,203,204,176,195,149,183,121,146,82,59,24,59,33,36,17,38,30,45,54,28,44,34,26,45,20,3016,2431,286,228,245,171,192,123,85,94,81,81,60,53,46,38,164,148,308,243,232,167,211,169,164,177,190,149,207,116,125,90,43,27,45,40,41,29,44,45,55,69,55,68,52,55,85,51
41051009501,140,41,051,38900,999,,,Census Tract 95.01,4736,2058,4104,1848,4736,4104,2192,1884,158,142,167,129,159,117,94,52,52,42,18,14,37,22,90,56,133,123,129,123,126,119,112,141,164,155,150,130,138,115,65,33,79,53,39,35,47,51,89,87,54,72,51,44,41,29,2544,2220,153,122,143,133,134,129,90,82,66,51,31,24,32,24,95,73,162,133,155,128,166,129,135,143,147,147,183,155,172,162,60,45,90,64,54,47,97,68,88,107,93,98,88,91,110,65
41051009701,140,41,051,38900,999,,,Census Tract 97.01,5611,2046,5238,1964,5611,5238,2810,2566,246,226,216,235,216,185,124,115,88,80,36,43,30,43,136,109,221,223,204,213,190,204,202,199,191,162,192,140,158,102,52,28,73,45,30,34,45,42,52,48,52,46,32,32,24,12,2801,2672,212,237,193,240,204,176,137,111,72,71,36,28,37,39,105,112,214,217,219,210,179,180,183,191,185,161,189,157,162,109,49,33,85,56,47,37,47,38,58,91,65,85,53,43,70,50
41051010402,140,41,051,38900,999,,,Census Tract 104.02,6135,2163,4917,1746,6135,4917,3051,2463,169,148,253,187,265,217,150,131,80,69,36,28,27,12,75,61,147,127,174,146,189,208,247,242,227,236,267,215,248,146,82,40,112,40,50,33,76,39,65,60,47,41,41,22,24,15,3084,2454,177,142,229,197,247,235,145,121,79,59,23,19,32,18,76,53,167,142,177,156,211,213,225,221,252,246,258,185,242,124,74,39,104,46,52,29,66,36,80,64,62,51,58,33,48,25
41053020203,140,41,053,41420,999,,,Census Tract 202.03,2924,1176,2948,1138,2924,2948,1452,1437,109,146,100,110,115,128,74,71,49,45,28,17,26,21,62,62,124,98,96,122,101,103,93,101,109,85,89,83,83,54,26,23,34,17,19,15,30,23,25,34,17,45,19,18,24,16,1472,1511,86,110,103,115,120,118,62,77,50,45,19,22,24,16,61,68,101,112,92,106,103,106,89,102,98,94,101,75,98,71,35,22,36,27,25,19,30,20,38,62,28,40,35,28,38,56
41053020303,140,41,053,41420,999,,,Census Tract 203.03,4359,1481,3412,1148,4359,3412,2038,1600,85,102,75,90,77,97,55,66,367,148,122,81,140,86,262,169,153,116,89,85,62,78,81,74,72,91,60,72,88,61,29,19,42,23,29,14,33,23,52,38,35,34,13,16,17,8,2321,1812,66,96,72,77,77,84,51,50,605,238,205,131,162,118,240,170,122,100,88,87,61,78,51,92,79,106,100,82,105,52,35,17,47,35,18,18,33,30,41,39,34,48,14,27,15,27
41055950100,140,41,055,99999,999,,,Census Tract 9501,1765,918,1934,935,1765,1934,896,981,44,45,47,62,51,93,39,52,12,29,6,5,4,4,32,27,39,33,49,40,53,61,37,97,66,73,93,74,62,54,35,21,40,30,20,17,32,31,41,57,41,34,28,25,25,17,869,953,49,53,47,58,48,97,24,51,20,15,6,5,4,5,28,23,48,30,41,44,32,78,41,69,79,81,77,63,63,62,25,16,40,31,24,17,35,21,51,53,34,38,33,21,20,22
41057960200,140,41,057,99999,999,,,Census Tract 9602,2471,2928,2539,2603,2471,2539,1225,1253,33,30,47,58,54,64,38,36,23,29,10,7,6,9,23,30,47,47,35,52,47,78,64,95,81,96,112,102,149,89,54,34,78,51,31,39,59,68,84,122,73,72,52,29,25,16,1246,1286,36,36,45,49,44,76,26,31,13,10,8,8,5,12,29,13,46,43,35,48,40,68,58,94,98,107,125,97,133,103,50,40,81,69,53,42,55,91,109,107,81,60,45,44,31,38
41057960500,140,41,057,99999,999,,,Census Tract 9605,2134,1110,2158,1081,2134,2158,1056,1047,80,80,79,96,74,81,45,43,20,31,16,16,16,11,48,45,71,49,73,75,62,76,53,98,68,74,80,69,75,46,26,12,45,16,19,15,29,25,17,33,29,30,21,16,10,10,1078,1111,65,74,68,77,67,90,33,62,35,26,10,6,7,12,33,29,71,59,71,63,52,69,55,73,63,96,91,68,88,46,31,21,44,30,29,14,32,33,33,51,44,34,38,42,18,36
