GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
53011040712,140,53,011,38900,999,,,Census Tract 407.12,5413,1774,4724,1571,5413,4724,2774,2362,233,267,280,247,273,197,150,97,84,63,27,21,29,25,57,81,190,220,203,243,248,226,221,210,228,163,152,110,147,76,47,21,50,23,28,11,37,14,43,15,22,14,15,5,10,3,2639,2361,200,244,214,249,255,212,152,106,67,52,22,20,34,18,74,92,178,238,225,248,255,226,225,182,179,149,176,112,117,73,42,16,51,25,24,11,41,12,37,29,21,18,25,8,25,6
53011040806,140,53,011,38900,999,,,Census Tract 408.06,4611,1548,2985,1037,4611,2985,2287,1491,170,105,194,118,189,125,102,73,46,40,33,21,28,14,76,40,122,83,161,124,165,117,184,123,160,140,181,134,129,92,63,32,65,33,45,15,47,11,62,24,23,15,26,9,16,3,2324,1494,160,98,196,111,182,129,84,80,70,41,25,14,27,10,78,35,134,82,184,118,178,130,159,123,157,145,160,146,171,88,67,16,87,22,46,13,39,20,46,22,29,26,22,10,23,15
53011040810,140,53,011,38900,999,,,Census Tract 408.10,2728,1074,1842,743,2728,1842,1366,915,97,86,91,72,108,80,64,41,33,23,17,13,21,13,55,42,84,65,117,75,114,80,70,73,109,69,102,50,86,38,24,9,40,15,26,6,24,10,37,18,24,10,14,8,9,5,1362,927,87,83,78,78,88,76,68,37,41,25,12,14,16,10,51,35,109,67,114,72,97,84,93,76,102,63,98,53,94,40,45,13,42,15,17,8,32,12,30,22,18,16,17,10,13,9
53011040904,140,53,011,38900,999,,,Census Tract 409.04,5797,2426,5439,2276,5797,5439,2863,2681,174,177,172,226,205,225,151,163,90,91,42,38,36,41,116,74,152,153,185,192,215,213,212,244,226,216,228,202,209,143,60,42,110,53,47,29,66,34,84,57,36,32,28,24,19,12,2934,2758,169,180,173,199,213,211,129,143,88,93,40,38,22,37,96,89,180,146,184,217,175,218,221,248,221,238,248,218,247,156,83,43,98,72,60,23,77,40,83,55,49,45,38,29,40,20
53011040905,140,53,011,38900,999,,,Census Tract 409.05,3157,1223,2760,1024,3157,2760,1561,1370,64,51,81,89,125,134,88,96,36,50,20,16,20,12,30,27,63,32,43,51,62,82,112,154,134,149,173,136,155,90,49,35,64,33,42,21,50,29,59,37,42,20,32,15,17,11,1596,1390,65,70,81,92,120,141,75,79,40,29,15,10,17,11,48,25,46,25,54,74,72,104,106,142,168,153,162,128,153,98,45,24,76,49,34,14,57,17,65,36,27,26,28,24,42,19
53011040908,140,53,011,38900,999,,,Census Tract 409.08,6161,2265,5506,1893,6161,5506,3022,2737,166,161,229,251,261,281,160,164,66,94,32,29,28,13,62,67,112,100,132,142,218,233,240,254,263,236,245,247,213,158,82,50,146,68,62,34,92,43,100,45,59,40,30,18,24,9,3139,2769,185,157,237,240,245,256,130,165,84,67,29,22,28,13,60,53,113,112,170,164,219,273,252,265,273,262,235,229,245,157,93,39,160,68,74,29,78,49,105,53,55,46,32,17,37,33
53011041003,140,53,011,38900,999,,,Census Tract 410.03,3968,1642,4027,1604,3968,4027,1917,1990,134,143,117,117,130,163,59,85,31,57,22,26,24,34,79,58,109,117,130,113,121,136,120,156,136,159,144,142,146,111,53,46,68,42,33,34,53,41,66,81,61,64,45,40,36,25,2051,2037,120,109,99,132,118,98,68,85,43,53,12,25,20,24,66,80,146,94,137,130,121,124,138,169,122,187,151,163,174,128,55,36,83,44,46,31,74,51,69,82,71,81,56,59,62,52
53011041010,140,53,011,38900,999,,,Census Tract 410.10,3385,1781,3325,1686,3385,3325,1703,1615,115,110,92,103,88,111,42,54,23,42,31,19,18,22,74,58,133,131,133,119,139,133,121,137,109,122,134,120,102,70,51,31,72,31,38,22,44,28,45,45,45,37,30,31,24,27,1682,1709,99,116,87,106,75,111,38,61,44,52,20,22,26,24,89,64,129,109,123,115,109,122,88,124,112,123,115,112,122,74,41,30,72,35,45,19,44,38,51,64,60,72,47,59,46,46
53011041107,140,53,011,38900,999,,,Census Tract 411.07,2504,980,1687,636,2504,1687,1247,856,85,43,78,47,91,68,49,50,28,25,17,12,12,7,41,24,92,46,84,37,87,58,82,74,81,71,88,71,98,62,25,23,51,32,25,11,29,19,40,28,26,23,21,17,17,8,1257,831,89,47,74,59,69,58,53,36,23,23,9,5,15,5,39,14,85,39,92,44,86,51,87,67,89,76,86,68,86,76,44,10,49,28,24,14,35,26,36,31,36,26,32,20,19,8
53011041108,140,53,011,38900,999,,,Census Tract 411.08,6626,3452,5310,2438,6626,5310,2948,2445,222,199,175,183,171,137,78,93,79,70,47,43,46,34,153,138,282,225,241,211,193,169,151,166,153,148,153,142,138,99,56,36,82,39,55,27,48,34,87,66,81,65,106,48,151,73,3678,2865,208,192,145,160,148,136,102,61,84,70,49,58,66,33,170,179,320,238,236,227,186,158,150,164,182,171,178,183,191,130,83,40,125,64,66,35,96,49,162,104,168,114,220,127,343,172
53011041310,140,53,011,38900,999,,,Census Tract 413.10,4746,2553,4874,2361,4746,4874,2153,2285,92,110,90,135,91,104,59,81,39,30,15,15,9,8,46,36,99,122,87,100,88,108,100,144,86,153,160,166,143,131,79,60,104,76,73,68,85,93,154,203,144,170,160,101,150,71,2593,2589,84,105,83,117,103,94,70,72,28,32,12,9,14,18,61,75,99,113,92,91,86,105,105,156,118,183,149,190,201,168,81,61,127,113,87,81,110,110,189,232,193,229,234,130,267,105
53011041319,140,53,011,38900,999,,,Census Tract 413.19,6022,2165,5133,1762,6022,5133,2957,2614,226,229,239,259,231,246,148,131,92,82,34,24,20,25,94,72,144,158,195,187,181,231,211,239,208,213,249,193,217,125,86,33,105,39,59,15,60,26,81,35,38,22,27,18,12,12,3065,2519,186,177,230,205,239,252,138,128,80,55,33,19,38,26,107,90,170,166,184,189,229,263,231,232,225,244,220,192,271,85,69,22,126,36,48,15,58,21,61,47,48,23,38,15,36,17
53011041323,140,53,011,38900,999,,,Census Tract 413.23,5458,2305,5714,2291,5458,5714,2583,2779,185,252,151,252,172,235,125,131,81,75,33,36,42,36,118,125,220,261,190,234,174,239,162,212,173,201,182,133,176,98,60,30,93,44,31,27,47,31,58,37,47,34,28,29,35,27,2875,2935,169,235,168,233,178,207,132,106,76,87,36,47,31,45,105,142,213,253,192,230,181,242,175,235,193,192,229,147,213,114,76,29,90,46,60,28,57,32,79,54,59,84,56,78,107,69
53011041333,140,53,011,38900,999,,,Census Tract 413.33,3270,1092,3123,1046,3270,3123,1625,1560,102,129,143,154,156,160,94,84,43,52,14,15,17,17,54,36,88,93,121,126,122,159,124,148,140,117,117,99,99,69,27,13,37,15,28,8,42,16,21,22,18,10,11,8,7,1,1645,1563,100,133,144,158,169,146,92,81,41,40,16,12,11,13,43,40,91,110,120,132,122,149,137,148,116,128,125,95,103,59,41,15,48,18,32,13,22,14,32,17,15,16,12,8,13,5
53011042800,140,53,011,38900,999,,,Census Tract 428,2772,1273,2826,1271,2772,2826,1352,1372,81,82,78,80,75,72,44,55,28,36,16,14,13,10,40,39,77,86,89,91,80,93,93,107,105,116,116,109,100,101,47,20,58,35,26,21,53,41,39,55,43,53,28,37,23,19,1420,1454,67,76,93,81,60,88,40,48,29,25,12,11,11,17,40,49,114,82,73,79,97,93,78,106,87,104,109,120,120,105,37,35,62,32,51,22,37,49,57,62,45,85,40,49,61,36
53015000300,140,53,015,31020,999,,,Census Tract 3,509,300,868,524,509,868,261,482,13,33,18,21,14,21,3,11,4,8,4,6,2,3,1,18,7,28,17,31,11,42,14,51,24,36,33,31,28,38,3,17,16,23,4,10,15,8,10,14,12,7,5,21,3,4,248,386,19,30,10,20,7,20,5,8,2,9,3,6,1,1,9,18,14,26,12,23,15,28,11,23,21,20,26,28,22,30,7,5,10,16,7,7,12,9,14,18,9,16,7,16,5,9
53015000702,140,53,015,31020,999,,,Census Tract 7.02,3079,1183,2984,1110,3079,2984,1522,1501,96,89,99,122,119,131,74,79,42,39,16,18,12,16,53,42,89,92,94,81,94,113,95,143,111,118,106,125,117,88,47,22,68,31,33,17,37,22,46,46,33,29,23,26,18,12,1557,1483,101,65,112,124,84,125,69,75,43,47,15,14,21,8,48,45,82,83,105,97,81,113,105,144,118,108,126,115,110,75,49,34,61,30,33,20,33,27,62,49,34,43,39,20,26,22
53015001000,140,53,015,31020,999,,,Census Tract 10,1226,641,1336,720,1226,1336,622,693,47,48,32,54,24,50,21,20,14,18,11,12,9,17,33,39,56,53,45,46,41,76,50,54,65,59,65,37,42,25,13,11,5,15,8,5,8,14,16,12,9,13,4,7,4,8,604,643,50,42,34,39,28,53,26,25,24,22,14,14,13,14,39,24,43,45,46,51,45,39,36,61,46,44,39,36,46,25,8,9,21,15,9,6,8,15,11,30,9,15,2,13,7,6
53015001100,140,53,015,31020,999,,,Census Tract 11,5856,2464,5765,2466,5856,5765,2889,2877,241,243,179,239,230,239,138,154,85,87,49,56,51,46,128,115,230,213,208,210,172,231,182,222,216,176,203,167,170,113,59,38,87,53,44,26,54,48,66,85,42,63,35,31,20,22,2967,2888,242,227,241,237,189,231,120,120,76,91,61,44,37,34,137,119,211,208,194,194,173,221,189,223,218,181,209,158,153,120,82,38,97,58,46,43,57,56,68,100,64,82,56,56,47,47
53015001300,140,53,015,31020,999,,,Census Tract 13,3606,1441,3570,1416,3606,3570,1772,1767,162,157,122,160,142,154,88,95,49,49,36,27,22,25,68,68,128,146,142,125,125,151,115,112,122,124,95,96,103,77,29,27,54,33,23,15,38,32,52,33,33,35,13,15,11,11,1834,1803,179,141,129,163,125,149,78,94,54,56,30,28,22,31,77,100,140,112,125,123,118,152,131,128,127,124,111,101,107,66,46,29,52,31,23,24,45,25,47,41,28,34,22,30,18,21
53015001501,140,53,015,31020,999,,,Census Tract 15.01,3005,1380,2216,993,3005,2216,1598,1133,84,86,105,100,120,91,53,57,42,33,15,16,10,10,27,37,68,60,86,80,90,93,106,90,160,79,151,74,140,62,64,22,62,28,51,16,63,19,46,23,26,23,19,11,10,13,1407,1082,84,77,95,89,89,85,63,47,29,28,14,12,7,9,33,35,75,69,76,72,92,92,95,81,134,70,121,75,126,64,45,18,52,23,30,13,60,17,39,29,20,23,17,21,11,23
53015001502,140,53,015,31020,999,,,Census Tract 15.02,7918,2981,5839,2147,7918,5839,3956,2988,290,226,303,263,346,241,214,151,118,89,49,43,42,26,136,98,244,159,244,212,258,247,286,237,272,210,257,195,249,166,78,60,119,73,79,43,95,51,134,63,79,61,36,28,28,34,3962,2851,300,204,292,235,307,223,186,123,124,75,39,33,52,24,144,92,217,181,236,192,274,242,247,213,269,184,283,200,217,169,107,49,119,62,83,35,128,44,109,79,85,62,63,56,81,62
53015001700,140,53,015,31020,999,,,Census Tract 17,5169,2043,4654,1707,5169,4654,2654,2387,137,125,166,194,184,221,127,124,72,71,17,25,24,30,50,42,90,110,115,155,164,171,199,213,215,222,262,220,217,146,110,44,113,48,70,37,99,57,90,70,68,31,46,17,19,14,2515,2267,105,132,167,183,200,191,133,128,67,52,24,20,13,19,49,38,88,113,127,164,153,176,207,247,193,207,249,179,211,111,75,51,104,49,64,35,63,46,97,53,71,32,32,19,23,22
53015001800,140,53,015,31020,999,,,Census Tract 18,1689,748,1551,653,1689,1551,868,778,37,45,59,54,61,69,39,40,20,22,5,7,7,5,22,20,40,37,43,38,38,53,53,76,67,73,89,59,70,53,35,17,53,18,21,11,32,21,33,25,22,20,11,11,11,4,821,773,32,34,56,63,56,61,46,55,22,19,8,10,5,3,17,22,38,40,39,39,53,63,60,77,60,80,85,50,69,44,32,15,33,21,21,10,29,15,31,24,12,15,6,10,11,3
53019940000,140,53,019,99999,999,,,Census Tract 9400,1731,989,1666,894,1731,1666,882,840,74,59,72,67,58,80,32,52,24,22,18,9,11,10,30,32,50,51,53,43,44,62,39,67,66,77,64,44,73,34,20,21,32,16,14,18,27,20,28,29,27,17,15,5,11,5,849,826,74,59,53,68,61,74,39,47,19,23,11,12,10,7,30,26,42,49,40,51,40,51,61,69,50,57,76,51,56,35,18,21,34,24,11,18,25,22,38,26,24,19,19,10,18,7
53019970100,140,53,019,99999,999,,,Census Tract 9701,2694,1554,2750,1356,2694,2750,1441,1486,59,66,51,94,67,121,63,137,98,80,39,24,22,10,48,38,54,49,45,49,67,83,55,93,93,141,107,124,149,93,64,50,99,48,36,33,65,52,63,43,64,34,18,16,15,8,1253,1264,53,55,42,84,73,100,49,81,28,31,19,14,15,11,37,24,50,52,32,60,55,90,64,103,101,111,118,121,150,90,55,35,67,46,41,18,53,31,63,34,37,34,24,22,27,17
53023970300,140,53,023,99999,999,,,Census Tract 9703,2266,1233,2397,1288,2266,2397,1118,1186,49,56,52,82,85,107,47,82,34,26,6,19,7,7,30,14,42,41,53,45,64,79,43,91,81,112,97,80,107,66,38,21,56,36,33,27,37,38,41,47,46,58,37,28,33,24,1148,1211,47,54,55,80,74,92,45,69,22,29,7,7,8,8,17,19,47,40,52,62,52,80,64,87,84,110,86,82,114,50,52,21,43,42,26,34,31,40,53,59,55,56,51,45,63,45
53025010400,140,53,025,34180,999,,,Census Tract 104,8040,3237,7283,2968,8040,7283,3991,3600,344,267,269,284,303,324,177,210,129,109,58,52,56,43,142,112,307,192,259,217,222,268,253,292,282,253,243,228,228,139,89,53,108,66,72,40,72,69,117,132,100,120,90,73,71,57,4049,3683,305,230,301,275,288,323,209,202,110,90,46,44,51,36,144,89,254,205,242,231,219,255,238,304,258,258,276,207,225,149,116,54,106,77,66,56,98,77,128,141,107,148,114,133,148,99
53025010600,140,53,025,34180,999,,,Census Tract 106,6848,2046,5187,1582,6848,5187,3466,2689,359,286,360,286,365,239,199,170,127,91,59,44,56,32,171,132,296,217,210,189,208,192,209,173,178,152,165,135,135,86,40,30,72,41,37,21,36,26,68,53,44,40,38,31,34,23,3382,2498,380,273,321,255,353,222,168,139,129,95,62,45,58,28,127,95,261,186,237,184,237,154,184,162,167,131,142,110,131,74,48,30,65,41,40,21,45,41,60,66,54,67,49,41,64,38
53025011200,140,53,025,34180,999,,,Census Tract 112,4965,1879,4206,1473,4965,4206,2552,2153,148,152,188,200,238,205,181,154,85,58,30,16,25,13,65,58,91,97,117,130,131,149,177,183,185,186,189,136,199,108,69,34,83,47,58,24,69,57,82,62,63,56,48,17,31,11,2413,2053,162,133,182,167,208,246,119,112,60,52,22,15,16,13,68,53,98,108,135,130,154,147,168,193,188,160,202,124,179,104,66,27,80,46,55,24,57,47,62,71,57,43,48,25,27,13
53027000700,140,53,027,10140,999,,,Census Tract 7,4538,1898,4105,1602,4538,4105,2329,2060,147,131,128,147,136,197,109,113,64,60,25,24,26,30,88,56,113,95,121,113,123,153,156,170,187,161,187,151,187,144,97,44,84,54,58,36,79,48,93,65,55,37,39,21,27,10,2209,2045,144,146,120,154,159,182,81,126,64,45,24,21,25,20,64,48,118,102,107,128,123,137,143,177,177,161,197,137,184,132,73,35,99,53,53,35,66,54,80,63,47,42,33,26,28,21
53027000900,140,53,027,10140,999,,,Census Tract 9,6252,2606,5849,2531,6252,5849,3090,2935,225,212,194,235,233,216,124,145,106,93,60,49,47,44,117,96,211,187,192,205,216,241,191,209,195,219,199,178,194,151,75,36,109,77,53,33,91,56,98,99,64,72,57,44,39,38,3162,2914,214,191,231,204,196,239,124,116,102,88,49,28,39,37,135,101,227,182,205,171,182,219,197,217,210,199,190,181,208,153,82,50,130,72,52,49,73,69,108,105,90,115,58,77,60,51
53027001000,140,53,027,10140,999,,,Census Tract 10,3600,1688,3703,1924,3600,3703,1897,1865,139,164,123,121,105,135,77,74,65,68,34,37,37,40,102,115,171,178,148,133,134,143,139,127,143,133,135,96,114,79,30,22,51,33,23,21,29,21,45,63,19,34,22,22,12,6,1703,1838,161,183,108,139,106,123,66,87,44,74,21,44,28,50,91,105,139,128,127,117,106,126,88,135,119,110,113,103,110,76,36,19,57,31,24,17,35,25,45,49,28,48,30,26,21,23
53027001100,140,53,027,10140,999,,,Census Tract 11,4284,1942,4107,1916,4284,4107,2052,1949,109,112,110,120,142,134,75,92,53,67,35,21,27,22,53,59,121,80,109,92,121,108,97,146,151,166,151,189,180,127,91,38,95,41,54,37,49,37,76,78,51,82,48,56,54,45,2232,2158,122,105,107,121,129,136,91,101,49,42,20,16,20,15,76,58,113,94,96,114,112,117,130,166,135,161,187,185,199,115,71,33,100,63,42,35,60,49,94,122,73,111,104,93,102,106
53027940000,140,53,027,10140,999,,,Census Tract 9400,1218,436,1167,421,1218,1167,649,640,54,52,50,68,46,72,39,45,31,14,15,7,14,7,28,15,56,42,37,45,42,41,43,47,42,34,34,57,27,27,19,16,18,13,11,12,14,9,15,5,11,2,2,7,1,3,569,527,52,52,45,55,59,64,38,30,16,14,6,10,11,5,25,16,39,39,36,36,33,41,29,38,41,33,37,22,30,29,13,7,13,15,10,4,16,6,13,4,5,2,2,4,0,1
53029970100,140,53,029,36020,500,,,Census Tract 9701,2604,1197,2587,1096,2604,2587,1317,1328,89,100,75,90,68,97,51,65,31,32,10,19,16,17,46,45,95,106,92,87,73,139,74,118,109,89,119,72,93,59,33,20,58,30,26,25,43,21,57,36,27,28,19,19,13,4,1287,1259,80,76,63,80,79,98,50,64,20,29,13,13,12,14,54,35,75,88,86,85,68,124,68,113,113,106,122,69,97,69,42,20,47,25,31,23,33,27,49,32,42,30,23,15,20,15
53029970200,140,53,029,36020,500,,,Census Tract 9702,1633,324,2109,333,1633,2109,1176,1429,38,88,9,43,1,16,3,5,126,154,184,204,161,162,370,315,154,224,55,115,31,59,10,23,9,12,9,3,7,1,3,0,1,1,0,1,0,0,3,1,0,2,1,0,1,0,457,680,40,90,7,23,3,12,2,17,36,73,75,63,56,62,107,141,72,80,16,43,11,36,5,10,7,10,5,9,8,2,1,0,2,1,1,2,3,0,0,0,0,1,0,1,0,4
53029970300,140,53,029,36020,500,,,Census Tract 9703,4989,2284,4686,1993,4989,4686,2507,2386,118,145,143,155,150,162,97,116,67,53,27,20,32,18,73,54,145,154,119,169,144,196,159,181,199,160,177,185,176,147,73,68,147,70,58,52,90,63,122,88,98,69,58,36,35,13,2482,2299,116,126,116,142,171,171,111,83,55,54,15,18,22,17,70,60,118,122,118,148,140,199,159,185,202,179,217,183,196,155,85,55,124,87,61,47,97,54,134,84,83,62,50,29,22,26
53029970400,140,53,029,36020,500,,,Census Tract 9704,6131,2537,4727,1813,6131,4727,2998,2390,235,204,223,211,244,215,122,148,97,69,35,26,45,40,156,85,290,186,238,211,219,244,212,202,225,158,177,90,168,67,33,26,51,37,32,21,37,33,65,56,47,35,27,17,20,9,3133,2337,239,184,223,197,219,217,149,113,84,86,48,33,36,21,138,70,283,156,240,204,216,209,201,226,229,143,211,113,161,82,64,39,71,44,46,23,54,41,88,49,52,53,41,22,40,12
53029971600,140,53,029,36020,500,,,Census Tract 9716,3817,1846,3058,1371,3817,3058,1900,1529,90,100,104,127,133,125,90,78,42,25,21,6,18,12,47,31,78,62,86,111,97,138,146,144,169,122,160,74,173,89,51,29,69,39,45,26,76,41,80,78,55,42,46,21,24,9,1917,1529,70,84,100,110,129,134,92,63,39,19,7,10,12,5,47,36,89,64,91,112,116,142,124,141,145,122,193,82,182,89,57,35,85,51,46,24,72,46,91,69,55,49,40,20,35,22
53029971900,140,53,029,36020,500,,,Census Tract 9719,3750,2362,3195,1680,3750,3195,1763,1531,49,72,62,109,88,138,65,65,32,38,8,9,12,10,34,12,61,53,54,71,65,107,95,130,138,175,157,134,206,110,90,27,109,39,77,21,88,41,95,73,59,42,52,38,67,17,1987,1664,56,66,72,106,102,129,79,61,25,32,4,9,8,9,36,29,49,55,45,81,73,137,111,138,155,181,179,133,250,112,85,38,134,52,60,34,104,37,99,76,61,76,67,41,133,32
53029972100,140,53,029,36020,500,,,Census Tract 9721,3490,2137,3401,1732,3490,3401,1715,1683,64,86,83,123,98,135,59,93,37,36,7,10,11,12,40,39,88,61,62,73,80,105,92,129,116,145,148,156,183,129,80,39,105,45,58,33,88,41,86,71,61,77,41,32,28,13,1775,1718,70,78,97,114,94,120,61,78,26,35,7,8,15,9,23,29,59,58,68,82,74,142,113,153,142,171,167,143,207,130,70,31,121,47,59,31,87,55,76,59,61,68,38,40,40,37
53031950500,140,53,031,99999,999,,,Census Tract 9505,6514,3725,5595,2846,6514,5595,3212,2774,103,119,107,159,143,177,97,114,59,52,25,11,24,13,65,40,108,83,103,103,126,169,146,225,193,250,274,262,357,234,141,80,231,117,147,72,204,108,215,159,167,135,104,61,73,31,3302,2821,108,128,123,160,150,158,80,102,54,38,21,7,25,13,40,53,101,90,124,135,105,162,157,248,236,246,340,278,362,235,177,81,253,113,134,71,198,90,188,191,150,119,104,60,72,43
53033000600,140,53,033,42660,500,,,Census Tract 6,7626,3538,7361,3231,7626,7361,3727,3591,250,197,155,174,148,178,113,106,94,85,60,68,76,75,207,216,402,386,347,340,326,285,234,297,249,245,251,204,202,154,84,48,111,60,61,43,71,65,91,108,78,108,58,82,59,67,3899,3770,241,165,184,156,139,163,95,123,94,91,43,61,59,77,205,206,388,331,369,289,264,247,245,308,242,296,270,234,271,165,91,64,113,81,67,58,66,67,104,151,78,147,110,137,161,153
53033000700,140,53,033,42660,500,,,Census Tract 7,4438,2293,4189,2105,4438,4189,2218,2052,138,95,91,91,83,94,60,55,48,37,29,30,30,27,122,133,264,262,282,222,212,188,177,190,139,165,154,125,143,86,36,32,59,32,21,24,30,24,29,39,30,42,18,39,23,20,2220,2137,137,97,70,98,56,79,53,50,39,35,34,31,32,45,136,152,257,237,256,227,181,162,154,171,145,167,156,132,163,112,43,27,59,42,31,36,53,39,39,56,50,59,39,46,37,37
53033000800,140,53,033,42660,500,,,Census Tract 8,2583,1086,2600,1062,2583,2600,1267,1264,99,77,82,67,65,77,34,40,31,40,14,23,13,18,47,50,77,87,77,107,96,120,97,102,104,115,87,97,101,54,41,11,48,24,18,11,24,21,33,36,28,47,27,23,24,17,1316,1336,87,61,70,53,58,82,31,53,18,18,9,14,5,12,38,44,76,81,101,108,93,125,100,123,103,132,107,126,116,57,48,14,65,23,31,18,22,27,34,44,31,53,25,27,48,41
53033001000,140,53,033,42660,500,,,Census Tract 10,1941,802,1705,721,1941,1705,956,835,80,52,63,48,69,57,35,25,21,25,9,10,7,13,47,44,83,64,72,79,63,63,75,72,77,75,64,66,68,38,28,10,27,12,9,8,14,11,12,15,10,34,9,8,14,6,985,870,63,49,65,40,57,38,32,24,16,20,8,17,10,16,44,57,74,59,84,65,74,77,75,74,70,94,58,63,84,36,27,13,40,14,16,6,12,18,17,29,19,34,17,19,23,8
53033001200,140,53,033,42660,500,,,Census Tract 12,6494,3681,6106,3434,6494,6106,3117,2843,188,140,118,99,106,99,51,47,85,74,62,71,67,63,252,257,437,407,369,280,242,251,212,210,195,166,164,182,135,103,68,33,67,36,38,27,39,33,56,69,36,55,45,62,85,79,3377,3263,175,99,112,107,102,75,78,53,87,69,70,62,62,72,240,281,417,365,300,255,214,234,189,191,174,195,176,175,186,127,55,41,92,72,52,40,62,48,74,104,74,148,86,190,300,260
53033001600,140,53,033,42660,500,,,Census Tract 16,4131,1847,3946,1803,4131,3946,2005,1882,113,111,124,114,138,94,76,48,40,29,19,12,10,10,51,64,96,81,114,119,131,141,170,165,152,188,169,175,166,108,73,33,75,51,48,25,50,46,60,73,51,69,37,75,42,51,2126,2064,102,102,117,107,126,77,67,58,24,16,14,9,10,10,46,53,103,106,115,126,165,163,168,176,162,208,182,156,210,126,66,44,78,53,54,33,55,54,68,83,62,125,54,106,78,73
53033002000,140,53,033,42660,500,,,Census Tract 20,3406,1679,3116,1532,3406,3116,1614,1508,110,68,82,66,59,53,33,32,14,27,6,19,18,19,62,78,166,142,171,211,168,193,152,130,140,140,106,103,115,62,37,12,40,21,16,12,21,23,26,26,28,36,19,20,25,15,1792,1608,124,80,77,65,63,39,38,42,25,24,10,27,28,30,95,85,161,170,173,187,170,168,152,157,145,141,119,90,103,62,30,12,52,28,23,18,36,29,26,35,47,48,33,45,62,26
53033002200,140,53,033,42660,500,,,Census Tract 22,5286,2271,5396,2188,5286,5396,2545,2652,113,143,175,157,172,142,102,81,40,48,17,21,19,28,64,97,104,134,143,195,171,203,170,232,196,235,208,220,239,139,81,42,114,61,44,52,74,63,90,104,75,125,68,77,66,53,2741,2744,133,119,149,187,164,160,122,99,43,29,13,20,18,20,51,71,116,100,137,163,177,197,202,246,194,241,258,231,242,153,82,58,113,88,61,57,81,79,118,140,84,134,91,83,92,69
53033002400,140,53,033,42660,500,,,Census Tract 24,2972,1294,2828,1287,2972,2828,1392,1377,84,101,105,72,88,81,26,40,26,19,10,10,17,16,61,52,81,106,103,153,129,136,136,127,99,99,102,112,84,61,40,14,43,21,26,12,27,27,26,33,29,42,19,27,31,16,1580,1451,124,82,102,79,86,79,45,32,19,14,13,8,10,17,59,36,110,95,104,154,115,124,133,143,113,124,114,111,123,60,40,13,75,23,19,19,33,29,33,58,36,65,34,49,40,37
53033002900,140,53,033,42660,500,,,Census Tract 29,4177,1923,3984,1889,4177,3984,1995,1907,146,121,109,92,64,72,42,26,26,24,8,13,6,16,77,57,144,190,195,285,229,219,262,209,162,186,170,148,144,70,53,15,57,20,17,16,18,21,16,38,21,28,15,26,14,15,2182,2077,175,115,112,109,87,84,61,40,14,23,14,11,13,16,58,59,182,219,215,268,246,257,238,189,174,202,158,155,162,78,56,21,60,17,31,20,22,17,32,36,25,48,21,50,26,43
53033003400,140,53,033,42660,500,,,Census Tract 34,3302,1543,3198,1512,3302,3198,1617,1500,123,97,92,71,75,63,36,42,16,11,12,11,4,8,47,54,156,155,203,219,172,170,152,154,129,164,109,103,121,65,36,15,37,13,25,7,23,21,12,18,21,21,7,11,9,7,1685,1698,79,91,80,77,84,81,31,32,24,14,13,9,11,5,61,56,171,187,180,215,200,182,161,169,119,194,121,123,141,68,44,20,45,19,26,3,24,26,29,32,14,36,13,30,14,29
53033004000,140,53,033,42660,500,,,Census Tract 40,2690,1340,2385,1204,2690,2385,1237,1102,70,65,85,48,73,43,45,22,16,16,11,7,16,9,40,44,91,80,94,97,100,79,88,89,76,85,102,94,94,72,32,19,48,20,29,19,22,24,26,53,31,61,20,36,28,20,1453,1283,98,54,98,54,77,52,30,30,17,22,7,5,7,10,60,66,126,85,102,97,113,68,95,100,75,106,105,117,111,69,51,21,51,30,31,22,32,39,34,71,49,77,49,52,35,36
