GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
51510201801,140,51,510,47900,548,,,Census Tract 2018.01,5606,3660,4730,3126,5606,4730,2539,2143,172,81,71,55,20,42,15,26,12,15,7,6,11,8,43,59,260,267,301,336,254,253,210,165,201,162,181,195,213,135,70,36,127,55,69,38,86,49,97,68,62,48,40,28,17,15,3067,2587,157,67,63,42,34,47,23,18,17,13,11,7,12,7,93,103,334,343,382,392,302,249,255,188,208,215,248,223,253,165,89,50,149,70,70,40,90,55,105,92,61,101,57,54,54,44
51510201802,140,51,510,47900,548,,,Census Tract 2018.02,1992,1039,1872,991,1992,1872,910,845,51,82,41,54,44,27,18,15,14,6,4,3,4,1,15,22,52,51,63,74,57,56,77,61,70,53,86,85,71,97,32,22,56,23,31,15,37,26,43,24,23,23,13,2,8,2,1082,1026,74,49,41,76,46,39,32,24,14,13,3,4,6,6,24,25,66,84,82,91,76,104,90,71,91,66,91,117,93,94,39,15,48,33,41,8,37,24,42,21,14,20,15,16,17,6
51510202002,140,51,510,47900,548,,,Census Tract 2020.02,2292,1616,2479,1843,2292,2479,1078,1144,40,26,28,20,9,10,9,7,2,1,4,0,8,1,32,41,100,151,111,191,106,132,82,93,81,94,82,89,96,92,49,20,50,37,29,18,50,27,42,34,27,35,25,19,16,6,1214,1335,47,25,33,15,11,14,8,12,4,1,1,4,3,3,47,77,136,242,106,178,112,125,96,84,94,120,82,120,123,75,51,29,75,29,26,19,36,31,39,37,31,52,20,25,33,18
51520020400,140,51,520,28700,304,,,Census Tract 204,5787,2715,5158,2342,5787,5158,2698,2379,166,131,176,130,156,148,88,106,55,44,28,19,34,23,80,64,174,151,181,165,194,183,170,178,183,187,168,180,174,168,77,43,98,76,65,53,90,76,110,116,107,79,82,46,42,13,3089,2779,140,125,167,138,151,135,84,94,51,33,38,18,23,27,88,67,209,166,206,175,180,191,180,213,187,208,222,212,215,195,100,64,128,110,68,69,143,93,174,166,128,149,111,76,96,55
51540000401,140,51,540,16820,999,,,Census Tract 4.01,3324,1455,3089,1290,3324,3089,1592,1429,186,167,109,141,99,138,44,70,35,29,15,33,14,17,91,51,193,78,136,97,97,93,93,113,107,99,113,80,77,59,31,20,45,24,26,14,22,17,25,31,16,37,10,11,8,10,1732,1660,155,135,94,117,73,122,62,75,30,54,26,29,21,24,107,68,196,115,170,131,111,136,120,128,119,93,108,98,96,61,44,24,47,35,17,29,21,33,39,51,26,49,29,24,21,29
51540000402,140,51,540,16820,999,,,Census Tract 4.02,3983,2079,3559,1807,3983,3559,1929,1661,130,102,84,111,86,98,46,42,30,37,24,15,22,24,94,72,231,154,204,159,161,168,164,121,148,134,125,104,129,67,30,28,58,44,22,19,30,32,44,53,26,41,28,29,13,7,2054,1898,138,111,78,99,87,89,38,47,29,30,34,15,22,19,101,109,277,167,185,172,155,170,160,140,145,138,120,94,117,98,52,39,49,50,39,39,49,37,67,71,42,71,32,52,38,41
51540000700,140,51,540,16820,999,,,Census Tract 7,4278,1726,9147,1834,4278,9147,1998,4315,74,89,72,97,73,84,81,54,99,1389,104,621,171,466,259,356,266,263,103,153,66,114,96,112,91,104,78,85,84,78,28,35,54,30,26,20,44,25,52,45,32,43,19,33,26,19,2280,4832,75,97,90,66,71,73,51,41,155,1946,191,661,204,417,312,272,194,236,106,154,83,121,86,111,108,116,102,114,124,88,41,30,64,31,37,28,42,26,44,64,34,58,33,44,33,38
51540000900,140,51,540,16820,999,,,Census Tract 9,2265,1109,2110,1006,2265,2110,1024,986,77,58,59,65,50,63,46,33,15,21,4,9,8,11,34,31,96,78,104,92,78,83,74,87,72,75,67,69,63,42,24,15,37,25,13,12,17,22,32,41,18,30,25,14,11,10,1241,1124,76,59,60,42,50,58,30,32,13,14,4,13,7,8,73,37,112,78,96,102,93,95,88,100,89,88,91,71,92,56,29,29,28,31,24,26,26,34,50,57,46,41,33,30,31,23
51550020001,140,51,550,47260,999,,,Census Tract 200.01,1530,648,1596,636,1530,1596,781,767,56,43,44,42,46,57,19,26,10,9,6,6,7,2,24,19,54,30,59,41,33,61,39,85,62,70,83,41,66,44,13,10,24,22,16,19,23,34,26,47,34,29,27,20,10,10,749,829,43,35,39,44,35,36,17,22,12,15,4,5,4,7,23,14,43,35,56,38,40,69,39,69,58,60,64,53,60,46,19,12,23,35,14,24,22,34,41,55,36,64,33,28,24,29
51550020003,140,51,550,47260,999,,,Census Tract 200.03,5634,2202,5192,2116,5634,5192,2676,2423,263,205,236,201,192,165,107,93,60,65,25,25,35,38,106,90,217,199,201,198,186,183,174,190,170,164,187,142,133,101,68,37,60,57,37,35,41,62,63,65,52,62,32,26,31,20,2958,2769,226,212,219,223,171,180,115,98,70,49,32,33,33,45,134,122,280,202,247,200,185,251,175,204,193,177,200,158,176,127,52,50,78,63,46,39,60,65,93,101,72,76,54,51,47,43
51550020300,140,51,550,47260,999,,,Census Tract 203,1695,649,1764,675,1695,1764,784,792,100,68,83,98,63,93,51,56,17,20,6,10,12,10,31,37,68,48,56,50,36,59,41,48,61,56,53,36,40,32,9,13,14,13,7,7,8,9,12,10,7,12,4,7,5,0,911,972,89,108,74,86,92,80,36,49,26,29,15,19,13,15,42,55,75,69,76,58,59,67,62,85,67,61,53,45,41,37,12,20,25,10,6,19,17,8,8,16,13,11,7,13,3,12
51550020400,140,51,550,47260,999,,,Census Tract 204,2973,1222,2859,1226,2973,2859,1470,1412,146,130,107,110,98,105,47,63,56,44,17,14,22,25,83,68,132,120,110,109,103,139,84,119,121,98,128,68,82,53,27,15,31,23,12,14,12,11,16,33,13,23,15,21,8,7,1503,1447,121,97,111,103,80,132,62,58,36,40,23,24,29,16,80,56,130,101,122,120,86,116,90,111,119,93,116,83,98,57,36,19,32,30,13,17,22,25,26,39,32,40,18,42,21,28
51550020700,140,51,550,47260,999,,,Census Tract 207,5318,2428,4660,2278,5318,4660,2291,2034,240,158,173,173,158,152,89,87,61,61,25,27,18,22,83,70,193,126,146,120,108,146,106,137,160,111,141,94,112,111,61,49,63,70,48,55,64,70,95,94,74,56,48,32,25,13,3027,2626,231,162,175,141,166,156,87,87,53,58,25,25,42,34,150,94,274,143,176,134,141,162,137,180,174,122,157,106,162,196,78,72,127,124,77,85,127,101,165,177,135,153,104,69,64,45
51550020804,140,51,550,47260,999,,,Census Tract 208.04,6814,2559,5341,2004,6814,5341,3292,2624,213,180,226,217,252,224,155,99,67,65,43,24,24,25,99,61,178,139,169,182,227,257,256,257,297,227,312,200,251,147,77,55,130,56,44,29,80,47,89,58,49,47,32,19,22,9,3522,2717,189,186,205,191,271,200,140,100,80,61,23,16,34,21,111,79,170,143,228,190,249,263,261,264,331,270,325,221,304,156,96,49,108,54,63,34,87,60,91,68,71,51,46,22,39,18
51550020805,140,51,550,47260,999,,,Census Tract 208.05,5373,2117,5215,1979,5373,5215,2656,2557,212,234,182,201,172,179,124,89,63,70,39,37,46,23,120,146,226,235,181,289,195,288,231,235,233,158,198,119,137,81,57,18,59,38,38,24,42,22,48,31,30,31,15,7,8,2,2717,2658,177,268,141,178,195,166,111,79,70,75,22,35,41,40,132,121,220,278,210,277,219,306,194,233,251,175,214,135,183,88,59,23,67,37,25,14,33,36,66,37,37,27,24,19,26,11
51550020809,140,51,550,47260,999,,,Census Tract 208.09,4894,1845,4626,1671,4894,4626,2419,2227,164,136,159,175,147,165,89,94,72,58,33,21,39,27,114,92,195,159,208,155,190,193,163,183,200,187,163,143,146,105,39,35,80,66,38,37,36,48,61,60,38,45,22,20,23,10,2475,2398,186,137,138,157,160,166,97,106,34,57,31,33,24,31,94,91,219,161,203,185,181,186,168,219,200,194,187,167,137,124,59,46,72,57,49,36,47,51,66,71,52,61,38,32,33,18
51550020903,140,51,550,47260,999,,,Census Tract 209.03,2795,955,2042,811,2795,2042,1350,956,91,56,89,65,115,94,83,62,54,30,25,8,17,16,55,19,84,27,89,37,91,79,97,97,114,85,100,64,79,51,22,21,29,26,19,13,24,17,29,25,15,37,7,22,22,5,1445,1086,89,70,104,73,117,95,81,61,46,36,21,9,10,13,44,23,80,52,101,44,133,94,98,88,119,76,105,82,79,48,25,23,47,27,17,18,21,21,36,48,20,54,25,19,27,12
51550020904,140,51,550,47260,999,,,Census Tract 209.04,8638,3829,7447,3186,8638,7447,3937,3365,382,357,274,271,263,235,161,116,88,76,33,35,49,40,182,136,345,280,285,325,295,321,290,271,307,198,286,176,209,139,52,41,102,50,48,37,73,49,68,83,69,77,42,36,34,16,4701,4082,363,325,313,257,265,236,152,123,77,84,40,46,61,65,233,181,368,357,345,366,342,407,321,330,395,284,363,243,289,187,85,62,130,83,72,55,88,72,121,111,101,99,91,59,86,50
51550021101,140,51,550,47260,999,,,Census Tract 211.01,5079,1773,5351,1717,5079,5351,2493,2573,131,147,142,220,216,275,144,154,79,76,32,26,41,27,71,60,86,67,98,140,127,244,173,299,257,257,263,181,225,128,66,45,83,58,36,29,50,31,86,50,43,40,28,11,16,8,2586,2778,102,156,158,243,187,292,139,175,65,91,40,27,18,19,73,42,92,83,116,161,139,291,200,327,257,235,297,191,208,145,71,32,80,42,55,39,65,34,77,64,64,51,45,17,38,21
51550021102,140,51,550,47260,999,,,Census Tract 211.02,7898,2148,6591,1694,7898,6591,4672,4067,137,136,266,233,263,234,190,147,133,139,97,106,75,113,223,301,390,415,438,401,400,410,453,407,463,317,371,229,285,164,81,53,107,60,47,25,73,40,83,59,44,41,30,27,23,10,3226,2524,168,133,230,192,270,239,183,127,103,57,31,14,37,18,86,62,92,103,146,141,230,267,278,262,387,231,266,194,201,150,80,38,95,58,57,31,55,45,79,51,62,58,48,29,42,24
51570830300,140,51,570,40060,999,,,Census Tract 8303,2485,1137,2540,1189,2485,2540,1180,1213,56,68,62,65,71,92,58,47,32,37,16,31,13,20,44,39,74,66,55,59,66,81,69,93,91,71,100,92,70,63,31,40,60,33,30,34,35,36,47,62,50,43,26,32,24,9,1305,1327,67,55,71,63,81,61,45,43,23,30,14,21,12,21,36,46,74,82,59,67,69,80,85,98,88,73,87,104,80,88,43,33,62,56,27,34,44,53,80,70,59,91,45,38,54,20
51570830400,140,51,570,40060,999,,,Census Tract 8304,2629,1204,2624,1155,2629,2624,1236,1222,84,89,101,96,78,98,55,47,29,28,29,13,21,16,52,51,102,102,83,101,82,107,83,95,92,82,80,59,67,56,20,22,28,24,16,12,29,21,31,43,28,34,28,18,18,8,1393,1402,101,102,94,99,89,103,54,47,35,27,9,19,19,13,62,49,130,113,104,108,70,107,91,105,96,75,90,86,71,53,30,21,43,36,26,18,21,31,44,66,36,65,41,32,37,27
51580060200,140,51,580,99999,999,,,Census Tract 602,2863,1445,2929,1499,2863,2929,1395,1384,73,84,79,84,81,86,54,47,32,22,21,15,21,11,53,49,85,107,84,104,92,86,105,89,105,95,101,93,83,87,40,35,51,39,30,23,48,39,56,80,36,50,41,38,24,21,1468,1545,65,94,75,75,75,65,48,24,30,27,14,13,10,11,52,47,81,105,72,87,87,97,95,95,116,83,94,112,84,106,40,37,74,52,41,41,53,56,77,96,67,94,60,61,58,67
51590000100,140,51,590,19260,999,,,Census Tract 1,5703,2747,5995,2795,5703,5995,2505,2654,214,210,140,149,174,171,96,111,42,67,31,30,25,29,82,93,147,173,128,139,161,164,122,179,147,193,186,219,188,141,68,49,117,83,45,41,63,75,101,148,87,112,86,53,55,25,3198,3341,190,199,175,167,154,179,109,108,76,97,45,50,37,45,108,124,197,181,170,164,191,178,160,239,211,249,227,263,234,181,108,58,146,111,73,71,88,128,126,223,147,176,132,92,94,58
51590000300,140,51,590,19260,999,,,Census Tract 3,3506,1902,4249,2000,3506,4249,1583,1922,103,147,127,177,126,155,74,99,33,48,21,21,21,16,60,63,88,110,74,110,92,119,105,156,103,144,128,98,122,85,42,32,48,44,20,30,38,59,55,71,40,69,35,49,28,20,1923,2327,97,120,104,131,110,179,72,86,48,48,26,26,25,26,50,68,99,127,102,141,101,178,130,171,148,164,173,139,146,102,49,38,66,60,40,44,48,57,86,132,67,143,67,93,69,54
51590000500,140,51,590,19260,999,,,Census Tract 5,1637,1131,1805,1039,1637,1805,804,898,32,41,19,52,44,62,31,41,23,32,18,11,17,13,42,39,78,60,42,68,38,77,73,92,66,80,71,42,64,32,24,16,23,24,20,15,14,18,22,31,19,19,14,12,10,9,833,906,28,41,35,55,29,72,26,34,16,19,13,5,8,3,35,18,40,39,46,53,35,63,41,66,58,56,74,37,69,36,24,14,30,24,15,20,34,31,54,64,46,64,46,39,31,42
51590000600,140,51,590,19260,999,,,Census Tract 6,2349,1501,3244,1625,2349,3244,985,1460,61,115,61,129,75,137,54,99,25,36,14,15,11,13,29,40,48,75,45,74,44,101,41,109,71,117,84,79,105,73,33,27,36,35,19,18,22,34,31,51,29,33,21,22,26,18,1364,1784,95,104,67,118,87,159,42,77,31,44,18,21,17,18,51,52,80,83,56,104,62,131,74,138,79,122,118,100,90,85,34,33,47,53,20,33,46,50,64,80,52,61,58,50,76,57
51590000800,140,51,590,19260,999,,,Census Tract 8,2690,1299,3221,1461,2690,3221,1220,1473,114,89,81,102,74,121,44,74,33,29,12,14,12,10,46,40,65,79,55,85,54,103,78,105,77,109,93,117,93,91,37,26,56,45,22,30,41,40,40,77,46,40,27,29,20,17,1470,1747,93,83,83,99,87,96,48,75,27,35,12,13,18,11,43,50,83,85,68,101,76,106,94,127,89,138,129,132,110,92,49,36,63,59,21,42,45,61,71,93,57,82,54,71,50,59
51590001000,140,51,590,19260,999,,,Census Tract 10,3703,1861,3996,1917,3703,3996,1653,1776,143,158,148,170,142,174,75,73,56,40,20,22,13,17,67,63,95,96,98,131,82,120,103,129,110,115,119,108,102,86,47,31,50,38,22,24,36,41,44,55,33,46,27,23,21,16,2050,2220,149,151,142,168,128,140,78,90,68,42,26,28,20,32,76,75,141,139,134,139,126,164,112,182,159,156,156,130,141,99,45,41,49,75,37,42,50,51,72,86,60,102,42,51,39,37
51590001100,140,51,590,19260,999,,,Census Tract 11,1401,758,1749,916,1401,1749,600,755,36,53,35,58,39,74,29,36,22,18,7,6,4,6,18,16,34,26,20,28,25,42,27,50,47,61,54,46,57,44,18,17,18,28,15,20,21,21,26,28,19,32,13,30,16,15,801,994,43,62,43,79,37,58,33,35,25,18,8,17,7,8,29,26,49,47,27,42,33,61,41,69,61,82,72,54,65,40,20,14,32,27,17,20,23,32,33,58,37,67,29,43,37,35
51590001301,140,51,590,19260,999,,,Census Tract 13.01,1296,724,1544,814,1296,1544,628,750,41,45,28,38,33,40,25,24,12,18,7,9,5,14,26,29,58,56,33,62,31,63,42,69,46,63,48,50,52,32,12,8,31,17,12,13,21,12,20,31,15,28,21,13,9,6,668,793,35,48,29,53,32,48,20,30,12,19,7,4,12,11,25,22,44,52,34,51,25,58,33,72,54,48,59,62,48,30,22,16,36,20,17,12,20,25,31,33,28,34,25,24,20,11
51590001302,140,51,590,19260,999,,,Census Tract 13.02,1077,428,1283,481,1077,1283,596,623,44,37,33,32,24,34,22,20,25,14,11,7,11,11,37,24,48,46,45,52,41,52,47,58,57,53,47,41,37,27,10,7,17,14,9,10,6,10,9,25,8,24,6,10,2,4,481,659,38,39,37,44,34,39,23,24,16,15,8,4,5,9,21,18,25,43,32,43,32,48,32,60,28,40,38,52,18,25,10,13,20,17,11,10,9,20,12,28,12,29,8,19,12,9
51595890200,140,51,595,99999,999,,,Census Tract 8902,2988,1329,2809,1253,2988,2809,1322,1258,85,61,106,89,86,97,48,54,41,34,15,10,10,11,42,35,60,56,67,75,66,98,85,97,82,84,91,56,95,72,40,30,44,32,31,19,50,33,52,70,44,54,46,58,36,33,1666,1551,94,69,88,79,97,90,52,48,34,24,17,9,9,13,50,32,96,71,75,64,81,106,75,122,112,70,122,83,82,67,45,35,76,43,44,43,49,47,79,105,94,111,79,96,116,124
51600300400,140,51,600,47900,548,,,Census Tract 3004,3715,1319,3516,1238,3715,3516,1795,1626,99,93,108,82,86,79,74,54,57,48,36,27,60,27,125,110,160,166,135,142,106,174,126,110,130,111,114,109,103,86,43,24,60,31,31,12,29,22,42,36,20,33,28,25,23,25,1920,1890,91,91,89,103,88,95,55,65,54,47,55,45,34,31,79,97,139,109,123,125,116,161,126,123,151,131,138,123,116,91,58,32,72,41,35,15,34,35,52,63,41,78,57,59,117,130
51610500300,140,51,610,47900,548,,,Census Tract 5003,3997,1907,3385,1768,3997,3385,2050,1704,148,79,143,99,129,106,75,59,33,20,8,2,7,9,88,58,179,170,149,132,158,160,150,126,159,164,153,179,171,103,54,25,71,43,25,24,34,21,39,34,32,37,16,24,29,30,1947,1681,121,71,112,87,121,83,67,64,25,21,10,10,7,11,99,52,155,142,137,118,147,150,159,138,147,160,145,149,169,109,42,22,60,24,38,15,35,24,42,40,29,56,26,61,54,74
51620090200,140,51,620,99999,999,,,Census Tract 902,3812,1763,3820,1753,3812,3820,1642,1654,159,124,146,174,108,176,88,93,78,47,32,19,25,16,70,62,91,79,86,93,88,111,84,114,98,105,132,106,100,68,32,24,60,49,34,24,30,41,43,50,22,39,20,20,16,20,2170,2166,161,110,148,183,116,176,85,100,68,53,31,13,31,19,99,69,134,135,109,145,132,173,131,196,189,125,184,122,127,109,56,40,54,52,36,27,58,57,81,88,54,80,41,57,45,37
51630000301,140,51,630,47900,548,,,Census Tract 3.01,2647,127,2373,126,2647,2373,838,993,0,54,1,33,1,43,0,23,369,132,191,74,120,55,126,69,9,78,3,66,1,62,1,50,1,53,3,44,3,35,2,11,1,15,1,8,2,16,0,19,1,19,2,15,0,8,1809,1379,1,36,0,39,0,35,2,26,828,343,381,144,339,105,215,82,13,62,6,60,1,53,1,53,2,52,4,46,3,43,0,13,1,20,2,16,1,23,2,43,1,31,3,24,3,21
51650010104,140,51,650,47260,999,,,Census Tract 101.04,6536,2441,6562,2317,6536,6562,3003,3087,261,289,282,309,285,334,161,172,95,89,42,56,42,53,133,129,222,179,207,200,188,248,154,237,237,210,181,159,162,97,67,29,63,66,28,35,47,44,57,75,45,45,24,19,20,9,3533,3474,265,272,238,323,274,319,188,171,110,91,35,38,48,34,155,136,271,223,261,257,228,313,250,304,260,222,245,177,200,142,55,59,76,89,53,47,50,61,104,99,82,60,57,15,28,18
51650010312,140,51,650,47260,999,,,Census Tract 103.12,3374,1317,3480,1271,3374,3480,1657,1667,90,119,115,140,117,141,86,77,57,38,17,25,15,29,64,81,101,115,118,133,97,167,108,154,157,119,127,84,112,69,25,16,45,31,23,18,34,22,58,32,45,31,27,10,19,4,1717,1812,90,119,113,137,123,123,70,90,46,36,22,25,21,27,55,72,98,125,111,138,99,183,99,170,167,137,125,105,109,76,41,33,47,34,39,28,49,30,75,35,59,41,27,23,32,14
51650010314,140,51,650,47260,999,,,Census Tract 103.14,1852,845,1696,727,1852,1696,950,823,55,51,55,48,60,41,33,24,20,17,11,19,24,26,60,73,99,121,49,92,67,70,75,56,87,50,82,31,68,20,17,8,24,13,8,8,17,9,24,10,9,9,3,7,3,10,902,872,47,53,54,39,59,45,22,22,32,24,13,20,19,27,52,69,68,100,67,72,50,66,54,59,87,52,61,34,82,27,18,11,22,14,15,8,27,10,23,20,18,27,8,26,4,37
51650010400,140,51,650,47260,999,,,Census Tract 104,6628,2864,6625,2798,6628,6625,3106,3051,186,176,184,199,231,264,161,154,61,87,45,23,47,31,112,69,181,143,148,170,150,240,202,247,248,199,237,193,207,161,66,67,105,115,48,73,103,111,142,143,135,118,71,50,36,18,3522,3574,179,176,180,229,206,251,168,130,72,73,41,29,39,38,101,76,167,150,174,187,157,274,212,272,284,225,272,227,236,211,108,79,133,153,67,109,128,129,187,232,173,169,132,87,106,68
51650010602,140,51,650,47260,999,,,Census Tract 106.02,3091,1392,3149,1413,3091,3149,1357,1387,103,112,100,163,110,137,90,74,41,47,22,16,25,14,58,57,87,82,67,95,80,72,81,111,79,78,114,79,79,53,42,17,33,33,24,26,33,20,33,38,30,31,14,20,12,12,1734,1762,115,96,118,147,120,152,64,81,55,38,16,33,23,23,74,80,116,99,115,109,95,117,100,146,130,111,141,90,103,86,40,29,54,43,32,35,41,48,65,60,52,71,36,43,29,25
51650010900,140,51,650,47260,999,,,Census Tract 109,2092,876,2099,855,2092,2099,985,1010,68,78,75,115,83,128,60,62,27,27,17,21,17,15,41,28,69,46,63,42,42,76,52,83,76,72,72,55,73,41,28,13,31,14,20,8,13,14,17,25,11,22,15,18,15,7,1107,1089,71,59,81,121,77,100,67,55,44,21,14,15,16,11,30,29,72,61,69,80,69,88,59,108,91,75,102,55,57,46,19,11,29,15,23,20,16,26,22,35,29,27,25,21,25,10
51650011100,140,51,650,47260,999,,,Census Tract 111,696,329,1253,367,696,1253,360,652,40,94,35,96,20,50,13,22,7,11,0,12,2,11,23,40,40,83,21,71,34,68,23,34,43,26,25,26,8,7,0,0,2,0,0,0,1,1,2,0,6,0,4,0,11,0,336,601,44,79,29,68,17,52,10,15,7,10,4,14,8,12,16,52,40,72,34,73,28,58,24,35,20,35,15,19,12,3,1,0,1,1,0,2,0,0,4,0,6,1,8,0,8,0
51650011300,140,51,650,47260,999,,,Census Tract 113,2207,924,2252,966,2207,2252,1128,1110,77,86,73,110,58,108,43,50,59,29,64,27,61,30,76,64,103,77,62,60,44,90,42,98,84,80,70,64,79,44,25,5,29,17,16,10,14,17,12,18,19,16,12,6,6,4,1079,1142,89,77,61,105,63,90,52,71,24,25,18,17,28,18,60,50,113,78,62,83,58,90,51,101,83,72,90,63,61,40,19,14,29,17,14,17,11,17,25,30,25,23,17,24,26,20
51650011400,140,51,650,47260,999,,,Census Tract 114,2784,294,3702,489,2784,3702,999,1571,6,17,1,8,1,9,15,11,452,569,154,242,96,126,99,136,32,32,5,27,2,33,3,63,9,68,16,60,16,39,9,11,11,8,2,9,8,21,13,26,15,34,13,16,21,6,1785,2131,2,12,1,7,0,3,9,20,919,1159,364,376,251,282,157,128,18,42,8,9,5,19,6,8,6,18,5,6,9,8,4,3,3,0,1,3,4,0,1,4,5,8,2,4,5,12
51650011900,140,51,650,47260,999,,,Census Tract 119,3178,1437,3033,1385,3178,3033,1503,1376,99,87,120,109,115,106,73,81,45,37,28,12,16,18,56,31,80,59,84,80,83,98,90,108,109,117,99,90,116,74,43,16,53,44,24,39,36,29,35,54,49,51,25,22,25,14,1675,1657,89,97,111,112,106,129,85,83,34,33,15,16,14,16,43,39,93,76,101,71,99,113,94,124,115,141,144,114,121,102,50,36,68,65,35,42,46,38,72,55,48,59,32,65,60,31
51650012000,140,51,650,47260,999,,,Census Tract 120,3217,1450,3298,1447,3217,3298,1558,1559,101,93,111,121,126,137,79,90,46,52,16,18,20,23,57,40,108,69,77,88,90,103,90,159,113,132,140,94,123,76,45,29,53,38,27,26,34,31,38,41,33,53,17,27,14,19,1659,1739,87,90,83,113,88,136,76,76,42,44,14,16,19,20,68,41,106,106,108,79,121,121,89,146,134,134,130,113,120,89,43,33,52,39,37,38,46,46,49,86,51,83,45,55,51,35
51660000101,140,51,660,25500,999,,,Census Tract 1.01,4345,1825,3409,1425,4345,3409,2142,1717,184,130,179,124,128,117,92,62,68,61,55,39,60,54,188,156,266,173,198,147,133,135,121,103,135,101,102,79,79,65,29,26,29,25,25,7,17,20,24,39,12,21,12,17,6,7,2203,1692,196,147,147,115,133,100,73,58,68,31,48,28,49,47,208,120,252,142,185,142,128,131,160,116,113,103,93,98,98,76,41,18,51,31,21,21,27,31,48,55,19,28,27,27,18,14
51660000206,140,51,660,25500,999,,,Census Tract 2.06,4699,49,2243,39,4699,2243,1739,1033,0,23,2,17,3,11,5,6,1370,112,242,226,40,271,41,260,9,27,0,12,3,7,2,7,3,6,3,10,4,6,2,2,4,2,0,2,0,2,2,6,1,3,3,3,0,0,2960,1209,1,27,2,10,3,7,7,3,2311,148,482,288,79,383,40,231,6,16,0,13,1,11,7,7,2,10,4,13,5,5,2,3,2,4,0,1,0,4,3,7,2,5,0,2,1,1
51660000401,140,51,660,25500,999,,,Census Tract 4.01,3106,1425,2695,1171,3106,2695,1264,1257,59,66,42,67,31,53,28,42,110,61,60,45,40,49,76,100,120,104,87,88,63,89,53,90,41,81,56,63,51,48,12,14,27,24,10,11,29,24,37,36,56,35,75,34,101,22,1842,1438,61,62,50,62,38,60,27,42,145,77,86,47,70,51,107,94,125,91,85,83,59,80,65,84,62,78,69,66,60,51,24,19,44,26,25,20,36,31,80,64,107,87,167,79,250,74
51670820100,140,51,670,40060,999,,,Census Tract 8201,1555,761,1515,768,1555,1515,726,746,59,52,46,51,45,50,24,32,15,30,11,9,9,10,40,35,67,61,58,71,46,62,35,57,55,47,49,53,44,36,20,3,30,15,17,9,17,12,17,10,11,21,2,9,9,11,829,769,63,49,58,55,38,46,39,17,28,23,12,16,9,13,45,31,53,60,60,51,49,61,54,68,66,43,61,50,68,31,12,16,26,19,6,9,18,14,22,31,14,29,12,21,16,16
51670820300,140,51,670,40060,999,,,Census Tract 8203,2711,1223,2678,1194,2711,2678,1209,1188,135,149,114,115,115,104,42,48,38,27,12,13,9,17,47,41,82,81,68,79,67,86,81,90,103,60,77,66,60,46,21,18,34,24,11,17,24,19,24,30,18,26,17,18,10,14,1502,1490,142,105,104,114,86,96,47,62,51,43,21,14,19,26,85,65,144,103,100,92,75,123,68,102,102,77,83,63,75,60,27,18,40,32,23,20,19,29,42,54,35,52,35,51,79,89
51670820700,140,51,670,40060,999,,,Census Tract 8207,2443,1029,2164,920,2443,2164,1113,996,127,84,102,112,95,94,71,53,41,28,17,27,13,19,54,49,96,67,53,54,67,55,65,54,67,53,56,52,47,50,18,21,33,36,19,4,19,21,24,23,15,19,7,11,7,10,1330,1168,98,87,106,95,86,103,58,52,37,24,27,33,20,22,66,41,118,84,83,89,90,97,91,81,100,71,92,64,64,62,18,17,29,26,18,21,27,26,33,27,44,22,11,12,14,12
51680000201,140,51,680,31340,999,,,Census Tract 2.01,6181,2713,5240,2244,6181,5240,2928,2455,177,148,232,169,231,221,135,106,59,47,21,7,14,8,65,52,104,104,119,127,174,166,205,206,243,210,258,209,241,144,81,54,106,74,61,36,84,59,120,115,88,95,64,53,46,36,3253,2785,169,133,216,180,227,194,140,122,54,37,15,11,22,9,68,49,124,129,142,141,208,177,215,248,267,242,280,212,265,160,94,56,116,80,75,47,92,83,148,169,107,124,114,95,95,75
