GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
36065022200,140,36,065,46540,999,,,Census Tract 222,2616,1095,2778,1109,2616,2778,1175,1249,59,62,61,94,68,90,57,55,37,34,3,8,17,12,34,20,69,60,60,61,56,81,56,75,80,96,80,96,86,71,38,20,51,34,34,28,39,25,41,55,51,67,53,57,45,48,1441,1529,57,61,57,63,71,95,47,53,29,26,9,5,7,10,46,22,59,50,68,63,54,81,64,96,104,118,100,106,113,68,30,28,63,33,27,28,50,42,62,103,73,108,92,118,159,152
36065022500,140,36,065,46540,999,,,Census Tract 225,4490,2362,4546,3411,4490,4546,2157,2194,201,193,167,177,130,189,97,89,58,58,43,18,20,30,123,105,160,160,141,158,128,178,121,161,148,133,146,116,121,95,50,32,74,49,25,32,51,30,54,62,42,54,28,37,29,19,2333,2351,217,183,177,168,121,135,63,80,63,66,41,43,29,48,134,115,218,186,146,152,137,148,137,137,118,166,142,116,141,114,44,37,66,54,37,24,59,59,71,94,68,89,53,81,51,36
36065022701,140,36,065,46540,999,,,Census Tract 227.01,2065,982,2151,970,2065,2151,946,992,41,44,52,42,51,47,26,39,14,30,7,7,5,8,25,21,57,51,49,57,45,63,61,70,69,63,67,79,69,50,29,30,40,38,16,23,30,30,59,67,45,54,48,43,41,22,1119,1159,45,45,45,49,62,57,36,35,15,9,3,3,8,11,32,25,36,48,53,67,51,66,66,71,59,60,73,75,80,69,26,29,42,30,23,29,37,48,63,90,71,91,76,57,117,84
36065023501,140,36,065,46540,999,,,Census Tract 235.01,2302,999,2372,974,2302,2372,1111,1118,51,56,59,67,82,68,56,52,29,17,9,5,9,9,23,33,39,30,46,49,56,81,70,78,116,86,72,83,92,73,29,26,45,44,31,27,34,35,59,67,33,67,35,37,36,16,1191,1254,44,47,56,72,65,78,63,57,24,23,12,5,7,16,15,15,35,33,43,51,61,82,81,98,93,92,99,114,89,91,37,23,62,40,24,23,63,41,59,81,40,89,53,48,66,23
36065023502,140,36,065,46540,999,,,Census Tract 235.02,4444,1786,4206,1615,4444,4206,2146,2017,107,99,146,163,137,161,118,114,59,40,19,22,12,12,64,35,82,68,97,107,120,144,165,175,173,187,180,150,182,126,68,44,68,40,42,37,63,53,78,85,69,76,58,45,39,14,2298,2188,101,118,149,159,163,158,124,94,46,38,11,16,12,9,61,49,56,75,117,127,138,172,156,194,213,182,197,167,181,115,61,41,86,62,56,39,61,63,101,115,75,99,78,53,55,23
36065024303,140,36,065,46540,999,,,Census Tract 243.03,2627,1173,2754,1118,2627,2754,1344,1424,64,86,73,115,86,118,56,82,37,30,11,13,12,5,48,32,64,77,56,97,96,149,102,125,134,109,119,89,113,58,28,26,48,36,24,15,34,34,50,47,29,36,30,27,30,18,1283,1330,71,71,72,114,83,110,69,74,37,23,16,10,10,9,37,31,60,71,71,87,84,120,89,127,117,101,126,74,89,79,23,20,35,28,28,24,30,26,40,46,38,40,28,28,30,17
36065025800,140,36,065,46540,999,,,Census Tract 258,1522,635,1671,639,1522,1671,778,854,32,68,47,74,55,82,41,55,29,26,11,12,14,10,18,23,53,34,40,69,34,74,60,90,73,51,84,56,54,37,27,18,18,19,14,7,17,9,26,18,14,14,10,8,7,0,744,817,46,59,43,67,48,80,40,35,31,20,7,13,12,6,28,20,25,50,49,57,36,78,59,78,76,47,76,56,41,36,15,14,28,20,14,11,22,11,24,22,13,20,6,12,5,5
36065026100,140,36,065,46540,999,,,Census Tract 261,2810,984,2812,933,2810,2812,1532,1495,57,55,81,74,92,103,71,72,48,67,32,26,29,30,92,47,151,103,99,142,93,135,139,149,113,120,97,96,92,83,36,16,45,31,29,23,24,17,33,31,28,38,22,17,29,18,1278,1317,54,69,67,92,79,74,41,63,40,24,9,19,11,14,44,25,67,60,73,78,82,99,89,104,100,106,94,97,79,73,36,17,39,28,35,14,30,27,37,57,36,52,49,38,87,85
36065026600,140,36,065,46540,999,,,Census Tract 266,2913,14,1964,19,2913,1964,2894,1940,0,0,0,0,0,0,7,4,61,30,38,35,51,54,263,161,417,359,386,380,355,388,431,262,408,134,241,73,120,26,47,6,25,4,15,4,12,2,13,4,4,0,0,0,0,0,19,23,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,3,1,1,0,6,0,3,5,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
36065026700,140,36,065,46540,999,,,Census Tract 267,5440,3123,5819,3037,5440,5819,2747,2930,140,176,164,229,169,234,142,149,74,73,24,40,23,25,66,81,114,137,130,214,150,251,219,246,273,226,238,209,207,180,77,56,114,71,83,45,83,64,107,103,64,64,51,32,35,25,2693,2889,141,166,150,235,177,252,112,141,55,58,18,29,29,32,70,75,144,162,122,228,160,230,208,238,245,210,237,207,215,173,70,49,130,67,59,36,95,53,100,81,62,88,50,44,44,35
36067000100,140,36,067,45060,532,,,Census Tract 1,579,534,393,309,579,393,299,179,11,6,5,3,3,9,8,3,1,1,1,1,2,0,13,5,38,12,29,14,20,12,23,8,14,16,23,14,16,16,14,6,16,6,8,4,13,9,10,8,13,13,6,7,12,6,280,214,5,2,3,7,7,2,7,2,1,3,2,2,4,0,11,4,32,12,20,13,10,5,22,6,12,15,15,11,19,19,10,10,18,7,5,0,13,6,15,18,13,25,19,35,17,10
36067000501,140,36,067,45060,532,,,Census Tract 5.01,2358,1178,2381,1305,2358,2381,1181,1159,118,117,104,106,76,94,48,52,32,32,22,20,21,22,72,58,113,84,74,83,72,99,86,110,92,73,82,58,61,34,23,17,19,14,10,8,11,15,16,33,10,14,10,6,9,10,1177,1222,119,115,95,93,81,78,61,50,42,52,27,21,25,31,60,63,108,103,96,90,78,91,79,89,76,74,65,62,37,51,23,11,24,24,12,15,11,9,17,31,14,25,13,26,14,18
36067000600,140,36,067,45060,532,,,Census Tract 6,3534,1616,3160,1650,3534,3160,1722,1433,184,151,152,111,132,99,90,52,46,39,23,20,28,19,73,68,131,128,107,111,109,120,125,106,131,90,125,73,74,50,26,20,38,26,17,6,25,29,27,29,20,39,20,22,19,25,1812,1727,182,151,152,125,116,105,70,62,51,41,27,25,32,17,87,88,167,144,122,137,119,117,117,96,106,94,109,78,86,67,33,20,51,29,23,25,17,22,33,73,34,70,33,65,45,76
36067002300,140,36,067,45060,532,,,Census Tract 23,1736,1159,1976,1378,1736,1976,915,1048,61,68,52,72,41,46,23,23,17,21,20,12,8,14,49,53,82,99,78,92,49,96,71,110,98,66,62,69,55,62,24,24,30,19,15,11,16,27,28,23,22,15,6,13,8,13,821,928,65,73,47,77,48,39,42,35,36,41,13,19,15,18,46,61,78,89,66,72,51,50,51,49,58,44,42,40,34,26,13,6,21,24,16,12,16,16,19,29,13,37,16,40,15,31
36067002400,140,36,067,45060,532,,,Census Tract 24,2064,954,1760,961,2064,1760,1034,901,105,81,97,78,74,78,38,47,28,30,14,11,16,12,76,52,110,80,71,83,71,82,64,71,67,41,64,54,54,25,12,8,24,9,4,10,12,14,12,12,11,14,6,6,4,3,1030,859,114,65,79,69,80,63,38,35,22,23,20,16,10,13,85,55,112,90,90,60,73,96,68,75,59,46,49,41,41,22,8,6,16,11,7,7,10,11,13,24,12,9,11,17,13,5
36067003400,140,36,067,45060,532,,,Census Tract 34,1472,831,1900,1126,1472,1900,768,943,39,70,43,89,45,78,20,44,18,29,22,31,65,59,178,130,131,114,43,63,23,58,16,44,34,40,23,30,25,22,15,7,8,6,5,6,3,5,4,6,4,7,3,2,1,3,704,957,39,65,48,74,27,81,21,36,14,32,27,33,42,73,177,97,85,100,41,85,24,70,19,44,40,48,34,30,10,23,8,8,8,13,5,2,4,11,9,11,6,4,8,13,8,4
36067003602,140,36,067,45060,532,,,Census Tract 36.02,2184,1038,2120,1038,2184,2120,1084,996,74,62,67,97,68,65,47,35,28,29,28,12,22,22,60,43,119,82,75,90,80,77,73,66,82,64,57,60,58,45,24,22,27,22,12,14,26,21,17,26,21,21,9,12,10,9,1100,1124,70,83,46,78,71,64,42,45,38,18,18,17,18,17,61,56,92,96,76,86,65,80,78,75,71,82,68,97,79,59,30,22,47,24,20,15,23,19,36,36,19,23,15,18,17,14
36067004200,140,36,067,45060,532,,,Census Tract 42,2065,914,1895,1043,2065,1895,848,748,163,177,115,112,89,102,52,37,21,42,17,8,12,7,34,18,34,33,28,24,27,29,52,39,58,26,50,15,36,14,9,7,8,12,2,5,9,8,12,14,7,12,11,6,2,1,1217,1147,155,149,104,105,75,110,54,51,34,52,25,33,33,36,108,82,140,75,69,69,67,74,61,62,64,43,69,42,47,38,16,16,13,24,12,8,7,20,23,24,21,19,11,9,9,6
36067004302,140,36,067,45060,532,,,Census Tract 43.02,6978,764,6609,828,6978,6609,3108,3068,1,20,3,32,10,13,5,9,1327,1275,629,571,423,357,362,304,85,99,30,44,9,22,8,36,19,39,29,32,39,26,19,15,17,23,7,15,14,19,21,35,26,38,13,20,12,14,3870,3540,2,23,2,16,5,13,16,13,1882,1683,735,581,497,339,378,286,62,71,11,32,9,27,13,27,21,29,28,34,31,50,13,20,23,20,11,18,14,32,26,50,29,45,30,55,32,65
36067004500,140,36,067,45060,532,,,Census Tract 45,4227,1735,4055,1748,4227,4055,2188,2029,75,115,76,112,61,108,40,60,82,39,107,70,213,121,426,290,329,269,166,167,110,158,97,136,77,110,81,77,90,52,25,15,32,25,12,10,25,21,27,21,16,24,8,15,13,14,2039,2026,99,97,82,118,64,95,57,55,49,23,104,60,151,132,306,234,258,248,163,168,113,150,86,136,104,132,91,103,97,66,35,18,44,17,26,18,24,24,20,45,19,38,20,36,27,13
36067004600,140,36,067,45060,532,,,Census Tract 46,5120,2178,6343,2123,5120,6343,2294,2876,121,102,107,148,109,171,104,105,88,285,60,130,42,106,81,133,117,107,132,117,106,137,122,163,138,198,171,244,204,147,87,52,114,77,42,38,76,56,87,111,69,111,58,85,59,53,2826,3467,108,98,104,148,122,160,91,122,303,386,84,218,30,142,66,109,128,104,120,121,142,167,118,169,153,235,176,240,235,189,95,63,129,80,71,40,85,74,121,151,91,163,106,137,148,151
36067004800,140,36,067,45060,532,,,Census Tract 48,1495,700,1598,691,1495,1598,658,748,30,43,29,50,36,62,23,32,10,10,7,9,4,2,24,14,48,44,47,56,39,51,45,56,41,60,51,57,63,30,21,14,24,12,7,8,22,17,24,52,12,33,23,23,28,13,837,850,41,40,37,47,39,60,20,23,12,15,8,4,4,4,30,18,52,36,62,55,35,57,59,64,43,83,67,56,82,33,23,14,29,25,13,14,25,28,35,54,29,65,48,38,44,17
36067005300,140,36,067,45060,532,,,Census Tract 53,1975,696,1947,826,1975,1947,962,884,144,95,106,123,99,92,53,53,45,34,13,10,10,15,37,23,46,34,31,31,38,41,49,56,47,57,63,41,40,39,4,9,22,23,15,15,14,18,24,29,19,17,25,14,18,15,1013,1063,104,119,92,115,102,97,62,76,35,39,17,16,14,12,46,38,63,62,60,71,48,86,54,66,51,53,44,36,36,34,16,8,26,21,15,11,23,14,31,29,23,20,16,17,35,23
36067005601,140,36,067,45060,532,,,Census Tract 56.01,1473,736,1527,729,1473,1527,683,701,38,38,27,42,30,48,20,34,14,13,5,4,10,9,41,32,48,57,75,53,57,49,45,54,40,61,50,60,53,36,20,7,31,6,16,12,13,9,17,18,14,25,7,21,12,13,790,826,46,40,30,33,26,53,18,23,14,12,4,8,6,7,33,26,62,57,77,63,56,67,56,68,63,69,57,69,74,42,26,10,32,16,13,7,19,15,15,39,19,38,18,36,26,28
36067010100,140,36,067,45060,532,,,Census Tract 101,2818,1203,2378,1006,2818,2378,1397,1210,73,93,79,92,120,85,68,46,40,22,18,8,4,8,36,32,64,50,54,98,88,125,129,102,139,109,109,97,120,70,43,24,57,32,25,14,35,26,36,39,26,23,20,11,14,4,1421,1168,84,80,100,86,104,89,63,44,28,13,13,6,12,6,34,24,66,48,70,100,88,119,121,112,147,93,132,77,110,74,34,23,36,32,30,10,36,20,41,43,25,29,25,21,22,19
36067010200,140,36,067,45060,532,,,Census Tract 102,5892,2484,4731,2002,5892,4731,2894,2318,226,181,202,207,207,225,146,109,58,56,39,20,32,14,79,47,161,121,156,171,244,248,209,221,273,181,239,114,194,97,45,37,68,56,39,31,64,48,87,63,68,40,35,23,23,8,2998,2413,213,170,230,233,185,168,143,114,74,59,23,18,24,20,102,40,174,144,202,205,210,264,243,220,269,169,212,122,174,123,66,38,91,50,45,27,66,42,88,72,69,51,48,32,47,32
36067010301,140,36,067,45060,532,,,Census Tract 103.01,5573,2415,5316,2154,5573,5316,2661,2533,179,187,177,182,207,202,139,120,44,42,21,16,28,18,74,74,147,187,175,240,181,228,213,224,214,174,203,152,177,153,63,51,81,44,53,32,66,47,83,83,46,37,55,28,35,12,2912,2783,150,191,166,205,178,215,115,113,59,52,28,18,28,22,88,68,182,186,177,237,199,247,242,227,224,206,207,200,213,158,94,50,101,66,57,49,83,59,115,92,91,54,67,40,48,28
36067010322,140,36,067,45060,532,,,Census Tract 103.22,4010,1420,3174,1106,4010,3174,2028,1589,122,169,169,177,213,127,111,82,63,25,16,12,18,14,50,28,109,94,106,158,179,199,182,160,223,100,158,94,93,46,37,15,53,20,22,14,20,16,41,18,21,17,12,1,10,3,1982,1585,126,154,146,150,178,125,115,71,42,29,14,14,18,5,49,34,95,104,136,184,167,201,216,162,208,98,156,83,88,52,39,18,47,22,24,12,29,13,34,18,23,22,17,10,15,4
36067010600,140,36,067,45060,532,,,Census Tract 106,2185,1036,2458,1024,2185,2458,1054,1197,60,61,44,77,47,61,35,56,22,28,10,20,12,13,26,31,82,60,68,107,62,93,76,95,78,76,86,68,79,72,23,18,37,42,32,23,32,44,35,65,43,52,27,27,38,8,1131,1261,43,67,48,83,53,83,36,35,26,27,8,12,8,6,37,22,78,69,64,93,58,92,73,96,89,84,95,78,72,84,32,20,35,55,24,33,47,51,58,83,60,54,56,30,31,4
36067011021,140,36,067,45060,532,,,Census Tract 110.21,2947,1094,3072,1065,2947,3072,1392,1482,103,181,117,148,123,145,64,69,39,19,22,11,9,5,52,32,65,72,72,118,75,174,104,155,140,114,115,91,120,55,37,13,27,16,20,8,22,14,28,23,19,12,14,5,5,2,1555,1590,95,137,104,167,129,161,79,76,43,25,16,15,20,11,69,48,72,84,101,161,99,184,123,154,156,125,139,90,108,52,43,10,44,20,21,7,28,11,26,24,8,12,20,11,12,5
36067011201,140,36,067,45060,532,,,Census Tract 112.01,3924,1650,4585,2034,3924,4585,1864,2212,121,164,125,179,137,204,96,107,38,50,25,22,31,16,75,68,125,147,136,214,130,217,129,215,154,193,144,142,133,98,56,14,45,29,33,21,42,34,35,32,31,30,13,11,10,5,2060,2373,109,169,149,212,152,161,83,104,40,54,15,27,21,25,88,101,131,159,164,209,134,250,143,224,167,192,183,167,161,85,67,33,64,36,37,31,38,29,47,42,37,38,14,16,16,9
36067011241,140,36,067,45060,532,,,Census Tract 112.41,2162,780,1968,638,2162,1968,1104,995,90,124,110,96,113,93,43,38,27,16,10,9,6,5,20,14,46,57,65,104,96,115,108,102,95,87,93,42,72,31,18,5,22,18,15,6,17,12,15,10,10,8,9,3,4,0,1058,973,69,98,87,94,86,77,42,50,28,15,8,6,10,6,23,18,53,74,68,108,102,121,102,100,112,64,89,44,63,30,15,14,34,10,12,10,14,8,18,6,11,13,4,4,8,3
36067011242,140,36,067,45060,532,,,Census Tract 112.42,6246,2247,5395,1846,6246,5395,3049,2611,256,210,274,249,216,237,152,144,85,68,18,27,30,22,80,79,175,157,241,232,239,251,283,232,245,215,222,193,181,127,62,28,97,39,43,19,50,24,37,33,36,17,18,3,9,5,3197,2784,254,199,211,254,271,263,143,153,92,70,24,23,20,22,85,80,229,175,277,257,254,278,244,247,279,254,217,200,202,128,73,27,96,35,46,22,53,35,57,29,40,17,20,13,10,3
36067011500,140,36,067,45060,532,,,Census Tract 115,5459,2036,4260,1461,5459,4260,2726,2157,181,183,222,227,291,207,158,95,59,32,24,20,24,10,55,41,98,58,98,144,175,206,234,247,278,197,244,134,201,106,51,33,80,39,36,22,51,31,71,57,42,43,29,17,24,8,2733,2103,165,138,195,203,235,206,170,101,50,26,17,10,25,9,60,29,95,73,132,145,194,247,247,235,320,186,240,124,178,100,48,37,79,24,31,28,59,39,65,70,57,38,45,21,26,14
36067012000,140,36,067,45060,532,,,Census Tract 120,5922,2558,6091,2513,5922,6091,2974,3021,157,189,189,230,208,289,145,145,83,83,41,42,35,29,108,56,172,134,119,202,148,266,216,290,284,233,287,210,210,155,86,44,100,73,48,58,83,60,92,99,82,74,46,34,35,26,2948,3070,127,183,172,207,188,247,135,171,83,68,36,36,34,24,86,64,143,147,124,195,162,280,216,261,278,229,280,214,198,163,79,54,121,80,56,36,86,79,109,114,99,106,71,62,65,50
36067012200,140,36,067,45060,532,,,Census Tract 122,1213,612,1249,627,1213,1249,585,606,40,48,43,45,43,39,16,28,11,14,8,10,9,6,21,23,33,47,43,45,35,59,47,55,59,39,40,36,41,24,13,8,15,14,14,10,9,8,14,24,11,10,13,6,7,8,628,643,29,42,38,41,44,38,21,22,16,10,11,4,9,7,24,30,42,41,36,54,33,59,50,31,49,40,44,47,33,46,18,16,25,15,13,9,21,14,19,21,24,15,16,24,13,17
36067012300,140,36,067,45060,532,,,Census Tract 123,3452,1515,3510,1455,3452,3510,1609,1652,70,81,109,95,119,136,69,91,38,33,15,17,8,17,50,32,61,62,53,75,70,115,97,138,132,136,159,147,126,95,55,29,66,44,34,37,45,51,60,85,61,77,68,42,44,17,1843,1858,71,72,91,114,108,137,78,103,38,35,21,10,10,9,49,45,62,66,78,92,97,142,97,156,162,144,147,147,143,106,54,37,86,75,50,34,51,62,94,105,94,100,92,44,70,23
36067012600,140,36,067,45060,532,,,Census Tract 126,5425,2360,5778,2347,5425,5778,2555,2762,139,172,151,190,181,204,112,150,57,46,20,20,26,14,69,65,134,124,141,152,156,210,153,228,213,190,214,184,183,152,65,62,83,80,48,54,70,84,105,151,84,145,88,57,63,28,2870,3016,117,159,174,169,175,179,94,128,56,42,19,14,22,15,77,70,131,123,155,159,152,240,183,223,231,217,219,202,205,176,66,67,106,93,62,68,81,126,135,212,151,170,133,98,126,66
36067013100,140,36,067,45060,532,,,Census Tract 131,4449,1917,4638,1872,4449,4638,2053,2187,90,119,117,157,142,184,102,108,43,50,16,11,14,7,52,45,86,76,93,101,113,149,138,175,133,226,194,150,216,105,59,42,75,49,36,29,56,52,78,110,63,121,63,80,74,27,2396,2450,102,119,128,129,161,183,78,114,35,43,17,18,19,9,53,31,109,82,120,95,117,178,133,205,205,228,205,164,204,116,66,40,98,73,41,43,65,74,100,153,99,179,106,91,135,71
36067013400,140,36,067,45060,532,,,Census Tract 134,5505,2527,5854,2406,5505,5854,2715,2860,135,146,138,182,150,242,112,132,62,58,20,26,24,28,154,98,225,246,162,229,161,243,183,225,209,255,212,236,216,167,87,50,98,60,49,38,84,40,79,83,63,47,59,24,33,5,2790,2994,126,160,147,181,154,207,101,145,47,52,25,27,19,33,133,117,211,220,162,204,149,243,192,272,221,261,234,263,245,157,89,35,130,62,50,49,70,49,81,94,77,67,61,41,66,55
36067014000,140,36,067,45060,532,,,Census Tract 140,3822,1641,3791,1667,3822,3791,1815,1778,166,97,137,131,97,145,73,76,55,41,16,24,21,17,68,82,148,137,112,145,112,157,138,151,140,111,149,86,87,67,38,30,43,41,29,25,38,41,49,63,43,61,31,36,25,14,2007,2013,128,114,136,134,123,161,69,79,56,39,24,17,26,23,87,71,166,112,117,130,110,180,133,154,157,136,141,94,109,93,32,32,71,46,28,33,59,49,61,104,50,101,64,63,60,48
36067014400,140,36,067,45060,532,,,Census Tract 144,2471,1121,2468,1194,2471,2468,1183,1152,70,68,63,77,82,77,43,57,35,17,12,8,12,10,54,31,73,63,64,82,65,94,97,117,107,79,106,82,72,48,31,17,37,33,21,16,23,35,31,44,30,59,27,28,28,10,1288,1316,62,69,67,81,81,89,51,43,28,18,9,12,12,9,44,33,79,72,73,88,70,112,94,105,119,93,104,71,79,51,28,29,49,33,17,28,36,46,39,74,44,86,45,46,58,28
36067014500,140,36,067,45060,532,,,Census Tract 145,4074,1962,4032,1901,4074,4032,1940,1920,81,108,99,124,117,123,81,71,43,37,21,17,15,15,67,49,113,121,115,155,97,171,156,188,176,119,192,120,124,108,46,37,60,42,42,41,45,72,69,74,78,69,52,36,51,23,2134,2112,94,110,86,97,113,130,80,69,38,28,19,9,17,7,77,59,141,101,122,146,96,170,143,183,176,162,195,161,152,120,48,57,80,73,46,53,61,86,94,112,110,84,79,65,67,30
36067014600,140,36,067,45060,532,,,Census Tract 146,4967,1846,4029,1931,4967,4029,2309,1831,119,119,138,124,117,127,73,75,244,30,130,20,119,23,120,50,98,104,104,131,88,142,114,149,143,121,155,108,113,84,45,39,60,50,37,31,45,55,65,92,64,72,58,61,60,24,2658,2198,99,137,111,150,143,122,106,90,225,41,170,21,156,20,112,66,102,119,122,140,117,154,145,159,175,165,153,130,145,127,54,44,65,70,43,47,80,60,98,116,79,93,69,68,89,59
36067015100,140,36,067,45060,532,,,Census Tract 151,5653,2834,5935,2726,5653,5935,2659,2749,127,170,148,200,185,211,130,116,47,34,23,9,22,10,70,46,145,119,112,166,118,206,168,259,224,241,225,191,210,180,70,48,109,52,58,45,92,67,104,120,82,119,90,81,100,59,2994,3186,120,148,158,198,154,211,131,124,40,39,15,15,15,22,78,60,131,129,116,200,144,212,195,263,235,240,260,238,210,176,79,53,128,83,69,54,94,93,131,180,135,160,166,141,190,147
36067015500,140,36,067,45060,532,,,Census Tract 155,2819,1297,2835,1225,2819,2835,1273,1306,66,69,96,104,85,103,68,61,25,26,8,6,11,3,22,24,29,35,55,76,36,111,85,117,116,122,117,100,97,76,43,26,56,47,26,17,39,40,68,61,49,48,47,24,29,10,1546,1529,57,89,73,77,89,102,48,72,16,15,5,4,11,9,25,21,37,43,53,100,66,130,107,141,128,135,145,112,133,105,51,40,62,50,47,33,62,55,87,82,94,64,93,34,57,16
36067016400,140,36,067,45060,532,,,Census Tract 164,3984,1879,3912,1730,3984,3912,1911,1836,110,105,110,119,143,143,93,91,69,40,29,12,19,13,65,26,115,83,82,100,96,162,111,155,155,154,189,139,137,93,40,30,63,48,29,33,40,46,61,81,57,76,52,56,46,31,2073,2076,85,92,105,122,123,132,77,98,53,23,16,11,13,7,66,38,114,90,93,120,113,166,147,168,167,154,192,143,146,124,58,26,69,66,42,40,54,65,76,111,75,111,95,74,94,95
36067016501,140,36,067,45060,532,,,Census Tract 165.01,1863,764,1791,694,1863,1791,977,900,62,67,60,73,79,77,50,42,30,20,9,10,10,5,30,12,29,36,31,53,50,74,71,76,99,80,82,73,82,50,27,19,41,29,14,14,28,20,36,32,31,23,15,7,11,8,886,891,29,51,63,59,69,77,41,43,14,16,9,5,5,7,20,16,29,36,41,56,59,72,63,79,90,79,79,68,79,51,25,16,31,19,17,27,32,19,33,35,25,27,19,19,14,14
36067016600,140,36,067,45060,532,,,Census Tract 166,4617,2040,4759,1968,4617,4759,2203,2289,116,129,155,183,167,202,120,145,60,58,12,15,16,13,50,37,73,65,96,118,94,166,155,207,184,237,199,160,208,143,62,34,83,81,55,38,66,48,93,88,60,57,40,37,39,28,2414,2470,124,109,138,169,159,206,120,145,45,51,16,8,12,15,54,28,77,80,87,124,117,203,155,242,226,228,231,169,217,135,60,45,88,65,48,41,75,63,101,111,94,98,69,68,101,67
36067016802,140,36,067,45060,532,,,Census Tract 168.02,2541,1229,2561,1200,2541,2561,1306,1303,56,94,74,126,115,140,85,50,35,36,16,7,15,13,42,35,45,49,56,100,67,134,103,121,140,101,120,90,102,52,44,18,52,22,26,13,23,32,31,36,32,15,19,15,8,4,1235,1258,59,83,69,129,99,108,71,69,31,20,6,8,12,12,30,33,55,49,65,96,69,130,113,115,131,111,102,78,105,53,34,15,43,19,27,17,26,25,28,35,28,27,19,19,13,7
36067940000,140,36,067,45060,532,,,Census Tract 9400,468,325,1475,312,468,1475,218,768,0,128,3,109,4,91,1,41,1,31,2,14,0,17,4,13,4,28,18,57,8,68,14,59,29,39,15,33,42,11,11,3,3,3,1,0,23,2,19,8,6,5,5,5,5,2,250,707,4,116,1,112,2,98,1,44,2,8,0,4,1,2,8,8,8,45,18,84,20,47,21,24,36,55,24,23,13,3,3,0,23,3,6,0,7,4,32,21,6,2,10,0,4,3
36069050101,140,36,069,40380,464,,,Census Tract 501.01,3472,1416,2426,941,3472,2426,1685,1207,82,87,97,98,136,110,95,53,29,26,17,8,14,9,45,26,63,52,61,82,85,108,115,117,144,98,147,94,151,67,63,21,82,29,48,16,53,23,70,26,39,24,27,12,22,6,1787,1218,96,85,118,95,135,92,94,49,26,18,10,7,11,6,29,25,63,49,62,84,90,120,140,120,160,103,166,100,148,70,46,23,90,29,48,16,58,20,66,34,45,30,41,21,45,13
36069050202,140,36,069,40380,464,,,Census Tract 502.02,5633,2144,5300,1924,5633,5300,2703,2559,229,227,221,220,179,243,132,124,53,63,29,34,22,28,82,81,207,161,229,193,221,251,186,231,184,206,192,211,175,118,87,31,95,45,37,6,48,23,47,32,18,17,26,6,4,8,2930,2741,229,201,214,257,219,251,119,153,56,82,31,37,28,31,81,69,222,183,252,211,215,283,219,242,234,234,214,216,222,110,83,25,99,34,43,18,46,19,52,28,24,25,14,22,14,10
36069050500,140,36,069,40380,464,,,Census Tract 505,6100,2587,5910,2317,6100,5910,3047,2925,168,197,181,228,206,213,139,129,81,72,38,27,17,24,87,70,146,139,116,209,180,266,210,238,281,257,255,223,255,182,86,62,148,82,88,58,85,59,129,74,83,67,38,35,30,14,3053,2985,136,180,161,216,210,215,130,140,74,66,27,29,24,24,86,72,140,152,118,228,177,239,228,274,280,227,292,235,255,186,95,68,133,73,78,44,103,49,116,88,86,74,55,59,49,47
36069050800,140,36,069,40380,464,,,Census Tract 508,2980,1429,3231,1429,2980,3231,1356,1466,65,95,92,124,93,122,66,80,52,33,11,18,14,13,68,35,82,109,78,106,72,116,95,125,105,86,91,112,93,59,32,21,48,26,28,20,22,29,40,35,37,52,36,32,36,18,1624,1765,71,91,72,93,100,129,49,60,35,32,25,18,13,15,59,70,77,94,79,114,72,126,96,143,128,114,114,117,134,77,46,21,51,31,33,37,53,50,66,85,88,94,77,69,86,85
36069050900,140,36,069,40380,464,,,Census Tract 509,2322,1069,2472,986,2322,2472,1135,1286,46,70,71,66,95,97,54,61,33,23,21,7,15,16,39,26,51,66,40,70,63,94,91,99,99,103,88,111,77,69,35,19,44,25,27,28,31,31,32,73,29,68,32,37,22,27,1187,1185,54,55,47,80,75,89,51,57,38,21,7,9,19,12,32,24,38,62,42,73,69,82,90,103,91,85,93,99,87,61,40,23,48,22,26,30,36,32,42,53,48,54,66,37,48,22
