GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
20091053705,140,20,091,28140,312,,,Census Tract 537.05,3278,1215,1619,610,3278,1619,1603,808,188,84,167,70,152,71,76,34,23,19,11,7,10,7,52,29,163,76,173,88,146,82,108,62,95,48,91,36,46,26,17,8,34,8,7,5,11,9,15,11,12,8,5,6,1,3,1675,810,204,79,174,71,154,64,60,31,26,16,7,9,14,8,74,33,158,78,179,79,131,72,119,63,78,48,89,36,80,25,19,9,23,10,15,8,23,10,18,16,13,15,10,9,7,11
20091053711,140,20,091,28140,312,,,Census Tract 537.11,4011,1244,1986,627,4011,1986,2401,992,131,103,112,86,119,87,56,42,82,24,49,9,47,9,155,36,241,94,235,108,235,100,215,76,206,59,170,45,133,32,48,10,48,11,22,7,31,11,32,13,12,10,13,7,9,3,1610,994,105,97,134,87,95,79,44,38,33,20,17,11,17,10,47,40,150,96,145,97,149,88,110,77,125,59,116,44,119,31,38,11,41,12,22,10,36,13,22,19,20,19,9,12,16,14
20091053804,140,20,091,28140,312,,,Census Tract 538.04,2155,766,2070,668,2155,2070,1095,1045,55,64,115,88,97,111,64,63,21,27,12,12,7,6,23,20,21,21,31,49,47,81,83,111,106,112,93,87,117,69,33,18,49,30,18,10,28,17,35,22,19,10,14,6,7,3,1060,1025,65,58,74,87,98,108,46,53,26,28,7,8,5,6,25,14,22,20,45,59,56,103,79,123,115,108,118,90,105,52,30,16,40,20,19,14,20,16,36,13,16,8,9,7,4,4
20093959100,140,20,093,99999,999,,,Census Tract 9591,3977,1556,4531,1657,3977,4531,2021,2317,164,221,167,228,188,244,128,147,73,67,19,19,26,29,55,72,119,122,105,142,128,180,110,178,131,160,145,132,122,82,42,32,68,34,24,37,40,34,61,61,43,50,36,34,27,12,1956,2214,145,179,147,203,160,223,88,109,51,62,22,33,27,25,59,69,113,115,108,153,112,179,121,158,150,135,118,114,126,96,54,37,51,48,31,34,53,40,60,62,52,56,45,48,63,36
20095961100,140,20,095,99999,999,,,Census Tract 9611,2522,1151,2693,1125,2522,2693,1259,1390,63,86,87,117,88,135,67,85,38,38,15,8,12,3,33,33,55,48,53,78,56,111,81,121,117,90,114,95,92,70,45,40,43,40,31,22,42,33,58,43,36,41,20,37,13,16,1263,1303,56,79,95,107,125,104,101,78,20,27,9,10,11,5,18,17,54,42,50,82,63,125,86,128,123,87,115,70,89,61,23,28,43,40,23,22,31,32,48,41,39,40,22,34,19,44
20097969100,140,20,097,99999,999,,,Census Tract 9691,2553,1220,3278,1643,2553,3278,1257,1608,61,97,57,118,73,108,71,71,58,55,27,26,16,14,41,57,67,68,67,65,69,98,58,120,88,137,100,125,115,74,26,31,48,42,24,29,24,46,48,89,40,74,44,33,35,31,1296,1670,71,84,82,102,81,126,54,81,64,39,20,23,13,13,45,43,63,73,58,82,67,98,78,111,78,118,89,115,89,85,40,35,37,45,23,35,30,59,69,90,48,78,44,66,53,69
20099950100,140,20,099,37660,999,,,Census Tract 9501,3095,1512,3557,1611,3095,3557,1499,1676,109,115,102,115,91,131,45,85,38,63,22,21,23,31,51,50,101,102,97,102,76,140,72,119,119,105,111,113,120,73,38,20,67,43,22,23,37,50,43,55,39,53,35,32,41,35,1596,1881,101,129,79,120,65,145,61,57,43,46,22,24,18,26,54,56,95,104,75,105,76,135,91,102,131,114,105,100,118,82,33,40,67,44,33,36,29,39,62,82,51,93,67,64,120,138
20099950500,140,20,099,37660,999,,,Census Tract 9505,4056,1699,3879,1656,4056,3879,2052,1920,126,125,172,148,154,151,116,101,61,47,29,19,21,14,62,53,96,84,87,129,110,148,151,146,167,146,165,134,135,116,46,34,70,54,44,26,68,51,67,72,56,51,28,44,21,27,2004,1959,145,111,128,123,137,170,94,98,53,52,14,20,22,14,55,34,83,102,103,132,129,152,145,142,154,136,151,150,135,109,53,43,70,58,48,35,53,52,95,67,52,48,51,59,34,52
20099950800,140,20,099,37660,999,,,Census Tract 9508,1357,755,1532,763,1357,1532,676,741,26,41,36,54,50,51,35,26,23,29,15,8,7,6,11,17,29,43,24,33,37,49,35,62,41,51,60,42,51,55,21,13,24,18,21,14,33,19,34,41,22,30,24,23,17,16,681,791,34,39,30,51,47,43,21,30,24,13,11,6,6,4,16,23,30,39,26,33,38,51,33,46,53,57,49,50,49,51,11,16,33,25,16,20,23,31,34,44,34,46,19,36,44,37
20103070700,140,20,103,28140,312,,,Census Tract 707,4828,2030,4940,1956,4828,4940,2308,2379,168,193,160,205,144,209,112,117,60,68,38,24,37,22,95,66,144,112,122,141,117,200,123,169,167,164,163,182,186,123,60,41,102,55,53,42,57,46,71,72,55,74,37,40,37,14,2520,2561,164,165,141,183,158,194,113,124,70,56,33,27,26,31,78,76,131,147,158,161,159,214,148,187,167,189,182,179,193,130,80,55,103,67,52,36,57,57,90,93,83,78,79,60,55,52
20103070900,140,20,103,28140,312,,,Census Tract 709,2897,1174,2995,1118,2897,2995,1459,1498,54,84,94,114,109,132,71,76,47,40,15,15,14,12,28,38,48,60,54,82,88,123,107,135,148,129,125,130,126,71,48,35,63,48,28,29,39,44,63,41,51,27,24,19,15,14,1438,1497,40,90,93,111,122,143,76,68,37,28,13,12,8,14,35,33,40,70,64,85,87,144,107,97,146,126,119,118,116,86,42,33,60,48,27,30,48,28,67,45,34,27,30,25,27,36
20111000100,140,20,111,21380,999,,,Census Tract 1,4988,2382,5912,2317,4988,5912,2430,2947,153,177,124,187,119,150,63,96,237,312,144,207,149,176,328,313,220,287,135,203,111,166,88,162,91,148,130,103,110,60,34,31,49,33,21,20,31,23,28,33,27,27,21,19,17,14,2558,2965,154,214,101,153,87,145,66,97,404,468,209,220,178,173,313,324,183,202,108,128,106,159,79,137,109,121,99,98,103,63,28,24,40,39,24,17,24,29,47,55,36,31,34,39,26,29
20111000400,140,20,111,21380,999,,,Census Tract 4,2996,1651,3445,1670,2996,3445,1439,1667,78,127,73,87,48,77,42,63,49,90,64,96,103,79,220,220,190,181,84,108,84,117,72,106,68,78,62,67,56,49,28,15,27,15,20,10,15,16,18,27,18,17,14,10,6,12,1557,1778,78,94,67,105,49,75,37,61,77,117,149,137,138,140,266,224,135,135,67,93,63,93,59,76,53,93,71,66,73,52,25,16,27,24,15,17,14,18,26,43,26,41,22,25,20,33
20113788100,140,20,113,32700,999,,,Census Tract 7881,2966,1274,2842,1132,2966,2842,1487,1429,105,90,101,112,102,121,58,71,36,45,11,11,9,19,40,37,102,70,81,84,91,104,84,126,114,123,129,95,131,68,37,24,56,44,24,17,35,30,54,48,40,41,31,31,16,18,1479,1413,97,88,100,97,100,99,65,79,24,33,16,11,10,11,41,43,97,71,83,83,85,112,86,117,126,120,112,83,115,69,29,27,59,26,29,21,33,33,57,57,47,59,43,30,25,44
20113788200,140,20,113,32700,999,,,Census Tract 7882,3658,1495,3540,1422,3658,3540,1747,1725,101,89,103,96,112,120,50,90,103,128,73,66,47,62,95,96,89,78,89,70,85,99,77,123,110,105,126,85,108,89,36,25,49,34,40,25,42,28,64,69,45,56,44,46,59,46,1911,1815,86,82,106,92,125,112,67,57,108,96,53,55,50,54,81,75,66,86,90,81,101,117,88,100,133,116,113,100,117,79,33,26,58,41,33,33,56,37,75,75,72,89,65,85,135,127
20115489500,140,20,115,99999,999,,,Census Tract 4895,1804,862,1808,807,1804,1808,947,920,52,80,76,77,87,64,57,56,16,25,8,6,4,12,20,18,50,42,39,43,41,67,58,61,71,62,77,66,65,60,40,13,30,22,24,15,29,17,30,35,31,37,22,23,20,19,857,888,54,61,55,57,78,68,27,50,11,17,3,3,6,9,23,17,39,50,37,46,48,64,51,55,75,58,66,56,55,49,21,13,27,27,17,21,28,28,41,51,45,33,27,35,23,20
20115489600,140,20,115,99999,999,,,Census Tract 4896,4032,1628,3977,1626,4032,3977,1980,1927,117,99,120,129,125,140,81,92,109,105,61,56,66,52,117,85,90,83,87,88,90,142,93,151,126,124,144,92,128,87,41,29,58,51,31,30,42,38,76,74,56,81,58,49,64,50,2052,2050,113,99,110,121,112,144,87,95,89,89,62,43,73,54,79,58,83,86,89,91,93,125,93,154,138,121,152,90,119,90,39,45,52,45,25,33,56,49,89,98,74,99,93,91,132,130
20115489800,140,20,115,99999,999,,,Census Tract 4898,4030,1886,4535,1886,4030,4535,2073,2212,117,111,135,172,131,197,122,94,56,54,17,18,11,18,50,44,99,89,95,111,82,143,114,193,170,172,192,148,163,127,45,55,78,70,53,42,63,54,94,125,76,70,61,55,49,50,1957,2323,96,110,115,168,106,162,71,107,45,48,13,14,15,10,45,42,96,78,78,129,91,164,118,196,154,163,170,152,145,116,52,55,95,73,42,38,67,73,96,117,75,90,83,78,89,140
20117040701,140,20,117,99999,999,,,Census Tract 407.01,1822,885,2051,931,1822,2051,918,1035,51,44,59,65,60,98,32,62,18,31,8,4,7,17,24,31,53,22,50,44,33,71,47,82,57,89,80,56,84,48,25,24,30,26,20,15,33,31,39,58,32,46,33,32,43,39,904,1016,59,34,51,57,45,94,34,52,24,26,7,4,8,8,17,20,50,26,43,43,40,52,32,90,63,80,83,52,78,54,19,22,21,21,29,18,24,47,39,58,50,64,36,41,52,53
20121100200,140,20,121,28140,312,,,Census Tract 1002,4415,1616,2293,811,4415,2293,2243,1180,197,83,219,101,195,106,113,66,41,37,21,8,10,5,53,29,113,58,164,83,184,133,181,121,179,74,175,81,115,60,37,26,55,24,23,17,46,20,53,27,28,9,21,8,20,4,2172,1113,157,70,182,83,159,106,107,62,44,20,12,12,6,8,40,30,137,58,176,100,189,127,171,93,179,86,154,81,122,60,44,15,46,20,24,12,43,20,44,21,50,9,50,12,36,8
20121100300,140,20,121,28140,312,,,Census Tract 1003,2800,1071,2178,829,2800,2178,1383,1064,102,95,118,95,130,90,67,51,41,33,7,11,9,8,28,26,72,60,84,69,107,90,110,108,119,85,102,62,92,54,30,19,31,24,24,14,25,15,34,29,27,17,15,6,9,3,1417,1114,86,114,111,82,149,100,69,49,36,27,5,9,14,8,37,24,71,62,91,87,89,100,113,105,128,78,109,60,93,69,30,16,30,18,20,16,39,23,41,24,32,18,10,13,14,12
20121100400,140,20,121,28140,312,,,Census Tract 1004,4124,1663,2848,1089,4124,2848,2013,1384,163,103,166,99,172,118,90,63,42,38,16,19,22,13,30,29,112,82,146,111,128,103,169,122,158,118,162,89,114,67,45,16,63,29,30,14,40,30,61,42,34,36,26,20,24,23,2111,1464,154,86,173,109,161,109,81,83,39,26,16,9,9,7,51,44,112,81,139,110,140,120,170,111,167,123,115,89,152,59,47,15,65,22,41,25,44,19,60,45,57,31,48,50,70,91
20121100602,140,20,121,28140,312,,,Census Tract 1006.02,1854,750,1883,710,1854,1883,945,962,46,44,63,83,62,94,38,61,30,38,8,8,11,7,22,14,37,34,42,49,43,67,75,108,76,79,95,82,76,63,29,18,48,20,18,11,38,21,31,33,31,11,19,13,7,4,909,921,38,49,60,60,65,79,38,61,15,24,9,6,5,7,13,13,33,31,41,53,54,95,53,90,117,83,83,71,85,54,38,16,34,28,22,14,24,18,29,32,24,12,23,13,6,12
20121100700,140,20,121,28140,312,,,Census Tract 1007,5581,2360,5959,2456,5581,5959,2719,2891,216,210,205,220,215,226,132,129,72,84,30,50,34,40,79,117,184,187,164,231,153,242,199,251,211,193,230,145,160,133,59,33,63,71,42,38,44,62,63,98,71,66,54,40,39,25,2862,3068,205,242,210,226,242,217,132,148,60,91,41,37,36,31,97,107,185,200,157,197,177,249,181,216,223,192,202,163,161,134,46,46,81,73,29,51,62,76,105,108,74,110,65,66,91,88
20123176600,140,20,123,99999,999,,,Census Tract 1766,4486,2191,4807,2191,4486,4807,2256,2356,138,141,120,151,140,169,82,127,142,186,53,43,22,24,57,64,151,116,103,119,113,152,123,160,156,158,151,148,164,130,66,39,88,67,40,24,64,57,93,97,77,59,61,59,52,66,2230,2451,125,116,123,145,145,190,88,151,39,77,17,19,17,18,67,51,116,99,93,105,111,151,102,188,147,157,191,166,144,112,73,39,90,41,43,54,61,58,83,112,112,118,99,117,144,167
20125950100,140,20,125,17700,999,,,Census Tract 9501,2126,986,2033,900,2126,2033,1087,1031,56,61,63,72,71,85,57,46,23,19,14,9,9,10,26,16,49,42,41,51,48,76,66,89,90,78,102,78,84,76,28,15,44,39,28,22,41,37,56,39,44,37,27,18,20,16,1039,1002,50,55,60,60,71,84,43,46,15,30,9,2,3,5,29,20,46,30,33,52,53,81,68,81,82,79,93,74,81,57,33,26,53,41,16,25,38,33,62,43,47,28,28,21,26,29
20125950200,140,20,125,17700,999,,,Census Tract 9502,2726,1240,2769,1300,2726,2769,1354,1330,114,86,104,97,112,120,62,79,35,41,17,8,13,24,42,34,77,83,82,86,87,96,83,109,93,89,108,88,77,63,32,19,41,41,16,17,38,29,50,42,31,38,21,32,19,9,1372,1439,91,96,109,98,83,93,48,74,39,37,11,23,21,6,44,46,74,80,78,81,87,111,69,89,106,87,87,87,73,75,38,28,43,32,36,23,51,29,55,65,26,73,47,44,56,62
20125950400,140,20,125,17700,999,,,Census Tract 9504,1974,938,2063,1028,1974,2063,1029,1023,86,58,70,74,62,90,41,50,20,40,15,17,14,17,57,41,92,69,87,89,68,83,76,80,88,79,61,52,59,43,15,19,35,16,13,7,26,15,21,23,7,22,9,26,7,13,945,1040,69,59,81,65,67,73,28,60,21,46,9,16,9,9,38,29,78,60,57,75,56,73,56,76,79,68,64,70,63,45,27,21,21,19,12,14,19,18,28,33,17,46,17,32,29,33
20125950500,140,20,125,17700,999,,,Census Tract 9505,1486,702,1502,810,1486,1502,722,732,73,47,64,54,49,56,29,25,20,20,6,22,14,9,31,26,69,54,52,48,47,57,48,66,44,46,56,40,28,37,18,18,12,17,8,9,10,10,20,25,10,25,10,13,4,8,764,770,91,47,50,54,44,55,31,35,23,20,13,15,17,16,47,31,57,36,49,50,30,58,44,54,65,50,53,47,29,49,15,9,12,17,17,10,19,23,14,31,18,27,14,21,12,15
20127963600,140,20,127,99999,999,,,Census Tract 9636,3407,1962,3487,1935,3407,3487,1760,1764,90,99,91,125,118,157,76,83,39,38,13,9,18,10,34,29,75,63,73,92,69,125,100,132,158,137,156,132,134,112,65,37,72,46,43,33,82,57,76,87,75,79,61,48,42,34,1647,1723,74,96,106,108,107,136,66,89,30,35,7,11,13,5,37,33,60,74,66,91,96,122,98,129,144,145,127,104,154,117,44,22,58,59,67,34,57,60,74,97,66,59,53,52,43,45
20131480100,140,20,131,99999,999,,,Census Tract 4801,3465,1554,3380,1320,3465,3380,1680,1602,132,129,125,104,139,112,79,82,27,35,16,15,11,20,27,42,101,72,86,98,95,118,108,117,125,107,129,86,93,70,43,26,47,36,31,33,34,38,59,72,49,74,55,45,69,71,1785,1778,115,119,143,111,131,139,85,77,26,35,11,13,11,12,43,39,98,78,87,98,95,102,104,120,107,100,115,82,99,66,32,24,52,34,26,34,40,33,69,91,74,100,87,99,135,172
20133951600,140,20,133,99999,999,,,Census Tract 9516,3933,1803,4034,1701,3933,4034,1983,1982,100,103,117,147,138,144,106,109,54,65,21,25,18,17,57,62,101,78,98,98,95,153,122,174,157,157,184,137,132,110,58,49,72,63,39,35,56,45,97,70,71,71,42,37,48,33,1950,2052,110,97,126,143,119,176,82,109,39,52,17,18,16,12,55,36,87,90,97,103,89,159,105,156,160,132,158,129,129,113,49,43,78,68,46,34,70,53,103,96,85,76,59,72,71,85
20133951800,140,20,133,99999,999,,,Census Tract 9518,3832,1732,3908,1697,3832,3908,1810,1807,112,85,106,128,102,134,77,79,105,100,60,51,28,22,41,41,98,90,95,97,96,132,93,130,118,111,128,107,113,81,56,39,60,46,36,32,43,43,66,100,49,69,64,52,64,38,2022,2101,142,102,98,117,98,137,64,84,95,98,42,35,19,8,64,54,96,87,100,102,94,133,91,136,133,116,127,111,123,99,40,28,79,70,44,32,58,67,87,114,97,120,93,114,138,137
20139010200,140,20,139,45820,999,,,Census Tract 102,2893,1346,3041,1302,2893,3041,1444,1483,97,97,81,112,138,122,73,73,32,40,8,21,15,10,39,36,85,55,69,93,64,137,102,119,114,116,128,87,97,78,36,38,50,39,23,36,51,42,54,52,47,37,25,20,16,23,1449,1558,80,99,90,134,116,112,73,72,36,19,13,12,16,14,36,36,56,75,81,83,83,127,88,115,126,122,111,89,112,95,34,37,52,49,36,21,48,37,58,59,38,52,37,45,29,54
20139010300,140,20,139,45820,999,,,Census Tract 103,2074,990,2291,978,2074,2291,1048,1128,51,63,61,68,71,94,48,55,20,23,5,12,9,6,16,26,40,58,61,49,51,104,52,87,94,89,80,96,106,75,38,18,52,32,36,23,33,33,49,43,39,31,23,20,13,23,1026,1163,48,58,53,93,74,100,54,66,20,17,7,12,7,4,23,25,37,58,51,67,64,93,64,94,80,87,94,74,84,66,32,18,47,25,19,30,37,28,41,43,38,42,27,30,25,33
20149000100,140,20,149,31740,999,,,Census Tract 1,7359,2885,5135,2045,7359,5135,3696,2552,332,151,289,183,268,218,166,139,99,70,28,25,34,26,117,102,258,157,294,155,268,220,235,224,301,231,249,170,235,132,91,54,100,59,58,27,66,51,92,54,56,51,37,28,23,25,3663,2583,314,171,288,192,279,247,149,147,72,58,32,34,33,26,129,86,277,159,277,169,254,234,281,251,274,193,269,157,226,116,66,55,107,62,51,27,67,40,92,56,59,62,33,30,34,11
20153950600,140,20,153,99999,999,,,Census Tract 9506,2519,1458,2966,1565,2519,2966,1255,1482,69,74,46,91,67,118,54,101,27,35,7,7,8,4,28,17,72,41,51,65,48,106,60,114,82,123,116,98,122,84,39,28,59,46,33,37,55,47,64,80,55,79,52,48,41,39,1264,1484,61,60,67,90,67,107,44,72,18,17,5,5,13,5,25,23,54,48,43,58,39,90,60,116,87,108,102,90,114,90,47,29,46,48,46,35,44,57,64,102,72,77,67,73,79,84
20155000100,140,20,155,26740,999,,,Census Tract 1,3534,1588,3387,1404,3534,3387,1603,1569,100,111,112,109,111,120,71,78,38,49,32,26,15,12,56,67,90,84,75,77,91,111,97,130,92,120,120,107,117,82,42,24,46,36,30,17,45,38,57,37,53,54,52,30,61,50,1931,1818,110,93,105,97,114,94,75,81,53,58,21,22,13,14,57,65,104,103,72,85,89,127,113,122,112,135,121,98,125,93,37,28,56,32,40,27,43,37,72,66,89,106,109,78,201,157
20155000300,140,20,155,26740,999,,,Census Tract 3,6683,3026,6111,2781,6683,6111,3070,2852,212,195,237,210,217,200,128,133,73,85,23,38,18,19,69,54,176,136,153,135,146,185,161,200,188,210,212,192,218,142,83,60,113,82,52,60,89,92,141,146,155,141,125,85,81,52,3613,3259,221,163,220,157,233,206,112,131,70,68,26,34,20,31,87,79,170,148,195,136,160,202,156,235,245,226,248,194,257,170,78,65,148,112,96,74,112,118,227,221,213,215,166,169,153,105
20155000500,140,20,155,26740,999,,,Census Tract 5,5698,2604,5746,2643,5698,5746,2737,2696,228,235,198,211,201,246,108,117,111,61,38,57,36,39,126,101,213,184,176,181,167,212,156,215,197,192,211,152,161,121,58,34,66,75,37,44,57,45,95,66,50,53,22,37,25,18,2961,3050,228,223,228,217,209,221,127,133,94,91,40,36,29,35,131,119,221,191,185,215,173,221,166,260,197,200,214,176,184,166,68,61,80,72,60,27,70,64,98,102,55,92,64,53,40,75
20155000700,140,20,155,26740,999,,,Census Tract 7,5846,2713,5935,2797,5846,5935,2875,2883,269,218,223,199,199,218,103,131,97,97,56,63,63,40,159,124,251,232,192,189,162,242,147,223,202,199,199,168,155,105,56,42,68,63,38,35,51,64,76,84,53,81,30,42,26,24,2971,3052,233,220,199,216,195,205,116,121,100,90,54,49,45,51,144,139,248,199,166,196,158,210,161,216,202,198,201,178,192,138,65,51,91,74,43,43,60,72,94,122,72,111,58,93,74,60
20155001400,140,20,155,26740,999,,,Census Tract 14,5040,2025,5199,2066,5040,5199,2470,2596,172,192,193,196,190,242,110,161,57,84,25,31,28,25,81,66,149,128,123,144,137,172,137,211,180,213,195,163,207,141,62,41,75,64,51,40,59,47,94,93,62,62,50,41,33,21,2570,2603,188,205,175,197,224,225,123,140,64,81,22,20,26,23,91,79,136,143,121,140,151,182,133,217,183,187,207,165,177,123,71,45,84,61,52,43,56,59,88,99,82,75,66,44,50,32
20155001500,140,20,155,26740,999,,,Census Tract 15,3280,1349,3419,1306,3280,3419,1648,1654,104,113,121,106,140,143,67,94,42,40,12,19,12,9,40,43,77,85,87,82,90,124,94,156,118,158,136,105,154,99,31,35,59,41,40,24,49,33,62,47,44,42,32,33,37,23,1632,1765,109,104,89,103,109,171,64,122,36,46,13,24,10,12,38,33,69,68,90,105,82,134,109,155,124,159,131,116,132,82,43,23,66,37,30,19,47,37,60,60,46,57,64,41,71,57
20155001600,140,20,155,26740,999,,,Census Tract 16,1824,790,1974,821,1824,1974,940,995,64,78,70,63,84,99,39,56,26,23,8,5,5,11,30,30,51,48,44,64,47,86,70,78,53,78,65,61,78,53,33,26,26,22,22,17,31,17,40,30,29,24,14,16,11,10,884,979,47,72,63,75,64,65,46,53,20,25,10,3,6,11,15,30,56,48,44,58,50,84,61,82,63,77,73,74,65,48,34,13,35,22,14,20,35,21,32,39,26,31,16,12,9,16
20155001800,140,20,155,26740,999,,,Census Tract 18,2081,903,1969,832,2081,1969,1068,1034,76,52,65,99,81,101,67,63,28,21,4,3,10,9,22,22,44,42,56,48,59,71,53,99,81,93,93,64,99,41,26,12,39,34,17,11,31,26,40,52,30,32,23,20,24,15,1013,934,65,47,72,62,66,102,49,50,14,23,6,2,10,5,21,14,37,34,61,65,58,65,74,89,72,72,84,53,78,47,20,20,31,19,20,15,28,20,36,48,37,37,35,27,39,14
20159967300,140,20,159,99999,999,,,Census Tract 9673,3678,1535,4130,1581,3678,4130,1868,1984,88,119,113,142,119,145,77,88,147,116,57,86,87,88,108,121,85,73,80,100,82,111,73,138,119,130,133,106,130,82,43,26,60,51,21,29,60,45,65,78,56,46,38,36,27,28,1810,2146,107,91,107,118,92,128,68,88,113,225,54,113,50,86,89,118,79,90,72,86,88,132,79,131,147,121,127,116,123,92,37,38,51,45,43,33,54,46,67,76,67,66,46,69,50,38
20161000200,140,20,161,31740,999,,,Census Tract 2,9017,3922,7247,2966,9017,7247,4346,3672,451,304,288,262,271,270,144,146,114,124,84,95,101,99,389,337,613,404,427,297,274,273,203,274,204,236,208,166,190,109,53,39,95,39,41,24,44,46,53,50,45,45,32,28,22,5,4671,3575,457,248,332,219,236,239,121,154,115,104,93,90,109,76,462,304,655,388,406,266,263,267,221,303,227,225,269,203,210,102,83,37,96,65,50,38,44,45,78,93,62,52,43,35,39,22
20161000500,140,20,161,31740,999,,,Census Tract 5,4968,2106,4635,2000,4968,4635,2579,2553,57,44,23,43,27,47,16,33,194,203,313,274,387,377,833,799,313,259,86,99,57,55,38,63,40,49,39,45,42,26,11,10,22,20,18,10,8,19,16,30,16,26,13,16,10,6,2389,2082,46,46,34,31,35,43,22,24,225,224,380,330,418,324,664,444,165,144,61,54,46,49,35,52,34,56,46,48,42,33,20,16,18,18,10,12,17,26,14,38,20,27,19,25,18,18
20161000801,140,20,161,31740,999,,,Census Tract 8.01,4253,2093,4376,2087,4253,4376,2479,2438,58,60,41,46,24,48,19,40,164,194,231,223,291,269,768,631,385,357,124,136,62,89,52,77,65,77,46,52,55,31,24,13,21,12,8,6,7,10,11,26,4,20,6,11,13,10,1774,1938,67,47,31,42,20,44,6,20,111,174,181,202,258,246,512,483,201,183,72,73,38,68,49,72,44,56,50,60,41,25,16,14,17,14,7,6,8,13,14,23,10,29,7,23,14,21
20161000802,140,20,161,31740,999,,,Census Tract 8.02,2172,1106,2093,1081,2172,2093,1104,1086,63,89,48,48,43,69,20,31,29,34,53,36,74,57,158,149,165,139,87,70,50,69,47,60,56,58,63,44,44,28,14,8,20,17,10,8,11,4,19,30,5,13,12,13,13,12,1068,1007,72,45,51,43,24,34,26,34,37,38,52,34,54,63,135,137,135,96,73,51,53,60,33,75,42,41,64,44,46,23,15,8,30,14,8,15,18,14,20,38,27,32,26,39,27,29
20161001100,140,20,161,31740,999,,,Census Tract 11,8616,2781,6312,1655,8616,6312,4064,2900,145,100,122,89,108,99,65,52,892,722,494,385,424,261,533,389,281,146,171,93,104,78,103,97,92,69,96,78,84,44,32,12,41,22,17,15,30,28,39,27,49,44,44,28,98,22,4552,3412,121,86,110,99,101,95,56,50,1308,1234,480,399,346,250,453,292,266,104,151,90,107,83,88,103,111,81,100,74,82,55,34,18,58,25,23,20,27,26,66,50,86,55,130,40,248,83
20161001301,140,20,161,31740,999,,,Census Tract 13.01,2984,1383,2775,1210,2984,2775,1482,1389,112,79,101,85,109,104,45,67,17,42,25,30,26,29,141,75,170,88,81,90,88,96,83,122,91,121,94,91,87,68,39,24,27,26,26,15,23,23,28,36,31,29,16,17,22,20,1502,1386,72,73,105,87,104,108,46,69,39,39,34,25,31,24,113,58,148,76,103,82,74,102,98,134,92,112,109,78,98,63,32,19,33,27,23,15,32,22,32,44,25,36,27,27,32,54
20169000900,140,20,169,41460,999,,,Census Tract 9,7092,3154,6901,2993,7092,6901,3431,3306,215,199,241,238,219,238,124,149,156,134,80,63,73,63,195,140,293,225,195,252,189,257,214,256,221,237,216,192,203,139,85,39,92,62,55,41,68,63,89,109,78,100,75,78,55,32,3661,3595,247,203,173,199,188,237,113,156,133,128,104,55,74,54,178,119,230,235,198,242,220,259,178,285,235,260,249,202,243,138,81,61,125,94,66,51,90,74,158,169,126,158,124,109,128,107
20169001000,140,20,169,41460,999,,,Census Tract 10,5201,2279,4616,1896,5201,4616,2519,2239,131,129,152,165,182,163,110,122,50,51,22,20,20,22,62,58,71,64,104,85,115,126,145,174,156,222,214,204,247,141,91,46,112,76,74,44,67,61,118,108,84,71,98,57,94,30,2682,2377,133,110,145,144,148,172,74,117,60,54,22,15,15,19,51,50,81,72,124,97,135,141,149,201,168,215,226,205,254,159,87,43,116,76,57,40,109,63,123,140,106,86,126,78,173,80
20173000400,140,20,173,48620,556,,,Census Tract 4,3195,1395,3435,1442,3195,3435,1674,1772,173,186,167,173,138,136,100,90,48,56,27,38,21,40,55,82,121,178,110,135,114,150,107,130,113,102,141,84,86,45,38,18,23,22,10,11,18,19,28,29,13,20,17,11,6,17,1521,1663,147,185,148,178,135,130,81,82,56,51,26,22,31,33,52,89,114,142,121,124,110,119,101,113,105,90,94,59,64,59,15,20,20,26,13,12,17,19,24,39,18,29,17,21,12,21
