GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
13087970800,140,13,087,12460,999,,,Census Tract 9708,2365,1035,3100,1126,2365,3100,1134,1504,59,128,79,127,84,154,54,86,44,58,25,27,13,25,40,63,59,83,66,81,62,116,64,98,102,106,90,90,85,58,30,17,38,30,28,21,25,28,30,45,28,33,21,15,8,15,1231,1596,57,117,78,120,94,132,62,78,35,44,14,20,6,26,41,52,55,112,59,105,86,115,80,125,105,117,100,76,98,85,25,20,32,33,21,26,48,36,46,48,39,39,25,41,25,29
13089020100,140,13,089,12060,122,,,Census Tract 201,1750,726,1785,804,1750,1785,877,962,96,73,70,45,50,62,22,18,3,16,3,7,15,8,20,37,55,103,51,110,90,115,95,105,74,74,68,67,53,46,18,11,27,10,18,3,18,12,12,12,10,9,5,9,4,9,873,822,80,45,84,39,47,27,21,31,4,11,4,5,4,5,34,33,67,82,48,82,100,92,71,85,66,81,67,62,67,47,16,8,24,8,15,6,19,5,8,18,11,19,5,12,11,19
13089020500,140,13,089,12060,122,,,Census Tract 205,2802,1738,3203,1388,2802,3203,1328,1546,50,132,52,110,38,112,34,64,27,43,17,24,18,13,85,56,161,122,183,111,145,128,105,133,93,134,73,90,65,62,22,26,28,25,15,15,25,32,34,41,24,31,20,24,14,18,1474,1657,68,116,36,126,48,116,27,57,31,38,16,22,18,27,68,64,183,135,173,103,133,129,96,138,79,115,97,69,65,64,18,32,31,32,36,32,42,48,67,61,58,50,46,45,38,38
13089020900,140,13,089,12060,122,,,Census Tract 209,5402,2848,6440,2685,5402,6440,2819,3159,162,197,92,203,83,245,54,136,48,70,31,39,26,34,115,135,270,306,385,313,347,263,266,235,194,215,142,198,141,154,56,62,88,79,59,49,80,68,87,86,51,31,29,25,13,16,2583,3281,140,190,87,209,83,213,46,121,26,79,22,40,33,43,89,148,294,248,299,271,270,246,194,211,151,245,138,198,154,177,57,66,75,92,69,68,65,82,107,145,77,81,61,62,46,46
13089021101,140,13,089,12060,122,,,Census Tract 211.01,3406,1316,3399,1283,3406,3399,1677,1639,139,97,161,78,106,64,51,37,15,60,3,34,5,32,24,57,56,147,95,179,134,166,187,135,149,129,118,126,106,89,47,29,65,32,32,17,50,26,56,38,34,32,25,16,19,9,1729,1760,134,86,149,65,115,69,38,43,16,80,10,49,10,38,29,68,46,147,86,163,162,144,189,136,145,134,116,145,99,100,42,26,84,45,43,22,48,36,66,49,45,51,28,29,29,24
13089021102,140,13,089,12060,122,,,Census Tract 211.02,4774,2553,4765,2491,4774,4765,2202,2298,118,137,73,110,69,90,40,51,101,84,55,47,45,46,99,80,272,207,207,250,208,232,149,189,131,180,125,176,138,126,64,41,83,45,47,24,40,36,51,53,39,46,33,23,15,13,2572,2466,124,120,73,92,55,98,37,61,152,112,89,68,56,54,166,95,305,206,213,228,179,202,154,192,141,188,175,204,176,140,67,37,94,63,46,30,45,50,71,69,69,72,46,40,39,34
13089021209,140,13,089,12060,122,,,Census Tract 212.09,5249,2861,5254,2518,5249,5254,2456,2502,159,155,104,111,50,102,42,58,40,46,26,23,23,26,93,136,361,309,324,334,219,223,176,190,134,143,120,149,110,116,51,26,64,52,31,25,61,42,84,75,74,76,58,43,52,32,2793,2751,162,129,110,105,64,105,36,66,22,39,20,22,31,30,142,140,383,292,276,292,221,205,164,167,166,146,124,152,122,107,46,49,86,69,57,43,60,76,142,157,139,132,123,80,97,139
13089021211,140,13,089,12060,122,,,Census Tract 212.11,4598,1958,4549,1901,4598,4549,2167,2161,142,129,151,106,139,126,69,60,29,30,13,9,11,8,30,46,78,90,88,140,160,166,159,175,193,167,146,221,157,181,70,60,108,103,50,61,80,83,113,99,98,66,47,23,36,12,2431,2388,156,138,141,111,140,124,70,74,31,27,7,17,11,9,33,46,91,99,103,152,169,187,205,181,167,193,188,264,182,221,100,80,115,102,63,60,103,68,137,117,102,66,73,34,44,18
13089021218,140,13,089,12060,122,,,Census Tract 212.18,5652,3636,5100,2625,5652,5100,2472,2530,123,185,99,109,92,83,55,66,34,61,29,29,22,22,159,161,458,387,359,359,254,253,187,171,154,134,108,120,83,88,42,34,42,38,17,19,30,49,33,61,40,55,28,23,24,12,3180,2570,142,128,89,86,98,92,66,51,34,41,19,23,40,27,250,186,569,369,435,297,298,215,198,167,197,169,156,141,134,131,40,31,87,58,52,37,65,56,60,84,62,75,48,38,41,56
13089021301,140,13,089,12060,122,,,Census Tract 213.01,3932,1815,3703,1521,3932,3703,2080,1996,148,133,107,93,107,85,67,73,68,60,37,48,39,43,165,156,310,314,233,298,203,196,161,169,144,96,109,83,84,50,17,19,23,21,10,10,17,8,13,19,6,12,7,7,5,3,1852,1707,144,121,109,94,111,96,46,56,43,35,17,27,22,23,125,134,282,244,199,209,166,161,149,125,124,97,101,92,76,51,21,16,29,21,20,17,13,18,18,29,14,14,15,18,8,9
13089021305,140,13,089,12060,122,,,Census Tract 213.05,4941,1818,8809,3613,4941,8809,2704,4739,310,312,228,247,153,208,78,168,65,144,53,105,52,118,159,404,329,769,316,654,303,459,184,333,124,238,118,179,74,137,19,46,34,43,14,25,25,32,23,52,22,33,17,19,4,7,2237,4069,264,301,214,251,122,203,82,120,53,99,22,60,32,67,106,300,212,630,238,463,226,371,174,302,128,230,83,202,90,144,36,41,50,46,14,35,18,36,26,70,25,44,14,26,8,19
13089021306,140,13,089,12060,122,,,Census Tract 213.06,5177,2165,5513,2384,5177,5513,2804,3017,237,194,190,144,145,116,100,115,71,103,50,70,57,83,212,294,400,498,351,415,279,281,180,192,162,156,122,109,89,83,29,25,30,26,12,11,24,24,27,32,16,20,12,8,9,3,2373,2496,249,193,160,130,130,105,91,70,53,63,27,44,44,45,145,193,323,398,255,268,193,235,159,190,121,142,139,127,96,91,21,22,39,35,23,15,21,22,28,46,19,23,22,15,15,11
13089021409,140,13,089,12060,122,,,Census Tract 214.09,3368,1366,3747,1168,3368,3747,1933,2348,198,151,109,105,67,61,33,99,37,114,27,77,32,64,135,233,328,406,301,329,208,241,135,169,124,94,95,65,47,41,8,13,11,13,9,12,8,9,7,13,7,19,3,6,4,5,1435,1398,174,142,99,102,66,64,34,36,30,41,17,22,23,27,97,96,274,190,219,156,128,133,70,90,76,61,51,54,20,43,8,15,12,23,6,13,9,14,8,23,8,21,4,11,2,11
13089021410,140,13,089,12060,122,,,Census Tract 214.10,4575,2118,5091,1811,4575,5091,2614,3191,224,205,151,142,96,84,57,135,63,154,28,105,36,88,195,316,377,551,328,446,271,328,211,229,195,127,135,88,96,55,29,17,25,19,16,16,27,12,19,17,19,27,10,9,6,8,1961,1900,197,194,135,139,84,87,44,49,30,55,15,31,17,36,122,130,298,258,244,213,176,180,144,122,119,82,77,74,76,59,24,20,33,32,16,17,25,20,28,32,24,28,14,14,19,16
13089021411,140,13,089,12060,122,,,Census Tract 214.11,3007,1732,2757,1662,3007,2757,1476,1418,89,57,43,36,23,31,11,17,12,17,10,8,9,7,139,118,314,270,222,234,144,162,116,112,86,94,86,65,68,46,23,19,19,13,5,10,13,12,10,29,12,28,18,13,4,9,1531,1338,88,57,51,31,23,32,7,18,15,20,18,10,19,12,162,125,381,233,184,170,106,136,89,94,82,75,88,70,66,50,37,10,27,23,14,14,12,25,17,49,23,37,9,26,13,11
13089021415,140,13,089,12060,122,,,Census Tract 214.15,3855,1974,3784,1765,3855,3784,1961,2251,148,136,70,91,42,65,20,68,30,90,13,54,27,66,168,259,306,435,228,327,174,221,142,154,151,93,114,72,105,39,45,8,57,13,26,9,28,12,23,11,22,9,9,5,13,2,1894,1533,147,121,74,93,47,61,21,28,13,38,12,30,25,28,232,177,343,303,202,189,169,121,116,84,95,66,99,63,94,35,42,8,46,10,22,4,17,12,28,17,16,13,15,12,19,9
13089021502,140,13,089,12060,122,,,Census Tract 215.02,4232,2680,4065,2446,4232,4065,2321,2111,100,55,51,28,32,37,17,8,11,17,17,8,23,19,156,119,365,373,256,310,248,310,240,223,221,177,166,128,145,85,55,20,50,27,27,17,40,22,38,41,22,34,24,23,17,9,1911,1954,84,65,63,35,39,42,27,17,19,13,16,20,29,19,181,191,356,383,232,250,166,186,121,132,113,122,104,118,98,71,39,23,51,28,17,19,34,25,42,59,22,55,24,42,34,17
13089021603,140,13,089,12060,122,,,Census Tract 216.03,5145,3072,5523,3101,5145,5523,2451,2522,129,82,94,70,63,50,37,20,30,41,17,52,35,62,187,281,377,456,312,326,227,241,191,183,155,131,140,107,134,81,42,28,59,32,30,18,32,30,42,70,39,73,30,43,49,45,2694,3001,164,98,80,54,63,36,37,36,26,44,21,77,43,99,179,347,426,422,321,247,208,142,138,140,141,179,133,139,141,107,41,43,57,42,49,20,44,43,79,111,48,160,82,148,173,267
13089021805,140,13,089,12060,122,,,Census Tract 218.05,6065,2701,6416,2607,6065,6416,2923,3085,220,234,224,189,187,186,126,105,60,70,34,30,23,26,88,134,168,272,199,295,215,299,226,242,250,204,216,201,185,139,68,59,92,72,52,37,61,54,96,98,59,72,44,48,30,19,3142,3331,189,226,198,197,192,187,108,85,56,53,17,34,28,40,83,118,172,256,199,286,261,269,248,244,245,227,231,257,213,190,85,67,116,93,67,58,82,89,126,117,105,120,70,67,51,51
13089021812,140,13,089,12060,122,,,Census Tract 218.12,2372,989,2224,965,2372,2224,1207,1107,81,59,71,43,54,47,38,27,29,28,11,20,13,17,35,55,96,86,100,114,112,94,107,96,81,96,93,84,82,77,36,24,27,32,24,12,24,22,36,37,22,25,23,6,12,5,1165,1116,75,58,76,54,57,60,28,18,14,11,11,12,9,14,29,41,84,67,96,97,88,78,87,103,86,85,85,112,77,77,28,25,43,44,30,19,30,40,51,40,37,32,24,18,20,9
13089021908,140,13,089,12060,122,,,Census Tract 219.08,5213,2304,4884,1900,5213,4884,2365,2268,257,248,224,221,190,202,143,91,78,69,39,50,34,33,100,128,176,241,191,237,169,202,163,152,158,106,125,88,113,62,30,19,44,16,18,8,30,22,31,23,21,17,17,23,14,10,2848,2616,247,244,186,228,209,181,114,93,77,64,42,24,29,30,139,135,274,274,233,252,211,224,188,196,193,155,182,143,142,82,54,25,69,35,31,26,48,39,64,66,55,44,35,44,26,12
13089021909,140,13,089,12060,122,,,Census Tract 219.09,5800,2940,7272,2890,5800,7272,2629,3415,278,353,222,342,209,313,116,157,86,95,62,50,58,57,143,202,212,395,206,382,184,323,180,226,196,180,151,125,133,79,36,24,51,20,25,15,32,15,24,24,15,22,5,11,5,3,3171,3857,291,297,230,309,186,306,118,127,91,118,53,58,54,67,152,212,291,432,248,428,218,402,247,301,275,268,218,169,185,110,59,35,80,40,30,19,37,34,45,58,26,34,19,19,18,12
13089021910,140,13,089,12060,122,,,Census Tract 219.10,4773,2187,4980,2051,4773,4980,2238,2413,184,191,155,194,150,163,105,91,42,67,36,47,41,52,89,193,223,316,195,286,188,238,187,172,183,126,140,103,103,50,41,12,48,30,20,11,36,20,29,16,25,13,11,5,7,6,2535,2567,182,202,128,166,130,151,75,86,66,62,30,45,35,43,117,155,226,314,204,300,234,258,230,198,207,175,184,118,153,99,45,22,71,37,55,20,41,19,47,29,30,23,19,17,26,16
13089022005,140,13,089,12060,122,,,Census Tract 220.05,3855,1805,4751,1697,3855,4751,1980,2335,185,244,117,194,123,173,75,95,53,71,29,29,18,42,78,131,172,280,175,240,192,207,168,150,144,130,113,109,102,78,36,15,59,29,19,11,31,20,34,31,24,19,22,11,11,6,1875,2415,167,231,102,185,104,147,64,88,39,70,27,48,20,45,85,151,149,279,143,226,146,207,145,184,103,141,137,114,127,79,41,20,51,29,39,20,39,28,48,47,37,32,33,16,29,8
13089022008,140,13,089,12060,122,,,Census Tract 220.08,7250,2704,7604,2687,7250,7604,3566,3830,439,392,356,333,257,257,148,151,103,119,66,89,53,74,165,245,358,511,327,439,300,354,261,267,196,180,172,150,138,87,31,20,49,41,33,20,35,29,38,36,30,17,6,9,5,10,3684,3774,429,353,299,303,254,263,148,141,125,144,57,99,64,99,194,247,396,492,344,386,296,315,236,268,214,198,183,142,135,109,53,46,60,39,31,20,54,34,53,32,24,18,20,13,15,13
13089022009,140,13,089,12060,122,,,Census Tract 220.09,5595,2669,6098,2594,5595,6098,2628,2946,308,288,225,260,200,204,97,124,78,103,53,70,49,54,167,168,288,446,284,384,247,268,196,181,156,134,106,83,71,77,24,18,27,19,11,7,18,16,18,10,3,12,2,7,0,3,2967,3151,290,294,189,244,209,219,107,111,106,103,59,57,76,75,225,233,350,430,294,353,237,309,221,216,196,159,160,112,92,85,36,17,33,28,25,14,15,17,21,26,10,17,7,10,9,9
13089022203,140,13,089,12060,122,,,Census Tract 222.03,2275,1419,2006,1178,2275,2006,1032,934,73,52,35,39,29,37,14,27,27,36,10,12,9,20,55,67,164,131,157,119,105,82,88,76,57,55,49,48,39,28,18,7,19,10,7,6,9,10,15,13,13,15,16,13,24,19,1243,1071,64,51,26,36,24,38,26,24,13,25,17,18,15,22,84,75,168,132,149,109,113,92,78,69,85,62,63,51,57,32,18,12,23,12,10,7,18,15,23,30,25,35,46,41,98,74
13089022301,140,13,089,12060,122,,,Census Tract 223.01,5657,3240,5204,3022,5657,5204,2605,2290,154,112,109,64,82,56,39,44,24,25,26,14,52,30,163,95,274,297,252,312,236,259,192,207,205,180,167,124,173,91,59,27,80,30,48,21,50,43,55,59,56,77,49,67,60,34,3052,2914,137,108,124,80,67,68,45,36,27,15,46,21,98,18,172,130,290,331,291,335,222,255,204,200,181,208,199,184,221,142,98,38,111,47,55,36,85,74,95,152,85,185,95,124,104,105
13089022402,140,13,089,12060,122,,,Census Tract 224.02,5823,1274,4562,1004,5823,4562,2609,2056,34,35,35,23,21,19,12,13,779,696,516,332,429,278,311,182,97,142,65,100,52,51,29,44,39,25,16,22,44,13,14,5,11,10,13,1,10,8,15,14,18,11,10,10,39,22,3214,2506,31,18,27,14,21,8,22,15,975,873,605,363,570,288,368,233,87,173,63,96,61,58,30,31,23,49,36,22,38,26,5,5,12,10,22,8,13,8,43,17,31,30,46,59,85,102
13089022600,140,13,089,12060,122,,,Census Tract 226,5795,3383,5083,2951,5795,5083,2491,2124,166,142,188,71,150,98,60,48,21,24,9,17,9,11,62,72,160,247,207,289,256,256,230,174,223,158,172,175,161,89,74,23,74,38,39,20,59,26,60,45,47,34,38,29,26,38,3304,2958,154,107,171,94,164,88,73,40,21,24,13,15,11,13,92,103,273,327,243,295,288,257,286,230,250,208,204,189,188,119,91,24,116,44,74,37,85,59,126,135,113,167,119,183,149,200
13089022700,140,13,089,12060,122,,,Census Tract 227,4433,1832,4080,1759,4433,4080,1958,1893,222,128,141,108,84,110,52,73,26,41,8,16,8,16,48,50,101,150,220,223,228,197,219,185,161,153,134,122,96,78,26,22,45,40,26,19,21,25,35,57,23,32,20,35,14,13,2475,2187,223,115,141,110,109,119,45,76,143,48,49,23,39,22,60,85,138,165,258,247,271,204,251,173,144,148,139,133,112,88,45,32,56,56,28,39,40,52,51,82,59,63,37,50,37,57
13089022800,140,13,089,12060,122,,,Census Tract 228,3648,1421,3735,1314,3648,3735,1527,1422,131,114,149,106,139,132,47,65,18,35,11,7,10,10,56,41,104,111,101,124,131,136,161,130,128,119,101,94,82,52,30,19,41,30,16,15,15,15,27,15,13,16,10,12,6,10,2121,2312,124,103,135,94,108,125,55,74,166,296,109,129,75,153,112,128,119,131,154,169,153,179,181,148,157,133,108,127,122,78,35,21,43,34,17,23,35,27,39,46,32,36,19,27,23,15
13089023000,140,13,089,12060,122,,,Census Tract 230,1958,1077,1996,1052,1958,1996,908,894,69,56,70,49,41,53,19,15,10,17,2,5,2,10,23,30,62,53,52,102,61,109,81,80,79,87,81,69,83,37,36,9,44,14,9,9,21,14,18,22,15,27,13,14,17,13,1050,1102,62,61,53,55,39,37,21,23,4,14,3,5,5,8,32,30,55,71,55,106,89,113,93,105,74,94,99,97,88,49,35,19,56,22,19,16,31,26,37,39,37,43,29,45,34,24
13089023101,140,13,089,12060,122,,,Census Tract 231.01,4484,2061,5457,2019,4484,5457,2075,2478,179,226,127,274,148,261,82,161,55,85,29,42,33,42,96,82,150,172,182,166,172,177,133,177,130,164,152,153,146,100,49,27,65,45,34,26,33,22,37,38,20,20,16,12,7,6,2409,2979,185,203,141,248,136,284,98,143,53,110,34,42,30,43,61,109,197,205,193,232,197,226,173,269,170,247,183,200,155,128,70,48,82,40,42,24,51,39,57,63,47,43,29,25,25,8
13089023107,140,13,089,12060,122,,,Census Tract 231.07,4452,2055,5589,2072,4452,5589,2059,2595,175,211,126,244,160,219,106,145,51,86,24,48,31,36,67,106,147,214,145,229,145,229,156,215,160,168,176,154,128,80,62,31,56,38,22,22,38,22,35,40,22,32,19,19,8,7,2393,2994,158,187,140,218,143,275,101,129,75,91,31,45,29,32,99,101,153,186,173,271,152,298,182,255,218,231,199,185,163,139,56,40,80,57,39,31,46,41,50,79,46,53,33,30,27,20
13089023111,140,13,089,12060,122,,,Census Tract 231.11,1590,658,2141,707,1590,2141,739,1029,53,85,41,88,63,72,46,38,17,29,9,22,11,24,24,80,47,140,43,114,57,93,51,73,39,53,59,43,59,24,25,5,28,9,8,5,12,6,17,8,15,3,13,4,2,1,851,1112,50,84,56,81,48,78,31,38,21,32,10,24,8,23,34,83,42,137,63,108,58,102,52,96,59,70,82,49,72,28,34,11,28,11,15,8,17,9,28,11,22,9,10,6,11,3
13089023112,140,13,089,12060,122,,,Census Tract 231.12,3991,2323,5376,2498,3991,5376,1981,2583,228,214,173,222,105,180,64,95,42,74,41,55,36,61,139,203,249,353,183,286,171,233,131,184,118,134,116,107,75,60,23,12,34,23,14,14,12,17,13,20,11,10,3,10,0,4,2010,2792,190,210,120,205,108,198,60,96,68,80,52,62,49,60,163,209,242,346,164,272,141,256,133,243,147,177,135,124,98,70,29,27,31,27,18,22,21,23,20,27,14,24,3,16,4,7
13089023113,140,13,089,12060,122,,,Census Tract 231.13,3187,1674,3513,1709,3187,3513,1533,2063,165,125,101,102,88,106,58,83,57,102,26,61,32,58,90,164,136,246,143,248,108,241,117,187,125,121,99,88,97,41,17,12,21,14,7,10,13,10,17,10,11,13,3,4,2,7,1654,1449,168,110,113,95,82,93,45,56,39,56,39,28,37,26,103,79,201,154,131,138,122,155,126,132,131,93,116,67,77,39,25,12,24,21,16,9,12,13,17,21,9,14,14,16,7,11
13089023114,140,13,089,12060,122,,,Census Tract 231.14,2434,907,2683,926,2434,2683,1172,1576,86,95,83,78,106,81,48,63,39,78,18,47,14,44,47,125,78,188,65,189,85,184,76,143,88,92,87,67,93,31,28,9,30,11,13,7,24,7,24,8,23,10,10,3,7,5,1262,1107,93,84,59,72,90,71,52,42,33,42,9,21,17,20,48,60,68,118,80,105,77,118,97,101,120,71,112,51,111,30,26,9,44,16,12,6,35,10,27,16,24,11,16,12,12,9
13089023115,140,13,089,12060,122,,,Census Tract 231.15,3228,13,3558,13,3228,3558,2884,2090,0,126,0,103,0,107,50,84,209,103,149,62,132,59,340,166,545,249,404,251,280,244,295,189,244,122,146,90,62,41,14,12,7,14,3,10,2,10,2,10,0,13,0,4,0,7,344,1468,0,111,0,96,0,94,4,56,17,56,12,28,13,26,33,80,54,156,40,140,43,157,44,134,39,94,20,68,9,40,0,13,1,21,3,9,4,13,2,22,1,14,1,16,4,12
13089023204,140,13,089,12060,122,,,Census Tract 232.04,6602,2487,6896,2363,6602,6896,3111,3251,234,268,197,299,256,298,172,151,109,115,52,44,51,30,121,109,178,216,178,238,197,296,229,302,243,231,248,204,225,145,69,40,104,64,51,26,59,45,53,47,37,47,27,26,21,10,3491,3645,193,214,186,292,239,292,187,165,94,104,46,44,44,33,112,118,166,225,200,243,252,371,251,407,331,313,341,248,291,160,96,63,118,69,52,30,71,41,68,86,61,76,52,35,40,16
13089023208,140,13,089,12060,122,,,Census Tract 232.08,5916,2417,6873,2412,5916,6873,2775,3123,216,258,209,319,274,316,155,168,92,91,42,42,35,41,107,129,173,260,177,294,173,305,188,263,233,213,251,147,186,101,55,36,56,30,40,13,35,20,39,32,15,23,15,17,9,5,3141,3750,183,267,187,323,225,345,190,158,106,90,34,44,32,44,128,158,209,287,210,330,223,428,246,380,310,285,255,197,217,130,62,40,80,42,65,22,46,25,41,58,41,43,29,32,22,22
13089023209,140,13,089,12060,122,,,Census Tract 232.09,4962,1878,5777,1855,4962,5777,2330,2706,141,240,174,259,213,280,126,184,74,80,41,35,37,27,107,80,133,144,153,230,158,276,169,246,194,221,184,162,155,97,59,32,69,29,31,20,36,19,37,18,20,19,11,6,8,2,2632,3071,145,212,185,279,189,283,143,164,83,87,49,47,37,31,86,88,139,183,167,226,177,343,195,334,245,293,236,185,246,101,63,33,75,37,31,23,38,25,42,48,24,27,24,12,13,10
13089023214,140,13,089,12060,122,,,Census Tract 232.14,5125,2346,4155,1705,5125,4155,2296,1883,264,165,222,190,220,177,137,89,59,54,58,28,44,19,117,97,176,199,186,196,188,174,167,138,133,118,118,92,91,50,33,12,28,16,13,11,16,13,14,15,8,13,2,5,2,4,2829,2272,236,191,237,179,212,174,107,103,99,56,51,27,61,34,145,104,250,239,270,240,224,225,195,194,223,156,174,137,138,68,47,16,59,24,19,12,20,16,19,25,17,17,14,12,12,10
13089023306,140,13,089,12060,122,,,Census Tract 233.06,6877,2424,5282,1647,6877,5282,3175,2474,176,264,264,248,360,272,235,143,124,82,54,21,43,29,115,68,155,128,157,236,229,265,250,238,278,170,262,111,219,80,45,18,71,29,26,10,36,17,29,22,16,6,18,15,13,2,3702,2808,209,220,288,255,316,259,211,136,104,76,43,26,38,27,112,81,205,157,239,287,273,352,329,318,383,226,317,123,239,91,61,26,86,27,48,19,49,19,53,28,47,30,28,13,24,12
13089023313,140,13,089,12060,122,,,Census Tract 233.13,4597,1793,5068,1715,4597,5068,2052,2296,167,206,191,259,220,261,147,129,71,76,19,32,26,24,96,69,115,145,117,196,132,242,134,203,195,173,134,113,119,56,34,19,48,21,20,12,22,12,22,16,8,10,14,7,1,5,2545,2771,142,198,187,249,166,252,163,127,76,69,33,31,38,29,82,76,167,173,162,275,205,334,207,296,267,231,223,153,161,86,72,29,52,26,27,23,29,24,32,33,21,27,14,12,19,8
13089023314,140,13,089,12060,122,,,Census Tract 233.14,5767,2221,6356,2124,5767,6356,2580,2881,170,259,196,325,256,328,177,162,83,96,46,41,42,31,106,87,162,181,142,246,170,303,216,255,200,216,174,141,169,70,60,23,77,27,22,15,35,15,37,20,23,13,12,8,5,7,3187,3475,152,248,197,312,262,317,170,160,107,86,53,38,39,37,98,95,148,216,175,345,213,418,301,372,301,290,287,192,233,107,90,37,100,33,55,28,50,30,55,42,48,35,30,15,23,10
13089023315,140,13,089,12060,122,,,Census Tract 233.15,5302,1896,4071,1347,5302,4071,2501,1915,154,167,252,195,260,185,157,97,79,44,44,24,30,16,101,49,139,101,146,185,228,250,199,195,175,148,189,111,132,57,32,14,47,20,26,9,32,13,43,14,20,5,13,4,3,3,2801,2156,213,174,173,202,238,187,154,97,69,44,27,15,40,14,93,53,152,122,227,231,292,278,215,241,260,173,224,134,146,55,61,16,64,19,23,14,35,18,36,24,26,12,18,14,15,8
13089023412,140,13,089,12060,122,,,Census Tract 234.12,6082,2573,6857,2320,6082,6857,2726,3169,171,259,189,297,223,284,152,191,78,111,37,45,43,49,98,135,177,201,149,223,177,255,160,233,189,242,203,197,200,166,85,47,91,58,54,29,83,38,78,48,51,35,24,19,14,7,3356,3688,191,254,206,287,211,274,131,170,85,99,50,49,44,48,126,150,176,271,189,288,192,311,204,320,258,328,286,290,317,180,106,60,132,70,72,30,107,51,108,57,87,42,43,33,35,26
13089023413,140,13,089,12060,122,,,Census Tract 234.13,3442,1360,4053,1342,3442,4053,1563,1880,76,117,93,152,118,158,82,126,35,87,18,34,15,14,56,72,110,106,90,117,81,123,89,124,120,150,106,195,127,108,71,33,71,43,42,31,52,28,65,28,28,23,10,9,8,2,1879,2173,76,114,108,127,111,165,68,106,41,50,17,35,20,21,58,69,96,111,101,140,91,174,119,208,156,247,162,233,208,136,85,32,96,48,48,28,66,39,67,32,47,30,13,16,25,12
13089023414,140,13,089,12060,122,,,Census Tract 234.14,6244,2456,7354,2458,6244,7354,2830,3478,185,252,198,315,240,342,159,225,91,116,38,60,37,48,102,145,161,216,127,211,153,263,161,282,190,274,221,276,257,173,75,43,122,54,62,21,74,45,76,56,39,36,40,17,22,8,3414,3876,191,236,171,281,224,292,163,192,87,111,44,61,52,58,114,138,186,219,174,254,176,360,207,383,287,408,315,341,345,151,131,48,155,73,72,34,66,43,97,76,69,53,47,36,41,28
13089023419,140,13,089,12060,122,,,Census Tract 234.19,8851,3390,6346,2064,8851,6346,4004,2913,249,278,272,284,401,306,277,154,125,83,55,41,46,39,138,120,196,224,239,296,305,306,334,244,349,205,318,129,258,86,95,16,88,20,62,10,66,17,63,17,29,10,23,7,16,8,4847,3433,283,275,359,295,371,291,254,155,138,90,55,38,54,43,146,118,280,294,273,374,397,403,431,324,438,249,404,177,344,95,118,25,124,29,76,17,71,19,91,36,61,23,52,22,27,28
13089023421,140,13,089,12060,122,,,Census Tract 234.21,7792,3603,5586,2194,7792,5586,3455,2564,321,245,338,250,341,270,220,136,127,73,49,36,46,34,144,105,273,197,279,260,261,269,225,215,238,180,207,113,169,76,40,14,37,18,31,9,29,15,39,15,19,9,12,6,10,7,4337,3022,325,242,285,260,318,256,212,136,127,79,61,33,64,38,173,104,377,259,426,329,426,354,319,285,310,219,291,156,243,84,75,22,88,26,29,15,35,17,48,32,35,21,29,20,41,25
13089023423,140,13,089,12060,122,,,Census Tract 234.23,8750,3603,5712,1978,8750,5712,4179,2761,362,213,335,236,322,263,265,180,115,79,60,38,59,41,152,101,277,195,320,227,367,268,324,223,340,244,251,156,240,121,65,37,92,41,55,10,64,22,69,25,26,16,10,10,9,5,4571,2951,364,201,303,221,330,252,207,151,135,92,51,44,61,41,159,112,336,218,363,258,410,270,341,286,355,292,319,189,328,114,107,32,116,32,67,16,55,29,63,37,45,29,33,11,23,13
13089023424,140,13,089,12060,122,,,Census Tract 234.24,5087,1839,3320,1009,5087,3320,2359,1604,176,123,185,137,200,153,133,104,77,45,36,22,40,23,87,59,131,113,130,132,182,156,206,129,185,142,152,91,187,70,59,21,68,23,30,6,37,13,36,14,11,9,7,5,4,2,2728,1715,182,116,190,129,206,146,146,87,73,54,26,26,28,24,96,65,145,126,191,149,244,157,237,166,213,170,193,109,240,66,71,18,90,18,28,9,36,17,42,21,18,17,20,6,13,8
