GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
29189214100,140,29,189,41180,476,,,Census Tract 2141,1458,634,1542,609,1458,1542,684,701,59,52,75,63,70,70,38,49,24,35,10,13,9,11,31,25,45,35,44,40,38,42,44,44,36,53,39,34,34,37,13,9,7,16,14,12,11,14,17,22,13,14,13,6,0,5,774,841,47,54,76,56,62,93,44,54,19,23,7,9,11,12,21,21,55,51,57,42,61,58,40,71,42,61,53,49,49,42,19,24,17,18,18,18,10,20,24,24,25,17,10,14,7,10
29189215103,140,29,189,41180,476,,,Census Tract 2151.03,2549,1124,2620,1105,2549,2620,1233,1229,75,88,70,83,83,74,54,42,20,23,10,4,4,5,41,34,67,69,81,81,80,102,111,113,102,88,93,72,74,68,27,24,35,39,15,25,31,41,38,72,54,44,41,26,27,12,1316,1391,67,90,90,75,96,70,39,53,14,26,10,1,8,6,27,28,67,77,80,110,84,104,108,122,99,95,102,91,84,81,33,33,48,44,19,31,40,51,53,75,64,58,48,32,36,38
29189215143,140,29,189,41180,476,,,Census Tract 2151.43,2975,1254,3072,1234,2975,3072,1442,1524,83,101,85,88,82,91,60,58,45,30,12,17,19,10,46,60,120,156,117,149,101,153,92,131,115,102,120,108,83,86,24,33,38,38,25,18,29,27,61,30,51,17,28,6,6,5,1533,1548,78,101,63,95,97,85,71,57,40,25,14,11,3,12,42,56,120,135,105,133,92,147,105,128,138,115,118,129,97,97,38,37,48,41,33,25,48,27,78,37,63,24,27,12,15,6
29189215201,140,29,189,41180,476,,,Census Tract 2152.01,6430,2657,6219,2614,6430,6219,3182,3033,178,163,177,175,184,196,130,113,82,72,31,32,39,39,138,127,243,230,198,164,150,170,136,209,180,240,244,244,245,251,91,71,131,118,65,60,128,68,146,119,89,90,86,49,91,33,3248,3186,145,140,143,198,153,190,124,122,108,110,38,37,40,17,131,118,248,190,180,130,154,195,146,230,195,256,242,270,258,262,95,77,134,88,76,49,123,79,126,124,117,106,110,73,162,125
29189215231,140,29,189,41180,476,,,Census Tract 2152.31,4504,1891,4604,1887,4504,4604,2184,2223,110,109,145,151,176,164,107,109,47,36,7,14,18,11,56,45,76,64,101,75,94,154,137,185,177,184,185,185,156,167,64,61,95,75,50,49,72,82,95,147,92,89,86,42,38,25,2320,2381,110,107,124,167,166,165,103,88,49,34,15,11,10,13,55,54,82,70,87,99,139,161,162,188,183,191,184,215,179,185,74,58,101,97,49,59,89,97,123,121,109,121,73,47,54,33
29189215301,140,29,189,41180,476,,,Census Tract 2153.01,4264,2101,4066,1937,4264,4066,2034,1906,90,85,137,127,148,142,101,71,45,28,11,6,8,9,37,20,64,46,69,71,93,117,127,152,177,169,180,134,170,108,48,39,83,53,29,62,59,64,77,146,91,118,108,80,82,59,2230,2160,98,94,119,144,156,138,97,57,40,25,9,5,4,5,33,34,57,48,59,78,116,139,146,156,192,163,180,151,184,126,45,51,96,87,50,43,66,97,124,196,116,136,144,113,99,74
29189215800,140,29,189,41180,476,,,Census Tract 2158,7801,4612,7660,4047,7801,7660,3558,3463,253,272,229,202,162,193,99,80,45,55,17,33,26,24,137,153,324,323,294,334,247,322,213,259,225,236,228,208,238,156,82,52,97,57,69,45,66,77,113,129,112,109,98,58,184,72,4243,4196,248,244,176,211,166,199,92,99,55,48,27,22,28,42,165,215,353,345,293,325,253,303,209,280,215,237,249,263,272,213,115,59,142,94,82,64,118,113,183,241,173,202,235,141,394,221
29189215900,140,29,189,41180,476,,,Census Tract 2159,7005,3080,7798,3154,7005,7798,3203,3431,196,205,200,254,222,298,172,189,94,113,31,49,38,50,141,121,241,209,228,228,218,234,177,257,210,219,189,230,203,176,94,67,92,97,56,58,87,99,113,103,106,91,48,54,47,23,3802,4366,189,216,173,282,187,292,154,168,101,116,26,38,36,39,125,114,264,235,233,285,247,343,226,367,282,343,293,300,293,245,100,100,151,132,86,97,108,121,186,182,145,123,94,100,103,118
29189216200,140,29,189,41180,476,,,Census Tract 2162,7589,3629,7876,3609,7589,7876,3618,3731,281,279,259,212,158,231,94,119,45,71,40,33,93,44,199,192,329,402,286,382,279,328,249,285,226,294,232,237,266,199,77,64,119,71,67,32,93,65,99,67,60,53,44,41,23,29,3971,4144,277,275,211,251,202,204,101,111,55,62,48,40,79,67,290,234,361,405,306,403,269,344,274,327,238,314,243,296,286,220,99,72,136,87,99,50,90,74,133,96,86,87,38,68,50,56
29189216500,140,29,189,41180,476,,,Census Tract 2165,4450,2061,4293,1720,4450,4293,2599,2477,61,63,86,61,91,97,100,121,138,116,66,56,43,57,164,160,233,215,210,233,205,269,195,205,177,160,187,147,152,100,46,46,84,36,41,30,60,45,81,70,59,70,60,55,60,58,1851,1815,38,49,67,50,79,78,66,68,18,21,8,9,19,8,61,56,130,110,99,111,111,125,106,133,106,172,145,123,159,95,65,34,71,48,46,36,71,51,73,101,97,124,92,100,124,108
29189217702,140,29,189,41180,476,,,Census Tract 2177.02,7561,2732,8283,2755,7561,8283,3500,3822,165,228,218,308,287,331,182,216,87,90,27,32,24,21,65,77,130,109,126,153,147,233,197,310,246,293,315,300,281,265,101,85,144,109,73,67,129,105,163,130,126,108,121,105,146,147,4061,4461,139,205,195,259,266,292,197,206,58,63,15,20,25,17,79,72,120,122,140,160,148,264,217,355,317,340,332,376,310,261,122,79,191,123,85,73,129,108,170,172,163,184,203,235,440,475
29189217802,140,29,189,41180,476,,,Census Tract 2178.02,6944,2842,7393,2815,6944,7393,3365,3533,164,203,224,237,266,264,155,181,73,90,29,19,21,23,92,79,117,108,131,174,165,269,229,258,267,283,254,266,242,241,95,85,149,139,78,83,118,129,172,175,151,129,106,73,67,25,3579,3860,158,198,209,216,214,317,140,156,68,76,16,30,19,24,85,68,105,113,128,186,177,262,255,307,283,325,279,316,303,273,110,113,159,171,99,83,131,152,236,206,184,139,133,73,88,56
29189217806,140,29,189,41180,476,,,Census Tract 2178.06,5360,2473,5642,2306,5360,5642,2493,2745,137,209,167,197,151,220,101,107,64,65,22,31,23,26,113,95,170,208,158,208,156,238,156,230,193,196,204,129,158,125,56,36,55,73,43,40,59,81,78,109,82,69,74,41,73,12,2867,2897,146,197,179,196,169,162,105,125,53,61,24,24,23,25,105,82,183,208,163,214,163,246,186,236,225,189,198,166,144,142,61,68,80,83,49,61,76,76,123,137,137,107,130,52,145,40
29189217851,140,29,189,41180,476,,,Census Tract 2178.51,3229,1186,3394,1154,3229,3394,1552,1666,77,111,107,115,136,163,81,94,24,51,11,23,7,12,31,38,39,36,52,57,61,96,106,162,125,147,133,204,130,145,59,43,97,43,60,22,60,32,61,35,45,24,32,6,18,7,1677,1728,61,96,103,134,147,145,67,102,32,43,11,12,4,10,29,22,30,50,54,76,88,114,111,181,139,206,154,209,168,122,68,34,87,27,45,26,68,33,56,46,49,22,45,7,61,11
29189217941,140,29,189,41180,476,,,Census Tract 2179.41,5829,2330,6188,2310,5829,6188,2831,3040,144,197,189,275,212,279,167,161,65,79,19,29,38,19,84,74,180,137,145,204,186,244,163,292,214,250,266,202,219,185,63,60,107,74,50,35,81,62,99,93,63,51,48,17,29,21,2998,3148,157,200,190,225,202,253,123,149,63,57,24,22,25,20,86,67,166,156,158,215,189,281,202,308,245,264,271,258,224,193,88,67,119,76,69,49,96,82,107,101,98,59,57,23,39,23
29189218012,140,29,189,41180,476,,,Census Tract 2180.12,4495,1674,4589,1601,4495,4589,2158,2221,114,155,157,178,197,212,105,129,48,61,7,17,11,20,45,31,57,50,73,69,123,153,127,199,169,223,203,239,188,157,80,50,120,64,57,31,64,45,84,66,63,46,34,19,32,7,2337,2368,127,165,155,188,197,198,122,125,32,53,14,14,7,11,43,49,48,53,90,111,127,171,170,214,191,257,193,259,226,170,98,46,109,60,55,30,82,44,79,63,55,54,60,22,57,11
29189218102,140,29,189,41180,476,,,Census Tract 2181.02,2984,1336,2671,1106,2984,2671,1432,1299,146,127,105,88,88,69,50,39,31,27,11,8,9,12,39,72,134,160,137,163,129,134,103,105,110,72,108,57,68,38,19,13,34,13,12,13,18,16,23,26,26,15,21,15,11,5,1552,1372,126,115,111,80,90,65,38,37,16,20,9,17,14,12,55,78,152,172,144,141,121,129,117,102,129,77,88,59,99,54,29,16,37,24,26,15,35,26,48,39,31,32,19,27,18,25
29189218300,140,29,189,41180,476,,,Census Tract 2183,4146,2138,4092,2073,4146,4092,1781,1733,102,111,105,126,120,120,83,74,46,38,15,20,14,18,56,52,141,132,124,139,123,136,116,162,138,150,125,99,130,56,47,26,57,30,24,24,35,31,52,60,46,62,38,40,44,27,2365,2359,117,135,132,107,117,89,63,73,36,38,10,22,16,16,55,72,160,165,148,154,149,181,147,173,161,160,180,145,139,85,60,45,74,57,48,23,67,64,102,113,102,141,107,143,175,158
29189218401,140,29,189,41180,476,,,Census Tract 2184.01,3820,1687,3911,1673,3820,3911,1801,1785,113,104,105,119,128,148,103,94,32,38,15,10,6,9,59,36,79,73,98,95,75,117,113,164,140,148,159,138,132,126,48,29,78,48,37,30,84,37,69,70,51,69,40,43,37,29,2019,2126,105,115,98,122,140,143,84,105,42,32,11,14,13,13,44,32,68,83,96,104,111,140,118,184,152,173,192,180,166,128,63,41,102,47,50,28,78,61,70,110,81,110,75,80,60,69
29189219200,140,29,189,41180,476,,,Census Tract 2192,2366,933,2701,1096,2366,2701,1146,1224,65,69,93,84,109,124,73,75,47,94,18,13,10,13,45,23,40,40,53,50,57,89,78,114,96,107,93,94,83,52,43,20,35,18,10,7,23,22,23,29,18,28,15,28,19,31,1220,1477,50,78,79,87,98,93,75,66,57,115,19,9,16,3,37,31,35,39,45,61,65,85,87,126,98,118,100,87,102,61,23,16,47,22,17,17,24,27,27,54,26,77,37,86,56,119
29189219500,140,29,189,41180,476,,,Census Tract 2195,7047,3103,6912,3252,7047,6912,3191,3015,185,190,198,203,215,222,148,109,154,82,73,48,50,37,126,91,161,175,172,210,212,196,189,228,211,233,217,188,233,138,63,56,92,73,46,35,49,52,102,103,61,122,79,109,155,115,3856,3897,196,163,171,196,166,188,110,109,224,128,111,90,61,48,84,108,172,187,198,193,238,252,198,274,259,293,254,207,232,154,84,53,109,63,54,51,76,99,103,155,122,237,189,248,445,401
29189219600,140,29,189,41180,476,,,Census Tract 2196,6607,3628,7034,3532,6607,7034,2979,3098,155,163,140,157,126,163,79,100,46,82,45,41,49,41,198,184,326,336,237,275,198,236,157,211,203,217,169,159,202,99,68,35,90,59,41,32,54,60,79,117,84,139,115,92,118,100,3628,3936,139,154,131,140,120,143,62,112,48,58,34,45,53,41,184,234,312,321,240,236,170,229,163,247,203,246,213,183,246,152,100,44,111,75,61,57,87,96,130,230,176,262,225,252,420,379
29189219800,140,29,189,41180,476,,,Census Tract 2198,7435,3463,7869,3431,7435,7869,3617,3810,256,231,199,289,193,253,148,145,96,96,47,51,39,32,162,142,354,320,284,325,223,329,232,340,276,271,290,195,238,155,76,53,89,58,52,52,57,93,75,143,96,127,68,80,67,30,3818,4059,225,241,190,245,182,241,118,167,97,111,50,35,52,34,190,145,355,302,275,280,221,342,216,361,271,290,328,227,267,168,89,55,102,99,58,77,90,100,118,185,124,164,102,101,98,89
29189220443,140,29,189,41180,476,,,Census Tract 2204.43,4255,1955,3989,1720,4255,3989,2023,1955,122,136,106,166,116,182,91,111,56,56,27,29,25,17,93,64,199,91,133,118,119,166,102,189,131,191,164,144,158,99,56,25,70,34,34,20,31,19,46,34,55,26,31,15,58,12,2232,2034,94,132,111,142,118,167,78,103,33,54,27,29,28,20,129,74,192,92,108,125,99,189,135,203,161,179,167,144,152,88,61,25,79,33,34,24,49,23,73,41,74,38,69,41,161,57
29189220601,140,29,189,41180,476,,,Census Tract 2206.01,6477,2820,6486,2588,6477,6486,3034,3032,162,186,162,234,200,242,131,129,78,76,28,35,38,19,102,70,194,135,150,159,158,288,190,298,272,243,275,159,245,110,64,54,95,88,40,47,62,84,123,161,121,101,98,67,46,47,3443,3454,158,159,133,225,182,243,144,108,73,61,42,25,31,23,120,86,192,154,157,202,158,296,214,299,292,246,311,183,252,162,92,68,105,109,56,75,102,118,167,185,184,151,138,124,140,152
29189220703,140,29,189,41180,476,,,Census Tract 2207.03,2589,1140,2712,1159,2589,2712,1263,1288,69,71,81,52,91,92,50,57,35,39,9,13,11,9,30,41,56,51,67,60,82,94,72,110,95,100,100,104,93,87,39,28,48,49,31,32,40,42,54,72,54,48,37,26,19,11,1326,1424,63,60,88,75,73,89,39,54,25,30,8,13,12,18,32,37,55,45,63,64,80,118,79,104,117,112,97,109,109,88,34,34,57,62,32,35,43,54,77,81,58,65,51,45,34,32
29189220801,140,29,189,41180,476,,,Census Tract 2208.01,5348,2888,5386,2732,5348,5386,2530,2562,122,125,123,123,138,158,67,94,49,60,19,27,40,23,126,115,193,172,148,156,130,177,157,191,171,203,208,161,212,133,67,42,76,66,43,54,73,89,90,134,112,132,74,83,92,44,2818,2824,115,116,109,124,123,127,71,93,44,40,32,33,53,30,147,124,208,158,142,149,138,186,146,206,189,180,218,183,185,150,87,56,113,98,47,64,87,106,125,216,135,182,156,126,148,77
29189220803,140,29,189,41180,476,,,Census Tract 2208.03,4761,1973,4952,1994,4761,4952,2260,2382,100,121,142,186,149,200,133,93,65,44,17,24,17,16,56,41,88,73,85,105,115,146,128,202,169,202,195,160,195,117,66,39,83,71,36,46,62,101,94,162,96,126,87,69,82,38,2501,2570,105,110,131,166,148,179,136,97,57,42,16,12,12,21,63,34,76,72,96,115,115,175,131,223,212,206,230,157,204,119,55,70,99,98,51,70,77,111,143,205,135,160,131,76,78,52
29189221301,140,29,189,41180,476,,,Census Tract 2213.01,7345,3292,7448,3238,7345,7448,3537,3573,163,177,226,244,244,248,154,159,75,88,32,31,27,30,117,110,197,173,159,183,153,246,230,315,285,262,333,244,260,216,93,77,112,125,75,74,114,139,163,208,149,119,124,70,52,35,3808,3875,163,156,171,184,212,234,154,155,60,88,33,29,32,35,137,115,198,150,171,200,173,277,236,305,294,319,308,273,308,267,108,99,143,142,94,104,150,177,210,228,202,177,161,99,90,62
29189221424,140,29,189,41180,476,,,Census Tract 2214.24,4996,1810,5045,1727,4996,5045,2436,2473,145,174,206,204,227,220,148,125,68,65,19,23,21,23,57,85,124,114,114,149,162,208,193,235,221,226,196,180,152,141,45,42,79,45,45,25,56,43,57,50,39,45,30,24,32,17,2560,2571,155,156,185,198,201,190,115,125,58,63,25,22,14,30,90,79,118,107,122,168,157,255,220,245,247,227,179,195,146,136,52,39,92,47,50,31,64,42,60,58,63,58,56,35,91,54
29189221621,140,29,189,41180,476,,,Census Tract 2216.21,4376,1667,4093,1386,4376,4093,2243,2046,85,124,136,179,211,210,170,137,51,64,23,16,21,13,63,30,54,33,40,68,79,156,149,209,212,233,231,196,238,154,84,37,108,39,50,32,84,41,54,41,51,22,31,7,18,5,2133,2047,72,114,125,177,215,208,122,137,43,44,15,24,10,9,44,34,52,51,53,81,89,191,163,236,234,218,257,201,204,129,83,21,100,40,45,24,62,29,50,38,40,22,35,10,20,9
29189221628,140,29,189,41180,476,,,Census Tract 2216.28,6717,3786,6144,3306,6717,6144,3126,3002,145,209,134,235,143,223,81,119,45,58,19,18,23,19,174,114,350,199,209,195,191,272,201,286,193,254,225,259,210,179,82,52,119,54,66,30,81,44,112,57,105,43,100,32,118,40,3591,3141,127,193,153,238,123,201,71,98,30,42,7,15,25,22,221,118,312,192,196,215,183,292,183,297,233,249,246,247,257,159,105,49,139,44,77,31,115,51,139,75,143,79,184,78,322,146
29189221629,140,29,189,41180,476,,,Census Tract 2216.29,5587,1876,5111,1637,5587,5111,2783,2498,130,173,247,196,335,186,207,98,63,48,11,14,9,16,60,95,37,165,61,162,129,227,211,238,295,212,296,215,215,149,81,44,114,45,54,24,71,37,83,48,43,35,21,27,10,33,2804,2613,135,161,254,197,319,167,183,82,57,35,5,13,3,18,50,98,52,160,85,178,128,242,260,247,354,207,275,206,209,132,65,41,102,36,41,26,74,42,60,62,44,65,37,64,12,122
29189221800,140,29,189,41180,476,,,Census Tract 2218,3565,1545,4249,1692,3565,4249,1593,1941,145,157,158,251,161,234,93,123,51,66,22,32,19,30,76,69,109,115,98,118,90,117,77,114,96,117,118,102,95,69,29,23,31,35,10,17,27,38,34,49,29,26,16,20,9,19,1972,2308,151,183,153,234,161,211,112,109,61,68,26,23,25,26,63,81,133,172,156,150,103,196,121,161,131,176,163,124,136,94,33,25,48,47,28,26,40,49,41,70,43,45,27,21,17,17
29195090300,140,29,195,32180,999,,,Census Tract 903,3073,1371,2866,1343,3073,2866,1477,1358,134,114,112,100,96,93,66,61,41,53,13,26,22,30,81,59,118,110,101,78,103,95,89,105,87,94,94,101,78,58,34,22,59,23,30,19,27,12,36,37,20,35,18,19,18,14,1596,1508,112,106,101,96,110,86,48,56,49,33,16,28,20,22,76,71,131,91,96,102,94,103,83,91,93,99,87,89,98,82,30,22,54,27,35,26,40,34,50,70,47,68,52,62,74,44
29195090800,140,29,195,32180,999,,,Census Tract 908,2575,1173,2570,1130,2575,2570,1274,1277,74,60,76,85,86,88,48,66,18,37,8,13,9,12,34,28,55,48,67,73,58,120,81,125,115,78,136,78,98,95,37,24,55,43,33,24,47,34,49,57,47,36,22,32,21,21,1301,1293,72,60,63,77,66,115,55,54,33,29,7,10,18,9,28,31,69,61,68,78,68,95,81,106,127,98,98,78,101,67,38,30,56,40,28,26,40,28,60,54,32,62,27,42,66,43
29199480100,140,29,199,99999,999,,,Census Tract 4801,2896,1319,2816,1200,2896,2816,1480,1453,145,137,130,128,118,144,72,90,37,42,24,19,18,12,48,33,78,83,69,79,78,121,78,80,116,95,83,67,95,83,37,31,39,38,36,26,56,28,49,44,34,45,22,16,18,12,1416,1363,132,103,121,123,114,129,60,67,37,41,13,8,18,19,35,37,75,77,68,91,81,111,85,87,106,84,86,56,90,76,33,40,44,37,30,22,49,31,60,42,30,47,25,21,24,14
29199480200,140,29,199,99999,999,,,Census Tract 4802,1947,1050,2167,1092,1947,2167,875,966,44,54,54,63,84,78,41,61,21,24,8,15,5,8,37,35,45,45,48,39,43,66,50,69,63,68,65,49,65,44,11,17,29,23,15,22,20,32,32,38,34,46,25,42,36,28,1072,1201,64,63,66,68,71,67,46,48,23,24,13,10,8,21,26,29,52,39,60,55,41,70,55,89,69,55,74,68,57,43,29,15,34,45,15,28,26,37,56,53,49,88,52,69,86,117
29201780700,140,29,201,43460,164,,,Census Tract 7807,3114,1304,3459,1464,3114,3459,1410,1589,126,164,111,178,123,179,82,87,48,38,20,15,20,15,40,51,65,89,66,87,78,77,69,97,94,124,91,103,102,65,35,23,35,33,40,25,33,25,47,40,40,35,22,20,23,19,1704,1870,107,134,89,168,125,146,91,78,45,50,20,23,14,25,56,53,96,123,80,115,114,144,104,138,113,137,135,107,127,93,31,34,54,45,35,26,43,37,84,55,56,45,44,41,41,53
29201781300,140,29,201,43460,164,,,Census Tract 7813,3138,1453,3163,1441,3138,3163,1435,1410,103,101,95,105,81,96,57,70,33,38,13,11,14,10,39,42,95,64,86,92,78,94,79,103,111,98,110,116,105,84,38,25,82,41,35,31,39,30,51,51,39,48,27,30,25,30,1703,1753,106,98,89,105,93,111,52,59,31,43,19,15,20,15,58,54,100,97,79,90,89,120,112,105,126,120,112,127,131,93,47,28,73,43,41,28,55,61,72,89,65,101,61,82,72,69
29203470100,140,29,203,99999,999,,,Census Tract 4701,3393,1871,3321,1688,3393,3321,1705,1643,93,98,91,84,112,146,67,84,39,45,20,9,20,14,45,37,90,70,68,95,79,109,88,135,148,118,138,134,137,119,70,44,95,57,60,37,69,47,77,74,47,47,32,26,20,14,1688,1678,88,82,105,104,111,103,74,83,45,50,18,8,17,11,45,43,65,77,61,89,76,113,89,147,131,124,145,132,138,110,67,42,77,58,50,37,60,47,90,64,54,62,37,47,45,45
29203470200,140,29,203,99999,999,,,Census Tract 4702,5048,2293,5003,2174,5048,5003,2501,2419,175,169,170,200,172,208,108,128,76,69,33,23,29,36,77,75,148,136,129,161,139,175,174,173,185,150,202,143,166,125,69,62,93,81,48,48,70,69,110,78,65,56,41,36,22,18,2547,2584,155,164,160,210,180,209,110,127,58,60,34,23,20,26,96,70,122,134,127,163,140,194,148,203,194,160,215,152,171,153,59,63,93,75,73,47,83,67,116,93,80,82,57,51,56,58
29207470200,140,29,207,99999,999,,,Census Tract 4702,4573,2021,4637,1969,4573,4637,2328,2377,109,121,148,137,179,173,134,223,111,122,63,57,29,30,79,82,124,118,126,138,141,161,118,151,187,135,153,138,125,131,49,39,85,75,48,56,74,61,101,90,77,72,35,44,33,23,2245,2260,163,106,130,150,125,143,99,113,67,74,30,38,28,25,67,68,118,136,148,131,140,157,130,163,167,137,165,153,126,124,68,46,69,68,48,46,70,46,95,99,68,97,60,71,64,69
29207470500,140,29,207,99999,999,,,Census Tract 4705,3494,1682,3422,1702,3494,3422,1536,1541,141,138,99,110,104,115,60,66,41,45,18,28,15,21,63,65,119,108,116,92,89,113,104,101,104,88,94,81,85,74,30,22,49,35,25,23,36,41,39,53,37,51,38,45,30,26,1958,1881,146,134,113,114,103,111,75,46,37,48,38,25,24,29,74,77,140,113,114,97,83,104,125,123,108,103,129,100,119,81,37,37,60,45,37,37,47,59,76,107,87,88,78,99,108,104
29207470600,140,29,207,99999,999,,,Census Tract 4706,4968,2288,4693,2211,4968,4693,2345,2169,160,127,135,156,153,145,99,96,61,66,24,25,21,35,99,85,121,121,153,144,166,179,160,153,183,152,155,133,144,115,53,42,75,64,44,42,55,56,106,73,78,79,48,42,52,39,2623,2524,145,148,165,129,154,152,95,101,55,60,28,35,19,29,97,82,142,137,151,141,154,178,147,181,203,154,198,162,162,142,52,43,104,94,63,56,91,85,121,106,118,121,77,111,82,77
29207470700,140,29,207,99999,999,,,Census Tract 4707,2724,1279,2657,1246,2724,2657,1300,1242,87,88,82,86,101,75,61,73,39,26,17,17,12,9,33,35,85,71,76,88,64,103,86,83,114,83,78,82,81,81,34,39,42,36,29,22,55,20,55,45,27,47,21,16,21,17,1424,1415,83,73,90,87,77,93,63,49,31,38,19,18,24,10,42,48,77,87,86,89,82,90,90,102,84,96,109,86,98,90,32,36,57,43,35,27,40,37,69,58,48,70,38,48,50,40
29209090100,140,29,209,14700,999,,,Census Tract 901,7480,3176,6526,2692,7480,6526,3709,3254,250,266,261,277,298,247,178,164,98,95,40,43,35,38,88,97,181,192,208,215,242,260,275,278,305,219,287,202,234,175,84,61,122,83,80,47,129,77,131,95,100,54,53,38,30,31,3771,3272,242,228,256,277,279,213,189,146,82,82,46,35,26,36,91,93,205,186,185,210,263,267,252,261,292,221,288,211,260,170,80,65,135,73,79,69,116,75,140,109,100,86,79,75,86,84
29209090400,140,29,209,14700,999,,,Census Tract 904,5399,4146,5051,3143,5399,5051,2677,2437,82,105,82,133,128,127,95,89,54,50,17,29,17,16,53,35,80,97,101,122,106,146,129,160,172,166,213,164,256,187,121,86,170,154,90,107,144,127,284,180,149,86,98,47,36,24,2722,2614,98,119,88,143,117,142,97,98,47,50,15,17,17,9,42,45,83,116,87,124,115,164,121,181,191,178,238,197,279,215,110,106,178,149,112,88,153,118,245,151,125,106,79,63,85,35
29209090602,140,29,209,14700,999,,,Census Tract 906.02,5214,2891,4400,2101,5214,4400,2558,2155,148,132,168,137,181,152,106,80,64,40,15,26,29,18,102,61,146,120,136,121,129,136,161,158,166,141,194,166,185,174,77,63,111,98,67,68,89,61,148,106,80,46,45,26,11,15,2656,2245,132,126,158,116,178,137,94,89,65,49,33,17,30,26,75,62,140,127,141,137,159,155,156,151,226,175,184,175,198,186,89,63,125,92,73,57,115,77,127,89,71,58,43,32,44,35
29213480202,140,29,213,14700,999,,,Census Tract 4802.02,6932,3272,10899,4765,6932,10899,3451,5413,262,337,236,429,275,478,176,294,86,128,40,42,46,54,104,135,194,298,183,361,196,419,254,467,254,382,265,390,224,317,79,104,111,159,66,88,98,129,139,179,83,130,44,62,36,31,3481,5486,244,335,232,348,257,405,136,262,95,207,26,57,30,48,140,161,209,320,197,350,210,481,246,448,268,393,255,366,230,350,90,102,127,160,85,84,106,124,124,201,77,138,58,82,39,64
29213480301,140,29,213,14700,999,,,Census Tract 4803.01,4899,2195,3960,1719,4899,3960,2399,1932,169,141,168,148,182,151,141,73,52,42,18,19,13,21,75,64,116,133,162,129,150,154,144,136,160,135,178,115,161,113,80,39,67,68,50,38,76,52,103,64,75,42,38,28,21,16,2500,2028,147,147,172,140,182,131,103,84,57,48,21,20,24,21,83,75,135,150,158,135,138,155,179,138,164,138,164,140,183,118,76,45,88,57,54,37,96,53,113,75,79,50,46,33,38,26
29213480401,140,29,213,14700,999,,,Census Tract 4804.01,5747,2945,4928,2487,5747,4928,2774,2426,132,156,147,144,158,163,97,101,55,52,26,27,29,18,75,69,154,122,140,135,140,147,164,176,213,151,179,145,169,161,94,62,115,77,93,73,131,93,169,137,142,114,95,50,57,43,2973,2501,168,140,124,124,186,135,94,85,49,39,28,24,14,18,65,76,124,121,151,149,164,171,156,170,195,149,201,180,227,161,103,76,149,93,94,56,132,99,197,140,147,117,116,86,89,81
29213480402,140,29,213,14700,999,,,Census Tract 4804.02,2495,1309,2139,1105,2495,2139,1237,1053,59,68,76,62,79,70,62,44,18,22,11,11,9,7,31,30,66,53,66,59,56,64,72,76,93,65,120,63,91,69,37,26,52,33,30,32,55,40,45,59,49,49,29,21,31,18,1258,1086,77,61,93,54,86,58,47,37,34,17,12,10,7,8,27,32,59,52,56,65,71,74,78,74,96,64,93,78,97,69,33,32,48,40,25,24,36,42,76,61,46,51,37,37,24,35
29215480300,140,29,215,99999,999,,,Census Tract 4803,6522,3146,6101,2990,6522,6101,3116,2896,191,167,193,187,210,206,125,154,73,83,37,32,24,29,98,66,181,112,180,143,159,197,150,240,226,216,261,239,197,162,100,74,139,83,76,73,97,104,150,145,113,86,80,55,56,43,3406,3205,217,157,188,196,211,203,132,143,71,80,33,25,42,15,94,86,171,140,173,170,183,233,185,231,230,229,252,227,246,159,104,86,128,86,62,79,123,114,172,166,150,152,108,111,131,117
