GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
27083360100,140,27,083,32140,999,,,Census Tract 3601,3726,1641,3861,1549,3726,3861,1825,1941,134,145,133,178,146,160,78,108,38,61,15,28,10,20,54,55,126,97,103,121,107,126,117,141,124,146,147,84,137,99,39,37,43,37,39,27,51,27,58,80,39,64,46,57,41,43,1901,1920,121,122,133,126,150,139,84,98,32,38,8,17,11,12,61,50,115,88,89,130,92,119,128,190,133,120,187,94,110,91,33,33,54,28,33,32,55,43,50,75,58,91,65,71,99,113
27083360600,140,27,083,32140,999,,,Census Tract 3606,2933,1322,3104,1304,2933,3104,1478,1570,87,101,95,118,106,123,82,82,19,37,11,20,10,16,36,40,84,89,98,99,98,104,88,145,107,121,139,97,107,82,42,35,44,40,35,23,49,32,61,70,33,42,32,39,15,15,1455,1534,96,100,101,105,101,109,61,91,37,47,7,16,5,8,38,37,98,80,80,83,68,119,79,142,119,99,137,89,92,86,35,27,46,38,19,26,53,36,53,53,53,61,32,43,45,39
27085950200,140,27,085,26780,378,,,Census Tract 9502,4191,1653,3939,1461,4191,3939,2124,1991,115,126,138,144,179,184,89,107,41,56,18,12,23,23,64,57,98,85,120,129,127,185,165,165,200,132,173,149,136,118,59,45,78,54,37,36,57,25,86,52,50,44,38,34,33,29,2067,1948,105,128,162,139,164,173,89,97,42,44,12,14,14,16,52,47,84,92,96,117,151,167,150,161,174,144,164,133,153,124,64,34,70,45,44,21,62,31,72,37,47,56,32,54,64,74
27085950500,140,27,085,26780,378,,,Census Tract 9505,2926,1292,3014,1240,2926,3014,1504,1542,98,78,94,106,83,138,70,88,37,39,16,25,13,14,37,48,76,93,75,109,99,120,121,114,138,120,116,112,114,90,44,34,63,25,39,26,42,36,50,41,32,40,22,29,25,17,1422,1472,91,95,103,98,99,128,53,79,30,35,16,11,10,9,34,37,70,79,65,84,86,116,103,128,119,95,119,89,102,91,42,26,34,24,39,31,44,34,42,51,44,59,26,38,51,35
27087940300,140,27,087,99999,999,,,Census Tract 9403,2467,1491,2414,1461,2467,2414,1302,1260,105,95,117,125,116,105,60,95,26,36,14,13,10,17,37,44,71,46,73,59,75,86,69,99,95,70,101,79,92,65,27,31,49,43,24,23,33,39,52,39,38,29,14,10,4,12,1165,1154,116,93,91,105,95,109,53,70,41,44,14,15,8,17,27,28,63,52,68,62,54,85,54,85,94,58,81,86,70,65,38,25,51,31,24,22,33,23,39,32,25,26,13,13,13,8
27091790300,140,27,091,21860,999,,,Census Tract 7903,2430,1146,2475,1110,2430,2475,1229,1229,76,67,86,85,75,98,55,67,22,34,16,4,9,11,37,29,61,51,60,63,67,78,59,116,99,111,106,78,120,63,40,23,41,43,24,25,30,44,44,40,48,41,25,24,29,13,1201,1245,68,71,79,87,73,102,54,61,29,25,3,8,5,9,37,21,71,50,60,73,63,66,72,103,82,90,104,67,94,73,27,26,36,34,19,27,40,27,48,57,39,70,28,43,70,34
27091790500,140,27,091,21860,999,,,Census Tract 7905,6417,3084,6378,2851,6417,6378,2992,3005,190,143,157,202,190,241,121,178,60,77,28,20,18,12,78,58,138,118,152,155,155,204,181,247,184,252,246,217,235,171,89,47,126,82,70,51,101,84,125,133,115,124,102,107,131,82,3425,3373,176,157,196,171,197,239,126,154,42,64,32,15,16,11,74,62,146,142,149,149,169,229,158,258,220,251,267,224,242,181,115,60,117,92,84,55,98,119,155,197,158,172,188,197,300,174
27093560200,140,27,093,99999,999,,,Census Tract 5602,5058,2487,4805,2231,5058,4805,2599,2453,154,139,160,144,174,211,99,136,59,65,17,28,22,24,46,52,129,110,134,139,139,205,179,199,228,207,228,157,208,154,76,63,107,73,66,38,85,70,130,87,74,67,36,48,49,37,2459,2352,142,140,169,172,184,206,118,124,43,48,21,15,17,16,49,51,108,99,131,133,129,192,147,177,207,179,189,174,198,148,73,40,104,66,68,47,85,57,91,83,72,68,56,58,58,59
27093560400,140,27,093,99999,999,,,Census Tract 5604,3206,1400,3188,1360,3206,3188,1576,1580,122,105,104,136,112,122,74,79,42,48,22,27,19,25,58,62,108,107,107,116,89,113,103,124,101,112,131,96,92,59,40,21,40,38,13,29,29,27,57,60,47,37,43,17,23,20,1630,1608,124,108,113,102,106,107,70,96,26,39,17,13,11,23,58,57,100,100,114,97,100,102,95,116,114,106,112,95,99,74,45,27,41,45,27,22,37,44,65,60,63,62,53,58,40,55
27093560500,140,27,093,99999,999,,,Census Tract 5605,3270,1553,3420,1513,3270,3420,1721,1793,104,104,110,131,117,153,76,109,44,50,13,17,16,18,51,61,71,87,87,116,104,138,123,143,133,155,144,113,161,97,53,40,58,40,37,34,60,40,58,60,52,50,29,25,20,12,1549,1627,103,101,109,106,100,157,61,87,33,41,12,11,17,14,35,30,71,86,83,103,92,137,100,133,129,125,126,106,134,85,40,29,65,36,37,28,37,42,59,66,47,43,41,27,18,34
27093560600,140,27,093,99999,999,,,Census Tract 5606,2941,1391,3076,1336,2941,3076,1514,1550,106,108,107,101,110,128,68,95,25,39,20,21,10,14,47,46,87,69,92,88,77,113,93,133,121,125,125,104,120,63,46,31,38,37,28,23,33,57,54,50,62,51,25,30,20,24,1427,1526,97,85,100,116,90,120,63,82,29,43,9,22,11,19,35,34,82,72,84,78,75,127,87,114,128,109,117,76,89,90,39,31,42,46,35,28,37,38,65,69,42,51,43,42,28,34
27095970300,140,27,095,99999,999,,,Census Tract 9703,2695,1761,2598,1436,2695,2598,1423,1340,81,79,92,106,91,112,50,82,39,29,11,8,19,14,32,27,70,63,57,71,81,102,104,124,128,111,124,98,118,69,36,34,74,43,26,25,51,34,59,46,43,25,19,31,18,7,1272,1258,72,80,82,105,78,111,50,65,29,19,12,11,15,14,26,32,64,60,58,75,70,100,88,109,131,102,110,71,101,89,37,31,42,27,36,20,54,30,50,50,23,30,32,18,12,9
27097780100,140,27,097,99999,999,,,Census Tract 7801,2915,2597,2787,2303,2915,2787,1509,1396,89,76,99,81,90,100,59,72,31,39,9,11,9,17,42,41,82,56,63,64,64,99,71,98,114,118,143,79,136,81,43,43,74,66,38,35,59,64,83,62,65,49,26,36,20,9,1406,1391,67,84,75,92,73,95,50,54,31,37,15,11,9,17,46,44,58,54,72,67,43,95,80,110,118,90,141,89,106,75,32,34,79,72,43,37,54,49,81,73,57,52,38,33,38,27
27099001000,140,27,099,12380,999,,,Census Tract 10,3615,1608,3904,1572,3615,3904,1822,1992,86,99,106,158,113,165,106,128,55,73,21,26,20,15,38,45,80,78,77,98,107,139,108,174,151,160,170,136,152,93,62,36,70,60,34,31,52,54,76,91,63,72,47,37,28,24,1793,1912,102,93,112,129,116,150,81,111,39,57,11,13,12,21,33,41,86,88,82,104,106,151,106,168,152,122,168,144,136,82,53,43,61,72,24,33,54,61,91,78,66,70,50,52,52,29
27099001200,140,27,099,12380,999,,,Census Tract 12,1960,827,2084,767,1960,2084,1017,1046,53,60,57,74,80,96,48,69,31,27,10,7,8,13,33,22,43,51,48,63,51,82,80,105,80,82,112,47,81,55,24,15,26,19,16,27,29,33,22,39,37,29,23,22,25,9,943,1038,47,72,43,92,65,104,58,56,27,28,7,6,10,8,21,17,50,45,35,53,58,114,64,78,100,62,81,58,58,44,25,21,31,34,16,22,21,30,41,28,46,29,21,23,18,14
27099001400,140,27,099,12380,999,,,Census Tract 14,3364,1361,3132,1191,3364,3132,1705,1562,117,105,153,119,125,137,78,93,33,48,12,17,20,15,54,51,89,66,104,114,83,126,136,142,139,127,140,84,121,73,34,23,53,37,23,21,36,24,51,47,42,35,30,24,32,24,1659,1569,123,97,121,132,124,136,71,77,40,36,15,21,13,15,39,38,77,72,100,101,99,142,119,135,157,105,136,73,100,72,30,21,35,36,31,21,36,35,49,43,51,57,31,56,62,38
27101900100,140,27,101,99999,999,,,Census Tract 9001,2119,1440,2206,1266,2119,2206,1089,1145,52,40,57,60,57,93,45,66,14,24,9,9,5,5,28,36,47,52,46,55,46,77,67,79,85,104,91,85,117,82,35,30,43,51,44,23,40,44,66,59,40,28,34,20,21,11,1030,1061,53,67,69,71,72,72,36,55,16,16,4,6,6,1,21,26,30,43,49,54,42,66,55,81,77,94,95,79,109,63,33,40,54,43,21,28,32,37,72,44,48,34,18,14,18,15
27103480300,140,27,103,31860,999,,,Census Tract 4803,4588,1847,4358,1729,4588,4358,2175,2127,197,162,159,168,129,175,101,125,73,64,37,33,49,67,112,105,160,139,154,111,108,139,113,152,148,160,137,142,138,82,64,30,60,36,34,34,28,46,60,60,52,44,34,32,28,21,2413,2231,186,148,180,127,136,161,87,134,91,69,45,32,44,36,98,108,189,122,167,124,133,164,108,187,159,149,185,142,139,93,64,40,63,55,33,33,52,49,79,75,57,81,51,35,67,67
27103480400,140,27,103,31860,999,,,Census Tract 4804,5925,1558,5404,1328,5925,5404,3078,2683,133,71,132,93,113,126,85,90,343,404,251,287,261,214,253,254,219,118,186,116,150,165,148,154,167,148,168,113,132,67,54,26,60,45,29,13,43,27,59,48,38,33,36,36,18,35,2847,2721,111,77,113,80,103,114,54,66,477,556,284,310,278,289,268,198,144,72,133,98,95,114,100,115,99,103,126,69,99,64,34,21,48,35,32,28,33,30,56,53,62,65,44,60,54,104
27107960200,140,27,107,99999,999,,,Census Tract 9602,1901,990,2217,1045,1901,2217,968,1094,58,65,75,73,67,91,40,60,21,26,13,9,10,2,13,28,43,41,51,55,53,86,43,91,78,99,75,69,92,74,39,16,26,26,23,17,32,27,34,55,29,42,26,18,27,24,933,1123,47,65,63,82,64,99,38,62,16,16,10,8,5,14,23,19,42,43,45,61,39,71,49,94,72,83,77,65,87,58,20,17,32,31,20,17,27,40,38,44,37,47,32,36,50,51
27109001100,140,27,109,40340,999,,,Census Tract 11,3200,1351,3386,1315,3200,3386,1563,1683,94,98,92,126,87,128,59,80,48,39,27,22,24,24,58,67,96,92,94,120,82,132,81,172,117,120,168,117,113,81,52,30,48,45,31,22,39,44,53,60,49,41,34,16,17,7,1637,1703,87,104,87,101,93,130,55,74,46,50,35,22,24,25,61,48,103,106,91,105,98,146,76,160,127,138,162,108,129,93,45,26,59,45,34,24,45,49,58,54,51,52,43,27,28,16
27109001302,140,27,109,40340,999,,,Census Tract 13.02,4382,1715,3761,1268,4382,3761,2144,1905,163,157,148,159,145,193,97,131,49,40,20,29,23,11,64,36,134,98,201,141,117,195,122,186,173,144,183,103,150,83,46,37,55,41,38,23,44,40,74,32,52,18,24,8,22,0,2238,1856,180,141,152,149,134,184,75,89,36,38,16,11,17,9,60,45,182,114,169,139,118,202,136,184,188,165,203,108,173,71,56,39,61,47,37,27,47,28,80,30,48,25,32,9,38,2
27109001603,140,27,109,40340,999,,,Census Tract 16.03,3539,1396,2829,1007,3539,2829,1757,1463,68,74,96,147,139,148,96,82,51,45,11,9,14,14,45,39,68,52,75,75,74,114,125,176,177,119,219,115,140,89,56,29,53,23,37,23,67,26,53,31,55,17,26,13,12,3,1782,1366,85,82,116,132,126,141,105,71,45,25,11,7,5,13,41,37,68,48,60,66,80,138,125,157,224,121,200,114,140,69,52,22,56,26,46,14,49,30,68,24,42,16,17,8,21,5
27109001702,140,27,109,40340,999,,,Census Tract 17.02,4430,2037,4294,1943,4430,4294,2097,2040,199,212,160,196,133,157,78,63,79,58,52,26,41,26,139,149,248,225,146,217,117,174,121,151,126,108,127,67,115,44,22,16,33,18,19,10,22,11,28,32,33,41,33,27,26,12,2333,2254,159,155,146,164,111,150,58,69,71,64,54,45,58,46,186,207,278,290,171,205,121,166,121,154,146,123,169,95,115,49,43,21,51,18,26,18,31,23,55,52,54,63,48,55,61,22
27109001800,140,27,109,40340,999,,,Census Tract 18,4891,1880,3593,1238,4891,3593,2416,1751,195,151,233,205,221,177,139,95,70,49,20,25,18,16,72,45,158,122,170,123,160,175,194,168,204,124,172,75,135,68,27,25,49,25,27,15,42,16,50,14,30,24,14,8,16,6,2475,1842,179,139,221,181,191,187,138,108,57,52,24,24,19,20,77,61,184,121,182,150,200,186,185,202,202,113,202,88,125,57,36,23,62,27,32,15,34,21,52,21,44,21,15,17,14,8
27109001900,140,27,109,40340,999,,,Census Tract 19,6948,2793,6064,2278,6948,6064,3512,3138,220,174,279,233,260,276,165,181,63,90,33,41,24,25,79,72,150,139,169,171,218,293,227,327,367,260,351,228,267,218,89,64,118,54,86,52,94,55,97,77,83,60,44,32,29,16,3436,2926,211,195,243,216,266,250,168,164,48,81,33,30,27,16,79,70,165,125,191,164,219,273,237,289,341,280,355,210,264,181,75,46,112,64,68,39,89,49,100,72,70,52,40,38,35,22
27109002000,140,27,109,40340,999,,,Census Tract 20,6645,2649,5984,2236,6645,5984,3348,3020,247,217,250,253,281,249,167,181,83,84,40,42,29,32,85,101,218,165,194,200,206,273,237,253,285,236,259,173,235,121,81,47,84,60,49,47,70,51,90,94,68,67,52,44,38,30,3297,2964,238,198,279,218,263,264,140,197,64,75,26,34,17,21,96,77,188,149,224,214,200,263,246,268,280,232,243,167,222,130,59,47,101,59,49,46,75,51,91,96,73,68,71,55,52,35
27109002100,140,27,109,40340,999,,,Census Tract 21,6105,2502,5662,2162,6105,5662,2914,2681,250,223,228,235,256,255,143,137,56,76,32,27,23,28,105,79,198,187,219,207,193,218,186,219,213,192,193,124,167,125,49,44,63,59,44,24,66,30,90,75,51,45,48,29,41,43,3191,2981,237,221,255,218,217,269,124,157,66,69,37,26,34,24,115,125,244,219,223,203,226,251,189,222,226,188,205,139,161,115,54,38,73,70,49,24,71,44,120,80,75,79,66,71,124,129
27109002200,140,27,109,40340,999,,,Census Tract 22,3804,1558,3524,1312,3804,3524,1975,1831,97,119,136,131,159,157,101,98,38,43,18,20,9,16,49,46,88,82,83,96,139,152,129,168,168,147,195,131,150,112,50,54,74,73,46,25,57,41,110,40,41,38,17,19,21,4,1829,1692,97,91,121,102,125,152,75,80,37,49,20,8,15,9,35,43,92,61,85,95,117,145,123,168,175,131,184,140,117,122,64,44,68,63,51,21,58,39,93,31,33,42,20,16,24,21
27111960103,140,27,111,22260,999,,,Census Tract 9601.03,2178,2524,2092,2510,2178,2092,1124,1096,46,60,42,65,33,86,23,59,17,28,6,10,9,6,24,27,42,40,46,52,43,66,60,85,76,101,100,81,136,67,59,25,88,42,38,22,58,40,66,56,54,32,42,25,16,10,1054,996,44,42,39,61,48,72,23,55,11,20,5,8,2,7,13,19,36,33,41,47,33,68,59,90,83,81,117,85,129,68,55,33,72,34,36,20,51,35,59,49,47,34,30,17,21,9
27111960300,140,27,111,22260,999,,,Census Tract 9603,3420,1453,3588,1452,3420,3588,1716,1810,130,123,110,146,134,179,89,98,51,61,28,21,24,17,48,54,104,101,81,104,91,120,104,156,117,134,147,107,132,79,34,16,51,26,28,20,42,34,45,64,48,55,45,32,33,53,1704,1777,121,110,121,125,125,148,93,108,36,45,15,19,22,13,57,50,86,86,85,102,85,107,126,140,98,106,123,85,97,66,32,22,47,38,26,27,30,48,56,79,64,66,63,83,96,94
27111960400,140,27,111,22260,999,,,Census Tract 9604,2220,2375,2126,2289,2220,2126,1137,1095,34,54,36,68,75,90,38,42,24,17,5,6,9,9,20,10,42,32,35,50,34,80,51,103,93,75,129,77,93,73,56,29,77,57,47,41,67,47,77,55,58,45,24,16,13,7,1083,1031,43,48,47,59,53,82,44,55,21,17,8,2,6,4,10,8,28,27,27,43,34,77,56,83,92,75,116,83,101,92,60,24,78,57,41,30,66,32,68,61,39,44,28,9,17,7
27111961300,140,27,111,22260,999,,,Census Tract 9613,3970,2268,3935,2140,3970,3935,2045,1982,123,133,149,153,155,158,94,110,52,63,21,34,12,15,56,55,86,73,111,88,99,135,106,128,156,139,128,116,137,129,52,42,93,69,62,56,71,63,111,90,82,61,43,33,46,39,1925,1953,119,125,117,126,124,157,83,106,30,39,10,19,18,11,42,37,79,74,92,101,93,114,121,128,111,149,142,117,154,104,66,53,64,79,52,45,73,53,111,82,82,85,58,63,84,86
27111961400,140,27,111,22260,999,,,Census Tract 9614,2373,2551,2265,2344,2373,2265,1209,1152,38,51,56,45,57,88,48,54,14,24,4,6,4,5,30,20,49,45,60,42,53,67,48,87,73,88,121,84,106,87,49,37,72,67,50,34,77,57,97,66,55,35,36,23,12,18,1164,1112,56,45,67,64,65,57,33,52,13,23,6,4,6,4,14,22,60,26,45,50,32,64,60,75,80,86,101,80,105,106,46,36,67,70,45,45,80,37,85,55,51,37,27,30,20,22
27113090100,140,27,113,99999,999,,,Census Tract 901,2382,994,2288,953,2382,2288,1240,1200,76,72,78,79,98,87,62,73,34,35,13,26,13,19,30,50,55,66,71,49,100,87,75,101,97,119,85,73,117,76,30,22,42,26,29,26,35,15,40,28,31,39,11,22,18,10,1142,1088,74,58,99,72,93,97,57,79,21,41,10,10,3,7,20,29,64,51,68,53,88,76,65,119,83,87,112,82,78,57,23,17,41,26,17,22,38,20,31,31,31,32,17,15,9,7
27113090200,140,27,113,99999,999,,,Census Tract 902,2598,1246,2505,1212,2598,2505,1278,1222,118,83,85,85,72,80,41,54,68,72,25,45,34,35,61,61,95,71,93,71,71,81,74,110,78,85,93,61,79,40,22,21,35,18,13,16,20,20,31,39,26,30,22,27,22,17,1320,1283,100,89,91,73,62,81,43,57,41,70,25,38,26,13,69,47,106,81,79,70,78,95,55,98,85,81,88,67,73,49,24,16,38,24,24,21,28,32,39,57,42,44,48,50,56,30
27117460400,140,27,117,99999,999,,,Census Tract 4604,1714,770,1812,754,1714,1812,858,890,64,52,55,65,67,87,36,47,14,15,11,5,5,5,21,21,48,28,39,48,38,74,52,92,78,70,86,64,66,44,19,7,32,16,19,19,21,21,22,46,25,28,26,18,14,18,856,922,55,54,64,78,61,87,51,56,18,11,4,5,9,3,15,21,41,36,37,51,40,79,57,67,70,66,66,54,57,39,22,12,31,22,18,21,18,27,32,51,31,30,32,30,27,22
27117460500,140,27,117,99999,999,,,Census Tract 4605,1895,837,1819,802,1895,1819,925,879,65,55,68,53,71,76,36,52,24,20,3,3,6,5,25,19,50,35,42,42,51,60,54,64,64,63,69,54,59,59,20,16,31,21,20,22,35,29,33,40,43,35,33,23,23,33,970,940,60,34,64,55,56,49,43,63,22,23,5,7,7,1,17,16,34,40,40,37,60,55,45,65,63,68,64,52,68,50,16,23,30,31,20,21,32,30,49,45,47,54,42,51,86,70
27119020100,140,27,119,24220,999,,,Census Tract 201,4735,2035,4486,1876,4735,4486,2326,2253,208,183,154,181,161,202,103,137,85,106,55,60,47,42,150,109,192,125,146,135,131,142,127,193,150,171,174,108,135,86,26,25,56,32,25,23,40,38,38,57,46,53,41,27,36,18,2409,2233,189,165,155,164,166,188,93,118,97,86,51,39,25,37,125,105,215,151,138,133,114,180,141,186,164,161,179,112,129,81,39,32,60,40,24,20,40,37,56,67,58,61,65,45,86,25
27119020300,140,27,119,24220,999,,,Census Tract 203,2835,1012,2040,704,2835,2040,1403,1008,122,66,121,85,121,98,62,70,24,31,17,16,12,9,30,25,68,44,111,59,111,76,105,95,87,89,107,72,86,46,28,15,41,27,17,18,31,16,42,31,37,12,17,5,6,3,1432,1032,125,74,118,102,116,94,67,52,30,29,6,11,11,6,23,15,79,51,98,67,122,88,104,100,104,74,107,60,78,64,32,17,34,26,26,14,41,17,40,34,35,18,28,14,8,5
27119020400,140,27,119,24220,999,,,Census Tract 204,2171,906,2423,915,2171,2423,1136,1268,37,71,58,99,80,125,52,76,35,41,16,7,12,11,49,31,52,53,52,68,61,114,72,110,109,106,94,85,109,63,39,23,43,22,30,20,29,33,34,36,34,32,21,27,18,15,1035,1155,59,61,62,83,69,105,55,74,24,45,6,15,11,8,26,20,48,45,41,62,57,99,66,111,102,96,106,79,87,49,33,20,38,29,13,25,25,25,38,39,25,40,26,15,18,10
27119020600,140,27,119,24220,999,,,Census Tract 206,5693,2319,5741,2339,5693,5741,2794,2726,178,165,170,166,177,182,109,151,183,193,133,118,101,109,180,149,189,119,139,138,134,189,139,182,201,183,170,158,171,95,61,31,81,51,38,37,39,40,53,81,47,75,55,61,46,53,2899,3015,173,158,175,183,149,201,117,124,173,174,102,87,86,94,144,94,166,141,121,152,133,190,157,171,182,199,157,147,176,123,60,36,69,56,48,45,62,58,72,129,95,130,103,121,179,202
27119020900,140,27,119,24220,999,,,Census Tract 209,3876,2459,3811,2337,3876,3811,1939,1914,128,114,109,122,134,141,70,90,48,45,14,17,19,11,53,38,79,59,87,95,86,121,117,122,133,141,146,134,160,128,65,52,88,68,56,34,81,58,107,94,59,89,50,71,50,70,1937,1897,116,109,120,107,128,123,76,81,29,34,17,9,11,9,62,39,62,71,89,102,73,102,106,120,135,143,138,114,171,133,41,48,79,62,58,31,72,38,100,86,67,119,60,105,127,112
27121970100,140,27,121,99999,999,,,Census Tract 9701,2373,1524,2490,1370,2373,2490,1242,1285,75,66,69,83,81,117,42,80,23,40,9,12,10,21,29,28,74,40,78,69,62,100,73,107,106,104,103,99,114,71,46,22,57,44,28,24,37,33,54,55,38,42,20,17,14,11,1131,1205,69,67,74,72,79,90,51,94,17,37,13,13,6,8,23,27,46,43,71,59,53,88,72,103,85,90,101,79,85,71,24,23,51,36,28,25,38,36,50,57,41,34,34,35,20,18
27121970300,140,27,121,99999,999,,,Census Tract 9703,2501,1538,2709,1505,2501,2709,1329,1382,69,70,77,95,88,130,46,75,20,45,8,12,11,14,34,29,77,49,54,51,62,100,76,112,100,128,100,88,134,91,41,24,53,43,56,27,50,38,52,71,51,53,47,22,23,15,1172,1327,57,60,64,92,74,133,37,80,20,35,9,12,10,7,26,27,57,47,57,70,46,98,68,104,82,100,111,83,115,89,40,30,55,36,35,26,47,45,55,58,53,52,29,21,25,22
27123030400,140,27,123,33460,378,,,Census Tract 304,5764,2578,5188,2477,5764,5188,2791,2459,278,209,220,164,164,152,117,83,77,52,48,43,47,49,173,181,297,291,238,240,189,221,180,184,205,167,167,118,128,63,43,31,57,28,28,15,25,20,39,40,28,54,25,27,18,27,2973,2729,278,213,177,149,137,148,110,87,88,81,53,66,87,69,210,231,314,293,226,253,179,215,176,213,221,161,219,130,169,76,53,31,63,41,31,14,27,35,50,54,34,76,33,54,38,39
27123031000,140,27,123,33460,378,,,Census Tract 310,4258,1579,4872,1647,4258,4872,2170,2448,238,261,217,293,212,288,137,141,96,90,43,39,28,31,118,99,193,173,142,166,117,197,103,173,117,132,121,102,92,63,39,25,47,37,26,14,24,27,27,32,14,28,7,23,12,14,2088,2424,222,232,209,252,175,258,96,143,67,83,41,34,43,36,110,92,196,173,149,188,117,166,125,159,117,125,100,113,102,72,36,39,46,33,20,20,25,27,37,54,25,41,11,39,19,45
27123031200,140,27,123,33460,378,,,Census Tract 312,2815,1396,2996,1395,2815,2996,1377,1417,100,109,88,107,64,94,37,49,34,30,21,16,15,17,69,79,157,136,128,150,108,118,114,114,103,116,100,74,99,49,33,16,30,24,9,6,20,10,13,45,10,30,13,15,12,13,1438,1579,98,102,64,99,62,96,43,51,35,44,23,14,26,20,78,88,156,145,137,141,106,131,103,148,111,106,119,76,96,47,28,13,32,25,12,18,18,29,16,49,25,65,19,43,31,29
27123031500,140,27,123,33460,378,,,Census Tract 315,2730,969,3467,1045,2730,3467,1325,1713,164,169,145,231,132,208,93,110,69,74,31,30,28,34,58,80,102,122,75,107,65,133,77,109,53,103,65,67,55,36,14,14,25,20,12,8,14,19,20,17,14,15,9,4,5,3,1405,1754,159,174,117,231,132,215,97,118,51,81,35,25,29,31,77,77,120,119,84,146,85,123,70,102,59,82,78,71,67,29,26,18,25,18,13,11,16,14,28,29,16,16,10,15,11,9
27123031600,140,27,123,33460,378,,,Census Tract 316,4011,1403,4260,1418,4011,4260,2000,2164,244,251,195,233,184,256,128,99,70,81,27,35,25,46,96,92,173,190,134,177,139,157,113,147,141,117,101,80,76,48,24,18,30,25,22,10,18,21,21,34,15,23,13,17,11,7,2011,2096,225,211,185,236,189,214,139,110,74,91,36,41,37,31,104,90,181,179,136,152,129,170,115,135,121,99,108,68,68,58,24,24,29,30,14,15,24,21,21,38,18,41,17,26,17,16
27123031701,140,27,123,33460,378,,,Census Tract 317.01,2754,905,2878,870,2754,2878,1420,1439,151,164,149,177,164,149,111,83,65,53,25,25,25,20,96,81,106,130,91,104,84,112,75,94,60,73,74,52,49,29,22,6,15,14,9,11,12,15,7,18,20,10,6,3,4,4,1334,1439,138,166,133,166,128,141,112,89,49,53,14,26,19,22,87,75,125,128,71,105,85,101,95,88,83,63,62,55,45,32,10,12,16,15,9,11,10,21,17,19,13,19,6,10,7,12
27123032600,140,27,123,33460,378,,,Census Tract 326,3235,992,3768,988,3235,3768,1674,1911,157,201,170,234,145,269,109,151,70,88,37,36,36,25,96,77,137,124,109,127,83,99,103,121,97,96,87,70,69,60,39,21,23,21,20,15,21,20,30,21,17,13,13,15,6,7,1561,1857,139,144,134,225,156,242,103,143,68,82,26,41,33,35,71,78,141,145,95,116,89,118,93,104,104,105,70,84,79,45,23,13,28,23,14,6,15,28,32,19,15,22,11,22,22,17
27123033100,140,27,123,33460,378,,,Census Tract 331,1496,552,1775,591,1496,1775,749,866,80,83,53,90,58,93,38,40,26,31,11,20,16,5,36,35,62,59,48,67,48,63,54,70,51,65,35,50,42,26,19,4,18,18,9,3,11,6,16,15,3,8,7,5,8,10,747,909,82,94,45,90,55,87,46,41,18,30,16,9,16,14,43,52,56,67,47,61,35,59,52,55,36,39,50,28,33,35,11,7,12,11,13,6,12,11,13,11,20,24,9,20,27,58
27123033400,140,27,123,33460,378,,,Census Tract 334,3078,1370,3330,1348,3078,3330,1513,1621,151,156,70,88,59,85,31,45,107,126,64,68,70,90,156,139,166,150,127,150,89,109,69,116,84,74,82,51,62,38,22,8,17,24,9,13,17,22,30,27,14,20,13,7,4,15,1565,1709,137,162,62,90,62,82,34,37,108,169,82,91,83,75,177,140,174,174,108,138,70,104,70,103,64,80,73,64,65,35,29,16,31,21,17,17,23,23,33,23,27,17,26,14,10,34
27123033500,140,27,123,33460,378,,,Census Tract 335,3252,1283,3286,1162,3252,3286,1585,1540,157,143,146,177,141,197,91,114,61,51,35,19,34,30,66,61,119,83,101,105,99,96,84,95,102,86,111,74,78,48,30,22,38,19,13,17,11,18,30,22,16,32,11,14,11,17,1667,1746,170,137,131,172,138,180,81,134,54,61,17,21,27,29,88,50,139,113,112,103,109,113,97,124,88,113,101,86,84,63,34,19,28,48,15,12,37,37,35,44,29,36,29,25,24,26
