GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
25025101002,140,25,025,14460,148,,,Census Tract 1010.02,4979,2149,5405,1951,4979,5405,2175,2431,161,233,165,258,173,215,122,126,77,70,30,41,37,24,88,106,124,155,133,183,127,177,144,188,148,138,130,126,125,126,49,42,62,55,47,29,66,33,73,52,39,30,27,13,28,11,2804,2974,155,189,146,248,150,213,121,125,81,72,28,41,32,41,105,115,191,220,183,243,196,230,200,218,204,199,192,206,184,201,70,62,112,72,70,42,98,57,110,63,72,50,57,42,47,25
25025101101,140,25,025,14460,148,,,Census Tract 1011.01,3155,1160,3205,1111,3155,3205,1457,1454,102,128,144,161,132,151,90,92,50,52,22,17,43,18,76,68,97,87,91,121,84,86,88,91,90,87,81,82,77,54,29,30,41,28,16,18,24,20,34,22,20,23,12,14,14,4,1698,1751,106,140,121,159,125,140,81,82,45,41,28,24,33,27,68,80,122,123,98,147,113,144,116,126,129,120,107,84,103,91,37,20,53,38,20,31,37,35,57,46,42,23,30,21,27,9
25025101102,140,25,025,14460,148,,,Census Tract 1011.02,4396,1672,4942,1664,4396,4942,1992,2248,157,186,159,254,178,255,111,123,75,82,43,33,33,32,93,103,147,173,85,163,131,188,141,149,148,130,133,92,83,83,37,31,52,42,26,21,48,38,45,35,38,17,17,11,12,7,2404,2694,147,219,162,233,186,246,133,109,67,73,40,37,30,40,130,156,169,212,160,207,168,205,160,168,184,180,137,158,134,148,53,43,71,53,46,39,50,33,69,56,46,38,43,24,19,17
25025110103,140,25,025,14460,148,,,Census Tract 1101.03,5460,2353,5653,2077,5460,5653,2502,2833,173,177,139,220,165,194,115,191,71,60,38,33,42,27,156,123,274,269,246,303,186,285,196,232,158,204,127,169,139,87,51,42,47,42,27,25,31,29,50,43,34,27,20,22,17,18,2958,2820,146,167,133,156,123,160,109,83,63,196,34,49,43,41,211,139,347,305,347,295,239,253,208,233,215,187,188,131,153,95,59,27,75,37,38,30,41,33,65,56,57,54,34,37,30,45
25025110201,140,25,025,14460,148,,,Census Tract 1102.01,2051,874,2025,788,2051,2025,943,979,80,60,61,90,65,92,41,39,35,36,13,12,14,14,42,45,71,59,58,89,61,68,67,97,74,56,71,54,56,42,21,16,31,15,10,9,11,20,30,32,19,12,5,9,7,4,1108,1045,72,64,73,66,65,93,35,44,28,25,12,11,15,18,57,47,91,68,82,90,63,100,87,68,70,85,84,75,90,44,22,22,47,19,21,9,20,15,26,24,20,21,11,10,17,17
25025110301,140,25,025,14460,148,,,Census Tract 1103.01,2405,955,2449,950,2405,2449,1105,1153,73,89,85,72,78,82,43,57,35,28,6,8,18,8,50,37,84,79,64,120,71,115,94,113,90,103,89,65,76,41,28,19,35,28,15,13,15,11,27,16,7,20,5,7,17,9,1300,1296,71,79,84,81,77,76,49,46,26,29,7,10,14,7,40,43,97,87,93,115,82,123,112,128,130,113,117,82,104,58,30,19,44,22,15,13,15,17,25,51,20,44,24,20,24,21
25025110401,140,25,025,14460,148,,,Census Tract 1104.01,3566,1362,3756,1307,3566,3756,1663,1781,138,152,110,153,122,177,89,91,55,60,30,23,20,26,86,51,136,131,103,141,118,157,116,160,142,140,121,87,101,55,26,21,29,20,13,21,16,22,31,39,24,26,18,17,19,11,1903,1975,107,131,119,161,112,157,71,85,48,51,23,17,26,27,77,89,132,155,171,165,144,205,156,186,152,125,146,107,125,80,41,21,58,39,24,27,34,34,43,41,41,37,28,22,25,13
25025110403,140,25,025,14460,148,,,Census Tract 1104.03,4309,1767,4437,1722,4309,4437,1953,2058,134,137,95,139,131,149,83,92,51,43,28,33,22,15,75,82,115,150,129,183,150,186,132,191,177,175,168,118,154,64,49,29,54,53,30,27,33,33,50,53,43,53,31,30,19,16,2356,2378,132,120,121,140,115,167,101,79,45,51,27,37,26,20,82,86,154,201,173,203,196,221,159,199,206,192,196,141,174,84,62,36,73,66,25,36,55,48,86,77,51,66,47,49,50,51
25025110501,140,25,025,14460,148,,,Census Tract 1105.01,3253,1371,3285,1347,3253,3285,1547,1625,116,110,73,90,103,80,58,58,31,27,19,16,15,24,39,57,130,159,101,195,116,162,138,144,142,131,119,86,97,63,35,20,47,29,22,10,27,27,32,53,35,44,27,22,25,18,1706,1660,116,103,76,83,90,71,53,47,41,26,15,13,7,6,64,56,105,155,135,170,142,155,144,141,152,135,119,90,118,76,35,30,43,35,28,27,31,40,56,67,53,52,52,35,31,47
25025110502,140,25,025,14460,148,,,Census Tract 1105.02,3806,1684,3995,1640,3806,3995,1811,1927,118,126,103,130,94,122,70,69,49,58,25,21,31,24,67,83,150,175,151,209,138,152,150,183,133,150,139,115,121,65,39,20,54,31,24,16,39,41,45,43,29,37,23,37,19,20,1995,2068,116,101,90,114,110,141,61,58,47,45,28,16,18,22,76,86,136,184,171,195,163,203,166,162,188,143,129,110,139,72,36,22,44,55,36,28,36,32,51,79,57,79,52,67,45,54
25025110601,140,25,025,14460,148,,,Census Tract 1106.01,2969,1295,2646,1085,2969,2646,1301,1191,81,107,79,73,81,66,47,42,19,19,10,2,12,8,24,16,51,49,65,89,73,111,90,74,96,109,82,83,108,59,40,23,43,25,24,14,37,42,44,61,51,43,63,38,81,38,1668,1454,76,90,71,57,59,63,26,39,17,17,7,5,9,7,33,19,53,72,71,104,93,109,99,103,112,109,120,96,109,55,39,28,70,41,21,35,42,39,80,78,102,78,108,80,251,130
25025110607,140,25,025,14460,148,,,Census Tract 1106.07,5077,2227,5643,2197,5077,5643,2283,2405,172,163,105,126,120,105,55,58,40,44,21,21,21,17,64,73,176,199,205,274,189,232,174,204,172,213,166,138,163,62,65,29,60,52,23,36,36,47,68,77,59,58,55,50,74,112,2794,3238,139,148,109,111,90,127,52,58,33,38,17,20,25,22,89,119,200,255,258,304,199,261,207,242,203,216,212,146,174,132,59,38,62,60,49,34,58,67,93,118,86,110,120,145,260,453
25025120103,140,25,025,14460,148,,,Census Tract 1201.03,1508,696,1366,640,1508,1366,696,609,60,29,24,33,31,28,16,13,4,9,2,3,3,5,24,18,60,31,63,41,80,54,44,51,53,56,52,64,40,42,26,9,33,16,25,11,13,11,14,25,15,21,10,14,4,13,812,757,58,35,33,32,35,22,14,15,5,6,5,2,0,5,27,23,67,42,88,50,77,70,58,69,57,60,59,80,68,54,30,15,42,12,16,10,18,21,16,38,20,31,12,21,7,32
25025120104,140,25,025,14460,148,,,Census Tract 1201.04,2095,1060,2163,1051,2095,2163,892,960,66,63,45,52,34,41,19,32,17,14,5,13,7,6,35,40,124,140,132,134,84,101,70,76,63,68,68,75,47,22,17,7,17,13,8,1,9,13,15,16,3,17,4,3,3,4,1203,1203,69,57,40,49,39,38,37,33,12,17,7,7,10,11,69,85,196,168,185,147,119,123,70,102,77,100,73,62,57,43,19,16,34,24,15,9,22,11,18,38,9,24,15,16,11,11
25025120105,140,25,025,14460,148,,,Census Tract 1201.05,2444,953,2227,880,2444,2227,1062,993,60,48,81,54,69,46,24,21,9,15,5,6,5,8,27,29,20,56,30,71,63,90,70,84,83,90,72,104,108,67,47,15,66,26,30,17,39,17,42,40,43,33,35,22,34,21,1382,1233,52,58,56,53,67,37,18,26,117,11,9,3,6,8,22,39,41,73,58,85,60,115,76,112,91,99,115,128,106,87,67,25,85,20,45,16,52,33,55,62,46,49,60,34,78,51
25025120201,140,25,025,14460,148,,,Census Tract 1202.01,3439,1726,3425,1668,3439,3425,1577,1668,93,104,58,78,45,65,35,57,24,40,25,23,18,19,109,123,223,225,202,204,167,195,120,146,117,118,107,83,88,62,28,13,29,30,21,5,21,17,26,27,8,19,9,11,4,4,1862,1756,122,72,63,88,50,76,37,43,24,34,26,25,25,23,137,143,308,231,257,200,178,190,119,127,102,132,76,93,91,75,28,17,38,26,29,10,39,25,32,39,34,37,26,23,21,26
25025120301,140,25,025,14460,148,,,Census Tract 1203.01,4795,1895,4953,1694,4795,4953,2312,2404,146,142,114,202,105,203,66,111,56,72,33,57,45,37,138,139,283,243,266,214,204,193,155,190,163,175,129,150,140,93,54,41,56,25,33,20,35,22,30,24,26,18,18,11,17,9,2483,2548,141,165,106,206,116,194,68,92,53,93,29,34,33,32,177,123,341,247,294,257,170,230,174,196,154,179,151,159,158,104,67,27,64,35,26,20,35,29,40,33,35,33,22,28,29,22
25025120400,140,25,025,14460,148,,,Census Tract 1204,5751,2825,5585,2682,5751,5585,2631,2537,151,119,72,98,59,95,58,71,18,24,17,23,19,19,162,125,292,308,345,354,283,318,195,247,198,191,201,166,178,103,69,26,67,43,46,19,38,39,56,55,53,41,27,30,27,23,3120,3048,147,115,78,85,74,95,34,56,20,21,18,21,25,26,229,188,449,410,393,413,297,349,174,263,196,229,199,204,186,106,89,37,129,41,67,29,54,49,81,87,61,90,52,63,68,71
25025120500,140,25,025,14460,148,,,Census Tract 1205,2331,905,2480,830,2331,2480,1099,1208,65,64,46,106,47,106,39,69,43,35,16,28,27,36,76,93,147,138,128,93,99,99,78,104,62,73,64,55,54,29,17,8,17,17,13,14,12,16,12,17,16,2,17,5,4,1,1232,1272,74,85,52,96,58,107,40,62,34,45,18,21,19,25,108,77,186,115,143,107,84,112,61,115,81,70,75,68,45,38,24,18,28,28,11,13,24,11,22,32,13,7,25,8,7,12
25025120600,140,25,025,14460,148,,,Census Tract 1206,2335,1103,2368,1078,2335,2368,1046,1104,66,42,29,50,29,38,18,21,12,21,10,17,7,22,71,70,193,168,169,196,116,129,80,90,49,97,63,60,55,29,18,9,23,4,5,12,11,7,10,8,8,8,1,3,3,3,1289,1264,70,54,23,36,25,50,8,22,9,14,19,21,23,18,113,100,250,212,232,180,126,140,70,100,76,87,64,70,55,33,22,8,32,25,10,9,10,11,18,17,12,25,10,15,12,17
25025120700,140,25,025,14460,148,,,Census Tract 1207,2014,1044,2086,1032,2014,2086,979,969,53,45,17,44,15,40,17,30,16,22,16,13,7,15,78,70,152,154,147,126,92,98,57,73,61,56,55,51,45,31,24,4,31,13,11,8,14,18,22,17,26,19,12,10,11,12,1035,1117,52,60,18,48,17,38,18,19,12,14,18,13,10,21,101,74,158,166,143,145,80,111,51,71,62,57,43,63,51,43,23,13,32,20,15,14,25,14,30,33,21,30,29,27,26,23
25025130100,140,25,025,14460,148,,,Census Tract 1301,5906,2816,5051,2099,5906,5051,2746,2296,219,189,133,110,132,108,65,55,35,23,13,18,29,8,88,41,202,170,237,258,250,203,209,160,193,170,207,155,201,98,73,51,96,56,42,26,58,63,107,97,63,106,52,65,42,62,3160,2754,207,175,153,97,106,88,52,60,32,22,17,17,26,18,99,69,218,188,273,229,251,206,228,215,216,213,238,189,274,141,94,57,114,72,55,47,98,82,125,121,112,151,76,135,96,157
25025130200,140,25,025,14460,148,,,Census Tract 1302,4506,1914,4689,1901,4506,4689,2123,2127,152,136,115,127,115,119,72,82,43,29,13,14,13,11,64,67,131,160,141,218,154,202,160,178,165,164,177,150,171,100,59,37,76,49,38,32,57,51,82,69,51,64,43,41,31,27,2383,2562,141,131,98,144,103,130,88,64,28,33,12,14,22,21,65,58,147,196,163,229,148,195,156,220,181,198,224,170,202,129,58,47,98,69,51,42,69,57,90,121,78,115,85,81,76,98
25025130300,140,25,025,14460,148,,,Census Tract 1303,4419,1811,4340,1782,4419,4340,2079,2030,138,123,145,123,142,137,88,72,33,38,12,7,14,15,59,61,103,94,113,185,142,183,168,172,173,176,176,152,159,111,65,35,72,46,45,19,50,37,61,92,39,77,47,42,35,33,2340,2310,137,136,129,103,124,119,79,72,26,31,15,17,14,16,59,46,116,127,159,198,158,186,168,205,194,197,194,177,195,108,71,45,88,52,37,37,61,59,81,121,71,118,81,72,83,68
25025130402,140,25,025,14460,148,,,Census Tract 1304.02,4637,2196,4507,2167,4637,4507,2193,2162,136,116,116,114,114,91,68,39,43,40,19,15,16,14,63,72,126,169,157,215,157,248,179,166,208,158,177,119,158,87,45,55,71,70,48,37,36,76,82,106,65,77,68,58,41,20,2444,2345,130,107,110,99,112,76,74,50,26,27,11,11,16,13,64,69,160,164,157,219,189,197,181,184,199,161,188,131,158,121,59,56,79,84,55,50,68,87,119,149,111,128,85,79,93,83
25025130404,140,25,025,14460,148,,,Census Tract 1304.04,2901,1322,2727,1266,2901,2727,1264,1188,71,118,55,96,66,73,47,32,21,19,8,6,16,11,44,33,81,87,98,110,90,98,81,101,86,68,126,61,82,50,31,14,45,21,23,15,31,19,36,53,29,45,31,23,66,23,1637,1539,74,101,58,108,58,68,47,34,39,22,5,12,17,11,52,59,92,129,86,137,94,113,88,110,115,77,138,75,94,67,45,24,45,30,40,24,56,34,65,78,54,67,100,68,175,80
25025130406,140,25,025,14460,148,,,Census Tract 1304.06,5107,2192,4801,2099,5107,4801,2244,2091,313,209,216,169,165,130,94,57,41,33,34,10,18,20,82,59,130,153,131,193,149,173,141,178,151,120,128,109,113,89,42,25,55,38,25,28,46,34,59,93,38,80,42,41,31,40,2863,2709,263,178,229,191,167,119,90,59,60,39,27,22,29,20,121,105,248,227,266,241,223,200,166,193,181,137,169,133,133,117,58,43,47,53,31,43,58,61,65,138,82,117,84,120,66,141
25025140102,140,25,025,14460,148,,,Census Tract 1401.02,4401,1654,4129,1606,4401,4129,2138,2000,133,144,149,176,170,156,129,74,70,57,36,20,40,22,87,52,122,134,109,147,141,207,127,195,186,122,190,117,116,94,42,25,58,43,39,24,43,31,53,53,38,44,30,42,30,18,2263,2129,143,141,139,131,173,145,92,82,48,45,17,17,31,27,95,50,130,143,144,190,175,194,164,172,198,146,174,123,137,104,36,22,61,58,35,26,49,54,70,97,53,74,47,50,52,34
25025140105,140,25,025,14460,148,,,Census Tract 1401.05,3675,1324,3715,1283,3675,3715,1714,1761,115,124,104,138,133,150,93,90,56,51,34,21,27,20,72,67,134,122,103,129,102,147,116,154,144,123,133,105,114,63,32,19,42,25,26,23,29,20,33,51,21,68,31,25,20,14,1961,1953,91,131,106,141,123,152,91,74,73,45,21,20,32,17,103,75,104,123,108,139,132,187,152,185,179,143,158,104,136,75,34,29,65,33,31,26,40,50,41,62,55,67,39,45,47,19
25025140106,140,25,025,14460,148,,,Census Tract 1401.06,1901,898,2077,919,1901,2077,832,932,83,86,102,100,80,82,38,49,30,24,17,11,10,6,32,27,62,54,47,60,47,82,39,76,46,56,60,44,38,38,12,9,19,18,8,10,11,24,21,25,18,17,9,15,3,8,1069,1144,71,76,62,96,64,94,41,42,26,24,10,9,12,12,44,41,88,76,79,93,78,93,87,96,69,68,73,58,61,42,20,17,34,20,13,19,21,30,39,46,41,33,18,29,18,20
25025140107,140,25,025,14460,148,,,Census Tract 1401.07,2531,1051,2765,1075,2531,2765,1202,1241,66,114,84,133,94,110,58,66,45,32,16,15,14,8,61,37,85,73,58,80,67,109,93,102,102,75,80,58,81,51,22,12,40,24,17,13,22,32,38,33,35,23,12,20,12,11,1329,1524,66,101,65,128,81,125,38,56,29,32,20,12,14,16,57,54,79,101,72,125,87,123,102,127,115,91,124,78,105,56,30,22,46,27,20,26,30,40,44,62,43,44,43,38,19,27
25025140201,140,25,025,14460,148,,,Census Tract 1402.01,2072,935,2018,919,2072,2018,999,970,74,61,70,63,58,56,45,28,24,20,11,16,19,9,38,45,73,77,74,100,84,90,71,94,70,70,65,51,73,35,27,11,26,28,8,7,22,14,29,27,12,43,10,11,16,14,1073,1048,57,69,65,45,60,56,40,30,24,15,8,19,20,16,34,51,92,98,86,83,85,80,59,78,85,73,77,62,80,47,28,20,31,31,22,11,17,26,36,42,27,48,20,31,20,17
25025140202,140,25,025,14460,148,,,Census Tract 1402.02,5600,2081,5520,2066,5600,5520,2629,2580,200,206,182,203,197,182,118,92,89,75,48,29,39,39,103,78,146,170,147,223,154,223,201,213,194,182,202,147,181,115,70,34,68,43,42,37,68,45,58,77,49,71,41,56,32,31,2971,2939,161,171,207,205,176,183,130,88,80,60,32,31,28,24,98,106,143,179,194,217,184,253,248,261,246,182,250,177,193,127,80,40,90,77,51,40,67,62,87,128,77,132,75,80,74,105
25025140300,140,25,025,14460,148,,,Census Tract 1403,6382,2525,6217,2328,6382,6217,3015,2855,189,210,186,263,219,233,148,150,123,78,49,38,40,39,148,107,202,202,188,225,189,233,177,231,238,212,234,178,200,124,74,42,78,37,42,34,69,41,75,61,63,55,51,32,33,29,3367,3362,176,219,183,217,228,275,140,106,87,91,47,41,51,36,120,139,203,223,181,254,224,280,257,265,265,259,265,192,242,121,77,37,83,79,66,32,70,64,127,138,99,116,98,76,78,100
25025140400,140,25,025,14460,148,,,Census Tract 1404,7650,2906,7978,2809,7650,7978,3532,3664,214,289,227,305,261,344,195,201,115,116,54,45,59,51,177,147,241,213,210,249,210,261,239,297,248,268,246,217,248,204,81,69,122,88,56,35,87,53,103,78,67,55,37,50,35,29,4118,4314,227,258,199,271,245,317,177,174,107,98,49,63,52,42,174,156,269,270,248,301,251,369,280,356,318,339,341,311,280,257,119,89,157,99,101,56,102,85,160,139,111,114,76,80,75,70
25025160101,140,25,025,14460,148,,,Census Tract 1601.01,7551,2159,7541,2100,7551,7541,3880,3752,386,352,308,402,262,334,172,166,132,126,73,69,55,73,242,199,382,373,429,362,359,337,290,258,213,194,179,130,120,101,33,39,54,39,37,31,35,30,45,46,29,26,22,32,23,33,3671,3789,383,357,293,363,269,325,158,182,116,133,61,71,55,55,183,197,361,338,365,325,325,327,242,276,198,184,163,127,136,109,46,34,42,49,26,30,44,46,54,58,48,48,38,57,65,98
25025160200,140,25,025,14460,148,,,Census Tract 1602,4043,1225,3920,1198,4043,3920,2181,1994,210,198,150,188,102,166,91,74,63,62,39,40,31,37,151,123,277,240,257,193,229,206,168,149,149,90,83,57,74,34,13,15,23,27,10,14,12,16,19,29,13,22,8,7,9,7,1862,1926,183,184,137,193,139,145,75,75,57,64,32,30,30,35,102,118,185,198,194,198,169,176,136,124,119,88,85,65,63,50,12,18,31,19,16,7,19,26,19,43,27,29,16,18,16,23
25025160300,140,25,025,14460,148,,,Census Tract 1603,2065,1279,2244,1358,2065,2244,981,1103,53,52,39,28,24,25,16,17,9,20,7,7,9,7,38,44,87,118,69,135,85,124,88,103,82,86,80,74,59,52,25,16,35,26,25,19,32,26,37,37,32,34,24,30,26,23,1084,1141,57,52,29,34,20,27,16,13,13,11,14,12,16,6,27,45,86,112,86,108,69,85,62,78,67,86,57,71,75,61,33,25,47,29,28,17,40,22,56,56,48,64,53,67,85,60
25025160400,140,25,025,14460,148,,,Census Tract 1604,2716,1028,2771,988,2716,2771,1379,1465,133,129,89,121,77,107,37,55,49,57,17,34,22,28,73,81,175,147,138,165,111,123,93,114,98,83,83,45,62,50,22,18,20,19,12,19,15,12,22,18,18,25,9,6,4,9,1337,1306,127,139,93,131,77,94,83,49,39,31,23,14,20,18,56,79,143,128,103,138,117,114,90,93,88,64,75,40,53,44,27,18,21,20,18,12,17,16,24,28,23,20,11,3,9,13
25025160501,140,25,025,14460,148,,,Census Tract 1605.01,5604,1971,5710,1983,5604,5710,2881,2855,258,244,202,265,176,214,122,115,104,72,45,42,50,47,155,168,266,280,275,281,223,253,230,190,195,172,181,125,111,97,47,33,59,42,19,27,34,37,54,55,44,37,19,29,12,18,2723,2855,227,212,178,223,165,213,113,108,87,68,49,38,55,51,153,128,254,281,228,265,218,233,171,189,176,150,150,138,132,112,58,43,59,59,45,36,52,49,56,78,37,61,27,51,33,59
25025160502,140,25,025,14460,148,,,Census Tract 1605.02,4460,1589,4545,1598,4460,4545,2215,2272,207,194,167,211,142,171,108,92,77,58,39,33,30,38,98,133,222,222,239,224,170,201,178,151,144,137,120,99,89,77,24,26,32,33,15,22,21,30,31,44,27,29,17,23,18,14,2245,2272,199,168,173,177,161,169,93,86,70,54,36,30,32,40,95,102,199,223,232,211,176,185,171,150,161,120,114,109,88,89,27,35,44,47,20,29,22,39,44,62,35,48,27,41,26,46
25025160601,140,25,025,14460,148,,,Census Tract 1606.01,4063,1570,3882,1448,4063,3882,2139,1941,170,126,103,143,110,105,60,69,51,42,21,22,38,21,88,75,187,141,194,177,149,159,160,123,144,105,128,108,135,87,55,32,81,47,36,40,59,49,58,91,44,77,37,51,31,38,1924,1940,149,126,91,124,89,129,57,66,34,38,27,21,31,15,113,78,230,156,177,178,120,150,122,136,133,112,107,86,95,79,39,31,49,36,24,30,27,51,42,75,39,71,52,69,77,71
25025160602,140,25,025,14460,148,,,Census Tract 1606.02,4675,1800,4467,1660,4675,4467,2242,2233,176,146,140,165,124,121,91,79,82,49,32,26,44,24,87,87,191,163,222,203,179,184,173,142,170,120,118,124,119,101,39,37,53,55,25,47,24,57,52,104,40,88,31,59,30,43,2433,2233,155,146,142,143,151,148,112,77,73,43,37,25,34,17,125,90,193,179,191,204,182,172,177,157,154,129,165,100,142,92,47,36,59,42,24,34,38,58,58,87,58,81,55,80,61,82
25025170100,140,25,025,14460,148,,,Census Tract 1701,7560,3064,6797,2754,7560,6797,3643,3244,235,197,219,212,238,199,173,129,99,71,50,36,43,31,133,122,270,274,270,278,269,270,276,239,243,236,229,196,242,143,76,44,116,85,55,56,58,73,90,137,91,108,83,68,85,36,3917,3553,249,196,212,209,218,167,117,105,91,67,32,36,37,38,139,121,291,292,300,304,271,289,267,264,270,266,287,225,251,143,100,61,120,112,60,60,67,85,124,163,99,140,128,123,187,83
25025170200,140,25,025,14460,148,,,Census Tract 1702,4564,1814,4433,1761,4564,4433,2104,2042,107,121,150,137,137,199,89,76,65,58,34,23,24,20,87,68,125,137,129,134,135,141,120,149,157,128,176,115,121,119,29,39,75,51,55,47,57,56,72,93,61,60,63,45,36,26,2460,2391,126,89,141,132,139,144,102,88,56,32,30,22,26,17,93,66,150,138,119,186,157,165,161,196,168,160,185,150,155,145,49,48,89,75,49,53,68,66,109,123,79,106,83,96,126,94
25025170300,140,25,025,14460,148,,,Census Tract 1703,9040,3816,7334,2891,9040,7334,4372,3474,228,188,228,231,246,236,154,98,106,78,42,28,66,27,206,102,429,247,329,276,352,303,340,288,315,240,309,211,232,170,87,71,125,83,82,61,85,97,146,174,107,129,92,86,66,40,4668,3859,218,207,224,204,233,204,156,104,82,76,53,30,61,28,233,121,432,234,319,279,319,297,342,293,336,244,303,229,245,205,98,83,140,108,99,79,123,141,179,211,165,183,147,149,161,141
25025170400,140,25,025,14460,148,,,Census Tract 1704,5379,2332,4879,2221,5379,4879,2619,2353,169,144,166,131,147,152,110,58,61,54,35,22,32,23,117,85,215,170,210,226,185,215,200,183,201,172,177,124,153,123,65,35,53,74,44,39,47,59,87,89,59,78,46,62,40,35,2760,2526,182,149,144,114,128,139,91,62,48,46,36,17,28,22,104,104,233,206,220,243,187,200,212,186,211,128,203,129,151,130,56,44,67,62,47,58,59,59,94,132,84,106,84,92,91,98
25025170501,140,25,025,14460,148,,,Census Tract 1705.01,3435,1927,3336,1813,3435,3336,1756,1662,104,82,80,67,73,75,51,37,39,26,20,15,25,13,86,61,131,133,141,172,123,171,165,129,172,125,122,98,127,105,45,39,51,47,27,26,32,45,56,58,42,62,27,35,17,31,1679,1673,103,80,68,61,66,66,34,35,37,30,20,13,18,15,86,64,162,121,141,130,123,123,118,126,108,112,129,117,108,107,60,37,63,56,36,27,45,53,59,80,44,74,25,68,26,68
25025170502,140,25,025,14460,148,,,Census Tract 1705.02,2818,1548,2737,1457,2818,2737,1308,1364,71,68,55,55,42,61,33,30,31,22,11,12,13,10,37,50,95,109,61,141,65,141,97,106,103,102,103,81,106,86,33,32,56,39,22,21,57,36,67,47,55,50,46,28,49,25,1510,1373,77,66,49,50,52,54,27,28,20,24,15,11,13,12,37,53,67,99,68,107,73,100,91,104,107,91,122,96,101,87,56,31,53,46,41,22,66,43,86,65,67,60,91,56,131,56
25025170601,140,25,025,14460,148,,,Census Tract 1706.01,5105,2007,4770,2010,5105,4770,2537,2268,164,136,161,136,148,156,100,87,68,57,43,26,34,23,131,81,215,169,181,188,216,185,189,183,149,160,183,150,134,97,52,44,65,52,47,34,50,55,61,83,52,85,43,52,51,29,2568,2502,151,120,142,129,143,147,97,73,58,45,22,26,39,24,104,90,195,177,169,215,168,186,188,199,177,150,205,175,139,125,71,31,96,68,51,41,51,69,73,117,78,117,69,77,82,101
25025170701,140,25,025,14460,148,,,Census Tract 1707.01,2099,1053,1999,992,2099,1999,1074,1008,55,78,39,76,49,78,30,47,20,26,7,15,12,14,42,47,90,92,94,110,100,84,95,76,96,59,93,51,62,39,26,12,34,17,19,9,25,16,30,20,27,14,16,10,13,4,1025,991,55,71,34,75,42,73,32,40,21,29,11,13,17,12,39,40,111,88,61,98,72,78,80,72,93,53,89,51,51,46,25,13,28,20,16,12,25,17,38,28,24,20,30,20,31,12
25025170702,140,25,025,14460,148,,,Census Tract 1707.02,6628,2319,6317,2185,6628,6317,3432,3185,275,248,210,242,189,248,133,149,103,85,55,50,61,44,199,150,392,293,342,348,317,268,281,241,220,189,171,164,150,123,48,40,88,54,32,31,43,53,45,65,36,44,25,33,17,14,3196,3131,278,226,233,237,167,230,121,126,90,92,54,43,43,40,159,129,352,280,282,310,256,246,220,227,218,167,196,161,120,146,55,43,84,65,46,38,41,54,65,89,51,66,39,66,26,40
25025170800,140,25,025,14460,148,,,Census Tract 1708,5118,2217,4705,2103,5118,4705,2532,2272,178,138,128,134,105,137,79,86,68,48,43,26,36,28,121,106,246,193,257,218,207,211,204,223,162,132,192,105,131,107,44,41,59,53,30,34,56,47,64,78,43,54,44,39,35,17,2586,2432,170,131,142,121,119,126,81,59,73,48,31,20,39,26,125,107,230,199,206,196,193,229,171,218,191,163,195,157,139,112,66,39,70,66,37,34,48,51,79,121,58,77,69,61,54,55
25025180101,140,25,025,14460,148,,,Census Tract 1801.01,4766,2502,4896,2426,4766,4896,2239,2283,122,102,101,115,75,109,65,68,41,40,20,17,22,21,72,72,141,180,158,187,165,209,178,222,162,142,184,169,161,137,71,57,115,70,52,43,71,61,101,86,72,88,50,48,40,40,2527,2613,114,109,117,105,90,101,70,72,52,46,13,22,19,33,69,77,150,188,163,195,155,194,148,217,178,175,233,186,179,149,70,51,120,68,59,51,94,85,144,136,110,117,101,126,79,110
25025180200,140,25,025,14460,148,,,Census Tract 1802,4109,1794,4120,1658,4109,4120,1960,1907,121,115,110,146,130,136,84,56,39,44,17,25,27,18,83,61,117,117,104,157,117,179,140,163,168,134,176,121,133,105,51,26,61,46,42,38,58,48,57,67,58,43,43,38,24,24,2149,2213,103,120,98,108,145,144,68,71,52,43,15,22,20,15,66,71,119,145,110,169,136,186,154,175,198,169,166,109,135,140,53,27,77,54,51,31,82,68,75,102,84,98,65,76,77,70
