GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
19167070700,140,19,167,99999,999,,,Census Tract 707,6829,2192,5957,1909,6829,5957,3367,2854,265,170,232,165,206,197,112,140,249,265,170,164,148,124,218,206,241,141,220,135,154,176,154,173,180,167,176,113,170,93,50,28,74,48,32,36,58,60,74,67,82,73,42,69,60,44,3462,3103,266,178,246,179,223,188,124,118,279,365,150,188,145,167,190,136,188,138,202,134,158,156,156,178,153,145,180,126,152,94,46,45,80,58,39,41,55,61,114,109,90,96,97,103,129,100
19169000100,140,19,169,11180,112,,,Census Tract 1,10778,4428,7100,2699,10778,7100,5404,3589,379,224,398,301,388,330,245,189,105,97,46,45,38,22,215,77,323,133,359,197,308,278,384,329,399,366,411,313,443,217,133,61,189,94,95,57,138,64,167,81,115,57,67,45,59,12,5374,3511,322,210,392,272,390,278,223,194,73,90,46,16,74,30,181,90,302,149,338,190,340,322,396,351,432,337,443,317,417,208,150,61,195,75,105,51,130,61,158,83,131,62,79,42,57,22
19169000200,140,19,169,11180,112,,,Census Tract 2,3593,1682,3743,1683,3593,3743,1753,1816,123,87,95,92,80,114,43,76,22,40,17,26,30,33,102,114,195,140,141,117,96,118,85,114,91,147,113,121,125,74,36,32,74,64,22,34,47,63,67,75,65,70,43,44,41,21,1840,1927,116,88,77,74,72,111,50,70,18,40,10,23,18,34,92,85,196,127,113,116,94,108,95,131,97,164,132,124,138,116,49,35,74,68,33,44,59,64,84,109,97,82,63,64,63,50
19169000300,140,19,169,11180,112,,,Census Tract 3,3141,1492,3284,1472,3141,3284,1537,1571,76,74,87,93,72,114,45,83,29,37,23,24,25,45,93,104,162,123,131,81,82,86,83,110,85,131,90,126,121,88,47,30,59,44,31,22,41,38,67,43,38,35,31,27,19,13,1604,1713,74,82,73,70,74,101,40,64,26,33,23,32,16,55,78,105,131,93,91,89,81,107,76,140,93,135,118,123,131,95,45,39,66,47,39,24,61,39,87,82,61,75,66,37,54,46
19169000400,140,19,169,11180,112,,,Census Tract 4,2550,1135,3069,1254,2550,3069,1233,1433,66,106,77,93,84,114,28,57,26,39,13,12,15,25,59,77,111,120,96,96,71,79,65,94,72,103,69,85,83,55,29,21,42,38,25,17,21,34,52,40,51,56,38,33,40,39,1317,1636,72,102,82,87,69,80,43,57,14,40,12,15,14,25,57,78,107,108,78,105,57,84,53,110,75,118,85,98,110,65,33,27,43,37,19,30,32,46,61,70,66,56,59,84,76,114
19169000500,140,19,169,11180,112,,,Census Tract 5,3105,1249,1490,650,3105,1490,1658,745,44,105,24,46,10,23,0,7,191,3,427,7,317,16,363,60,131,189,74,164,33,68,18,31,12,11,4,5,6,4,2,0,0,3,1,1,1,2,0,0,0,0,0,0,0,0,1447,745,49,102,18,44,11,25,5,8,204,7,388,15,297,19,258,84,86,206,70,131,30,56,20,22,4,5,5,7,2,4,0,4,0,5,0,0,0,1,0,0,0,0,0,0,0,0
19169000600,140,19,169,11180,112,,,Census Tract 6,4639,1966,4621,1914,4639,4621,2445,2408,181,126,141,133,140,137,77,93,53,74,58,64,66,123,283,356,315,296,216,151,143,160,101,154,122,150,140,101,137,106,43,33,36,39,34,26,42,25,52,35,35,17,20,6,10,3,2194,2213,181,120,150,131,128,112,61,96,47,92,39,114,53,118,170,265,262,189,195,113,121,156,116,160,131,143,143,131,135,76,26,31,57,43,31,23,26,22,63,36,24,19,20,15,15,8
19169000700,140,19,169,11180,112,,,Census Tract 7,3160,1551,3307,1496,3160,3307,1849,1976,34,34,32,28,15,31,14,19,59,83,200,192,361,334,567,672,184,207,72,83,39,53,47,44,37,53,40,37,45,26,12,10,23,12,8,10,21,11,15,15,15,12,3,6,6,4,1311,1331,37,26,28,23,29,36,14,30,69,83,177,163,232,217,336,337,102,87,37,52,27,30,25,42,22,51,45,34,41,36,16,7,12,16,10,7,14,10,19,22,9,12,5,7,5,3
19169000800,140,19,169,11180,112,,,Census Tract 8,5128,19,4767,16,5128,4767,2809,2677,0,2,0,0,0,0,6,3,2114,1322,482,691,131,378,67,246,3,28,2,6,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2090,1,1,0,0,0,0,15,7,1928,1284,276,461,55,212,37,112,3,10,2,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19169000900,140,19,169,11180,112,,,Census Tract 9,3462,1841,4115,1949,3462,4115,1725,2031,118,121,77,111,66,106,57,87,33,38,31,51,40,77,128,218,242,227,164,174,106,137,89,156,100,133,118,114,120,79,37,19,52,30,25,25,29,21,27,36,27,36,22,21,17,14,1737,2084,112,123,71,109,77,103,56,69,41,58,27,48,33,75,120,214,237,201,151,159,77,162,90,167,109,151,135,121,126,65,41,19,57,32,24,25,33,30,38,50,40,44,21,30,21,29
19169001000,140,19,169,11180,112,,,Census Tract 10,3954,2097,4179,2171,3954,4179,2145,2104,94,94,63,51,42,36,35,23,76,68,88,148,142,196,405,547,437,312,211,153,119,113,64,86,85,72,71,44,65,39,22,9,21,13,18,12,18,19,19,24,17,25,20,9,13,11,1809,2075,102,72,55,43,46,38,24,19,51,91,78,184,111,238,366,466,325,256,136,127,69,73,54,80,60,57,75,51,69,45,22,15,23,19,23,17,20,23,29,37,23,33,24,38,24,53
19169001100,140,19,169,11180,112,,,Census Tract 11,6197,1965,5702,1605,6197,5702,3609,3259,38,62,27,50,30,39,14,31,461,430,621,506,746,564,1016,770,206,244,71,103,40,63,40,59,35,75,45,67,56,57,26,22,26,27,19,13,18,17,30,28,20,15,18,10,6,7,2588,2443,28,50,29,51,29,33,21,35,323,276,600,409,536,416,487,463,79,130,45,80,25,56,36,55,45,85,43,58,56,69,27,23,24,22,20,14,28,23,32,34,28,23,25,18,22,20
19169001200,140,19,169,11180,112,,,Census Tract 12,376,36,1832,25,376,1832,258,1064,0,1,1,3,1,0,2,1,19,625,64,241,70,103,62,60,18,9,8,4,1,2,4,2,2,2,1,1,1,4,0,0,0,1,0,1,2,0,2,1,0,0,0,1,0,2,118,768,0,1,2,1,2,3,0,0,19,563,32,124,24,38,22,20,5,3,2,2,0,2,2,1,1,3,0,3,3,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,2
19169001301,140,19,169,11180,112,,,Census Tract 13.01,9427,4299,4763,2136,9427,4763,5104,2501,258,112,158,98,140,94,77,40,234,63,449,172,546,265,1299,547,742,369,318,205,216,127,131,116,128,101,116,71,103,34,35,3,42,17,15,9,16,12,24,14,22,10,15,12,20,10,4323,2262,209,143,147,90,111,90,64,55,219,98,440,184,515,244,989,378,479,235,229,180,146,114,149,103,119,106,115,62,112,39,30,16,42,17,25,10,23,14,35,15,32,21,35,26,58,22
19169001302,140,19,169,11180,112,,,Census Tract 13.02,4363,2070,3605,1532,4363,3605,2229,1819,132,119,110,114,108,111,60,71,57,47,47,30,80,60,188,160,256,171,176,116,137,123,99,139,127,140,142,98,159,65,36,26,58,33,22,14,42,36,49,40,45,47,41,25,58,34,2134,1786,105,97,95,110,93,121,66,64,63,29,43,42,75,54,203,157,224,153,157,116,109,109,95,140,130,119,146,96,127,61,47,27,54,31,20,18,36,39,56,47,52,43,60,45,78,68
19169010100,140,19,169,11180,112,,,Census Tract 101,7226,2915,6010,2449,7226,6010,3584,2940,300,224,313,229,307,234,173,127,87,81,33,28,27,50,117,110,218,195,251,234,254,242,273,232,255,257,234,203,229,144,71,30,98,65,57,26,76,39,87,76,55,51,47,35,22,28,3642,3070,302,217,315,233,292,226,165,152,68,79,28,36,41,29,112,127,216,175,261,211,240,252,267,251,269,248,250,187,215,156,87,39,85,69,58,22,89,55,96,85,58,88,56,74,72,59
19169010200,140,19,169,11180,112,,,Census Tract 102,3943,1670,3984,1589,3943,3984,1998,2008,137,153,125,148,180,172,101,130,38,55,24,16,13,20,60,67,120,111,110,129,123,131,125,172,142,156,177,147,149,74,54,29,68,50,30,29,43,32,62,67,45,65,32,32,40,23,1945,1976,102,126,150,152,153,166,86,83,44,55,18,14,10,17,49,54,115,108,100,132,130,166,132,152,165,151,162,106,143,92,40,31,53,48,37,25,36,43,62,87,47,80,55,48,56,40
19169010300,140,19,169,11180,112,,,Census Tract 103,4479,1912,4185,1757,4479,4185,2158,1994,152,123,177,143,148,159,86,81,46,47,20,32,24,33,64,99,133,160,143,127,163,159,149,167,156,133,168,117,140,89,52,42,68,47,34,27,46,35,68,55,52,46,32,42,37,31,2321,2191,156,155,158,134,166,145,72,85,38,51,17,21,15,23,64,87,158,154,133,122,149,164,137,159,162,140,167,133,160,92,53,36,81,40,43,29,48,51,77,84,71,86,76,89,120,111
19169010400,140,19,169,11180,112,,,Census Tract 104,2761,1242,2887,1271,2761,2887,1382,1423,134,96,102,98,76,118,65,62,26,40,14,18,8,21,57,55,113,132,122,110,81,108,88,140,94,108,119,91,94,55,31,22,32,31,13,17,24,21,37,31,24,19,18,18,10,12,1379,1464,102,100,86,115,85,85,73,75,44,33,17,19,20,25,47,72,109,112,103,105,81,111,75,133,115,102,117,92,76,68,29,16,37,26,23,22,30,23,36,37,35,39,23,36,16,18
19169010500,140,19,169,11180,112,,,Census Tract 105,1831,812,2012,804,1831,2012,937,1011,55,50,74,67,55,90,39,67,19,26,7,10,10,16,26,29,57,48,51,60,50,62,66,100,62,97,93,66,86,45,24,20,34,29,11,10,25,20,33,42,22,29,25,15,13,13,894,1001,54,65,60,65,67,87,34,52,19,24,5,6,10,5,16,19,45,54,58,54,53,82,52,76,65,92,67,44,85,44,22,20,16,25,12,17,23,32,30,47,41,38,26,23,34,30
19169010600,140,19,169,11180,112,,,Census Tract 106,5429,2408,5326,2158,5429,5326,2595,2518,166,178,205,193,199,240,99,130,61,71,21,19,14,15,80,74,160,131,146,154,170,201,169,211,184,201,210,155,207,99,64,33,74,53,33,31,49,50,76,75,66,66,63,78,79,60,2834,2808,192,165,188,194,162,200,113,129,54,57,18,19,20,23,60,63,138,121,163,173,144,214,182,214,224,206,216,145,205,109,55,49,73,59,44,29,62,54,104,106,82,124,103,128,232,227
19171290100,140,19,171,99999,999,,,Census Tract 2901,3067,1356,3148,1336,3067,3148,1541,1585,79,111,102,124,129,125,90,75,36,39,11,21,7,15,39,18,66,77,65,83,94,111,103,123,118,120,114,104,110,85,50,36,58,37,20,23,57,45,68,89,49,48,46,42,30,34,1526,1563,68,95,89,109,114,109,71,60,38,24,9,10,7,10,34,31,72,66,69,104,84,96,109,130,116,108,128,80,108,88,28,26,57,50,37,31,50,58,66,82,67,65,51,55,54,76
19171290200,140,19,171,99999,999,,,Census Tract 2902,2820,1281,2916,1259,2820,2916,1390,1421,74,93,97,99,116,94,68,78,31,26,14,11,11,12,38,36,68,63,49,100,74,80,103,111,83,103,98,100,112,73,35,28,46,43,28,26,36,43,61,71,57,53,49,38,42,40,1430,1495,89,90,79,92,97,94,54,51,28,30,11,9,8,13,37,36,67,64,63,89,77,91,95,108,87,87,96,101,85,71,40,31,51,43,32,26,40,51,62,76,70,84,56,74,106,84
19171290300,140,19,171,99999,999,,,Census Tract 2903,2715,1286,2816,1237,2715,2816,1341,1372,80,79,85,85,88,111,66,72,30,41,7,14,12,12,35,30,58,58,58,83,67,96,87,117,104,107,115,90,115,82,34,27,49,43,36,27,46,38,58,53,51,52,27,34,33,21,1374,1444,77,70,82,118,79,114,64,53,22,27,7,11,10,9,39,31,61,70,72,83,73,101,81,99,101,102,108,94,105,73,35,26,51,44,26,21,40,49,61,71,58,67,48,47,74,64
19171290400,140,19,171,99999,999,,,Census Tract 2904,2814,1188,2732,1130,2814,2732,1345,1294,71,75,95,76,108,97,82,95,35,42,9,10,17,17,38,53,75,64,69,81,75,85,87,104,96,98,115,65,96,65,34,22,40,47,22,16,37,32,61,53,31,35,32,35,20,27,1469,1438,96,79,94,59,111,88,109,130,33,34,9,15,12,10,36,39,66,71,82,68,69,93,89,104,103,101,109,81,93,71,44,17,34,45,22,24,38,46,68,64,60,61,36,65,56,73
19171290500,140,19,171,99999,999,,,Census Tract 2905,3648,1485,3561,1467,3648,3561,1747,1690,150,158,190,166,146,151,83,97,37,43,28,17,25,22,69,56,101,84,119,107,85,120,115,111,114,94,104,96,81,74,41,27,53,44,23,26,29,33,49,55,41,51,28,36,36,22,1901,1871,165,171,130,138,159,121,74,68,45,51,24,23,22,25,70,66,115,99,119,138,96,127,126,118,116,90,102,91,101,77,38,34,49,52,24,33,42,46,73,71,66,75,61,69,84,88
19171290600,140,19,171,99999,999,,,Census Tract 2906,2703,1170,2930,1154,2703,2930,1367,1531,70,116,84,126,80,136,70,67,40,45,12,23,17,16,35,42,68,86,68,93,75,112,85,130,107,114,128,79,125,78,31,33,51,45,28,31,45,26,51,60,36,44,34,18,27,11,1336,1399,92,118,88,110,101,97,55,68,35,38,11,10,9,14,27,38,63,67,56,88,79,99,89,113,101,98,115,83,109,86,40,22,44,44,35,18,41,34,49,50,43,42,28,36,26,26
19173180100,140,19,173,99999,999,,,Census Tract 1801,2388,1141,2550,1142,2388,2550,1182,1217,76,74,80,68,88,78,44,67,26,46,13,22,14,17,21,27,87,69,59,58,61,54,66,95,65,87,88,82,80,76,26,20,52,36,27,22,35,33,46,65,39,53,45,37,44,31,1206,1333,72,70,83,82,75,87,55,55,20,36,13,14,6,9,39,41,57,61,54,47,65,75,44,102,81,80,93,75,85,73,28,24,41,40,30,27,32,36,46,63,49,81,52,62,86,93
19173180200,140,19,173,99999,999,,,Census Tract 1802,2092,1087,2351,1137,2092,2351,1026,1111,73,68,79,68,66,78,32,55,23,40,7,17,7,12,38,25,47,55,44,61,53,69,64,79,71,79,75,67,73,55,24,29,44,32,21,27,31,28,50,56,36,41,37,41,31,29,1066,1240,53,69,59,63,71,88,49,49,6,28,15,12,6,8,25,29,57,59,56,58,53,81,52,89,81,58,71,67,74,67,26,16,38,39,23,30,32,40,61,72,53,71,45,64,60,83
19173180300,140,19,173,99999,999,,,Census Tract 1803,1837,879,2057,920,1837,2057,939,1046,47,53,59,85,66,93,39,51,21,28,3,8,9,9,18,29,58,36,56,70,38,81,67,71,84,86,68,71,86,60,34,18,39,24,25,15,32,23,29,47,25,40,17,34,19,14,898,1011,53,52,51,80,60,79,46,53,16,19,4,12,7,7,24,29,42,38,47,63,48,84,52,73,84,78,62,52,79,48,24,18,30,28,26,24,27,26,35,41,31,57,25,31,25,19
19175190100,140,19,175,99999,999,,,Census Tract 1901,2261,1064,2340,1015,2261,2340,1107,1160,64,69,78,89,69,96,59,62,17,30,10,7,12,7,32,38,58,61,60,77,64,78,74,97,89,77,77,102,75,56,34,26,52,36,28,21,27,25,56,42,31,36,26,17,15,11,1154,1180,63,71,79,71,89,76,46,45,28,25,11,10,15,11,23,45,51,62,70,74,70,87,62,81,88,83,77,84,85,67,42,20,37,32,36,22,21,39,45,49,42,44,34,38,40,44
19175190200,140,19,175,99999,999,,,Census Tract 1902,4241,2042,4203,2000,4241,4203,2063,1975,181,138,134,121,150,156,83,77,67,74,41,23,31,39,89,62,142,147,112,115,132,145,100,158,138,137,151,131,127,92,57,33,64,41,32,32,42,51,62,65,61,74,29,37,38,27,2178,2228,134,137,135,130,160,140,69,94,73,68,28,34,25,33,82,81,135,143,121,113,130,173,98,146,167,153,148,129,145,108,43,37,73,54,46,35,67,83,70,91,91,93,73,73,65,80
19175190300,140,19,175,99999,999,,,Census Tract 1903,2151,968,2091,919,2151,2091,1111,1081,67,56,65,67,69,76,44,53,32,24,9,8,8,10,21,15,53,39,51,45,56,88,56,110,84,88,112,86,95,79,32,25,49,40,20,24,48,27,44,52,37,36,39,19,20,14,1040,1010,68,47,82,79,75,73,49,53,22,12,4,3,6,4,21,23,46,43,42,49,54,85,64,89,90,76,94,79,77,63,23,26,45,33,18,22,35,31,40,47,35,42,25,21,25,10
19175190400,140,19,175,99999,999,,,Census Tract 1904,3881,1863,3675,1723,3881,3675,1825,1684,137,95,127,111,105,103,69,86,93,106,35,38,16,14,59,46,118,78,99,87,89,109,117,111,124,106,120,141,111,89,45,33,67,44,30,21,50,33,81,58,49,70,43,61,41,44,2056,1991,115,112,113,85,109,126,49,73,67,87,33,34,23,18,71,47,134,76,106,98,115,120,87,134,117,140,137,128,151,88,53,41,66,48,42,25,63,57,100,97,79,126,86,111,140,120
19177950100,140,19,177,99999,999,,,Census Tract 9501,4209,2071,4236,1989,4209,4236,2092,2073,141,94,138,136,122,167,97,96,38,48,19,20,30,25,66,56,103,117,110,111,117,149,118,162,148,151,162,153,159,111,65,47,71,66,45,42,74,47,95,106,68,61,61,58,45,50,2117,2163,127,108,130,125,112,162,85,85,41,54,17,18,25,15,56,48,108,104,94,103,118,135,121,149,141,164,149,150,158,112,62,47,88,81,37,40,79,61,114,100,82,108,74,85,99,109
19177950200,140,19,177,99999,999,,,Census Tract 9502,3361,1599,3573,1592,3361,3573,1714,1821,118,105,138,154,122,138,85,97,44,46,10,24,16,16,19,53,104,87,89,118,92,109,113,125,98,150,134,101,129,117,34,34,67,50,35,38,55,45,82,67,63,72,30,38,37,37,1647,1752,106,128,104,123,120,139,77,77,41,40,14,19,10,19,50,46,92,69,85,96,68,127,94,143,129,112,137,93,105,98,41,47,51,49,35,28,50,41,88,75,50,78,54,56,46,49
19179960100,140,19,179,36900,999,,,Census Tract 9601,2963,1263,3128,1347,2963,3128,1485,1581,81,81,96,107,91,142,75,89,31,51,15,25,24,13,44,48,70,68,87,88,81,109,89,132,93,150,150,117,138,92,49,24,56,38,24,41,43,33,53,47,47,44,24,26,24,16,1478,1547,86,97,100,103,92,127,64,79,39,31,11,18,10,15,43,40,72,81,72,79,80,107,74,151,120,136,154,111,120,75,43,29,58,49,31,39,32,34,66,58,44,32,41,29,26,27
19179960200,140,19,179,36900,999,,,Census Tract 9602,2654,1165,2684,1218,2654,2684,1254,1277,107,111,123,119,98,96,55,67,48,48,17,19,19,12,58,61,89,104,92,88,79,99,71,104,76,93,90,62,71,45,28,15,29,19,12,14,25,23,34,32,18,21,10,12,5,13,1400,1407,120,100,109,119,106,85,63,52,56,54,25,30,22,18,82,65,87,113,88,91,84,119,93,101,81,65,89,74,68,52,30,20,43,29,11,20,21,30,32,59,26,41,32,38,32,32
19179960300,140,19,179,36900,999,,,Census Tract 9603,4332,1760,4304,1722,4332,4304,2135,2173,104,140,139,118,129,143,69,73,150,197,75,90,42,29,88,70,126,92,113,110,110,110,140,151,126,181,147,130,150,88,52,41,68,61,30,32,38,65,77,91,70,73,52,56,40,32,2197,2131,112,107,140,119,113,124,72,63,143,134,46,60,33,26,65,58,103,84,108,85,112,132,112,188,150,168,182,127,150,120,45,42,71,63,44,43,69,72,96,108,94,95,69,70,68,43
19179960400,140,19,179,36900,999,,,Census Tract 9604,3864,1756,3951,1588,3864,3951,1810,1851,169,141,139,132,116,131,75,97,57,57,23,28,18,23,72,74,144,108,105,96,112,107,101,126,98,145,127,111,122,88,39,42,47,40,30,20,37,42,46,72,40,64,49,43,44,64,2054,2100,148,105,136,108,120,138,63,71,41,55,22,34,31,28,79,83,134,110,137,90,115,110,91,174,102,143,143,123,147,89,44,42,67,43,32,33,44,54,57,93,85,98,70,105,146,171
19179960500,140,19,179,36900,999,,,Census Tract 9605,2523,1180,2492,1163,2523,2492,1278,1261,131,84,74,87,71,102,58,62,50,46,31,26,31,26,76,100,96,100,116,76,58,98,78,110,102,94,84,56,88,47,14,10,22,18,15,17,25,20,15,40,19,23,16,12,8,7,1245,1231,111,88,79,87,74,91,56,47,61,47,21,19,27,30,72,66,80,79,84,82,60,84,74,111,91,84,86,57,80,51,27,20,32,16,16,25,23,22,26,38,30,40,21,21,14,26
19179960600,140,19,179,36900,999,,,Census Tract 9606,3018,1508,2988,1498,3018,2988,1487,1430,95,90,73,81,89,61,51,55,41,47,28,21,24,27,60,73,119,100,111,110,105,109,90,84,130,95,95,90,94,58,25,26,50,35,22,18,30,33,44,62,31,71,39,40,41,44,1531,1558,97,83,99,82,74,70,55,38,29,37,15,18,13,21,60,52,92,99,103,79,87,99,91,84,123,99,88,100,99,69,37,39,52,44,21,34,38,56,69,92,63,103,55,71,71,89
19179960700,140,19,179,36900,999,,,Census Tract 9607,3475,1542,3500,1498,3475,3500,1764,1753,95,86,106,101,117,131,65,80,40,50,16,32,14,14,38,45,97,80,93,99,103,129,103,148,143,169,157,143,154,115,49,47,73,56,51,39,63,44,88,62,51,42,26,25,22,16,1711,1747,101,89,97,117,96,140,59,70,40,39,17,19,10,16,55,49,65,80,84,91,109,142,108,151,142,156,164,132,144,114,42,38,76,57,36,40,66,56,74,48,63,49,32,30,31,24
19179960800,140,19,179,36900,999,,,Census Tract 9608,3561,1543,3516,1502,3561,3516,1711,1658,115,82,99,112,96,102,66,62,40,40,19,20,23,14,47,55,109,91,102,105,100,106,114,118,91,125,119,112,117,104,54,30,56,44,36,27,58,54,55,90,76,72,62,53,57,40,1850,1858,99,91,81,97,99,100,64,72,32,46,12,23,23,12,43,50,105,76,108,95,82,129,87,125,136,125,122,136,129,111,49,30,80,46,46,40,69,73,80,107,99,104,88,70,117,100
19179960900,140,19,179,36900,999,,,Census Tract 9609,2991,1364,3075,1381,2991,3075,1446,1454,114,111,95,105,102,123,59,55,39,41,18,17,25,20,66,54,112,109,87,95,95,121,103,119,99,87,116,71,77,70,34,23,46,25,16,22,33,37,28,54,37,42,25,33,20,20,1545,1621,104,82,91,112,95,121,63,71,46,38,29,19,12,15,53,55,102,106,104,104,103,116,102,123,90,102,116,88,91,65,26,24,46,39,23,24,35,41,55,67,57,80,46,67,56,62
19179961000,140,19,179,36900,999,,,Census Tract 9610,3243,1589,3309,1563,3243,3309,1554,1574,104,95,91,106,86,98,63,75,38,37,22,23,22,20,62,56,115,121,111,122,96,109,107,116,122,122,112,86,109,83,30,26,40,47,34,34,39,40,60,66,42,50,30,21,19,21,1689,1735,113,101,95,118,81,105,59,48,41,35,27,25,22,26,67,65,116,98,98,95,95,118,89,120,128,114,123,97,125,94,45,36,61,57,37,43,41,52,71,105,59,81,44,57,52,45
19179961100,140,19,179,36900,999,,,Census Tract 9611,3001,1428,3104,1393,3001,3104,1498,1533,91,84,87,108,86,119,67,70,35,33,16,11,12,10,55,38,70,81,69,87,88,110,103,114,115,126,108,119,128,106,50,34,64,45,38,24,54,39,64,66,42,55,35,39,21,15,1503,1571,64,95,89,102,100,108,68,61,23,26,14,7,8,10,46,38,69,76,79,91,86,108,99,127,93,126,127,110,128,102,29,28,76,52,38,28,57,44,67,76,59,66,48,51,36,39
19181020100,140,19,181,19780,218,,,Census Tract 201,2240,903,2306,858,2240,2306,1113,1164,61,88,79,102,87,91,56,51,24,22,5,10,7,11,27,23,45,41,63,76,68,96,86,91,92,94,73,101,82,85,32,20,46,50,36,27,35,35,41,32,46,11,18,2,4,5,1127,1142,60,58,69,75,73,100,39,44,20,18,4,16,6,5,30,22,49,60,59,81,79,83,84,87,78,108,88,95,90,107,30,30,47,50,33,18,53,29,67,25,36,16,15,12,18,3
19181020200,140,19,181,19780,218,,,Census Tract 202,6709,2655,4884,1729,6709,4884,3200,2276,262,219,289,217,298,236,166,152,82,51,35,24,24,22,107,63,242,137,233,183,283,230,243,195,250,153,193,106,155,66,46,27,65,38,36,20,39,31,54,38,38,30,38,21,22,17,3509,2608,261,209,277,238,292,227,166,120,67,58,26,38,25,25,120,60,258,158,251,218,266,272,289,231,275,172,221,130,185,75,56,29,80,42,38,30,55,24,73,55,74,63,58,49,96,85
19181020300,140,19,181,19780,218,,,Census Tract 203,5074,1896,4588,1626,5074,4588,2538,2289,146,159,203,186,224,197,116,111,65,70,21,22,24,32,39,40,112,90,128,156,167,226,184,220,254,215,204,196,200,140,73,44,106,47,66,26,65,33,69,31,46,21,15,16,11,10,2536,2298,152,161,178,167,215,202,140,123,50,50,17,25,19,16,40,52,103,88,138,171,171,245,179,223,251,198,212,179,206,162,74,42,113,38,58,29,66,38,64,29,43,30,26,17,21,12
19181020400,140,19,181,19780,218,,,Census Tract 204,4280,1674,3857,1512,4280,3857,2077,1837,162,157,163,132,196,153,105,95,45,53,23,20,16,23,63,55,112,128,117,128,145,130,155,131,144,131,126,140,125,76,54,33,73,51,26,30,38,48,70,45,59,36,34,24,26,18,2203,2020,149,134,169,163,180,131,101,82,37,55,22,31,21,22,58,60,108,126,116,129,162,157,162,138,159,158,131,140,139,92,55,30,74,54,47,45,44,47,79,51,74,60,49,57,67,58
19181020500,140,19,181,19780,218,,,Census Tract 205,2315,934,2218,853,2315,2218,1164,1118,84,74,87,84,100,90,62,58,28,33,8,13,6,11,21,33,47,50,68,83,65,92,96,99,116,80,96,80,76,63,33,27,42,26,10,21,31,25,29,36,36,20,16,10,7,10,1151,1100,82,69,78,86,103,87,48,57,24,25,11,6,9,5,31,28,52,56,56,69,74,105,82,94,115,74,89,100,68,67,43,26,40,26,16,11,33,23,38,29,25,35,17,10,17,12
19181020600,140,19,181,19780,218,,,Census Tract 206,3063,1233,2333,822,3063,2333,1516,1162,82,56,112,94,122,106,78,69,40,30,10,9,10,6,24,35,45,41,65,52,100,102,112,116,132,125,143,83,133,73,47,27,59,29,33,17,47,23,47,33,39,21,22,9,14,6,1547,1171,67,68,109,89,114,134,80,63,33,20,11,6,6,6,24,20,48,40,76,66,83,113,121,128,146,107,147,85,131,73,43,22,63,26,35,15,39,21,47,37,36,17,44,11,44,4
19181020700,140,19,181,19780,218,,,Census Tract 207,4312,1529,3704,1259,4312,3704,1958,1686,118,112,161,114,147,120,87,86,194,116,27,53,41,48,99,103,120,88,88,87,102,121,131,118,115,132,115,118,103,59,40,25,58,29,25,24,38,22,46,41,43,37,34,20,26,13,2354,2018,122,115,132,118,148,138,84,93,232,207,78,108,86,83,159,73,125,97,100,105,122,129,150,149,135,121,151,107,110,83,46,17,60,41,33,20,53,30,69,60,55,62,52,32,52,30
19181020800,140,19,181,19780,218,,,Census Tract 208,3377,1130,2991,941,3377,2991,1622,1488,102,63,102,89,120,103,63,62,67,114,111,113,93,75,97,52,67,54,97,62,94,87,79,81,96,92,71,101,86,65,38,13,49,28,14,18,31,35,31,39,43,57,37,39,34,46,1755,1503,93,85,105,70,107,91,61,72,71,79,136,59,90,40,56,48,88,66,101,68,90,90,72,91,90,112,98,93,91,58,36,16,44,32,16,18,34,34,51,49,54,75,50,79,121,78
