GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
40031001000,140,40,031,30020,999,,,Census Tract 10,2074,1087,2089,1114,2074,2089,1041,1024,65,91,73,86,72,76,41,57,26,18,17,21,6,13,58,68,106,82,86,71,55,67,73,72,81,70,78,46,52,37,19,11,21,17,18,11,19,21,18,28,30,29,12,15,15,17,1033,1065,70,82,64,66,50,58,35,33,25,42,12,23,13,11,53,60,99,79,86,70,66,74,59,91,87,60,77,49,51,52,26,12,18,18,25,14,22,30,19,37,32,42,19,34,25,28
40031002001,140,40,031,30020,999,,,Census Tract 20.01,5037,2007,3853,1409,5037,3853,2637,1893,142,125,159,175,191,189,140,119,77,52,24,11,26,12,203,48,219,98,167,117,184,195,218,218,216,160,216,135,143,71,53,30,72,35,31,18,35,29,59,26,38,14,17,9,7,7,2400,1960,134,125,153,184,224,206,129,115,72,61,25,8,20,12,96,50,146,89,166,137,172,208,193,225,219,155,199,133,145,80,46,26,62,27,32,25,48,22,47,41,41,15,19,10,12,6
40031002100,140,40,031,30020,999,,,Census Tract 21,6966,2899,5555,2285,6966,5555,3420,2688,261,209,293,224,279,221,181,143,99,74,30,37,40,23,94,91,194,149,225,161,218,228,249,214,267,157,211,185,190,151,77,49,107,72,51,51,86,53,114,73,73,62,42,39,39,22,3546,2867,239,183,268,206,280,242,159,163,83,72,38,25,31,32,95,74,226,170,239,167,252,237,256,225,245,206,265,175,215,156,79,53,94,65,58,51,94,54,118,108,85,83,71,69,56,51
40031002301,140,40,031,30020,999,,,Census Tract 23.01,5919,2274,4745,1798,5919,4745,2949,2363,198,187,231,201,240,214,179,130,90,77,28,33,27,22,77,59,148,128,148,147,196,207,215,209,266,158,242,152,196,109,70,38,97,51,62,42,49,41,68,75,59,36,41,26,22,11,2970,2381,196,165,219,183,264,217,152,139,68,69,22,18,20,22,81,62,153,121,170,164,225,203,214,212,270,170,235,145,204,123,51,46,101,58,43,38,70,51,78,65,64,44,47,32,23,22
40031002404,140,40,031,30020,999,,,Census Tract 24.04,6551,957,7169,919,6551,7169,4482,5110,256,275,184,246,153,154,76,112,765,857,474,557,358,414,809,798,663,726,329,455,187,306,135,134,62,51,16,14,11,2,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2069,2058,292,286,204,269,168,147,61,91,129,145,101,76,77,59,230,175,278,302,196,219,157,155,98,72,43,34,25,11,5,3,0,1,2,0,1,2,0,0,0,0,2,0,0,0,0,0
40033871200,140,40,033,99999,999,,,Census Tract 8712,2399,1244,2695,1295,2399,2695,1200,1354,86,101,64,107,91,107,66,62,35,51,11,14,12,14,25,34,61,82,72,92,59,86,84,92,89,90,89,80,86,64,38,27,41,43,25,24,35,36,54,41,39,46,22,38,16,23,1199,1341,70,65,73,105,58,89,50,50,32,23,17,12,5,8,25,50,64,91,64,89,77,81,73,90,76,92,96,74,87,82,26,28,52,32,20,19,56,36,45,67,44,47,44,53,45,58
40035373100,140,40,035,99999,999,,,Census Tract 3731,3061,1433,2972,1296,3061,2972,1510,1466,96,104,96,98,118,123,70,67,45,46,14,17,11,21,40,45,68,82,83,82,102,100,90,106,104,97,118,88,110,97,37,28,63,39,30,24,62,38,47,78,54,40,38,25,14,21,1551,1506,83,91,104,90,104,114,65,74,51,37,17,26,14,18,47,43,71,76,83,97,87,98,94,111,115,100,99,82,118,91,40,33,55,32,40,45,61,62,51,55,75,50,32,38,45,43
40035373200,140,40,035,99999,999,,,Census Tract 3732,2718,1239,2677,1150,2718,2677,1382,1339,72,91,86,104,106,88,69,77,44,42,12,6,10,17,33,41,62,67,63,74,62,108,82,114,127,97,114,96,97,87,37,28,65,44,35,38,51,20,60,45,49,30,27,16,19,9,1336,1338,71,79,65,90,96,100,63,58,30,28,21,13,15,18,39,40,56,76,66,64,66,124,77,102,129,97,96,102,89,102,34,28,68,47,39,20,62,32,62,42,49,37,23,28,20,11
40035373300,140,40,035,99999,999,,,Census Tract 3733,4028,1702,4167,1636,4028,4167,2191,2213,135,120,134,107,117,133,76,85,49,56,21,22,37,35,100,78,199,160,187,199,152,225,176,276,189,177,182,137,124,101,42,28,56,44,28,31,51,27,50,69,33,55,27,24,26,24,1837,1954,124,109,125,130,108,121,60,84,40,55,23,20,22,13,69,79,118,100,95,120,95,137,129,137,135,119,133,110,94,123,43,37,55,53,44,41,69,58,73,91,63,90,51,70,69,57
40035373400,140,40,035,99999,999,,,Census Tract 3734,2874,1268,2992,1343,2874,2992,1369,1424,81,98,92,96,94,105,69,67,39,39,17,7,14,12,48,42,76,60,85,93,70,114,90,120,103,112,126,84,94,79,24,34,49,51,27,14,36,31,53,56,32,42,31,39,19,29,1505,1568,79,80,80,65,93,104,50,52,36,35,12,8,22,21,42,44,75,60,79,78,78,119,87,109,105,106,112,85,102,103,24,30,47,52,35,24,62,59,70,91,78,96,59,66,78,81
40037020103,140,40,037,46140,538,,,Census Tract 201.03,2891,1201,2672,940,2891,2672,1416,1342,54,87,84,107,106,126,55,75,35,40,18,12,15,5,48,23,72,41,61,49,74,114,86,151,130,135,147,111,123,97,48,26,57,32,38,18,47,27,50,26,37,31,16,7,15,2,1475,1330,57,81,94,92,110,138,69,86,45,39,12,7,11,7,45,26,75,44,73,66,83,120,99,133,134,150,143,98,148,83,43,26,42,34,32,14,37,28,50,30,37,16,24,11,12,1
40037020602,140,40,037,46140,538,,,Census Tract 206.02,3208,1417,3623,1478,3208,3623,1559,1701,119,149,106,138,95,126,71,68,38,54,24,21,19,13,63,58,129,121,99,150,99,124,104,94,125,122,92,81,92,75,34,32,43,42,32,25,29,37,52,56,40,54,28,26,26,35,1649,1922,112,122,99,132,78,135,47,79,50,35,21,18,20,18,76,66,108,117,108,139,98,138,105,107,113,117,108,82,101,110,36,37,49,50,37,43,63,47,69,100,59,84,50,80,42,66
40037020704,140,40,037,46140,538,,,Census Tract 207.04,1619,766,1753,794,1619,1753,772,846,49,64,66,79,64,71,41,30,22,21,4,10,8,13,27,26,31,42,37,57,33,68,56,64,63,38,60,51,45,45,19,21,23,19,31,12,26,30,25,28,28,31,7,18,7,8,847,907,56,57,54,86,64,69,45,43,33,26,8,15,13,8,26,27,45,60,42,61,54,57,49,55,52,55,46,58,55,47,22,14,39,25,22,18,29,28,34,33,28,24,18,19,13,22
40037021400,140,40,037,46140,538,,,Census Tract 214,6177,2583,6053,2527,6177,6053,2990,2877,188,204,226,199,256,251,141,117,71,90,40,25,33,27,109,105,174,162,173,185,168,226,176,237,228,195,212,187,202,194,83,52,112,68,63,44,101,64,92,84,63,79,48,46,31,36,3187,3176,186,177,213,217,241,234,123,134,71,70,40,32,25,29,101,100,162,183,182,169,219,208,190,259,208,251,264,242,216,179,94,64,125,89,59,48,92,84,115,139,103,113,83,72,75,83
40041375802,140,40,041,99999,999,,,Census Tract 3758.02,3404,2940,2983,2650,3404,2983,1712,1502,73,69,82,73,71,84,59,49,26,31,9,13,12,8,36,27,57,62,50,73,60,72,77,100,125,110,143,121,156,137,78,57,132,84,61,42,111,83,139,95,90,54,48,39,17,9,1692,1481,51,74,65,78,75,65,48,38,34,25,9,9,18,6,26,32,67,61,61,60,69,81,73,108,127,110,143,142,173,144,78,55,123,75,63,46,106,62,130,87,75,61,43,27,35,23
40043959100,140,40,043,99999,999,,,Census Tract 9591,1964,962,1985,969,1964,1985,985,982,65,60,73,75,85,77,51,49,23,21,2,12,13,5,23,36,46,45,54,54,48,56,71,63,58,64,69,76,63,73,28,19,41,38,27,22,29,17,42,45,38,43,24,17,12,15,979,1003,63,55,75,61,78,66,44,52,12,31,6,8,8,6,19,32,47,41,51,44,57,50,53,72,60,66,72,81,54,72,36,18,45,25,24,19,37,26,43,41,38,58,19,43,38,36
40043959200,140,40,043,99999,999,,,Census Tract 9592,1543,734,1353,689,1543,1353,761,646,59,29,56,37,55,59,39,34,20,26,9,4,3,12,26,19,54,23,43,24,33,44,38,67,54,49,59,36,47,40,11,13,32,20,12,14,24,11,42,29,17,17,14,10,14,29,782,707,48,33,50,28,58,39,32,39,11,26,2,5,5,6,18,12,54,21,35,29,37,50,46,65,45,34,72,40,43,42,23,19,16,23,19,11,25,24,53,29,24,33,25,41,41,58
40045952800,140,40,045,99999,999,,,Census Tract 9528,1180,716,1246,666,1180,1246,579,644,33,29,45,34,32,48,20,35,12,21,3,3,3,4,7,15,30,25,33,29,28,47,26,47,42,52,48,49,51,34,12,18,33,30,12,14,24,20,40,28,20,37,15,12,10,13,601,602,30,33,42,36,58,37,29,22,8,9,0,3,0,3,17,14,24,33,31,25,41,34,23,44,38,40,41,42,48,40,24,17,19,20,20,15,13,28,27,28,26,29,18,25,24,25
40047000700,140,40,047,21420,999,,,Census Tract 7,6506,2770,5937,2853,6506,5937,3196,2865,344,272,281,262,217,212,134,132,89,94,52,45,48,48,141,141,306,234,248,188,193,226,178,210,225,178,222,118,182,134,37,41,75,53,30,30,58,58,45,67,42,56,25,33,24,33,3310,3072,342,270,289,249,227,219,137,127,102,94,53,49,48,51,150,161,297,213,224,206,199,219,191,171,193,185,183,153,195,141,55,55,74,70,55,53,48,56,90,94,66,95,46,78,46,63
40049681100,140,40,049,99999,999,,,Census Tract 6811,3230,1475,3106,1409,3230,3106,1576,1494,108,120,114,92,152,118,61,80,43,53,12,16,16,10,47,52,93,93,90,75,109,94,92,104,89,90,99,99,101,85,48,27,46,55,36,33,58,52,68,47,48,51,21,20,25,28,1654,1612,106,108,114,106,138,110,63,75,42,45,24,20,18,18,49,49,99,91,90,79,104,97,78,122,103,107,112,90,110,106,42,40,55,44,36,34,59,42,60,67,57,52,34,52,61,58
40049681600,140,40,049,99999,999,,,Census Tract 6816,2109,970,2216,1005,2109,2216,1008,1075,77,86,53,88,64,69,43,64,40,27,12,12,8,9,41,36,62,52,64,62,57,81,67,81,75,69,69,65,65,60,24,23,41,33,21,17,19,24,41,50,24,34,24,15,17,18,1101,1141,74,69,81,75,73,84,47,56,27,26,13,16,13,9,34,40,61,63,64,64,66,72,65,87,88,62,74,61,62,63,27,24,42,40,32,25,30,35,37,54,42,43,32,35,17,38
40049681700,140,40,049,99999,999,,,Census Tract 6817,1861,824,1966,820,1861,1966,958,1001,55,61,70,73,61,73,46,57,24,22,9,4,7,12,24,22,63,56,55,69,66,63,63,92,66,63,77,65,47,54,27,24,38,34,27,22,22,37,50,39,33,35,15,12,13,12,903,965,58,62,69,72,59,72,43,43,17,23,6,5,8,7,23,20,59,62,52,60,58,85,55,76,71,70,68,63,68,66,15,22,32,25,15,25,33,22,36,33,33,21,17,14,8,17
40051000800,140,40,051,36420,416,,,Census Tract 8,6981,2747,5233,2082,6981,5233,3514,2650,224,200,284,211,291,263,185,142,86,63,33,32,41,36,80,79,173,158,226,166,242,216,250,233,274,204,314,176,237,142,73,43,124,56,82,37,81,48,104,70,64,47,26,17,20,11,3467,2583,258,187,236,200,261,216,139,141,92,78,30,28,31,27,79,77,210,163,250,190,234,205,242,227,276,182,274,162,245,147,84,52,111,61,69,37,100,40,107,69,63,49,44,19,32,26
40051000901,140,40,051,36420,416,,,Census Tract 9.01,2534,1086,2425,1017,2534,2425,1291,1194,81,82,103,80,110,102,57,70,43,41,6,15,16,14,38,48,72,56,74,89,68,85,103,98,87,68,105,73,71,69,38,23,40,34,32,11,37,30,47,39,27,25,22,27,14,15,1243,1231,101,76,72,92,98,109,46,64,34,25,13,17,11,6,34,36,70,63,69,79,77,102,91,88,81,76,86,71,79,59,41,27,39,34,26,21,35,26,47,47,40,44,28,35,25,34
40051000902,140,40,051,36420,416,,,Census Tract 9.02,5749,2188,4329,1636,5749,4329,2873,2127,230,152,260,190,248,199,173,114,87,70,28,24,32,24,78,80,180,124,178,138,187,176,216,169,204,139,202,133,136,121,50,28,86,55,57,43,80,36,63,54,63,30,25,16,10,12,2876,2202,205,171,217,154,219,176,126,121,76,55,32,25,31,26,86,74,187,130,199,165,216,178,218,177,215,139,182,156,143,113,69,37,104,52,54,36,72,36,81,58,62,38,49,35,33,50
40055967100,140,40,055,99999,999,,,Census Tract 9671,2626,885,2491,893,2626,2491,1793,1652,61,39,58,44,55,65,34,50,22,44,18,33,29,37,121,106,269,204,199,182,165,196,167,174,146,114,142,77,80,58,32,26,44,35,15,17,28,27,43,46,26,43,22,18,17,17,833,839,46,33,54,50,54,63,36,38,13,12,4,7,10,7,28,22,47,37,40,45,46,55,53,53,56,69,57,42,62,52,17,17,38,22,18,17,25,34,29,60,36,38,39,31,25,35
40057967800,140,40,057,99999,999,,,Census Tract 9678,2922,1544,3283,1647,2922,3283,1403,1592,99,112,96,106,99,125,61,98,40,50,15,26,8,19,47,39,88,85,87,82,83,105,72,137,92,110,116,94,108,70,35,21,55,42,23,37,33,39,43,54,47,67,31,36,25,38,1519,1691,139,88,116,102,74,125,70,94,39,48,13,23,21,12,39,43,78,75,73,88,85,99,88,119,89,102,104,97,101,79,31,28,55,49,32,34,34,60,77,69,58,78,38,77,65,102
40061279100,140,40,061,99999,999,,,Census Tract 2791,2108,911,1893,790,2108,1893,1050,914,81,59,87,62,75,72,39,51,34,28,12,13,12,7,44,39,80,43,61,55,52,58,46,79,67,67,74,61,71,56,24,18,48,25,28,20,34,25,37,29,21,26,16,11,7,10,1058,979,91,82,75,79,73,72,43,54,18,26,9,11,14,13,47,33,62,59,59,51,57,58,47,73,77,56,81,61,67,46,37,27,38,37,19,15,26,23,47,38,26,30,22,15,23,20
40061279400,140,40,061,99999,999,,,Census Tract 2794,2722,1177,2327,1042,2722,2327,1368,1171,92,86,99,92,95,98,78,49,43,34,13,13,17,17,57,37,70,69,98,66,77,71,90,88,101,84,78,82,82,78,39,23,48,34,29,20,46,27,44,44,35,28,23,21,14,10,1354,1156,87,63,96,84,100,99,66,64,28,32,8,11,21,9,44,33,81,70,67,72,87,80,91,81,112,74,79,78,80,83,43,26,49,32,36,17,51,31,49,44,36,32,21,26,22,15
40063484700,140,40,063,99999,999,,,Census Tract 4847,2504,1172,2477,1099,2504,2477,1274,1226,73,71,86,70,95,96,43,75,42,23,6,12,11,7,40,28,59,62,65,56,75,86,61,100,96,109,105,87,96,88,44,25,53,37,34,32,52,43,50,54,47,35,25,17,16,13,1230,1251,69,76,72,86,90,90,49,62,37,25,10,7,16,8,29,38,60,59,60,75,71,87,62,106,98,106,89,81,112,55,39,31,47,46,37,26,35,42,54,57,40,39,30,32,24,17
40063484800,140,40,063,99999,999,,,Census Tract 4848,3713,1153,2532,1163,3713,2532,2449,1171,112,92,88,109,84,86,58,59,55,32,34,15,45,18,168,44,331,71,326,69,260,67,186,81,182,71,170,70,95,60,41,10,37,33,32,18,25,29,44,42,26,35,25,25,25,35,1264,1361,82,93,82,107,87,70,56,58,43,34,14,16,15,9,42,46,57,86,56,57,77,79,58,94,85,78,87,78,77,72,20,19,46,25,27,24,36,40,40,66,52,53,57,60,68,97
40063484900,140,40,063,99999,999,,,Census Tract 4849,2554,1288,3600,1319,2554,3600,1207,2138,86,77,99,75,87,87,49,55,26,49,5,33,12,35,25,155,89,264,70,233,75,267,68,204,87,133,76,107,79,75,41,26,44,37,21,27,34,27,32,50,47,57,27,33,28,32,1347,1462,77,85,80,74,98,98,55,61,27,36,9,9,10,16,32,39,78,69,68,63,73,93,71,79,102,90,87,86,90,61,43,31,54,42,25,35,44,46,71,107,58,70,59,78,36,94
40063485000,140,40,063,99999,999,,,Census Tract 4850,2444,1230,2477,1205,2444,2477,1236,1254,65,84,88,99,86,95,74,63,30,26,15,6,11,4,28,42,47,68,65,90,65,80,80,72,83,81,84,92,105,84,38,31,60,34,19,29,39,42,58,57,56,37,22,17,18,21,1208,1223,65,67,81,77,75,71,47,43,22,31,7,9,10,9,23,38,55,75,62,65,74,81,74,73,71,77,93,110,80,82,49,27,48,34,34,30,51,46,67,62,60,53,34,33,26,30
40065968400,140,40,065,11060,999,,,Census Tract 9684,5795,2579,5099,2249,5795,5099,2853,2542,197,158,194,189,178,205,116,139,110,77,56,26,48,19,120,74,159,103,179,171,161,201,168,233,205,191,211,181,185,126,54,43,97,68,51,38,57,65,94,77,91,74,70,49,52,35,2942,2557,176,137,174,163,164,184,116,109,79,66,31,26,30,21,83,58,150,112,182,162,178,203,175,186,213,196,213,166,194,139,65,50,77,77,43,53,83,73,136,108,109,107,109,95,162,66
40065968800,140,40,065,11060,999,,,Census Tract 9688,3678,1742,3930,1807,3678,3930,1811,1910,148,159,148,168,161,158,78,116,65,68,35,36,33,28,79,83,154,123,133,154,94,148,109,171,109,95,135,104,103,75,36,19,38,42,24,18,32,44,43,48,29,29,13,15,12,9,1867,2020,151,173,136,181,130,136,77,79,68,58,20,37,34,37,93,81,125,145,122,135,120,158,103,147,110,114,112,98,120,77,41,42,56,36,25,33,46,47,59,61,54,56,39,45,26,44
40069660198,140,40,069,99999,999,,,Census Tract 6601.98,3079,1522,2884,1375,3079,2884,1555,1464,104,100,113,100,95,111,76,76,34,38,15,18,12,14,50,56,72,90,105,77,100,87,85,111,104,96,107,107,104,94,43,32,63,51,41,45,51,38,78,55,61,27,37,22,5,19,1524,1420,89,77,93,103,107,107,65,63,24,29,11,14,13,15,47,38,76,87,95,78,91,97,77,108,103,102,116,108,116,82,50,30,60,46,44,38,50,39,73,52,65,40,28,42,31,25
40069660300,140,40,069,99999,999,,,Census Tract 6603,2700,1240,2702,1167,2700,2702,1336,1323,112,87,92,112,74,93,69,76,46,45,10,13,11,14,36,35,82,57,73,87,54,113,107,107,122,86,93,99,81,62,38,31,58,44,36,22,37,24,50,45,28,34,12,21,15,16,1364,1379,88,94,77,108,104,95,75,56,29,41,13,13,14,17,59,35,70,81,57,93,86,109,105,113,105,76,92,104,97,81,41,28,51,44,34,23,43,29,50,37,34,43,21,34,19,25
40071000100,140,40,071,38620,999,,,Census Tract 1,5837,2749,5975,2725,5837,5975,2831,2818,246,252,232,250,227,211,139,109,75,83,40,31,26,41,148,131,230,208,219,185,176,245,145,215,186,193,170,176,144,94,57,29,85,48,34,21,45,43,64,92,50,83,56,47,37,31,3006,3157,292,258,220,232,187,206,108,134,98,111,37,44,39,46,153,153,224,200,189,190,161,215,141,218,202,215,175,181,193,118,91,48,83,63,35,39,53,80,84,131,94,105,73,82,74,88
40071000500,140,40,071,38620,999,,,Census Tract 5,4304,1936,4232,2008,4304,4232,2227,2079,221,193,169,185,180,169,87,86,61,65,35,27,29,30,88,93,171,164,179,131,122,163,146,146,166,145,154,97,105,82,50,34,48,35,35,24,45,30,47,61,29,59,29,41,31,19,2077,2153,194,185,162,158,167,162,77,102,55,68,32,34,24,25,95,84,138,137,155,140,112,158,104,168,139,100,144,110,113,106,47,30,61,51,41,32,42,46,68,89,41,56,41,64,25,48
40073958100,140,40,073,99999,999,,,Census Tract 9581,4333,1828,4140,1736,4333,4140,2171,2014,167,123,153,160,165,150,115,117,60,67,30,27,23,22,80,66,118,102,134,98,135,153,120,183,160,160,174,116,136,98,41,36,58,64,37,33,57,52,89,73,59,57,44,28,16,29,2162,2126,167,141,145,154,177,157,83,114,60,63,23,21,24,23,70,77,134,104,145,92,121,172,103,182,164,129,175,123,110,89,40,50,68,66,41,48,48,71,90,71,93,72,37,45,44,62
40079040198,140,40,079,22900,999,,,Census Tract 401.98,2082,945,2237,1001,2082,2237,1009,1098,66,68,70,86,66,74,31,66,22,35,13,13,12,16,34,44,59,57,69,81,51,64,73,82,72,70,75,83,71,78,25,26,37,29,24,17,30,25,45,27,32,20,18,20,14,17,1073,1139,52,78,74,57,54,65,40,54,13,25,16,8,11,20,37,34,59,64,61,76,66,66,75,83,64,68,73,92,74,78,28,20,47,41,30,19,32,39,69,49,38,48,28,31,32,24
40079040299,140,40,079,22900,999,,,Census Tract 402.99,3734,1733,3946,1749,3734,3946,1815,1911,122,132,137,146,116,155,81,88,45,60,29,25,20,17,58,69,86,115,88,126,116,142,124,133,141,131,138,133,107,113,56,37,73,48,49,30,45,40,70,59,47,55,37,24,30,22,1919,2034,106,133,125,148,108,141,78,96,45,47,21,28,24,21,75,67,85,119,82,121,112,140,120,157,133,145,125,135,147,121,57,44,87,62,55,33,53,43,107,70,60,66,44,48,70,40
40079040401,140,40,079,22900,999,,,Census Tract 404.01,4779,2188,4571,2099,4779,4571,2250,2173,185,161,193,160,143,147,94,87,76,106,28,61,33,36,89,97,150,164,164,139,131,153,126,144,132,134,139,124,115,97,62,30,76,46,46,27,59,48,72,66,58,62,36,37,43,35,2529,2398,187,166,174,156,156,157,88,91,52,106,38,50,32,33,92,82,183,150,148,135,155,164,134,145,163,132,139,147,162,117,60,34,106,61,53,30,64,66,99,100,98,105,79,68,67,93
40079040500,140,40,079,22900,999,,,Census Tract 405,5153,2261,4599,1987,5153,4599,2577,2307,159,164,187,175,180,180,122,141,75,73,34,28,30,38,85,55,140,110,146,133,144,181,155,168,183,119,175,171,167,131,72,58,111,70,60,45,80,62,132,77,64,68,45,35,31,25,2576,2292,165,143,171,159,156,173,106,102,75,62,27,17,25,17,84,78,149,126,136,154,157,149,158,174,169,142,210,154,156,128,74,53,103,61,84,55,74,45,102,113,68,83,66,45,61,59
40081961600,140,40,081,36420,416,,,Census Tract 9616,3018,1326,2753,1195,3018,2753,1501,1332,111,86,121,96,121,103,68,67,31,44,18,5,12,11,46,45,77,68,86,75,87,83,102,124,96,95,126,79,111,103,33,17,45,41,34,28,54,37,42,51,47,30,18,25,15,19,1517,1421,87,86,110,113,117,108,75,84,34,41,22,15,20,16,45,39,88,84,76,74,106,107,80,123,106,95,131,83,98,87,36,29,65,42,35,24,42,48,62,45,43,34,22,19,17,25
40083600300,140,40,083,36420,416,,,Census Tract 6003,2199,1008,1903,815,2199,1903,1041,919,76,73,72,55,80,69,30,40,25,24,12,8,12,9,42,45,73,62,70,58,61,75,61,53,73,70,81,70,70,46,25,20,40,30,21,13,27,17,40,34,23,27,13,12,14,9,1158,984,83,69,68,55,83,59,34,44,19,24,15,8,10,13,56,36,73,68,63,54,63,76,65,60,95,94,73,65,102,53,32,21,35,23,14,17,46,27,47,47,28,25,29,18,25,28
40083600800,140,40,083,36420,416,,,Census Tract 6008,7704,2820,5291,1967,7704,5291,3882,2693,248,186,372,230,356,236,212,163,100,85,29,25,22,31,82,85,171,141,203,148,275,230,279,224,317,229,283,206,287,153,91,49,130,62,74,40,101,48,122,55,71,46,39,16,18,5,3822,2598,233,189,326,187,352,223,163,151,67,58,35,22,33,19,92,63,170,140,214,149,289,258,306,234,337,246,318,182,266,168,100,49,123,65,69,27,90,41,112,52,68,46,27,17,32,12
40089098200,140,40,089,99999,999,,,Census Tract 982,2698,1414,3003,1516,2698,3003,1367,1520,98,116,84,113,99,131,65,76,46,54,14,19,11,14,40,50,58,86,91,97,73,84,79,111,83,119,100,101,117,82,39,28,44,40,24,31,39,38,65,57,46,39,32,24,20,10,1331,1483,92,92,91,106,91,117,51,63,34,37,23,19,11,12,31,47,71,90,78,91,77,106,73,109,93,105,92,103,93,80,35,43,61,40,29,26,39,47,69,59,46,44,29,19,22,28
40089098300,140,40,089,99999,999,,,Census Tract 983,1788,802,1960,820,1788,1960,877,961,62,65,66,85,59,84,42,46,30,24,8,6,7,10,25,34,51,53,44,63,54,70,56,72,73,67,57,67,64,56,29,21,18,28,18,14,31,18,39,28,16,27,15,17,13,6,911,999,67,73,64,64,62,84,40,58,31,32,13,12,5,16,28,27,63,64,49,58,56,77,53,61,63,75,63,69,63,48,24,16,38,26,12,25,20,29,32,24,32,28,20,22,13,11
40089098400,140,40,089,99999,999,,,Census Tract 984,4339,2042,4596,2061,4339,4596,2149,2241,142,164,145,187,160,188,113,108,68,58,22,27,19,25,50,68,111,138,116,142,157,143,139,175,156,152,146,157,153,139,60,57,83,67,57,38,65,43,85,68,59,52,29,17,14,28,2190,2355,135,136,145,185,145,170,89,110,55,66,28,19,26,22,68,82,122,145,137,142,162,168,132,183,144,163,175,141,145,158,52,30,87,65,53,47,80,56,74,76,66,74,36,47,34,70
40089098600,140,40,089,99999,999,,,Census Tract 986,5619,2437,5660,2461,5619,5660,2646,2586,219,233,250,236,257,243,125,117,79,68,27,34,31,33,98,85,130,157,139,174,146,188,170,156,178,158,159,139,130,132,39,50,75,57,59,51,73,62,94,77,86,70,51,40,31,26,2973,3074,205,236,217,193,238,248,109,152,74,81,42,41,35,41,91,98,172,163,164,201,175,192,221,186,177,196,176,182,182,169,61,54,108,63,56,57,101,85,110,122,107,124,77,75,75,115
40091780100,140,40,091,99999,999,,,Census Tract 7801,2394,1430,2268,1387,2394,2268,1221,1109,57,68,77,65,77,70,45,62,23,26,11,7,4,12,35,28,55,47,52,49,63,79,70,84,101,69,96,80,107,63,34,27,67,60,33,33,44,37,78,67,48,43,26,20,18,13,1173,1159,54,51,55,75,85,85,41,41,21,29,7,15,11,7,32,29,52,54,59,53,61,85,66,82,107,96,97,71,100,74,45,38,55,56,25,26,53,34,62,64,40,57,27,23,18,14
40091780200,140,40,091,99999,999,,,Census Tract 7802,3147,1807,2955,1699,3147,2955,1477,1344,104,75,92,72,94,94,55,76,40,32,12,21,14,7,51,44,91,57,70,60,66,78,91,86,102,81,115,80,90,77,31,26,50,48,29,45,45,61,71,84,76,65,54,38,34,37,1670,1611,77,71,75,72,86,89,58,67,35,35,12,18,11,19,51,32,80,64,77,71,90,87,85,93,122,100,115,99,107,94,42,34,74,69,43,48,83,65,99,91,95,105,71,88,82,100
40093955300,140,40,093,99999,999,,,Census Tract 9553,2792,1418,2970,1398,2792,2970,1311,1389,94,103,82,85,77,123,44,72,34,45,13,17,14,4,41,30,89,67,77,66,70,90,53,126,98,109,127,84,99,68,24,19,48,45,28,27,29,27,55,55,44,49,42,37,29,41,1481,1581,99,76,98,81,83,108,47,76,30,40,12,7,17,13,45,49,80,78,76,77,75,99,68,109,105,116,100,90,113,87,29,26,45,39,39,27,44,44,60,71,74,92,61,74,81,102
40095094698,140,40,095,99999,999,,,Census Tract 946.98,3734,2010,3012,1771,3734,3012,1898,1528,98,91,126,111,156,100,82,67,37,41,17,13,22,15,51,44,90,60,95,81,106,127,114,117,176,110,153,98,119,86,50,37,75,67,47,47,68,45,95,77,59,49,37,31,25,14,1836,1484,118,102,93,96,146,98,77,42,40,21,22,12,15,15,43,36,82,69,81,75,105,124,106,113,136,98,154,102,130,113,51,41,79,59,56,34,78,48,82,60,58,59,33,34,51,33
