GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
09007541700,140,09,007,25540,278,,,Census Tract 5417,3740,1608,3303,1469,3740,3303,1769,1488,96,103,101,102,115,95,72,52,55,34,82,15,100,27,80,59,112,102,94,116,87,117,121,104,120,117,112,88,110,78,30,18,51,33,28,16,32,28,43,50,45,55,37,39,46,40,1971,1815,85,112,73,109,88,125,50,70,78,35,119,23,110,17,104,68,132,125,112,132,115,133,106,132,119,92,111,86,97,70,44,28,53,41,28,21,38,37,56,71,57,71,63,88,133,129
09007542100,140,09,007,25540,278,,,Census Tract 5421,3544,1509,3664,1483,3544,3664,1694,1745,120,162,114,152,122,137,77,158,37,23,20,16,82,55,134,99,114,91,99,119,83,139,103,110,124,86,105,88,85,74,34,21,42,30,29,18,38,25,40,56,38,40,37,31,17,15,1850,1919,103,150,108,133,112,124,61,90,34,29,17,22,71,64,118,72,139,138,112,164,100,174,111,114,149,105,113,110,95,79,41,20,58,23,31,27,54,46,53,77,70,75,55,43,45,40
09007550202,140,09,007,25540,278,,,Census Tract 5502.02,3176,1325,3701,1035,3176,3701,1547,1817,90,86,70,108,96,109,78,68,26,214,15,120,13,130,38,101,56,51,74,89,96,135,129,138,163,119,148,104,136,67,56,22,62,30,22,20,48,25,51,29,40,17,21,14,19,11,1629,1883,86,93,77,102,107,95,54,65,35,268,9,149,7,125,39,72,76,65,83,94,89,144,121,134,154,115,144,91,154,68,43,17,76,32,33,14,44,20,53,37,44,24,49,24,52,24
09007570100,140,09,007,25540,278,,,Census Tract 5701,4675,2137,3954,1902,4675,3954,2257,1878,141,106,135,92,141,98,72,66,34,29,24,12,7,18,57,57,219,192,198,228,194,176,189,156,151,156,178,140,162,104,48,41,73,34,31,18,54,29,51,51,38,26,33,31,27,18,2418,2076,138,89,122,93,113,118,66,53,34,31,22,12,12,13,76,58,225,191,203,213,185,201,191,178,186,180,216,167,173,137,71,37,79,45,56,16,51,47,51,48,44,54,33,36,71,59
09007580100,140,09,007,25540,278,,,Census Tract 5801,4425,1863,4203,1740,4425,4203,2228,2113,88,118,150,172,164,177,125,83,40,39,26,13,16,10,69,35,85,80,69,152,129,191,184,214,210,189,230,158,188,105,59,39,86,46,43,37,46,47,67,90,62,66,54,31,38,21,2197,2090,87,118,128,135,178,167,86,67,34,34,12,17,19,16,42,30,65,69,86,165,139,186,212,214,212,167,209,137,162,120,65,39,64,44,56,47,62,55,78,96,83,73,65,54,53,40
09007585100,140,09,007,25540,278,,,Census Tract 5851,7388,2694,6627,2349,7388,6627,3684,3320,176,241,293,275,315,331,207,188,76,59,26,33,21,20,111,60,111,102,130,213,220,281,338,346,343,305,364,279,300,204,94,53,129,69,88,35,93,54,95,84,61,40,53,32,40,16,3704,3307,194,213,239,273,313,260,207,140,66,49,18,24,19,21,81,54,107,137,135,215,248,349,336,301,393,306,328,293,274,187,99,49,134,70,77,40,95,55,96,88,90,74,80,54,75,55
09007610100,140,09,007,25540,278,,,Census Tract 6101,2149,1109,2442,1138,2149,2442,1036,1155,47,65,58,89,55,81,35,51,22,16,10,9,5,7,45,33,62,83,48,83,51,115,74,99,107,73,96,77,87,66,19,19,37,34,22,14,27,33,34,40,37,35,30,18,28,15,1113,1287,40,69,44,97,57,89,50,44,21,23,14,8,9,13,34,35,52,69,41,98,64,106,78,118,94,106,122,76,108,81,22,23,44,33,21,16,46,28,53,50,26,42,43,39,30,24
09009140700,140,09,009,35300,408,,,Census Tract 1407,3979,2083,4030,2100,3979,4030,1978,2111,138,116,114,110,94,101,64,62,33,47,33,60,40,137,188,270,343,327,206,193,131,145,132,124,124,104,117,93,74,59,20,18,32,24,15,21,18,23,26,36,22,14,13,10,1,6,2001,1919,125,112,106,119,97,78,67,51,39,43,33,53,37,98,206,233,374,295,185,158,109,135,116,110,119,88,111,80,86,57,29,28,32,26,17,17,19,27,45,29,26,32,13,15,10,21
09009141300,140,09,009,35300,408,,,Census Tract 1413,5913,1921,5317,2063,5913,5317,2551,2322,133,206,96,218,96,190,78,77,482,384,254,136,166,58,200,138,208,142,152,144,98,104,83,118,91,106,83,64,86,50,35,18,38,22,25,8,22,20,37,34,30,36,31,23,27,25,3362,2994,115,184,96,193,95,162,53,92,896,480,380,197,169,104,232,188,264,217,143,195,100,159,110,144,125,119,101,91,93,70,33,32,41,37,25,29,43,40,65,72,61,76,61,66,61,45
09009141400,140,09,009,35300,408,,,Census Tract 1414,5023,1938,4965,2006,5023,4965,2347,2261,207,168,208,222,203,258,136,116,68,70,52,43,60,55,131,97,162,132,164,174,156,184,149,163,156,130,124,128,116,89,47,29,53,35,24,21,34,26,36,46,25,46,14,16,22,13,2676,2704,191,210,197,193,213,248,123,151,83,72,44,39,42,62,138,121,222,193,199,224,178,216,183,200,169,168,168,164,131,120,52,29,87,51,34,31,65,51,57,49,44,47,24,38,32,27
09009142200,140,09,009,35300,408,,,Census Tract 1422,1581,1043,1465,957,1581,1465,829,767,25,11,12,19,9,15,5,8,11,15,6,9,5,5,46,34,190,127,112,119,76,103,65,60,47,41,42,43,55,36,13,15,25,25,12,11,18,14,21,17,15,16,12,12,7,12,752,698,28,20,9,18,6,9,5,9,4,1,2,6,1,5,55,53,155,113,117,104,52,53,43,41,27,32,45,37,48,33,20,14,21,15,17,12,16,17,29,31,17,19,20,26,15,30
09009151100,140,09,009,35300,408,,,Census Tract 1511,6579,2861,7053,2861,6579,7053,3202,3481,138,249,170,251,231,253,154,133,76,72,31,22,30,30,100,103,162,177,168,312,179,329,283,333,276,318,310,258,277,182,93,63,124,68,69,41,80,61,98,91,61,79,61,41,31,15,3377,3572,129,187,176,263,179,244,179,117,57,55,25,29,36,19,110,90,156,200,164,317,201,343,261,348,307,328,335,267,303,214,108,69,137,74,71,40,105,70,120,111,80,85,66,72,72,30
09009151200,140,09,009,35300,408,,,Census Tract 1512,3088,1301,2992,1131,3088,2992,1450,1443,63,95,75,89,104,94,69,71,25,38,9,14,21,13,40,39,57,70,61,108,91,131,116,122,136,123,128,111,110,88,36,19,69,41,29,16,50,34,46,62,57,36,38,21,20,8,1638,1549,59,82,79,109,95,98,57,59,30,33,20,7,9,9,47,32,68,62,60,123,101,122,132,138,140,131,130,136,135,109,67,36,79,35,44,28,65,35,75,53,56,49,39,41,51,22
09009154100,140,09,009,35300,408,,,Census Tract 1541,8070,3143,7672,3115,8070,7672,4012,3753,287,273,284,324,270,304,175,172,111,91,70,33,55,52,181,155,309,286,340,315,265,316,313,322,310,225,282,190,209,171,72,62,94,88,56,42,73,66,95,102,64,88,52,36,45,40,4058,3919,289,269,255,250,233,270,169,133,83,110,56,42,47,62,178,155,327,287,315,339,265,344,304,294,313,264,283,232,239,198,99,68,116,94,62,47,84,79,105,146,93,110,81,82,62,44
09009154700,140,09,009,35300,408,,,Census Tract 1547,6384,2580,6411,2532,6384,6411,3000,3045,134,164,171,190,168,223,119,135,64,52,29,24,43,27,95,66,154,162,153,186,185,235,244,263,237,239,244,275,230,186,105,72,137,69,80,41,80,86,105,131,90,131,73,58,60,30,3384,3366,137,178,190,186,207,189,118,122,65,48,31,22,24,34,99,94,135,143,173,186,203,255,235,270,253,301,290,270,287,200,98,59,164,72,75,65,111,110,114,185,129,202,137,106,109,69
09009157200,140,09,009,35300,408,,,Census Tract 1572,3837,1383,3671,1333,3837,3671,1877,1793,66,117,120,124,172,138,101,74,33,33,13,7,11,10,51,34,60,46,56,77,92,137,147,162,186,139,174,151,138,118,48,47,78,52,42,38,52,64,70,96,66,64,59,45,42,20,1960,1878,89,102,136,121,161,136,95,63,23,23,7,8,9,15,42,22,47,51,70,93,107,158,154,162,197,153,157,154,133,132,52,42,87,57,48,45,59,74,76,108,79,84,70,45,62,30
09009160100,140,09,009,35300,408,,,Census Tract 1601,3443,1272,3456,1208,3443,3456,1683,1684,78,125,119,129,150,171,90,89,30,24,7,10,7,6,48,15,49,29,40,53,69,106,103,171,145,164,184,150,159,132,44,40,75,45,44,22,61,29,65,74,36,51,47,28,33,21,1760,1772,68,94,114,146,135,147,100,90,26,25,10,6,5,8,32,24,44,48,58,78,77,131,139,179,167,177,188,158,157,116,60,37,75,42,42,19,50,44,67,79,50,50,52,52,44,22
09009165400,140,09,009,35300,408,,,Census Tract 1654,5112,2638,5001,2579,5112,5001,2256,2206,138,133,127,145,135,164,104,101,38,31,19,15,22,9,61,58,134,132,125,156,154,148,157,162,135,138,165,147,144,115,53,42,87,56,44,30,61,54,89,91,75,117,72,78,117,84,2856,2795,120,119,113,138,121,144,85,96,47,29,18,13,23,16,65,57,135,120,143,184,162,190,200,186,176,194,194,165,201,131,69,45,102,57,69,57,79,80,119,162,139,162,164,184,312,266
09009165900,140,09,009,35300,408,,,Census Tract 1659,7897,2752,7010,2493,7897,7010,3762,3405,189,180,223,257,221,276,162,147,77,85,91,24,120,24,178,91,161,138,144,195,165,276,257,296,303,354,333,281,365,218,109,64,140,86,80,49,93,92,123,121,88,62,87,50,53,39,4135,3605,143,203,222,205,233,265,168,168,70,70,184,30,168,23,139,73,144,148,150,187,203,272,273,344,307,381,388,306,401,195,105,65,164,101,72,60,90,89,128,102,108,103,90,109,185,106
09009170100,140,09,009,35300,408,,,Census Tract 1701,2022,818,1783,803,2022,1783,972,880,100,105,135,105,93,84,54,32,39,19,15,18,11,11,44,40,75,66,77,72,60,56,70,77,44,37,51,40,36,35,11,11,16,24,9,11,8,9,10,5,8,12,3,6,3,5,1050,903,122,100,124,67,84,83,42,38,26,32,17,17,17,17,60,48,109,69,95,89,71,61,57,49,45,48,45,42,47,41,14,17,14,16,9,7,10,10,19,17,13,9,9,16,1,10
09009170200,140,09,009,35300,408,,,Census Tract 1702,2505,1299,2431,1319,2505,2431,1201,1153,77,93,80,104,87,85,52,58,37,31,21,17,21,21,59,58,81,78,89,74,73,84,83,87,81,74,81,54,65,52,28,16,33,29,18,24,20,25,41,32,42,31,18,18,14,8,1304,1278,84,86,83,87,88,87,53,53,33,36,17,23,19,17,57,61,99,82,72,81,92,74,79,51,81,67,80,52,69,63,33,20,36,37,27,29,42,39,48,68,45,76,35,56,32,33
09009170400,140,09,009,35300,408,,,Census Tract 1704,1747,736,1654,704,1747,1654,865,817,60,69,49,41,66,60,34,47,24,25,9,10,7,8,23,48,71,53,61,60,56,82,62,74,79,54,76,58,62,33,22,12,23,12,12,8,16,11,20,14,17,19,7,12,9,7,882,837,70,63,44,57,55,42,41,30,9,14,12,5,11,9,31,35,79,72,65,61,58,76,70,66,61,72,64,55,72,41,23,8,26,12,17,11,16,15,21,22,14,18,9,30,14,23
09009171100,140,09,009,35300,408,,,Census Tract 1711,5784,2523,5451,2279,5784,5451,2804,2606,175,166,147,187,152,168,121,87,59,44,28,30,39,33,103,107,201,209,218,212,194,250,214,203,246,188,210,187,193,149,80,34,100,58,58,33,60,38,76,61,52,84,35,44,43,34,2980,2845,194,156,126,177,171,171,114,91,49,66,33,21,26,30,116,115,185,202,242,209,200,214,190,226,190,219,245,209,231,148,98,47,112,55,55,30,61,49,78,100,70,84,78,105,116,121
09009171400,140,09,009,35300,408,,,Census Tract 1714,2128,910,1994,902,2128,1994,1032,989,85,92,91,82,77,65,60,36,32,35,16,21,12,19,36,50,95,93,74,91,76,96,61,81,72,58,67,45,53,35,16,9,29,6,12,4,19,10,19,27,11,11,13,13,6,10,1096,1005,90,83,76,83,72,85,50,27,38,31,17,17,8,18,57,58,112,92,87,78,75,93,69,70,68,43,71,51,46,40,12,1,20,13,21,14,20,18,18,20,23,28,17,24,29,18
09009171700,140,09,009,35300,408,,,Census Tract 1717,3846,1670,3848,1611,3846,3848,1835,1836,97,99,79,128,93,111,63,73,39,37,17,13,19,18,47,35,109,76,101,115,105,148,134,154,143,165,166,163,157,100,74,33,88,49,32,42,54,50,68,71,66,84,45,46,39,26,2011,2012,81,87,94,104,107,111,67,65,37,25,14,13,11,8,61,49,102,82,93,96,115,165,118,199,153,165,196,167,171,110,60,34,101,69,32,41,58,60,87,122,77,101,84,70,92,69
09009175200,140,09,009,35300,408,,,Census Tract 1752,2315,1140,2279,1084,2315,2279,1140,1124,71,82,71,84,53,60,48,49,25,25,14,7,14,9,59,56,117,123,121,106,94,120,83,96,74,79,100,73,72,39,14,7,21,19,11,15,26,17,23,12,12,28,7,12,10,6,1175,1155,79,79,80,70,72,71,38,29,20,15,13,7,11,13,58,52,128,149,102,109,88,108,70,91,73,83,79,57,65,43,32,10,33,20,20,14,23,16,19,34,21,34,23,31,28,20
09009175400,140,09,009,35300,408,,,Census Tract 1754,4431,1988,4012,1840,4431,4012,2262,1992,158,139,136,125,136,130,85,76,47,36,25,32,30,27,103,76,191,176,218,207,175,208,179,185,182,152,179,117,148,85,38,21,65,40,32,12,31,24,42,48,16,36,22,22,24,18,2169,2020,146,130,131,153,103,116,75,68,41,41,30,25,25,22,107,87,207,177,190,199,151,180,149,176,191,136,159,127,130,73,45,22,48,36,30,20,46,34,40,52,45,63,35,46,45,37
09009175800,140,09,009,35300,408,,,Census Tract 1758,4014,1443,3559,1234,4014,3559,1976,1721,127,110,121,161,147,135,114,87,40,29,18,15,14,8,56,32,66,63,78,90,122,158,152,165,189,193,184,135,177,106,52,30,90,42,54,19,34,24,63,46,29,38,29,25,20,10,2038,1838,105,137,123,149,150,142,94,76,41,34,12,11,16,15,53,29,77,63,102,119,122,172,165,190,192,159,192,153,172,93,58,31,95,37,32,20,55,36,61,71,45,47,41,37,35,17
09009190200,140,09,009,35300,408,,,Census Tract 1902,3362,1936,3395,1837,3362,3395,1572,1600,53,78,91,97,99,111,65,73,29,24,8,8,8,8,23,17,50,46,41,86,63,95,93,140,129,143,152,173,152,146,71,40,95,58,62,30,68,51,72,75,55,42,49,30,44,29,1790,1795,49,101,102,94,123,104,60,70,19,25,11,10,7,9,27,20,32,45,45,97,75,136,119,143,149,153,169,190,181,160,72,41,98,56,59,31,94,46,72,66,51,61,52,50,124,87
09009194100,140,09,009,35300,408,,,Census Tract 1941,5154,3228,5046,2930,5154,5046,2383,2324,83,129,132,179,188,170,107,74,37,46,12,11,13,5,44,27,67,49,51,94,83,175,123,191,212,173,219,240,196,169,92,40,142,91,83,57,93,77,112,120,123,98,91,65,80,44,2771,2722,80,121,138,169,187,165,138,111,37,45,8,9,15,12,25,25,62,56,46,118,97,215,170,204,264,231,235,243,222,164,90,71,146,101,70,45,96,87,170,187,137,142,151,100,187,101
09009343101,140,09,009,35300,408,,,Census Tract 3431.01,5810,1347,6045,1212,5810,6045,3874,4322,82,123,130,151,172,147,322,264,385,521,125,120,62,106,219,299,369,415,318,470,313,464,310,386,266,251,252,214,197,135,64,34,95,49,41,17,43,30,33,40,36,34,23,19,17,13,1936,1723,98,113,140,146,169,135,96,80,34,14,9,11,12,6,41,26,46,57,93,111,107,158,160,175,184,170,199,145,173,107,54,28,70,25,43,15,45,36,38,56,40,42,38,28,47,17
09009345202,140,09,009,35300,408,,,Census Tract 3452.02,4229,1618,4312,1531,4229,4312,2079,2142,104,148,140,174,143,211,95,122,55,57,27,20,21,13,93,57,133,108,117,153,149,229,171,201,176,172,193,124,139,131,41,27,70,35,50,22,50,27,49,48,29,37,23,20,11,6,2150,2170,98,125,133,192,128,179,101,111,51,58,28,16,17,15,74,47,127,114,138,161,147,223,169,227,200,156,201,165,132,109,77,26,89,54,46,23,43,38,61,57,41,36,26,28,23,10
09009345300,140,09,009,35300,408,,,Census Tract 3453,6455,2795,6140,2659,6455,6140,3208,3005,236,213,221,223,226,209,152,132,87,44,44,20,39,27,144,124,270,232,263,308,195,294,242,265,235,200,235,204,206,119,70,35,86,52,51,42,30,45,53,75,47,71,44,43,32,28,3247,3135,196,239,173,223,212,224,143,116,76,58,44,37,45,38,143,105,310,271,250,249,237,274,222,285,249,201,252,165,184,139,62,54,94,58,47,22,52,32,66,107,49,97,61,79,80,62
09009348122,140,09,009,35300,408,,,Census Tract 3481.22,4349,1510,4004,1298,4349,4004,2143,1967,103,139,175,178,182,192,135,106,54,40,19,14,20,9,60,40,71,58,54,117,118,176,160,197,184,200,240,167,189,131,57,36,106,31,48,18,52,25,41,29,33,28,23,15,19,12,2206,2037,93,149,151,178,182,190,120,85,33,26,10,9,19,10,50,33,66,80,77,132,118,186,189,215,205,213,239,174,205,105,59,21,90,30,40,20,42,25,40,39,36,31,45,27,97,45
09009350300,140,09,009,35300,408,,,Census Tract 3503,1969,893,2132,939,1969,2132,945,999,82,109,87,136,93,111,71,45,37,39,14,12,16,12,45,29,98,62,58,57,48,64,50,74,60,66,51,40,51,33,14,13,12,15,9,10,9,20,14,20,13,15,7,11,6,6,1024,1133,106,108,68,105,86,117,59,58,36,49,25,18,16,13,58,51,92,78,76,97,60,99,66,78,69,48,62,35,30,35,18,24,15,14,6,16,17,18,15,23,19,28,15,14,10,7
09009350500,140,09,009,35300,408,,,Census Tract 3505,2498,1062,2688,1046,2498,2688,1252,1293,123,128,122,151,89,143,80,65,26,52,8,19,20,28,54,61,85,103,96,91,117,89,68,94,82,64,79,62,63,48,20,14,27,17,16,10,25,12,26,16,10,13,11,10,5,3,1246,1395,114,128,95,127,95,138,65,75,37,62,17,24,23,25,56,57,105,110,89,99,102,117,88,79,82,68,70,84,44,55,31,27,43,21,8,17,20,9,22,23,14,20,14,11,12,19
09009351602,140,09,009,35300,408,,,Census Tract 3516.02,6221,3003,6313,2926,6221,6313,2922,3009,144,192,167,183,182,147,96,83,67,42,23,24,37,39,96,105,207,237,220,268,180,266,224,233,228,213,203,181,188,138,74,45,97,69,51,43,78,88,91,147,91,139,92,76,86,51,3299,3304,161,200,126,168,152,134,115,85,64,50,31,22,27,38,101,121,217,224,221,249,197,254,231,238,244,215,257,200,223,179,78,61,112,104,72,54,96,108,133,178,143,196,115,134,183,92
09009352400,140,09,009,35300,408,,,Census Tract 3524,3437,1260,3426,1241,3437,3426,1610,1596,123,174,154,169,170,137,83,79,41,38,17,18,13,22,71,51,92,89,94,130,95,135,120,116,102,105,124,84,81,75,37,29,37,18,23,10,31,23,34,32,23,26,19,18,26,18,1827,1830,112,150,124,156,138,143,86,75,41,40,26,27,21,33,71,74,136,122,129,140,105,172,132,132,145,112,128,122,118,61,46,28,61,36,16,20,30,26,43,47,30,43,31,32,58,39
09009352600,140,09,009,35300,408,,,Census Tract 3526,5395,2349,5326,2308,5395,5326,2543,2514,148,162,163,170,166,165,94,89,82,65,43,25,31,28,112,86,192,153,179,194,157,245,168,216,218,164,196,147,135,129,60,39,76,60,39,42,69,74,65,98,57,89,50,43,43,31,2852,2812,164,165,166,167,147,164,102,89,69,66,47,24,44,30,112,115,200,171,177,189,170,211,192,230,223,194,220,183,206,159,73,67,86,76,63,37,66,90,96,135,80,110,67,69,82,71
09011690400,140,09,011,35980,999,,,Census Tract 6904,2055,829,1862,821,2055,1862,1060,892,81,72,75,81,91,97,55,37,31,27,22,5,19,7,59,28,87,80,68,58,75,67,82,96,61,55,85,46,59,32,19,15,30,16,7,5,10,13,16,25,9,17,12,9,7,4,995,970,81,80,91,83,79,96,48,45,26,37,8,12,20,14,38,35,81,71,77,78,78,81,75,72,73,65,57,41,50,39,12,9,28,17,11,13,19,14,17,12,11,25,7,17,8,14
09011696800,140,09,011,35980,999,,,Census Tract 6968,3974,1957,3083,1538,3974,3083,2070,1559,155,130,121,99,122,122,72,68,63,41,37,22,35,19,125,101,196,168,170,140,164,121,165,151,178,112,158,83,112,43,37,13,54,27,23,9,25,16,21,31,11,17,17,16,9,10,1904,1524,113,114,101,97,125,118,70,56,63,42,41,32,36,54,120,84,193,143,158,118,130,127,139,110,138,89,135,80,112,67,29,14,45,21,19,11,24,15,33,34,17,39,25,34,38,25
09011702700,140,09,011,35980,999,,,Census Tract 7027,4946,2945,4315,2381,4946,4315,2447,2034,125,123,69,86,70,73,45,58,59,27,39,17,37,18,242,97,294,221,233,170,176,189,143,155,154,135,154,107,122,114,43,32,68,51,41,36,54,44,66,85,73,80,68,55,72,61,2499,2281,144,109,73,93,66,81,48,46,69,35,22,22,29,30,152,96,257,181,185,159,112,134,121,136,129,117,147,121,145,103,66,45,66,47,38,44,75,79,109,142,130,153,126,121,190,187
09011705101,140,09,011,35980,999,,,Census Tract 7051.01,4294,1945,4089,1808,4294,4089,2161,1988,128,131,162,141,155,143,99,85,52,43,17,17,17,15,75,58,104,110,110,152,129,188,183,178,179,139,185,127,149,115,59,30,61,50,51,28,58,37,74,69,52,56,33,41,29,23,2133,2101,93,132,119,137,148,138,88,84,37,34,14,18,19,15,51,55,101,113,114,157,134,180,201,165,194,155,161,143,150,106,60,26,92,57,43,33,57,53,77,93,59,85,60,65,61,45
09011705300,140,09,011,35980,999,,,Census Tract 7053,3540,2032,3377,1691,3540,3377,1616,1605,48,74,77,87,79,94,49,38,18,24,14,12,10,9,38,36,51,102,54,91,70,113,111,145,128,126,146,138,143,107,45,33,91,45,61,33,47,48,76,83,77,84,81,52,102,31,1924,1772,60,77,71,81,101,87,48,43,15,20,13,15,8,19,35,35,51,80,71,122,86,129,128,136,143,134,146,156,134,114,62,40,85,54,51,36,64,53,99,79,110,89,141,73,202,100
09011708100,140,09,011,35980,999,,,Census Tract 7081,2603,1127,2528,1091,2603,2528,1320,1290,77,72,81,117,72,93,53,54,36,32,15,13,8,9,27,20,51,87,60,113,101,136,126,125,144,103,122,90,125,70,37,15,47,21,27,13,34,26,23,34,29,32,16,11,9,4,1283,1238,63,84,81,95,95,96,55,60,26,22,7,5,4,9,30,25,40,83,63,119,111,138,116,132,147,90,130,73,95,53,28,12,40,21,28,14,24,26,33,24,25,27,22,15,20,15
09011710100,140,09,011,35980,999,,,Census Tract 7101,4338,1730,4055,1556,4338,4055,2157,2014,84,127,127,154,183,174,105,98,62,47,35,25,15,19,64,46,89,81,90,132,113,171,179,202,218,182,213,150,170,126,50,32,93,42,43,24,59,46,57,51,51,43,27,17,30,9,2181,2041,94,124,108,144,165,139,114,91,47,34,17,15,21,14,56,41,72,97,95,139,131,183,181,225,230,168,210,153,156,125,63,30,74,40,52,27,65,41,75,70,49,66,46,35,60,24
09011711100,140,09,011,35980,999,,,Census Tract 7111,2984,1248,2984,1170,2984,2984,1469,1438,103,77,108,117,82,112,59,65,41,40,13,10,17,13,47,35,102,88,108,115,96,139,97,150,122,118,144,94,115,71,34,26,34,28,22,19,32,25,44,35,27,24,12,20,10,11,1515,1545,98,70,106,139,91,133,73,59,39,30,15,19,14,13,55,35,94,83,103,117,84,131,99,137,146,123,133,107,108,68,20,26,54,34,27,23,36,27,38,55,32,46,32,39,18,25
09011712100,140,09,011,35980,999,,,Census Tract 7121,1922,771,1835,711,1922,1835,984,935,45,58,64,60,65,71,46,49,26,17,11,9,6,15,30,17,43,46,48,58,63,83,74,83,90,98,92,70,88,48,24,13,37,33,27,19,27,19,32,29,26,23,12,12,8,5,938,900,42,41,47,59,63,61,46,44,15,16,8,11,8,9,19,15,40,29,44,71,63,81,77,95,90,72,88,64,69,59,31,19,32,27,26,18,32,17,38,30,24,29,15,19,21,14
09011715100,140,09,011,35980,999,,,Census Tract 7151,4151,1635,3858,1655,4151,3858,2097,1923,107,129,139,176,174,176,119,85,48,46,18,15,15,15,44,20,97,68,102,123,145,179,159,233,196,195,226,148,173,136,50,32,84,32,41,20,63,24,47,34,20,21,20,10,10,6,2054,1935,113,127,130,181,173,179,109,83,36,44,14,14,22,10,57,40,68,74,98,159,134,191,188,239,193,167,224,142,162,105,50,15,86,27,44,17,45,17,36,35,28,26,19,21,25,22
09011716101,140,09,011,35980,999,,,Census Tract 7161.01,6109,1714,5876,1408,6109,5876,2841,2782,104,102,120,129,146,162,98,61,50,62,38,48,48,62,157,162,296,239,270,281,252,316,232,302,231,200,200,155,155,148,55,45,71,51,46,31,74,35,87,88,40,55,39,28,32,20,3268,3094,94,91,133,124,153,145,90,102,61,63,42,42,42,26,165,114,281,275,266,379,259,422,335,311,306,237,229,174,209,142,66,37,79,68,58,26,73,46,97,93,63,60,81,55,86,62
09011870501,140,09,011,35980,999,,,Census Tract 8705.01,4470,1787,4480,1746,4470,4480,2185,2636,126,115,132,130,144,141,95,84,44,81,16,68,23,56,78,182,110,260,151,282,148,291,164,235,212,162,171,125,128,107,58,46,71,40,48,29,56,40,64,62,69,46,46,27,31,14,2285,1844,112,97,151,124,134,127,85,71,38,36,22,15,12,17,70,46,116,102,139,139,133,156,159,154,180,116,183,115,149,107,60,35,77,56,45,34,60,50,101,75,92,60,82,50,85,52
09013529100,140,09,013,25540,278,,,Census Tract 5291,4980,2015,5017,1969,4980,5017,2460,2446,119,141,138,183,189,224,119,94,53,48,27,18,27,14,88,50,94,72,84,130,131,214,159,259,215,235,276,216,222,172,75,51,95,65,56,37,71,44,97,81,53,40,47,43,25,15,2520,2571,107,165,143,171,205,222,117,104,36,42,25,22,27,15,67,42,79,75,110,157,122,251,195,271,249,243,263,199,225,162,76,41,96,71,65,37,65,44,87,94,61,70,57,34,43,39
09013530200,140,09,013,25540,278,,,Census Tract 5302,6177,2972,6278,2995,6177,6278,2981,3083,206,237,169,244,192,233,117,117,86,81,52,46,38,54,169,163,312,286,220,288,189,276,213,236,224,197,219,153,176,138,58,29,71,45,34,21,49,37,59,68,52,54,45,47,31,33,3196,3195,217,233,190,244,181,223,90,118,98,86,52,41,44,44,225,159,328,313,228,260,168,276,215,244,234,177,239,153,177,111,66,41,76,53,50,30,59,54,80,80,59,99,45,91,75,65
09013530301,140,09,013,25540,278,,,Census Tract 5303.01,5533,2866,5706,2853,5533,5706,2607,2630,172,192,171,176,157,143,86,67,46,36,33,18,33,29,115,102,256,248,193,267,179,270,187,263,210,173,210,157,164,120,53,41,74,52,36,30,45,58,60,71,45,61,44,25,38,31,2926,3076,182,175,144,175,119,144,92,74,58,46,26,23,29,41,147,145,304,315,210,286,202,251,195,236,216,175,228,206,156,133,68,55,94,71,45,46,73,65,96,109,86,99,75,93,81,113
09013530400,140,09,013,25540,278,,,Census Tract 5304,3273,1716,3204,1639,3273,3204,1530,1545,109,93,77,82,61,69,42,49,31,19,10,9,18,13,111,72,147,196,160,156,94,124,83,120,104,92,101,123,99,100,40,26,56,32,36,19,44,39,38,41,36,37,18,22,15,12,1743,1659,91,79,79,66,78,70,40,43,30,30,12,19,19,16,119,97,209,206,155,147,111,109,104,104,92,132,121,138,121,104,51,30,72,40,36,26,53,36,47,62,37,48,34,35,32,22
