GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
05125010511,140,05,125,30780,340,,,Census Tract 105.11,4985,2006,4586,1820,4985,4586,2475,2328,154,165,158,153,212,195,93,111,52,65,37,33,27,38,84,107,137,155,164,162,157,197,170,203,201,178,195,155,166,133,66,41,88,53,57,30,67,40,83,46,46,34,34,21,27,13,2510,2258,158,142,153,170,162,166,94,115,70,47,30,28,37,26,88,77,148,134,156,150,160,210,168,213,204,192,204,142,198,130,55,42,96,54,53,27,67,49,85,51,65,47,36,24,23,22
05125010512,140,05,125,30780,340,,,Census Tract 105.12,2899,1114,2365,891,2899,2365,1478,1184,81,81,110,80,129,112,72,68,39,31,15,9,6,16,39,22,56,61,83,66,91,102,126,112,127,108,142,112,90,69,39,22,59,27,29,21,38,13,46,25,29,15,19,7,13,5,1421,1181,58,65,103,79,101,105,75,63,30,36,16,13,13,6,21,34,67,64,82,70,118,122,115,114,132,108,108,92,121,64,37,17,45,33,31,15,38,22,37,27,39,12,16,13,18,7
05125010600,140,05,125,30780,340,,,Census Tract 106,6512,2978,6316,2796,6512,6316,3253,3015,238,220,274,225,218,234,117,136,100,89,40,51,41,31,131,134,285,255,247,239,260,233,191,206,231,204,220,151,175,152,60,45,66,70,57,40,65,57,102,87,58,80,42,41,35,35,3259,3301,255,233,236,250,199,202,103,106,74,91,34,48,46,46,129,128,266,263,236,222,217,232,181,246,205,190,238,185,187,143,63,59,109,79,57,62,85,75,96,143,104,146,86,79,53,73
05127950100,140,05,127,99999,999,,,Census Tract 9501,4943,2206,4622,2050,4943,4622,2540,2366,153,174,181,160,209,215,111,131,70,53,21,25,24,18,83,77,134,141,125,140,168,181,168,179,187,164,199,159,172,155,58,51,106,78,62,46,85,55,96,71,61,47,39,29,28,17,2403,2256,145,153,161,152,154,170,129,97,71,49,29,17,35,23,59,77,123,133,118,132,160,192,143,165,204,171,167,149,166,155,71,42,86,67,73,46,62,61,86,88,80,58,48,28,33,31
05127950200,140,05,127,99999,999,,,Census Tract 9502,4271,1942,4167,1838,4271,4167,2094,2058,175,204,184,161,191,156,101,85,61,73,32,42,29,26,76,84,143,130,106,146,119,155,115,135,134,119,119,100,123,99,37,41,53,51,28,26,68,41,86,60,49,54,36,34,29,36,2177,2109,162,150,167,141,136,137,91,72,54,61,44,27,28,36,81,71,135,134,118,136,125,133,128,120,134,97,118,130,110,117,38,40,70,53,51,36,82,57,101,95,73,78,59,89,72,99
05127950300,140,05,127,99999,999,,,Census Tract 9503,2019,1045,2207,1036,2019,2207,1029,1127,49,71,57,86,66,83,42,57,26,31,21,11,8,9,27,25,48,57,26,61,49,93,58,79,92,59,84,84,73,78,43,45,47,39,35,22,48,37,59,45,34,28,26,16,11,11,990,1080,50,54,66,76,57,89,46,45,25,18,6,6,4,11,28,18,36,58,37,64,45,94,66,55,100,71,73,67,64,106,26,35,46,42,34,24,46,30,52,47,32,30,28,24,23,16
05129970100,140,05,129,99999,999,,,Census Tract 9701,2329,1468,2404,1208,2329,2404,1200,1225,67,76,77,81,85,93,50,49,34,35,10,10,10,10,25,33,48,78,51,72,68,83,75,96,91,93,93,80,102,80,51,26,51,49,38,21,35,42,56,42,38,39,21,22,24,15,1129,1179,45,72,54,66,73,84,42,55,21,31,11,13,7,12,29,30,50,54,51,77,69,83,72,88,89,92,87,86,110,58,42,29,54,34,26,32,46,35,50,46,42,42,29,29,30,31
05129970200,140,05,129,99999,999,,,Census Tract 9702,3641,2052,3483,1796,3641,3483,1781,1685,91,89,105,110,104,127,72,96,43,41,18,15,20,12,40,49,112,70,83,88,93,127,99,122,139,101,150,127,122,112,48,31,87,56,48,55,56,45,81,77,70,63,47,46,53,26,1860,1798,106,91,99,76,103,122,63,68,37,36,13,19,25,12,71,50,99,80,85,109,73,151,124,111,137,101,106,139,120,111,53,42,86,55,66,35,63,63,94,95,76,92,69,74,92,66
05129970300,140,05,129,99999,999,,,Census Tract 9703,2225,1380,2374,1288,2225,2374,1104,1178,61,63,63,64,69,79,30,53,15,29,6,6,7,9,28,37,57,62,57,60,58,62,58,89,74,96,91,90,101,82,45,33,59,52,37,31,45,42,58,56,45,32,25,27,15,24,1121,1196,39,66,68,69,75,71,34,53,14,17,8,14,14,15,27,37,34,59,69,53,66,67,41,80,83,95,87,101,95,76,37,27,60,51,26,37,49,39,70,55,55,50,31,35,39,29
05131000100,140,05,131,22900,999,,,Census Tract 1,6424,2283,5600,2133,6424,5600,3062,2651,332,277,276,233,279,217,164,131,95,79,38,55,46,39,120,125,224,192,182,194,211,176,193,185,206,176,173,138,150,123,54,35,74,39,56,30,38,46,59,58,42,47,33,32,17,24,3362,2949,364,265,276,252,302,224,151,119,125,94,52,47,41,42,143,129,233,219,230,188,244,192,193,196,192,175,201,142,167,149,62,41,62,60,43,29,54,60,73,101,54,98,56,54,44,73
05131000200,140,05,131,22900,999,,,Census Tract 2,5076,1751,4472,1690,5076,4472,2448,2181,259,222,245,200,224,184,129,101,89,65,36,27,42,23,103,86,173,168,163,173,150,166,151,162,142,129,140,115,118,90,41,30,51,39,27,27,40,39,54,49,31,44,24,26,16,16,2628,2291,269,212,268,219,229,167,131,100,78,59,23,31,33,27,101,109,193,179,194,180,167,172,162,144,172,126,138,113,114,90,48,41,41,44,42,32,28,53,70,72,60,65,36,33,31,23
05131000300,140,05,131,22900,999,,,Census Tract 3,2640,1021,2509,1072,2640,2509,1578,1442,92,102,71,87,97,81,53,72,52,56,27,34,25,25,85,94,157,133,177,145,123,156,137,115,141,97,122,65,85,51,20,20,32,19,12,9,14,14,23,26,16,19,9,10,8,12,1062,1067,70,72,76,71,68,86,44,54,28,30,15,17,9,19,50,62,81,79,99,68,78,77,80,73,77,84,82,44,65,53,22,13,19,25,9,8,29,19,22,32,11,37,11,22,17,22
05131000400,140,05,131,22900,999,,,Census Tract 4,3615,1496,3714,1543,3615,3714,1819,1938,190,159,156,145,177,170,83,134,59,67,31,38,16,43,77,109,156,176,137,140,120,163,104,132,120,120,121,91,90,76,31,21,42,39,15,10,29,23,31,37,19,21,10,12,5,12,1796,1776,187,149,170,164,153,157,99,86,54,54,18,33,25,27,81,92,123,132,123,115,118,140,109,126,129,104,105,88,72,66,35,19,38,32,21,14,33,37,29,49,36,33,19,35,19,24
05131000501,140,05,131,22900,999,,,Census Tract 5.01,5196,2233,4756,2121,5196,4756,2517,2295,223,181,236,172,202,169,110,103,86,77,34,36,46,31,99,103,187,197,181,170,160,227,146,155,198,142,160,130,151,80,56,44,53,40,34,31,28,39,57,54,32,50,22,39,16,25,2679,2461,237,216,215,187,191,154,113,90,83,72,31,33,35,36,119,91,204,194,170,145,165,152,156,159,171,149,190,175,144,101,65,45,91,66,33,42,69,53,56,93,67,89,46,68,28,51
05131000502,140,05,131,22900,999,,,Census Tract 5.02,3063,1194,2813,1142,3063,2813,1486,1334,120,121,116,109,124,84,67,59,44,37,29,19,11,22,73,48,112,107,85,84,93,99,99,81,99,73,94,71,78,76,24,27,39,27,32,23,36,21,31,47,29,57,27,25,24,17,1577,1479,144,116,112,103,100,88,72,49,34,37,18,17,17,24,72,64,100,95,100,93,103,104,84,89,101,86,104,91,91,91,29,24,45,35,41,21,33,35,48,80,43,75,40,36,46,26
05131000600,140,05,131,22900,999,,,Census Tract 6,5060,2387,5205,2292,5060,5205,2363,2408,158,164,151,143,182,142,94,100,54,59,27,28,37,46,115,93,145,156,110,138,135,151,144,147,160,173,148,154,167,144,48,51,97,65,49,47,65,72,85,120,73,90,57,70,62,55,2697,2797,167,168,181,141,134,135,87,100,57,64,37,29,29,30,78,98,141,144,132,128,102,158,169,165,180,193,170,184,191,163,68,60,102,86,66,76,96,92,141,164,130,154,100,128,139,137
05131000700,140,05,131,22900,999,,,Census Tract 7,6240,2700,5524,2596,6240,5524,3003,2627,243,224,184,174,189,159,123,103,205,104,117,68,127,48,204,143,245,224,218,213,173,209,202,196,160,146,157,135,135,96,48,47,59,48,29,25,39,38,50,68,38,68,27,52,31,39,3237,2897,245,250,194,181,179,161,81,96,307,100,136,61,109,68,215,142,257,213,206,193,168,168,170,197,181,186,168,166,163,114,50,33,83,58,39,29,37,54,75,116,60,130,58,95,56,86
05131000800,140,05,131,22900,999,,,Census Tract 8,4091,2145,4898,2243,4091,4898,2123,2425,195,204,165,171,139,154,64,97,58,57,28,47,31,38,92,138,172,188,181,189,128,218,150,213,166,164,177,107,131,98,29,16,46,59,18,44,32,45,52,66,35,54,17,36,17,22,1968,2473,194,198,137,158,108,129,76,99,55,90,28,38,40,40,89,136,152,184,158,158,117,181,123,185,138,160,151,121,116,110,45,30,50,52,24,34,27,52,43,82,40,76,26,78,31,82
05131001001,140,05,131,22900,999,,,Census Tract 10.01,4642,2513,4625,2432,4642,4625,2285,2247,200,177,147,165,154,124,72,91,46,61,23,41,15,48,137,111,227,223,179,200,174,178,138,162,160,152,181,122,128,87,48,26,62,36,25,28,39,41,40,48,39,62,25,42,26,22,2357,2378,145,165,152,123,136,105,65,79,40,64,39,36,36,28,129,110,200,226,179,168,147,169,143,172,161,148,195,129,147,103,51,40,64,48,51,33,42,53,58,90,64,115,57,101,56,73
05131001002,140,05,131,22900,999,,,Census Tract 10.02,2017,937,2041,914,2017,2041,986,996,56,58,56,60,74,77,45,49,22,35,11,12,7,7,33,27,54,41,46,67,52,64,63,85,70,89,81,67,103,65,27,15,33,31,18,13,29,24,34,36,24,38,24,24,24,12,1031,1045,44,48,77,68,62,69,32,50,23,14,8,5,7,6,23,15,50,44,48,68,67,65,75,91,82,102,82,78,95,58,31,21,34,35,23,22,34,33,42,50,38,47,25,33,29,23
05131001101,140,05,131,22900,999,,,Census Tract 11.01,4025,2129,4008,2031,4025,4008,1836,1797,94,98,81,97,77,111,45,50,62,39,45,12,44,22,102,87,156,152,130,111,114,125,105,152,105,141,143,113,131,103,40,36,61,41,36,25,42,44,80,72,54,65,38,61,51,40,2189,2211,102,101,91,106,82,87,70,42,72,43,50,30,44,34,109,94,136,139,105,146,93,130,112,120,134,150,146,144,165,101,55,60,87,59,48,40,65,60,109,139,82,135,107,106,125,145
05131001102,140,05,131,22900,999,,,Census Tract 11.02,3058,1426,2977,1447,3058,2977,1480,1443,102,126,122,106,77,113,79,71,38,38,14,24,28,26,92,81,143,116,121,94,110,105,80,111,92,113,93,87,100,58,23,22,33,28,25,15,27,20,37,30,24,35,15,10,5,14,1578,1534,108,86,97,90,94,93,60,62,49,39,21,22,27,33,83,89,149,99,82,99,118,111,84,122,117,123,104,101,84,74,34,26,64,28,21,17,40,27,47,40,45,54,23,41,27,58
05131001201,140,05,131,22900,999,,,Census Tract 12.01,3422,1536,3409,1612,3422,3409,1642,1605,98,109,119,113,97,116,64,78,46,34,25,9,18,15,74,63,111,122,95,102,93,113,100,149,137,122,142,96,100,78,22,29,53,41,31,18,40,31,42,69,43,50,49,31,43,17,1780,1804,109,123,109,93,117,127,60,62,42,40,17,24,20,27,60,66,103,120,91,111,95,137,119,135,123,123,109,103,107,90,42,33,48,55,36,33,49,51,67,84,70,75,91,53,96,39
05131001202,140,05,131,22900,999,,,Census Tract 12.02,3254,1480,3017,1446,3254,3017,1609,1537,129,120,111,115,112,85,66,50,41,48,25,22,29,32,80,66,137,140,106,136,105,115,117,129,134,112,94,92,91,66,23,27,36,34,28,20,30,27,39,36,37,33,22,19,17,13,1645,1480,99,100,98,87,100,81,53,59,45,54,34,27,25,23,98,71,131,100,105,97,116,115,99,89,117,111,103,90,89,78,42,32,51,47,18,28,39,28,62,62,43,41,47,30,31,30
05131001301,140,05,131,22900,999,,,Census Tract 13.01,2510,1053,2448,966,2510,2448,1155,1126,58,61,79,60,79,82,54,69,24,43,8,19,7,8,33,32,51,42,63,51,57,78,59,86,86,115,93,93,106,59,34,29,42,26,24,21,35,22,54,36,34,28,31,32,44,34,1355,1322,63,72,62,61,92,83,52,65,23,32,9,10,9,8,29,32,35,48,50,62,75,77,75,97,80,142,104,101,120,60,40,21,51,25,20,19,43,28,61,50,71,59,55,55,136,115
05131001302,140,05,131,22900,999,,,Census Tract 13.02,8700,3883,6278,2751,8700,6278,4270,3054,320,261,293,212,261,163,161,130,91,79,42,47,49,38,186,138,350,318,260,278,309,279,310,243,317,218,320,180,306,141,92,45,142,52,80,34,105,47,110,55,79,48,48,33,39,15,4430,3224,306,260,266,216,264,199,153,134,106,78,55,45,56,42,182,141,288,272,270,252,311,247,290,257,356,220,299,186,314,154,109,42,163,68,93,41,100,62,149,87,109,80,84,69,107,72
05131001303,140,05,131,22900,999,,,Census Tract 13.03,6555,2872,4909,2157,6555,4909,3177,2376,242,203,224,188,234,182,116,103,77,60,40,24,42,24,174,75,282,157,228,206,207,186,217,177,245,158,212,147,175,110,54,49,77,69,38,37,65,53,104,72,58,60,42,24,24,12,3378,2533,262,174,229,188,187,184,123,97,81,48,33,31,42,28,179,96,292,197,236,190,213,218,215,168,227,158,224,152,193,144,63,44,105,66,57,36,98,67,116,96,82,84,76,42,45,25
05131001304,140,05,131,22900,999,,,Census Tract 13.04,7309,3109,7253,2918,7309,7253,3519,3448,245,272,283,297,259,267,163,140,76,83,38,39,27,24,109,86,195,162,178,241,222,297,229,317,285,285,292,282,221,219,89,61,149,81,75,38,106,59,121,98,71,49,58,31,28,20,3790,3805,235,292,258,279,251,286,159,187,86,83,38,29,31,27,124,106,212,204,219,266,217,351,241,322,322,304,282,296,276,214,110,55,147,93,90,58,100,77,118,96,106,70,77,59,91,51
05131001305,140,05,131,22900,999,,,Census Tract 13.05,4718,2142,4773,1892,4718,4773,2272,2315,129,125,135,151,141,210,88,128,56,54,44,22,25,16,95,70,129,130,110,136,95,179,135,234,165,213,231,193,191,165,71,33,104,50,52,27,63,54,61,56,69,47,35,13,48,9,2446,2458,105,137,103,167,141,178,94,119,51,62,35,30,28,24,94,77,121,130,87,149,115,195,170,254,191,240,237,200,210,147,86,42,88,54,59,34,76,44,100,71,80,63,76,27,99,14
05131010101,140,05,131,22900,999,,,Census Tract 101.01,6118,2511,5251,2080,6118,5251,3082,2617,231,176,215,232,218,199,159,133,95,66,34,30,32,24,110,86,165,156,160,195,198,223,226,209,236,185,228,172,191,163,73,47,107,54,66,52,87,53,96,84,86,44,43,23,26,11,3036,2634,207,150,199,177,196,212,121,116,64,67,37,32,34,36,99,67,171,146,192,212,189,281,245,217,256,172,217,182,191,152,74,60,116,60,68,46,87,49,110,77,78,59,47,38,38,26
05131010102,140,05,131,22900,999,,,Census Tract 101.02,6327,2549,4820,1825,6327,4820,3126,2399,229,173,260,206,251,222,159,132,79,57,33,25,24,26,97,64,178,176,191,190,223,213,226,181,256,176,225,125,187,133,70,51,95,51,68,34,82,30,82,53,59,38,28,27,24,16,3201,2421,217,203,267,177,242,209,150,103,60,65,38,22,28,24,100,73,193,175,223,201,216,221,244,179,244,171,215,133,207,122,75,40,101,55,60,45,85,44,87,54,80,48,38,33,31,24
05131010201,140,05,131,22900,999,,,Census Tract 102.01,4863,2112,4536,1820,4863,4536,2357,2239,125,192,179,183,180,219,127,114,49,63,36,21,18,17,44,73,122,152,137,189,148,188,199,167,179,150,206,109,160,104,41,32,73,49,58,32,65,41,90,53,65,34,37,25,19,20,2506,2297,132,149,172,171,178,180,105,120,52,54,34,21,21,27,69,80,124,172,138,156,181,201,161,191,190,136,211,133,167,102,69,47,85,47,62,30,68,46,107,61,78,56,53,44,49,61
05131010202,140,05,131,22900,999,,,Census Tract 102.02,3853,1521,3595,1310,3853,3595,1856,1774,173,152,182,145,143,173,87,91,63,50,23,17,23,13,72,57,135,120,117,149,150,148,152,133,133,119,88,86,79,83,27,26,43,39,20,25,33,33,45,42,31,27,13,20,24,16,1997,1820,162,118,146,136,141,142,94,95,49,42,19,16,34,21,70,63,145,136,145,123,164,160,127,151,144,108,123,106,83,81,45,37,54,38,21,23,30,37,55,49,53,45,35,34,58,49
05131010301,140,05,131,22900,999,,,Census Tract 103.01,6086,2596,5416,2175,6086,5416,3093,2723,159,133,194,198,217,238,168,139,87,77,31,30,32,34,90,75,121,135,166,161,182,220,234,250,250,238,261,206,246,195,82,61,127,80,73,43,118,51,137,63,65,51,31,27,22,18,2993,2693,139,144,181,171,201,215,131,140,52,65,30,21,26,17,71,75,139,147,177,162,186,222,200,241,255,226,270,210,245,190,88,68,125,72,88,39,101,56,115,78,63,55,60,52,50,27
05131010302,140,05,131,22900,999,,,Census Tract 103.02,6882,3072,6223,2702,6882,6223,3489,3142,188,220,238,208,278,251,189,172,93,90,39,35,30,31,99,96,136,179,187,204,218,255,257,251,284,198,291,222,238,200,90,58,146,102,79,51,106,70,129,98,90,79,56,39,28,33,3393,3081,197,193,227,225,223,217,161,154,89,70,29,28,37,25,83,92,157,156,169,192,220,256,227,243,285,242,287,209,232,186,96,74,133,95,83,47,104,68,143,85,94,95,49,81,68,48
05133080100,140,05,133,99999,999,,,Census Tract 801,3778,1667,3501,1536,3778,3501,1898,1762,151,126,137,134,134,124,81,92,46,71,26,25,22,14,61,54,116,105,119,119,117,132,121,136,141,112,129,145,111,100,60,30,72,48,45,27,50,29,63,67,42,40,38,18,16,14,1880,1739,140,112,137,131,140,124,78,75,62,34,21,24,21,21,52,51,107,117,106,118,102,127,122,116,132,144,120,127,142,109,53,33,63,39,33,34,60,51,62,59,58,46,45,17,24,30
05133080200,140,05,133,99999,999,,,Census Tract 802,4280,1769,3809,1592,4280,3809,2154,1899,161,127,183,155,174,144,103,95,77,55,26,32,21,24,70,54,112,136,125,139,142,144,156,132,160,124,152,113,131,104,42,36,58,41,43,31,53,55,65,59,52,50,28,31,20,18,2126,1910,178,138,150,168,187,143,110,83,56,39,16,20,22,24,72,66,114,134,120,120,148,154,145,110,175,110,122,124,111,87,46,49,78,66,36,29,41,49,80,58,54,58,31,44,34,37
05133080300,140,05,133,99999,999,,,Census Tract 803,6445,2188,5792,2080,6445,5792,3125,2847,345,264,316,269,276,217,164,150,114,91,51,53,46,47,146,149,254,268,228,238,213,196,208,179,158,156,135,125,143,99,54,38,49,53,25,31,43,37,57,66,48,52,32,42,20,27,3320,2945,367,289,311,255,267,206,155,133,106,92,37,50,40,43,144,141,234,219,237,192,248,185,169,169,177,143,163,116,122,127,48,41,70,62,40,50,54,61,92,95,83,96,64,77,92,103
05133080400,140,05,133,99999,999,,,Census Tract 804,2555,1263,2655,1226,2555,2655,1287,1334,78,104,79,97,93,102,54,72,37,44,17,24,22,18,32,36,84,77,67,85,83,93,87,86,96,81,86,87,87,85,30,31,52,45,24,19,47,19,61,45,26,46,25,22,20,16,1268,1321,97,75,64,91,77,91,53,60,35,33,21,13,9,20,41,41,77,85,78,91,81,89,77,79,87,103,82,89,87,66,30,29,51,44,28,17,39,41,56,57,36,49,32,19,30,39
05135470100,140,05,135,99999,999,,,Census Tract 4701,1843,1268,1851,1139,1843,1851,949,920,43,54,52,49,63,58,37,34,21,16,11,13,6,10,22,23,25,41,42,51,40,47,61,73,54,60,78,57,86,71,25,31,54,44,37,35,58,34,66,52,35,38,23,21,10,8,894,931,37,48,31,60,54,50,44,35,23,25,7,7,4,9,14,27,39,51,31,34,48,50,42,64,67,52,87,67,72,83,27,29,49,39,44,24,37,45,46,52,41,41,26,19,24,20
05135470200,140,05,135,99999,999,,,Census Tract 4702,5505,3682,5418,3559,5505,5418,2667,2570,141,115,159,129,156,143,95,80,55,54,32,26,29,21,57,49,104,87,108,114,95,131,130,137,142,153,171,132,178,148,91,78,116,139,102,84,126,130,216,221,173,198,109,128,82,73,2838,2848,131,123,130,123,135,136,89,77,66,43,21,24,22,16,72,43,107,96,111,130,119,128,123,126,174,166,184,181,212,210,103,83,153,128,105,114,165,136,197,295,172,213,133,154,114,103
05135470300,140,05,135,99999,999,,,Census Tract 4703,3917,2002,3778,1896,3917,3778,1956,1797,118,104,104,107,135,121,87,99,37,42,17,13,12,17,54,51,85,73,81,100,98,138,116,131,155,124,142,152,153,102,64,36,86,70,57,48,80,74,105,92,85,55,54,24,31,24,1961,1981,97,80,108,114,106,144,55,96,28,33,10,17,9,12,61,39,84,78,92,108,94,144,118,131,150,131,147,163,143,127,65,46,98,67,50,54,84,89,96,117,115,63,92,64,59,64
05135470400,140,05,135,99999,999,,,Census Tract 4704,5999,2870,6072,2748,5999,6072,2960,2934,193,201,200,233,227,228,166,126,81,78,33,25,29,24,83,96,145,190,149,189,165,235,194,214,211,173,192,183,190,170,79,49,113,90,95,73,89,69,128,107,97,84,64,47,37,50,3039,3138,164,215,202,204,227,213,131,148,75,67,32,27,26,32,69,96,151,186,163,207,184,213,206,198,195,191,205,207,217,176,89,60,128,93,87,66,93,81,120,145,110,106,90,84,75,123
05137950100,140,05,137,99999,999,,,Census Tract 9501,4003,2160,3842,1931,4003,3842,2052,1950,122,112,121,134,130,130,84,71,61,37,18,16,17,10,64,61,79,77,104,97,108,135,110,163,151,141,183,151,155,136,66,53,101,75,50,53,68,72,107,103,75,59,47,37,31,27,1951,1892,107,103,119,99,130,137,77,80,41,42,13,20,15,19,51,50,90,81,98,94,95,136,106,121,175,139,134,162,169,153,63,46,101,82,57,34,74,69,98,98,70,56,41,33,27,38
05137950201,140,05,137,99999,999,,,Census Tract 9502.01,1657,907,1512,754,1657,1512,828,732,45,41,42,47,55,50,29,28,20,21,5,6,4,8,12,23,39,34,43,37,43,46,46,57,64,52,74,49,68,50,34,17,42,32,24,13,44,23,47,38,27,24,13,14,8,11,829,779,53,40,39,40,52,54,32,30,13,16,8,8,6,8,21,19,42,33,36,39,40,53,46,55,67,53,78,53,63,57,28,22,38,30,29,23,32,25,59,37,23,35,15,19,9,21
05137950202,140,05,137,99999,999,,,Census Tract 9502.02,6734,3645,6144,3029,6734,6144,3248,2977,190,167,179,192,200,205,107,115,60,85,28,25,21,36,84,95,153,138,174,150,144,188,169,233,249,214,229,202,223,207,100,73,164,134,104,56,160,94,206,155,140,98,85,57,79,47,3486,3167,175,164,197,166,171,223,99,121,61,66,24,34,34,32,83,77,159,135,159,159,156,217,164,223,238,216,251,219,270,235,97,89,171,125,113,94,184,104,215,151,191,142,143,77,131,85
05139950100,140,05,139,20980,999,,,Census Tract 9501,3529,2084,4124,2123,3529,4124,1736,1984,106,130,95,158,124,153,77,100,54,55,23,22,16,27,55,66,79,114,105,125,103,146,123,165,113,149,132,138,150,110,62,35,67,48,50,33,48,46,65,67,45,50,27,31,17,16,1793,2140,74,116,92,131,101,171,62,103,35,42,27,35,18,29,55,62,89,118,88,154,106,149,128,170,126,148,154,135,168,115,43,51,78,47,40,35,65,59,83,83,73,71,46,56,42,60
05139950200,140,05,139,20980,999,,,Census Tract 9502,4238,1981,4531,2014,4238,4531,2125,2176,126,142,116,149,143,180,97,109,43,69,17,29,19,18,74,72,131,101,111,118,127,177,142,175,166,183,172,154,180,116,62,53,94,72,48,36,57,50,89,72,50,52,35,28,26,21,2113,2355,123,134,104,143,130,153,90,102,45,55,21,25,22,30,52,60,119,117,108,151,128,195,130,175,165,186,201,136,183,127,57,52,93,71,43,40,55,64,87,100,72,88,45,60,40,91
05139950300,140,05,139,20980,999,,,Census Tract 9503,2472,1149,2653,1193,2472,2653,1194,1283,68,82,87,95,84,113,72,83,31,46,15,17,18,18,33,33,81,63,59,81,69,100,81,82,84,81,81,75,79,68,27,35,42,27,20,26,27,31,44,48,40,32,32,23,20,24,1278,1370,77,71,70,71,92,85,49,62,25,34,14,16,11,12,43,40,71,60,84,84,83,103,86,97,103,87,78,66,75,78,39,28,29,50,27,27,41,46,57,80,53,73,43,43,28,57
05139950400,140,05,139,20980,999,,,Census Tract 9504,5764,2601,6180,2730,5764,6180,2887,3090,194,203,204,245,196,239,150,177,62,90,22,40,25,30,78,99,137,170,165,187,169,264,208,248,231,202,243,219,197,179,87,62,105,88,72,42,87,57,108,103,68,81,49,37,30,28,2877,3090,165,163,179,187,196,235,108,142,41,96,22,30,31,38,70,90,153,172,176,187,172,257,175,247,231,212,223,227,222,187,98,60,125,82,73,37,84,83,122,130,88,94,68,67,55,67
05139950500,140,05,139,20980,999,,,Census Tract 9505,6256,2736,6264,2630,6256,6264,3126,3140,190,198,211,226,224,259,137,169,70,98,37,41,34,34,104,96,163,185,187,178,189,266,204,284,288,254,263,235,235,165,89,56,105,71,73,39,69,54,109,113,56,64,65,35,24,20,3130,3124,165,163,182,230,218,260,142,167,73,73,34,34,47,35,81,93,174,178,163,208,210,264,213,250,252,255,255,209,236,167,87,60,114,72,54,59,86,62,124,92,96,91,70,66,54,36
05139950600,140,05,139,20980,999,,,Census Tract 9506,3762,1860,4038,1911,3762,4038,1801,1904,145,146,136,167,132,164,82,96,53,54,23,17,23,25,86,64,131,137,90,96,109,128,93,153,138,138,131,110,117,90,43,42,48,32,28,36,37,43,57,52,46,51,28,42,25,21,1961,2134,141,130,110,154,119,135,83,85,31,50,11,25,19,28,66,76,134,143,113,123,122,154,109,161,141,166,149,102,143,131,45,41,45,42,49,42,60,42,70,87,70,95,56,69,75,53
05139950700,140,05,139,20980,999,,,Census Tract 9507,4838,2338,5163,2537,4838,5163,2288,2426,190,166,162,172,158,155,110,98,53,57,26,18,30,28,71,87,146,179,180,179,143,178,111,199,151,148,148,168,135,127,75,34,74,56,49,39,53,53,69,103,53,81,57,66,44,35,2550,2737,152,161,168,147,129,134,104,109,49,64,23,29,33,28,84,98,201,197,174,161,158,163,139,178,167,181,166,181,156,123,66,51,74,86,52,52,59,74,112,161,97,166,92,106,95,87
05139950800,140,05,139,20980,999,,,Census Tract 9508,3485,1749,3713,1856,3485,3713,1643,1735,113,105,126,105,121,140,60,77,35,52,13,21,18,20,46,50,115,103,102,105,86,119,114,128,110,142,116,129,126,90,50,33,67,27,25,18,32,33,44,85,39,68,43,54,42,31,1842,1978,112,108,118,124,113,122,79,91,36,36,16,21,11,18,57,55,109,104,118,117,122,117,106,155,151,161,124,121,142,86,41,30,48,40,22,25,38,54,65,121,76,111,60,93,78,68
05139950900,140,05,139,20980,999,,,Census Tract 9509,2605,1116,3219,1346,2605,3219,1231,1519,130,145,110,162,92,186,56,86,39,53,16,40,26,16,47,45,73,92,67,91,79,99,69,103,90,90,95,66,59,60,18,24,31,25,27,22,16,20,31,29,30,29,16,21,14,15,1374,1700,115,143,111,141,93,152,47,94,43,57,20,33,24,26,59,65,99,107,74,106,82,152,76,124,102,106,80,77,94,58,24,23,36,38,18,22,27,27,40,40,37,43,23,35,50,31
